,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0474),tensor(0.8248),tensor(0.6500)
437,437,tensor(1.0474),tensor(0.8248),tensor(0.6499)
438,438,tensor(1.0474),tensor(0.8248),tensor(0.6499)
439,439,tensor(1.0474),tensor(0.8247),tensor(0.6499)
440,440,tensor(1.0473),tensor(0.8247),tensor(0.6498)
441,441,tensor(1.0473),tensor(0.8247),tensor(0.6498)
442,442,tensor(1.0473),tensor(0.8247),tensor(0.6498)
443,443,tensor(1.0473),tensor(0.8247),tensor(0.6497)
444,444,tensor(1.0473),tensor(0.8247),tensor(0.6497)
445,445,tensor(1.0473),tensor(0.8247),tensor(0.6497)
446,446,tensor(1.0473),tensor(0.8247),tensor(0.6497)
447,447,tensor(1.0473),tensor(0.8246),tensor(0.6496)
448,448,tensor(1.0473),tensor(0.8246),tensor(0.6496)
449,449,tensor(1.0473),tensor(0.8246),tensor(0.6496)
450,450,tensor(1.0472),tensor(0.8246),tensor(0.6495)
451,451,tensor(1.0472),tensor(0.8246),tensor(0.6495)
452,452,tensor(1.0472),tensor(0.8246),tensor(0.6495)
453,453,tensor(1.0472),tensor(0.8246),tensor(0.6494)
454,454,tensor(1.0472),tensor(0.8246),tensor(0.6494)
455,455,tensor(1.0472),tensor(0.8245),tensor(0.6494)
456,456,tensor(1.0472),tensor(0.8245),tensor(0.6494)
457,457,tensor(1.0472),tensor(0.8245),tensor(0.6493)
458,458,tensor(1.0472),tensor(0.8245),tensor(0.6493)
459,459,tensor(1.0472),tensor(0.8245),tensor(0.6493)
460,460,tensor(1.0471),tensor(0.8245),tensor(0.6492)
461,461,tensor(1.0471),tensor(0.8245),tensor(0.6492)
462,462,tensor(1.0471),tensor(0.8245),tensor(0.6492)
463,463,tensor(1.0471),tensor(0.8245),tensor(0.6492)
464,464,tensor(1.0471),tensor(0.8245),tensor(0.6491)
465,465,tensor(1.0471),tensor(0.8244),tensor(0.6491)
466,466,tensor(1.0471),tensor(0.8244),tensor(0.6491)
467,467,tensor(1.0471),tensor(0.8244),tensor(0.6491)
468,468,tensor(1.0471),tensor(0.8244),tensor(0.6490)
469,469,tensor(1.0471),tensor(0.8244),tensor(0.6490)
470,470,tensor(1.0470),tensor(0.8244),tensor(0.6490)
471,471,tensor(1.0470),tensor(0.8244),tensor(0.6490)
472,472,tensor(1.0470),tensor(0.8244),tensor(0.6489)
473,473,tensor(1.0470),tensor(0.8244),tensor(0.6489)
474,474,tensor(1.0470),tensor(0.8244),tensor(0.6489)
475,475,tensor(1.0470),tensor(0.8243),tensor(0.6489)
476,476,tensor(1.0470),tensor(0.8243),tensor(0.6488)
477,477,tensor(1.0470),tensor(0.8243),tensor(0.6488)
478,478,tensor(1.0470),tensor(0.8243),tensor(0.6488)
479,479,tensor(1.0470),tensor(0.8243),tensor(0.6488)
480,480,tensor(1.0469),tensor(0.8243),tensor(0.6488)
481,481,tensor(1.0469),tensor(0.8243),tensor(0.6487)
482,482,tensor(1.0469),tensor(0.8243),tensor(0.6487)
483,483,tensor(1.0469),tensor(0.8243),tensor(0.6487)
484,484,tensor(1.0469),tensor(0.8243),tensor(0.6487)
485,485,tensor(1.0469),tensor(0.8243),tensor(0.6486)
486,486,tensor(1.0469),tensor(0.8243),tensor(0.6486)
487,487,tensor(1.0469),tensor(0.8242),tensor(0.6486)
488,488,tensor(1.0469),tensor(0.8242),tensor(0.6486)
489,489,tensor(1.0469),tensor(0.8242),tensor(0.6486)
490,490,tensor(1.0469),tensor(0.8242),tensor(0.6485)
491,491,tensor(1.0468),tensor(0.8242),tensor(0.6485)
492,492,tensor(1.0468),tensor(0.8242),tensor(0.6485)
493,493,tensor(1.0468),tensor(0.8242),tensor(0.6485)
494,494,tensor(1.0468),tensor(0.8242),tensor(0.6485)
495,495,tensor(1.0468),tensor(0.8242),tensor(0.6484)
496,496,tensor(1.0468),tensor(0.8242),tensor(0.6484)
497,497,tensor(1.0468),tensor(0.8242),tensor(0.6484)
498,498,tensor(1.0468),tensor(0.8242),tensor(0.6484)
499,499,tensor(1.0468),tensor(0.8242),tensor(0.6484)
500,500,tensor(1.0468),tensor(0.8242),tensor(0.6483)
501,501,tensor(1.0468),tensor(0.8241),tensor(0.6483)
502,502,tensor(1.0467),tensor(0.8241),tensor(0.6483)
503,503,tensor(1.0467),tensor(0.8241),tensor(0.6483)
504,504,tensor(1.0467),tensor(0.8241),tensor(0.6483)
505,505,tensor(1.0467),tensor(0.8241),tensor(0.6482)
506,506,tensor(1.0467),tensor(0.8241),tensor(0.6482)
507,507,tensor(1.0467),tensor(0.8241),tensor(0.6482)
508,508,tensor(1.0467),tensor(0.8241),tensor(0.6482)
509,509,tensor(1.0467),tensor(0.8241),tensor(0.6482)
510,510,tensor(1.0467),tensor(0.8241),tensor(0.6482)
511,511,tensor(1.0467),tensor(0.8241),tensor(0.6481)
512,512,tensor(1.0467),tensor(0.8241),tensor(0.6481)
513,513,tensor(1.0466),tensor(0.8241),tensor(0.6481)
514,514,tensor(1.0466),tensor(0.8241),tensor(0.6481)
515,515,tensor(1.0466),tensor(0.8241),tensor(0.6481)
516,516,tensor(1.0466),tensor(0.8241),tensor(0.6481)
517,517,tensor(1.0466),tensor(0.8240),tensor(0.6480)
518,518,tensor(1.0466),tensor(0.8240),tensor(0.6480)
519,519,tensor(1.0466),tensor(0.8240),tensor(0.6480)
520,520,tensor(1.0466),tensor(0.8240),tensor(0.6480)
521,521,tensor(1.0466),tensor(0.8240),tensor(0.6480)
522,522,tensor(1.0466),tensor(0.8240),tensor(0.6480)
523,523,tensor(1.0466),tensor(0.8240),tensor(0.6479)
524,524,tensor(1.0466),tensor(0.8240),tensor(0.6479)
525,525,tensor(1.0465),tensor(0.8240),tensor(0.6479)
526,526,tensor(1.0465),tensor(0.8240),tensor(0.6479)
527,527,tensor(1.0465),tensor(0.8240),tensor(0.6479)
528,528,tensor(1.0465),tensor(0.8240),tensor(0.6479)
529,529,tensor(1.0465),tensor(0.8240),tensor(0.6478)
530,530,tensor(1.0465),tensor(0.8240),tensor(0.6478)
531,531,tensor(1.0465),tensor(0.8240),tensor(0.6478)
532,532,tensor(1.0465),tensor(0.8240),tensor(0.6478)
533,533,tensor(1.0465),tensor(0.8240),tensor(0.6478)
534,534,tensor(1.0465),tensor(0.8240),tensor(0.6478)
535,535,tensor(1.0465),tensor(0.8240),tensor(0.6478)
536,536,tensor(1.0464),tensor(0.8240),tensor(0.6477)
537,537,tensor(1.0464),tensor(0.8239),tensor(0.6477)
538,538,tensor(1.0464),tensor(0.8239),tensor(0.6477)
539,539,tensor(1.0464),tensor(0.8239),tensor(0.6477)
540,540,tensor(1.0464),tensor(0.8239),tensor(0.6477)
541,541,tensor(1.0464),tensor(0.8239),tensor(0.6477)
542,542,tensor(1.0464),tensor(0.8239),tensor(0.6477)
543,543,tensor(1.0464),tensor(0.8239),tensor(0.6476)
544,544,tensor(1.0464),tensor(0.8239),tensor(0.6476)
545,545,tensor(1.0464),tensor(0.8239),tensor(0.6476)
546,546,tensor(1.0464),tensor(0.8239),tensor(0.6476)
547,547,tensor(1.0464),tensor(0.8239),tensor(0.6476)
548,548,tensor(1.0464),tensor(0.8239),tensor(0.6476)
549,549,tensor(1.0463),tensor(0.8239),tensor(0.6476)
550,550,tensor(1.0463),tensor(0.8239),tensor(0.6476)
551,551,tensor(1.0463),tensor(0.8239),tensor(0.6475)
552,552,tensor(1.0463),tensor(0.8239),tensor(0.6475)
553,553,tensor(1.0463),tensor(0.8239),tensor(0.6475)
554,554,tensor(1.0463),tensor(0.8239),tensor(0.6475)
555,555,tensor(1.0463),tensor(0.8239),tensor(0.6475)
556,556,tensor(1.0463),tensor(0.8239),tensor(0.6475)
557,557,tensor(1.0463),tensor(0.8239),tensor(0.6475)
558,558,tensor(1.0463),tensor(0.8239),tensor(0.6474)
559,559,tensor(1.0463),tensor(0.8239),tensor(0.6474)
560,560,tensor(1.0463),tensor(0.8239),tensor(0.6474)
561,561,tensor(1.0462),tensor(0.8239),tensor(0.6474)
562,562,tensor(1.0462),tensor(0.8238),tensor(0.6474)
563,563,tensor(1.0462),tensor(0.8238),tensor(0.6474)
564,564,tensor(1.0462),tensor(0.8238),tensor(0.6474)
565,565,tensor(1.0462),tensor(0.8238),tensor(0.6474)
566,566,tensor(1.0462),tensor(0.8238),tensor(0.6473)
567,567,tensor(1.0462),tensor(0.8238),tensor(0.6473)
568,568,tensor(1.0462),tensor(0.8238),tensor(0.6473)
569,569,tensor(1.0462),tensor(0.8238),tensor(0.6473)
570,570,tensor(1.0462),tensor(0.8238),tensor(0.6473)
571,571,tensor(1.0462),tensor(0.8238),tensor(0.6473)
572,572,tensor(1.0462),tensor(0.8238),tensor(0.6473)
573,573,tensor(1.0462),tensor(0.8238),tensor(0.6473)
574,574,tensor(1.0461),tensor(0.8238),tensor(0.6473)
575,575,tensor(1.0461),tensor(0.8238),tensor(0.6472)
576,576,tensor(1.0461),tensor(0.8238),tensor(0.6472)
577,577,tensor(1.0461),tensor(0.8238),tensor(0.6472)
578,578,tensor(1.0461),tensor(0.8238),tensor(0.6472)
579,579,tensor(1.0461),tensor(0.8238),tensor(0.6472)
580,580,tensor(1.0461),tensor(0.8238),tensor(0.6472)
581,581,tensor(1.0461),tensor(0.8238),tensor(0.6472)
582,582,tensor(1.0461),tensor(0.8238),tensor(0.6472)
583,583,tensor(1.0461),tensor(0.8238),tensor(0.6472)
584,584,tensor(1.0461),tensor(0.8238),tensor(0.6471)
585,585,tensor(1.0461),tensor(0.8238),tensor(0.6471)
586,586,tensor(1.0461),tensor(0.8238),tensor(0.6471)
587,587,tensor(1.0461),tensor(0.8238),tensor(0.6471)
588,588,tensor(1.0460),tensor(0.8238),tensor(0.6471)
589,589,tensor(1.0460),tensor(0.8238),tensor(0.6471)
590,590,tensor(1.0460),tensor(0.8238),tensor(0.6471)
591,591,tensor(1.0460),tensor(0.8238),tensor(0.6471)
592,592,tensor(1.0460),tensor(0.8238),tensor(0.6471)
593,593,tensor(1.0460),tensor(0.8237),tensor(0.6470)
594,594,tensor(1.0460),tensor(0.8237),tensor(0.6470)
595,595,tensor(1.0460),tensor(0.8237),tensor(0.6470)
596,596,tensor(1.0460),tensor(0.8237),tensor(0.6470)
597,597,tensor(1.0460),tensor(0.8237),tensor(0.6470)
598,598,tensor(1.0460),tensor(0.8237),tensor(0.6470)
599,599,tensor(1.0460),tensor(0.8237),tensor(0.6470)
600,600,tensor(1.0460),tensor(0.8237),tensor(0.6470)
601,601,tensor(1.0460),tensor(0.8237),tensor(0.6470)
602,602,tensor(1.0459),tensor(0.8237),tensor(0.6470)
603,603,tensor(1.0459),tensor(0.8237),tensor(0.6469)
604,604,tensor(1.0459),tensor(0.8237),tensor(0.6469)
605,605,tensor(1.0459),tensor(0.8237),tensor(0.6469)
606,606,tensor(1.0459),tensor(0.8237),tensor(0.6469)
607,607,tensor(1.0459),tensor(0.8237),tensor(0.6469)
608,608,tensor(1.0459),tensor(0.8237),tensor(0.6469)
609,609,tensor(1.0459),tensor(0.8237),tensor(0.6469)
610,610,tensor(1.0459),tensor(0.8237),tensor(0.6469)
611,611,tensor(1.0459),tensor(0.8237),tensor(0.6469)
612,612,tensor(1.0459),tensor(0.8237),tensor(0.6469)
613,613,tensor(1.0459),tensor(0.8237),tensor(0.6468)
614,614,tensor(1.0459),tensor(0.8237),tensor(0.6468)
615,615,tensor(1.0459),tensor(0.8237),tensor(0.6468)
616,616,tensor(1.0458),tensor(0.8237),tensor(0.6468)
617,617,tensor(1.0458),tensor(0.8237),tensor(0.6468)
618,618,tensor(1.0458),tensor(0.8237),tensor(0.6468)
619,619,tensor(1.0458),tensor(0.8237),tensor(0.6468)
620,620,tensor(1.0458),tensor(0.8237),tensor(0.6468)
621,621,tensor(1.0458),tensor(0.8237),tensor(0.6468)
622,622,tensor(1.0458),tensor(0.8237),tensor(0.6468)
623,623,tensor(1.0458),tensor(0.8237),tensor(0.6467)
624,624,tensor(1.0458),tensor(0.8237),tensor(0.6467)
625,625,tensor(1.0458),tensor(0.8237),tensor(0.6467)
626,626,tensor(1.0458),tensor(0.8237),tensor(0.6467)
627,627,tensor(1.0458),tensor(0.8237),tensor(0.6467)
628,628,tensor(1.0458),tensor(0.8237),tensor(0.6467)
629,629,tensor(1.0458),tensor(0.8237),tensor(0.6467)
630,630,tensor(1.0458),tensor(0.8237),tensor(0.6467)
631,631,tensor(1.0457),tensor(0.8237),tensor(0.6467)
632,632,tensor(1.0457),tensor(0.8237),tensor(0.6467)
633,633,tensor(1.0457),tensor(0.8237),tensor(0.6467)
634,634,tensor(1.0457),tensor(0.8237),tensor(0.6467)
635,635,tensor(1.0457),tensor(0.8236),tensor(0.6466)
636,636,tensor(1.0457),tensor(0.8236),tensor(0.6466)
637,637,tensor(1.0457),tensor(0.8236),tensor(0.6466)
638,638,tensor(1.0457),tensor(0.8236),tensor(0.6466)
639,639,tensor(1.0457),tensor(0.8236),tensor(0.6466)
640,640,tensor(1.0457),tensor(0.8236),tensor(0.6466)
641,641,tensor(1.0457),tensor(0.8236),tensor(0.6466)
642,642,tensor(1.0457),tensor(0.8236),tensor(0.6466)
643,643,tensor(1.0457),tensor(0.8236),tensor(0.6466)
644,644,tensor(1.0457),tensor(0.8236),tensor(0.6466)
645,645,tensor(1.0457),tensor(0.8236),tensor(0.6466)
646,646,tensor(1.0456),tensor(0.8236),tensor(0.6465)
647,647,tensor(1.0456),tensor(0.8236),tensor(0.6465)
648,648,tensor(1.0456),tensor(0.8236),tensor(0.6465)
649,649,tensor(1.0456),tensor(0.8236),tensor(0.6465)
650,650,tensor(1.0456),tensor(0.8236),tensor(0.6465)
651,651,tensor(1.0456),tensor(0.8236),tensor(0.6465)
652,652,tensor(1.0456),tensor(0.8236),tensor(0.6465)
653,653,tensor(1.0456),tensor(0.8236),tensor(0.6465)
654,654,tensor(1.0456),tensor(0.8236),tensor(0.6465)
655,655,tensor(1.0456),tensor(0.8236),tensor(0.6465)
656,656,tensor(1.0456),tensor(0.8236),tensor(0.6465)
657,657,tensor(1.0456),tensor(0.8236),tensor(0.6465)
658,658,tensor(1.0456),tensor(0.8236),tensor(0.6464)
659,659,tensor(1.0456),tensor(0.8236),tensor(0.6464)
660,660,tensor(1.0456),tensor(0.8236),tensor(0.6464)
661,661,tensor(1.0456),tensor(0.8236),tensor(0.6464)
662,662,tensor(1.0456),tensor(0.8236),tensor(0.6464)
663,663,tensor(1.0455),tensor(0.8236),tensor(0.6464)
664,664,tensor(1.0455),tensor(0.8236),tensor(0.6464)
665,665,tensor(1.0455),tensor(0.8236),tensor(0.6464)
666,666,tensor(1.0455),tensor(0.8236),tensor(0.6464)
667,667,tensor(1.0455),tensor(0.8236),tensor(0.6464)
668,668,tensor(1.0455),tensor(0.8236),tensor(0.6464)
669,669,tensor(1.0455),tensor(0.8236),tensor(0.6464)
670,670,tensor(1.0455),tensor(0.8236),tensor(0.6463)
671,671,tensor(1.0455),tensor(0.8236),tensor(0.6463)
672,672,tensor(1.0455),tensor(0.8236),tensor(0.6463)
673,673,tensor(1.0455),tensor(0.8236),tensor(0.6463)
674,674,tensor(1.0455),tensor(0.8236),tensor(0.6463)
675,675,tensor(1.0455),tensor(0.8236),tensor(0.6463)
676,676,tensor(1.0455),tensor(0.8236),tensor(0.6463)
677,677,tensor(1.0455),tensor(0.8236),tensor(0.6463)
678,678,tensor(1.0455),tensor(0.8236),tensor(0.6463)
679,679,tensor(1.0454),tensor(0.8236),tensor(0.6463)
680,680,tensor(1.0454),tensor(0.8236),tensor(0.6463)
681,681,tensor(1.0454),tensor(0.8236),tensor(0.6463)
682,682,tensor(1.0454),tensor(0.8236),tensor(0.6463)
683,683,tensor(1.0454),tensor(0.8236),tensor(0.6462)
684,684,tensor(1.0454),tensor(0.8236),tensor(0.6462)
685,685,tensor(1.0454),tensor(0.8236),tensor(0.6462)
686,686,tensor(1.0454),tensor(0.8236),tensor(0.6462)
687,687,tensor(1.0454),tensor(0.8236),tensor(0.6462)
688,688,tensor(1.0454),tensor(0.8236),tensor(0.6462)
689,689,tensor(1.0454),tensor(0.8236),tensor(0.6462)
690,690,tensor(1.0454),tensor(0.8235),tensor(0.6462)
691,691,tensor(1.0454),tensor(0.8235),tensor(0.6462)
692,692,tensor(1.0454),tensor(0.8235),tensor(0.6462)
693,693,tensor(1.0454),tensor(0.8235),tensor(0.6462)
694,694,tensor(1.0454),tensor(0.8235),tensor(0.6462)
695,695,tensor(1.0454),tensor(0.8235),tensor(0.6462)
696,696,tensor(1.0454),tensor(0.8235),tensor(0.6461)
697,697,tensor(1.0453),tensor(0.8235),tensor(0.6461)
698,698,tensor(1.0453),tensor(0.8235),tensor(0.6461)
699,699,tensor(1.0453),tensor(0.8235),tensor(0.6461)
700,700,tensor(1.0453),tensor(0.8235),tensor(0.6461)
701,701,tensor(1.0453),tensor(0.8235),tensor(0.6461)
702,702,tensor(1.0453),tensor(0.8235),tensor(0.6461)
703,703,tensor(1.0453),tensor(0.8235),tensor(0.6461)
704,704,tensor(1.0453),tensor(0.8235),tensor(0.6461)
705,705,tensor(1.0453),tensor(0.8235),tensor(0.6461)
706,706,tensor(1.0453),tensor(0.8235),tensor(0.6461)
707,707,tensor(1.0453),tensor(0.8235),tensor(0.6461)
708,708,tensor(1.0453),tensor(0.8235),tensor(0.6461)
709,709,tensor(1.0453),tensor(0.8235),tensor(0.6461)
710,710,tensor(1.0453),tensor(0.8235),tensor(0.6460)
711,711,tensor(1.0453),tensor(0.8235),tensor(0.6460)
712,712,tensor(1.0453),tensor(0.8235),tensor(0.6460)
713,713,tensor(1.0453),tensor(0.8235),tensor(0.6460)
714,714,tensor(1.0453),tensor(0.8235),tensor(0.6460)
715,715,tensor(1.0452),tensor(0.8235),tensor(0.6460)
716,716,tensor(1.0452),tensor(0.8235),tensor(0.6460)
717,717,tensor(1.0452),tensor(0.8235),tensor(0.6460)
718,718,tensor(1.0452),tensor(0.8235),tensor(0.6460)
719,719,tensor(1.0452),tensor(0.8235),tensor(0.6460)
720,720,tensor(1.0452),tensor(0.8235),tensor(0.6460)
721,721,tensor(1.0452),tensor(0.8235),tensor(0.6460)
722,722,tensor(1.0452),tensor(0.8235),tensor(0.6460)
723,723,tensor(1.0452),tensor(0.8235),tensor(0.6460)
724,724,tensor(1.0452),tensor(0.8235),tensor(0.6459)
725,725,tensor(1.0452),tensor(0.8235),tensor(0.6459)
726,726,tensor(1.0452),tensor(0.8235),tensor(0.6459)
727,727,tensor(1.0452),tensor(0.8235),tensor(0.6459)
728,728,tensor(1.0452),tensor(0.8235),tensor(0.6459)
729,729,tensor(1.0452),tensor(0.8235),tensor(0.6459)
730,730,tensor(1.0452),tensor(0.8235),tensor(0.6459)
731,731,tensor(1.0452),tensor(0.8235),tensor(0.6459)
732,732,tensor(1.0452),tensor(0.8235),tensor(0.6459)
733,733,tensor(1.0452),tensor(0.8235),tensor(0.6459)
734,734,tensor(1.0451),tensor(0.8235),tensor(0.6459)
735,735,tensor(1.0451),tensor(0.8235),tensor(0.6459)
736,736,tensor(1.0451),tensor(0.8235),tensor(0.6459)
737,737,tensor(1.0451),tensor(0.8235),tensor(0.6459)
738,738,tensor(1.0451),tensor(0.8235),tensor(0.6458)
739,739,tensor(1.0451),tensor(0.8235),tensor(0.6458)
740,740,tensor(1.0451),tensor(0.8235),tensor(0.6458)
741,741,tensor(1.0451),tensor(0.8235),tensor(0.6458)
742,742,tensor(1.0451),tensor(0.8235),tensor(0.6458)
743,743,tensor(1.0451),tensor(0.8235),tensor(0.6458)
744,744,tensor(1.0451),tensor(0.8235),tensor(0.6458)
745,745,tensor(1.0451),tensor(0.8235),tensor(0.6458)
746,746,tensor(1.0451),tensor(0.8235),tensor(0.6458)
747,747,tensor(1.0451),tensor(0.8235),tensor(0.6458)
748,748,tensor(1.0451),tensor(0.8235),tensor(0.6458)
749,749,tensor(1.0451),tensor(0.8235),tensor(0.6458)
750,750,tensor(1.0451),tensor(0.8235),tensor(0.6458)
751,751,tensor(1.0451),tensor(0.8235),tensor(0.6458)
752,752,tensor(1.0451),tensor(0.8235),tensor(0.6458)
753,753,tensor(1.0451),tensor(0.8235),tensor(0.6457)
754,754,tensor(1.0450),tensor(0.8235),tensor(0.6457)
755,755,tensor(1.0450),tensor(0.8235),tensor(0.6457)
756,756,tensor(1.0450),tensor(0.8235),tensor(0.6457)
757,757,tensor(1.0450),tensor(0.8235),tensor(0.6457)
758,758,tensor(1.0450),tensor(0.8235),tensor(0.6457)
759,759,tensor(1.0450),tensor(0.8235),tensor(0.6457)
760,760,tensor(1.0450),tensor(0.8235),tensor(0.6457)
761,761,tensor(1.0450),tensor(0.8234),tensor(0.6457)
762,762,tensor(1.0450),tensor(0.8234),tensor(0.6457)
763,763,tensor(1.0450),tensor(0.8234),tensor(0.6457)
764,764,tensor(1.0450),tensor(0.8234),tensor(0.6457)
765,765,tensor(1.0450),tensor(0.8234),tensor(0.6457)
766,766,tensor(1.0450),tensor(0.8234),tensor(0.6457)
767,767,tensor(1.0450),tensor(0.8234),tensor(0.6457)
768,768,tensor(1.0450),tensor(0.8234),tensor(0.6456)
769,769,tensor(1.0450),tensor(0.8234),tensor(0.6456)
770,770,tensor(1.0450),tensor(0.8234),tensor(0.6456)
771,771,tensor(1.0450),tensor(0.8234),tensor(0.6456)
772,772,tensor(1.0450),tensor(0.8234),tensor(0.6456)
773,773,tensor(1.0450),tensor(0.8234),tensor(0.6456)
774,774,tensor(1.0450),tensor(0.8234),tensor(0.6456)
775,775,tensor(1.0449),tensor(0.8234),tensor(0.6456)
776,776,tensor(1.0449),tensor(0.8234),tensor(0.6456)
777,777,tensor(1.0449),tensor(0.8234),tensor(0.6456)
778,778,tensor(1.0449),tensor(0.8234),tensor(0.6456)
779,779,tensor(1.0449),tensor(0.8234),tensor(0.6456)
780,780,tensor(1.0449),tensor(0.8234),tensor(0.6456)
781,781,tensor(1.0449),tensor(0.8234),tensor(0.6456)
782,782,tensor(1.0449),tensor(0.8234),tensor(0.6456)
783,783,tensor(1.0449),tensor(0.8234),tensor(0.6455)
784,784,tensor(1.0449),tensor(0.8234),tensor(0.6455)
785,785,tensor(1.0449),tensor(0.8234),tensor(0.6455)
786,786,tensor(1.0449),tensor(0.8234),tensor(0.6455)
787,787,tensor(1.0449),tensor(0.8234),tensor(0.6455)
788,788,tensor(1.0449),tensor(0.8234),tensor(0.6455)
789,789,tensor(1.0449),tensor(0.8234),tensor(0.6455)
790,790,tensor(1.0449),tensor(0.8234),tensor(0.6455)
791,791,tensor(1.0449),tensor(0.8234),tensor(0.6455)
792,792,tensor(1.0449),tensor(0.8234),tensor(0.6455)
793,793,tensor(1.0449),tensor(0.8234),tensor(0.6455)
794,794,tensor(1.0449),tensor(0.8234),tensor(0.6455)
795,795,tensor(1.0449),tensor(0.8234),tensor(0.6455)
796,796,tensor(1.0449),tensor(0.8234),tensor(0.6455)
797,797,tensor(1.0448),tensor(0.8234),tensor(0.6455)
798,798,tensor(1.0448),tensor(0.8234),tensor(0.6455)
799,799,tensor(1.0448),tensor(0.8234),tensor(0.6454)
800,800,tensor(1.0448),tensor(0.8234),tensor(0.6454)
801,801,tensor(1.0448),tensor(0.8234),tensor(0.6454)
802,802,tensor(1.0448),tensor(0.8234),tensor(0.6454)
803,803,tensor(1.0448),tensor(0.8234),tensor(0.6454)
804,804,tensor(1.0448),tensor(0.8234),tensor(0.6454)
805,805,tensor(1.0448),tensor(0.8234),tensor(0.6454)
806,806,tensor(1.0448),tensor(0.8234),tensor(0.6454)
807,807,tensor(1.0448),tensor(0.8234),tensor(0.6454)
808,808,tensor(1.0448),tensor(0.8234),tensor(0.6454)
809,809,tensor(1.0448),tensor(0.8234),tensor(0.6454)
810,810,tensor(1.0448),tensor(0.8234),tensor(0.6454)
811,811,tensor(1.0448),tensor(0.8234),tensor(0.6454)
812,812,tensor(1.0448),tensor(0.8234),tensor(0.6454)
813,813,tensor(1.0448),tensor(0.8234),tensor(0.6454)
814,814,tensor(1.0448),tensor(0.8234),tensor(0.6454)
815,815,tensor(1.0448),tensor(0.8234),tensor(0.6454)
816,816,tensor(1.0448),tensor(0.8234),tensor(0.6453)
817,817,tensor(1.0448),tensor(0.8234),tensor(0.6453)
818,818,tensor(1.0448),tensor(0.8234),tensor(0.6453)
819,819,tensor(1.0448),tensor(0.8234),tensor(0.6453)
820,820,tensor(1.0448),tensor(0.8234),tensor(0.6453)
821,821,tensor(1.0447),tensor(0.8234),tensor(0.6453)
822,822,tensor(1.0447),tensor(0.8234),tensor(0.6453)
823,823,tensor(1.0447),tensor(0.8234),tensor(0.6453)
824,824,tensor(1.0447),tensor(0.8234),tensor(0.6453)
825,825,tensor(1.0447),tensor(0.8234),tensor(0.6453)
826,826,tensor(1.0447),tensor(0.8234),tensor(0.6453)
827,827,tensor(1.0447),tensor(0.8234),tensor(0.6453)
828,828,tensor(1.0447),tensor(0.8234),tensor(0.6453)
829,829,tensor(1.0447),tensor(0.8234),tensor(0.6453)
830,830,tensor(1.0447),tensor(0.8234),tensor(0.6453)
831,831,tensor(1.0447),tensor(0.8234),tensor(0.6453)
832,832,tensor(1.0447),tensor(0.8234),tensor(0.6452)
833,833,tensor(1.0447),tensor(0.8234),tensor(0.6452)
834,834,tensor(1.0447),tensor(0.8234),tensor(0.6452)
835,835,tensor(1.0447),tensor(0.8234),tensor(0.6452)
836,836,tensor(1.0447),tensor(0.8234),tensor(0.6452)
837,837,tensor(1.0447),tensor(0.8234),tensor(0.6452)
838,838,tensor(1.0447),tensor(0.8234),tensor(0.6452)
839,839,tensor(1.0447),tensor(0.8234),tensor(0.6452)
840,840,tensor(1.0447),tensor(0.8234),tensor(0.6452)
841,841,tensor(1.0447),tensor(0.8234),tensor(0.6452)
842,842,tensor(1.0447),tensor(0.8234),tensor(0.6452)
843,843,tensor(1.0447),tensor(0.8234),tensor(0.6452)
844,844,tensor(1.0447),tensor(0.8234),tensor(0.6452)
845,845,tensor(1.0447),tensor(0.8234),tensor(0.6452)
846,846,tensor(1.0446),tensor(0.8233),tensor(0.6452)
847,847,tensor(1.0446),tensor(0.8233),tensor(0.6452)
848,848,tensor(1.0446),tensor(0.8233),tensor(0.6452)
849,849,tensor(1.0446),tensor(0.8233),tensor(0.6451)
850,850,tensor(1.0446),tensor(0.8233),tensor(0.6451)
851,851,tensor(1.0446),tensor(0.8233),tensor(0.6451)
852,852,tensor(1.0446),tensor(0.8233),tensor(0.6451)
853,853,tensor(1.0446),tensor(0.8233),tensor(0.6451)
854,854,tensor(1.0446),tensor(0.8233),tensor(0.6451)
855,855,tensor(1.0446),tensor(0.8233),tensor(0.6451)
856,856,tensor(1.0446),tensor(0.8233),tensor(0.6451)
857,857,tensor(1.0446),tensor(0.8233),tensor(0.6451)
858,858,tensor(1.0446),tensor(0.8233),tensor(0.6451)
859,859,tensor(1.0446),tensor(0.8233),tensor(0.6451)
860,860,tensor(1.0446),tensor(0.8233),tensor(0.6451)
861,861,tensor(1.0446),tensor(0.8233),tensor(0.6451)
862,862,tensor(1.0446),tensor(0.8233),tensor(0.6451)
863,863,tensor(1.0446),tensor(0.8233),tensor(0.6451)
864,864,tensor(1.0446),tensor(0.8233),tensor(0.6451)
865,865,tensor(1.0446),tensor(0.8233),tensor(0.6451)
866,866,tensor(1.0446),tensor(0.8233),tensor(0.6451)
867,867,tensor(1.0446),tensor(0.8233),tensor(0.6450)
868,868,tensor(1.0446),tensor(0.8233),tensor(0.6450)
869,869,tensor(1.0446),tensor(0.8233),tensor(0.6450)
870,870,tensor(1.0446),tensor(0.8233),tensor(0.6450)
871,871,tensor(1.0446),tensor(0.8233),tensor(0.6450)
