,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0743),tensor(0.1311),tensor(0.5267)
437,437,tensor(0.0743),tensor(0.1311),tensor(0.5268)
438,438,tensor(0.0743),tensor(0.1311),tensor(0.5269)
439,439,tensor(0.0743),tensor(0.1312),tensor(0.5270)
440,440,tensor(0.0742),tensor(0.1312),tensor(0.5270)
441,441,tensor(0.0742),tensor(0.1312),tensor(0.5271)
442,442,tensor(0.0742),tensor(0.1313),tensor(0.5272)
443,443,tensor(0.0742),tensor(0.1313),tensor(0.5273)
444,444,tensor(0.0742),tensor(0.1313),tensor(0.5274)
445,445,tensor(0.0742),tensor(0.1313),tensor(0.5274)
446,446,tensor(0.0742),tensor(0.1314),tensor(0.5275)
447,447,tensor(0.0742),tensor(0.1314),tensor(0.5276)
448,448,tensor(0.0742),tensor(0.1314),tensor(0.5277)
449,449,tensor(0.0742),tensor(0.1315),tensor(0.5277)
450,450,tensor(0.0742),tensor(0.1315),tensor(0.5278)
451,451,tensor(0.0742),tensor(0.1315),tensor(0.5279)
452,452,tensor(0.0742),tensor(0.1316),tensor(0.5280)
453,453,tensor(0.0742),tensor(0.1316),tensor(0.5280)
454,454,tensor(0.0742),tensor(0.1316),tensor(0.5281)
455,455,tensor(0.0742),tensor(0.1316),tensor(0.5282)
456,456,tensor(0.0742),tensor(0.1317),tensor(0.5282)
457,457,tensor(0.0741),tensor(0.1317),tensor(0.5283)
458,458,tensor(0.0741),tensor(0.1317),tensor(0.5284)
459,459,tensor(0.0741),tensor(0.1317),tensor(0.5284)
460,460,tensor(0.0741),tensor(0.1318),tensor(0.5285)
461,461,tensor(0.0741),tensor(0.1318),tensor(0.5286)
462,462,tensor(0.0741),tensor(0.1318),tensor(0.5286)
463,463,tensor(0.0741),tensor(0.1318),tensor(0.5287)
464,464,tensor(0.0741),tensor(0.1319),tensor(0.5288)
465,465,tensor(0.0741),tensor(0.1319),tensor(0.5288)
466,466,tensor(0.0741),tensor(0.1319),tensor(0.5289)
467,467,tensor(0.0741),tensor(0.1319),tensor(0.5290)
468,468,tensor(0.0741),tensor(0.1320),tensor(0.5290)
469,469,tensor(0.0741),tensor(0.1320),tensor(0.5291)
470,470,tensor(0.0741),tensor(0.1320),tensor(0.5292)
471,471,tensor(0.0741),tensor(0.1320),tensor(0.5292)
472,472,tensor(0.0741),tensor(0.1321),tensor(0.5293)
473,473,tensor(0.0741),tensor(0.1321),tensor(0.5293)
474,474,tensor(0.0740),tensor(0.1321),tensor(0.5294)
475,475,tensor(0.0740),tensor(0.1321),tensor(0.5294)
476,476,tensor(0.0740),tensor(0.1322),tensor(0.5295)
477,477,tensor(0.0740),tensor(0.1322),tensor(0.5296)
478,478,tensor(0.0740),tensor(0.1322),tensor(0.5296)
479,479,tensor(0.0740),tensor(0.1322),tensor(0.5297)
480,480,tensor(0.0740),tensor(0.1323),tensor(0.5297)
481,481,tensor(0.0740),tensor(0.1323),tensor(0.5298)
482,482,tensor(0.0740),tensor(0.1323),tensor(0.5298)
483,483,tensor(0.0740),tensor(0.1323),tensor(0.5299)
484,484,tensor(0.0740),tensor(0.1323),tensor(0.5300)
485,485,tensor(0.0740),tensor(0.1324),tensor(0.5300)
486,486,tensor(0.0740),tensor(0.1324),tensor(0.5301)
487,487,tensor(0.0740),tensor(0.1324),tensor(0.5301)
488,488,tensor(0.0740),tensor(0.1324),tensor(0.5302)
489,489,tensor(0.0740),tensor(0.1324),tensor(0.5302)
490,490,tensor(0.0740),tensor(0.1325),tensor(0.5303)
491,491,tensor(0.0740),tensor(0.1325),tensor(0.5303)
492,492,tensor(0.0739),tensor(0.1325),tensor(0.5304)
493,493,tensor(0.0739),tensor(0.1325),tensor(0.5304)
494,494,tensor(0.0739),tensor(0.1325),tensor(0.5305)
495,495,tensor(0.0739),tensor(0.1326),tensor(0.5305)
496,496,tensor(0.0739),tensor(0.1326),tensor(0.5306)
497,497,tensor(0.0739),tensor(0.1326),tensor(0.5306)
498,498,tensor(0.0739),tensor(0.1326),tensor(0.5307)
499,499,tensor(0.0739),tensor(0.1326),tensor(0.5307)
