,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3397),tensor(0.5028),tensor(1.9644)
437,437,tensor(0.3397),tensor(0.5028),tensor(1.9644)
438,438,tensor(0.3397),tensor(0.5028),tensor(1.9644)
439,439,tensor(0.3397),tensor(0.5028),tensor(1.9644)
440,440,tensor(0.3397),tensor(0.5028),tensor(1.9644)
441,441,tensor(0.3397),tensor(0.5028),tensor(1.9644)
442,442,tensor(0.3397),tensor(0.5028),tensor(1.9644)
443,443,tensor(0.3397),tensor(0.5028),tensor(1.9644)
444,444,tensor(0.3397),tensor(0.5028),tensor(1.9644)
445,445,tensor(0.3397),tensor(0.5028),tensor(1.9644)
446,446,tensor(0.3397),tensor(0.5028),tensor(1.9644)
447,447,tensor(0.3397),tensor(0.5028),tensor(1.9644)
448,448,tensor(0.3397),tensor(0.5028),tensor(1.9644)
449,449,tensor(0.3397),tensor(0.5028),tensor(1.9644)
450,450,tensor(0.3397),tensor(0.5028),tensor(1.9644)
451,451,tensor(0.3397),tensor(0.5028),tensor(1.9644)
452,452,tensor(0.3397),tensor(0.5028),tensor(1.9644)
453,453,tensor(0.3397),tensor(0.5028),tensor(1.9644)
454,454,tensor(0.3397),tensor(0.5028),tensor(1.9644)
455,455,tensor(0.3397),tensor(0.5028),tensor(1.9644)
456,456,tensor(0.3397),tensor(0.5028),tensor(1.9644)
457,457,tensor(0.3397),tensor(0.5028),tensor(1.9644)
458,458,tensor(0.3397),tensor(0.5028),tensor(1.9644)
459,459,tensor(0.3397),tensor(0.5028),tensor(1.9644)
460,460,tensor(0.3397),tensor(0.5028),tensor(1.9644)
461,461,tensor(0.3397),tensor(0.5028),tensor(1.9644)
462,462,tensor(0.3397),tensor(0.5028),tensor(1.9644)
463,463,tensor(0.3397),tensor(0.5028),tensor(1.9644)
464,464,tensor(0.3397),tensor(0.5028),tensor(1.9644)
465,465,tensor(0.3397),tensor(0.5028),tensor(1.9644)
466,466,tensor(0.3397),tensor(0.5028),tensor(1.9644)
467,467,tensor(0.3397),tensor(0.5028),tensor(1.9644)
468,468,tensor(0.3397),tensor(0.5028),tensor(1.9644)
469,469,tensor(0.3397),tensor(0.5028),tensor(1.9644)
470,470,tensor(0.3397),tensor(0.5028),tensor(1.9644)
471,471,tensor(0.3397),tensor(0.5028),tensor(1.9644)
472,472,tensor(0.3397),tensor(0.5028),tensor(1.9644)
473,473,tensor(0.3397),tensor(0.5028),tensor(1.9644)
474,474,tensor(0.3397),tensor(0.5028),tensor(1.9644)
475,475,tensor(0.3397),tensor(0.5028),tensor(1.9644)
476,476,tensor(0.3397),tensor(0.5028),tensor(1.9644)
477,477,tensor(0.3397),tensor(0.5028),tensor(1.9644)
478,478,tensor(0.3397),tensor(0.5028),tensor(1.9644)
479,479,tensor(0.3397),tensor(0.5028),tensor(1.9644)
480,480,tensor(0.3397),tensor(0.5028),tensor(1.9644)
481,481,tensor(0.3397),tensor(0.5028),tensor(1.9644)
482,482,tensor(0.3397),tensor(0.5028),tensor(1.9644)
483,483,tensor(0.3397),tensor(0.5028),tensor(1.9644)
484,484,tensor(0.3397),tensor(0.5028),tensor(1.9644)
485,485,tensor(0.3397),tensor(0.5028),tensor(1.9644)
486,486,tensor(0.3397),tensor(0.5028),tensor(1.9644)
487,487,tensor(0.3397),tensor(0.5028),tensor(1.9644)
488,488,tensor(0.3397),tensor(0.5028),tensor(1.9644)
489,489,tensor(0.3397),tensor(0.5028),tensor(1.9644)
490,490,tensor(0.3397),tensor(0.5028),tensor(1.9644)
491,491,tensor(0.3397),tensor(0.5028),tensor(1.9644)
492,492,tensor(0.3397),tensor(0.5028),tensor(1.9644)
493,493,tensor(0.3397),tensor(0.5028),tensor(1.9644)
494,494,tensor(0.3397),tensor(0.5028),tensor(1.9644)
495,495,tensor(0.3397),tensor(0.5028),tensor(1.9644)
496,496,tensor(0.3397),tensor(0.5028),tensor(1.9644)
497,497,tensor(0.3397),tensor(0.5028),tensor(1.9644)
498,498,tensor(0.3397),tensor(0.5028),tensor(1.9644)
499,499,tensor(0.3397),tensor(0.5028),tensor(1.9644)
500,500,tensor(0.3397),tensor(0.5028),tensor(1.9644)
501,501,tensor(0.3397),tensor(0.5028),tensor(1.9644)
502,502,tensor(0.3397),tensor(0.5028),tensor(1.9644)
