,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6678),tensor(0.6993),tensor(0.5753)
437,437,tensor(0.6676),tensor(0.6990),tensor(0.5753)
438,438,tensor(0.6674),tensor(0.6986),tensor(0.5753)
439,439,tensor(0.6671),tensor(0.6983),tensor(0.5753)
440,440,tensor(0.6669),tensor(0.6980),tensor(0.5753)
441,441,tensor(0.6667),tensor(0.6976),tensor(0.5754)
442,442,tensor(0.6664),tensor(0.6973),tensor(0.5754)
443,443,tensor(0.6662),tensor(0.6969),tensor(0.5754)
444,444,tensor(0.6660),tensor(0.6966),tensor(0.5754)
445,445,tensor(0.6658),tensor(0.6962),tensor(0.5754)
446,446,tensor(0.6656),tensor(0.6959),tensor(0.5754)
447,447,tensor(0.6653),tensor(0.6956),tensor(0.5755)
448,448,tensor(0.6651),tensor(0.6952),tensor(0.5755)
449,449,tensor(0.6649),tensor(0.6949),tensor(0.5755)
450,450,tensor(0.6647),tensor(0.6946),tensor(0.5755)
451,451,tensor(0.6645),tensor(0.6942),tensor(0.5755)
452,452,tensor(0.6643),tensor(0.6939),tensor(0.5755)
453,453,tensor(0.6641),tensor(0.6936),tensor(0.5755)
454,454,tensor(0.6639),tensor(0.6932),tensor(0.5756)
455,455,tensor(0.6637),tensor(0.6929),tensor(0.5756)
456,456,tensor(0.6635),tensor(0.6926),tensor(0.5756)
457,457,tensor(0.6633),tensor(0.6923),tensor(0.5756)
458,458,tensor(0.6631),tensor(0.6919),tensor(0.5756)
459,459,tensor(0.6629),tensor(0.6916),tensor(0.5756)
460,460,tensor(0.6627),tensor(0.6913),tensor(0.5757)
461,461,tensor(0.6625),tensor(0.6910),tensor(0.5757)
462,462,tensor(0.6623),tensor(0.6906),tensor(0.5757)
463,463,tensor(0.6621),tensor(0.6903),tensor(0.5757)
464,464,tensor(0.6619),tensor(0.6900),tensor(0.5757)
465,465,tensor(0.6617),tensor(0.6897),tensor(0.5757)
466,466,tensor(0.6615),tensor(0.6894),tensor(0.5757)
467,467,tensor(0.6613),tensor(0.6891),tensor(0.5758)
468,468,tensor(0.6611),tensor(0.6887),tensor(0.5758)
469,469,tensor(0.6609),tensor(0.6884),tensor(0.5758)
470,470,tensor(0.6607),tensor(0.6881),tensor(0.5758)
471,471,tensor(0.6605),tensor(0.6878),tensor(0.5758)
472,472,tensor(0.6604),tensor(0.6875),tensor(0.5758)
473,473,tensor(0.6602),tensor(0.6872),tensor(0.5758)
474,474,tensor(0.6600),tensor(0.6869),tensor(0.5759)
475,475,tensor(0.6598),tensor(0.6866),tensor(0.5759)
476,476,tensor(0.6596),tensor(0.6863),tensor(0.5759)
477,477,tensor(0.6595),tensor(0.6859),tensor(0.5759)
478,478,tensor(0.6593),tensor(0.6856),tensor(0.5759)
479,479,tensor(0.6591),tensor(0.6853),tensor(0.5759)
480,480,tensor(0.6589),tensor(0.6850),tensor(0.5759)
481,481,tensor(0.6587),tensor(0.6847),tensor(0.5760)
482,482,tensor(0.6586),tensor(0.6844),tensor(0.5760)
483,483,tensor(0.6584),tensor(0.6841),tensor(0.5760)
484,484,tensor(0.6582),tensor(0.6838),tensor(0.5760)
485,485,tensor(0.6581),tensor(0.6835),tensor(0.5760)
486,486,tensor(0.6579),tensor(0.6832),tensor(0.5760)
487,487,tensor(0.6577),tensor(0.6829),tensor(0.5761)
488,488,tensor(0.6576),tensor(0.6826),tensor(0.5761)
489,489,tensor(0.6574),tensor(0.6823),tensor(0.5761)
490,490,tensor(0.6572),tensor(0.6821),tensor(0.5761)
491,491,tensor(0.6571),tensor(0.6818),tensor(0.5761)
492,492,tensor(0.6569),tensor(0.6815),tensor(0.5761)
493,493,tensor(0.6567),tensor(0.6812),tensor(0.5761)
494,494,tensor(0.6566),tensor(0.6809),tensor(0.5762)
495,495,tensor(0.6564),tensor(0.6806),tensor(0.5762)
496,496,tensor(0.6563),tensor(0.6803),tensor(0.5762)
497,497,tensor(0.6561),tensor(0.6800),tensor(0.5762)
498,498,tensor(0.6560),tensor(0.6797),tensor(0.5762)
499,499,tensor(0.6558),tensor(0.6794),tensor(0.5762)
500,500,tensor(0.6557),tensor(0.6792),tensor(0.5762)
501,501,tensor(0.6555),tensor(0.6789),tensor(0.5763)
502,502,tensor(0.6553),tensor(0.6786),tensor(0.5763)
503,503,tensor(0.6552),tensor(0.6783),tensor(0.5763)
504,504,tensor(0.6550),tensor(0.6781),tensor(0.5763)
505,505,tensor(0.6549),tensor(0.6779),tensor(0.5763)
506,506,tensor(0.6548),tensor(0.6777),tensor(0.5763)
507,507,tensor(0.6546),tensor(0.6774),tensor(0.5763)
508,508,tensor(0.6545),tensor(0.6772),tensor(0.5764)
509,509,tensor(0.6543),tensor(0.6770),tensor(0.5764)
510,510,tensor(0.6542),tensor(0.6768),tensor(0.5764)
511,511,tensor(0.6540),tensor(0.6765),tensor(0.5764)
512,512,tensor(0.6539),tensor(0.6763),tensor(0.5764)
513,513,tensor(0.6537),tensor(0.6761),tensor(0.5764)
514,514,tensor(0.6536),tensor(0.6759),tensor(0.5764)
515,515,tensor(0.6535),tensor(0.6757),tensor(0.5765)
516,516,tensor(0.6533),tensor(0.6754),tensor(0.5765)
517,517,tensor(0.6532),tensor(0.6752),tensor(0.5765)
518,518,tensor(0.6531),tensor(0.6750),tensor(0.5765)
519,519,tensor(0.6529),tensor(0.6748),tensor(0.5765)
520,520,tensor(0.6528),tensor(0.6746),tensor(0.5765)
521,521,tensor(0.6527),tensor(0.6744),tensor(0.5765)
522,522,tensor(0.6525),tensor(0.6742),tensor(0.5766)
523,523,tensor(0.6524),tensor(0.6739),tensor(0.5766)
524,524,tensor(0.6523),tensor(0.6737),tensor(0.5766)
525,525,tensor(0.6521),tensor(0.6735),tensor(0.5766)
526,526,tensor(0.6520),tensor(0.6733),tensor(0.5766)
527,527,tensor(0.6519),tensor(0.6731),tensor(0.5766)
528,528,tensor(0.6517),tensor(0.6729),tensor(0.5766)
529,529,tensor(0.6516),tensor(0.6727),tensor(0.5767)
530,530,tensor(0.6515),tensor(0.6725),tensor(0.5767)
531,531,tensor(0.6514),tensor(0.6723),tensor(0.5767)
532,532,tensor(0.6512),tensor(0.6721),tensor(0.5767)
533,533,tensor(0.6511),tensor(0.6719),tensor(0.5767)
534,534,tensor(0.6510),tensor(0.6716),tensor(0.5767)
535,535,tensor(0.6509),tensor(0.6714),tensor(0.5767)
536,536,tensor(0.6507),tensor(0.6712),tensor(0.5768)
537,537,tensor(0.6506),tensor(0.6710),tensor(0.5768)
538,538,tensor(0.6505),tensor(0.6708),tensor(0.5768)
539,539,tensor(0.6504),tensor(0.6706),tensor(0.5768)
540,540,tensor(0.6503),tensor(0.6704),tensor(0.5768)
541,541,tensor(0.6502),tensor(0.6702),tensor(0.5768)
542,542,tensor(0.6500),tensor(0.6700),tensor(0.5768)
543,543,tensor(0.6499),tensor(0.6698),tensor(0.5768)
544,544,tensor(0.6498),tensor(0.6696),tensor(0.5769)
545,545,tensor(0.6497),tensor(0.6694),tensor(0.5769)
546,546,tensor(0.6496),tensor(0.6692),tensor(0.5769)
547,547,tensor(0.6495),tensor(0.6690),tensor(0.5769)
548,548,tensor(0.6494),tensor(0.6688),tensor(0.5769)
549,549,tensor(0.6492),tensor(0.6686),tensor(0.5769)
550,550,tensor(0.6491),tensor(0.6684),tensor(0.5769)
551,551,tensor(0.6490),tensor(0.6682),tensor(0.5770)
552,552,tensor(0.6489),tensor(0.6681),tensor(0.5770)
553,553,tensor(0.6488),tensor(0.6679),tensor(0.5770)
554,554,tensor(0.6487),tensor(0.6677),tensor(0.5770)
555,555,tensor(0.6486),tensor(0.6675),tensor(0.5770)
556,556,tensor(0.6485),tensor(0.6673),tensor(0.5770)
557,557,tensor(0.6484),tensor(0.6671),tensor(0.5770)
558,558,tensor(0.6483),tensor(0.6669),tensor(0.5771)
559,559,tensor(0.6482),tensor(0.6667),tensor(0.5771)
560,560,tensor(0.6481),tensor(0.6665),tensor(0.5771)
561,561,tensor(0.6480),tensor(0.6663),tensor(0.5771)
562,562,tensor(0.6479),tensor(0.6661),tensor(0.5771)
563,563,tensor(0.6478),tensor(0.6660),tensor(0.5771)
564,564,tensor(0.6477),tensor(0.6658),tensor(0.5771)
565,565,tensor(0.6476),tensor(0.6656),tensor(0.5771)
566,566,tensor(0.6475),tensor(0.6654),tensor(0.5772)
567,567,tensor(0.6474),tensor(0.6652),tensor(0.5772)
568,568,tensor(0.6473),tensor(0.6650),tensor(0.5772)
569,569,tensor(0.6472),tensor(0.6648),tensor(0.5772)
570,570,tensor(0.6471),tensor(0.6647),tensor(0.5772)
