,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6373),tensor(0.7505),tensor(0.6112)
437,437,tensor(0.6357),tensor(0.7495),tensor(0.6102)
438,438,tensor(0.6341),tensor(0.7484),tensor(0.6091)
439,439,tensor(0.6326),tensor(0.7474),tensor(0.6081)
440,440,tensor(0.6310),tensor(0.7463),tensor(0.6070)
441,441,tensor(0.6295),tensor(0.7453),tensor(0.6060)
442,442,tensor(0.6279),tensor(0.7442),tensor(0.6050)
443,443,tensor(0.6263),tensor(0.7432),tensor(0.6039)
444,444,tensor(0.6248),tensor(0.7421),tensor(0.6029)
445,445,tensor(0.6233),tensor(0.7411),tensor(0.6019)
446,446,tensor(0.6217),tensor(0.7401),tensor(0.6008)
447,447,tensor(0.6202),tensor(0.7390),tensor(0.5998)
448,448,tensor(0.6187),tensor(0.7380),tensor(0.5988)
449,449,tensor(0.6171),tensor(0.7370),tensor(0.5978)
450,450,tensor(0.6156),tensor(0.7359),tensor(0.5967)
451,451,tensor(0.6141),tensor(0.7349),tensor(0.5957)
452,452,tensor(0.6126),tensor(0.7339),tensor(0.5947)
453,453,tensor(0.6111),tensor(0.7328),tensor(0.5937)
454,454,tensor(0.6096),tensor(0.7318),tensor(0.5926)
455,455,tensor(0.6081),tensor(0.7308),tensor(0.5916)
456,456,tensor(0.6066),tensor(0.7297),tensor(0.5906)
457,457,tensor(0.6051),tensor(0.7287),tensor(0.5896)
458,458,tensor(0.6036),tensor(0.7277),tensor(0.5886)
459,459,tensor(0.6021),tensor(0.7267),tensor(0.5876)
460,460,tensor(0.6007),tensor(0.7257),tensor(0.5866)
461,461,tensor(0.5992),tensor(0.7246),tensor(0.5856)
462,462,tensor(0.5977),tensor(0.7236),tensor(0.5846)
463,463,tensor(0.5963),tensor(0.7226),tensor(0.5836)
464,464,tensor(0.5948),tensor(0.7216),tensor(0.5826)
465,465,tensor(0.5933),tensor(0.7206),tensor(0.5816)
466,466,tensor(0.5919),tensor(0.7196),tensor(0.5806)
467,467,tensor(0.5904),tensor(0.7186),tensor(0.5796)
468,468,tensor(0.5890),tensor(0.7176),tensor(0.5786)
469,469,tensor(0.5876),tensor(0.7166),tensor(0.5776)
470,470,tensor(0.5861),tensor(0.7156),tensor(0.5766)
471,471,tensor(0.5847),tensor(0.7146),tensor(0.5756)
472,472,tensor(0.5833),tensor(0.7136),tensor(0.5746)
473,473,tensor(0.5818),tensor(0.7126),tensor(0.5736)
474,474,tensor(0.5804),tensor(0.7116),tensor(0.5726)
475,475,tensor(0.5790),tensor(0.7106),tensor(0.5716)
476,476,tensor(0.5776),tensor(0.7096),tensor(0.5706)
477,477,tensor(0.5762),tensor(0.7086),tensor(0.5696)
478,478,tensor(0.5748),tensor(0.7076),tensor(0.5687)
479,479,tensor(0.5734),tensor(0.7066),tensor(0.5677)
480,480,tensor(0.5720),tensor(0.7056),tensor(0.5667)
481,481,tensor(0.5706),tensor(0.7046),tensor(0.5657)
482,482,tensor(0.5692),tensor(0.7036),tensor(0.5647)
483,483,tensor(0.5678),tensor(0.7026),tensor(0.5638)
484,484,tensor(0.5665),tensor(0.7016),tensor(0.5628)
485,485,tensor(0.5651),tensor(0.7007),tensor(0.5618)
486,486,tensor(0.5637),tensor(0.6997),tensor(0.5608)
487,487,tensor(0.5623),tensor(0.6987),tensor(0.5599)
488,488,tensor(0.5610),tensor(0.6977),tensor(0.5589)
489,489,tensor(0.5596),tensor(0.6967),tensor(0.5579)
490,490,tensor(0.5583),tensor(0.6958),tensor(0.5570)
491,491,tensor(0.5569),tensor(0.6948),tensor(0.5560)
492,492,tensor(0.5556),tensor(0.6938),tensor(0.5550)
493,493,tensor(0.5542),tensor(0.6928),tensor(0.5541)
494,494,tensor(0.5529),tensor(0.6919),tensor(0.5531)
495,495,tensor(0.5516),tensor(0.6909),tensor(0.5522)
496,496,tensor(0.5502),tensor(0.6899),tensor(0.5512)
497,497,tensor(0.5489),tensor(0.6890),tensor(0.5502)
498,498,tensor(0.5476),tensor(0.6880),tensor(0.5493)
499,499,tensor(0.5462),tensor(0.6870),tensor(0.5483)
500,500,tensor(0.5449),tensor(0.6861),tensor(0.5474)
501,501,tensor(0.5436),tensor(0.6851),tensor(0.5464)
502,502,tensor(0.5423),tensor(0.6842),tensor(0.5455)
503,503,tensor(0.5410),tensor(0.6832),tensor(0.5445)
504,504,tensor(0.5397),tensor(0.6822),tensor(0.5436)
505,505,tensor(0.5384),tensor(0.6813),tensor(0.5426)
506,506,tensor(0.5371),tensor(0.6803),tensor(0.5417)
507,507,tensor(0.5358),tensor(0.6794),tensor(0.5407)
508,508,tensor(0.5345),tensor(0.6784),tensor(0.5398)
509,509,tensor(0.5332),tensor(0.6775),tensor(0.5388)
510,510,tensor(0.5320),tensor(0.6765),tensor(0.5379)
511,511,tensor(0.5307),tensor(0.6756),tensor(0.5370)
512,512,tensor(0.5294),tensor(0.6746),tensor(0.5360)
513,513,tensor(0.5281),tensor(0.6737),tensor(0.5351)
514,514,tensor(0.5269),tensor(0.6727),tensor(0.5342)
515,515,tensor(0.5256),tensor(0.6718),tensor(0.5332)
516,516,tensor(0.5243),tensor(0.6708),tensor(0.5323)
517,517,tensor(0.5231),tensor(0.6699),tensor(0.5314)
518,518,tensor(0.5218),tensor(0.6690),tensor(0.5304)
519,519,tensor(0.5206),tensor(0.6680),tensor(0.5295)
520,520,tensor(0.5193),tensor(0.6671),tensor(0.5286)
521,521,tensor(0.5181),tensor(0.6662),tensor(0.5276)
522,522,tensor(0.5169),tensor(0.6652),tensor(0.5267)
523,523,tensor(0.5156),tensor(0.6643),tensor(0.5258)
524,524,tensor(0.5144),tensor(0.6634),tensor(0.5249)
525,525,tensor(0.5132),tensor(0.6624),tensor(0.5240)
526,526,tensor(0.5119),tensor(0.6615),tensor(0.5230)
527,527,tensor(0.5107),tensor(0.6606),tensor(0.5221)
528,528,tensor(0.5095),tensor(0.6596),tensor(0.5212)
529,529,tensor(0.5083),tensor(0.6587),tensor(0.5203)
530,530,tensor(0.5071),tensor(0.6578),tensor(0.5194)
531,531,tensor(0.5059),tensor(0.6569),tensor(0.5185)
532,532,tensor(0.5047),tensor(0.6559),tensor(0.5175)
533,533,tensor(0.5035),tensor(0.6550),tensor(0.5166)
534,534,tensor(0.5023),tensor(0.6541),tensor(0.5157)
535,535,tensor(0.5011),tensor(0.6532),tensor(0.5148)
536,536,tensor(0.4999),tensor(0.6523),tensor(0.5139)
537,537,tensor(0.4987),tensor(0.6514),tensor(0.5130)
538,538,tensor(0.4975),tensor(0.6504),tensor(0.5121)
539,539,tensor(0.4963),tensor(0.6495),tensor(0.5112)
540,540,tensor(0.4951),tensor(0.6486),tensor(0.5103)
541,541,tensor(0.4940),tensor(0.6477),tensor(0.5094)
542,542,tensor(0.4928),tensor(0.6468),tensor(0.5085)
543,543,tensor(0.4916),tensor(0.6459),tensor(0.5076)
544,544,tensor(0.4905),tensor(0.6450),tensor(0.5067)
545,545,tensor(0.4893),tensor(0.6441),tensor(0.5058)
546,546,tensor(0.4881),tensor(0.6432),tensor(0.5049)
547,547,tensor(0.4870),tensor(0.6423),tensor(0.5040)
548,548,tensor(0.4858),tensor(0.6414),tensor(0.5031)
549,549,tensor(0.4847),tensor(0.6405),tensor(0.5022)
550,550,tensor(0.4835),tensor(0.6396),tensor(0.5013)
551,551,tensor(0.4824),tensor(0.6387),tensor(0.5004)
552,552,tensor(0.4813),tensor(0.6378),tensor(0.4995)
553,553,tensor(0.4801),tensor(0.6369),tensor(0.4987)
554,554,tensor(0.4790),tensor(0.6360),tensor(0.4978)
555,555,tensor(0.4779),tensor(0.6351),tensor(0.4969)
556,556,tensor(0.4767),tensor(0.6342),tensor(0.4960)
557,557,tensor(0.4756),tensor(0.6333),tensor(0.4951)
558,558,tensor(0.4745),tensor(0.6324),tensor(0.4942)
559,559,tensor(0.4734),tensor(0.6315),tensor(0.4934)
560,560,tensor(0.4723),tensor(0.6306),tensor(0.4925)
561,561,tensor(0.4711),tensor(0.6297),tensor(0.4916)
562,562,tensor(0.4700),tensor(0.6289),tensor(0.4907)
563,563,tensor(0.4689),tensor(0.6280),tensor(0.4898)
564,564,tensor(0.4678),tensor(0.6271),tensor(0.4890)
565,565,tensor(0.4667),tensor(0.6262),tensor(0.4881)
566,566,tensor(0.4656),tensor(0.6253),tensor(0.4872)
567,567,tensor(0.4645),tensor(0.6244),tensor(0.4863)
568,568,tensor(0.4634),tensor(0.6236),tensor(0.4855)
569,569,tensor(0.4624),tensor(0.6227),tensor(0.4846)
570,570,tensor(0.4613),tensor(0.6218),tensor(0.4837)
571,571,tensor(0.4602),tensor(0.6209),tensor(0.4829)
572,572,tensor(0.4591),tensor(0.6201),tensor(0.4820)
573,573,tensor(0.4580),tensor(0.6192),tensor(0.4811)
574,574,tensor(0.4570),tensor(0.6183),tensor(0.4803)
575,575,tensor(0.4559),tensor(0.6174),tensor(0.4794)
576,576,tensor(0.4548),tensor(0.6166),tensor(0.4786)
577,577,tensor(0.4538),tensor(0.6157),tensor(0.4777)
578,578,tensor(0.4527),tensor(0.6148),tensor(0.4768)
579,579,tensor(0.4517),tensor(0.6140),tensor(0.4760)
580,580,tensor(0.4506),tensor(0.6131),tensor(0.4751)
581,581,tensor(0.4495),tensor(0.6122),tensor(0.4743)
582,582,tensor(0.4485),tensor(0.6114),tensor(0.4734)
583,583,tensor(0.4475),tensor(0.6105),tensor(0.4726)
584,584,tensor(0.4464),tensor(0.6097),tensor(0.4717)
585,585,tensor(0.4454),tensor(0.6088),tensor(0.4709)
586,586,tensor(0.4443),tensor(0.6079),tensor(0.4700)
587,587,tensor(0.4433),tensor(0.6071),tensor(0.4692)
588,588,tensor(0.4423),tensor(0.6062),tensor(0.4683)
589,589,tensor(0.4412),tensor(0.6054),tensor(0.4675)
590,590,tensor(0.4402),tensor(0.6045),tensor(0.4666)
591,591,tensor(0.4392),tensor(0.6037),tensor(0.4658)
592,592,tensor(0.4382),tensor(0.6028),tensor(0.4649)
593,593,tensor(0.4371),tensor(0.6020),tensor(0.4641)
594,594,tensor(0.4361),tensor(0.6011),tensor(0.4632)
595,595,tensor(0.4351),tensor(0.6003),tensor(0.4624)
596,596,tensor(0.4341),tensor(0.5994),tensor(0.4616)
597,597,tensor(0.4331),tensor(0.5986),tensor(0.4607)
598,598,tensor(0.4321),tensor(0.5977),tensor(0.4599)
599,599,tensor(0.4311),tensor(0.5969),tensor(0.4591)
600,600,tensor(0.4301),tensor(0.5960),tensor(0.4582)
601,601,tensor(0.4291),tensor(0.5952),tensor(0.4574)
602,602,tensor(0.4281),tensor(0.5944),tensor(0.4566)
603,603,tensor(0.4271),tensor(0.5935),tensor(0.4557)
604,604,tensor(0.4261),tensor(0.5927),tensor(0.4549)
605,605,tensor(0.4252),tensor(0.5918),tensor(0.4541)
606,606,tensor(0.4242),tensor(0.5910),tensor(0.4532)
607,607,tensor(0.4232),tensor(0.5902),tensor(0.4524)
608,608,tensor(0.4222),tensor(0.5893),tensor(0.4516)
609,609,tensor(0.4212),tensor(0.5885),tensor(0.4508)
610,610,tensor(0.4203),tensor(0.5877),tensor(0.4499)
611,611,tensor(0.4193),tensor(0.5868),tensor(0.4491)
612,612,tensor(0.4183),tensor(0.5860),tensor(0.4483)
613,613,tensor(0.4174),tensor(0.5852),tensor(0.4475)
614,614,tensor(0.4164),tensor(0.5844),tensor(0.4466)
615,615,tensor(0.4155),tensor(0.5835),tensor(0.4458)
616,616,tensor(0.4145),tensor(0.5827),tensor(0.4450)
617,617,tensor(0.4135),tensor(0.5819),tensor(0.4442)
618,618,tensor(0.4126),tensor(0.5811),tensor(0.4434)
619,619,tensor(0.4116),tensor(0.5802),tensor(0.4426)
620,620,tensor(0.4107),tensor(0.5794),tensor(0.4417)
621,621,tensor(0.4098),tensor(0.5786),tensor(0.4409)
622,622,tensor(0.4088),tensor(0.5778),tensor(0.4401)
623,623,tensor(0.4079),tensor(0.5769),tensor(0.4393)
624,624,tensor(0.4069),tensor(0.5761),tensor(0.4385)
625,625,tensor(0.4060),tensor(0.5753),tensor(0.4377)
626,626,tensor(0.4051),tensor(0.5745),tensor(0.4369)
627,627,tensor(0.4042),tensor(0.5737),tensor(0.4361)
628,628,tensor(0.4032),tensor(0.5729),tensor(0.4353)
629,629,tensor(0.4023),tensor(0.5721),tensor(0.4345)
630,630,tensor(0.4014),tensor(0.5712),tensor(0.4337)
631,631,tensor(0.4005),tensor(0.5704),tensor(0.4329)
632,632,tensor(0.3996),tensor(0.5696),tensor(0.4321)
633,633,tensor(0.3986),tensor(0.5688),tensor(0.4313)
634,634,tensor(0.3977),tensor(0.5680),tensor(0.4305)
635,635,tensor(0.3968),tensor(0.5672),tensor(0.4297)
636,636,tensor(0.3959),tensor(0.5664),tensor(0.4289)
637,637,tensor(0.3950),tensor(0.5656),tensor(0.4281)
638,638,tensor(0.3941),tensor(0.5648),tensor(0.4273)
639,639,tensor(0.3932),tensor(0.5640),tensor(0.4265)
640,640,tensor(0.3923),tensor(0.5632),tensor(0.4257)
641,641,tensor(0.3914),tensor(0.5624),tensor(0.4249)
642,642,tensor(0.3905),tensor(0.5616),tensor(0.4241)
643,643,tensor(0.3897),tensor(0.5608),tensor(0.4233)
644,644,tensor(0.3888),tensor(0.5600),tensor(0.4225)
645,645,tensor(0.3879),tensor(0.5592),tensor(0.4217)
646,646,tensor(0.3870),tensor(0.5584),tensor(0.4209)
647,647,tensor(0.3861),tensor(0.5576),tensor(0.4202)
648,648,tensor(0.3853),tensor(0.5568),tensor(0.4194)
649,649,tensor(0.3844),tensor(0.5560),tensor(0.4186)
650,650,tensor(0.3835),tensor(0.5552),tensor(0.4178)
651,651,tensor(0.3826),tensor(0.5544),tensor(0.4170)
652,652,tensor(0.3818),tensor(0.5537),tensor(0.4162)
653,653,tensor(0.3809),tensor(0.5529),tensor(0.4155)
654,654,tensor(0.3801),tensor(0.5521),tensor(0.4147)
655,655,tensor(0.3792),tensor(0.5513),tensor(0.4139)
656,656,tensor(0.3783),tensor(0.5505),tensor(0.4131)
657,657,tensor(0.3775),tensor(0.5497),tensor(0.4123)
658,658,tensor(0.3766),tensor(0.5489),tensor(0.4116)
659,659,tensor(0.3758),tensor(0.5482),tensor(0.4108)
660,660,tensor(0.3749),tensor(0.5474),tensor(0.4100)
661,661,tensor(0.3741),tensor(0.5466),tensor(0.4093)
662,662,tensor(0.3732),tensor(0.5458),tensor(0.4085)
663,663,tensor(0.3724),tensor(0.5450),tensor(0.4077)
664,664,tensor(0.3716),tensor(0.5443),tensor(0.4069)
665,665,tensor(0.3707),tensor(0.5435),tensor(0.4062)
666,666,tensor(0.3699),tensor(0.5427),tensor(0.4054)
667,667,tensor(0.3691),tensor(0.5419),tensor(0.4046)
668,668,tensor(0.3682),tensor(0.5412),tensor(0.4039)
669,669,tensor(0.3674),tensor(0.5404),tensor(0.4031)
670,670,tensor(0.3666),tensor(0.5396),tensor(0.4023)
671,671,tensor(0.3658),tensor(0.5388),tensor(0.4016)
672,672,tensor(0.3649),tensor(0.5381),tensor(0.4008)
673,673,tensor(0.3641),tensor(0.5373),tensor(0.4001)
674,674,tensor(0.3633),tensor(0.5365),tensor(0.3993)
675,675,tensor(0.3625),tensor(0.5358),tensor(0.3985)
676,676,tensor(0.3617),tensor(0.5350),tensor(0.3978)
677,677,tensor(0.3609),tensor(0.5342),tensor(0.3970)
678,678,tensor(0.3601),tensor(0.5335),tensor(0.3963)
679,679,tensor(0.3593),tensor(0.5327),tensor(0.3955)
680,680,tensor(0.3585),tensor(0.5320),tensor(0.3947)
681,681,tensor(0.3577),tensor(0.5312),tensor(0.3940)
682,682,tensor(0.3569),tensor(0.5304),tensor(0.3932)
683,683,tensor(0.3561),tensor(0.5297),tensor(0.3925)
684,684,tensor(0.3553),tensor(0.5289),tensor(0.3917)
685,685,tensor(0.3545),tensor(0.5282),tensor(0.3910)
686,686,tensor(0.3537),tensor(0.5274),tensor(0.3902)
687,687,tensor(0.3529),tensor(0.5266),tensor(0.3895)
688,688,tensor(0.3521),tensor(0.5259),tensor(0.3887)
689,689,tensor(0.3513),tensor(0.5251),tensor(0.3880)
690,690,tensor(0.3506),tensor(0.5244),tensor(0.3873)
691,691,tensor(0.3498),tensor(0.5236),tensor(0.3865)
692,692,tensor(0.3490),tensor(0.5229),tensor(0.3858)
693,693,tensor(0.3482),tensor(0.5221),tensor(0.3850)
694,694,tensor(0.3475),tensor(0.5214),tensor(0.3843)
695,695,tensor(0.3467),tensor(0.5206),tensor(0.3835)
696,696,tensor(0.3459),tensor(0.5199),tensor(0.3828)
697,697,tensor(0.3451),tensor(0.5191),tensor(0.3821)
698,698,tensor(0.3444),tensor(0.5184),tensor(0.3813)
699,699,tensor(0.3436),tensor(0.5177),tensor(0.3806)
700,700,tensor(0.3429),tensor(0.5169),tensor(0.3798)
701,701,tensor(0.3421),tensor(0.5162),tensor(0.3791)
702,702,tensor(0.3413),tensor(0.5154),tensor(0.3784)
703,703,tensor(0.3406),tensor(0.5147),tensor(0.3776)
704,704,tensor(0.3398),tensor(0.5139),tensor(0.3769)
705,705,tensor(0.3391),tensor(0.5132),tensor(0.3762)
706,706,tensor(0.3383),tensor(0.5125),tensor(0.3754)
707,707,tensor(0.3376),tensor(0.5117),tensor(0.3747)
708,708,tensor(0.3369),tensor(0.5110),tensor(0.3740)
709,709,tensor(0.3361),tensor(0.5103),tensor(0.3733)
710,710,tensor(0.3354),tensor(0.5095),tensor(0.3725)
711,711,tensor(0.3346),tensor(0.5088),tensor(0.3718)
712,712,tensor(0.3339),tensor(0.5081),tensor(0.3711)
713,713,tensor(0.3332),tensor(0.5073),tensor(0.3704)
714,714,tensor(0.3324),tensor(0.5066),tensor(0.3696)
715,715,tensor(0.3317),tensor(0.5059),tensor(0.3689)
716,716,tensor(0.3310),tensor(0.5051),tensor(0.3682)
717,717,tensor(0.3303),tensor(0.5044),tensor(0.3675)
718,718,tensor(0.3295),tensor(0.5037),tensor(0.3667)
719,719,tensor(0.3288),tensor(0.5030),tensor(0.3660)
720,720,tensor(0.3281),tensor(0.5022),tensor(0.3653)
721,721,tensor(0.3274),tensor(0.5015),tensor(0.3646)
722,722,tensor(0.3267),tensor(0.5008),tensor(0.3639)
723,723,tensor(0.3259),tensor(0.5001),tensor(0.3632)
724,724,tensor(0.3252),tensor(0.4993),tensor(0.3624)
725,725,tensor(0.3245),tensor(0.4986),tensor(0.3617)
726,726,tensor(0.3238),tensor(0.4979),tensor(0.3610)
727,727,tensor(0.3231),tensor(0.4972),tensor(0.3603)
728,728,tensor(0.3224),tensor(0.4965),tensor(0.3596)
729,729,tensor(0.3217),tensor(0.4957),tensor(0.3589)
730,730,tensor(0.3210),tensor(0.4950),tensor(0.3582)
731,731,tensor(0.3203),tensor(0.4943),tensor(0.3575)
732,732,tensor(0.3196),tensor(0.4936),tensor(0.3568)
733,733,tensor(0.3189),tensor(0.4929),tensor(0.3560)
734,734,tensor(0.3182),tensor(0.4922),tensor(0.3553)
735,735,tensor(0.3175),tensor(0.4915),tensor(0.3546)
736,736,tensor(0.3168),tensor(0.4907),tensor(0.3539)
737,737,tensor(0.3161),tensor(0.4900),tensor(0.3532)
738,738,tensor(0.3155),tensor(0.4893),tensor(0.3525)
739,739,tensor(0.3148),tensor(0.4886),tensor(0.3518)
740,740,tensor(0.3141),tensor(0.4879),tensor(0.3511)
741,741,tensor(0.3134),tensor(0.4872),tensor(0.3504)
742,742,tensor(0.3127),tensor(0.4865),tensor(0.3497)
743,743,tensor(0.3121),tensor(0.4858),tensor(0.3490)
744,744,tensor(0.3114),tensor(0.4851),tensor(0.3483)
745,745,tensor(0.3107),tensor(0.4844),tensor(0.3476)
746,746,tensor(0.3100),tensor(0.4837),tensor(0.3469)
747,747,tensor(0.3094),tensor(0.4830),tensor(0.3462)
748,748,tensor(0.3087),tensor(0.4823),tensor(0.3455)
749,749,tensor(0.3080),tensor(0.4816),tensor(0.3449)
750,750,tensor(0.3074),tensor(0.4809),tensor(0.3442)
751,751,tensor(0.3067),tensor(0.4802),tensor(0.3435)
752,752,tensor(0.3061),tensor(0.4795),tensor(0.3428)
753,753,tensor(0.3054),tensor(0.4788),tensor(0.3421)
754,754,tensor(0.3047),tensor(0.4781),tensor(0.3414)
755,755,tensor(0.3041),tensor(0.4774),tensor(0.3407)
756,756,tensor(0.3034),tensor(0.4767),tensor(0.3400)
757,757,tensor(0.3028),tensor(0.4760),tensor(0.3393)
758,758,tensor(0.3021),tensor(0.4753),tensor(0.3386)
759,759,tensor(0.3015),tensor(0.4746),tensor(0.3380)
760,760,tensor(0.3008),tensor(0.4739),tensor(0.3373)
761,761,tensor(0.3002),tensor(0.4732),tensor(0.3366)
762,762,tensor(0.2996),tensor(0.4726),tensor(0.3359)
763,763,tensor(0.2989),tensor(0.4719),tensor(0.3352)
764,764,tensor(0.2983),tensor(0.4712),tensor(0.3345)
765,765,tensor(0.2976),tensor(0.4705),tensor(0.3339)
766,766,tensor(0.2970),tensor(0.4698),tensor(0.3332)
767,767,tensor(0.2964),tensor(0.4691),tensor(0.3325)
768,768,tensor(0.2957),tensor(0.4684),tensor(0.3318)
769,769,tensor(0.2951),tensor(0.4678),tensor(0.3312)
770,770,tensor(0.2945),tensor(0.4671),tensor(0.3305)
771,771,tensor(0.2939),tensor(0.4664),tensor(0.3298)
772,772,tensor(0.2932),tensor(0.4657),tensor(0.3295)
773,773,tensor(0.2926),tensor(0.4650),tensor(0.3295)
774,774,tensor(0.2920),tensor(0.4644),tensor(0.3295)
775,775,tensor(0.2914),tensor(0.4637),tensor(0.3295)
776,776,tensor(0.2908),tensor(0.4630),tensor(0.3295)
777,777,tensor(0.2901),tensor(0.4623),tensor(0.3295)
778,778,tensor(0.2895),tensor(0.4616),tensor(0.3295)
779,779,tensor(0.2889),tensor(0.4610),tensor(0.3295)
780,780,tensor(0.2883),tensor(0.4603),tensor(0.3295)
781,781,tensor(0.2877),tensor(0.4596),tensor(0.3296)
782,782,tensor(0.2871),tensor(0.4590),tensor(0.3296)
783,783,tensor(0.2865),tensor(0.4583),tensor(0.3296)
784,784,tensor(0.2859),tensor(0.4576),tensor(0.3296)
785,785,tensor(0.2853),tensor(0.4569),tensor(0.3296)
786,786,tensor(0.2847),tensor(0.4563),tensor(0.3296)
787,787,tensor(0.2841),tensor(0.4556),tensor(0.3296)
788,788,tensor(0.2835),tensor(0.4549),tensor(0.3296)
789,789,tensor(0.2829),tensor(0.4543),tensor(0.3296)
790,790,tensor(0.2823),tensor(0.4536),tensor(0.3296)
791,791,tensor(0.2817),tensor(0.4529),tensor(0.3296)
792,792,tensor(0.2811),tensor(0.4523),tensor(0.3296)
793,793,tensor(0.2805),tensor(0.4516),tensor(0.3296)
794,794,tensor(0.2799),tensor(0.4509),tensor(0.3296)
795,795,tensor(0.2793),tensor(0.4503),tensor(0.3296)
796,796,tensor(0.2788),tensor(0.4496),tensor(0.3296)
797,797,tensor(0.2782),tensor(0.4490),tensor(0.3296)
798,798,tensor(0.2776),tensor(0.4483),tensor(0.3297)
799,799,tensor(0.2770),tensor(0.4476),tensor(0.3297)
800,800,tensor(0.2764),tensor(0.4470),tensor(0.3297)
801,801,tensor(0.2759),tensor(0.4463),tensor(0.3297)
802,802,tensor(0.2753),tensor(0.4457),tensor(0.3297)
803,803,tensor(0.2747),tensor(0.4450),tensor(0.3297)
804,804,tensor(0.2741),tensor(0.4444),tensor(0.3297)
805,805,tensor(0.2736),tensor(0.4437),tensor(0.3297)
806,806,tensor(0.2730),tensor(0.4431),tensor(0.3297)
807,807,tensor(0.2724),tensor(0.4424),tensor(0.3297)
808,808,tensor(0.2719),tensor(0.4418),tensor(0.3297)
809,809,tensor(0.2713),tensor(0.4411),tensor(0.3297)
810,810,tensor(0.2707),tensor(0.4405),tensor(0.3297)
811,811,tensor(0.2702),tensor(0.4398),tensor(0.3297)
812,812,tensor(0.2696),tensor(0.4392),tensor(0.3297)
813,813,tensor(0.2691),tensor(0.4385),tensor(0.3297)
814,814,tensor(0.2685),tensor(0.4379),tensor(0.3297)
815,815,tensor(0.2679),tensor(0.4372),tensor(0.3298)
816,816,tensor(0.2674),tensor(0.4366),tensor(0.3298)
817,817,tensor(0.2668),tensor(0.4359),tensor(0.3298)
818,818,tensor(0.2663),tensor(0.4353),tensor(0.3298)
819,819,tensor(0.2657),tensor(0.4346),tensor(0.3298)
820,820,tensor(0.2652),tensor(0.4340),tensor(0.3298)
821,821,tensor(0.2646),tensor(0.4334),tensor(0.3298)
822,822,tensor(0.2641),tensor(0.4327),tensor(0.3298)
823,823,tensor(0.2636),tensor(0.4321),tensor(0.3298)
824,824,tensor(0.2630),tensor(0.4314),tensor(0.3298)
825,825,tensor(0.2625),tensor(0.4308),tensor(0.3298)
826,826,tensor(0.2619),tensor(0.4302),tensor(0.3298)
827,827,tensor(0.2614),tensor(0.4295),tensor(0.3298)
828,828,tensor(0.2609),tensor(0.4289),tensor(0.3298)
829,829,tensor(0.2603),tensor(0.4283),tensor(0.3298)
830,830,tensor(0.2598),tensor(0.4276),tensor(0.3298)
831,831,tensor(0.2593),tensor(0.4270),tensor(0.3298)
832,832,tensor(0.2587),tensor(0.4264),tensor(0.3298)
833,833,tensor(0.2582),tensor(0.4257),tensor(0.3299)
834,834,tensor(0.2577),tensor(0.4251),tensor(0.3299)
835,835,tensor(0.2572),tensor(0.4245),tensor(0.3299)
836,836,tensor(0.2566),tensor(0.4238),tensor(0.3299)
837,837,tensor(0.2561),tensor(0.4232),tensor(0.3299)
838,838,tensor(0.2556),tensor(0.4226),tensor(0.3299)
839,839,tensor(0.2551),tensor(0.4220),tensor(0.3299)
840,840,tensor(0.2545),tensor(0.4213),tensor(0.3299)
841,841,tensor(0.2540),tensor(0.4207),tensor(0.3299)
842,842,tensor(0.2535),tensor(0.4201),tensor(0.3299)
843,843,tensor(0.2530),tensor(0.4194),tensor(0.3299)
844,844,tensor(0.2525),tensor(0.4188),tensor(0.3299)
845,845,tensor(0.2520),tensor(0.4182),tensor(0.3299)
846,846,tensor(0.2515),tensor(0.4176),tensor(0.3299)
847,847,tensor(0.2510),tensor(0.4170),tensor(0.3299)
848,848,tensor(0.2505),tensor(0.4163),tensor(0.3299)
849,849,tensor(0.2499),tensor(0.4157),tensor(0.3299)
850,850,tensor(0.2494),tensor(0.4151),tensor(0.3299)
851,851,tensor(0.2489),tensor(0.4145),tensor(0.3299)
852,852,tensor(0.2484),tensor(0.4139),tensor(0.3300)
853,853,tensor(0.2479),tensor(0.4132),tensor(0.3300)
854,854,tensor(0.2474),tensor(0.4126),tensor(0.3300)
855,855,tensor(0.2469),tensor(0.4120),tensor(0.3300)
856,856,tensor(0.2464),tensor(0.4114),tensor(0.3300)
857,857,tensor(0.2460),tensor(0.4108),tensor(0.3300)
858,858,tensor(0.2455),tensor(0.4102),tensor(0.3300)
859,859,tensor(0.2450),tensor(0.4096),tensor(0.3300)
860,860,tensor(0.2445),tensor(0.4090),tensor(0.3300)
861,861,tensor(0.2440),tensor(0.4083),tensor(0.3300)
862,862,tensor(0.2435),tensor(0.4077),tensor(0.3300)
863,863,tensor(0.2430),tensor(0.4071),tensor(0.3300)
864,864,tensor(0.2425),tensor(0.4065),tensor(0.3300)
865,865,tensor(0.2420),tensor(0.4059),tensor(0.3300)
866,866,tensor(0.2416),tensor(0.4053),tensor(0.3300)
867,867,tensor(0.2411),tensor(0.4047),tensor(0.3300)
868,868,tensor(0.2406),tensor(0.4041),tensor(0.3300)
869,869,tensor(0.2401),tensor(0.4035),tensor(0.3300)
870,870,tensor(0.2396),tensor(0.4029),tensor(0.3300)
871,871,tensor(0.2392),tensor(0.4023),tensor(0.3301)
