,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.1915),tensor(0.8946),tensor(0.7454)
437,437,tensor(1.1915),tensor(0.8946),tensor(0.7454)
438,438,tensor(1.1915),tensor(0.8946),tensor(0.7454)
439,439,tensor(1.1915),tensor(0.8946),tensor(0.7454)
440,440,tensor(1.1915),tensor(0.8946),tensor(0.7454)
441,441,tensor(1.1915),tensor(0.8946),tensor(0.7454)
442,442,tensor(1.1915),tensor(0.8946),tensor(0.7454)
443,443,tensor(1.1915),tensor(0.8946),tensor(0.7454)
444,444,tensor(1.1915),tensor(0.8946),tensor(0.7454)
445,445,tensor(1.1915),tensor(0.8946),tensor(0.7454)
446,446,tensor(1.1915),tensor(0.8946),tensor(0.7454)
447,447,tensor(1.1915),tensor(0.8946),tensor(0.7454)
448,448,tensor(1.1915),tensor(0.8946),tensor(0.7454)
449,449,tensor(1.1915),tensor(0.8946),tensor(0.7454)
450,450,tensor(1.1915),tensor(0.8946),tensor(0.7454)
451,451,tensor(1.1915),tensor(0.8946),tensor(0.7454)
452,452,tensor(1.1915),tensor(0.8946),tensor(0.7454)
453,453,tensor(1.1915),tensor(0.8946),tensor(0.7454)
454,454,tensor(1.1915),tensor(0.8946),tensor(0.7454)
455,455,tensor(1.1915),tensor(0.8946),tensor(0.7454)
456,456,tensor(1.1915),tensor(0.8946),tensor(0.7454)
457,457,tensor(1.1915),tensor(0.8946),tensor(0.7454)
458,458,tensor(1.1915),tensor(0.8946),tensor(0.7454)
459,459,tensor(1.1915),tensor(0.8946),tensor(0.7454)
460,460,tensor(1.1915),tensor(0.8946),tensor(0.7454)
461,461,tensor(1.1915),tensor(0.8946),tensor(0.7454)
462,462,tensor(1.1915),tensor(0.8946),tensor(0.7454)
463,463,tensor(1.1915),tensor(0.8946),tensor(0.7454)
464,464,tensor(1.1915),tensor(0.8946),tensor(0.7454)
465,465,tensor(1.1915),tensor(0.8946),tensor(0.7454)
466,466,tensor(1.1915),tensor(0.8946),tensor(0.7454)
467,467,tensor(1.1915),tensor(0.8946),tensor(0.7454)
468,468,tensor(1.1915),tensor(0.8946),tensor(0.7454)
469,469,tensor(1.1915),tensor(0.8946),tensor(0.7454)
470,470,tensor(1.1915),tensor(0.8946),tensor(0.7454)
471,471,tensor(1.1915),tensor(0.8946),tensor(0.7454)
472,472,tensor(1.1915),tensor(0.8946),tensor(0.7454)
473,473,tensor(1.1915),tensor(0.8946),tensor(0.7454)
474,474,tensor(1.1915),tensor(0.8946),tensor(0.7454)
475,475,tensor(1.1915),tensor(0.8946),tensor(0.7454)
476,476,tensor(1.1915),tensor(0.8946),tensor(0.7454)
477,477,tensor(1.1915),tensor(0.8946),tensor(0.7454)
478,478,tensor(1.1915),tensor(0.8946),tensor(0.7454)
479,479,tensor(1.1915),tensor(0.8946),tensor(0.7454)
480,480,tensor(1.1915),tensor(0.8946),tensor(0.7454)
481,481,tensor(1.1915),tensor(0.8946),tensor(0.7454)
482,482,tensor(1.1915),tensor(0.8946),tensor(0.7454)
483,483,tensor(1.1915),tensor(0.8946),tensor(0.7454)
484,484,tensor(1.1915),tensor(0.8946),tensor(0.7454)
485,485,tensor(1.1915),tensor(0.8946),tensor(0.7454)
486,486,tensor(1.1915),tensor(0.8946),tensor(0.7454)
487,487,tensor(1.1915),tensor(0.8946),tensor(0.7454)
488,488,tensor(1.1915),tensor(0.8946),tensor(0.7454)
489,489,tensor(1.1915),tensor(0.8946),tensor(0.7454)
490,490,tensor(1.1915),tensor(0.8946),tensor(0.7454)
491,491,tensor(1.1915),tensor(0.8946),tensor(0.7454)
492,492,tensor(1.1915),tensor(0.8946),tensor(0.7454)
493,493,tensor(1.1915),tensor(0.8946),tensor(0.7454)
494,494,tensor(1.1915),tensor(0.8946),tensor(0.7454)
495,495,tensor(1.1915),tensor(0.8946),tensor(0.7454)
496,496,tensor(1.1915),tensor(0.8946),tensor(0.7454)
497,497,tensor(1.1915),tensor(0.8946),tensor(0.7454)
498,498,tensor(1.1915),tensor(0.8946),tensor(0.7454)
499,499,tensor(1.1915),tensor(0.8946),tensor(0.7454)
