,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1494),tensor(0.2795),tensor(0.6317)
437,437,tensor(0.1494),tensor(0.2795),tensor(0.6316)
438,438,tensor(0.1494),tensor(0.2796),tensor(0.6314)
439,439,tensor(0.1494),tensor(0.2796),tensor(0.6312)
440,440,tensor(0.1494),tensor(0.2796),tensor(0.6311)
441,441,tensor(0.1494),tensor(0.2796),tensor(0.6309)
442,442,tensor(0.1494),tensor(0.2796),tensor(0.6308)
443,443,tensor(0.1494),tensor(0.2796),tensor(0.6306)
444,444,tensor(0.1494),tensor(0.2796),tensor(0.6305)
445,445,tensor(0.1493),tensor(0.2796),tensor(0.6303)
446,446,tensor(0.1493),tensor(0.2796),tensor(0.6302)
447,447,tensor(0.1493),tensor(0.2796),tensor(0.6300)
448,448,tensor(0.1493),tensor(0.2796),tensor(0.6299)
449,449,tensor(0.1493),tensor(0.2796),tensor(0.6297)
450,450,tensor(0.1493),tensor(0.2796),tensor(0.6296)
451,451,tensor(0.1493),tensor(0.2796),tensor(0.6294)
452,452,tensor(0.1493),tensor(0.2796),tensor(0.6293)
453,453,tensor(0.1493),tensor(0.2796),tensor(0.6291)
454,454,tensor(0.1493),tensor(0.2796),tensor(0.6290)
455,455,tensor(0.1493),tensor(0.2796),tensor(0.6289)
456,456,tensor(0.1493),tensor(0.2796),tensor(0.6287)
457,457,tensor(0.1493),tensor(0.2796),tensor(0.6286)
458,458,tensor(0.1492),tensor(0.2796),tensor(0.6285)
459,459,tensor(0.1492),tensor(0.2796),tensor(0.6283)
460,460,tensor(0.1492),tensor(0.2796),tensor(0.6282)
461,461,tensor(0.1492),tensor(0.2796),tensor(0.6281)
462,462,tensor(0.1492),tensor(0.2796),tensor(0.6279)
463,463,tensor(0.1492),tensor(0.2796),tensor(0.6278)
464,464,tensor(0.1492),tensor(0.2796),tensor(0.6277)
465,465,tensor(0.1492),tensor(0.2796),tensor(0.6276)
466,466,tensor(0.1492),tensor(0.2796),tensor(0.6274)
467,467,tensor(0.1492),tensor(0.2796),tensor(0.6273)
468,468,tensor(0.1492),tensor(0.2796),tensor(0.6272)
469,469,tensor(0.1492),tensor(0.2796),tensor(0.6271)
470,470,tensor(0.1492),tensor(0.2796),tensor(0.6269)
471,471,tensor(0.1492),tensor(0.2796),tensor(0.6268)
472,472,tensor(0.1491),tensor(0.2796),tensor(0.6267)
473,473,tensor(0.1491),tensor(0.2796),tensor(0.6266)
474,474,tensor(0.1491),tensor(0.2796),tensor(0.6265)
475,475,tensor(0.1491),tensor(0.2796),tensor(0.6264)
476,476,tensor(0.1491),tensor(0.2796),tensor(0.6262)
477,477,tensor(0.1491),tensor(0.2796),tensor(0.6261)
478,478,tensor(0.1491),tensor(0.2796),tensor(0.6260)
479,479,tensor(0.1491),tensor(0.2796),tensor(0.6259)
480,480,tensor(0.1491),tensor(0.2796),tensor(0.6258)
481,481,tensor(0.1491),tensor(0.2796),tensor(0.6257)
482,482,tensor(0.1491),tensor(0.2796),tensor(0.6256)
483,483,tensor(0.1491),tensor(0.2796),tensor(0.6255)
484,484,tensor(0.1491),tensor(0.2796),tensor(0.6254)
485,485,tensor(0.1491),tensor(0.2796),tensor(0.6253)
486,486,tensor(0.1491),tensor(0.2796),tensor(0.6251)
487,487,tensor(0.1491),tensor(0.2796),tensor(0.6250)
488,488,tensor(0.1491),tensor(0.2796),tensor(0.6249)
489,489,tensor(0.1491),tensor(0.2796),tensor(0.6248)
490,490,tensor(0.1490),tensor(0.2796),tensor(0.6247)
491,491,tensor(0.1490),tensor(0.2796),tensor(0.6246)
492,492,tensor(0.1490),tensor(0.2796),tensor(0.6245)
493,493,tensor(0.1490),tensor(0.2796),tensor(0.6244)
494,494,tensor(0.1490),tensor(0.2796),tensor(0.6243)
495,495,tensor(0.1490),tensor(0.2796),tensor(0.6242)
496,496,tensor(0.1490),tensor(0.2796),tensor(0.6242)
497,497,tensor(0.1490),tensor(0.2796),tensor(0.6241)
498,498,tensor(0.1490),tensor(0.2796),tensor(0.6240)
499,499,tensor(0.1490),tensor(0.2796),tensor(0.6239)
500,500,tensor(0.1490),tensor(0.2796),tensor(0.6238)
501,501,tensor(0.1490),tensor(0.2796),tensor(0.6237)
502,502,tensor(0.1490),tensor(0.2796),tensor(0.6236)
503,503,tensor(0.1490),tensor(0.2796),tensor(0.6235)
504,504,tensor(0.1490),tensor(0.2796),tensor(0.6234)
505,505,tensor(0.1490),tensor(0.2796),tensor(0.6233)
506,506,tensor(0.1490),tensor(0.2796),tensor(0.6232)
507,507,tensor(0.1490),tensor(0.2796),tensor(0.6232)
508,508,tensor(0.1490),tensor(0.2796),tensor(0.6231)
509,509,tensor(0.1490),tensor(0.2796),tensor(0.6230)
510,510,tensor(0.1490),tensor(0.2796),tensor(0.6229)
511,511,tensor(0.1490),tensor(0.2796),tensor(0.6228)
512,512,tensor(0.1489),tensor(0.2796),tensor(0.6227)
513,513,tensor(0.1489),tensor(0.2796),tensor(0.6227)
514,514,tensor(0.1489),tensor(0.2796),tensor(0.6226)
515,515,tensor(0.1489),tensor(0.2796),tensor(0.6225)
516,516,tensor(0.1489),tensor(0.2796),tensor(0.6224)
517,517,tensor(0.1489),tensor(0.2796),tensor(0.6223)
518,518,tensor(0.1489),tensor(0.2796),tensor(0.6223)
519,519,tensor(0.1489),tensor(0.2796),tensor(0.6222)
520,520,tensor(0.1489),tensor(0.2796),tensor(0.6221)
521,521,tensor(0.1489),tensor(0.2796),tensor(0.6220)
522,522,tensor(0.1489),tensor(0.2796),tensor(0.6220)
523,523,tensor(0.1489),tensor(0.2796),tensor(0.6219)
524,524,tensor(0.1489),tensor(0.2796),tensor(0.6218)
525,525,tensor(0.1489),tensor(0.2796),tensor(0.6217)
526,526,tensor(0.1489),tensor(0.2796),tensor(0.6217)
527,527,tensor(0.1489),tensor(0.2796),tensor(0.6216)
528,528,tensor(0.1489),tensor(0.2796),tensor(0.6215)
529,529,tensor(0.1489),tensor(0.2796),tensor(0.6214)
530,530,tensor(0.1489),tensor(0.2796),tensor(0.6214)
531,531,tensor(0.1489),tensor(0.2796),tensor(0.6213)
532,532,tensor(0.1489),tensor(0.2796),tensor(0.6212)
533,533,tensor(0.1489),tensor(0.2796),tensor(0.6212)
534,534,tensor(0.1489),tensor(0.2796),tensor(0.6211)
535,535,tensor(0.1489),tensor(0.2796),tensor(0.6210)
536,536,tensor(0.1489),tensor(0.2796),tensor(0.6210)
537,537,tensor(0.1489),tensor(0.2796),tensor(0.6209)
538,538,tensor(0.1489),tensor(0.2796),tensor(0.6208)
539,539,tensor(0.1488),tensor(0.2796),tensor(0.6208)
540,540,tensor(0.1488),tensor(0.2796),tensor(0.6207)
541,541,tensor(0.1488),tensor(0.2796),tensor(0.6206)
542,542,tensor(0.1488),tensor(0.2796),tensor(0.6206)
543,543,tensor(0.1488),tensor(0.2796),tensor(0.6205)
544,544,tensor(0.1488),tensor(0.2796),tensor(0.6205)
545,545,tensor(0.1488),tensor(0.2797),tensor(0.6204)
546,546,tensor(0.1488),tensor(0.2797),tensor(0.6203)
547,547,tensor(0.1488),tensor(0.2797),tensor(0.6203)
548,548,tensor(0.1488),tensor(0.2797),tensor(0.6202)
549,549,tensor(0.1488),tensor(0.2797),tensor(0.6202)
550,550,tensor(0.1488),tensor(0.2797),tensor(0.6201)
551,551,tensor(0.1488),tensor(0.2797),tensor(0.6200)
552,552,tensor(0.1488),tensor(0.2797),tensor(0.6200)
553,553,tensor(0.1488),tensor(0.2797),tensor(0.6199)
554,554,tensor(0.1488),tensor(0.2797),tensor(0.6199)
555,555,tensor(0.1488),tensor(0.2797),tensor(0.6198)
556,556,tensor(0.1488),tensor(0.2797),tensor(0.6198)
557,557,tensor(0.1488),tensor(0.2797),tensor(0.6197)
558,558,tensor(0.1488),tensor(0.2797),tensor(0.6197)
559,559,tensor(0.1488),tensor(0.2797),tensor(0.6196)
560,560,tensor(0.1488),tensor(0.2797),tensor(0.6196)
561,561,tensor(0.1488),tensor(0.2797),tensor(0.6195)
562,562,tensor(0.1488),tensor(0.2797),tensor(0.6195)
563,563,tensor(0.1488),tensor(0.2797),tensor(0.6194)
564,564,tensor(0.1488),tensor(0.2797),tensor(0.6194)
565,565,tensor(0.1488),tensor(0.2797),tensor(0.6193)
566,566,tensor(0.1488),tensor(0.2797),tensor(0.6193)
567,567,tensor(0.1488),tensor(0.2797),tensor(0.6192)
568,568,tensor(0.1488),tensor(0.2797),tensor(0.6192)
569,569,tensor(0.1488),tensor(0.2797),tensor(0.6191)
570,570,tensor(0.1488),tensor(0.2797),tensor(0.6191)
571,571,tensor(0.1488),tensor(0.2797),tensor(0.6190)
572,572,tensor(0.1488),tensor(0.2797),tensor(0.6190)
573,573,tensor(0.1488),tensor(0.2797),tensor(0.6189)
574,574,tensor(0.1487),tensor(0.2797),tensor(0.6189)
575,575,tensor(0.1487),tensor(0.2797),tensor(0.6188)
576,576,tensor(0.1487),tensor(0.2797),tensor(0.6188)
577,577,tensor(0.1487),tensor(0.2797),tensor(0.6187)
578,578,tensor(0.1487),tensor(0.2797),tensor(0.6187)
579,579,tensor(0.1487),tensor(0.2797),tensor(0.6186)
580,580,tensor(0.1487),tensor(0.2797),tensor(0.6186)
581,581,tensor(0.1487),tensor(0.2797),tensor(0.6186)
582,582,tensor(0.1487),tensor(0.2797),tensor(0.6185)
583,583,tensor(0.1487),tensor(0.2797),tensor(0.6185)
584,584,tensor(0.1487),tensor(0.2797),tensor(0.6184)
585,585,tensor(0.1487),tensor(0.2797),tensor(0.6184)
586,586,tensor(0.1487),tensor(0.2797),tensor(0.6184)
587,587,tensor(0.1487),tensor(0.2797),tensor(0.6183)
588,588,tensor(0.1487),tensor(0.2797),tensor(0.6183)
589,589,tensor(0.1487),tensor(0.2797),tensor(0.6182)
590,590,tensor(0.1487),tensor(0.2797),tensor(0.6182)
591,591,tensor(0.1487),tensor(0.2797),tensor(0.6182)
592,592,tensor(0.1487),tensor(0.2797),tensor(0.6181)
593,593,tensor(0.1487),tensor(0.2797),tensor(0.6181)
594,594,tensor(0.1487),tensor(0.2797),tensor(0.6180)
595,595,tensor(0.1487),tensor(0.2797),tensor(0.6180)
596,596,tensor(0.1487),tensor(0.2797),tensor(0.6180)
597,597,tensor(0.1487),tensor(0.2797),tensor(0.6179)
598,598,tensor(0.1487),tensor(0.2797),tensor(0.6179)
599,599,tensor(0.1487),tensor(0.2797),tensor(0.6179)
600,600,tensor(0.1487),tensor(0.2797),tensor(0.6178)
601,601,tensor(0.1487),tensor(0.2797),tensor(0.6178)
602,602,tensor(0.1487),tensor(0.2797),tensor(0.6178)
603,603,tensor(0.1487),tensor(0.2797),tensor(0.6177)
604,604,tensor(0.1487),tensor(0.2797),tensor(0.6177)
605,605,tensor(0.1487),tensor(0.2797),tensor(0.6176)
606,606,tensor(0.1487),tensor(0.2797),tensor(0.6176)
607,607,tensor(0.1487),tensor(0.2797),tensor(0.6176)
608,608,tensor(0.1487),tensor(0.2797),tensor(0.6175)
609,609,tensor(0.1487),tensor(0.2797),tensor(0.6175)
610,610,tensor(0.1487),tensor(0.2797),tensor(0.6175)
611,611,tensor(0.1487),tensor(0.2797),tensor(0.6175)
612,612,tensor(0.1487),tensor(0.2797),tensor(0.6174)
613,613,tensor(0.1487),tensor(0.2797),tensor(0.6174)
614,614,tensor(0.1487),tensor(0.2797),tensor(0.6174)
615,615,tensor(0.1487),tensor(0.2797),tensor(0.6173)
616,616,tensor(0.1487),tensor(0.2797),tensor(0.6173)
617,617,tensor(0.1486),tensor(0.2797),tensor(0.6173)
618,618,tensor(0.1486),tensor(0.2797),tensor(0.6172)
619,619,tensor(0.1486),tensor(0.2797),tensor(0.6172)
620,620,tensor(0.1486),tensor(0.2797),tensor(0.6172)
621,621,tensor(0.1486),tensor(0.2797),tensor(0.6171)
622,622,tensor(0.1486),tensor(0.2797),tensor(0.6171)
623,623,tensor(0.1486),tensor(0.2797),tensor(0.6171)
624,624,tensor(0.1486),tensor(0.2797),tensor(0.6171)
625,625,tensor(0.1486),tensor(0.2797),tensor(0.6170)
626,626,tensor(0.1486),tensor(0.2797),tensor(0.6170)
627,627,tensor(0.1486),tensor(0.2797),tensor(0.6170)
628,628,tensor(0.1486),tensor(0.2797),tensor(0.6170)
629,629,tensor(0.1486),tensor(0.2797),tensor(0.6169)
630,630,tensor(0.1486),tensor(0.2797),tensor(0.6169)
631,631,tensor(0.1486),tensor(0.2797),tensor(0.6169)
632,632,tensor(0.1486),tensor(0.2797),tensor(0.6168)
633,633,tensor(0.1486),tensor(0.2797),tensor(0.6168)
634,634,tensor(0.1486),tensor(0.2797),tensor(0.6168)
635,635,tensor(0.1486),tensor(0.2797),tensor(0.6168)
636,636,tensor(0.1486),tensor(0.2797),tensor(0.6167)
637,637,tensor(0.1486),tensor(0.2797),tensor(0.6167)
638,638,tensor(0.1486),tensor(0.2797),tensor(0.6167)
639,639,tensor(0.1486),tensor(0.2797),tensor(0.6167)
640,640,tensor(0.1486),tensor(0.2797),tensor(0.6167)
641,641,tensor(0.1486),tensor(0.2797),tensor(0.6166)
642,642,tensor(0.1486),tensor(0.2797),tensor(0.6166)
643,643,tensor(0.1486),tensor(0.2797),tensor(0.6166)
644,644,tensor(0.1486),tensor(0.2797),tensor(0.6166)
645,645,tensor(0.1486),tensor(0.2797),tensor(0.6165)
646,646,tensor(0.1486),tensor(0.2797),tensor(0.6165)
647,647,tensor(0.1486),tensor(0.2797),tensor(0.6165)
648,648,tensor(0.1486),tensor(0.2797),tensor(0.6165)
649,649,tensor(0.1486),tensor(0.2797),tensor(0.6164)
650,650,tensor(0.1486),tensor(0.2797),tensor(0.6164)
651,651,tensor(0.1486),tensor(0.2797),tensor(0.6164)
652,652,tensor(0.1486),tensor(0.2797),tensor(0.6164)
653,653,tensor(0.1486),tensor(0.2797),tensor(0.6164)
654,654,tensor(0.1486),tensor(0.2797),tensor(0.6163)
655,655,tensor(0.1486),tensor(0.2797),tensor(0.6163)
656,656,tensor(0.1486),tensor(0.2797),tensor(0.6163)
657,657,tensor(0.1486),tensor(0.2797),tensor(0.6163)
658,658,tensor(0.1486),tensor(0.2797),tensor(0.6163)
659,659,tensor(0.1486),tensor(0.2797),tensor(0.6162)
660,660,tensor(0.1486),tensor(0.2797),tensor(0.6162)
661,661,tensor(0.1486),tensor(0.2797),tensor(0.6162)
662,662,tensor(0.1486),tensor(0.2797),tensor(0.6162)
663,663,tensor(0.1486),tensor(0.2797),tensor(0.6162)
664,664,tensor(0.1486),tensor(0.2797),tensor(0.6161)
665,665,tensor(0.1486),tensor(0.2797),tensor(0.6161)
666,666,tensor(0.1486),tensor(0.2797),tensor(0.6161)
667,667,tensor(0.1486),tensor(0.2797),tensor(0.6161)
668,668,tensor(0.1486),tensor(0.2797),tensor(0.6161)
669,669,tensor(0.1486),tensor(0.2797),tensor(0.6161)
670,670,tensor(0.1486),tensor(0.2797),tensor(0.6160)
671,671,tensor(0.1486),tensor(0.2797),tensor(0.6160)
672,672,tensor(0.1485),tensor(0.2797),tensor(0.6160)
673,673,tensor(0.1485),tensor(0.2797),tensor(0.6160)
674,674,tensor(0.1485),tensor(0.2797),tensor(0.6160)
675,675,tensor(0.1485),tensor(0.2797),tensor(0.6160)
676,676,tensor(0.1485),tensor(0.2797),tensor(0.6159)
677,677,tensor(0.1485),tensor(0.2797),tensor(0.6159)
678,678,tensor(0.1485),tensor(0.2797),tensor(0.6159)
679,679,tensor(0.1485),tensor(0.2797),tensor(0.6159)
680,680,tensor(0.1485),tensor(0.2797),tensor(0.6159)
681,681,tensor(0.1485),tensor(0.2797),tensor(0.6159)
682,682,tensor(0.1485),tensor(0.2797),tensor(0.6158)
683,683,tensor(0.1485),tensor(0.2797),tensor(0.6158)
684,684,tensor(0.1485),tensor(0.2797),tensor(0.6158)
685,685,tensor(0.1485),tensor(0.2797),tensor(0.6158)
686,686,tensor(0.1485),tensor(0.2797),tensor(0.6158)
687,687,tensor(0.1485),tensor(0.2797),tensor(0.6158)
688,688,tensor(0.1485),tensor(0.2797),tensor(0.6158)
689,689,tensor(0.1485),tensor(0.2797),tensor(0.6157)
690,690,tensor(0.1485),tensor(0.2797),tensor(0.6157)
691,691,tensor(0.1485),tensor(0.2797),tensor(0.6157)
692,692,tensor(0.1485),tensor(0.2797),tensor(0.6157)
693,693,tensor(0.1485),tensor(0.2797),tensor(0.6157)
694,694,tensor(0.1485),tensor(0.2797),tensor(0.6157)
695,695,tensor(0.1485),tensor(0.2797),tensor(0.6157)
696,696,tensor(0.1485),tensor(0.2797),tensor(0.6156)
697,697,tensor(0.1485),tensor(0.2797),tensor(0.6156)
698,698,tensor(0.1485),tensor(0.2797),tensor(0.6156)
699,699,tensor(0.1485),tensor(0.2797),tensor(0.6156)
700,700,tensor(0.1485),tensor(0.2797),tensor(0.6156)
701,701,tensor(0.1485),tensor(0.2797),tensor(0.6156)
702,702,tensor(0.1485),tensor(0.2797),tensor(0.6156)
703,703,tensor(0.1485),tensor(0.2797),tensor(0.6156)
704,704,tensor(0.1485),tensor(0.2797),tensor(0.6155)
705,705,tensor(0.1485),tensor(0.2797),tensor(0.6155)
706,706,tensor(0.1485),tensor(0.2797),tensor(0.6155)
707,707,tensor(0.1485),tensor(0.2797),tensor(0.6155)
708,708,tensor(0.1485),tensor(0.2797),tensor(0.6155)
709,709,tensor(0.1485),tensor(0.2797),tensor(0.6155)
710,710,tensor(0.1485),tensor(0.2797),tensor(0.6155)
711,711,tensor(0.1485),tensor(0.2797),tensor(0.6155)
712,712,tensor(0.1485),tensor(0.2797),tensor(0.6154)
713,713,tensor(0.1485),tensor(0.2797),tensor(0.6154)
714,714,tensor(0.1485),tensor(0.2797),tensor(0.6154)
715,715,tensor(0.1485),tensor(0.2797),tensor(0.6154)
716,716,tensor(0.1485),tensor(0.2797),tensor(0.6154)
717,717,tensor(0.1485),tensor(0.2797),tensor(0.6154)
718,718,tensor(0.1485),tensor(0.2797),tensor(0.6154)
719,719,tensor(0.1485),tensor(0.2797),tensor(0.6154)
720,720,tensor(0.1485),tensor(0.2797),tensor(0.6154)
721,721,tensor(0.1485),tensor(0.2798),tensor(0.6154)
722,722,tensor(0.1485),tensor(0.2798),tensor(0.6153)
723,723,tensor(0.1485),tensor(0.2798),tensor(0.6153)
724,724,tensor(0.1485),tensor(0.2798),tensor(0.6153)
725,725,tensor(0.1485),tensor(0.2798),tensor(0.6153)
726,726,tensor(0.1485),tensor(0.2798),tensor(0.6153)
727,727,tensor(0.1485),tensor(0.2798),tensor(0.6153)
728,728,tensor(0.1485),tensor(0.2798),tensor(0.6153)
729,729,tensor(0.1485),tensor(0.2798),tensor(0.6153)
730,730,tensor(0.1485),tensor(0.2798),tensor(0.6153)
731,731,tensor(0.1485),tensor(0.2798),tensor(0.6153)
732,732,tensor(0.1485),tensor(0.2798),tensor(0.6152)
733,733,tensor(0.1485),tensor(0.2798),tensor(0.6152)
734,734,tensor(0.1485),tensor(0.2798),tensor(0.6152)
735,735,tensor(0.1485),tensor(0.2798),tensor(0.6152)
736,736,tensor(0.1485),tensor(0.2798),tensor(0.6152)
737,737,tensor(0.1485),tensor(0.2798),tensor(0.6152)
738,738,tensor(0.1484),tensor(0.2798),tensor(0.6152)
739,739,tensor(0.1484),tensor(0.2798),tensor(0.6152)
740,740,tensor(0.1484),tensor(0.2798),tensor(0.6152)
741,741,tensor(0.1484),tensor(0.2798),tensor(0.6152)
742,742,tensor(0.1484),tensor(0.2798),tensor(0.6152)
743,743,tensor(0.1484),tensor(0.2798),tensor(0.6152)
744,744,tensor(0.1484),tensor(0.2798),tensor(0.6151)
745,745,tensor(0.1484),tensor(0.2798),tensor(0.6151)
746,746,tensor(0.1484),tensor(0.2798),tensor(0.6151)
747,747,tensor(0.1484),tensor(0.2798),tensor(0.6151)
748,748,tensor(0.1484),tensor(0.2798),tensor(0.6151)
749,749,tensor(0.1484),tensor(0.2798),tensor(0.6151)
750,750,tensor(0.1484),tensor(0.2798),tensor(0.6151)
751,751,tensor(0.1484),tensor(0.2798),tensor(0.6151)
752,752,tensor(0.1484),tensor(0.2798),tensor(0.6151)
753,753,tensor(0.1484),tensor(0.2798),tensor(0.6151)
754,754,tensor(0.1484),tensor(0.2798),tensor(0.6151)
755,755,tensor(0.1484),tensor(0.2798),tensor(0.6151)
756,756,tensor(0.1484),tensor(0.2798),tensor(0.6151)
757,757,tensor(0.1484),tensor(0.2798),tensor(0.6151)
758,758,tensor(0.1484),tensor(0.2798),tensor(0.6150)
759,759,tensor(0.1484),tensor(0.2798),tensor(0.6150)
760,760,tensor(0.1484),tensor(0.2798),tensor(0.6150)
761,761,tensor(0.1484),tensor(0.2798),tensor(0.6150)
762,762,tensor(0.1484),tensor(0.2798),tensor(0.6150)
763,763,tensor(0.1484),tensor(0.2798),tensor(0.6150)
764,764,tensor(0.1484),tensor(0.2798),tensor(0.6150)
765,765,tensor(0.1484),tensor(0.2798),tensor(0.6150)
766,766,tensor(0.1484),tensor(0.2798),tensor(0.6150)
767,767,tensor(0.1484),tensor(0.2798),tensor(0.6150)
768,768,tensor(0.1484),tensor(0.2798),tensor(0.6150)
769,769,tensor(0.1484),tensor(0.2798),tensor(0.6150)
770,770,tensor(0.1484),tensor(0.2798),tensor(0.6150)
771,771,tensor(0.1484),tensor(0.2798),tensor(0.6150)
772,772,tensor(0.1484),tensor(0.2798),tensor(0.6150)
773,773,tensor(0.1484),tensor(0.2798),tensor(0.6150)
774,774,tensor(0.1484),tensor(0.2798),tensor(0.6150)
775,775,tensor(0.1484),tensor(0.2798),tensor(0.6149)
776,776,tensor(0.1484),tensor(0.2798),tensor(0.6149)
777,777,tensor(0.1484),tensor(0.2798),tensor(0.6149)
778,778,tensor(0.1484),tensor(0.2798),tensor(0.6149)
779,779,tensor(0.1484),tensor(0.2798),tensor(0.6149)
780,780,tensor(0.1484),tensor(0.2798),tensor(0.6149)
781,781,tensor(0.1484),tensor(0.2798),tensor(0.6149)
782,782,tensor(0.1484),tensor(0.2798),tensor(0.6149)
783,783,tensor(0.1484),tensor(0.2798),tensor(0.6149)
784,784,tensor(0.1484),tensor(0.2798),tensor(0.6149)
785,785,tensor(0.1484),tensor(0.2798),tensor(0.6149)
786,786,tensor(0.1484),tensor(0.2798),tensor(0.6149)
787,787,tensor(0.1484),tensor(0.2798),tensor(0.6149)
788,788,tensor(0.1484),tensor(0.2798),tensor(0.6149)
789,789,tensor(0.1484),tensor(0.2798),tensor(0.6149)
790,790,tensor(0.1484),tensor(0.2798),tensor(0.6149)
791,791,tensor(0.1484),tensor(0.2798),tensor(0.6149)
792,792,tensor(0.1484),tensor(0.2798),tensor(0.6149)
793,793,tensor(0.1484),tensor(0.2798),tensor(0.6149)
794,794,tensor(0.1484),tensor(0.2798),tensor(0.6149)
795,795,tensor(0.1484),tensor(0.2798),tensor(0.6149)
796,796,tensor(0.1484),tensor(0.2798),tensor(0.6148)
797,797,tensor(0.1484),tensor(0.2798),tensor(0.6148)
798,798,tensor(0.1484),tensor(0.2798),tensor(0.6148)
799,799,tensor(0.1484),tensor(0.2798),tensor(0.6148)
800,800,tensor(0.1484),tensor(0.2798),tensor(0.6148)
801,801,tensor(0.1484),tensor(0.2798),tensor(0.6148)
802,802,tensor(0.1484),tensor(0.2798),tensor(0.6148)
803,803,tensor(0.1484),tensor(0.2798),tensor(0.6148)
804,804,tensor(0.1484),tensor(0.2798),tensor(0.6148)
805,805,tensor(0.1484),tensor(0.2798),tensor(0.6148)
806,806,tensor(0.1484),tensor(0.2798),tensor(0.6148)
807,807,tensor(0.1484),tensor(0.2798),tensor(0.6148)
808,808,tensor(0.1484),tensor(0.2798),tensor(0.6148)
809,809,tensor(0.1484),tensor(0.2798),tensor(0.6148)
810,810,tensor(0.1484),tensor(0.2798),tensor(0.6148)
811,811,tensor(0.1484),tensor(0.2798),tensor(0.6148)
812,812,tensor(0.1484),tensor(0.2798),tensor(0.6148)
813,813,tensor(0.1484),tensor(0.2798),tensor(0.6148)
814,814,tensor(0.1484),tensor(0.2798),tensor(0.6148)
815,815,tensor(0.1483),tensor(0.2798),tensor(0.6148)
816,816,tensor(0.1483),tensor(0.2798),tensor(0.6148)
817,817,tensor(0.1483),tensor(0.2798),tensor(0.6148)
818,818,tensor(0.1483),tensor(0.2798),tensor(0.6148)
819,819,tensor(0.1483),tensor(0.2798),tensor(0.6148)
820,820,tensor(0.1483),tensor(0.2798),tensor(0.6148)
821,821,tensor(0.1483),tensor(0.2798),tensor(0.6148)
822,822,tensor(0.1483),tensor(0.2798),tensor(0.6148)
823,823,tensor(0.1483),tensor(0.2798),tensor(0.6148)
824,824,tensor(0.1483),tensor(0.2798),tensor(0.6147)
825,825,tensor(0.1483),tensor(0.2798),tensor(0.6147)
826,826,tensor(0.1483),tensor(0.2798),tensor(0.6147)
827,827,tensor(0.1483),tensor(0.2798),tensor(0.6147)
828,828,tensor(0.1483),tensor(0.2798),tensor(0.6147)
829,829,tensor(0.1483),tensor(0.2798),tensor(0.6147)
830,830,tensor(0.1483),tensor(0.2798),tensor(0.6147)
831,831,tensor(0.1483),tensor(0.2798),tensor(0.6147)
832,832,tensor(0.1483),tensor(0.2798),tensor(0.6147)
833,833,tensor(0.1483),tensor(0.2798),tensor(0.6147)
834,834,tensor(0.1483),tensor(0.2798),tensor(0.6147)
835,835,tensor(0.1483),tensor(0.2798),tensor(0.6147)
836,836,tensor(0.1483),tensor(0.2798),tensor(0.6147)
837,837,tensor(0.1483),tensor(0.2798),tensor(0.6147)
838,838,tensor(0.1483),tensor(0.2798),tensor(0.6147)
839,839,tensor(0.1483),tensor(0.2798),tensor(0.6147)
840,840,tensor(0.1483),tensor(0.2798),tensor(0.6147)
841,841,tensor(0.1483),tensor(0.2798),tensor(0.6147)
842,842,tensor(0.1483),tensor(0.2798),tensor(0.6147)
843,843,tensor(0.1483),tensor(0.2798),tensor(0.6147)
844,844,tensor(0.1483),tensor(0.2798),tensor(0.6147)
845,845,tensor(0.1483),tensor(0.2798),tensor(0.6147)
846,846,tensor(0.1483),tensor(0.2798),tensor(0.6147)
847,847,tensor(0.1483),tensor(0.2798),tensor(0.6147)
848,848,tensor(0.1483),tensor(0.2798),tensor(0.6147)
849,849,tensor(0.1483),tensor(0.2798),tensor(0.6147)
850,850,tensor(0.1483),tensor(0.2798),tensor(0.6147)
851,851,tensor(0.1483),tensor(0.2798),tensor(0.6147)
852,852,tensor(0.1483),tensor(0.2798),tensor(0.6147)
853,853,tensor(0.1483),tensor(0.2798),tensor(0.6147)
854,854,tensor(0.1483),tensor(0.2798),tensor(0.6147)
855,855,tensor(0.1483),tensor(0.2798),tensor(0.6147)
856,856,tensor(0.1483),tensor(0.2798),tensor(0.6147)
857,857,tensor(0.1483),tensor(0.2798),tensor(0.6147)
858,858,tensor(0.1483),tensor(0.2798),tensor(0.6147)
859,859,tensor(0.1483),tensor(0.2798),tensor(0.6147)
860,860,tensor(0.1483),tensor(0.2798),tensor(0.6147)
861,861,tensor(0.1483),tensor(0.2798),tensor(0.6147)
862,862,tensor(0.1483),tensor(0.2798),tensor(0.6147)
863,863,tensor(0.1483),tensor(0.2798),tensor(0.6147)
864,864,tensor(0.1483),tensor(0.2798),tensor(0.6147)
865,865,tensor(0.1483),tensor(0.2798),tensor(0.6147)
866,866,tensor(0.1483),tensor(0.2798),tensor(0.6147)
867,867,tensor(0.1483),tensor(0.2798),tensor(0.6147)
868,868,tensor(0.1483),tensor(0.2798),tensor(0.6147)
869,869,tensor(0.1483),tensor(0.2798),tensor(0.6147)
870,870,tensor(0.1483),tensor(0.2798),tensor(0.6147)
871,871,tensor(0.1483),tensor(0.2798),tensor(0.6147)
