,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1316),tensor(0.2386),tensor(0.3337)
437,437,tensor(0.1316),tensor(0.2386),tensor(0.3337)
438,438,tensor(0.1316),tensor(0.2386),tensor(0.3337)
439,439,tensor(0.1316),tensor(0.2386),tensor(0.3337)
440,440,tensor(0.1316),tensor(0.2386),tensor(0.3337)
441,441,tensor(0.1315),tensor(0.2386),tensor(0.3337)
442,442,tensor(0.1315),tensor(0.2386),tensor(0.3337)
443,443,tensor(0.1315),tensor(0.2386),tensor(0.3337)
444,444,tensor(0.1315),tensor(0.2386),tensor(0.3337)
445,445,tensor(0.1315),tensor(0.2386),tensor(0.3337)
446,446,tensor(0.1315),tensor(0.2386),tensor(0.3337)
447,447,tensor(0.1315),tensor(0.2386),tensor(0.3337)
448,448,tensor(0.1314),tensor(0.2386),tensor(0.3337)
449,449,tensor(0.1314),tensor(0.2386),tensor(0.3337)
450,450,tensor(0.1314),tensor(0.2386),tensor(0.3337)
451,451,tensor(0.1314),tensor(0.2386),tensor(0.3337)
452,452,tensor(0.1314),tensor(0.2386),tensor(0.3337)
453,453,tensor(0.1314),tensor(0.2386),tensor(0.3337)
454,454,tensor(0.1314),tensor(0.2386),tensor(0.3337)
455,455,tensor(0.1314),tensor(0.2386),tensor(0.3337)
456,456,tensor(0.1313),tensor(0.2387),tensor(0.3337)
457,457,tensor(0.1313),tensor(0.2387),tensor(0.3337)
458,458,tensor(0.1313),tensor(0.2387),tensor(0.3337)
459,459,tensor(0.1313),tensor(0.2387),tensor(0.3337)
460,460,tensor(0.1313),tensor(0.2387),tensor(0.3337)
461,461,tensor(0.1313),tensor(0.2387),tensor(0.3337)
462,462,tensor(0.1313),tensor(0.2387),tensor(0.3337)
463,463,tensor(0.1312),tensor(0.2387),tensor(0.3337)
464,464,tensor(0.1312),tensor(0.2387),tensor(0.3337)
465,465,tensor(0.1312),tensor(0.2387),tensor(0.3337)
466,466,tensor(0.1312),tensor(0.2387),tensor(0.3337)
467,467,tensor(0.1312),tensor(0.2387),tensor(0.3337)
468,468,tensor(0.1312),tensor(0.2387),tensor(0.3337)
469,469,tensor(0.1312),tensor(0.2387),tensor(0.3337)
470,470,tensor(0.1311),tensor(0.2387),tensor(0.3337)
471,471,tensor(0.1311),tensor(0.2387),tensor(0.3337)
472,472,tensor(0.1311),tensor(0.2387),tensor(0.3337)
473,473,tensor(0.1311),tensor(0.2387),tensor(0.3337)
474,474,tensor(0.1311),tensor(0.2387),tensor(0.3337)
475,475,tensor(0.1311),tensor(0.2387),tensor(0.3337)
476,476,tensor(0.1311),tensor(0.2387),tensor(0.3337)
477,477,tensor(0.1311),tensor(0.2387),tensor(0.3337)
478,478,tensor(0.1310),tensor(0.2387),tensor(0.3337)
479,479,tensor(0.1310),tensor(0.2387),tensor(0.3337)
480,480,tensor(0.1310),tensor(0.2387),tensor(0.3337)
481,481,tensor(0.1310),tensor(0.2387),tensor(0.3337)
482,482,tensor(0.1310),tensor(0.2387),tensor(0.3337)
483,483,tensor(0.1310),tensor(0.2387),tensor(0.3337)
484,484,tensor(0.1310),tensor(0.2387),tensor(0.3337)
485,485,tensor(0.1309),tensor(0.2387),tensor(0.3337)
486,486,tensor(0.1309),tensor(0.2387),tensor(0.3337)
487,487,tensor(0.1309),tensor(0.2387),tensor(0.3337)
488,488,tensor(0.1309),tensor(0.2387),tensor(0.3337)
489,489,tensor(0.1309),tensor(0.2387),tensor(0.3337)
490,490,tensor(0.1309),tensor(0.2387),tensor(0.3337)
491,491,tensor(0.1309),tensor(0.2387),tensor(0.3337)
492,492,tensor(0.1309),tensor(0.2387),tensor(0.3337)
493,493,tensor(0.1308),tensor(0.2387),tensor(0.3337)
494,494,tensor(0.1308),tensor(0.2387),tensor(0.3337)
495,495,tensor(0.1308),tensor(0.2387),tensor(0.3337)
496,496,tensor(0.1308),tensor(0.2387),tensor(0.3337)
497,497,tensor(0.1308),tensor(0.2387),tensor(0.3337)
498,498,tensor(0.1308),tensor(0.2387),tensor(0.3337)
499,499,tensor(0.1308),tensor(0.2387),tensor(0.3337)
