,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7460),tensor(0.6783),tensor(0.7928)
437,437,tensor(0.7460),tensor(0.6783),tensor(0.7928)
438,438,tensor(0.7460),tensor(0.6783),tensor(0.7928)
439,439,tensor(0.7460),tensor(0.6783),tensor(0.7928)
440,440,tensor(0.7459),tensor(0.6783),tensor(0.7928)
441,441,tensor(0.7459),tensor(0.6782),tensor(0.7928)
442,442,tensor(0.7459),tensor(0.6782),tensor(0.7928)
443,443,tensor(0.7459),tensor(0.6782),tensor(0.7929)
444,444,tensor(0.7459),tensor(0.6782),tensor(0.7929)
445,445,tensor(0.7459),tensor(0.6782),tensor(0.7929)
446,446,tensor(0.7458),tensor(0.6782),tensor(0.7929)
447,447,tensor(0.7458),tensor(0.6782),tensor(0.7929)
448,448,tensor(0.7458),tensor(0.6781),tensor(0.7929)
449,449,tensor(0.7458),tensor(0.6781),tensor(0.7929)
450,450,tensor(0.7458),tensor(0.6781),tensor(0.7929)
451,451,tensor(0.7458),tensor(0.6781),tensor(0.7929)
452,452,tensor(0.7457),tensor(0.6781),tensor(0.7929)
453,453,tensor(0.7457),tensor(0.6781),tensor(0.7929)
454,454,tensor(0.7457),tensor(0.6781),tensor(0.7929)
455,455,tensor(0.7457),tensor(0.6781),tensor(0.7929)
456,456,tensor(0.7457),tensor(0.6781),tensor(0.7929)
457,457,tensor(0.7457),tensor(0.6780),tensor(0.7929)
458,458,tensor(0.7457),tensor(0.6780),tensor(0.7929)
459,459,tensor(0.7456),tensor(0.6780),tensor(0.7929)
460,460,tensor(0.7456),tensor(0.6780),tensor(0.7929)
461,461,tensor(0.7456),tensor(0.6780),tensor(0.7929)
462,462,tensor(0.7456),tensor(0.6780),tensor(0.7929)
463,463,tensor(0.7456),tensor(0.6780),tensor(0.7929)
464,464,tensor(0.7456),tensor(0.6780),tensor(0.7929)
465,465,tensor(0.7455),tensor(0.6780),tensor(0.7929)
466,466,tensor(0.7455),tensor(0.6780),tensor(0.7929)
467,467,tensor(0.7455),tensor(0.6780),tensor(0.7929)
468,468,tensor(0.7455),tensor(0.6779),tensor(0.7929)
469,469,tensor(0.7455),tensor(0.6779),tensor(0.7929)
470,470,tensor(0.7455),tensor(0.6779),tensor(0.7929)
471,471,tensor(0.7455),tensor(0.6779),tensor(0.7929)
472,472,tensor(0.7454),tensor(0.6779),tensor(0.7929)
473,473,tensor(0.7454),tensor(0.6779),tensor(0.7929)
474,474,tensor(0.7454),tensor(0.6779),tensor(0.7929)
475,475,tensor(0.7454),tensor(0.6779),tensor(0.7929)
476,476,tensor(0.7454),tensor(0.6779),tensor(0.7929)
477,477,tensor(0.7454),tensor(0.6779),tensor(0.7929)
478,478,tensor(0.7453),tensor(0.6779),tensor(0.7929)
479,479,tensor(0.7453),tensor(0.6779),tensor(0.7929)
480,480,tensor(0.7453),tensor(0.6779),tensor(0.7929)
481,481,tensor(0.7453),tensor(0.6779),tensor(0.7929)
482,482,tensor(0.7453),tensor(0.6778),tensor(0.7929)
483,483,tensor(0.7453),tensor(0.6778),tensor(0.7929)
484,484,tensor(0.7453),tensor(0.6778),tensor(0.7929)
485,485,tensor(0.7452),tensor(0.6778),tensor(0.7929)
486,486,tensor(0.7452),tensor(0.6778),tensor(0.7930)
487,487,tensor(0.7452),tensor(0.6778),tensor(0.7930)
488,488,tensor(0.7452),tensor(0.6778),tensor(0.7930)
489,489,tensor(0.7452),tensor(0.6778),tensor(0.7930)
490,490,tensor(0.7452),tensor(0.6778),tensor(0.7930)
491,491,tensor(0.7451),tensor(0.6778),tensor(0.7930)
492,492,tensor(0.7451),tensor(0.6778),tensor(0.7930)
493,493,tensor(0.7451),tensor(0.6778),tensor(0.7930)
494,494,tensor(0.7451),tensor(0.6778),tensor(0.7930)
495,495,tensor(0.7451),tensor(0.6778),tensor(0.7930)
496,496,tensor(0.7451),tensor(0.6778),tensor(0.7930)
497,497,tensor(0.7451),tensor(0.6778),tensor(0.7930)
498,498,tensor(0.7450),tensor(0.6778),tensor(0.7930)
499,499,tensor(0.7450),tensor(0.6778),tensor(0.7930)
