,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3725),tensor(0.4300),tensor(0.5945)
437,437,tensor(0.3721),tensor(0.4297),tensor(0.5949)
438,438,tensor(0.3717),tensor(0.4295),tensor(0.5954)
439,439,tensor(0.3714),tensor(0.4292),tensor(0.5959)
440,440,tensor(0.3710),tensor(0.4289),tensor(0.5964)
441,441,tensor(0.3706),tensor(0.4287),tensor(0.5969)
442,442,tensor(0.3702),tensor(0.4284),tensor(0.5974)
443,443,tensor(0.3698),tensor(0.4282),tensor(0.5979)
444,444,tensor(0.3695),tensor(0.4279),tensor(0.5984)
445,445,tensor(0.3691),tensor(0.4277),tensor(0.5989)
446,446,tensor(0.3687),tensor(0.4274),tensor(0.5993)
447,447,tensor(0.3683),tensor(0.4272),tensor(0.5998)
448,448,tensor(0.3680),tensor(0.4269),tensor(0.6003)
449,449,tensor(0.3676),tensor(0.4267),tensor(0.6008)
450,450,tensor(0.3672),tensor(0.4264),tensor(0.6013)
451,451,tensor(0.3669),tensor(0.4262),tensor(0.6017)
452,452,tensor(0.3665),tensor(0.4259),tensor(0.6022)
453,453,tensor(0.3661),tensor(0.4257),tensor(0.6027)
454,454,tensor(0.3658),tensor(0.4254),tensor(0.6031)
455,455,tensor(0.3654),tensor(0.4252),tensor(0.6036)
456,456,tensor(0.3651),tensor(0.4249),tensor(0.6041)
457,457,tensor(0.3647),tensor(0.4247),tensor(0.6045)
458,458,tensor(0.3644),tensor(0.4244),tensor(0.6050)
459,459,tensor(0.3640),tensor(0.4242),tensor(0.6054)
460,460,tensor(0.3636),tensor(0.4239),tensor(0.6059)
461,461,tensor(0.3633),tensor(0.4237),tensor(0.6063)
462,462,tensor(0.3629),tensor(0.4234),tensor(0.6068)
463,463,tensor(0.3626),tensor(0.4232),tensor(0.6072)
464,464,tensor(0.3622),tensor(0.4229),tensor(0.6077)
465,465,tensor(0.3619),tensor(0.4227),tensor(0.6081)
466,466,tensor(0.3616),tensor(0.4224),tensor(0.6086)
467,467,tensor(0.3612),tensor(0.4222),tensor(0.6090)
468,468,tensor(0.3609),tensor(0.4219),tensor(0.6095)
469,469,tensor(0.3605),tensor(0.4217),tensor(0.6099)
470,470,tensor(0.3602),tensor(0.4214),tensor(0.6103)
471,471,tensor(0.3599),tensor(0.4212),tensor(0.6108)
472,472,tensor(0.3595),tensor(0.4210),tensor(0.6112)
473,473,tensor(0.3592),tensor(0.4207),tensor(0.6117)
474,474,tensor(0.3588),tensor(0.4205),tensor(0.6121)
475,475,tensor(0.3585),tensor(0.4202),tensor(0.6125)
476,476,tensor(0.3582),tensor(0.4200),tensor(0.6129)
477,477,tensor(0.3578),tensor(0.4197),tensor(0.6134)
478,478,tensor(0.3575),tensor(0.4195),tensor(0.6138)
479,479,tensor(0.3572),tensor(0.4192),tensor(0.6142)
480,480,tensor(0.3569),tensor(0.4190),tensor(0.6146)
481,481,tensor(0.3565),tensor(0.4188),tensor(0.6151)
482,482,tensor(0.3562),tensor(0.4185),tensor(0.6155)
483,483,tensor(0.3559),tensor(0.4183),tensor(0.6159)
484,484,tensor(0.3556),tensor(0.4180),tensor(0.6163)
485,485,tensor(0.3552),tensor(0.4178),tensor(0.6167)
486,486,tensor(0.3549),tensor(0.4175),tensor(0.6171)
487,487,tensor(0.3546),tensor(0.4173),tensor(0.6175)
488,488,tensor(0.3543),tensor(0.4171),tensor(0.6179)
489,489,tensor(0.3540),tensor(0.4168),tensor(0.6184)
490,490,tensor(0.3537),tensor(0.4166),tensor(0.6188)
491,491,tensor(0.3533),tensor(0.4163),tensor(0.6192)
492,492,tensor(0.3530),tensor(0.4161),tensor(0.6196)
493,493,tensor(0.3527),tensor(0.4159),tensor(0.6200)
494,494,tensor(0.3524),tensor(0.4156),tensor(0.6204)
495,495,tensor(0.3521),tensor(0.4154),tensor(0.6208)
496,496,tensor(0.3518),tensor(0.4151),tensor(0.6211)
497,497,tensor(0.3515),tensor(0.4149),tensor(0.6215)
498,498,tensor(0.3512),tensor(0.4147),tensor(0.6219)
499,499,tensor(0.3509),tensor(0.4144),tensor(0.6223)
