,epoch,train_loss,train_mae,val_mae
436,436,tensor(3.2993),tensor(1.7638),tensor(0.1649)
437,437,tensor(3.2974),tensor(1.7632),tensor(0.1644)
438,438,tensor(3.2954),tensor(1.7627),tensor(0.1638)
439,439,tensor(3.2935),tensor(1.7622),tensor(0.1633)
440,440,tensor(3.2916),tensor(1.7616),tensor(0.1628)
441,441,tensor(3.2897),tensor(1.7611),tensor(0.1622)
442,442,tensor(3.2878),tensor(1.7606),tensor(0.1617)
443,443,tensor(3.2859),tensor(1.7600),tensor(0.1612)
444,444,tensor(3.2840),tensor(1.7595),tensor(0.1607)
445,445,tensor(3.2821),tensor(1.7589),tensor(0.1601)
446,446,tensor(3.2801),tensor(1.7584),tensor(0.1596)
447,447,tensor(3.2782),tensor(1.7579),tensor(0.1591)
448,448,tensor(3.2763),tensor(1.7573),tensor(0.1585)
449,449,tensor(3.2744),tensor(1.7568),tensor(0.1580)
450,450,tensor(3.2724),tensor(1.7562),tensor(0.1574)
451,451,tensor(3.2705),tensor(1.7557),tensor(0.1569)
452,452,tensor(3.2686),tensor(1.7552),tensor(0.1564)
453,453,tensor(3.2666),tensor(1.7546),tensor(0.1558)
454,454,tensor(3.2647),tensor(1.7541),tensor(0.1553)
455,455,tensor(3.2628),tensor(1.7535),tensor(0.1548)
456,456,tensor(3.2608),tensor(1.7530),tensor(0.1542)
457,457,tensor(3.2589),tensor(1.7524),tensor(0.1537)
458,458,tensor(3.2570),tensor(1.7519),tensor(0.1531)
459,459,tensor(3.2550),tensor(1.7513),tensor(0.1526)
460,460,tensor(3.2531),tensor(1.7508),tensor(0.1521)
461,461,tensor(3.2512),tensor(1.7503),tensor(0.1515)
462,462,tensor(3.2492),tensor(1.7497),tensor(0.1510)
463,463,tensor(3.2473),tensor(1.7492),tensor(0.1504)
464,464,tensor(3.2453),tensor(1.7486),tensor(0.1499)
465,465,tensor(3.2434),tensor(1.7481),tensor(0.1493)
466,466,tensor(3.2414),tensor(1.7475),tensor(0.1488)
467,467,tensor(3.2395),tensor(1.7470),tensor(0.1482)
468,468,tensor(3.2375),tensor(1.7464),tensor(0.1477)
469,469,tensor(3.2356),tensor(1.7458),tensor(0.1472)
470,470,tensor(3.2336),tensor(1.7453),tensor(0.1466)
471,471,tensor(3.2317),tensor(1.7447),tensor(0.1461)
472,472,tensor(3.2297),tensor(1.7442),tensor(0.1455)
473,473,tensor(3.2277),tensor(1.7436),tensor(0.1450)
474,474,tensor(3.2258),tensor(1.7431),tensor(0.1444)
475,475,tensor(3.2238),tensor(1.7425),tensor(0.1439)
476,476,tensor(3.2219),tensor(1.7420),tensor(0.1433)
477,477,tensor(3.2199),tensor(1.7414),tensor(0.1428)
478,478,tensor(3.2179),tensor(1.7409),tensor(0.1422)
479,479,tensor(3.2160),tensor(1.7403),tensor(0.1417)
480,480,tensor(3.2140),tensor(1.7397),tensor(0.1411)
481,481,tensor(3.2120),tensor(1.7392),tensor(0.1405)
482,482,tensor(3.2100),tensor(1.7386),tensor(0.1400)
483,483,tensor(3.2081),tensor(1.7381),tensor(0.1394)
484,484,tensor(3.2061),tensor(1.7375),tensor(0.1389)
485,485,tensor(3.2041),tensor(1.7369),tensor(0.1383)
486,486,tensor(3.2021),tensor(1.7364),tensor(0.1378)
487,487,tensor(3.2002),tensor(1.7358),tensor(0.1372)
488,488,tensor(3.1982),tensor(1.7352),tensor(0.1367)
489,489,tensor(3.1962),tensor(1.7347),tensor(0.1361)
490,490,tensor(3.1942),tensor(1.7341),tensor(0.1355)
491,491,tensor(3.1922),tensor(1.7335),tensor(0.1350)
492,492,tensor(3.1902),tensor(1.7330),tensor(0.1344)
493,493,tensor(3.1883),tensor(1.7324),tensor(0.1339)
494,494,tensor(3.1863),tensor(1.7318),tensor(0.1333)
495,495,tensor(3.1843),tensor(1.7313),tensor(0.1327)
496,496,tensor(3.1823),tensor(1.7307),tensor(0.1322)
497,497,tensor(3.1803),tensor(1.7301),tensor(0.1316)
498,498,tensor(3.1783),tensor(1.7296),tensor(0.1310)
499,499,tensor(3.1763),tensor(1.7290),tensor(0.1305)
500,500,tensor(3.1743),tensor(1.7284),tensor(0.1299)
501,501,tensor(3.1723),tensor(1.7279),tensor(0.1294)
502,502,tensor(3.1703),tensor(1.7273),tensor(0.1288)
503,503,tensor(3.1683),tensor(1.7267),tensor(0.1282)
504,504,tensor(3.1663),tensor(1.7261),tensor(0.1277)
505,505,tensor(3.1643),tensor(1.7256),tensor(0.1271)
506,506,tensor(3.1623),tensor(1.7250),tensor(0.1265)
507,507,tensor(3.1603),tensor(1.7244),tensor(0.1259)
508,508,tensor(3.1583),tensor(1.7238),tensor(0.1254)
509,509,tensor(3.1563),tensor(1.7233),tensor(0.1248)
510,510,tensor(3.1543),tensor(1.7227),tensor(0.1242)
511,511,tensor(3.1523),tensor(1.7221),tensor(0.1237)
512,512,tensor(3.1502),tensor(1.7215),tensor(0.1231)
513,513,tensor(3.1482),tensor(1.7210),tensor(0.1225)
514,514,tensor(3.1462),tensor(1.7204),tensor(0.1219)
515,515,tensor(3.1442),tensor(1.7198),tensor(0.1214)
516,516,tensor(3.1422),tensor(1.7192),tensor(0.1208)
517,517,tensor(3.1402),tensor(1.7186),tensor(0.1202)
518,518,tensor(3.1381),tensor(1.7181),tensor(0.1196)
519,519,tensor(3.1361),tensor(1.7175),tensor(0.1191)
520,520,tensor(3.1341),tensor(1.7169),tensor(0.1185)
521,521,tensor(3.1321),tensor(1.7163),tensor(0.1179)
522,522,tensor(3.1300),tensor(1.7157),tensor(0.1173)
523,523,tensor(3.1280),tensor(1.7151),tensor(0.1168)
524,524,tensor(3.1260),tensor(1.7146),tensor(0.1162)
525,525,tensor(3.1239),tensor(1.7140),tensor(0.1156)
526,526,tensor(3.1219),tensor(1.7134),tensor(0.1150)
527,527,tensor(3.1199),tensor(1.7128),tensor(0.1144)
528,528,tensor(3.1178),tensor(1.7122),tensor(0.1139)
529,529,tensor(3.1158),tensor(1.7116),tensor(0.1133)
530,530,tensor(3.1138),tensor(1.7110),tensor(0.1127)
531,531,tensor(3.1117),tensor(1.7105),tensor(0.1121)
532,532,tensor(3.1097),tensor(1.7099),tensor(0.1115)
533,533,tensor(3.1076),tensor(1.7093),tensor(0.1109)
534,534,tensor(3.1056),tensor(1.7087),tensor(0.1104)
535,535,tensor(3.1036),tensor(1.7081),tensor(0.1098)
536,536,tensor(3.1015),tensor(1.7075),tensor(0.1092)
537,537,tensor(3.0995),tensor(1.7069),tensor(0.1086)
538,538,tensor(3.0974),tensor(1.7063),tensor(0.1080)
539,539,tensor(3.0954),tensor(1.7057),tensor(0.1074)
540,540,tensor(3.0933),tensor(1.7051),tensor(0.1068)
541,541,tensor(3.0913),tensor(1.7045),tensor(0.1063)
542,542,tensor(3.0892),tensor(1.7039),tensor(0.1057)
543,543,tensor(3.0872),tensor(1.7033),tensor(0.1051)
544,544,tensor(3.0851),tensor(1.7027),tensor(0.1045)
545,545,tensor(3.0831),tensor(1.7022),tensor(0.1039)
546,546,tensor(3.0810),tensor(1.7016),tensor(0.1033)
547,547,tensor(3.0789),tensor(1.7010),tensor(0.1027)
548,548,tensor(3.0769),tensor(1.7004),tensor(0.1021)
549,549,tensor(3.0748),tensor(1.6998),tensor(0.1015)
550,550,tensor(3.0727),tensor(1.6992),tensor(0.1009)
551,551,tensor(3.0707),tensor(1.6986),tensor(0.1003)
552,552,tensor(3.0686),tensor(1.6980),tensor(0.0997)
553,553,tensor(3.0666),tensor(1.6974),tensor(0.0991)
554,554,tensor(3.0645),tensor(1.6968),tensor(0.0985)
555,555,tensor(3.0624),tensor(1.6961),tensor(0.0980)
556,556,tensor(3.0603),tensor(1.6955),tensor(0.0974)
557,557,tensor(3.0583),tensor(1.6949),tensor(0.0968)
558,558,tensor(3.0562),tensor(1.6943),tensor(0.0962)
559,559,tensor(3.0541),tensor(1.6937),tensor(0.0956)
560,560,tensor(3.0520),tensor(1.6931),tensor(0.0950)
561,561,tensor(3.0500),tensor(1.6925),tensor(0.0944)
562,562,tensor(3.0479),tensor(1.6919),tensor(0.0938)
563,563,tensor(3.0458),tensor(1.6913),tensor(0.0932)
564,564,tensor(3.0437),tensor(1.6907),tensor(0.0926)
565,565,tensor(3.0417),tensor(1.6901),tensor(0.0920)
566,566,tensor(3.0396),tensor(1.6895),tensor(0.0913)
567,567,tensor(3.0375),tensor(1.6889),tensor(0.0907)
568,568,tensor(3.0354),tensor(1.6883),tensor(0.0901)
569,569,tensor(3.0333),tensor(1.6876),tensor(0.0895)
570,570,tensor(3.0312),tensor(1.6870),tensor(0.0889)
571,571,tensor(3.0291),tensor(1.6864),tensor(0.0883)
572,572,tensor(3.0270),tensor(1.6858),tensor(0.0877)
573,573,tensor(3.0250),tensor(1.6852),tensor(0.0871)
574,574,tensor(3.0229),tensor(1.6846),tensor(0.0865)
575,575,tensor(3.0208),tensor(1.6840),tensor(0.0859)
576,576,tensor(3.0187),tensor(1.6834),tensor(0.0853)
577,577,tensor(3.0166),tensor(1.6827),tensor(0.0847)
578,578,tensor(3.0145),tensor(1.6821),tensor(0.0841)
579,579,tensor(3.0124),tensor(1.6815),tensor(0.0835)
580,580,tensor(3.0103),tensor(1.6809),tensor(0.0828)
581,581,tensor(3.0082),tensor(1.6803),tensor(0.0822)
582,582,tensor(3.0061),tensor(1.6797),tensor(0.0816)
583,583,tensor(3.0040),tensor(1.6790),tensor(0.0810)
584,584,tensor(3.0019),tensor(1.6784),tensor(0.0804)
585,585,tensor(2.9998),tensor(1.6778),tensor(0.0798)
586,586,tensor(2.9977),tensor(1.6772),tensor(0.0792)
587,587,tensor(2.9955),tensor(1.6766),tensor(0.0785)
588,588,tensor(2.9934),tensor(1.6759),tensor(0.0779)
589,589,tensor(2.9913),tensor(1.6753),tensor(0.0773)
590,590,tensor(2.9892),tensor(1.6747),tensor(0.0767)
591,591,tensor(2.9871),tensor(1.6741),tensor(0.0761)
592,592,tensor(2.9850),tensor(1.6734),tensor(0.0755)
593,593,tensor(2.9829),tensor(1.6728),tensor(0.0748)
594,594,tensor(2.9808),tensor(1.6722),tensor(0.0742)
595,595,tensor(2.9786),tensor(1.6716),tensor(0.0736)
596,596,tensor(2.9765),tensor(1.6709),tensor(0.0730)
597,597,tensor(2.9744),tensor(1.6703),tensor(0.0724)
598,598,tensor(2.9723),tensor(1.6697),tensor(0.0717)
599,599,tensor(2.9702),tensor(1.6690),tensor(0.0711)
600,600,tensor(2.9680),tensor(1.6684),tensor(0.0705)
601,601,tensor(2.9659),tensor(1.6678),tensor(0.0699)
602,602,tensor(2.9638),tensor(1.6672),tensor(0.0692)
603,603,tensor(2.9617),tensor(1.6665),tensor(0.0686)
604,604,tensor(2.9595),tensor(1.6659),tensor(0.0680)
605,605,tensor(2.9574),tensor(1.6653),tensor(0.0674)
606,606,tensor(2.9553),tensor(1.6646),tensor(0.0667)
607,607,tensor(2.9532),tensor(1.6640),tensor(0.0661)
608,608,tensor(2.9510),tensor(1.6634),tensor(0.0655)
609,609,tensor(2.9489),tensor(1.6627),tensor(0.0649)
610,610,tensor(2.9468),tensor(1.6621),tensor(0.0642)
611,611,tensor(2.9446),tensor(1.6615),tensor(0.0636)
612,612,tensor(2.9425),tensor(1.6608),tensor(0.0630)
613,613,tensor(2.9403),tensor(1.6602),tensor(0.0623)
614,614,tensor(2.9382),tensor(1.6596),tensor(0.0617)
615,615,tensor(2.9361),tensor(1.6589),tensor(0.0611)
616,616,tensor(2.9339),tensor(1.6583),tensor(0.0604)
617,617,tensor(2.9318),tensor(1.6576),tensor(0.0602)
618,618,tensor(2.9296),tensor(1.6570),tensor(0.0602)
619,619,tensor(2.9275),tensor(1.6564),tensor(0.0602)
620,620,tensor(2.9254),tensor(1.6557),tensor(0.0602)
621,621,tensor(2.9232),tensor(1.6551),tensor(0.0602)
622,622,tensor(2.9211),tensor(1.6544),tensor(0.0603)
623,623,tensor(2.9189),tensor(1.6538),tensor(0.0603)
624,624,tensor(2.9168),tensor(1.6532),tensor(0.0603)
625,625,tensor(2.9146),tensor(1.6525),tensor(0.0603)
626,626,tensor(2.9125),tensor(1.6519),tensor(0.0603)
627,627,tensor(2.9103),tensor(1.6512),tensor(0.0603)
628,628,tensor(2.9082),tensor(1.6506),tensor(0.0603)
629,629,tensor(2.9060),tensor(1.6499),tensor(0.0603)
630,630,tensor(2.9039),tensor(1.6493),tensor(0.0603)
631,631,tensor(2.9017),tensor(1.6486),tensor(0.0603)
632,632,tensor(2.8995),tensor(1.6480),tensor(0.0603)
633,633,tensor(2.8974),tensor(1.6473),tensor(0.0603)
634,634,tensor(2.8952),tensor(1.6467),tensor(0.0603)
635,635,tensor(2.8931),tensor(1.6460),tensor(0.0604)
636,636,tensor(2.8909),tensor(1.6454),tensor(0.0604)
637,637,tensor(2.8887),tensor(1.6447),tensor(0.0604)
638,638,tensor(2.8866),tensor(1.6441),tensor(0.0604)
639,639,tensor(2.8844),tensor(1.6434),tensor(0.0604)
640,640,tensor(2.8822),tensor(1.6428),tensor(0.0604)
641,641,tensor(2.8801),tensor(1.6421),tensor(0.0604)
642,642,tensor(2.8779),tensor(1.6415),tensor(0.0604)
643,643,tensor(2.8757),tensor(1.6408),tensor(0.0604)
644,644,tensor(2.8736),tensor(1.6402),tensor(0.0604)
645,645,tensor(2.8714),tensor(1.6395),tensor(0.0604)
646,646,tensor(2.8692),tensor(1.6389),tensor(0.0604)
647,647,tensor(2.8671),tensor(1.6382),tensor(0.0605)
648,648,tensor(2.8649),tensor(1.6376),tensor(0.0605)
649,649,tensor(2.8627),tensor(1.6369),tensor(0.0605)
650,650,tensor(2.8605),tensor(1.6362),tensor(0.0605)
651,651,tensor(2.8584),tensor(1.6356),tensor(0.0605)
652,652,tensor(2.8562),tensor(1.6349),tensor(0.0605)
653,653,tensor(2.8540),tensor(1.6343),tensor(0.0605)
654,654,tensor(2.8518),tensor(1.6336),tensor(0.0605)
655,655,tensor(2.8497),tensor(1.6330),tensor(0.0605)
656,656,tensor(2.8475),tensor(1.6323),tensor(0.0605)
657,657,tensor(2.8453),tensor(1.6316),tensor(0.0605)
658,658,tensor(2.8431),tensor(1.6310),tensor(0.0605)
659,659,tensor(2.8409),tensor(1.6303),tensor(0.0605)
660,660,tensor(2.8388),tensor(1.6296),tensor(0.0606)
661,661,tensor(2.8366),tensor(1.6290),tensor(0.0606)
662,662,tensor(2.8344),tensor(1.6283),tensor(0.0606)
663,663,tensor(2.8322),tensor(1.6277),tensor(0.0606)
664,664,tensor(2.8300),tensor(1.6270),tensor(0.0606)
665,665,tensor(2.8278),tensor(1.6263),tensor(0.0606)
666,666,tensor(2.8256),tensor(1.6257),tensor(0.0606)
667,667,tensor(2.8234),tensor(1.6250),tensor(0.0606)
668,668,tensor(2.8212),tensor(1.6243),tensor(0.0606)
669,669,tensor(2.8191),tensor(1.6237),tensor(0.0606)
670,670,tensor(2.8169),tensor(1.6230),tensor(0.0606)
671,671,tensor(2.8147),tensor(1.6223),tensor(0.0606)
672,672,tensor(2.8125),tensor(1.6217),tensor(0.0606)
673,673,tensor(2.8103),tensor(1.6210),tensor(0.0607)
674,674,tensor(2.8081),tensor(1.6203),tensor(0.0607)
675,675,tensor(2.8059),tensor(1.6196),tensor(0.0607)
676,676,tensor(2.8037),tensor(1.6190),tensor(0.0607)
677,677,tensor(2.8015),tensor(1.6183),tensor(0.0607)
678,678,tensor(2.7993),tensor(1.6176),tensor(0.0607)
679,679,tensor(2.7971),tensor(1.6169),tensor(0.0607)
680,680,tensor(2.7949),tensor(1.6163),tensor(0.0607)
681,681,tensor(2.7927),tensor(1.6156),tensor(0.0607)
682,682,tensor(2.7905),tensor(1.6149),tensor(0.0607)
683,683,tensor(2.7883),tensor(1.6143),tensor(0.0607)
684,684,tensor(2.7861),tensor(1.6136),tensor(0.0607)
685,685,tensor(2.7839),tensor(1.6129),tensor(0.0607)
686,686,tensor(2.7817),tensor(1.6122),tensor(0.0608)
687,687,tensor(2.7795),tensor(1.6115),tensor(0.0608)
688,688,tensor(2.7773),tensor(1.6109),tensor(0.0608)
689,689,tensor(2.7750),tensor(1.6102),tensor(0.0608)
690,690,tensor(2.7728),tensor(1.6095),tensor(0.0608)
691,691,tensor(2.7706),tensor(1.6088),tensor(0.0608)
692,692,tensor(2.7684),tensor(1.6081),tensor(0.0608)
693,693,tensor(2.7662),tensor(1.6075),tensor(0.0608)
694,694,tensor(2.7640),tensor(1.6068),tensor(0.0608)
695,695,tensor(2.7618),tensor(1.6061),tensor(0.0608)
696,696,tensor(2.7596),tensor(1.6054),tensor(0.0608)
697,697,tensor(2.7574),tensor(1.6047),tensor(0.0608)
698,698,tensor(2.7551),tensor(1.6041),tensor(0.0608)
699,699,tensor(2.7529),tensor(1.6034),tensor(0.0608)
700,700,tensor(2.7507),tensor(1.6027),tensor(0.0609)
701,701,tensor(2.7485),tensor(1.6020),tensor(0.0609)
702,702,tensor(2.7463),tensor(1.6013),tensor(0.0609)
703,703,tensor(2.7440),tensor(1.6006),tensor(0.0609)
704,704,tensor(2.7418),tensor(1.5999),tensor(0.0609)
705,705,tensor(2.7396),tensor(1.5993),tensor(0.0609)
706,706,tensor(2.7374),tensor(1.5986),tensor(0.0609)
707,707,tensor(2.7352),tensor(1.5979),tensor(0.0609)
708,708,tensor(2.7329),tensor(1.5972),tensor(0.0609)
709,709,tensor(2.7307),tensor(1.5965),tensor(0.0609)
710,710,tensor(2.7285),tensor(1.5958),tensor(0.0609)
711,711,tensor(2.7263),tensor(1.5951),tensor(0.0609)
712,712,tensor(2.7240),tensor(1.5944),tensor(0.0609)
713,713,tensor(2.7218),tensor(1.5937),tensor(0.0609)
714,714,tensor(2.7196),tensor(1.5931),tensor(0.0610)
715,715,tensor(2.7174),tensor(1.5924),tensor(0.0610)
716,716,tensor(2.7151),tensor(1.5917),tensor(0.0610)
717,717,tensor(2.7129),tensor(1.5910),tensor(0.0610)
718,718,tensor(2.7107),tensor(1.5903),tensor(0.0610)
719,719,tensor(2.7084),tensor(1.5896),tensor(0.0610)
720,720,tensor(2.7062),tensor(1.5889),tensor(0.0610)
721,721,tensor(2.7040),tensor(1.5882),tensor(0.0610)
722,722,tensor(2.7018),tensor(1.5875),tensor(0.0610)
723,723,tensor(2.6995),tensor(1.5868),tensor(0.0610)
724,724,tensor(2.6973),tensor(1.5861),tensor(0.0610)
725,725,tensor(2.6951),tensor(1.5854),tensor(0.0610)
726,726,tensor(2.6928),tensor(1.5847),tensor(0.0610)
727,727,tensor(2.6906),tensor(1.5840),tensor(0.0610)
728,728,tensor(2.6884),tensor(1.5833),tensor(0.0610)
729,729,tensor(2.6861),tensor(1.5826),tensor(0.0611)
730,730,tensor(2.6839),tensor(1.5819),tensor(0.0611)
731,731,tensor(2.6816),tensor(1.5812),tensor(0.0611)
732,732,tensor(2.6794),tensor(1.5805),tensor(0.0611)
733,733,tensor(2.6772),tensor(1.5798),tensor(0.0611)
734,734,tensor(2.6749),tensor(1.5791),tensor(0.0611)
735,735,tensor(2.6727),tensor(1.5784),tensor(0.0611)
736,736,tensor(2.6704),tensor(1.5777),tensor(0.0611)
737,737,tensor(2.6682),tensor(1.5770),tensor(0.0611)
738,738,tensor(2.6660),tensor(1.5763),tensor(0.0611)
739,739,tensor(2.6637),tensor(1.5756),tensor(0.0611)
740,740,tensor(2.6615),tensor(1.5749),tensor(0.0611)
741,741,tensor(2.6592),tensor(1.5742),tensor(0.0611)
742,742,tensor(2.6570),tensor(1.5735),tensor(0.0611)
743,743,tensor(2.6547),tensor(1.5728),tensor(0.0611)
744,744,tensor(2.6525),tensor(1.5721),tensor(0.0612)
745,745,tensor(2.6503),tensor(1.5714),tensor(0.0612)
746,746,tensor(2.6480),tensor(1.5706),tensor(0.0612)
747,747,tensor(2.6458),tensor(1.5699),tensor(0.0612)
748,748,tensor(2.6435),tensor(1.5692),tensor(0.0612)
749,749,tensor(2.6413),tensor(1.5685),tensor(0.0612)
750,750,tensor(2.6390),tensor(1.5678),tensor(0.0612)
751,751,tensor(2.6368),tensor(1.5671),tensor(0.0612)
752,752,tensor(2.6345),tensor(1.5664),tensor(0.0612)
753,753,tensor(2.6323),tensor(1.5657),tensor(0.0612)
754,754,tensor(2.6300),tensor(1.5650),tensor(0.0612)
755,755,tensor(2.6278),tensor(1.5642),tensor(0.0612)
756,756,tensor(2.6255),tensor(1.5635),tensor(0.0612)
757,757,tensor(2.6233),tensor(1.5628),tensor(0.0612)
758,758,tensor(2.6210),tensor(1.5621),tensor(0.0612)
759,759,tensor(2.6188),tensor(1.5614),tensor(0.0612)
760,760,tensor(2.6165),tensor(1.5607),tensor(0.0612)
761,761,tensor(2.6143),tensor(1.5600),tensor(0.0613)
762,762,tensor(2.6120),tensor(1.5592),tensor(0.0613)
763,763,tensor(2.6097),tensor(1.5585),tensor(0.0613)
764,764,tensor(2.6075),tensor(1.5578),tensor(0.0613)
765,765,tensor(2.6052),tensor(1.5571),tensor(0.0613)
766,766,tensor(2.6030),tensor(1.5564),tensor(0.0613)
767,767,tensor(2.6007),tensor(1.5557),tensor(0.0613)
768,768,tensor(2.5985),tensor(1.5549),tensor(0.0613)
769,769,tensor(2.5962),tensor(1.5542),tensor(0.0613)
770,770,tensor(2.5940),tensor(1.5535),tensor(0.0613)
771,771,tensor(2.5917),tensor(1.5528),tensor(0.0613)
772,772,tensor(2.5894),tensor(1.5521),tensor(0.0613)
773,773,tensor(2.5872),tensor(1.5513),tensor(0.0613)
774,774,tensor(2.5849),tensor(1.5506),tensor(0.0613)
775,775,tensor(2.5827),tensor(1.5499),tensor(0.0613)
776,776,tensor(2.5804),tensor(1.5492),tensor(0.0613)
777,777,tensor(2.5781),tensor(1.5484),tensor(0.0613)
778,778,tensor(2.5759),tensor(1.5477),tensor(0.0613)
779,779,tensor(2.5736),tensor(1.5470),tensor(0.0614)
780,780,tensor(2.5714),tensor(1.5463),tensor(0.0614)
781,781,tensor(2.5691),tensor(1.5456),tensor(0.0614)
782,782,tensor(2.5668),tensor(1.5448),tensor(0.0614)
783,783,tensor(2.5646),tensor(1.5441),tensor(0.0614)
784,784,tensor(2.5623),tensor(1.5434),tensor(0.0614)
785,785,tensor(2.5600),tensor(1.5426),tensor(0.0614)
786,786,tensor(2.5578),tensor(1.5419),tensor(0.0614)
787,787,tensor(2.5555),tensor(1.5412),tensor(0.0614)
788,788,tensor(2.5533),tensor(1.5405),tensor(0.0614)
789,789,tensor(2.5510),tensor(1.5397),tensor(0.0614)
790,790,tensor(2.5487),tensor(1.5390),tensor(0.0614)
791,791,tensor(2.5465),tensor(1.5383),tensor(0.0614)
792,792,tensor(2.5442),tensor(1.5375),tensor(0.0614)
793,793,tensor(2.5419),tensor(1.5368),tensor(0.0614)
794,794,tensor(2.5397),tensor(1.5361),tensor(0.0614)
795,795,tensor(2.5374),tensor(1.5354),tensor(0.0616)
796,796,tensor(2.5351),tensor(1.5346),tensor(0.0623)
797,797,tensor(2.5329),tensor(1.5339),tensor(0.0630)
798,798,tensor(2.5306),tensor(1.5332),tensor(0.0637)
799,799,tensor(2.5283),tensor(1.5324),tensor(0.0645)
800,800,tensor(2.5261),tensor(1.5317),tensor(0.0652)
801,801,tensor(2.5238),tensor(1.5310),tensor(0.0659)
802,802,tensor(2.5215),tensor(1.5302),tensor(0.0667)
803,803,tensor(2.5193),tensor(1.5295),tensor(0.0674)
804,804,tensor(2.5170),tensor(1.5287),tensor(0.0681)
805,805,tensor(2.5147),tensor(1.5280),tensor(0.0689)
806,806,tensor(2.5124),tensor(1.5273),tensor(0.0696)
807,807,tensor(2.5102),tensor(1.5265),tensor(0.0703)
808,808,tensor(2.5079),tensor(1.5258),tensor(0.0711)
809,809,tensor(2.5056),tensor(1.5251),tensor(0.0718)
810,810,tensor(2.5034),tensor(1.5243),tensor(0.0725)
811,811,tensor(2.5011),tensor(1.5236),tensor(0.0733)
812,812,tensor(2.4988),tensor(1.5228),tensor(0.0740)
813,813,tensor(2.4966),tensor(1.5221),tensor(0.0747)
814,814,tensor(2.4943),tensor(1.5214),tensor(0.0755)
815,815,tensor(2.4920),tensor(1.5206),tensor(0.0762)
816,816,tensor(2.4897),tensor(1.5199),tensor(0.0769)
817,817,tensor(2.4875),tensor(1.5191),tensor(0.0777)
818,818,tensor(2.4852),tensor(1.5184),tensor(0.0784)
819,819,tensor(2.4829),tensor(1.5177),tensor(0.0792)
820,820,tensor(2.4807),tensor(1.5169),tensor(0.0799)
821,821,tensor(2.4784),tensor(1.5162),tensor(0.0806)
822,822,tensor(2.4761),tensor(1.5154),tensor(0.0814)
823,823,tensor(2.4738),tensor(1.5147),tensor(0.0821)
824,824,tensor(2.4716),tensor(1.5139),tensor(0.0829)
825,825,tensor(2.4693),tensor(1.5132),tensor(0.0836)
826,826,tensor(2.4670),tensor(1.5125),tensor(0.0843)
827,827,tensor(2.4647),tensor(1.5117),tensor(0.0851)
828,828,tensor(2.4625),tensor(1.5110),tensor(0.0858)
829,829,tensor(2.4602),tensor(1.5102),tensor(0.0866)
830,830,tensor(2.4579),tensor(1.5095),tensor(0.0873)
831,831,tensor(2.4557),tensor(1.5087),tensor(0.0880)
832,832,tensor(2.4534),tensor(1.5080),tensor(0.0888)
833,833,tensor(2.4511),tensor(1.5072),tensor(0.0895)
834,834,tensor(2.4488),tensor(1.5065),tensor(0.0903)
835,835,tensor(2.4466),tensor(1.5057),tensor(0.0910)
836,836,tensor(2.4443),tensor(1.5050),tensor(0.0918)
837,837,tensor(2.4420),tensor(1.5042),tensor(0.0925)
838,838,tensor(2.4397),tensor(1.5035),tensor(0.0933)
839,839,tensor(2.4375),tensor(1.5027),tensor(0.0940)
840,840,tensor(2.4352),tensor(1.5020),tensor(0.0948)
841,841,tensor(2.4329),tensor(1.5012),tensor(0.0955)
842,842,tensor(2.4306),tensor(1.5005),tensor(0.0963)
843,843,tensor(2.4284),tensor(1.4997),tensor(0.0970)
844,844,tensor(2.4261),tensor(1.4990),tensor(0.0978)
845,845,tensor(2.4238),tensor(1.4982),tensor(0.0985)
846,846,tensor(2.4215),tensor(1.4975),tensor(0.0993)
847,847,tensor(2.4193),tensor(1.4967),tensor(0.1000)
848,848,tensor(2.4170),tensor(1.4960),tensor(0.1008)
849,849,tensor(2.4147),tensor(1.4952),tensor(0.1015)
850,850,tensor(2.4125),tensor(1.4945),tensor(0.1023)
851,851,tensor(2.4102),tensor(1.4937),tensor(0.1030)
852,852,tensor(2.4079),tensor(1.4929),tensor(0.1038)
853,853,tensor(2.4056),tensor(1.4922),tensor(0.1045)
854,854,tensor(2.4034),tensor(1.4914),tensor(0.1053)
855,855,tensor(2.4011),tensor(1.4907),tensor(0.1060)
856,856,tensor(2.3988),tensor(1.4899),tensor(0.1068)
857,857,tensor(2.3965),tensor(1.4892),tensor(0.1075)
858,858,tensor(2.3943),tensor(1.4884),tensor(0.1083)
859,859,tensor(2.3920),tensor(1.4876),tensor(0.1090)
860,860,tensor(2.3897),tensor(1.4869),tensor(0.1098)
861,861,tensor(2.3874),tensor(1.4861),tensor(0.1106)
862,862,tensor(2.3852),tensor(1.4854),tensor(0.1113)
863,863,tensor(2.3829),tensor(1.4846),tensor(0.1121)
864,864,tensor(2.3806),tensor(1.4838),tensor(0.1128)
865,865,tensor(2.3783),tensor(1.4831),tensor(0.1136)
866,866,tensor(2.3761),tensor(1.4823),tensor(0.1143)
867,867,tensor(2.3738),tensor(1.4816),tensor(0.1151)
868,868,tensor(2.3715),tensor(1.4808),tensor(0.1159)
869,869,tensor(2.3692),tensor(1.4800),tensor(0.1166)
870,870,tensor(2.3670),tensor(1.4793),tensor(0.1174)
871,871,tensor(2.3647),tensor(1.4785),tensor(0.1181)
