,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7772),tensor(0.6817),tensor(1.0362)
437,437,tensor(0.7763),tensor(0.6812),tensor(1.0364)
438,438,tensor(0.7754),tensor(0.6808),tensor(1.0367)
439,439,tensor(0.7745),tensor(0.6803),tensor(1.0369)
440,440,tensor(0.7736),tensor(0.6798),tensor(1.0371)
441,441,tensor(0.7728),tensor(0.6794),tensor(1.0374)
442,442,tensor(0.7719),tensor(0.6789),tensor(1.0376)
443,443,tensor(0.7710),tensor(0.6785),tensor(1.0379)
444,444,tensor(0.7701),tensor(0.6780),tensor(1.0381)
445,445,tensor(0.7693),tensor(0.6776),tensor(1.0383)
446,446,tensor(0.7684),tensor(0.6771),tensor(1.0386)
447,447,tensor(0.7675),tensor(0.6766),tensor(1.0388)
448,448,tensor(0.7667),tensor(0.6762),tensor(1.0391)
449,449,tensor(0.7658),tensor(0.6757),tensor(1.0393)
450,450,tensor(0.7649),tensor(0.6753),tensor(1.0395)
451,451,tensor(0.7641),tensor(0.6748),tensor(1.0398)
452,452,tensor(0.7632),tensor(0.6744),tensor(1.0400)
453,453,tensor(0.7623),tensor(0.6739),tensor(1.0402)
454,454,tensor(0.7615),tensor(0.6734),tensor(1.0405)
455,455,tensor(0.7606),tensor(0.6730),tensor(1.0407)
456,456,tensor(0.7598),tensor(0.6725),tensor(1.0409)
457,457,tensor(0.7589),tensor(0.6721),tensor(1.0412)
458,458,tensor(0.7581),tensor(0.6716),tensor(1.0414)
459,459,tensor(0.7572),tensor(0.6712),tensor(1.0417)
460,460,tensor(0.7564),tensor(0.6707),tensor(1.0419)
461,461,tensor(0.7555),tensor(0.6703),tensor(1.0421)
462,462,tensor(0.7547),tensor(0.6698),tensor(1.0424)
463,463,tensor(0.7538),tensor(0.6693),tensor(1.0426)
464,464,tensor(0.7530),tensor(0.6689),tensor(1.0428)
465,465,tensor(0.7521),tensor(0.6684),tensor(1.0431)
466,466,tensor(0.7513),tensor(0.6680),tensor(1.0433)
467,467,tensor(0.7505),tensor(0.6675),tensor(1.0435)
468,468,tensor(0.7496),tensor(0.6671),tensor(1.0438)
469,469,tensor(0.7488),tensor(0.6666),tensor(1.0440)
470,470,tensor(0.7479),tensor(0.6662),tensor(1.0442)
471,471,tensor(0.7471),tensor(0.6657),tensor(1.0445)
472,472,tensor(0.7463),tensor(0.6653),tensor(1.0447)
473,473,tensor(0.7454),tensor(0.6648),tensor(1.0449)
474,474,tensor(0.7446),tensor(0.6644),tensor(1.0452)
475,475,tensor(0.7438),tensor(0.6639),tensor(1.0454)
476,476,tensor(0.7430),tensor(0.6635),tensor(1.0456)
477,477,tensor(0.7421),tensor(0.6630),tensor(1.0459)
478,478,tensor(0.7413),tensor(0.6626),tensor(1.0461)
479,479,tensor(0.7405),tensor(0.6621),tensor(1.0463)
480,480,tensor(0.7397),tensor(0.6617),tensor(1.0466)
481,481,tensor(0.7389),tensor(0.6612),tensor(1.0468)
482,482,tensor(0.7380),tensor(0.6608),tensor(1.0470)
483,483,tensor(0.7372),tensor(0.6603),tensor(1.0473)
484,484,tensor(0.7364),tensor(0.6599),tensor(1.0475)
485,485,tensor(0.7356),tensor(0.6594),tensor(1.0477)
486,486,tensor(0.7348),tensor(0.6590),tensor(1.0480)
487,487,tensor(0.7340),tensor(0.6585),tensor(1.0482)
488,488,tensor(0.7332),tensor(0.6581),tensor(1.0484)
489,489,tensor(0.7324),tensor(0.6577),tensor(1.0487)
490,490,tensor(0.7316),tensor(0.6572),tensor(1.0489)
491,491,tensor(0.7307),tensor(0.6568),tensor(1.0491)
492,492,tensor(0.7299),tensor(0.6563),tensor(1.0494)
493,493,tensor(0.7291),tensor(0.6559),tensor(1.0496)
494,494,tensor(0.7283),tensor(0.6554),tensor(1.0498)
495,495,tensor(0.7275),tensor(0.6550),tensor(1.0501)
496,496,tensor(0.7267),tensor(0.6545),tensor(1.0503)
497,497,tensor(0.7259),tensor(0.6541),tensor(1.0505)
498,498,tensor(0.7252),tensor(0.6537),tensor(1.0507)
499,499,tensor(0.7244),tensor(0.6532),tensor(1.0510)
