,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4396),tensor(0.5771),tensor(0.7368)
437,437,tensor(0.4396),tensor(0.5771),tensor(0.7368)
438,438,tensor(0.4396),tensor(0.5771),tensor(0.7368)
439,439,tensor(0.4396),tensor(0.5771),tensor(0.7368)
440,440,tensor(0.4396),tensor(0.5771),tensor(0.7368)
441,441,tensor(0.4396),tensor(0.5771),tensor(0.7368)
442,442,tensor(0.4395),tensor(0.5771),tensor(0.7368)
443,443,tensor(0.4395),tensor(0.5771),tensor(0.7369)
444,444,tensor(0.4395),tensor(0.5771),tensor(0.7369)
445,445,tensor(0.4395),tensor(0.5771),tensor(0.7369)
446,446,tensor(0.4395),tensor(0.5771),tensor(0.7369)
447,447,tensor(0.4395),tensor(0.5771),tensor(0.7369)
448,448,tensor(0.4395),tensor(0.5771),tensor(0.7369)
449,449,tensor(0.4395),tensor(0.5771),tensor(0.7369)
450,450,tensor(0.4394),tensor(0.5771),tensor(0.7369)
451,451,tensor(0.4394),tensor(0.5771),tensor(0.7369)
452,452,tensor(0.4394),tensor(0.5771),tensor(0.7369)
453,453,tensor(0.4394),tensor(0.5771),tensor(0.7369)
454,454,tensor(0.4394),tensor(0.5771),tensor(0.7369)
455,455,tensor(0.4394),tensor(0.5771),tensor(0.7369)
456,456,tensor(0.4394),tensor(0.5771),tensor(0.7369)
457,457,tensor(0.4394),tensor(0.5771),tensor(0.7369)
458,458,tensor(0.4393),tensor(0.5771),tensor(0.7369)
459,459,tensor(0.4393),tensor(0.5771),tensor(0.7369)
460,460,tensor(0.4393),tensor(0.5771),tensor(0.7369)
461,461,tensor(0.4393),tensor(0.5771),tensor(0.7369)
462,462,tensor(0.4393),tensor(0.5771),tensor(0.7369)
463,463,tensor(0.4393),tensor(0.5771),tensor(0.7369)
464,464,tensor(0.4393),tensor(0.5771),tensor(0.7370)
465,465,tensor(0.4392),tensor(0.5771),tensor(0.7370)
466,466,tensor(0.4392),tensor(0.5771),tensor(0.7370)
467,467,tensor(0.4392),tensor(0.5771),tensor(0.7370)
468,468,tensor(0.4392),tensor(0.5771),tensor(0.7370)
469,469,tensor(0.4392),tensor(0.5771),tensor(0.7370)
470,470,tensor(0.4392),tensor(0.5771),tensor(0.7370)
471,471,tensor(0.4392),tensor(0.5771),tensor(0.7370)
472,472,tensor(0.4392),tensor(0.5771),tensor(0.7370)
473,473,tensor(0.4391),tensor(0.5771),tensor(0.7370)
474,474,tensor(0.4391),tensor(0.5771),tensor(0.7370)
475,475,tensor(0.4391),tensor(0.5771),tensor(0.7370)
476,476,tensor(0.4391),tensor(0.5771),tensor(0.7370)
477,477,tensor(0.4391),tensor(0.5771),tensor(0.7370)
478,478,tensor(0.4391),tensor(0.5771),tensor(0.7370)
479,479,tensor(0.4391),tensor(0.5771),tensor(0.7370)
480,480,tensor(0.4391),tensor(0.5771),tensor(0.7370)
481,481,tensor(0.4391),tensor(0.5771),tensor(0.7370)
482,482,tensor(0.4390),tensor(0.5771),tensor(0.7370)
483,483,tensor(0.4390),tensor(0.5771),tensor(0.7370)
484,484,tensor(0.4390),tensor(0.5771),tensor(0.7370)
485,485,tensor(0.4390),tensor(0.5771),tensor(0.7371)
486,486,tensor(0.4390),tensor(0.5771),tensor(0.7371)
487,487,tensor(0.4390),tensor(0.5771),tensor(0.7371)
488,488,tensor(0.4390),tensor(0.5771),tensor(0.7371)
489,489,tensor(0.4390),tensor(0.5771),tensor(0.7371)
490,490,tensor(0.4389),tensor(0.5771),tensor(0.7371)
491,491,tensor(0.4389),tensor(0.5771),tensor(0.7371)
492,492,tensor(0.4389),tensor(0.5771),tensor(0.7371)
493,493,tensor(0.4389),tensor(0.5771),tensor(0.7371)
494,494,tensor(0.4389),tensor(0.5771),tensor(0.7371)
495,495,tensor(0.4389),tensor(0.5771),tensor(0.7371)
496,496,tensor(0.4389),tensor(0.5771),tensor(0.7371)
497,497,tensor(0.4389),tensor(0.5771),tensor(0.7371)
498,498,tensor(0.4389),tensor(0.5771),tensor(0.7371)
499,499,tensor(0.4388),tensor(0.5771),tensor(0.7371)
500,500,tensor(0.4388),tensor(0.5771),tensor(0.7371)
501,501,tensor(0.4388),tensor(0.5771),tensor(0.7371)
502,502,tensor(0.4388),tensor(0.5771),tensor(0.7371)
503,503,tensor(0.4388),tensor(0.5771),tensor(0.7371)
504,504,tensor(0.4388),tensor(0.5771),tensor(0.7371)
505,505,tensor(0.4388),tensor(0.5771),tensor(0.7371)
506,506,tensor(0.4388),tensor(0.5771),tensor(0.7372)
507,507,tensor(0.4387),tensor(0.5771),tensor(0.7372)
508,508,tensor(0.4387),tensor(0.5771),tensor(0.7372)
509,509,tensor(0.4387),tensor(0.5771),tensor(0.7372)
510,510,tensor(0.4387),tensor(0.5771),tensor(0.7372)
511,511,tensor(0.4387),tensor(0.5771),tensor(0.7372)
512,512,tensor(0.4387),tensor(0.5771),tensor(0.7372)
513,513,tensor(0.4387),tensor(0.5771),tensor(0.7372)
514,514,tensor(0.4387),tensor(0.5771),tensor(0.7372)
515,515,tensor(0.4387),tensor(0.5771),tensor(0.7372)
516,516,tensor(0.4386),tensor(0.5771),tensor(0.7372)
517,517,tensor(0.4386),tensor(0.5771),tensor(0.7372)
518,518,tensor(0.4386),tensor(0.5771),tensor(0.7372)
519,519,tensor(0.4386),tensor(0.5771),tensor(0.7372)
520,520,tensor(0.4386),tensor(0.5771),tensor(0.7372)
521,521,tensor(0.4386),tensor(0.5771),tensor(0.7372)
522,522,tensor(0.4386),tensor(0.5771),tensor(0.7372)
