,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7426),tensor(0.7747),tensor(0.3635)
437,437,tensor(0.7423),tensor(0.7747),tensor(0.3635)
438,438,tensor(0.7419),tensor(0.7746),tensor(0.3636)
439,439,tensor(0.7416),tensor(0.7745),tensor(0.3636)
440,440,tensor(0.7412),tensor(0.7744),tensor(0.3637)
441,441,tensor(0.7409),tensor(0.7744),tensor(0.3638)
442,442,tensor(0.7405),tensor(0.7743),tensor(0.3638)
443,443,tensor(0.7402),tensor(0.7742),tensor(0.3639)
444,444,tensor(0.7399),tensor(0.7741),tensor(0.3640)
445,445,tensor(0.7395),tensor(0.7741),tensor(0.3640)
446,446,tensor(0.7392),tensor(0.7740),tensor(0.3641)
447,447,tensor(0.7389),tensor(0.7739),tensor(0.3642)
448,448,tensor(0.7385),tensor(0.7738),tensor(0.3642)
449,449,tensor(0.7382),tensor(0.7738),tensor(0.3643)
450,450,tensor(0.7379),tensor(0.7737),tensor(0.3644)
451,451,tensor(0.7375),tensor(0.7736),tensor(0.3644)
452,452,tensor(0.7372),tensor(0.7735),tensor(0.3645)
453,453,tensor(0.7369),tensor(0.7735),tensor(0.3645)
454,454,tensor(0.7365),tensor(0.7734),tensor(0.3646)
455,455,tensor(0.7362),tensor(0.7733),tensor(0.3647)
456,456,tensor(0.7359),tensor(0.7732),tensor(0.3647)
457,457,tensor(0.7356),tensor(0.7732),tensor(0.3648)
458,458,tensor(0.7352),tensor(0.7731),tensor(0.3649)
459,459,tensor(0.7349),tensor(0.7730),tensor(0.3649)
460,460,tensor(0.7346),tensor(0.7729),tensor(0.3650)
461,461,tensor(0.7343),tensor(0.7729),tensor(0.3651)
462,462,tensor(0.7339),tensor(0.7728),tensor(0.3651)
463,463,tensor(0.7336),tensor(0.7727),tensor(0.3652)
464,464,tensor(0.7333),tensor(0.7726),tensor(0.3653)
465,465,tensor(0.7330),tensor(0.7726),tensor(0.3653)
466,466,tensor(0.7327),tensor(0.7725),tensor(0.3654)
467,467,tensor(0.7323),tensor(0.7724),tensor(0.3654)
468,468,tensor(0.7320),tensor(0.7723),tensor(0.3655)
469,469,tensor(0.7317),tensor(0.7723),tensor(0.3656)
470,470,tensor(0.7314),tensor(0.7722),tensor(0.3656)
471,471,tensor(0.7311),tensor(0.7721),tensor(0.3657)
472,472,tensor(0.7307),tensor(0.7720),tensor(0.3658)
473,473,tensor(0.7304),tensor(0.7720),tensor(0.3658)
474,474,tensor(0.7301),tensor(0.7719),tensor(0.3659)
475,475,tensor(0.7298),tensor(0.7718),tensor(0.3660)
476,476,tensor(0.7295),tensor(0.7717),tensor(0.3660)
477,477,tensor(0.7292),tensor(0.7717),tensor(0.3661)
478,478,tensor(0.7289),tensor(0.7716),tensor(0.3662)
479,479,tensor(0.7286),tensor(0.7715),tensor(0.3662)
480,480,tensor(0.7283),tensor(0.7714),tensor(0.3663)
481,481,tensor(0.7279),tensor(0.7714),tensor(0.3663)
482,482,tensor(0.7276),tensor(0.7713),tensor(0.3664)
483,483,tensor(0.7273),tensor(0.7712),tensor(0.3665)
484,484,tensor(0.7270),tensor(0.7712),tensor(0.3665)
485,485,tensor(0.7267),tensor(0.7711),tensor(0.3666)
486,486,tensor(0.7264),tensor(0.7710),tensor(0.3667)
487,487,tensor(0.7261),tensor(0.7709),tensor(0.3667)
488,488,tensor(0.7258),tensor(0.7709),tensor(0.3668)
489,489,tensor(0.7255),tensor(0.7708),tensor(0.3669)
490,490,tensor(0.7252),tensor(0.7707),tensor(0.3669)
491,491,tensor(0.7249),tensor(0.7706),tensor(0.3670)
492,492,tensor(0.7246),tensor(0.7706),tensor(0.3670)
493,493,tensor(0.7243),tensor(0.7705),tensor(0.3671)
494,494,tensor(0.7240),tensor(0.7704),tensor(0.3672)
495,495,tensor(0.7237),tensor(0.7703),tensor(0.3672)
496,496,tensor(0.7234),tensor(0.7703),tensor(0.3673)
497,497,tensor(0.7231),tensor(0.7702),tensor(0.3674)
498,498,tensor(0.7228),tensor(0.7701),tensor(0.3674)
499,499,tensor(0.7225),tensor(0.7701),tensor(0.3675)
500,500,tensor(0.7222),tensor(0.7700),tensor(0.3675)
501,501,tensor(0.7219),tensor(0.7699),tensor(0.3676)
502,502,tensor(0.7216),tensor(0.7698),tensor(0.3677)
503,503,tensor(0.7213),tensor(0.7698),tensor(0.3677)
504,504,tensor(0.7210),tensor(0.7697),tensor(0.3678)
505,505,tensor(0.7207),tensor(0.7696),tensor(0.3679)
506,506,tensor(0.7205),tensor(0.7695),tensor(0.3679)
507,507,tensor(0.7202),tensor(0.7695),tensor(0.3680)
508,508,tensor(0.7199),tensor(0.7694),tensor(0.3681)
509,509,tensor(0.7196),tensor(0.7693),tensor(0.3681)
510,510,tensor(0.7193),tensor(0.7693),tensor(0.3682)
511,511,tensor(0.7190),tensor(0.7692),tensor(0.3682)
512,512,tensor(0.7187),tensor(0.7691),tensor(0.3683)
513,513,tensor(0.7184),tensor(0.7690),tensor(0.3684)
514,514,tensor(0.7182),tensor(0.7690),tensor(0.3684)
515,515,tensor(0.7179),tensor(0.7689),tensor(0.3685)
516,516,tensor(0.7176),tensor(0.7688),tensor(0.3686)
517,517,tensor(0.7173),tensor(0.7687),tensor(0.3686)
518,518,tensor(0.7170),tensor(0.7687),tensor(0.3687)
519,519,tensor(0.7167),tensor(0.7686),tensor(0.3687)
520,520,tensor(0.7165),tensor(0.7685),tensor(0.3688)
521,521,tensor(0.7162),tensor(0.7685),tensor(0.3689)
522,522,tensor(0.7159),tensor(0.7684),tensor(0.3689)
523,523,tensor(0.7156),tensor(0.7683),tensor(0.3690)
524,524,tensor(0.7153),tensor(0.7682),tensor(0.3691)
525,525,tensor(0.7151),tensor(0.7682),tensor(0.3691)
526,526,tensor(0.7148),tensor(0.7681),tensor(0.3692)
527,527,tensor(0.7145),tensor(0.7680),tensor(0.3692)
528,528,tensor(0.7142),tensor(0.7680),tensor(0.3693)
529,529,tensor(0.7140),tensor(0.7679),tensor(0.3694)
530,530,tensor(0.7137),tensor(0.7678),tensor(0.3694)
531,531,tensor(0.7134),tensor(0.7677),tensor(0.3695)
532,532,tensor(0.7132),tensor(0.7677),tensor(0.3696)
533,533,tensor(0.7129),tensor(0.7676),tensor(0.3696)
534,534,tensor(0.7126),tensor(0.7675),tensor(0.3697)
535,535,tensor(0.7123),tensor(0.7675),tensor(0.3697)
536,536,tensor(0.7121),tensor(0.7674),tensor(0.3698)
537,537,tensor(0.7118),tensor(0.7673),tensor(0.3699)
538,538,tensor(0.7115),tensor(0.7672),tensor(0.3699)
539,539,tensor(0.7113),tensor(0.7672),tensor(0.3700)
540,540,tensor(0.7110),tensor(0.7671),tensor(0.3701)
541,541,tensor(0.7107),tensor(0.7670),tensor(0.3701)
542,542,tensor(0.7105),tensor(0.7670),tensor(0.3702)
543,543,tensor(0.7102),tensor(0.7669),tensor(0.3702)
544,544,tensor(0.7099),tensor(0.7668),tensor(0.3703)
545,545,tensor(0.7097),tensor(0.7667),tensor(0.3704)
546,546,tensor(0.7094),tensor(0.7667),tensor(0.3704)
547,547,tensor(0.7091),tensor(0.7666),tensor(0.3705)
548,548,tensor(0.7089),tensor(0.7665),tensor(0.3705)
549,549,tensor(0.7086),tensor(0.7665),tensor(0.3706)
550,550,tensor(0.7084),tensor(0.7664),tensor(0.3707)
551,551,tensor(0.7081),tensor(0.7663),tensor(0.3707)
552,552,tensor(0.7078),tensor(0.7663),tensor(0.3708)
553,553,tensor(0.7076),tensor(0.7662),tensor(0.3709)
554,554,tensor(0.7073),tensor(0.7661),tensor(0.3709)
555,555,tensor(0.7071),tensor(0.7660),tensor(0.3710)
556,556,tensor(0.7068),tensor(0.7660),tensor(0.3710)
557,557,tensor(0.7066),tensor(0.7659),tensor(0.3711)
558,558,tensor(0.7063),tensor(0.7658),tensor(0.3712)
559,559,tensor(0.7061),tensor(0.7658),tensor(0.3712)
560,560,tensor(0.7058),tensor(0.7657),tensor(0.3713)
561,561,tensor(0.7055),tensor(0.7656),tensor(0.3713)
562,562,tensor(0.7053),tensor(0.7656),tensor(0.3714)
563,563,tensor(0.7050),tensor(0.7655),tensor(0.3715)
564,564,tensor(0.7048),tensor(0.7654),tensor(0.3715)
565,565,tensor(0.7045),tensor(0.7653),tensor(0.3716)
566,566,tensor(0.7043),tensor(0.7653),tensor(0.3717)
567,567,tensor(0.7040),tensor(0.7652),tensor(0.3717)
568,568,tensor(0.7038),tensor(0.7651),tensor(0.3718)
569,569,tensor(0.7035),tensor(0.7651),tensor(0.3718)
570,570,tensor(0.7033),tensor(0.7650),tensor(0.3719)
571,571,tensor(0.7030),tensor(0.7649),tensor(0.3720)
572,572,tensor(0.7028),tensor(0.7649),tensor(0.3720)
573,573,tensor(0.7026),tensor(0.7648),tensor(0.3721)
574,574,tensor(0.7023),tensor(0.7647),tensor(0.3721)
575,575,tensor(0.7021),tensor(0.7647),tensor(0.3722)
576,576,tensor(0.7018),tensor(0.7646),tensor(0.3723)
577,577,tensor(0.7016),tensor(0.7645),tensor(0.3723)
578,578,tensor(0.7013),tensor(0.7644),tensor(0.3724)
579,579,tensor(0.7011),tensor(0.7644),tensor(0.3724)
580,580,tensor(0.7009),tensor(0.7643),tensor(0.3725)
581,581,tensor(0.7006),tensor(0.7642),tensor(0.3726)
582,582,tensor(0.7004),tensor(0.7642),tensor(0.3726)
583,583,tensor(0.7001),tensor(0.7641),tensor(0.3727)
584,584,tensor(0.6999),tensor(0.7640),tensor(0.3727)
585,585,tensor(0.6997),tensor(0.7640),tensor(0.3728)
586,586,tensor(0.6994),tensor(0.7639),tensor(0.3729)
587,587,tensor(0.6992),tensor(0.7638),tensor(0.3729)
588,588,tensor(0.6990),tensor(0.7638),tensor(0.3730)
589,589,tensor(0.6987),tensor(0.7637),tensor(0.3730)
590,590,tensor(0.6985),tensor(0.7636),tensor(0.3731)
591,591,tensor(0.6982),tensor(0.7636),tensor(0.3732)
592,592,tensor(0.6980),tensor(0.7635),tensor(0.3732)
593,593,tensor(0.6978),tensor(0.7634),tensor(0.3733)
594,594,tensor(0.6975),tensor(0.7634),tensor(0.3733)
595,595,tensor(0.6973),tensor(0.7633),tensor(0.3734)
596,596,tensor(0.6971),tensor(0.7632),tensor(0.3735)
597,597,tensor(0.6969),tensor(0.7631),tensor(0.3735)
598,598,tensor(0.6966),tensor(0.7631),tensor(0.3736)
599,599,tensor(0.6964),tensor(0.7630),tensor(0.3737)
600,600,tensor(0.6962),tensor(0.7629),tensor(0.3737)
601,601,tensor(0.6959),tensor(0.7629),tensor(0.3738)
602,602,tensor(0.6957),tensor(0.7628),tensor(0.3738)
603,603,tensor(0.6955),tensor(0.7627),tensor(0.3739)
604,604,tensor(0.6953),tensor(0.7627),tensor(0.3739)
605,605,tensor(0.6950),tensor(0.7626),tensor(0.3740)
606,606,tensor(0.6948),tensor(0.7625),tensor(0.3741)
607,607,tensor(0.6946),tensor(0.7625),tensor(0.3741)
608,608,tensor(0.6944),tensor(0.7624),tensor(0.3742)
609,609,tensor(0.6941),tensor(0.7623),tensor(0.3742)
610,610,tensor(0.6939),tensor(0.7623),tensor(0.3743)
611,611,tensor(0.6937),tensor(0.7622),tensor(0.3744)
612,612,tensor(0.6935),tensor(0.7621),tensor(0.3744)
613,613,tensor(0.6932),tensor(0.7621),tensor(0.3745)
614,614,tensor(0.6930),tensor(0.7620),tensor(0.3745)
615,615,tensor(0.6928),tensor(0.7619),tensor(0.3746)
616,616,tensor(0.6926),tensor(0.7619),tensor(0.3747)
617,617,tensor(0.6924),tensor(0.7618),tensor(0.3747)
618,618,tensor(0.6922),tensor(0.7617),tensor(0.3748)
619,619,tensor(0.6919),tensor(0.7617),tensor(0.3748)
620,620,tensor(0.6917),tensor(0.7616),tensor(0.3749)
621,621,tensor(0.6915),tensor(0.7615),tensor(0.3750)
622,622,tensor(0.6913),tensor(0.7615),tensor(0.3750)
623,623,tensor(0.6911),tensor(0.7614),tensor(0.3751)
624,624,tensor(0.6909),tensor(0.7613),tensor(0.3751)
625,625,tensor(0.6906),tensor(0.7613),tensor(0.3752)
626,626,tensor(0.6904),tensor(0.7612),tensor(0.3753)
627,627,tensor(0.6902),tensor(0.7611),tensor(0.3753)
628,628,tensor(0.6900),tensor(0.7611),tensor(0.3754)
629,629,tensor(0.6898),tensor(0.7610),tensor(0.3754)
630,630,tensor(0.6896),tensor(0.7609),tensor(0.3755)
631,631,tensor(0.6894),tensor(0.7609),tensor(0.3756)
632,632,tensor(0.6892),tensor(0.7608),tensor(0.3756)
633,633,tensor(0.6889),tensor(0.7607),tensor(0.3757)
634,634,tensor(0.6887),tensor(0.7607),tensor(0.3757)
635,635,tensor(0.6885),tensor(0.7606),tensor(0.3758)
636,636,tensor(0.6883),tensor(0.7605),tensor(0.3758)
637,637,tensor(0.6881),tensor(0.7605),tensor(0.3759)
638,638,tensor(0.6879),tensor(0.7604),tensor(0.3760)
639,639,tensor(0.6877),tensor(0.7603),tensor(0.3760)
640,640,tensor(0.6875),tensor(0.7603),tensor(0.3761)
641,641,tensor(0.6873),tensor(0.7602),tensor(0.3761)
642,642,tensor(0.6871),tensor(0.7601),tensor(0.3762)
643,643,tensor(0.6869),tensor(0.7601),tensor(0.3763)
644,644,tensor(0.6867),tensor(0.7600),tensor(0.3763)
645,645,tensor(0.6865),tensor(0.7599),tensor(0.3764)
646,646,tensor(0.6863),tensor(0.7599),tensor(0.3764)
647,647,tensor(0.6861),tensor(0.7598),tensor(0.3765)
648,648,tensor(0.6859),tensor(0.7598),tensor(0.3765)
649,649,tensor(0.6857),tensor(0.7597),tensor(0.3766)
650,650,tensor(0.6855),tensor(0.7596),tensor(0.3767)
651,651,tensor(0.6853),tensor(0.7596),tensor(0.3767)
652,652,tensor(0.6851),tensor(0.7595),tensor(0.3768)
653,653,tensor(0.6849),tensor(0.7594),tensor(0.3768)
654,654,tensor(0.6847),tensor(0.7594),tensor(0.3769)
655,655,tensor(0.6845),tensor(0.7593),tensor(0.3770)
656,656,tensor(0.6843),tensor(0.7592),tensor(0.3770)
657,657,tensor(0.6841),tensor(0.7592),tensor(0.3771)
658,658,tensor(0.6839),tensor(0.7591),tensor(0.3771)
659,659,tensor(0.6837),tensor(0.7590),tensor(0.3772)
660,660,tensor(0.6835),tensor(0.7590),tensor(0.3772)
661,661,tensor(0.6833),tensor(0.7589),tensor(0.3773)
662,662,tensor(0.6831),tensor(0.7588),tensor(0.3774)
663,663,tensor(0.6829),tensor(0.7588),tensor(0.3774)
664,664,tensor(0.6827),tensor(0.7587),tensor(0.3775)
665,665,tensor(0.6825),tensor(0.7586),tensor(0.3775)
666,666,tensor(0.6823),tensor(0.7586),tensor(0.3776)
667,667,tensor(0.6821),tensor(0.7585),tensor(0.3776)
668,668,tensor(0.6820),tensor(0.7585),tensor(0.3777)
669,669,tensor(0.6818),tensor(0.7584),tensor(0.3778)
670,670,tensor(0.6816),tensor(0.7583),tensor(0.3778)
671,671,tensor(0.6814),tensor(0.7583),tensor(0.3779)
672,672,tensor(0.6812),tensor(0.7582),tensor(0.3779)
673,673,tensor(0.6810),tensor(0.7581),tensor(0.3780)
674,674,tensor(0.6808),tensor(0.7581),tensor(0.3780)
675,675,tensor(0.6806),tensor(0.7580),tensor(0.3781)
676,676,tensor(0.6805),tensor(0.7579),tensor(0.3782)
677,677,tensor(0.6803),tensor(0.7579),tensor(0.3782)
678,678,tensor(0.6801),tensor(0.7578),tensor(0.3783)
679,679,tensor(0.6799),tensor(0.7578),tensor(0.3783)
680,680,tensor(0.6797),tensor(0.7577),tensor(0.3784)
681,681,tensor(0.6795),tensor(0.7576),tensor(0.3784)
682,682,tensor(0.6793),tensor(0.7576),tensor(0.3785)
683,683,tensor(0.6792),tensor(0.7575),tensor(0.3786)
684,684,tensor(0.6790),tensor(0.7574),tensor(0.3786)
685,685,tensor(0.6788),tensor(0.7574),tensor(0.3787)
686,686,tensor(0.6786),tensor(0.7573),tensor(0.3787)
687,687,tensor(0.6784),tensor(0.7572),tensor(0.3788)
