,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.9237),tensor(0.6871),tensor(1.3495)
437,437,tensor(0.9237),tensor(0.6871),tensor(1.3495)
438,438,tensor(0.9237),tensor(0.6871),tensor(1.3495)
439,439,tensor(0.9237),tensor(0.6871),tensor(1.3495)
440,440,tensor(0.9237),tensor(0.6871),tensor(1.3495)
441,441,tensor(0.9237),tensor(0.6871),tensor(1.3495)
442,442,tensor(0.9237),tensor(0.6871),tensor(1.3495)
443,443,tensor(0.9237),tensor(0.6871),tensor(1.3495)
444,444,tensor(0.9237),tensor(0.6871),tensor(1.3495)
445,445,tensor(0.9237),tensor(0.6871),tensor(1.3495)
446,446,tensor(0.9237),tensor(0.6871),tensor(1.3495)
447,447,tensor(0.9237),tensor(0.6871),tensor(1.3495)
448,448,tensor(0.9237),tensor(0.6871),tensor(1.3495)
449,449,tensor(0.9237),tensor(0.6871),tensor(1.3495)
450,450,tensor(0.9237),tensor(0.6871),tensor(1.3495)
451,451,tensor(0.9237),tensor(0.6871),tensor(1.3495)
452,452,tensor(0.9237),tensor(0.6871),tensor(1.3495)
453,453,tensor(0.9237),tensor(0.6871),tensor(1.3495)
454,454,tensor(0.9237),tensor(0.6871),tensor(1.3495)
455,455,tensor(0.9237),tensor(0.6871),tensor(1.3495)
456,456,tensor(0.9237),tensor(0.6871),tensor(1.3495)
457,457,tensor(0.9237),tensor(0.6871),tensor(1.3495)
458,458,tensor(0.9237),tensor(0.6871),tensor(1.3495)
459,459,tensor(0.9237),tensor(0.6871),tensor(1.3495)
460,460,tensor(0.9237),tensor(0.6871),tensor(1.3495)
461,461,tensor(0.9237),tensor(0.6871),tensor(1.3495)
462,462,tensor(0.9237),tensor(0.6871),tensor(1.3495)
463,463,tensor(0.9237),tensor(0.6871),tensor(1.3495)
464,464,tensor(0.9237),tensor(0.6871),tensor(1.3495)
465,465,tensor(0.9237),tensor(0.6871),tensor(1.3495)
466,466,tensor(0.9237),tensor(0.6871),tensor(1.3495)
467,467,tensor(0.9237),tensor(0.6871),tensor(1.3495)
468,468,tensor(0.9237),tensor(0.6871),tensor(1.3495)
469,469,tensor(0.9237),tensor(0.6871),tensor(1.3495)
470,470,tensor(0.9237),tensor(0.6871),tensor(1.3495)
471,471,tensor(0.9237),tensor(0.6871),tensor(1.3495)
472,472,tensor(0.9237),tensor(0.6871),tensor(1.3495)
473,473,tensor(0.9237),tensor(0.6871),tensor(1.3495)
474,474,tensor(0.9237),tensor(0.6871),tensor(1.3495)
475,475,tensor(0.9237),tensor(0.6871),tensor(1.3495)
476,476,tensor(0.9237),tensor(0.6871),tensor(1.3495)
477,477,tensor(0.9237),tensor(0.6871),tensor(1.3495)
478,478,tensor(0.9237),tensor(0.6871),tensor(1.3495)
479,479,tensor(0.9237),tensor(0.6871),tensor(1.3495)
480,480,tensor(0.9237),tensor(0.6871),tensor(1.3495)
481,481,tensor(0.9237),tensor(0.6871),tensor(1.3495)
482,482,tensor(0.9237),tensor(0.6871),tensor(1.3495)
483,483,tensor(0.9237),tensor(0.6871),tensor(1.3495)
484,484,tensor(0.9237),tensor(0.6871),tensor(1.3495)
485,485,tensor(0.9237),tensor(0.6871),tensor(1.3495)
486,486,tensor(0.9237),tensor(0.6871),tensor(1.3495)
487,487,tensor(0.9237),tensor(0.6871),tensor(1.3495)
488,488,tensor(0.9237),tensor(0.6871),tensor(1.3495)
489,489,tensor(0.9237),tensor(0.6871),tensor(1.3495)
490,490,tensor(0.9237),tensor(0.6871),tensor(1.3495)
491,491,tensor(0.9237),tensor(0.6871),tensor(1.3495)
492,492,tensor(0.9237),tensor(0.6871),tensor(1.3495)
493,493,tensor(0.9237),tensor(0.6871),tensor(1.3495)
494,494,tensor(0.9237),tensor(0.6871),tensor(1.3495)
495,495,tensor(0.9237),tensor(0.6871),tensor(1.3495)
496,496,tensor(0.9237),tensor(0.6871),tensor(1.3495)
497,497,tensor(0.9237),tensor(0.6871),tensor(1.3495)
498,498,tensor(0.9237),tensor(0.6871),tensor(1.3495)
499,499,tensor(0.9237),tensor(0.6871),tensor(1.3495)
