,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2820),tensor(0.3394),tensor(0.5959)
437,437,tensor(0.2818),tensor(0.3395),tensor(0.5957)
438,438,tensor(0.2816),tensor(0.3395),tensor(0.5955)
439,439,tensor(0.2814),tensor(0.3396),tensor(0.5953)
440,440,tensor(0.2812),tensor(0.3396),tensor(0.5951)
441,441,tensor(0.2810),tensor(0.3397),tensor(0.5949)
442,442,tensor(0.2809),tensor(0.3397),tensor(0.5948)
443,443,tensor(0.2807),tensor(0.3397),tensor(0.5946)
444,444,tensor(0.2805),tensor(0.3398),tensor(0.5944)
445,445,tensor(0.2803),tensor(0.3398),tensor(0.5942)
446,446,tensor(0.2801),tensor(0.3399),tensor(0.5940)
447,447,tensor(0.2799),tensor(0.3399),tensor(0.5938)
448,448,tensor(0.2797),tensor(0.3399),tensor(0.5936)
449,449,tensor(0.2795),tensor(0.3400),tensor(0.5934)
450,450,tensor(0.2793),tensor(0.3400),tensor(0.5932)
451,451,tensor(0.2792),tensor(0.3401),tensor(0.5931)
452,452,tensor(0.2790),tensor(0.3401),tensor(0.5929)
453,453,tensor(0.2788),tensor(0.3402),tensor(0.5927)
454,454,tensor(0.2786),tensor(0.3402),tensor(0.5925)
455,455,tensor(0.2784),tensor(0.3402),tensor(0.5923)
456,456,tensor(0.2782),tensor(0.3403),tensor(0.5921)
457,457,tensor(0.2780),tensor(0.3403),tensor(0.5919)
458,458,tensor(0.2779),tensor(0.3404),tensor(0.5918)
459,459,tensor(0.2777),tensor(0.3404),tensor(0.5916)
460,460,tensor(0.2775),tensor(0.3404),tensor(0.5914)
461,461,tensor(0.2773),tensor(0.3405),tensor(0.5912)
462,462,tensor(0.2771),tensor(0.3405),tensor(0.5910)
463,463,tensor(0.2769),tensor(0.3406),tensor(0.5908)
464,464,tensor(0.2768),tensor(0.3406),tensor(0.5906)
465,465,tensor(0.2766),tensor(0.3407),tensor(0.5905)
466,466,tensor(0.2764),tensor(0.3407),tensor(0.5903)
467,467,tensor(0.2762),tensor(0.3407),tensor(0.5901)
468,468,tensor(0.2760),tensor(0.3408),tensor(0.5899)
469,469,tensor(0.2759),tensor(0.3408),tensor(0.5897)
470,470,tensor(0.2757),tensor(0.3409),tensor(0.5895)
471,471,tensor(0.2755),tensor(0.3409),tensor(0.5894)
472,472,tensor(0.2753),tensor(0.3409),tensor(0.5892)
473,473,tensor(0.2752),tensor(0.3410),tensor(0.5890)
474,474,tensor(0.2750),tensor(0.3410),tensor(0.5888)
475,475,tensor(0.2748),tensor(0.3411),tensor(0.5886)
476,476,tensor(0.2746),tensor(0.3411),tensor(0.5884)
477,477,tensor(0.2745),tensor(0.3411),tensor(0.5883)
478,478,tensor(0.2743),tensor(0.3412),tensor(0.5881)
479,479,tensor(0.2741),tensor(0.3412),tensor(0.5879)
480,480,tensor(0.2739),tensor(0.3413),tensor(0.5877)
481,481,tensor(0.2738),tensor(0.3413),tensor(0.5875)
482,482,tensor(0.2736),tensor(0.3413),tensor(0.5874)
483,483,tensor(0.2734),tensor(0.3414),tensor(0.5872)
484,484,tensor(0.2733),tensor(0.3414),tensor(0.5870)
485,485,tensor(0.2731),tensor(0.3415),tensor(0.5868)
486,486,tensor(0.2729),tensor(0.3415),tensor(0.5866)
487,487,tensor(0.2727),tensor(0.3415),tensor(0.5865)
488,488,tensor(0.2726),tensor(0.3416),tensor(0.5863)
489,489,tensor(0.2724),tensor(0.3416),tensor(0.5861)
490,490,tensor(0.2722),tensor(0.3417),tensor(0.5859)
491,491,tensor(0.2721),tensor(0.3417),tensor(0.5858)
492,492,tensor(0.2719),tensor(0.3417),tensor(0.5856)
493,493,tensor(0.2717),tensor(0.3418),tensor(0.5854)
494,494,tensor(0.2716),tensor(0.3418),tensor(0.5852)
495,495,tensor(0.2714),tensor(0.3419),tensor(0.5850)
496,496,tensor(0.2712),tensor(0.3419),tensor(0.5849)
497,497,tensor(0.2711),tensor(0.3419),tensor(0.5847)
498,498,tensor(0.2709),tensor(0.3420),tensor(0.5845)
499,499,tensor(0.2707),tensor(0.3420),tensor(0.5843)
500,500,tensor(0.2706),tensor(0.3421),tensor(0.5842)
501,501,tensor(0.2704),tensor(0.3421),tensor(0.5840)
502,502,tensor(0.2703),tensor(0.3421),tensor(0.5838)
503,503,tensor(0.2701),tensor(0.3422),tensor(0.5836)
504,504,tensor(0.2699),tensor(0.3422),tensor(0.5835)
505,505,tensor(0.2698),tensor(0.3423),tensor(0.5833)
506,506,tensor(0.2696),tensor(0.3423),tensor(0.5831)
507,507,tensor(0.2695),tensor(0.3423),tensor(0.5829)
508,508,tensor(0.2693),tensor(0.3424),tensor(0.5828)
509,509,tensor(0.2691),tensor(0.3424),tensor(0.5826)
510,510,tensor(0.2690),tensor(0.3424),tensor(0.5824)
511,511,tensor(0.2688),tensor(0.3425),tensor(0.5822)
512,512,tensor(0.2687),tensor(0.3425),tensor(0.5821)
513,513,tensor(0.2685),tensor(0.3426),tensor(0.5819)
514,514,tensor(0.2683),tensor(0.3426),tensor(0.5817)
515,515,tensor(0.2682),tensor(0.3426),tensor(0.5816)
516,516,tensor(0.2680),tensor(0.3427),tensor(0.5814)
517,517,tensor(0.2679),tensor(0.3427),tensor(0.5812)
518,518,tensor(0.2677),tensor(0.3428),tensor(0.5810)
519,519,tensor(0.2676),tensor(0.3428),tensor(0.5809)
520,520,tensor(0.2674),tensor(0.3428),tensor(0.5807)
521,521,tensor(0.2673),tensor(0.3429),tensor(0.5805)
522,522,tensor(0.2671),tensor(0.3429),tensor(0.5804)
523,523,tensor(0.2669),tensor(0.3429),tensor(0.5802)
524,524,tensor(0.2668),tensor(0.3430),tensor(0.5800)
525,525,tensor(0.2666),tensor(0.3430),tensor(0.5799)
526,526,tensor(0.2665),tensor(0.3431),tensor(0.5797)
527,527,tensor(0.2663),tensor(0.3431),tensor(0.5795)
528,528,tensor(0.2662),tensor(0.3431),tensor(0.5793)
529,529,tensor(0.2660),tensor(0.3432),tensor(0.5792)
530,530,tensor(0.2659),tensor(0.3432),tensor(0.5790)
531,531,tensor(0.2657),tensor(0.3432),tensor(0.5788)
532,532,tensor(0.2656),tensor(0.3433),tensor(0.5787)
533,533,tensor(0.2654),tensor(0.3433),tensor(0.5785)
534,534,tensor(0.2653),tensor(0.3434),tensor(0.5783)
535,535,tensor(0.2651),tensor(0.3434),tensor(0.5782)
536,536,tensor(0.2650),tensor(0.3434),tensor(0.5780)
537,537,tensor(0.2648),tensor(0.3435),tensor(0.5778)
538,538,tensor(0.2647),tensor(0.3435),tensor(0.5777)
539,539,tensor(0.2645),tensor(0.3435),tensor(0.5775)
540,540,tensor(0.2644),tensor(0.3436),tensor(0.5773)
541,541,tensor(0.2643),tensor(0.3436),tensor(0.5772)
542,542,tensor(0.2641),tensor(0.3437),tensor(0.5770)
543,543,tensor(0.2640),tensor(0.3437),tensor(0.5769)
544,544,tensor(0.2638),tensor(0.3437),tensor(0.5767)
545,545,tensor(0.2637),tensor(0.3438),tensor(0.5765)
546,546,tensor(0.2635),tensor(0.3438),tensor(0.5764)
547,547,tensor(0.2634),tensor(0.3438),tensor(0.5762)
548,548,tensor(0.2632),tensor(0.3439),tensor(0.5760)
549,549,tensor(0.2631),tensor(0.3439),tensor(0.5759)
550,550,tensor(0.2630),tensor(0.3440),tensor(0.5757)
551,551,tensor(0.2628),tensor(0.3440),tensor(0.5755)
552,552,tensor(0.2627),tensor(0.3440),tensor(0.5754)
553,553,tensor(0.2625),tensor(0.3441),tensor(0.5752)
554,554,tensor(0.2624),tensor(0.3441),tensor(0.5751)
555,555,tensor(0.2623),tensor(0.3441),tensor(0.5749)
556,556,tensor(0.2621),tensor(0.3442),tensor(0.5747)
557,557,tensor(0.2620),tensor(0.3442),tensor(0.5746)
558,558,tensor(0.2618),tensor(0.3442),tensor(0.5744)
559,559,tensor(0.2617),tensor(0.3443),tensor(0.5743)
560,560,tensor(0.2616),tensor(0.3443),tensor(0.5741)
561,561,tensor(0.2614),tensor(0.3444),tensor(0.5739)
562,562,tensor(0.2613),tensor(0.3444),tensor(0.5738)
563,563,tensor(0.2611),tensor(0.3444),tensor(0.5736)
564,564,tensor(0.2610),tensor(0.3445),tensor(0.5735)
565,565,tensor(0.2609),tensor(0.3445),tensor(0.5733)
566,566,tensor(0.2607),tensor(0.3445),tensor(0.5731)
567,567,tensor(0.2606),tensor(0.3446),tensor(0.5730)
568,568,tensor(0.2605),tensor(0.3446),tensor(0.5728)
569,569,tensor(0.2603),tensor(0.3446),tensor(0.5727)
570,570,tensor(0.2602),tensor(0.3447),tensor(0.5725)
571,571,tensor(0.2601),tensor(0.3447),tensor(0.5723)
572,572,tensor(0.2599),tensor(0.3447),tensor(0.5722)
573,573,tensor(0.2598),tensor(0.3448),tensor(0.5720)
574,574,tensor(0.2597),tensor(0.3448),tensor(0.5719)
575,575,tensor(0.2595),tensor(0.3448),tensor(0.5717)
576,576,tensor(0.2594),tensor(0.3449),tensor(0.5716)
577,577,tensor(0.2593),tensor(0.3449),tensor(0.5714)
578,578,tensor(0.2591),tensor(0.3450),tensor(0.5713)
579,579,tensor(0.2590),tensor(0.3450),tensor(0.5711)
580,580,tensor(0.2589),tensor(0.3450),tensor(0.5709)
581,581,tensor(0.2587),tensor(0.3451),tensor(0.5708)
582,582,tensor(0.2586),tensor(0.3451),tensor(0.5706)
583,583,tensor(0.2585),tensor(0.3451),tensor(0.5705)
584,584,tensor(0.2584),tensor(0.3452),tensor(0.5703)
585,585,tensor(0.2582),tensor(0.3452),tensor(0.5702)
586,586,tensor(0.2581),tensor(0.3452),tensor(0.5700)
587,587,tensor(0.2580),tensor(0.3453),tensor(0.5699)
588,588,tensor(0.2578),tensor(0.3453),tensor(0.5697)
589,589,tensor(0.2577),tensor(0.3453),tensor(0.5696)
590,590,tensor(0.2576),tensor(0.3454),tensor(0.5694)
591,591,tensor(0.2575),tensor(0.3454),tensor(0.5693)
592,592,tensor(0.2573),tensor(0.3454),tensor(0.5691)
593,593,tensor(0.2572),tensor(0.3455),tensor(0.5690)
594,594,tensor(0.2571),tensor(0.3455),tensor(0.5688)
595,595,tensor(0.2570),tensor(0.3455),tensor(0.5686)
596,596,tensor(0.2568),tensor(0.3456),tensor(0.5685)
597,597,tensor(0.2567),tensor(0.3456),tensor(0.5683)
598,598,tensor(0.2566),tensor(0.3456),tensor(0.5682)
599,599,tensor(0.2565),tensor(0.3457),tensor(0.5680)
600,600,tensor(0.2563),tensor(0.3457),tensor(0.5679)
601,601,tensor(0.2562),tensor(0.3457),tensor(0.5677)
602,602,tensor(0.2561),tensor(0.3458),tensor(0.5676)
603,603,tensor(0.2560),tensor(0.3458),tensor(0.5674)
604,604,tensor(0.2558),tensor(0.3458),tensor(0.5673)
605,605,tensor(0.2557),tensor(0.3459),tensor(0.5671)
606,606,tensor(0.2556),tensor(0.3459),tensor(0.5670)
607,607,tensor(0.2555),tensor(0.3459),tensor(0.5669)
608,608,tensor(0.2554),tensor(0.3460),tensor(0.5667)
609,609,tensor(0.2552),tensor(0.3460),tensor(0.5666)
610,610,tensor(0.2551),tensor(0.3460),tensor(0.5664)
611,611,tensor(0.2550),tensor(0.3461),tensor(0.5663)
612,612,tensor(0.2549),tensor(0.3461),tensor(0.5661)
613,613,tensor(0.2548),tensor(0.3461),tensor(0.5660)
614,614,tensor(0.2546),tensor(0.3462),tensor(0.5658)
615,615,tensor(0.2545),tensor(0.3462),tensor(0.5657)
616,616,tensor(0.2544),tensor(0.3462),tensor(0.5655)
617,617,tensor(0.2543),tensor(0.3463),tensor(0.5654)
618,618,tensor(0.2542),tensor(0.3463),tensor(0.5652)
619,619,tensor(0.2541),tensor(0.3463),tensor(0.5651)
620,620,tensor(0.2539),tensor(0.3464),tensor(0.5649)
621,621,tensor(0.2538),tensor(0.3464),tensor(0.5648)
622,622,tensor(0.2537),tensor(0.3464),tensor(0.5647)
623,623,tensor(0.2536),tensor(0.3465),tensor(0.5645)
624,624,tensor(0.2535),tensor(0.3465),tensor(0.5644)
625,625,tensor(0.2534),tensor(0.3465),tensor(0.5642)
626,626,tensor(0.2532),tensor(0.3466),tensor(0.5641)
627,627,tensor(0.2531),tensor(0.3466),tensor(0.5639)
628,628,tensor(0.2530),tensor(0.3466),tensor(0.5638)
629,629,tensor(0.2529),tensor(0.3467),tensor(0.5636)
630,630,tensor(0.2528),tensor(0.3467),tensor(0.5635)
631,631,tensor(0.2527),tensor(0.3467),tensor(0.5634)
632,632,tensor(0.2526),tensor(0.3468),tensor(0.5632)
633,633,tensor(0.2524),tensor(0.3468),tensor(0.5631)
634,634,tensor(0.2523),tensor(0.3468),tensor(0.5629)
635,635,tensor(0.2522),tensor(0.3469),tensor(0.5628)
636,636,tensor(0.2521),tensor(0.3469),tensor(0.5627)
637,637,tensor(0.2520),tensor(0.3469),tensor(0.5625)
638,638,tensor(0.2519),tensor(0.3470),tensor(0.5624)
639,639,tensor(0.2518),tensor(0.3470),tensor(0.5622)
640,640,tensor(0.2517),tensor(0.3470),tensor(0.5621)
641,641,tensor(0.2516),tensor(0.3471),tensor(0.5619)
642,642,tensor(0.2515),tensor(0.3471),tensor(0.5618)
643,643,tensor(0.2513),tensor(0.3471),tensor(0.5617)
644,644,tensor(0.2512),tensor(0.3471),tensor(0.5615)
645,645,tensor(0.2511),tensor(0.3472),tensor(0.5614)
646,646,tensor(0.2510),tensor(0.3472),tensor(0.5612)
647,647,tensor(0.2509),tensor(0.3472),tensor(0.5611)
648,648,tensor(0.2508),tensor(0.3473),tensor(0.5610)
649,649,tensor(0.2507),tensor(0.3473),tensor(0.5608)
650,650,tensor(0.2506),tensor(0.3473),tensor(0.5607)
651,651,tensor(0.2505),tensor(0.3474),tensor(0.5606)
652,652,tensor(0.2504),tensor(0.3474),tensor(0.5604)
653,653,tensor(0.2503),tensor(0.3474),tensor(0.5603)
654,654,tensor(0.2502),tensor(0.3475),tensor(0.5601)
655,655,tensor(0.2501),tensor(0.3475),tensor(0.5600)
656,656,tensor(0.2499),tensor(0.3475),tensor(0.5599)
657,657,tensor(0.2498),tensor(0.3476),tensor(0.5597)
658,658,tensor(0.2497),tensor(0.3476),tensor(0.5596)
659,659,tensor(0.2496),tensor(0.3476),tensor(0.5595)
660,660,tensor(0.2495),tensor(0.3476),tensor(0.5593)
661,661,tensor(0.2494),tensor(0.3477),tensor(0.5592)
662,662,tensor(0.2493),tensor(0.3477),tensor(0.5590)
663,663,tensor(0.2492),tensor(0.3477),tensor(0.5589)
664,664,tensor(0.2491),tensor(0.3478),tensor(0.5588)
665,665,tensor(0.2490),tensor(0.3478),tensor(0.5586)
666,666,tensor(0.2489),tensor(0.3478),tensor(0.5585)
667,667,tensor(0.2488),tensor(0.3479),tensor(0.5584)
668,668,tensor(0.2487),tensor(0.3479),tensor(0.5582)
669,669,tensor(0.2486),tensor(0.3479),tensor(0.5581)
670,670,tensor(0.2485),tensor(0.3480),tensor(0.5580)
671,671,tensor(0.2484),tensor(0.3480),tensor(0.5578)
672,672,tensor(0.2483),tensor(0.3480),tensor(0.5577)
673,673,tensor(0.2482),tensor(0.3480),tensor(0.5576)
674,674,tensor(0.2481),tensor(0.3481),tensor(0.5574)
675,675,tensor(0.2480),tensor(0.3481),tensor(0.5573)
676,676,tensor(0.2479),tensor(0.3481),tensor(0.5572)
677,677,tensor(0.2478),tensor(0.3482),tensor(0.5570)
678,678,tensor(0.2477),tensor(0.3482),tensor(0.5569)
679,679,tensor(0.2476),tensor(0.3482),tensor(0.5568)
680,680,tensor(0.2475),tensor(0.3483),tensor(0.5566)
681,681,tensor(0.2474),tensor(0.3483),tensor(0.5565)
682,682,tensor(0.2473),tensor(0.3483),tensor(0.5564)
683,683,tensor(0.2472),tensor(0.3483),tensor(0.5562)
684,684,tensor(0.2471),tensor(0.3484),tensor(0.5561)
685,685,tensor(0.2470),tensor(0.3484),tensor(0.5560)
686,686,tensor(0.2469),tensor(0.3484),tensor(0.5558)
687,687,tensor(0.2468),tensor(0.3485),tensor(0.5557)
688,688,tensor(0.2467),tensor(0.3485),tensor(0.5556)
689,689,tensor(0.2466),tensor(0.3485),tensor(0.5555)
690,690,tensor(0.2465),tensor(0.3485),tensor(0.5553)
691,691,tensor(0.2464),tensor(0.3486),tensor(0.5552)
692,692,tensor(0.2464),tensor(0.3486),tensor(0.5551)
693,693,tensor(0.2463),tensor(0.3486),tensor(0.5549)
694,694,tensor(0.2462),tensor(0.3487),tensor(0.5548)
695,695,tensor(0.2461),tensor(0.3487),tensor(0.5547)
696,696,tensor(0.2460),tensor(0.3487),tensor(0.5545)
697,697,tensor(0.2459),tensor(0.3488),tensor(0.5544)
698,698,tensor(0.2458),tensor(0.3488),tensor(0.5543)
699,699,tensor(0.2457),tensor(0.3488),tensor(0.5542)
700,700,tensor(0.2456),tensor(0.3488),tensor(0.5540)
701,701,tensor(0.2455),tensor(0.3489),tensor(0.5539)
702,702,tensor(0.2454),tensor(0.3489),tensor(0.5538)
703,703,tensor(0.2453),tensor(0.3489),tensor(0.5536)
704,704,tensor(0.2452),tensor(0.3490),tensor(0.5535)
705,705,tensor(0.2451),tensor(0.3490),tensor(0.5534)
706,706,tensor(0.2451),tensor(0.3490),tensor(0.5533)
707,707,tensor(0.2450),tensor(0.3490),tensor(0.5531)
708,708,tensor(0.2449),tensor(0.3491),tensor(0.5530)
709,709,tensor(0.2448),tensor(0.3491),tensor(0.5529)
710,710,tensor(0.2447),tensor(0.3491),tensor(0.5528)
711,711,tensor(0.2446),tensor(0.3492),tensor(0.5526)
712,712,tensor(0.2445),tensor(0.3492),tensor(0.5525)
713,713,tensor(0.2444),tensor(0.3492),tensor(0.5524)
714,714,tensor(0.2443),tensor(0.3492),tensor(0.5523)
715,715,tensor(0.2442),tensor(0.3493),tensor(0.5521)
716,716,tensor(0.2442),tensor(0.3493),tensor(0.5520)
717,717,tensor(0.2441),tensor(0.3493),tensor(0.5519)
718,718,tensor(0.2440),tensor(0.3494),tensor(0.5519)
719,719,tensor(0.2439),tensor(0.3494),tensor(0.5519)
720,720,tensor(0.2438),tensor(0.3494),tensor(0.5519)
721,721,tensor(0.2437),tensor(0.3494),tensor(0.5519)
722,722,tensor(0.2436),tensor(0.3495),tensor(0.5519)
723,723,tensor(0.2435),tensor(0.3495),tensor(0.5519)
724,724,tensor(0.2435),tensor(0.3495),tensor(0.5519)
725,725,tensor(0.2434),tensor(0.3496),tensor(0.5519)
726,726,tensor(0.2433),tensor(0.3496),tensor(0.5519)
727,727,tensor(0.2432),tensor(0.3496),tensor(0.5519)
728,728,tensor(0.2431),tensor(0.3496),tensor(0.5519)
729,729,tensor(0.2430),tensor(0.3497),tensor(0.5519)
730,730,tensor(0.2429),tensor(0.3497),tensor(0.5519)
731,731,tensor(0.2429),tensor(0.3497),tensor(0.5519)
732,732,tensor(0.2428),tensor(0.3498),tensor(0.5519)
733,733,tensor(0.2427),tensor(0.3498),tensor(0.5519)
734,734,tensor(0.2426),tensor(0.3498),tensor(0.5519)
735,735,tensor(0.2425),tensor(0.3498),tensor(0.5519)
736,736,tensor(0.2424),tensor(0.3499),tensor(0.5519)
737,737,tensor(0.2424),tensor(0.3499),tensor(0.5519)
738,738,tensor(0.2423),tensor(0.3499),tensor(0.5519)
739,739,tensor(0.2422),tensor(0.3499),tensor(0.5519)
740,740,tensor(0.2421),tensor(0.3500),tensor(0.5519)
741,741,tensor(0.2420),tensor(0.3500),tensor(0.5519)
742,742,tensor(0.2419),tensor(0.3500),tensor(0.5519)
743,743,tensor(0.2419),tensor(0.3501),tensor(0.5519)
744,744,tensor(0.2418),tensor(0.3501),tensor(0.5519)
745,745,tensor(0.2417),tensor(0.3501),tensor(0.5519)
746,746,tensor(0.2416),tensor(0.3501),tensor(0.5519)
747,747,tensor(0.2415),tensor(0.3502),tensor(0.5519)
748,748,tensor(0.2415),tensor(0.3502),tensor(0.5519)
749,749,tensor(0.2414),tensor(0.3502),tensor(0.5519)
750,750,tensor(0.2413),tensor(0.3502),tensor(0.5519)
751,751,tensor(0.2412),tensor(0.3503),tensor(0.5519)
752,752,tensor(0.2411),tensor(0.3503),tensor(0.5519)
753,753,tensor(0.2411),tensor(0.3503),tensor(0.5519)
754,754,tensor(0.2410),tensor(0.3504),tensor(0.5519)
755,755,tensor(0.2409),tensor(0.3504),tensor(0.5519)
756,756,tensor(0.2408),tensor(0.3504),tensor(0.5519)
757,757,tensor(0.2407),tensor(0.3504),tensor(0.5519)
758,758,tensor(0.2407),tensor(0.3505),tensor(0.5519)
759,759,tensor(0.2406),tensor(0.3505),tensor(0.5519)
760,760,tensor(0.2405),tensor(0.3505),tensor(0.5519)
761,761,tensor(0.2404),tensor(0.3505),tensor(0.5519)
762,762,tensor(0.2403),tensor(0.3506),tensor(0.5519)
763,763,tensor(0.2403),tensor(0.3506),tensor(0.5519)
764,764,tensor(0.2402),tensor(0.3506),tensor(0.5519)
765,765,tensor(0.2401),tensor(0.3507),tensor(0.5519)
766,766,tensor(0.2400),tensor(0.3507),tensor(0.5519)
767,767,tensor(0.2400),tensor(0.3507),tensor(0.5519)
768,768,tensor(0.2399),tensor(0.3507),tensor(0.5519)
769,769,tensor(0.2398),tensor(0.3508),tensor(0.5519)
770,770,tensor(0.2397),tensor(0.3508),tensor(0.5519)
771,771,tensor(0.2397),tensor(0.3508),tensor(0.5519)
772,772,tensor(0.2396),tensor(0.3508),tensor(0.5519)
773,773,tensor(0.2395),tensor(0.3509),tensor(0.5519)
774,774,tensor(0.2394),tensor(0.3509),tensor(0.5519)
775,775,tensor(0.2394),tensor(0.3509),tensor(0.5519)
776,776,tensor(0.2393),tensor(0.3509),tensor(0.5519)
777,777,tensor(0.2392),tensor(0.3510),tensor(0.5519)
778,778,tensor(0.2391),tensor(0.3510),tensor(0.5519)
779,779,tensor(0.2391),tensor(0.3510),tensor(0.5519)
780,780,tensor(0.2390),tensor(0.3510),tensor(0.5519)
781,781,tensor(0.2389),tensor(0.3511),tensor(0.5519)
782,782,tensor(0.2389),tensor(0.3511),tensor(0.5519)
783,783,tensor(0.2388),tensor(0.3511),tensor(0.5519)
784,784,tensor(0.2387),tensor(0.3512),tensor(0.5519)
785,785,tensor(0.2386),tensor(0.3512),tensor(0.5519)
786,786,tensor(0.2386),tensor(0.3512),tensor(0.5519)
787,787,tensor(0.2385),tensor(0.3512),tensor(0.5519)
788,788,tensor(0.2384),tensor(0.3513),tensor(0.5519)
789,789,tensor(0.2383),tensor(0.3513),tensor(0.5519)
790,790,tensor(0.2383),tensor(0.3513),tensor(0.5519)
791,791,tensor(0.2382),tensor(0.3513),tensor(0.5519)
792,792,tensor(0.2381),tensor(0.3514),tensor(0.5519)
793,793,tensor(0.2381),tensor(0.3514),tensor(0.5519)
794,794,tensor(0.2380),tensor(0.3514),tensor(0.5519)
795,795,tensor(0.2379),tensor(0.3514),tensor(0.5519)
796,796,tensor(0.2379),tensor(0.3515),tensor(0.5519)
797,797,tensor(0.2378),tensor(0.3515),tensor(0.5519)
798,798,tensor(0.2377),tensor(0.3515),tensor(0.5519)
799,799,tensor(0.2376),tensor(0.3515),tensor(0.5519)
800,800,tensor(0.2376),tensor(0.3516),tensor(0.5519)
801,801,tensor(0.2375),tensor(0.3516),tensor(0.5519)
802,802,tensor(0.2374),tensor(0.3516),tensor(0.5519)
803,803,tensor(0.2374),tensor(0.3516),tensor(0.5519)
804,804,tensor(0.2373),tensor(0.3517),tensor(0.5519)
805,805,tensor(0.2372),tensor(0.3517),tensor(0.5519)
806,806,tensor(0.2372),tensor(0.3517),tensor(0.5519)
807,807,tensor(0.2371),tensor(0.3517),tensor(0.5519)
808,808,tensor(0.2370),tensor(0.3518),tensor(0.5519)
809,809,tensor(0.2370),tensor(0.3518),tensor(0.5519)
810,810,tensor(0.2369),tensor(0.3518),tensor(0.5519)
811,811,tensor(0.2368),tensor(0.3518),tensor(0.5519)
812,812,tensor(0.2368),tensor(0.3519),tensor(0.5519)
813,813,tensor(0.2367),tensor(0.3519),tensor(0.5519)
814,814,tensor(0.2366),tensor(0.3519),tensor(0.5519)
815,815,tensor(0.2366),tensor(0.3519),tensor(0.5519)
816,816,tensor(0.2365),tensor(0.3520),tensor(0.5519)
817,817,tensor(0.2364),tensor(0.3520),tensor(0.5519)
818,818,tensor(0.2364),tensor(0.3520),tensor(0.5519)
819,819,tensor(0.2363),tensor(0.3520),tensor(0.5519)
820,820,tensor(0.2362),tensor(0.3521),tensor(0.5519)
821,821,tensor(0.2362),tensor(0.3521),tensor(0.5519)
822,822,tensor(0.2361),tensor(0.3521),tensor(0.5519)
823,823,tensor(0.2361),tensor(0.3521),tensor(0.5519)
824,824,tensor(0.2360),tensor(0.3522),tensor(0.5519)
825,825,tensor(0.2359),tensor(0.3522),tensor(0.5519)
826,826,tensor(0.2359),tensor(0.3522),tensor(0.5519)
827,827,tensor(0.2358),tensor(0.3522),tensor(0.5519)
828,828,tensor(0.2357),tensor(0.3523),tensor(0.5519)
829,829,tensor(0.2357),tensor(0.3523),tensor(0.5519)
830,830,tensor(0.2356),tensor(0.3523),tensor(0.5519)
831,831,tensor(0.2355),tensor(0.3523),tensor(0.5519)
832,832,tensor(0.2355),tensor(0.3524),tensor(0.5519)
833,833,tensor(0.2354),tensor(0.3524),tensor(0.5519)
834,834,tensor(0.2354),tensor(0.3524),tensor(0.5519)
835,835,tensor(0.2353),tensor(0.3524),tensor(0.5519)
836,836,tensor(0.2352),tensor(0.3525),tensor(0.5519)
837,837,tensor(0.2352),tensor(0.3525),tensor(0.5519)
838,838,tensor(0.2351),tensor(0.3525),tensor(0.5519)
839,839,tensor(0.2351),tensor(0.3525),tensor(0.5519)
840,840,tensor(0.2350),tensor(0.3526),tensor(0.5519)
841,841,tensor(0.2349),tensor(0.3526),tensor(0.5519)
842,842,tensor(0.2349),tensor(0.3526),tensor(0.5519)
843,843,tensor(0.2348),tensor(0.3526),tensor(0.5519)
844,844,tensor(0.2348),tensor(0.3527),tensor(0.5519)
845,845,tensor(0.2347),tensor(0.3527),tensor(0.5519)
846,846,tensor(0.2346),tensor(0.3527),tensor(0.5519)
847,847,tensor(0.2346),tensor(0.3527),tensor(0.5519)
848,848,tensor(0.2345),tensor(0.3528),tensor(0.5519)
849,849,tensor(0.2345),tensor(0.3528),tensor(0.5519)
850,850,tensor(0.2344),tensor(0.3528),tensor(0.5519)
851,851,tensor(0.2343),tensor(0.3528),tensor(0.5519)
852,852,tensor(0.2343),tensor(0.3529),tensor(0.5519)
853,853,tensor(0.2342),tensor(0.3529),tensor(0.5519)
854,854,tensor(0.2342),tensor(0.3529),tensor(0.5519)
855,855,tensor(0.2341),tensor(0.3529),tensor(0.5519)
856,856,tensor(0.2341),tensor(0.3530),tensor(0.5519)
857,857,tensor(0.2340),tensor(0.3530),tensor(0.5519)
858,858,tensor(0.2339),tensor(0.3530),tensor(0.5519)
859,859,tensor(0.2339),tensor(0.3530),tensor(0.5519)
860,860,tensor(0.2338),tensor(0.3531),tensor(0.5519)
861,861,tensor(0.2338),tensor(0.3531),tensor(0.5519)
862,862,tensor(0.2337),tensor(0.3531),tensor(0.5519)
863,863,tensor(0.2337),tensor(0.3531),tensor(0.5519)
864,864,tensor(0.2336),tensor(0.3531),tensor(0.5519)
865,865,tensor(0.2335),tensor(0.3532),tensor(0.5519)
866,866,tensor(0.2335),tensor(0.3532),tensor(0.5519)
867,867,tensor(0.2334),tensor(0.3532),tensor(0.5519)
868,868,tensor(0.2334),tensor(0.3532),tensor(0.5519)
869,869,tensor(0.2333),tensor(0.3533),tensor(0.5519)
870,870,tensor(0.2333),tensor(0.3533),tensor(0.5519)
871,871,tensor(0.2332),tensor(0.3533),tensor(0.5519)
