,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4449),tensor(0.5745),tensor(0.8689)
437,437,tensor(0.4448),tensor(0.5745),tensor(0.8692)
438,438,tensor(0.4447),tensor(0.5745),tensor(0.8695)
439,439,tensor(0.4447),tensor(0.5745),tensor(0.8698)
440,440,tensor(0.4446),tensor(0.5745),tensor(0.8701)
441,441,tensor(0.4446),tensor(0.5745),tensor(0.8704)
442,442,tensor(0.4445),tensor(0.5745),tensor(0.8707)
443,443,tensor(0.4445),tensor(0.5745),tensor(0.8710)
444,444,tensor(0.4444),tensor(0.5745),tensor(0.8713)
445,445,tensor(0.4444),tensor(0.5745),tensor(0.8715)
446,446,tensor(0.4443),tensor(0.5745),tensor(0.8718)
447,447,tensor(0.4443),tensor(0.5746),tensor(0.8721)
448,448,tensor(0.4442),tensor(0.5746),tensor(0.8724)
449,449,tensor(0.4442),tensor(0.5746),tensor(0.8726)
450,450,tensor(0.4441),tensor(0.5746),tensor(0.8729)
451,451,tensor(0.4441),tensor(0.5746),tensor(0.8732)
452,452,tensor(0.4440),tensor(0.5746),tensor(0.8734)
453,453,tensor(0.4440),tensor(0.5746),tensor(0.8737)
454,454,tensor(0.4439),tensor(0.5746),tensor(0.8740)
455,455,tensor(0.4439),tensor(0.5746),tensor(0.8742)
456,456,tensor(0.4438),tensor(0.5746),tensor(0.8745)
457,457,tensor(0.4438),tensor(0.5746),tensor(0.8747)
458,458,tensor(0.4437),tensor(0.5746),tensor(0.8750)
459,459,tensor(0.4437),tensor(0.5746),tensor(0.8753)
460,460,tensor(0.4437),tensor(0.5746),tensor(0.8755)
461,461,tensor(0.4436),tensor(0.5746),tensor(0.8758)
462,462,tensor(0.4436),tensor(0.5746),tensor(0.8760)
463,463,tensor(0.4435),tensor(0.5746),tensor(0.8762)
464,464,tensor(0.4435),tensor(0.5746),tensor(0.8765)
465,465,tensor(0.4434),tensor(0.5746),tensor(0.8767)
466,466,tensor(0.4434),tensor(0.5746),tensor(0.8770)
467,467,tensor(0.4433),tensor(0.5746),tensor(0.8772)
468,468,tensor(0.4433),tensor(0.5746),tensor(0.8774)
469,469,tensor(0.4433),tensor(0.5746),tensor(0.8777)
470,470,tensor(0.4432),tensor(0.5746),tensor(0.8779)
471,471,tensor(0.4432),tensor(0.5746),tensor(0.8781)
472,472,tensor(0.4431),tensor(0.5746),tensor(0.8784)
473,473,tensor(0.4431),tensor(0.5746),tensor(0.8786)
474,474,tensor(0.4430),tensor(0.5746),tensor(0.8788)
475,475,tensor(0.4430),tensor(0.5746),tensor(0.8791)
476,476,tensor(0.4430),tensor(0.5746),tensor(0.8793)
477,477,tensor(0.4429),tensor(0.5746),tensor(0.8795)
478,478,tensor(0.4429),tensor(0.5746),tensor(0.8797)
479,479,tensor(0.4428),tensor(0.5746),tensor(0.8799)
480,480,tensor(0.4428),tensor(0.5746),tensor(0.8802)
481,481,tensor(0.4428),tensor(0.5746),tensor(0.8804)
482,482,tensor(0.4427),tensor(0.5746),tensor(0.8806)
483,483,tensor(0.4427),tensor(0.5746),tensor(0.8808)
484,484,tensor(0.4426),tensor(0.5746),tensor(0.8810)
485,485,tensor(0.4426),tensor(0.5746),tensor(0.8812)
486,486,tensor(0.4426),tensor(0.5746),tensor(0.8814)
487,487,tensor(0.4425),tensor(0.5746),tensor(0.8816)
488,488,tensor(0.4425),tensor(0.5746),tensor(0.8818)
489,489,tensor(0.4424),tensor(0.5746),tensor(0.8820)
490,490,tensor(0.4424),tensor(0.5746),tensor(0.8822)
491,491,tensor(0.4424),tensor(0.5746),tensor(0.8824)
492,492,tensor(0.4423),tensor(0.5746),tensor(0.8826)
493,493,tensor(0.4423),tensor(0.5746),tensor(0.8828)
494,494,tensor(0.4423),tensor(0.5746),tensor(0.8830)
495,495,tensor(0.4422),tensor(0.5746),tensor(0.8832)
496,496,tensor(0.4422),tensor(0.5746),tensor(0.8834)
497,497,tensor(0.4421),tensor(0.5746),tensor(0.8836)
498,498,tensor(0.4421),tensor(0.5746),tensor(0.8838)
499,499,tensor(0.4421),tensor(0.5746),tensor(0.8840)
