,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2149),tensor(0.4033),tensor(0.3210)
437,437,tensor(0.2149),tensor(0.4033),tensor(0.3210)
438,438,tensor(0.2149),tensor(0.4033),tensor(0.3210)
439,439,tensor(0.2149),tensor(0.4033),tensor(0.3210)
440,440,tensor(0.2149),tensor(0.4033),tensor(0.3210)
441,441,tensor(0.2149),tensor(0.4033),tensor(0.3210)
442,442,tensor(0.2149),tensor(0.4033),tensor(0.3210)
443,443,tensor(0.2149),tensor(0.4033),tensor(0.3210)
444,444,tensor(0.2149),tensor(0.4033),tensor(0.3210)
445,445,tensor(0.2149),tensor(0.4033),tensor(0.3210)
446,446,tensor(0.2149),tensor(0.4033),tensor(0.3210)
447,447,tensor(0.2149),tensor(0.4033),tensor(0.3210)
448,448,tensor(0.2149),tensor(0.4033),tensor(0.3210)
449,449,tensor(0.2149),tensor(0.4033),tensor(0.3210)
450,450,tensor(0.2149),tensor(0.4033),tensor(0.3210)
451,451,tensor(0.2149),tensor(0.4033),tensor(0.3210)
452,452,tensor(0.2149),tensor(0.4033),tensor(0.3210)
453,453,tensor(0.2149),tensor(0.4033),tensor(0.3210)
454,454,tensor(0.2149),tensor(0.4033),tensor(0.3210)
455,455,tensor(0.2149),tensor(0.4033),tensor(0.3210)
456,456,tensor(0.2149),tensor(0.4033),tensor(0.3210)
457,457,tensor(0.2149),tensor(0.4033),tensor(0.3210)
458,458,tensor(0.2149),tensor(0.4033),tensor(0.3210)
459,459,tensor(0.2149),tensor(0.4033),tensor(0.3210)
460,460,tensor(0.2149),tensor(0.4033),tensor(0.3210)
461,461,tensor(0.2149),tensor(0.4033),tensor(0.3210)
462,462,tensor(0.2149),tensor(0.4033),tensor(0.3210)
463,463,tensor(0.2149),tensor(0.4033),tensor(0.3210)
464,464,tensor(0.2149),tensor(0.4033),tensor(0.3210)
465,465,tensor(0.2149),tensor(0.4033),tensor(0.3210)
466,466,tensor(0.2149),tensor(0.4033),tensor(0.3210)
467,467,tensor(0.2149),tensor(0.4033),tensor(0.3210)
468,468,tensor(0.2149),tensor(0.4033),tensor(0.3210)
469,469,tensor(0.2149),tensor(0.4033),tensor(0.3210)
470,470,tensor(0.2149),tensor(0.4033),tensor(0.3210)
471,471,tensor(0.2149),tensor(0.4033),tensor(0.3210)
472,472,tensor(0.2149),tensor(0.4033),tensor(0.3210)
473,473,tensor(0.2149),tensor(0.4033),tensor(0.3210)
474,474,tensor(0.2149),tensor(0.4033),tensor(0.3210)
475,475,tensor(0.2149),tensor(0.4033),tensor(0.3210)
476,476,tensor(0.2149),tensor(0.4033),tensor(0.3210)
477,477,tensor(0.2149),tensor(0.4033),tensor(0.3210)
478,478,tensor(0.2149),tensor(0.4033),tensor(0.3210)
479,479,tensor(0.2149),tensor(0.4033),tensor(0.3210)
480,480,tensor(0.2149),tensor(0.4033),tensor(0.3210)
481,481,tensor(0.2149),tensor(0.4033),tensor(0.3210)
482,482,tensor(0.2149),tensor(0.4033),tensor(0.3210)
483,483,tensor(0.2149),tensor(0.4033),tensor(0.3210)
484,484,tensor(0.2149),tensor(0.4033),tensor(0.3210)
485,485,tensor(0.2149),tensor(0.4033),tensor(0.3210)
486,486,tensor(0.2149),tensor(0.4033),tensor(0.3210)
487,487,tensor(0.2149),tensor(0.4033),tensor(0.3210)
488,488,tensor(0.2149),tensor(0.4033),tensor(0.3210)
489,489,tensor(0.2149),tensor(0.4033),tensor(0.3210)
490,490,tensor(0.2149),tensor(0.4033),tensor(0.3210)
491,491,tensor(0.2149),tensor(0.4033),tensor(0.3210)
492,492,tensor(0.2149),tensor(0.4033),tensor(0.3210)
493,493,tensor(0.2149),tensor(0.4033),tensor(0.3210)
494,494,tensor(0.2149),tensor(0.4033),tensor(0.3210)
495,495,tensor(0.2149),tensor(0.4033),tensor(0.3210)
496,496,tensor(0.2149),tensor(0.4033),tensor(0.3210)
497,497,tensor(0.2149),tensor(0.4033),tensor(0.3210)
498,498,tensor(0.2149),tensor(0.4033),tensor(0.3210)
499,499,tensor(0.2149),tensor(0.4033),tensor(0.3210)
