,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2551),tensor(0.4070),tensor(0.4133)
437,437,tensor(0.2547),tensor(0.4066),tensor(0.4125)
438,438,tensor(0.2543),tensor(0.4062),tensor(0.4117)
439,439,tensor(0.2539),tensor(0.4058),tensor(0.4109)
440,440,tensor(0.2534),tensor(0.4054),tensor(0.4101)
441,441,tensor(0.2530),tensor(0.4050),tensor(0.4093)
442,442,tensor(0.2526),tensor(0.4046),tensor(0.4085)
443,443,tensor(0.2522),tensor(0.4042),tensor(0.4077)
444,444,tensor(0.2518),tensor(0.4038),tensor(0.4069)
445,445,tensor(0.2513),tensor(0.4034),tensor(0.4061)
446,446,tensor(0.2509),tensor(0.4029),tensor(0.4053)
447,447,tensor(0.2505),tensor(0.4025),tensor(0.4045)
448,448,tensor(0.2501),tensor(0.4021),tensor(0.4037)
449,449,tensor(0.2497),tensor(0.4017),tensor(0.4029)
450,450,tensor(0.2493),tensor(0.4013),tensor(0.4022)
451,451,tensor(0.2489),tensor(0.4009),tensor(0.4014)
452,452,tensor(0.2485),tensor(0.4005),tensor(0.4006)
453,453,tensor(0.2481),tensor(0.4001),tensor(0.3998)
454,454,tensor(0.2477),tensor(0.3997),tensor(0.3990)
455,455,tensor(0.2473),tensor(0.3993),tensor(0.3982)
456,456,tensor(0.2469),tensor(0.3989),tensor(0.3975)
457,457,tensor(0.2465),tensor(0.3985),tensor(0.3967)
458,458,tensor(0.2461),tensor(0.3982),tensor(0.3959)
459,459,tensor(0.2457),tensor(0.3978),tensor(0.3951)
460,460,tensor(0.2454),tensor(0.3974),tensor(0.3944)
461,461,tensor(0.2450),tensor(0.3970),tensor(0.3936)
462,462,tensor(0.2446),tensor(0.3966),tensor(0.3928)
463,463,tensor(0.2442),tensor(0.3962),tensor(0.3921)
464,464,tensor(0.2438),tensor(0.3958),tensor(0.3913)
465,465,tensor(0.2435),tensor(0.3954),tensor(0.3905)
466,466,tensor(0.2431),tensor(0.3950),tensor(0.3898)
467,467,tensor(0.2427),tensor(0.3946),tensor(0.3890)
468,468,tensor(0.2423),tensor(0.3942),tensor(0.3882)
469,469,tensor(0.2420),tensor(0.3938),tensor(0.3875)
470,470,tensor(0.2416),tensor(0.3935),tensor(0.3867)
471,471,tensor(0.2412),tensor(0.3931),tensor(0.3860)
472,472,tensor(0.2409),tensor(0.3927),tensor(0.3852)
473,473,tensor(0.2405),tensor(0.3923),tensor(0.3845)
474,474,tensor(0.2402),tensor(0.3919),tensor(0.3837)
475,475,tensor(0.2398),tensor(0.3915),tensor(0.3830)
476,476,tensor(0.2395),tensor(0.3911),tensor(0.3822)
477,477,tensor(0.2391),tensor(0.3908),tensor(0.3815)
478,478,tensor(0.2387),tensor(0.3904),tensor(0.3807)
479,479,tensor(0.2384),tensor(0.3900),tensor(0.3800)
480,480,tensor(0.2381),tensor(0.3896),tensor(0.3792)
481,481,tensor(0.2377),tensor(0.3892),tensor(0.3785)
482,482,tensor(0.2374),tensor(0.3889),tensor(0.3777)
483,483,tensor(0.2370),tensor(0.3885),tensor(0.3770)
484,484,tensor(0.2367),tensor(0.3881),tensor(0.3763)
485,485,tensor(0.2363),tensor(0.3877),tensor(0.3755)
486,486,tensor(0.2360),tensor(0.3874),tensor(0.3748)
487,487,tensor(0.2357),tensor(0.3870),tensor(0.3741)
488,488,tensor(0.2353),tensor(0.3866),tensor(0.3733)
489,489,tensor(0.2350),tensor(0.3862),tensor(0.3726)
490,490,tensor(0.2347),tensor(0.3859),tensor(0.3719)
491,491,tensor(0.2343),tensor(0.3855),tensor(0.3711)
492,492,tensor(0.2340),tensor(0.3851),tensor(0.3704)
493,493,tensor(0.2337),tensor(0.3847),tensor(0.3697)
494,494,tensor(0.2334),tensor(0.3844),tensor(0.3690)
495,495,tensor(0.2330),tensor(0.3840),tensor(0.3682)
496,496,tensor(0.2327),tensor(0.3836),tensor(0.3675)
497,497,tensor(0.2324),tensor(0.3833),tensor(0.3668)
498,498,tensor(0.2321),tensor(0.3829),tensor(0.3661)
499,499,tensor(0.2318),tensor(0.3825),tensor(0.3654)
500,500,tensor(0.2315),tensor(0.3822),tensor(0.3646)
501,501,tensor(0.2312),tensor(0.3818),tensor(0.3639)
502,502,tensor(0.2308),tensor(0.3814),tensor(0.3632)
503,503,tensor(0.2305),tensor(0.3811),tensor(0.3625)
504,504,tensor(0.2302),tensor(0.3807),tensor(0.3618)
505,505,tensor(0.2299),tensor(0.3803),tensor(0.3611)
506,506,tensor(0.2296),tensor(0.3800),tensor(0.3604)
507,507,tensor(0.2293),tensor(0.3796),tensor(0.3597)
508,508,tensor(0.2290),tensor(0.3793),tensor(0.3590)
509,509,tensor(0.2287),tensor(0.3789),tensor(0.3583)
510,510,tensor(0.2284),tensor(0.3785),tensor(0.3576)
511,511,tensor(0.2281),tensor(0.3782),tensor(0.3569)
512,512,tensor(0.2278),tensor(0.3778),tensor(0.3562)
513,513,tensor(0.2276),tensor(0.3775),tensor(0.3555)
514,514,tensor(0.2273),tensor(0.3771),tensor(0.3548)
515,515,tensor(0.2270),tensor(0.3768),tensor(0.3541)
516,516,tensor(0.2267),tensor(0.3764),tensor(0.3534)
517,517,tensor(0.2264),tensor(0.3761),tensor(0.3527)
518,518,tensor(0.2261),tensor(0.3757),tensor(0.3520)
519,519,tensor(0.2258),tensor(0.3754),tensor(0.3513)
520,520,tensor(0.2256),tensor(0.3750),tensor(0.3506)
521,521,tensor(0.2253),tensor(0.3747),tensor(0.3500)
522,522,tensor(0.2250),tensor(0.3743),tensor(0.3493)
523,523,tensor(0.2247),tensor(0.3740),tensor(0.3486)
524,524,tensor(0.2245),tensor(0.3736),tensor(0.3479)
525,525,tensor(0.2242),tensor(0.3733),tensor(0.3472)
526,526,tensor(0.2239),tensor(0.3729),tensor(0.3466)
527,527,tensor(0.2236),tensor(0.3726),tensor(0.3459)
528,528,tensor(0.2234),tensor(0.3722),tensor(0.3452)
529,529,tensor(0.2231),tensor(0.3719),tensor(0.3445)
530,530,tensor(0.2229),tensor(0.3715),tensor(0.3439)
531,531,tensor(0.2226),tensor(0.3712),tensor(0.3432)
532,532,tensor(0.2223),tensor(0.3709),tensor(0.3425)
533,533,tensor(0.2221),tensor(0.3705),tensor(0.3419)
534,534,tensor(0.2218),tensor(0.3702),tensor(0.3412)
535,535,tensor(0.2216),tensor(0.3698),tensor(0.3405)
536,536,tensor(0.2213),tensor(0.3695),tensor(0.3399)
537,537,tensor(0.2210),tensor(0.3692),tensor(0.3392)
538,538,tensor(0.2208),tensor(0.3688),tensor(0.3385)
539,539,tensor(0.2205),tensor(0.3685),tensor(0.3379)
540,540,tensor(0.2203),tensor(0.3682),tensor(0.3372)
541,541,tensor(0.2200),tensor(0.3678),tensor(0.3366)
542,542,tensor(0.2198),tensor(0.3675),tensor(0.3359)
543,543,tensor(0.2196),tensor(0.3672),tensor(0.3353)
544,544,tensor(0.2193),tensor(0.3668),tensor(0.3346)
545,545,tensor(0.2191),tensor(0.3665),tensor(0.3340)
546,546,tensor(0.2188),tensor(0.3662),tensor(0.3333)
547,547,tensor(0.2186),tensor(0.3658),tensor(0.3327)
548,548,tensor(0.2183),tensor(0.3655),tensor(0.3320)
549,549,tensor(0.2181),tensor(0.3652),tensor(0.3314)
550,550,tensor(0.2179),tensor(0.3648),tensor(0.3308)
551,551,tensor(0.2176),tensor(0.3645),tensor(0.3301)
552,552,tensor(0.2174),tensor(0.3642),tensor(0.3295)
553,553,tensor(0.2172),tensor(0.3639),tensor(0.3288)
554,554,tensor(0.2169),tensor(0.3635),tensor(0.3282)
555,555,tensor(0.2167),tensor(0.3632),tensor(0.3276)
556,556,tensor(0.2165),tensor(0.3629),tensor(0.3269)
557,557,tensor(0.2163),tensor(0.3626),tensor(0.3263)
558,558,tensor(0.2160),tensor(0.3623),tensor(0.3257)
559,559,tensor(0.2158),tensor(0.3619),tensor(0.3251)
560,560,tensor(0.2156),tensor(0.3616),tensor(0.3244)
561,561,tensor(0.2154),tensor(0.3613),tensor(0.3238)
562,562,tensor(0.2152),tensor(0.3610),tensor(0.3232)
563,563,tensor(0.2149),tensor(0.3607),tensor(0.3226)
564,564,tensor(0.2147),tensor(0.3603),tensor(0.3219)
565,565,tensor(0.2145),tensor(0.3600),tensor(0.3213)
566,566,tensor(0.2143),tensor(0.3597),tensor(0.3207)
567,567,tensor(0.2141),tensor(0.3594),tensor(0.3201)
568,568,tensor(0.2139),tensor(0.3591),tensor(0.3195)
569,569,tensor(0.2137),tensor(0.3588),tensor(0.3189)
570,570,tensor(0.2135),tensor(0.3585),tensor(0.3183)
571,571,tensor(0.2133),tensor(0.3582),tensor(0.3177)
572,572,tensor(0.2130),tensor(0.3578),tensor(0.3170)
573,573,tensor(0.2128),tensor(0.3575),tensor(0.3164)
574,574,tensor(0.2126),tensor(0.3572),tensor(0.3158)
575,575,tensor(0.2124),tensor(0.3569),tensor(0.3152)
576,576,tensor(0.2122),tensor(0.3566),tensor(0.3146)
577,577,tensor(0.2120),tensor(0.3563),tensor(0.3140)
578,578,tensor(0.2118),tensor(0.3560),tensor(0.3134)
579,579,tensor(0.2116),tensor(0.3557),tensor(0.3128)
580,580,tensor(0.2114),tensor(0.3554),tensor(0.3123)
581,581,tensor(0.2113),tensor(0.3551),tensor(0.3117)
582,582,tensor(0.2111),tensor(0.3548),tensor(0.3111)
583,583,tensor(0.2109),tensor(0.3545),tensor(0.3105)
584,584,tensor(0.2107),tensor(0.3542),tensor(0.3099)
585,585,tensor(0.2105),tensor(0.3539),tensor(0.3093)
586,586,tensor(0.2103),tensor(0.3536),tensor(0.3087)
587,587,tensor(0.2101),tensor(0.3533),tensor(0.3081)
588,588,tensor(0.2099),tensor(0.3530),tensor(0.3076)
589,589,tensor(0.2097),tensor(0.3527),tensor(0.3070)
590,590,tensor(0.2096),tensor(0.3524),tensor(0.3064)
591,591,tensor(0.2094),tensor(0.3521),tensor(0.3058)
592,592,tensor(0.2092),tensor(0.3518),tensor(0.3052)
593,593,tensor(0.2090),tensor(0.3515),tensor(0.3047)
594,594,tensor(0.2088),tensor(0.3512),tensor(0.3041)
595,595,tensor(0.2087),tensor(0.3509),tensor(0.3035)
596,596,tensor(0.2085),tensor(0.3506),tensor(0.3030)
597,597,tensor(0.2083),tensor(0.3504),tensor(0.3024)
598,598,tensor(0.2081),tensor(0.3501),tensor(0.3018)
599,599,tensor(0.2080),tensor(0.3498),tensor(0.3013)
600,600,tensor(0.2078),tensor(0.3495),tensor(0.3007)
601,601,tensor(0.2076),tensor(0.3492),tensor(0.3001)
602,602,tensor(0.2074),tensor(0.3489),tensor(0.2996)
603,603,tensor(0.2073),tensor(0.3486),tensor(0.2990)
604,604,tensor(0.2071),tensor(0.3483),tensor(0.2985)
605,605,tensor(0.2069),tensor(0.3481),tensor(0.2979)
606,606,tensor(0.2068),tensor(0.3478),tensor(0.2973)
607,607,tensor(0.2066),tensor(0.3475),tensor(0.2968)
608,608,tensor(0.2065),tensor(0.3472),tensor(0.2962)
609,609,tensor(0.2063),tensor(0.3469),tensor(0.2957)
610,610,tensor(0.2061),tensor(0.3467),tensor(0.2951)
611,611,tensor(0.2060),tensor(0.3464),tensor(0.2946)
612,612,tensor(0.2058),tensor(0.3461),tensor(0.2941)
613,613,tensor(0.2056),tensor(0.3458),tensor(0.2935)
614,614,tensor(0.2055),tensor(0.3455),tensor(0.2930)
615,615,tensor(0.2053),tensor(0.3453),tensor(0.2924)
616,616,tensor(0.2052),tensor(0.3450),tensor(0.2919)
617,617,tensor(0.2050),tensor(0.3447),tensor(0.2914)
618,618,tensor(0.2049),tensor(0.3444),tensor(0.2908)
619,619,tensor(0.2047),tensor(0.3442),tensor(0.2903)
620,620,tensor(0.2046),tensor(0.3439),tensor(0.2898)
621,621,tensor(0.2044),tensor(0.3436),tensor(0.2892)
622,622,tensor(0.2043),tensor(0.3434),tensor(0.2887)
623,623,tensor(0.2041),tensor(0.3431),tensor(0.2882)
624,624,tensor(0.2040),tensor(0.3428),tensor(0.2876)
625,625,tensor(0.2038),tensor(0.3426),tensor(0.2871)
626,626,tensor(0.2037),tensor(0.3423),tensor(0.2866)
627,627,tensor(0.2035),tensor(0.3420),tensor(0.2861)
628,628,tensor(0.2034),tensor(0.3418),tensor(0.2856)
629,629,tensor(0.2033),tensor(0.3415),tensor(0.2850)
630,630,tensor(0.2031),tensor(0.3412),tensor(0.2845)
631,631,tensor(0.2030),tensor(0.3410),tensor(0.2840)
632,632,tensor(0.2028),tensor(0.3407),tensor(0.2835)
633,633,tensor(0.2027),tensor(0.3404),tensor(0.2830)
634,634,tensor(0.2026),tensor(0.3402),tensor(0.2825)
635,635,tensor(0.2024),tensor(0.3399),tensor(0.2820)
636,636,tensor(0.2023),tensor(0.3397),tensor(0.2815)
637,637,tensor(0.2022),tensor(0.3394),tensor(0.2810)
638,638,tensor(0.2020),tensor(0.3391),tensor(0.2804)
639,639,tensor(0.2019),tensor(0.3389),tensor(0.2799)
640,640,tensor(0.2018),tensor(0.3386),tensor(0.2794)
641,641,tensor(0.2016),tensor(0.3384),tensor(0.2789)
642,642,tensor(0.2015),tensor(0.3381),tensor(0.2784)
643,643,tensor(0.2014),tensor(0.3379),tensor(0.2780)
644,644,tensor(0.2012),tensor(0.3376),tensor(0.2775)
645,645,tensor(0.2011),tensor(0.3374),tensor(0.2770)
646,646,tensor(0.2010),tensor(0.3371),tensor(0.2765)
647,647,tensor(0.2009),tensor(0.3369),tensor(0.2760)
648,648,tensor(0.2007),tensor(0.3366),tensor(0.2755)
649,649,tensor(0.2006),tensor(0.3364),tensor(0.2750)
650,650,tensor(0.2005),tensor(0.3361),tensor(0.2745)
651,651,tensor(0.2004),tensor(0.3359),tensor(0.2740)
652,652,tensor(0.2002),tensor(0.3356),tensor(0.2736)
653,653,tensor(0.2001),tensor(0.3354),tensor(0.2731)
654,654,tensor(0.2000),tensor(0.3351),tensor(0.2726)
655,655,tensor(0.1999),tensor(0.3349),tensor(0.2721)
656,656,tensor(0.1998),tensor(0.3346),tensor(0.2716)
657,657,tensor(0.1997),tensor(0.3344),tensor(0.2712)
658,658,tensor(0.1995),tensor(0.3342),tensor(0.2707)
659,659,tensor(0.1994),tensor(0.3339),tensor(0.2702)
660,660,tensor(0.1993),tensor(0.3337),tensor(0.2697)
661,661,tensor(0.1992),tensor(0.3334),tensor(0.2693)
662,662,tensor(0.1991),tensor(0.3332),tensor(0.2688)
663,663,tensor(0.1990),tensor(0.3330),tensor(0.2683)
664,664,tensor(0.1989),tensor(0.3327),tensor(0.2679)
665,665,tensor(0.1987),tensor(0.3325),tensor(0.2674)
666,666,tensor(0.1986),tensor(0.3322),tensor(0.2670)
667,667,tensor(0.1985),tensor(0.3320),tensor(0.2665)
668,668,tensor(0.1984),tensor(0.3318),tensor(0.2660)
669,669,tensor(0.1983),tensor(0.3315),tensor(0.2656)
670,670,tensor(0.1982),tensor(0.3313),tensor(0.2651)
671,671,tensor(0.1981),tensor(0.3311),tensor(0.2647)
672,672,tensor(0.1980),tensor(0.3308),tensor(0.2642)
673,673,tensor(0.1979),tensor(0.3306),tensor(0.2638)
674,674,tensor(0.1978),tensor(0.3304),tensor(0.2633)
675,675,tensor(0.1977),tensor(0.3302),tensor(0.2629)
676,676,tensor(0.1976),tensor(0.3299),tensor(0.2624)
677,677,tensor(0.1975),tensor(0.3297),tensor(0.2620)
678,678,tensor(0.1974),tensor(0.3295),tensor(0.2615)
679,679,tensor(0.1973),tensor(0.3293),tensor(0.2611)
680,680,tensor(0.1972),tensor(0.3290),tensor(0.2607)
681,681,tensor(0.1971),tensor(0.3288),tensor(0.2602)
682,682,tensor(0.1970),tensor(0.3286),tensor(0.2598)
683,683,tensor(0.1969),tensor(0.3284),tensor(0.2594)
684,684,tensor(0.1968),tensor(0.3281),tensor(0.2589)
685,685,tensor(0.1967),tensor(0.3279),tensor(0.2585)
686,686,tensor(0.1966),tensor(0.3277),tensor(0.2581)
687,687,tensor(0.1965),tensor(0.3275),tensor(0.2576)
688,688,tensor(0.1964),tensor(0.3273),tensor(0.2572)
689,689,tensor(0.1963),tensor(0.3270),tensor(0.2568)
690,690,tensor(0.1962),tensor(0.3268),tensor(0.2563)
691,691,tensor(0.1961),tensor(0.3266),tensor(0.2559)
692,692,tensor(0.1960),tensor(0.3264),tensor(0.2555)
693,693,tensor(0.1959),tensor(0.3262),tensor(0.2551)
694,694,tensor(0.1959),tensor(0.3260),tensor(0.2547)
695,695,tensor(0.1958),tensor(0.3257),tensor(0.2542)
696,696,tensor(0.1957),tensor(0.3255),tensor(0.2538)
697,697,tensor(0.1956),tensor(0.3253),tensor(0.2534)
698,698,tensor(0.1955),tensor(0.3251),tensor(0.2530)
699,699,tensor(0.1954),tensor(0.3249),tensor(0.2526)
700,700,tensor(0.1953),tensor(0.3247),tensor(0.2522)
701,701,tensor(0.1952),tensor(0.3245),tensor(0.2518)
702,702,tensor(0.1952),tensor(0.3243),tensor(0.2514)
703,703,tensor(0.1951),tensor(0.3241),tensor(0.2510)
704,704,tensor(0.1950),tensor(0.3239),tensor(0.2506)
705,705,tensor(0.1949),tensor(0.3236),tensor(0.2502)
706,706,tensor(0.1948),tensor(0.3234),tensor(0.2498)
707,707,tensor(0.1947),tensor(0.3232),tensor(0.2494)
708,708,tensor(0.1947),tensor(0.3230),tensor(0.2490)
709,709,tensor(0.1946),tensor(0.3228),tensor(0.2486)
710,710,tensor(0.1945),tensor(0.3226),tensor(0.2482)
711,711,tensor(0.1944),tensor(0.3224),tensor(0.2478)
712,712,tensor(0.1943),tensor(0.3222),tensor(0.2474)
713,713,tensor(0.1943),tensor(0.3220),tensor(0.2470)
714,714,tensor(0.1942),tensor(0.3218),tensor(0.2466)
715,715,tensor(0.1941),tensor(0.3216),tensor(0.2462)
716,716,tensor(0.1940),tensor(0.3214),tensor(0.2458)
717,717,tensor(0.1940),tensor(0.3212),tensor(0.2454)
718,718,tensor(0.1939),tensor(0.3210),tensor(0.2450)
719,719,tensor(0.1938),tensor(0.3208),tensor(0.2447)
720,720,tensor(0.1937),tensor(0.3206),tensor(0.2443)
721,721,tensor(0.1937),tensor(0.3204),tensor(0.2439)
722,722,tensor(0.1936),tensor(0.3203),tensor(0.2435)
723,723,tensor(0.1935),tensor(0.3201),tensor(0.2431)
724,724,tensor(0.1934),tensor(0.3199),tensor(0.2428)
725,725,tensor(0.1934),tensor(0.3197),tensor(0.2424)
726,726,tensor(0.1933),tensor(0.3195),tensor(0.2420)
727,727,tensor(0.1932),tensor(0.3193),tensor(0.2417)
728,728,tensor(0.1932),tensor(0.3191),tensor(0.2413)
729,729,tensor(0.1931),tensor(0.3189),tensor(0.2409)
730,730,tensor(0.1930),tensor(0.3187),tensor(0.2405)
731,731,tensor(0.1930),tensor(0.3185),tensor(0.2402)
732,732,tensor(0.1929),tensor(0.3184),tensor(0.2398)
733,733,tensor(0.1928),tensor(0.3182),tensor(0.2395)
734,734,tensor(0.1927),tensor(0.3180),tensor(0.2391)
735,735,tensor(0.1927),tensor(0.3178),tensor(0.2387)
736,736,tensor(0.1926),tensor(0.3176),tensor(0.2384)
737,737,tensor(0.1925),tensor(0.3174),tensor(0.2380)
738,738,tensor(0.1925),tensor(0.3172),tensor(0.2377)
739,739,tensor(0.1924),tensor(0.3171),tensor(0.2373)
740,740,tensor(0.1924),tensor(0.3169),tensor(0.2370)
741,741,tensor(0.1923),tensor(0.3167),tensor(0.2366)
742,742,tensor(0.1922),tensor(0.3165),tensor(0.2362)
743,743,tensor(0.1922),tensor(0.3163),tensor(0.2359)
744,744,tensor(0.1921),tensor(0.3162),tensor(0.2356)
745,745,tensor(0.1920),tensor(0.3160),tensor(0.2352)
746,746,tensor(0.1920),tensor(0.3158),tensor(0.2349)
747,747,tensor(0.1919),tensor(0.3156),tensor(0.2345)
748,748,tensor(0.1919),tensor(0.3155),tensor(0.2342)
749,749,tensor(0.1918),tensor(0.3153),tensor(0.2338)
750,750,tensor(0.1917),tensor(0.3151),tensor(0.2335)
751,751,tensor(0.1917),tensor(0.3149),tensor(0.2332)
752,752,tensor(0.1916),tensor(0.3148),tensor(0.2328)
753,753,tensor(0.1916),tensor(0.3146),tensor(0.2325)
754,754,tensor(0.1915),tensor(0.3144),tensor(0.2321)
755,755,tensor(0.1914),tensor(0.3143),tensor(0.2318)
756,756,tensor(0.1914),tensor(0.3141),tensor(0.2315)
757,757,tensor(0.1913),tensor(0.3139),tensor(0.2312)
758,758,tensor(0.1913),tensor(0.3137),tensor(0.2308)
759,759,tensor(0.1912),tensor(0.3136),tensor(0.2305)
760,760,tensor(0.1912),tensor(0.3134),tensor(0.2302)
761,761,tensor(0.1911),tensor(0.3132),tensor(0.2298)
762,762,tensor(0.1911),tensor(0.3131),tensor(0.2295)
763,763,tensor(0.1910),tensor(0.3129),tensor(0.2292)
764,764,tensor(0.1909),tensor(0.3127),tensor(0.2289)
765,765,tensor(0.1909),tensor(0.3126),tensor(0.2286)
766,766,tensor(0.1908),tensor(0.3124),tensor(0.2282)
767,767,tensor(0.1908),tensor(0.3123),tensor(0.2279)
768,768,tensor(0.1907),tensor(0.3121),tensor(0.2276)
769,769,tensor(0.1907),tensor(0.3119),tensor(0.2273)
770,770,tensor(0.1906),tensor(0.3118),tensor(0.2270)
771,771,tensor(0.1906),tensor(0.3116),tensor(0.2267)
772,772,tensor(0.1905),tensor(0.3115),tensor(0.2264)
773,773,tensor(0.1905),tensor(0.3113),tensor(0.2260)
774,774,tensor(0.1904),tensor(0.3111),tensor(0.2257)
775,775,tensor(0.1904),tensor(0.3110),tensor(0.2254)
776,776,tensor(0.1903),tensor(0.3108),tensor(0.2251)
777,777,tensor(0.1903),tensor(0.3107),tensor(0.2248)
778,778,tensor(0.1902),tensor(0.3105),tensor(0.2245)
779,779,tensor(0.1902),tensor(0.3104),tensor(0.2242)
780,780,tensor(0.1901),tensor(0.3102),tensor(0.2239)
781,781,tensor(0.1901),tensor(0.3100),tensor(0.2236)
782,782,tensor(0.1900),tensor(0.3099),tensor(0.2233)
783,783,tensor(0.1900),tensor(0.3097),tensor(0.2230)
784,784,tensor(0.1900),tensor(0.3096),tensor(0.2227)
785,785,tensor(0.1899),tensor(0.3094),tensor(0.2224)
786,786,tensor(0.1899),tensor(0.3093),tensor(0.2221)
787,787,tensor(0.1898),tensor(0.3091),tensor(0.2219)
788,788,tensor(0.1898),tensor(0.3090),tensor(0.2216)
789,789,tensor(0.1897),tensor(0.3088),tensor(0.2213)
790,790,tensor(0.1897),tensor(0.3087),tensor(0.2210)
791,791,tensor(0.1896),tensor(0.3085),tensor(0.2207)
792,792,tensor(0.1896),tensor(0.3084),tensor(0.2204)
793,793,tensor(0.1896),tensor(0.3083),tensor(0.2201)
794,794,tensor(0.1895),tensor(0.3081),tensor(0.2198)
795,795,tensor(0.1895),tensor(0.3080),tensor(0.2196)
796,796,tensor(0.1894),tensor(0.3078),tensor(0.2193)
797,797,tensor(0.1894),tensor(0.3077),tensor(0.2190)
798,798,tensor(0.1893),tensor(0.3075),tensor(0.2187)
799,799,tensor(0.1893),tensor(0.3074),tensor(0.2185)
800,800,tensor(0.1893),tensor(0.3072),tensor(0.2182)
801,801,tensor(0.1892),tensor(0.3071),tensor(0.2179)
802,802,tensor(0.1892),tensor(0.3070),tensor(0.2176)
803,803,tensor(0.1891),tensor(0.3068),tensor(0.2174)
804,804,tensor(0.1891),tensor(0.3067),tensor(0.2171)
805,805,tensor(0.1891),tensor(0.3065),tensor(0.2168)
806,806,tensor(0.1890),tensor(0.3064),tensor(0.2165)
807,807,tensor(0.1890),tensor(0.3063),tensor(0.2163)
808,808,tensor(0.1889),tensor(0.3061),tensor(0.2160)
809,809,tensor(0.1889),tensor(0.3060),tensor(0.2157)
810,810,tensor(0.1889),tensor(0.3059),tensor(0.2155)
811,811,tensor(0.1888),tensor(0.3057),tensor(0.2152)
812,812,tensor(0.1888),tensor(0.3056),tensor(0.2150)
813,813,tensor(0.1887),tensor(0.3055),tensor(0.2147)
814,814,tensor(0.1887),tensor(0.3053),tensor(0.2144)
815,815,tensor(0.1887),tensor(0.3052),tensor(0.2142)
816,816,tensor(0.1886),tensor(0.3051),tensor(0.2139)
817,817,tensor(0.1886),tensor(0.3049),tensor(0.2137)
818,818,tensor(0.1886),tensor(0.3048),tensor(0.2134)
819,819,tensor(0.1885),tensor(0.3047),tensor(0.2132)
820,820,tensor(0.1885),tensor(0.3045),tensor(0.2129)
821,821,tensor(0.1885),tensor(0.3044),tensor(0.2127)
822,822,tensor(0.1884),tensor(0.3043),tensor(0.2124)
823,823,tensor(0.1884),tensor(0.3042),tensor(0.2122)
824,824,tensor(0.1883),tensor(0.3040),tensor(0.2119)
825,825,tensor(0.1883),tensor(0.3039),tensor(0.2117)
826,826,tensor(0.1883),tensor(0.3038),tensor(0.2114)
827,827,tensor(0.1882),tensor(0.3037),tensor(0.2112)
828,828,tensor(0.1882),tensor(0.3035),tensor(0.2109)
829,829,tensor(0.1882),tensor(0.3034),tensor(0.2107)
830,830,tensor(0.1881),tensor(0.3033),tensor(0.2105)
831,831,tensor(0.1881),tensor(0.3032),tensor(0.2102)
832,832,tensor(0.1881),tensor(0.3030),tensor(0.2100)
833,833,tensor(0.1880),tensor(0.3029),tensor(0.2097)
834,834,tensor(0.1880),tensor(0.3028),tensor(0.2095)
835,835,tensor(0.1880),tensor(0.3027),tensor(0.2093)
836,836,tensor(0.1880),tensor(0.3025),tensor(0.2090)
837,837,tensor(0.1879),tensor(0.3024),tensor(0.2088)
838,838,tensor(0.1879),tensor(0.3023),tensor(0.2086)
839,839,tensor(0.1879),tensor(0.3022),tensor(0.2083)
840,840,tensor(0.1878),tensor(0.3021),tensor(0.2081)
841,841,tensor(0.1878),tensor(0.3019),tensor(0.2079)
842,842,tensor(0.1878),tensor(0.3018),tensor(0.2077)
843,843,tensor(0.1877),tensor(0.3017),tensor(0.2074)
844,844,tensor(0.1877),tensor(0.3016),tensor(0.2072)
845,845,tensor(0.1877),tensor(0.3015),tensor(0.2070)
846,846,tensor(0.1876),tensor(0.3014),tensor(0.2068)
847,847,tensor(0.1876),tensor(0.3013),tensor(0.2065)
848,848,tensor(0.1876),tensor(0.3011),tensor(0.2063)
849,849,tensor(0.1876),tensor(0.3010),tensor(0.2061)
850,850,tensor(0.1875),tensor(0.3009),tensor(0.2059)
851,851,tensor(0.1875),tensor(0.3008),tensor(0.2057)
852,852,tensor(0.1875),tensor(0.3007),tensor(0.2054)
853,853,tensor(0.1874),tensor(0.3006),tensor(0.2052)
854,854,tensor(0.1874),tensor(0.3005),tensor(0.2050)
855,855,tensor(0.1874),tensor(0.3004),tensor(0.2048)
856,856,tensor(0.1874),tensor(0.3002),tensor(0.2046)
857,857,tensor(0.1873),tensor(0.3001),tensor(0.2044)
858,858,tensor(0.1873),tensor(0.3000),tensor(0.2042)
859,859,tensor(0.1873),tensor(0.2999),tensor(0.2039)
860,860,tensor(0.1872),tensor(0.2998),tensor(0.2037)
861,861,tensor(0.1872),tensor(0.2997),tensor(0.2035)
862,862,tensor(0.1872),tensor(0.2996),tensor(0.2033)
863,863,tensor(0.1872),tensor(0.2995),tensor(0.2031)
864,864,tensor(0.1871),tensor(0.2994),tensor(0.2029)
865,865,tensor(0.1871),tensor(0.2993),tensor(0.2027)
866,866,tensor(0.1871),tensor(0.2992),tensor(0.2025)
867,867,tensor(0.1871),tensor(0.2991),tensor(0.2023)
868,868,tensor(0.1870),tensor(0.2990),tensor(0.2021)
869,869,tensor(0.1870),tensor(0.2989),tensor(0.2019)
870,870,tensor(0.1870),tensor(0.2988),tensor(0.2017)
871,871,tensor(0.1870),tensor(0.2987),tensor(0.2015)
