,epoch,train_loss,train_mae,val_mae
2354,2354,tensor(0.4353),tensor(0.4503),tensor(0.4070)
2355,2355,tensor(0.4353),tensor(0.4503),tensor(0.4070)
2356,2356,tensor(0.4353),tensor(0.4503),tensor(0.4070)
2357,2357,tensor(0.4353),tensor(0.4503),tensor(0.4070)
2358,2358,tensor(0.4353),tensor(0.4503),tensor(0.4070)
2359,2359,tensor(0.4353),tensor(0.4503),tensor(0.4070)
2360,2360,tensor(0.4353),tensor(0.4503),tensor(0.4070)
2361,2361,tensor(0.4353),tensor(0.4503),tensor(0.4070)
2362,2362,tensor(0.4353),tensor(0.4503),tensor(0.4070)
2363,2363,tensor(0.4353),tensor(0.4503),tensor(0.4070)
2364,2364,tensor(0.4353),tensor(0.4503),tensor(0.4070)
2365,2365,tensor(0.4353),tensor(0.4503),tensor(0.4070)
2366,2366,tensor(0.4353),tensor(0.4503),tensor(0.4070)
2367,2367,tensor(0.4353),tensor(0.4503),tensor(0.4070)
2368,2368,tensor(0.4352),tensor(0.4503),tensor(0.4070)
2369,2369,tensor(0.4352),tensor(0.4503),tensor(0.4070)
2370,2370,tensor(0.4352),tensor(0.4503),tensor(0.4070)
2371,2371,tensor(0.4352),tensor(0.4503),tensor(0.4070)
2372,2372,tensor(0.4352),tensor(0.4503),tensor(0.4070)
2373,2373,tensor(0.4352),tensor(0.4503),tensor(0.4070)
2374,2374,tensor(0.4352),tensor(0.4503),tensor(0.4070)
2375,2375,tensor(0.4352),tensor(0.4503),tensor(0.4070)
2376,2376,tensor(0.4352),tensor(0.4503),tensor(0.4070)
2377,2377,tensor(0.4352),tensor(0.4503),tensor(0.4070)
2378,2378,tensor(0.4352),tensor(0.4503),tensor(0.4070)
2379,2379,tensor(0.4352),tensor(0.4503),tensor(0.4070)
2380,2380,tensor(0.4352),tensor(0.4503),tensor(0.4070)
2381,2381,tensor(0.4352),tensor(0.4503),tensor(0.4070)
2382,2382,tensor(0.4352),tensor(0.4503),tensor(0.4070)
2383,2383,tensor(0.4352),tensor(0.4503),tensor(0.4070)
2384,2384,tensor(0.4352),tensor(0.4503),tensor(0.4070)
2385,2385,tensor(0.4352),tensor(0.4503),tensor(0.4070)
2386,2386,tensor(0.4352),tensor(0.4503),tensor(0.4070)
2387,2387,tensor(0.4352),tensor(0.4503),tensor(0.4070)
2388,2388,tensor(0.4352),tensor(0.4503),tensor(0.4070)
2389,2389,tensor(0.4352),tensor(0.4503),tensor(0.4070)
2390,2390,tensor(0.4352),tensor(0.4503),tensor(0.4070)
2391,2391,tensor(0.4352),tensor(0.4503),tensor(0.4070)
2392,2392,tensor(0.4352),tensor(0.4503),tensor(0.4070)
2393,2393,tensor(0.4352),tensor(0.4503),tensor(0.4070)
2394,2394,tensor(0.4352),tensor(0.4503),tensor(0.4070)
2395,2395,tensor(0.4352),tensor(0.4503),tensor(0.4070)
2396,2396,tensor(0.4352),tensor(0.4503),tensor(0.4070)
2397,2397,tensor(0.4352),tensor(0.4503),tensor(0.4070)
2398,2398,tensor(0.4352),tensor(0.4503),tensor(0.4070)
2399,2399,tensor(0.4351),tensor(0.4503),tensor(0.4070)
2400,2400,tensor(0.4351),tensor(0.4503),tensor(0.4070)
2401,2401,tensor(0.4351),tensor(0.4503),tensor(0.4070)
2402,2402,tensor(0.4351),tensor(0.4503),tensor(0.4070)
2403,2403,tensor(0.4351),tensor(0.4503),tensor(0.4070)
2404,2404,tensor(0.4351),tensor(0.4503),tensor(0.4070)
2405,2405,tensor(0.4351),tensor(0.4503),tensor(0.4070)
2406,2406,tensor(0.4351),tensor(0.4503),tensor(0.4070)
2407,2407,tensor(0.4351),tensor(0.4503),tensor(0.4070)
2408,2408,tensor(0.4351),tensor(0.4503),tensor(0.4070)
2409,2409,tensor(0.4351),tensor(0.4503),tensor(0.4070)
2410,2410,tensor(0.4351),tensor(0.4503),tensor(0.4070)
2411,2411,tensor(0.4351),tensor(0.4503),tensor(0.4070)
2412,2412,tensor(0.4351),tensor(0.4503),tensor(0.4070)
2413,2413,tensor(0.4351),tensor(0.4503),tensor(0.4070)
2414,2414,tensor(0.4351),tensor(0.4503),tensor(0.4070)
2415,2415,tensor(0.4351),tensor(0.4503),tensor(0.4070)
2416,2416,tensor(0.4351),tensor(0.4503),tensor(0.4070)
2417,2417,tensor(0.4351),tensor(0.4503),tensor(0.4070)
2418,2418,tensor(0.4351),tensor(0.4503),tensor(0.4070)
2419,2419,tensor(0.4351),tensor(0.4503),tensor(0.4070)
2420,2420,tensor(0.4351),tensor(0.4503),tensor(0.4070)
2421,2421,tensor(0.4351),tensor(0.4503),tensor(0.4070)
2422,2422,tensor(0.4351),tensor(0.4503),tensor(0.4070)
2423,2423,tensor(0.4351),tensor(0.4503),tensor(0.4070)
2424,2424,tensor(0.4351),tensor(0.4503),tensor(0.4070)
2425,2425,tensor(0.4351),tensor(0.4503),tensor(0.4070)
2426,2426,tensor(0.4351),tensor(0.4503),tensor(0.4070)
2427,2427,tensor(0.4351),tensor(0.4503),tensor(0.4070)
2428,2428,tensor(0.4351),tensor(0.4503),tensor(0.4070)
2429,2429,tensor(0.4351),tensor(0.4503),tensor(0.4070)
2430,2430,tensor(0.4351),tensor(0.4503),tensor(0.4070)
2431,2431,tensor(0.4350),tensor(0.4503),tensor(0.4070)
2432,2432,tensor(0.4350),tensor(0.4503),tensor(0.4070)
2433,2433,tensor(0.4350),tensor(0.4503),tensor(0.4070)
2434,2434,tensor(0.4350),tensor(0.4503),tensor(0.4070)
2435,2435,tensor(0.4350),tensor(0.4503),tensor(0.4070)
2436,2436,tensor(0.4350),tensor(0.4503),tensor(0.4070)
2437,2437,tensor(0.4350),tensor(0.4503),tensor(0.4070)
2438,2438,tensor(0.4350),tensor(0.4503),tensor(0.4070)
2439,2439,tensor(0.4350),tensor(0.4503),tensor(0.4070)
2440,2440,tensor(0.4350),tensor(0.4503),tensor(0.4070)
2441,2441,tensor(0.4350),tensor(0.4503),tensor(0.4070)
2442,2442,tensor(0.4350),tensor(0.4503),tensor(0.4070)
2443,2443,tensor(0.4350),tensor(0.4503),tensor(0.4070)
2444,2444,tensor(0.4350),tensor(0.4503),tensor(0.4070)
2445,2445,tensor(0.4350),tensor(0.4503),tensor(0.4070)
2446,2446,tensor(0.4350),tensor(0.4503),tensor(0.4070)
2447,2447,tensor(0.4350),tensor(0.4503),tensor(0.4070)
2448,2448,tensor(0.4350),tensor(0.4503),tensor(0.4070)
2449,2449,tensor(0.4350),tensor(0.4503),tensor(0.4070)
2450,2450,tensor(0.4350),tensor(0.4503),tensor(0.4070)
2451,2451,tensor(0.4350),tensor(0.4503),tensor(0.4070)
2452,2452,tensor(0.4350),tensor(0.4503),tensor(0.4070)
2453,2453,tensor(0.4350),tensor(0.4502),tensor(0.4070)
2454,2454,tensor(0.4350),tensor(0.4502),tensor(0.4070)
2455,2455,tensor(0.4350),tensor(0.4502),tensor(0.4070)
2456,2456,tensor(0.4350),tensor(0.4502),tensor(0.4070)
2457,2457,tensor(0.4350),tensor(0.4502),tensor(0.4070)
2458,2458,tensor(0.4350),tensor(0.4502),tensor(0.4070)
2459,2459,tensor(0.4350),tensor(0.4502),tensor(0.4070)
2460,2460,tensor(0.4350),tensor(0.4502),tensor(0.4070)
2461,2461,tensor(0.4350),tensor(0.4502),tensor(0.4070)
2462,2462,tensor(0.4349),tensor(0.4502),tensor(0.4070)
2463,2463,tensor(0.4349),tensor(0.4502),tensor(0.4070)
2464,2464,tensor(0.4349),tensor(0.4502),tensor(0.4070)
2465,2465,tensor(0.4349),tensor(0.4502),tensor(0.4070)
2466,2466,tensor(0.4349),tensor(0.4502),tensor(0.4070)
2467,2467,tensor(0.4349),tensor(0.4502),tensor(0.4070)
2468,2468,tensor(0.4349),tensor(0.4502),tensor(0.4070)
2469,2469,tensor(0.4349),tensor(0.4502),tensor(0.4070)
2470,2470,tensor(0.4349),tensor(0.4502),tensor(0.4070)
2471,2471,tensor(0.4349),tensor(0.4502),tensor(0.4070)
2472,2472,tensor(0.4349),tensor(0.4502),tensor(0.4070)
2473,2473,tensor(0.4349),tensor(0.4502),tensor(0.4070)
2474,2474,tensor(0.4349),tensor(0.4502),tensor(0.4070)
2475,2475,tensor(0.4349),tensor(0.4502),tensor(0.4070)
2476,2476,tensor(0.4349),tensor(0.4502),tensor(0.4070)
2477,2477,tensor(0.4349),tensor(0.4502),tensor(0.4070)
2478,2478,tensor(0.4349),tensor(0.4502),tensor(0.4070)
2479,2479,tensor(0.4349),tensor(0.4502),tensor(0.4070)
2480,2480,tensor(0.4349),tensor(0.4502),tensor(0.4070)
2481,2481,tensor(0.4349),tensor(0.4502),tensor(0.4070)
2482,2482,tensor(0.4349),tensor(0.4502),tensor(0.4070)
2483,2483,tensor(0.4349),tensor(0.4502),tensor(0.4070)
2484,2484,tensor(0.4349),tensor(0.4502),tensor(0.4070)
2485,2485,tensor(0.4349),tensor(0.4502),tensor(0.4070)
2486,2486,tensor(0.4349),tensor(0.4502),tensor(0.4070)
2487,2487,tensor(0.4349),tensor(0.4502),tensor(0.4070)
2488,2488,tensor(0.4349),tensor(0.4502),tensor(0.4070)
2489,2489,tensor(0.4349),tensor(0.4502),tensor(0.4070)
2490,2490,tensor(0.4349),tensor(0.4502),tensor(0.4070)
2491,2491,tensor(0.4349),tensor(0.4502),tensor(0.4070)
2492,2492,tensor(0.4349),tensor(0.4502),tensor(0.4070)
2493,2493,tensor(0.4349),tensor(0.4502),tensor(0.4069)
2494,2494,tensor(0.4348),tensor(0.4502),tensor(0.4069)
2495,2495,tensor(0.4348),tensor(0.4502),tensor(0.4069)
2496,2496,tensor(0.4348),tensor(0.4502),tensor(0.4069)
2497,2497,tensor(0.4348),tensor(0.4502),tensor(0.4069)
2498,2498,tensor(0.4348),tensor(0.4502),tensor(0.4069)
2499,2499,tensor(0.4348),tensor(0.4502),tensor(0.4069)
2500,2500,tensor(0.4348),tensor(0.4502),tensor(0.4069)
2501,2501,tensor(0.4348),tensor(0.4502),tensor(0.4069)
2502,2502,tensor(0.4348),tensor(0.4502),tensor(0.4069)
2503,2503,tensor(0.4348),tensor(0.4502),tensor(0.4069)
2504,2504,tensor(0.4348),tensor(0.4502),tensor(0.4069)
2505,2505,tensor(0.4348),tensor(0.4502),tensor(0.4069)
2506,2506,tensor(0.4348),tensor(0.4502),tensor(0.4069)
2507,2507,tensor(0.4348),tensor(0.4502),tensor(0.4069)
2508,2508,tensor(0.4348),tensor(0.4502),tensor(0.4069)
2509,2509,tensor(0.4348),tensor(0.4502),tensor(0.4069)
2510,2510,tensor(0.4348),tensor(0.4502),tensor(0.4069)
2511,2511,tensor(0.4348),tensor(0.4502),tensor(0.4069)
2512,2512,tensor(0.4348),tensor(0.4502),tensor(0.4069)
2513,2513,tensor(0.4348),tensor(0.4502),tensor(0.4069)
2514,2514,tensor(0.4348),tensor(0.4502),tensor(0.4069)
2515,2515,tensor(0.4348),tensor(0.4502),tensor(0.4069)
2516,2516,tensor(0.4348),tensor(0.4502),tensor(0.4069)
2517,2517,tensor(0.4348),tensor(0.4502),tensor(0.4069)
2518,2518,tensor(0.4348),tensor(0.4502),tensor(0.4069)
2519,2519,tensor(0.4348),tensor(0.4502),tensor(0.4069)
2520,2520,tensor(0.4348),tensor(0.4502),tensor(0.4069)
2521,2521,tensor(0.4348),tensor(0.4502),tensor(0.4069)
2522,2522,tensor(0.4348),tensor(0.4502),tensor(0.4069)
2523,2523,tensor(0.4348),tensor(0.4502),tensor(0.4069)
2524,2524,tensor(0.4348),tensor(0.4502),tensor(0.4069)
2525,2525,tensor(0.4347),tensor(0.4502),tensor(0.4069)
2526,2526,tensor(0.4347),tensor(0.4502),tensor(0.4069)
2527,2527,tensor(0.4347),tensor(0.4502),tensor(0.4069)
2528,2528,tensor(0.4347),tensor(0.4502),tensor(0.4069)
2529,2529,tensor(0.4347),tensor(0.4502),tensor(0.4069)
2530,2530,tensor(0.4347),tensor(0.4502),tensor(0.4069)
2531,2531,tensor(0.4347),tensor(0.4502),tensor(0.4069)
2532,2532,tensor(0.4347),tensor(0.4502),tensor(0.4069)
2533,2533,tensor(0.4347),tensor(0.4502),tensor(0.4069)
2534,2534,tensor(0.4347),tensor(0.4502),tensor(0.4069)
2535,2535,tensor(0.4347),tensor(0.4502),tensor(0.4069)
2536,2536,tensor(0.4347),tensor(0.4502),tensor(0.4069)
2537,2537,tensor(0.4347),tensor(0.4502),tensor(0.4069)
2538,2538,tensor(0.4347),tensor(0.4502),tensor(0.4069)
2539,2539,tensor(0.4347),tensor(0.4502),tensor(0.4069)
2540,2540,tensor(0.4347),tensor(0.4502),tensor(0.4069)
2541,2541,tensor(0.4347),tensor(0.4502),tensor(0.4069)
2542,2542,tensor(0.4347),tensor(0.4502),tensor(0.4069)
2543,2543,tensor(0.4347),tensor(0.4502),tensor(0.4069)
2544,2544,tensor(0.4347),tensor(0.4502),tensor(0.4069)
2545,2545,tensor(0.4347),tensor(0.4502),tensor(0.4069)
2546,2546,tensor(0.4347),tensor(0.4502),tensor(0.4069)
2547,2547,tensor(0.4347),tensor(0.4502),tensor(0.4069)
2548,2548,tensor(0.4347),tensor(0.4502),tensor(0.4069)
2549,2549,tensor(0.4347),tensor(0.4502),tensor(0.4069)
2550,2550,tensor(0.4347),tensor(0.4502),tensor(0.4069)
2551,2551,tensor(0.4347),tensor(0.4502),tensor(0.4069)
2552,2552,tensor(0.4347),tensor(0.4502),tensor(0.4069)
2553,2553,tensor(0.4347),tensor(0.4502),tensor(0.4069)
2554,2554,tensor(0.4347),tensor(0.4502),tensor(0.4069)
2555,2555,tensor(0.4347),tensor(0.4502),tensor(0.4069)
2556,2556,tensor(0.4347),tensor(0.4502),tensor(0.4069)
2557,2557,tensor(0.4346),tensor(0.4502),tensor(0.4069)
2558,2558,tensor(0.4346),tensor(0.4502),tensor(0.4069)
2559,2559,tensor(0.4346),tensor(0.4502),tensor(0.4069)
2560,2560,tensor(0.4346),tensor(0.4502),tensor(0.4069)
2561,2561,tensor(0.4346),tensor(0.4502),tensor(0.4069)
2562,2562,tensor(0.4346),tensor(0.4502),tensor(0.4069)
2563,2563,tensor(0.4346),tensor(0.4502),tensor(0.4069)
2564,2564,tensor(0.4346),tensor(0.4502),tensor(0.4069)
2565,2565,tensor(0.4346),tensor(0.4502),tensor(0.4069)
2566,2566,tensor(0.4346),tensor(0.4502),tensor(0.4069)
2567,2567,tensor(0.4346),tensor(0.4502),tensor(0.4069)
2568,2568,tensor(0.4346),tensor(0.4502),tensor(0.4069)
2569,2569,tensor(0.4346),tensor(0.4502),tensor(0.4069)
2570,2570,tensor(0.4346),tensor(0.4502),tensor(0.4069)
2571,2571,tensor(0.4346),tensor(0.4502),tensor(0.4069)
2572,2572,tensor(0.4346),tensor(0.4502),tensor(0.4069)
2573,2573,tensor(0.4346),tensor(0.4502),tensor(0.4069)
2574,2574,tensor(0.4346),tensor(0.4502),tensor(0.4069)
2575,2575,tensor(0.4346),tensor(0.4502),tensor(0.4069)
2576,2576,tensor(0.4346),tensor(0.4502),tensor(0.4069)
2577,2577,tensor(0.4346),tensor(0.4502),tensor(0.4069)
2578,2578,tensor(0.4346),tensor(0.4502),tensor(0.4069)
2579,2579,tensor(0.4346),tensor(0.4502),tensor(0.4069)
2580,2580,tensor(0.4346),tensor(0.4502),tensor(0.4069)
2581,2581,tensor(0.4346),tensor(0.4502),tensor(0.4069)
2582,2582,tensor(0.4346),tensor(0.4502),tensor(0.4069)
2583,2583,tensor(0.4346),tensor(0.4502),tensor(0.4069)
2584,2584,tensor(0.4346),tensor(0.4502),tensor(0.4069)
2585,2585,tensor(0.4346),tensor(0.4502),tensor(0.4069)
2586,2586,tensor(0.4346),tensor(0.4502),tensor(0.4069)
2587,2587,tensor(0.4346),tensor(0.4502),tensor(0.4069)
2588,2588,tensor(0.4346),tensor(0.4502),tensor(0.4069)
2589,2589,tensor(0.4345),tensor(0.4502),tensor(0.4069)
2590,2590,tensor(0.4345),tensor(0.4502),tensor(0.4069)
2591,2591,tensor(0.4345),tensor(0.4502),tensor(0.4069)
2592,2592,tensor(0.4345),tensor(0.4502),tensor(0.4069)
2593,2593,tensor(0.4345),tensor(0.4502),tensor(0.4069)
2594,2594,tensor(0.4345),tensor(0.4502),tensor(0.4069)
2595,2595,tensor(0.4345),tensor(0.4502),tensor(0.4069)
2596,2596,tensor(0.4345),tensor(0.4502),tensor(0.4069)
2597,2597,tensor(0.4345),tensor(0.4502),tensor(0.4069)
2598,2598,tensor(0.4345),tensor(0.4502),tensor(0.4069)
2599,2599,tensor(0.4345),tensor(0.4502),tensor(0.4069)
2600,2600,tensor(0.4345),tensor(0.4502),tensor(0.4069)
2601,2601,tensor(0.4345),tensor(0.4502),tensor(0.4069)
2602,2602,tensor(0.4345),tensor(0.4502),tensor(0.4069)
2603,2603,tensor(0.4345),tensor(0.4502),tensor(0.4069)
2604,2604,tensor(0.4345),tensor(0.4502),tensor(0.4069)
2605,2605,tensor(0.4345),tensor(0.4502),tensor(0.4069)
2606,2606,tensor(0.4345),tensor(0.4502),tensor(0.4069)
2607,2607,tensor(0.4345),tensor(0.4502),tensor(0.4069)
2608,2608,tensor(0.4345),tensor(0.4502),tensor(0.4069)
2609,2609,tensor(0.4345),tensor(0.4502),tensor(0.4069)
2610,2610,tensor(0.4345),tensor(0.4502),tensor(0.4069)
2611,2611,tensor(0.4345),tensor(0.4502),tensor(0.4069)
2612,2612,tensor(0.4345),tensor(0.4502),tensor(0.4069)
2613,2613,tensor(0.4345),tensor(0.4502),tensor(0.4069)
2614,2614,tensor(0.4345),tensor(0.4502),tensor(0.4069)
2615,2615,tensor(0.4345),tensor(0.4502),tensor(0.4069)
2616,2616,tensor(0.4345),tensor(0.4502),tensor(0.4069)
2617,2617,tensor(0.4345),tensor(0.4502),tensor(0.4069)
2618,2618,tensor(0.4345),tensor(0.4502),tensor(0.4069)
2619,2619,tensor(0.4345),tensor(0.4502),tensor(0.4069)
2620,2620,tensor(0.4344),tensor(0.4502),tensor(0.4069)
2621,2621,tensor(0.4344),tensor(0.4502),tensor(0.4069)
2622,2622,tensor(0.4344),tensor(0.4502),tensor(0.4069)
2623,2623,tensor(0.4344),tensor(0.4502),tensor(0.4069)
2624,2624,tensor(0.4344),tensor(0.4502),tensor(0.4069)
2625,2625,tensor(0.4344),tensor(0.4502),tensor(0.4068)
2626,2626,tensor(0.4344),tensor(0.4502),tensor(0.4068)
2627,2627,tensor(0.4344),tensor(0.4502),tensor(0.4068)
2628,2628,tensor(0.4344),tensor(0.4502),tensor(0.4068)
2629,2629,tensor(0.4344),tensor(0.4502),tensor(0.4068)
2630,2630,tensor(0.4344),tensor(0.4502),tensor(0.4068)
2631,2631,tensor(0.4344),tensor(0.4502),tensor(0.4068)
2632,2632,tensor(0.4344),tensor(0.4502),tensor(0.4068)
2633,2633,tensor(0.4344),tensor(0.4502),tensor(0.4068)
2634,2634,tensor(0.4344),tensor(0.4502),tensor(0.4068)
2635,2635,tensor(0.4344),tensor(0.4502),tensor(0.4068)
2636,2636,tensor(0.4344),tensor(0.4502),tensor(0.4068)
2637,2637,tensor(0.4344),tensor(0.4502),tensor(0.4068)
2638,2638,tensor(0.4344),tensor(0.4502),tensor(0.4068)
2639,2639,tensor(0.4344),tensor(0.4502),tensor(0.4068)
2640,2640,tensor(0.4344),tensor(0.4502),tensor(0.4068)
2641,2641,tensor(0.4344),tensor(0.4502),tensor(0.4068)
2642,2642,tensor(0.4344),tensor(0.4502),tensor(0.4068)
2643,2643,tensor(0.4344),tensor(0.4502),tensor(0.4068)
2644,2644,tensor(0.4344),tensor(0.4501),tensor(0.4068)
2645,2645,tensor(0.4344),tensor(0.4501),tensor(0.4068)
2646,2646,tensor(0.4344),tensor(0.4501),tensor(0.4068)
2647,2647,tensor(0.4344),tensor(0.4501),tensor(0.4068)
2648,2648,tensor(0.4344),tensor(0.4501),tensor(0.4068)
2649,2649,tensor(0.4344),tensor(0.4501),tensor(0.4068)
2650,2650,tensor(0.4344),tensor(0.4501),tensor(0.4068)
2651,2651,tensor(0.4344),tensor(0.4501),tensor(0.4068)
2652,2652,tensor(0.4343),tensor(0.4501),tensor(0.4068)
2653,2653,tensor(0.4343),tensor(0.4501),tensor(0.4068)
2654,2654,tensor(0.4343),tensor(0.4501),tensor(0.4068)
2655,2655,tensor(0.4343),tensor(0.4501),tensor(0.4068)
2656,2656,tensor(0.4343),tensor(0.4501),tensor(0.4068)
2657,2657,tensor(0.4343),tensor(0.4501),tensor(0.4068)
2658,2658,tensor(0.4343),tensor(0.4501),tensor(0.4068)
2659,2659,tensor(0.4343),tensor(0.4501),tensor(0.4068)
2660,2660,tensor(0.4343),tensor(0.4501),tensor(0.4068)
2661,2661,tensor(0.4343),tensor(0.4501),tensor(0.4068)
2662,2662,tensor(0.4343),tensor(0.4501),tensor(0.4068)
2663,2663,tensor(0.4343),tensor(0.4501),tensor(0.4068)
2664,2664,tensor(0.4343),tensor(0.4501),tensor(0.4068)
2665,2665,tensor(0.4343),tensor(0.4501),tensor(0.4068)
2666,2666,tensor(0.4343),tensor(0.4501),tensor(0.4068)
2667,2667,tensor(0.4343),tensor(0.4501),tensor(0.4068)
2668,2668,tensor(0.4343),tensor(0.4501),tensor(0.4068)
2669,2669,tensor(0.4343),tensor(0.4501),tensor(0.4068)
2670,2670,tensor(0.4343),tensor(0.4501),tensor(0.4068)
2671,2671,tensor(0.4343),tensor(0.4501),tensor(0.4068)
2672,2672,tensor(0.4343),tensor(0.4501),tensor(0.4068)
2673,2673,tensor(0.4343),tensor(0.4501),tensor(0.4068)
2674,2674,tensor(0.4343),tensor(0.4501),tensor(0.4068)
2675,2675,tensor(0.4343),tensor(0.4501),tensor(0.4068)
2676,2676,tensor(0.4343),tensor(0.4501),tensor(0.4068)
2677,2677,tensor(0.4343),tensor(0.4501),tensor(0.4068)
2678,2678,tensor(0.4343),tensor(0.4501),tensor(0.4068)
2679,2679,tensor(0.4343),tensor(0.4501),tensor(0.4068)
2680,2680,tensor(0.4343),tensor(0.4501),tensor(0.4068)
2681,2681,tensor(0.4343),tensor(0.4501),tensor(0.4068)
2682,2682,tensor(0.4343),tensor(0.4501),tensor(0.4068)
2683,2683,tensor(0.4343),tensor(0.4501),tensor(0.4068)
2684,2684,tensor(0.4343),tensor(0.4501),tensor(0.4068)
2685,2685,tensor(0.4342),tensor(0.4501),tensor(0.4068)
2686,2686,tensor(0.4342),tensor(0.4501),tensor(0.4068)
2687,2687,tensor(0.4342),tensor(0.4501),tensor(0.4068)
2688,2688,tensor(0.4342),tensor(0.4501),tensor(0.4068)
2689,2689,tensor(0.4342),tensor(0.4501),tensor(0.4068)
2690,2690,tensor(0.4342),tensor(0.4501),tensor(0.4068)
2691,2691,tensor(0.4342),tensor(0.4501),tensor(0.4068)
2692,2692,tensor(0.4342),tensor(0.4501),tensor(0.4068)
2693,2693,tensor(0.4342),tensor(0.4501),tensor(0.4068)
2694,2694,tensor(0.4342),tensor(0.4501),tensor(0.4068)
2695,2695,tensor(0.4342),tensor(0.4501),tensor(0.4068)
2696,2696,tensor(0.4342),tensor(0.4501),tensor(0.4068)
2697,2697,tensor(0.4342),tensor(0.4501),tensor(0.4068)
2698,2698,tensor(0.4342),tensor(0.4501),tensor(0.4068)
2699,2699,tensor(0.4342),tensor(0.4501),tensor(0.4068)
2700,2700,tensor(0.4342),tensor(0.4501),tensor(0.4068)
2701,2701,tensor(0.4342),tensor(0.4501),tensor(0.4068)
2702,2702,tensor(0.4342),tensor(0.4501),tensor(0.4068)
2703,2703,tensor(0.4342),tensor(0.4501),tensor(0.4068)
2704,2704,tensor(0.4342),tensor(0.4501),tensor(0.4068)
2705,2705,tensor(0.4342),tensor(0.4501),tensor(0.4068)
2706,2706,tensor(0.4342),tensor(0.4501),tensor(0.4068)
2707,2707,tensor(0.4342),tensor(0.4501),tensor(0.4068)
2708,2708,tensor(0.4342),tensor(0.4501),tensor(0.4068)
2709,2709,tensor(0.4342),tensor(0.4501),tensor(0.4068)
2710,2710,tensor(0.4342),tensor(0.4501),tensor(0.4068)
2711,2711,tensor(0.4342),tensor(0.4501),tensor(0.4068)
2712,2712,tensor(0.4342),tensor(0.4501),tensor(0.4068)
2713,2713,tensor(0.4342),tensor(0.4501),tensor(0.4068)
2714,2714,tensor(0.4342),tensor(0.4501),tensor(0.4068)
2715,2715,tensor(0.4342),tensor(0.4501),tensor(0.4068)
2716,2716,tensor(0.4342),tensor(0.4501),tensor(0.4068)
2717,2717,tensor(0.4341),tensor(0.4501),tensor(0.4068)
2718,2718,tensor(0.4341),tensor(0.4501),tensor(0.4068)
2719,2719,tensor(0.4341),tensor(0.4501),tensor(0.4068)
2720,2720,tensor(0.4341),tensor(0.4501),tensor(0.4068)
2721,2721,tensor(0.4341),tensor(0.4501),tensor(0.4068)
2722,2722,tensor(0.4341),tensor(0.4501),tensor(0.4068)
2723,2723,tensor(0.4341),tensor(0.4501),tensor(0.4068)
2724,2724,tensor(0.4341),tensor(0.4501),tensor(0.4068)
2725,2725,tensor(0.4341),tensor(0.4501),tensor(0.4068)
2726,2726,tensor(0.4341),tensor(0.4501),tensor(0.4068)
2727,2727,tensor(0.4341),tensor(0.4501),tensor(0.4068)
2728,2728,tensor(0.4341),tensor(0.4501),tensor(0.4068)
2729,2729,tensor(0.4341),tensor(0.4501),tensor(0.4068)
2730,2730,tensor(0.4341),tensor(0.4501),tensor(0.4068)
2731,2731,tensor(0.4341),tensor(0.4501),tensor(0.4068)
2732,2732,tensor(0.4341),tensor(0.4501),tensor(0.4068)
2733,2733,tensor(0.4341),tensor(0.4501),tensor(0.4068)
2734,2734,tensor(0.4341),tensor(0.4501),tensor(0.4068)
2735,2735,tensor(0.4341),tensor(0.4501),tensor(0.4068)
2736,2736,tensor(0.4341),tensor(0.4501),tensor(0.4068)
2737,2737,tensor(0.4341),tensor(0.4501),tensor(0.4068)
2738,2738,tensor(0.4341),tensor(0.4501),tensor(0.4068)
2739,2739,tensor(0.4341),tensor(0.4501),tensor(0.4068)
2740,2740,tensor(0.4341),tensor(0.4501),tensor(0.4068)
2741,2741,tensor(0.4341),tensor(0.4501),tensor(0.4068)
2742,2742,tensor(0.4341),tensor(0.4501),tensor(0.4068)
2743,2743,tensor(0.4341),tensor(0.4501),tensor(0.4068)
2744,2744,tensor(0.4341),tensor(0.4501),tensor(0.4068)
2745,2745,tensor(0.4341),tensor(0.4501),tensor(0.4068)
2746,2746,tensor(0.4341),tensor(0.4501),tensor(0.4068)
2747,2747,tensor(0.4341),tensor(0.4501),tensor(0.4068)
2748,2748,tensor(0.4341),tensor(0.4501),tensor(0.4068)
2749,2749,tensor(0.4340),tensor(0.4501),tensor(0.4068)
2750,2750,tensor(0.4340),tensor(0.4501),tensor(0.4067)
2751,2751,tensor(0.4340),tensor(0.4501),tensor(0.4067)
2752,2752,tensor(0.4340),tensor(0.4501),tensor(0.4067)
2753,2753,tensor(0.4340),tensor(0.4501),tensor(0.4067)
2754,2754,tensor(0.4340),tensor(0.4501),tensor(0.4067)
2755,2755,tensor(0.4340),tensor(0.4501),tensor(0.4067)
2756,2756,tensor(0.4340),tensor(0.4501),tensor(0.4067)
2757,2757,tensor(0.4340),tensor(0.4501),tensor(0.4067)
2758,2758,tensor(0.4340),tensor(0.4501),tensor(0.4067)
2759,2759,tensor(0.4340),tensor(0.4501),tensor(0.4067)
2760,2760,tensor(0.4340),tensor(0.4501),tensor(0.4067)
2761,2761,tensor(0.4340),tensor(0.4501),tensor(0.4067)
2762,2762,tensor(0.4340),tensor(0.4501),tensor(0.4067)
2763,2763,tensor(0.4340),tensor(0.4501),tensor(0.4067)
2764,2764,tensor(0.4340),tensor(0.4501),tensor(0.4067)
