,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8858),tensor(0.8641),tensor(1.2054)
437,437,tensor(0.8848),tensor(0.8635),tensor(1.2041)
438,438,tensor(0.8839),tensor(0.8630),tensor(1.2029)
439,439,tensor(0.8829),tensor(0.8624),tensor(1.2017)
440,440,tensor(0.8820),tensor(0.8618),tensor(1.2004)
441,441,tensor(0.8810),tensor(0.8613),tensor(1.1992)
442,442,tensor(0.8801),tensor(0.8607),tensor(1.1979)
443,443,tensor(0.8791),tensor(0.8602),tensor(1.1967)
444,444,tensor(0.8782),tensor(0.8596),tensor(1.1955)
445,445,tensor(0.8773),tensor(0.8591),tensor(1.1943)
446,446,tensor(0.8764),tensor(0.8585),tensor(1.1931)
447,447,tensor(0.8755),tensor(0.8580),tensor(1.1919)
448,448,tensor(0.8746),tensor(0.8575),tensor(1.1907)
449,449,tensor(0.8737),tensor(0.8569),tensor(1.1895)
450,450,tensor(0.8728),tensor(0.8564),tensor(1.1883)
451,451,tensor(0.8719),tensor(0.8558),tensor(1.1871)
452,452,tensor(0.8710),tensor(0.8553),tensor(1.1859)
453,453,tensor(0.8701),tensor(0.8548),tensor(1.1847)
454,454,tensor(0.8692),tensor(0.8542),tensor(1.1835)
455,455,tensor(0.8684),tensor(0.8537),tensor(1.1823)
456,456,tensor(0.8675),tensor(0.8532),tensor(1.1812)
457,457,tensor(0.8666),tensor(0.8527),tensor(1.1800)
458,458,tensor(0.8658),tensor(0.8521),tensor(1.1788)
459,459,tensor(0.8649),tensor(0.8516),tensor(1.1777)
460,460,tensor(0.8641),tensor(0.8511),tensor(1.1765)
461,461,tensor(0.8633),tensor(0.8506),tensor(1.1754)
462,462,tensor(0.8624),tensor(0.8501),tensor(1.1742)
463,463,tensor(0.8616),tensor(0.8495),tensor(1.1731)
464,464,tensor(0.8608),tensor(0.8490),tensor(1.1719)
465,465,tensor(0.8600),tensor(0.8485),tensor(1.1708)
466,466,tensor(0.8591),tensor(0.8480),tensor(1.1697)
467,467,tensor(0.8583),tensor(0.8475),tensor(1.1685)
468,468,tensor(0.8575),tensor(0.8470),tensor(1.1674)
469,469,tensor(0.8567),tensor(0.8465),tensor(1.1663)
470,470,tensor(0.8559),tensor(0.8460),tensor(1.1652)
471,471,tensor(0.8551),tensor(0.8455),tensor(1.1641)
472,472,tensor(0.8544),tensor(0.8449),tensor(1.1630)
473,473,tensor(0.8536),tensor(0.8444),tensor(1.1618)
474,474,tensor(0.8528),tensor(0.8439),tensor(1.1607)
475,475,tensor(0.8520),tensor(0.8434),tensor(1.1597)
476,476,tensor(0.8513),tensor(0.8429),tensor(1.1586)
477,477,tensor(0.8505),tensor(0.8425),tensor(1.1575)
478,478,tensor(0.8497),tensor(0.8420),tensor(1.1564)
479,479,tensor(0.8490),tensor(0.8415),tensor(1.1553)
480,480,tensor(0.8482),tensor(0.8410),tensor(1.1542)
481,481,tensor(0.8475),tensor(0.8405),tensor(1.1531)
482,482,tensor(0.8467),tensor(0.8400),tensor(1.1521)
483,483,tensor(0.8460),tensor(0.8395),tensor(1.1510)
484,484,tensor(0.8453),tensor(0.8390),tensor(1.1499)
485,485,tensor(0.8445),tensor(0.8385),tensor(1.1489)
486,486,tensor(0.8438),tensor(0.8381),tensor(1.1478)
487,487,tensor(0.8431),tensor(0.8376),tensor(1.1468)
488,488,tensor(0.8424),tensor(0.8371),tensor(1.1457)
489,489,tensor(0.8416),tensor(0.8366),tensor(1.1447)
490,490,tensor(0.8409),tensor(0.8361),tensor(1.1436)
491,491,tensor(0.8402),tensor(0.8357),tensor(1.1426)
492,492,tensor(0.8395),tensor(0.8352),tensor(1.1416)
493,493,tensor(0.8388),tensor(0.8347),tensor(1.1405)
494,494,tensor(0.8381),tensor(0.8342),tensor(1.1395)
495,495,tensor(0.8374),tensor(0.8338),tensor(1.1385)
496,496,tensor(0.8368),tensor(0.8333),tensor(1.1375)
497,497,tensor(0.8361),tensor(0.8328),tensor(1.1364)
498,498,tensor(0.8354),tensor(0.8324),tensor(1.1354)
499,499,tensor(0.8347),tensor(0.8319),tensor(1.1344)
500,500,tensor(0.8341),tensor(0.8314),tensor(1.1334)
501,501,tensor(0.8334),tensor(0.8310),tensor(1.1324)
502,502,tensor(0.8327),tensor(0.8305),tensor(1.1314)
503,503,tensor(0.8321),tensor(0.8300),tensor(1.1304)
504,504,tensor(0.8314),tensor(0.8296),tensor(1.1294)
505,505,tensor(0.8308),tensor(0.8291),tensor(1.1284)
506,506,tensor(0.8301),tensor(0.8287),tensor(1.1274)
507,507,tensor(0.8295),tensor(0.8282),tensor(1.1265)
508,508,tensor(0.8288),tensor(0.8278),tensor(1.1255)
509,509,tensor(0.8282),tensor(0.8273),tensor(1.1245)
510,510,tensor(0.8275),tensor(0.8269),tensor(1.1235)
511,511,tensor(0.8269),tensor(0.8264),tensor(1.1225)
512,512,tensor(0.8263),tensor(0.8260),tensor(1.1216)
513,513,tensor(0.8257),tensor(0.8255),tensor(1.1206)
514,514,tensor(0.8250),tensor(0.8251),tensor(1.1197)
515,515,tensor(0.8244),tensor(0.8246),tensor(1.1187)
516,516,tensor(0.8238),tensor(0.8242),tensor(1.1177)
517,517,tensor(0.8232),tensor(0.8237),tensor(1.1168)
518,518,tensor(0.8226),tensor(0.8233),tensor(1.1158)
519,519,tensor(0.8220),tensor(0.8229),tensor(1.1149)
520,520,tensor(0.8214),tensor(0.8224),tensor(1.1140)
521,521,tensor(0.8208),tensor(0.8220),tensor(1.1130)
522,522,tensor(0.8202),tensor(0.8216),tensor(1.1121)
523,523,tensor(0.8196),tensor(0.8211),tensor(1.1112)
524,524,tensor(0.8190),tensor(0.8207),tensor(1.1102)
525,525,tensor(0.8184),tensor(0.8203),tensor(1.1093)
526,526,tensor(0.8179),tensor(0.8198),tensor(1.1084)
527,527,tensor(0.8173),tensor(0.8194),tensor(1.1075)
528,528,tensor(0.8167),tensor(0.8190),tensor(1.1065)
529,529,tensor(0.8161),tensor(0.8185),tensor(1.1056)
530,530,tensor(0.8156),tensor(0.8181),tensor(1.1047)
531,531,tensor(0.8150),tensor(0.8177),tensor(1.1038)
532,532,tensor(0.8144),tensor(0.8173),tensor(1.1029)
533,533,tensor(0.8139),tensor(0.8168),tensor(1.1020)
534,534,tensor(0.8133),tensor(0.8164),tensor(1.1011)
535,535,tensor(0.8128),tensor(0.8160),tensor(1.1002)
536,536,tensor(0.8122),tensor(0.8156),tensor(1.0993)
537,537,tensor(0.8117),tensor(0.8152),tensor(1.0984)
538,538,tensor(0.8111),tensor(0.8147),tensor(1.0975)
539,539,tensor(0.8106),tensor(0.8143),tensor(1.0967)
540,540,tensor(0.8100),tensor(0.8139),tensor(1.0958)
541,541,tensor(0.8095),tensor(0.8135),tensor(1.0949)
542,542,tensor(0.8090),tensor(0.8131),tensor(1.0940)
543,543,tensor(0.8084),tensor(0.8127),tensor(1.0932)
544,544,tensor(0.8079),tensor(0.8123),tensor(1.0923)
545,545,tensor(0.8074),tensor(0.8119),tensor(1.0914)
546,546,tensor(0.8069),tensor(0.8115),tensor(1.0906)
547,547,tensor(0.8064),tensor(0.8110),tensor(1.0897)
548,548,tensor(0.8058),tensor(0.8106),tensor(1.0888)
549,549,tensor(0.8053),tensor(0.8102),tensor(1.0880)
550,550,tensor(0.8048),tensor(0.8098),tensor(1.0871)
551,551,tensor(0.8043),tensor(0.8094),tensor(1.0863)
552,552,tensor(0.8038),tensor(0.8090),tensor(1.0854)
553,553,tensor(0.8033),tensor(0.8086),tensor(1.0846)
554,554,tensor(0.8028),tensor(0.8082),tensor(1.0838)
555,555,tensor(0.8023),tensor(0.8078),tensor(1.0829)
556,556,tensor(0.8018),tensor(0.8074),tensor(1.0821)
557,557,tensor(0.8013),tensor(0.8070),tensor(1.0813)
558,558,tensor(0.8008),tensor(0.8066),tensor(1.0804)
559,559,tensor(0.8003),tensor(0.8063),tensor(1.0796)
560,560,tensor(0.7999),tensor(0.8059),tensor(1.0788)
561,561,tensor(0.7994),tensor(0.8055),tensor(1.0780)
562,562,tensor(0.7989),tensor(0.8051),tensor(1.0771)
563,563,tensor(0.7984),tensor(0.8047),tensor(1.0763)
564,564,tensor(0.7979),tensor(0.8043),tensor(1.0755)
565,565,tensor(0.7975),tensor(0.8039),tensor(1.0747)
566,566,tensor(0.7970),tensor(0.8035),tensor(1.0739)
567,567,tensor(0.7965),tensor(0.8031),tensor(1.0731)
568,568,tensor(0.7961),tensor(0.8028),tensor(1.0723)
569,569,tensor(0.7956),tensor(0.8024),tensor(1.0715)
570,570,tensor(0.7951),tensor(0.8020),tensor(1.0707)
571,571,tensor(0.7947),tensor(0.8016),tensor(1.0699)
572,572,tensor(0.7942),tensor(0.8012),tensor(1.0691)
573,573,tensor(0.7938),tensor(0.8009),tensor(1.0683)
574,574,tensor(0.7933),tensor(0.8005),tensor(1.0675)
575,575,tensor(0.7929),tensor(0.8001),tensor(1.0668)
576,576,tensor(0.7924),tensor(0.7997),tensor(1.0660)
577,577,tensor(0.7920),tensor(0.7993),tensor(1.0652)
578,578,tensor(0.7916),tensor(0.7990),tensor(1.0644)
579,579,tensor(0.7911),tensor(0.7986),tensor(1.0636)
580,580,tensor(0.7907),tensor(0.7982),tensor(1.0629)
581,581,tensor(0.7902),tensor(0.7979),tensor(1.0621)
582,582,tensor(0.7898),tensor(0.7975),tensor(1.0613)
583,583,tensor(0.7894),tensor(0.7971),tensor(1.0606)
584,584,tensor(0.7890),tensor(0.7968),tensor(1.0598)
585,585,tensor(0.7885),tensor(0.7964),tensor(1.0591)
586,586,tensor(0.7881),tensor(0.7960),tensor(1.0583)
587,587,tensor(0.7877),tensor(0.7957),tensor(1.0576)
588,588,tensor(0.7873),tensor(0.7953),tensor(1.0568)
589,589,tensor(0.7868),tensor(0.7949),tensor(1.0561)
590,590,tensor(0.7864),tensor(0.7946),tensor(1.0553)
591,591,tensor(0.7860),tensor(0.7942),tensor(1.0546)
592,592,tensor(0.7856),tensor(0.7938),tensor(1.0538)
593,593,tensor(0.7852),tensor(0.7935),tensor(1.0531)
594,594,tensor(0.7848),tensor(0.7931),tensor(1.0524)
595,595,tensor(0.7844),tensor(0.7928),tensor(1.0516)
596,596,tensor(0.7840),tensor(0.7924),tensor(1.0509)
597,597,tensor(0.7836),tensor(0.7921),tensor(1.0502)
598,598,tensor(0.7832),tensor(0.7917),tensor(1.0494)
599,599,tensor(0.7828),tensor(0.7913),tensor(1.0487)
600,600,tensor(0.7824),tensor(0.7910),tensor(1.0480)
601,601,tensor(0.7820),tensor(0.7906),tensor(1.0473)
602,602,tensor(0.7816),tensor(0.7903),tensor(1.0466)
603,603,tensor(0.7812),tensor(0.7899),tensor(1.0458)
604,604,tensor(0.7808),tensor(0.7896),tensor(1.0451)
605,605,tensor(0.7805),tensor(0.7892),tensor(1.0444)
606,606,tensor(0.7801),tensor(0.7889),tensor(1.0437)
607,607,tensor(0.7797),tensor(0.7886),tensor(1.0430)
608,608,tensor(0.7793),tensor(0.7882),tensor(1.0423)
609,609,tensor(0.7789),tensor(0.7879),tensor(1.0416)
610,610,tensor(0.7786),tensor(0.7875),tensor(1.0409)
611,611,tensor(0.7782),tensor(0.7872),tensor(1.0402)
612,612,tensor(0.7778),tensor(0.7868),tensor(1.0395)
613,613,tensor(0.7774),tensor(0.7865),tensor(1.0388)
614,614,tensor(0.7771),tensor(0.7862),tensor(1.0382)
615,615,tensor(0.7767),tensor(0.7858),tensor(1.0375)
616,616,tensor(0.7764),tensor(0.7855),tensor(1.0368)
617,617,tensor(0.7760),tensor(0.7851),tensor(1.0361)
618,618,tensor(0.7756),tensor(0.7848),tensor(1.0354)
619,619,tensor(0.7753),tensor(0.7845),tensor(1.0347)
620,620,tensor(0.7749),tensor(0.7841),tensor(1.0341)
621,621,tensor(0.7746),tensor(0.7838),tensor(1.0334)
622,622,tensor(0.7742),tensor(0.7835),tensor(1.0327)
623,623,tensor(0.7739),tensor(0.7831),tensor(1.0321)
624,624,tensor(0.7735),tensor(0.7828),tensor(1.0314)
625,625,tensor(0.7732),tensor(0.7825),tensor(1.0307)
626,626,tensor(0.7728),tensor(0.7821),tensor(1.0301)
627,627,tensor(0.7725),tensor(0.7818),tensor(1.0294)
628,628,tensor(0.7721),tensor(0.7815),tensor(1.0288)
629,629,tensor(0.7718),tensor(0.7812),tensor(1.0281)
630,630,tensor(0.7714),tensor(0.7808),tensor(1.0274)
631,631,tensor(0.7711),tensor(0.7805),tensor(1.0268)
632,632,tensor(0.7708),tensor(0.7802),tensor(1.0261)
633,633,tensor(0.7704),tensor(0.7799),tensor(1.0255)
634,634,tensor(0.7701),tensor(0.7795),tensor(1.0249)
635,635,tensor(0.7698),tensor(0.7792),tensor(1.0242)
636,636,tensor(0.7694),tensor(0.7789),tensor(1.0236)
637,637,tensor(0.7691),tensor(0.7786),tensor(1.0229)
638,638,tensor(0.7688),tensor(0.7782),tensor(1.0223)
639,639,tensor(0.7684),tensor(0.7779),tensor(1.0217)
640,640,tensor(0.7681),tensor(0.7776),tensor(1.0210)
641,641,tensor(0.7678),tensor(0.7773),tensor(1.0204)
642,642,tensor(0.7675),tensor(0.7770),tensor(1.0198)
643,643,tensor(0.7672),tensor(0.7767),tensor(1.0192)
644,644,tensor(0.7668),tensor(0.7763),tensor(1.0185)
645,645,tensor(0.7665),tensor(0.7760),tensor(1.0179)
646,646,tensor(0.7662),tensor(0.7757),tensor(1.0173)
647,647,tensor(0.7659),tensor(0.7754),tensor(1.0167)
648,648,tensor(0.7656),tensor(0.7751),tensor(1.0161)
649,649,tensor(0.7653),tensor(0.7748),tensor(1.0154)
650,650,tensor(0.7650),tensor(0.7745),tensor(1.0148)
651,651,tensor(0.7647),tensor(0.7742),tensor(1.0142)
652,652,tensor(0.7644),tensor(0.7739),tensor(1.0136)
653,653,tensor(0.7640),tensor(0.7735),tensor(1.0130)
654,654,tensor(0.7637),tensor(0.7732),tensor(1.0124)
655,655,tensor(0.7634),tensor(0.7729),tensor(1.0118)
656,656,tensor(0.7631),tensor(0.7726),tensor(1.0112)
657,657,tensor(0.7628),tensor(0.7723),tensor(1.0106)
658,658,tensor(0.7625),tensor(0.7720),tensor(1.0100)
659,659,tensor(0.7622),tensor(0.7717),tensor(1.0094)
660,660,tensor(0.7620),tensor(0.7714),tensor(1.0088)
661,661,tensor(0.7617),tensor(0.7711),tensor(1.0082)
662,662,tensor(0.7614),tensor(0.7708),tensor(1.0077)
663,663,tensor(0.7611),tensor(0.7705),tensor(1.0071)
664,664,tensor(0.7608),tensor(0.7702),tensor(1.0065)
665,665,tensor(0.7605),tensor(0.7699),tensor(1.0059)
666,666,tensor(0.7602),tensor(0.7696),tensor(1.0053)
667,667,tensor(0.7599),tensor(0.7693),tensor(1.0048)
668,668,tensor(0.7596),tensor(0.7690),tensor(1.0042)
669,669,tensor(0.7594),tensor(0.7687),tensor(1.0036)
670,670,tensor(0.7591),tensor(0.7684),tensor(1.0030)
671,671,tensor(0.7588),tensor(0.7681),tensor(1.0025)
672,672,tensor(0.7585),tensor(0.7678),tensor(1.0019)
673,673,tensor(0.7582),tensor(0.7675),tensor(1.0013)
674,674,tensor(0.7580),tensor(0.7673),tensor(1.0008)
675,675,tensor(0.7577),tensor(0.7670),tensor(1.0002)
676,676,tensor(0.7574),tensor(0.7667),tensor(0.9996)
677,677,tensor(0.7571),tensor(0.7664),tensor(0.9991)
678,678,tensor(0.7569),tensor(0.7661),tensor(0.9985)
679,679,tensor(0.7566),tensor(0.7658),tensor(0.9980)
680,680,tensor(0.7563),tensor(0.7655),tensor(0.9974)
681,681,tensor(0.7561),tensor(0.7652),tensor(0.9969)
682,682,tensor(0.7558),tensor(0.7649),tensor(0.9963)
683,683,tensor(0.7555),tensor(0.7647),tensor(0.9958)
684,684,tensor(0.7553),tensor(0.7644),tensor(0.9952)
685,685,tensor(0.7550),tensor(0.7641),tensor(0.9947)
686,686,tensor(0.7547),tensor(0.7638),tensor(0.9941)
687,687,tensor(0.7545),tensor(0.7635),tensor(0.9936)
688,688,tensor(0.7542),tensor(0.7632),tensor(0.9931)
689,689,tensor(0.7540),tensor(0.7630),tensor(0.9925)
690,690,tensor(0.7537),tensor(0.7627),tensor(0.9920)
691,691,tensor(0.7535),tensor(0.7624),tensor(0.9915)
692,692,tensor(0.7532),tensor(0.7621),tensor(0.9909)
693,693,tensor(0.7529),tensor(0.7618),tensor(0.9904)
694,694,tensor(0.7527),tensor(0.7616),tensor(0.9899)
695,695,tensor(0.7524),tensor(0.7613),tensor(0.9894)
696,696,tensor(0.7522),tensor(0.7610),tensor(0.9888)
697,697,tensor(0.7519),tensor(0.7607),tensor(0.9883)
698,698,tensor(0.7517),tensor(0.7605),tensor(0.9878)
699,699,tensor(0.7514),tensor(0.7602),tensor(0.9873)
700,700,tensor(0.7512),tensor(0.7599),tensor(0.9868)
701,701,tensor(0.7509),tensor(0.7596),tensor(0.9862)
702,702,tensor(0.7507),tensor(0.7594),tensor(0.9857)
703,703,tensor(0.7505),tensor(0.7591),tensor(0.9852)
704,704,tensor(0.7502),tensor(0.7588),tensor(0.9847)
705,705,tensor(0.7500),tensor(0.7585),tensor(0.9842)
706,706,tensor(0.7497),tensor(0.7583),tensor(0.9837)
707,707,tensor(0.7495),tensor(0.7580),tensor(0.9832)
708,708,tensor(0.7493),tensor(0.7577),tensor(0.9827)
709,709,tensor(0.7490),tensor(0.7575),tensor(0.9822)
710,710,tensor(0.7488),tensor(0.7572),tensor(0.9817)
711,711,tensor(0.7486),tensor(0.7569),tensor(0.9812)
712,712,tensor(0.7483),tensor(0.7567),tensor(0.9807)
713,713,tensor(0.7481),tensor(0.7564),tensor(0.9802)
714,714,tensor(0.7479),tensor(0.7561),tensor(0.9797)
715,715,tensor(0.7476),tensor(0.7559),tensor(0.9792)
716,716,tensor(0.7474),tensor(0.7556),tensor(0.9787)
717,717,tensor(0.7472),tensor(0.7553),tensor(0.9782)
718,718,tensor(0.7469),tensor(0.7551),tensor(0.9777)
719,719,tensor(0.7467),tensor(0.7548),tensor(0.9773)
720,720,tensor(0.7465),tensor(0.7546),tensor(0.9768)
721,721,tensor(0.7463),tensor(0.7543),tensor(0.9763)
722,722,tensor(0.7460),tensor(0.7540),tensor(0.9758)
723,723,tensor(0.7458),tensor(0.7538),tensor(0.9753)
724,724,tensor(0.7456),tensor(0.7535),tensor(0.9749)
725,725,tensor(0.7454),tensor(0.7533),tensor(0.9744)
726,726,tensor(0.7452),tensor(0.7530),tensor(0.9739)
727,727,tensor(0.7449),tensor(0.7527),tensor(0.9734)
728,728,tensor(0.7447),tensor(0.7525),tensor(0.9730)
729,729,tensor(0.7445),tensor(0.7522),tensor(0.9725)
730,730,tensor(0.7443),tensor(0.7520),tensor(0.9720)
731,731,tensor(0.7441),tensor(0.7517),tensor(0.9716)
732,732,tensor(0.7438),tensor(0.7515),tensor(0.9711)
733,733,tensor(0.7436),tensor(0.7512),tensor(0.9706)
734,734,tensor(0.7434),tensor(0.7510),tensor(0.9702)
735,735,tensor(0.7432),tensor(0.7507),tensor(0.9697)
736,736,tensor(0.7430),tensor(0.7505),tensor(0.9693)
737,737,tensor(0.7428),tensor(0.7502),tensor(0.9688)
738,738,tensor(0.7426),tensor(0.7500),tensor(0.9683)
739,739,tensor(0.7424),tensor(0.7497),tensor(0.9679)
740,740,tensor(0.7422),tensor(0.7495),tensor(0.9674)
741,741,tensor(0.7420),tensor(0.7492),tensor(0.9670)
742,742,tensor(0.7417),tensor(0.7490),tensor(0.9665)
743,743,tensor(0.7415),tensor(0.7487),tensor(0.9661)
744,744,tensor(0.7413),tensor(0.7485),tensor(0.9657)
745,745,tensor(0.7411),tensor(0.7482),tensor(0.9652)
746,746,tensor(0.7409),tensor(0.7480),tensor(0.9648)
747,747,tensor(0.7407),tensor(0.7477),tensor(0.9643)
748,748,tensor(0.7405),tensor(0.7475),tensor(0.9639)
749,749,tensor(0.7403),tensor(0.7472),tensor(0.9635)
750,750,tensor(0.7401),tensor(0.7470),tensor(0.9630)
751,751,tensor(0.7399),tensor(0.7468),tensor(0.9626)
752,752,tensor(0.7397),tensor(0.7465),tensor(0.9621)
753,753,tensor(0.7395),tensor(0.7463),tensor(0.9617)
754,754,tensor(0.7393),tensor(0.7460),tensor(0.9613)
755,755,tensor(0.7391),tensor(0.7458),tensor(0.9609)
756,756,tensor(0.7389),tensor(0.7456),tensor(0.9604)
757,757,tensor(0.7387),tensor(0.7453),tensor(0.9600)
758,758,tensor(0.7386),tensor(0.7451),tensor(0.9596)
759,759,tensor(0.7384),tensor(0.7448),tensor(0.9592)
760,760,tensor(0.7382),tensor(0.7446),tensor(0.9587)
761,761,tensor(0.7380),tensor(0.7444),tensor(0.9583)
762,762,tensor(0.7378),tensor(0.7441),tensor(0.9579)
763,763,tensor(0.7376),tensor(0.7439),tensor(0.9575)
764,764,tensor(0.7374),tensor(0.7437),tensor(0.9571)
765,765,tensor(0.7372),tensor(0.7434),tensor(0.9567)
766,766,tensor(0.7370),tensor(0.7432),tensor(0.9562)
767,767,tensor(0.7368),tensor(0.7430),tensor(0.9558)
768,768,tensor(0.7367),tensor(0.7427),tensor(0.9554)
769,769,tensor(0.7365),tensor(0.7425),tensor(0.9550)
770,770,tensor(0.7363),tensor(0.7423),tensor(0.9546)
771,771,tensor(0.7361),tensor(0.7420),tensor(0.9542)
772,772,tensor(0.7359),tensor(0.7418),tensor(0.9538)
773,773,tensor(0.7357),tensor(0.7416),tensor(0.9534)
774,774,tensor(0.7356),tensor(0.7413),tensor(0.9530)
775,775,tensor(0.7354),tensor(0.7411),tensor(0.9526)
776,776,tensor(0.7352),tensor(0.7409),tensor(0.9522)
777,777,tensor(0.7350),tensor(0.7406),tensor(0.9518)
778,778,tensor(0.7348),tensor(0.7404),tensor(0.9514)
779,779,tensor(0.7347),tensor(0.7402),tensor(0.9510)
780,780,tensor(0.7345),tensor(0.7400),tensor(0.9506)
781,781,tensor(0.7343),tensor(0.7397),tensor(0.9502)
782,782,tensor(0.7341),tensor(0.7395),tensor(0.9498)
783,783,tensor(0.7339),tensor(0.7393),tensor(0.9494)
784,784,tensor(0.7338),tensor(0.7391),tensor(0.9490)
785,785,tensor(0.7336),tensor(0.7388),tensor(0.9487)
786,786,tensor(0.7334),tensor(0.7386),tensor(0.9483)
787,787,tensor(0.7333),tensor(0.7384),tensor(0.9479)
788,788,tensor(0.7331),tensor(0.7382),tensor(0.9475)
789,789,tensor(0.7329),tensor(0.7379),tensor(0.9471)
790,790,tensor(0.7327),tensor(0.7377),tensor(0.9467)
791,791,tensor(0.7326),tensor(0.7375),tensor(0.9464)
792,792,tensor(0.7324),tensor(0.7373),tensor(0.9460)
793,793,tensor(0.7322),tensor(0.7371),tensor(0.9456)
794,794,tensor(0.7321),tensor(0.7368),tensor(0.9452)
795,795,tensor(0.7319),tensor(0.7366),tensor(0.9449)
796,796,tensor(0.7317),tensor(0.7364),tensor(0.9445)
797,797,tensor(0.7316),tensor(0.7362),tensor(0.9441)
798,798,tensor(0.7314),tensor(0.7360),tensor(0.9438)
799,799,tensor(0.7312),tensor(0.7358),tensor(0.9434)
800,800,tensor(0.7311),tensor(0.7355),tensor(0.9430)
801,801,tensor(0.7309),tensor(0.7353),tensor(0.9427)
802,802,tensor(0.7307),tensor(0.7351),tensor(0.9423)
803,803,tensor(0.7306),tensor(0.7349),tensor(0.9419)
804,804,tensor(0.7304),tensor(0.7347),tensor(0.9416)
805,805,tensor(0.7302),tensor(0.7345),tensor(0.9412)
806,806,tensor(0.7301),tensor(0.7343),tensor(0.9409)
807,807,tensor(0.7299),tensor(0.7340),tensor(0.9405)
808,808,tensor(0.7298),tensor(0.7338),tensor(0.9401)
809,809,tensor(0.7296),tensor(0.7336),tensor(0.9398)
810,810,tensor(0.7294),tensor(0.7334),tensor(0.9394)
811,811,tensor(0.7293),tensor(0.7332),tensor(0.9391)
812,812,tensor(0.7291),tensor(0.7330),tensor(0.9387)
813,813,tensor(0.7290),tensor(0.7328),tensor(0.9384)
814,814,tensor(0.7288),tensor(0.7326),tensor(0.9380)
815,815,tensor(0.7286),tensor(0.7324),tensor(0.9377)
816,816,tensor(0.7285),tensor(0.7321),tensor(0.9373)
817,817,tensor(0.7283),tensor(0.7319),tensor(0.9370)
818,818,tensor(0.7282),tensor(0.7317),tensor(0.9366)
819,819,tensor(0.7280),tensor(0.7315),tensor(0.9363)
820,820,tensor(0.7279),tensor(0.7313),tensor(0.9360)
821,821,tensor(0.7277),tensor(0.7311),tensor(0.9356)
822,822,tensor(0.7276),tensor(0.7309),tensor(0.9353)
823,823,tensor(0.7274),tensor(0.7307),tensor(0.9349)
824,824,tensor(0.7273),tensor(0.7305),tensor(0.9346)
825,825,tensor(0.7271),tensor(0.7303),tensor(0.9343)
826,826,tensor(0.7269),tensor(0.7301),tensor(0.9339)
827,827,tensor(0.7268),tensor(0.7299),tensor(0.9336)
828,828,tensor(0.7266),tensor(0.7297),tensor(0.9333)
829,829,tensor(0.7265),tensor(0.7295),tensor(0.9329)
830,830,tensor(0.7263),tensor(0.7293),tensor(0.9326)
831,831,tensor(0.7262),tensor(0.7291),tensor(0.9323)
832,832,tensor(0.7261),tensor(0.7289),tensor(0.9320)
833,833,tensor(0.7259),tensor(0.7287),tensor(0.9316)
834,834,tensor(0.7258),tensor(0.7285),tensor(0.9313)
835,835,tensor(0.7256),tensor(0.7283),tensor(0.9310)
836,836,tensor(0.7255),tensor(0.7281),tensor(0.9307)
837,837,tensor(0.7253),tensor(0.7279),tensor(0.9303)
838,838,tensor(0.7252),tensor(0.7277),tensor(0.9300)
839,839,tensor(0.7250),tensor(0.7275),tensor(0.9297)
840,840,tensor(0.7249),tensor(0.7273),tensor(0.9294)
841,841,tensor(0.7247),tensor(0.7271),tensor(0.9291)
842,842,tensor(0.7246),tensor(0.7269),tensor(0.9288)
843,843,tensor(0.7245),tensor(0.7267),tensor(0.9284)
844,844,tensor(0.7243),tensor(0.7265),tensor(0.9281)
845,845,tensor(0.7242),tensor(0.7263),tensor(0.9278)
846,846,tensor(0.7240),tensor(0.7261),tensor(0.9275)
847,847,tensor(0.7239),tensor(0.7259),tensor(0.9272)
848,848,tensor(0.7237),tensor(0.7257),tensor(0.9269)
849,849,tensor(0.7236),tensor(0.7255),tensor(0.9266)
850,850,tensor(0.7235),tensor(0.7253),tensor(0.9263)
851,851,tensor(0.7233),tensor(0.7251),tensor(0.9260)
852,852,tensor(0.7232),tensor(0.7249),tensor(0.9257)
853,853,tensor(0.7230),tensor(0.7247),tensor(0.9254)
854,854,tensor(0.7229),tensor(0.7246),tensor(0.9251)
855,855,tensor(0.7228),tensor(0.7244),tensor(0.9248)
856,856,tensor(0.7226),tensor(0.7242),tensor(0.9245)
857,857,tensor(0.7225),tensor(0.7240),tensor(0.9242)
858,858,tensor(0.7224),tensor(0.7238),tensor(0.9239)
859,859,tensor(0.7222),tensor(0.7236),tensor(0.9236)
860,860,tensor(0.7221),tensor(0.7234),tensor(0.9233)
861,861,tensor(0.7220),tensor(0.7232),tensor(0.9230)
862,862,tensor(0.7218),tensor(0.7230),tensor(0.9227)
863,863,tensor(0.7217),tensor(0.7228),tensor(0.9224)
864,864,tensor(0.7215),tensor(0.7227),tensor(0.9221)
865,865,tensor(0.7214),tensor(0.7225),tensor(0.9218)
866,866,tensor(0.7213),tensor(0.7223),tensor(0.9215)
867,867,tensor(0.7211),tensor(0.7221),tensor(0.9213)
868,868,tensor(0.7210),tensor(0.7219),tensor(0.9210)
869,869,tensor(0.7209),tensor(0.7217),tensor(0.9207)
870,870,tensor(0.7208),tensor(0.7215),tensor(0.9204)
871,871,tensor(0.7206),tensor(0.7214),tensor(0.9201)
