,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0480),tensor(0.0782),tensor(0.7096)
437,437,tensor(0.0479),tensor(0.0777),tensor(0.7101)
438,438,tensor(0.0479),tensor(0.0772),tensor(0.7105)
439,439,tensor(0.0478),tensor(0.0768),tensor(0.7110)
440,440,tensor(0.0477),tensor(0.0763),tensor(0.7114)
441,441,tensor(0.0477),tensor(0.0759),tensor(0.7119)
442,442,tensor(0.0476),tensor(0.0754),tensor(0.7124)
443,443,tensor(0.0475),tensor(0.0749),tensor(0.7128)
444,444,tensor(0.0475),tensor(0.0745),tensor(0.7132)
445,445,tensor(0.0474),tensor(0.0740),tensor(0.7137)
446,446,tensor(0.0474),tensor(0.0736),tensor(0.7141)
447,447,tensor(0.0473),tensor(0.0732),tensor(0.7146)
448,448,tensor(0.0472),tensor(0.0727),tensor(0.7150)
449,449,tensor(0.0472),tensor(0.0723),tensor(0.7154)
450,450,tensor(0.0471),tensor(0.0719),tensor(0.7159)
451,451,tensor(0.0471),tensor(0.0714),tensor(0.7163)
452,452,tensor(0.0470),tensor(0.0710),tensor(0.7167)
453,453,tensor(0.0469),tensor(0.0706),tensor(0.7171)
454,454,tensor(0.0469),tensor(0.0702),tensor(0.7175)
455,455,tensor(0.0468),tensor(0.0697),tensor(0.7180)
456,456,tensor(0.0468),tensor(0.0693),tensor(0.7184)
457,457,tensor(0.0467),tensor(0.0689),tensor(0.7188)
458,458,tensor(0.0467),tensor(0.0685),tensor(0.7192)
459,459,tensor(0.0466),tensor(0.0681),tensor(0.7196)
460,460,tensor(0.0466),tensor(0.0677),tensor(0.7200)
461,461,tensor(0.0465),tensor(0.0673),tensor(0.7204)
462,462,tensor(0.0465),tensor(0.0669),tensor(0.7208)
463,463,tensor(0.0464),tensor(0.0665),tensor(0.7212)
464,464,tensor(0.0464),tensor(0.0661),tensor(0.7216)
465,465,tensor(0.0463),tensor(0.0657),tensor(0.7220)
466,466,tensor(0.0463),tensor(0.0653),tensor(0.7224)
467,467,tensor(0.0462),tensor(0.0649),tensor(0.7227)
468,468,tensor(0.0462),tensor(0.0645),tensor(0.7231)
469,469,tensor(0.0461),tensor(0.0641),tensor(0.7235)
470,470,tensor(0.0461),tensor(0.0637),tensor(0.7239)
471,471,tensor(0.0460),tensor(0.0634),tensor(0.7243)
472,472,tensor(0.0460),tensor(0.0630),tensor(0.7246)
473,473,tensor(0.0459),tensor(0.0626),tensor(0.7250)
474,474,tensor(0.0459),tensor(0.0622),tensor(0.7254)
475,475,tensor(0.0459),tensor(0.0619),tensor(0.7257)
476,476,tensor(0.0458),tensor(0.0615),tensor(0.7261)
477,477,tensor(0.0458),tensor(0.0611),tensor(0.7265)
478,478,tensor(0.0457),tensor(0.0608),tensor(0.7268)
479,479,tensor(0.0457),tensor(0.0604),tensor(0.7272)
480,480,tensor(0.0457),tensor(0.0601),tensor(0.7275)
481,481,tensor(0.0456),tensor(0.0597),tensor(0.7279)
482,482,tensor(0.0456),tensor(0.0593),tensor(0.7282)
483,483,tensor(0.0455),tensor(0.0590),tensor(0.7286)
484,484,tensor(0.0455),tensor(0.0586),tensor(0.7289)
485,485,tensor(0.0455),tensor(0.0583),tensor(0.7293)
486,486,tensor(0.0454),tensor(0.0580),tensor(0.7296)
487,487,tensor(0.0454),tensor(0.0576),tensor(0.7300)
488,488,tensor(0.0454),tensor(0.0573),tensor(0.7303)
489,489,tensor(0.0453),tensor(0.0569),tensor(0.7306)
490,490,tensor(0.0453),tensor(0.0566),tensor(0.7310)
491,491,tensor(0.0453),tensor(0.0563),tensor(0.7313)
492,492,tensor(0.0452),tensor(0.0559),tensor(0.7316)
493,493,tensor(0.0452),tensor(0.0556),tensor(0.7320)
494,494,tensor(0.0451),tensor(0.0553),tensor(0.7323)
495,495,tensor(0.0451),tensor(0.0549),tensor(0.7326)
496,496,tensor(0.0451),tensor(0.0546),tensor(0.7329)
497,497,tensor(0.0451),tensor(0.0543),tensor(0.7332)
498,498,tensor(0.0450),tensor(0.0540),tensor(0.7336)
499,499,tensor(0.0450),tensor(0.0537),tensor(0.7339)
