,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1060),tensor(0.1143),tensor(0.4555)
437,437,tensor(0.1059),tensor(0.1141),tensor(0.4560)
438,438,tensor(0.1059),tensor(0.1139),tensor(0.4565)
439,439,tensor(0.1058),tensor(0.1138),tensor(0.4569)
440,440,tensor(0.1057),tensor(0.1136),tensor(0.4574)
441,441,tensor(0.1056),tensor(0.1136),tensor(0.4579)
442,442,tensor(0.1055),tensor(0.1137),tensor(0.4583)
443,443,tensor(0.1054),tensor(0.1139),tensor(0.4588)
444,444,tensor(0.1053),tensor(0.1140),tensor(0.4593)
445,445,tensor(0.1052),tensor(0.1142),tensor(0.4597)
446,446,tensor(0.1051),tensor(0.1143),tensor(0.4602)
447,447,tensor(0.1050),tensor(0.1145),tensor(0.4606)
448,448,tensor(0.1049),tensor(0.1146),tensor(0.4611)
449,449,tensor(0.1048),tensor(0.1148),tensor(0.4615)
450,450,tensor(0.1048),tensor(0.1149),tensor(0.4620)
451,451,tensor(0.1047),tensor(0.1151),tensor(0.4624)
452,452,tensor(0.1046),tensor(0.1152),tensor(0.4629)
453,453,tensor(0.1045),tensor(0.1154),tensor(0.4633)
454,454,tensor(0.1044),tensor(0.1155),tensor(0.4637)
455,455,tensor(0.1043),tensor(0.1157),tensor(0.4642)
456,456,tensor(0.1043),tensor(0.1158),tensor(0.4646)
457,457,tensor(0.1042),tensor(0.1159),tensor(0.4650)
458,458,tensor(0.1041),tensor(0.1161),tensor(0.4655)
459,459,tensor(0.1040),tensor(0.1162),tensor(0.4659)
460,460,tensor(0.1039),tensor(0.1164),tensor(0.4663)
461,461,tensor(0.1039),tensor(0.1165),tensor(0.4667)
462,462,tensor(0.1038),tensor(0.1166),tensor(0.4671)
463,463,tensor(0.1037),tensor(0.1168),tensor(0.4676)
464,464,tensor(0.1036),tensor(0.1169),tensor(0.4680)
465,465,tensor(0.1036),tensor(0.1170),tensor(0.4684)
466,466,tensor(0.1035),tensor(0.1172),tensor(0.4688)
467,467,tensor(0.1034),tensor(0.1173),tensor(0.4692)
468,468,tensor(0.1033),tensor(0.1174),tensor(0.4696)
469,469,tensor(0.1033),tensor(0.1176),tensor(0.4700)
470,470,tensor(0.1032),tensor(0.1177),tensor(0.4704)
471,471,tensor(0.1031),tensor(0.1178),tensor(0.4708)
472,472,tensor(0.1031),tensor(0.1180),tensor(0.4712)
473,473,tensor(0.1030),tensor(0.1181),tensor(0.4716)
474,474,tensor(0.1029),tensor(0.1182),tensor(0.4720)
475,475,tensor(0.1029),tensor(0.1183),tensor(0.4723)
476,476,tensor(0.1028),tensor(0.1185),tensor(0.4727)
477,477,tensor(0.1027),tensor(0.1186),tensor(0.4731)
478,478,tensor(0.1027),tensor(0.1187),tensor(0.4735)
479,479,tensor(0.1026),tensor(0.1188),tensor(0.4739)
480,480,tensor(0.1025),tensor(0.1190),tensor(0.4742)
481,481,tensor(0.1025),tensor(0.1191),tensor(0.4746)
482,482,tensor(0.1024),tensor(0.1192),tensor(0.4750)
483,483,tensor(0.1023),tensor(0.1193),tensor(0.4754)
484,484,tensor(0.1023),tensor(0.1195),tensor(0.4757)
485,485,tensor(0.1022),tensor(0.1196),tensor(0.4761)
486,486,tensor(0.1022),tensor(0.1197),tensor(0.4765)
487,487,tensor(0.1021),tensor(0.1198),tensor(0.4768)
488,488,tensor(0.1020),tensor(0.1199),tensor(0.4772)
489,489,tensor(0.1020),tensor(0.1200),tensor(0.4775)
490,490,tensor(0.1019),tensor(0.1202),tensor(0.4779)
491,491,tensor(0.1019),tensor(0.1203),tensor(0.4782)
492,492,tensor(0.1018),tensor(0.1204),tensor(0.4786)
493,493,tensor(0.1017),tensor(0.1205),tensor(0.4789)
494,494,tensor(0.1017),tensor(0.1206),tensor(0.4793)
495,495,tensor(0.1016),tensor(0.1207),tensor(0.4796)
496,496,tensor(0.1016),tensor(0.1208),tensor(0.4800)
497,497,tensor(0.1015),tensor(0.1210),tensor(0.4803)
498,498,tensor(0.1015),tensor(0.1211),tensor(0.4806)
499,499,tensor(0.1014),tensor(0.1212),tensor(0.4810)
