,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.9682),tensor(0.6888),tensor(0.5277)
437,437,tensor(0.9681),tensor(0.6888),tensor(0.5276)
438,438,tensor(0.9681),tensor(0.6888),tensor(0.5276)
439,439,tensor(0.9681),tensor(0.6887),tensor(0.5275)
440,440,tensor(0.9681),tensor(0.6887),tensor(0.5275)
441,441,tensor(0.9681),tensor(0.6886),tensor(0.5274)
442,442,tensor(0.9681),tensor(0.6886),tensor(0.5274)
443,443,tensor(0.9681),tensor(0.6885),tensor(0.5273)
444,444,tensor(0.9681),tensor(0.6885),tensor(0.5273)
445,445,tensor(0.9681),tensor(0.6885),tensor(0.5272)
446,446,tensor(0.9680),tensor(0.6884),tensor(0.5272)
447,447,tensor(0.9680),tensor(0.6884),tensor(0.5272)
448,448,tensor(0.9680),tensor(0.6884),tensor(0.5271)
449,449,tensor(0.9680),tensor(0.6883),tensor(0.5271)
450,450,tensor(0.9680),tensor(0.6883),tensor(0.5270)
451,451,tensor(0.9680),tensor(0.6882),tensor(0.5270)
452,452,tensor(0.9680),tensor(0.6882),tensor(0.5270)
453,453,tensor(0.9680),tensor(0.6882),tensor(0.5269)
454,454,tensor(0.9680),tensor(0.6881),tensor(0.5269)
455,455,tensor(0.9679),tensor(0.6881),tensor(0.5268)
456,456,tensor(0.9679),tensor(0.6881),tensor(0.5268)
457,457,tensor(0.9679),tensor(0.6880),tensor(0.5268)
458,458,tensor(0.9679),tensor(0.6880),tensor(0.5267)
459,459,tensor(0.9679),tensor(0.6880),tensor(0.5267)
460,460,tensor(0.9679),tensor(0.6879),tensor(0.5267)
461,461,tensor(0.9679),tensor(0.6879),tensor(0.5266)
462,462,tensor(0.9679),tensor(0.6879),tensor(0.5266)
463,463,tensor(0.9679),tensor(0.6879),tensor(0.5265)
464,464,tensor(0.9679),tensor(0.6878),tensor(0.5265)
465,465,tensor(0.9678),tensor(0.6878),tensor(0.5265)
466,466,tensor(0.9678),tensor(0.6878),tensor(0.5264)
467,467,tensor(0.9678),tensor(0.6877),tensor(0.5264)
468,468,tensor(0.9678),tensor(0.6877),tensor(0.5264)
469,469,tensor(0.9678),tensor(0.6877),tensor(0.5263)
470,470,tensor(0.9678),tensor(0.6877),tensor(0.5263)
471,471,tensor(0.9678),tensor(0.6876),tensor(0.5263)
472,472,tensor(0.9678),tensor(0.6876),tensor(0.5262)
473,473,tensor(0.9678),tensor(0.6876),tensor(0.5262)
474,474,tensor(0.9678),tensor(0.6875),tensor(0.5262)
475,475,tensor(0.9677),tensor(0.6875),tensor(0.5261)
476,476,tensor(0.9677),tensor(0.6875),tensor(0.5261)
477,477,tensor(0.9677),tensor(0.6875),tensor(0.5261)
478,478,tensor(0.9677),tensor(0.6874),tensor(0.5261)
479,479,tensor(0.9677),tensor(0.6874),tensor(0.5260)
480,480,tensor(0.9677),tensor(0.6874),tensor(0.5260)
481,481,tensor(0.9677),tensor(0.6874),tensor(0.5260)
482,482,tensor(0.9677),tensor(0.6874),tensor(0.5259)
483,483,tensor(0.9677),tensor(0.6873),tensor(0.5259)
484,484,tensor(0.9677),tensor(0.6873),tensor(0.5259)
485,485,tensor(0.9676),tensor(0.6873),tensor(0.5258)
486,486,tensor(0.9676),tensor(0.6873),tensor(0.5258)
487,487,tensor(0.9676),tensor(0.6872),tensor(0.5258)
488,488,tensor(0.9676),tensor(0.6872),tensor(0.5258)
489,489,tensor(0.9676),tensor(0.6872),tensor(0.5257)
490,490,tensor(0.9676),tensor(0.6872),tensor(0.5257)
491,491,tensor(0.9676),tensor(0.6872),tensor(0.5257)
492,492,tensor(0.9676),tensor(0.6871),tensor(0.5256)
493,493,tensor(0.9676),tensor(0.6871),tensor(0.5256)
494,494,tensor(0.9676),tensor(0.6871),tensor(0.5256)
495,495,tensor(0.9676),tensor(0.6871),tensor(0.5256)
496,496,tensor(0.9675),tensor(0.6871),tensor(0.5255)
497,497,tensor(0.9675),tensor(0.6870),tensor(0.5255)
498,498,tensor(0.9675),tensor(0.6870),tensor(0.5255)
499,499,tensor(0.9675),tensor(0.6870),tensor(0.5255)
500,500,tensor(0.9675),tensor(0.6870),tensor(0.5254)
501,501,tensor(0.9675),tensor(0.6870),tensor(0.5254)
502,502,tensor(0.9675),tensor(0.6870),tensor(0.5254)
503,503,tensor(0.9675),tensor(0.6869),tensor(0.5254)
504,504,tensor(0.9675),tensor(0.6869),tensor(0.5253)
505,505,tensor(0.9675),tensor(0.6869),tensor(0.5253)
506,506,tensor(0.9675),tensor(0.6869),tensor(0.5253)
507,507,tensor(0.9674),tensor(0.6869),tensor(0.5253)
508,508,tensor(0.9674),tensor(0.6869),tensor(0.5252)
509,509,tensor(0.9674),tensor(0.6868),tensor(0.5252)
510,510,tensor(0.9674),tensor(0.6868),tensor(0.5252)
511,511,tensor(0.9674),tensor(0.6868),tensor(0.5252)
512,512,tensor(0.9674),tensor(0.6868),tensor(0.5252)
513,513,tensor(0.9674),tensor(0.6868),tensor(0.5251)
514,514,tensor(0.9674),tensor(0.6868),tensor(0.5251)
515,515,tensor(0.9674),tensor(0.6868),tensor(0.5251)
516,516,tensor(0.9674),tensor(0.6867),tensor(0.5251)
517,517,tensor(0.9674),tensor(0.6867),tensor(0.5250)
518,518,tensor(0.9673),tensor(0.6867),tensor(0.5250)
519,519,tensor(0.9673),tensor(0.6867),tensor(0.5250)
520,520,tensor(0.9673),tensor(0.6867),tensor(0.5250)
521,521,tensor(0.9673),tensor(0.6867),tensor(0.5250)
522,522,tensor(0.9673),tensor(0.6867),tensor(0.5249)
523,523,tensor(0.9673),tensor(0.6866),tensor(0.5249)
524,524,tensor(0.9673),tensor(0.6866),tensor(0.5249)
525,525,tensor(0.9673),tensor(0.6866),tensor(0.5249)
526,526,tensor(0.9673),tensor(0.6866),tensor(0.5249)
527,527,tensor(0.9673),tensor(0.6866),tensor(0.5248)
528,528,tensor(0.9673),tensor(0.6866),tensor(0.5248)
529,529,tensor(0.9672),tensor(0.6866),tensor(0.5248)
530,530,tensor(0.9672),tensor(0.6866),tensor(0.5248)
531,531,tensor(0.9672),tensor(0.6866),tensor(0.5248)
532,532,tensor(0.9672),tensor(0.6865),tensor(0.5247)
533,533,tensor(0.9672),tensor(0.6865),tensor(0.5247)
534,534,tensor(0.9672),tensor(0.6865),tensor(0.5247)
535,535,tensor(0.9672),tensor(0.6865),tensor(0.5247)
536,536,tensor(0.9672),tensor(0.6865),tensor(0.5247)
537,537,tensor(0.9672),tensor(0.6865),tensor(0.5246)
538,538,tensor(0.9672),tensor(0.6865),tensor(0.5246)
539,539,tensor(0.9672),tensor(0.6865),tensor(0.5246)
540,540,tensor(0.9672),tensor(0.6865),tensor(0.5246)
541,541,tensor(0.9671),tensor(0.6865),tensor(0.5246)
542,542,tensor(0.9671),tensor(0.6864),tensor(0.5245)
543,543,tensor(0.9671),tensor(0.6864),tensor(0.5245)
544,544,tensor(0.9671),tensor(0.6864),tensor(0.5245)
545,545,tensor(0.9671),tensor(0.6864),tensor(0.5245)
546,546,tensor(0.9671),tensor(0.6864),tensor(0.5245)
547,547,tensor(0.9671),tensor(0.6864),tensor(0.5245)
548,548,tensor(0.9671),tensor(0.6864),tensor(0.5244)
549,549,tensor(0.9671),tensor(0.6864),tensor(0.5244)
550,550,tensor(0.9671),tensor(0.6864),tensor(0.5244)
551,551,tensor(0.9671),tensor(0.6864),tensor(0.5244)
552,552,tensor(0.9671),tensor(0.6864),tensor(0.5244)
553,553,tensor(0.9670),tensor(0.6863),tensor(0.5244)
554,554,tensor(0.9670),tensor(0.6863),tensor(0.5243)
555,555,tensor(0.9670),tensor(0.6863),tensor(0.5243)
556,556,tensor(0.9670),tensor(0.6863),tensor(0.5243)
557,557,tensor(0.9670),tensor(0.6863),tensor(0.5243)
558,558,tensor(0.9670),tensor(0.6863),tensor(0.5243)
559,559,tensor(0.9670),tensor(0.6863),tensor(0.5243)
560,560,tensor(0.9670),tensor(0.6863),tensor(0.5242)
561,561,tensor(0.9670),tensor(0.6863),tensor(0.5242)
562,562,tensor(0.9670),tensor(0.6863),tensor(0.5242)
563,563,tensor(0.9670),tensor(0.6863),tensor(0.5242)
564,564,tensor(0.9670),tensor(0.6863),tensor(0.5242)
565,565,tensor(0.9669),tensor(0.6863),tensor(0.5242)
566,566,tensor(0.9669),tensor(0.6863),tensor(0.5241)
567,567,tensor(0.9669),tensor(0.6862),tensor(0.5241)
568,568,tensor(0.9669),tensor(0.6862),tensor(0.5241)
569,569,tensor(0.9669),tensor(0.6862),tensor(0.5241)
570,570,tensor(0.9669),tensor(0.6862),tensor(0.5241)
571,571,tensor(0.9669),tensor(0.6862),tensor(0.5241)
572,572,tensor(0.9669),tensor(0.6862),tensor(0.5241)
573,573,tensor(0.9669),tensor(0.6862),tensor(0.5240)
574,574,tensor(0.9669),tensor(0.6862),tensor(0.5240)
575,575,tensor(0.9669),tensor(0.6862),tensor(0.5240)
576,576,tensor(0.9669),tensor(0.6862),tensor(0.5240)
577,577,tensor(0.9668),tensor(0.6862),tensor(0.5240)
578,578,tensor(0.9668),tensor(0.6862),tensor(0.5240)
579,579,tensor(0.9668),tensor(0.6862),tensor(0.5240)
580,580,tensor(0.9668),tensor(0.6862),tensor(0.5239)
581,581,tensor(0.9668),tensor(0.6862),tensor(0.5239)
582,582,tensor(0.9668),tensor(0.6862),tensor(0.5239)
583,583,tensor(0.9668),tensor(0.6862),tensor(0.5239)
584,584,tensor(0.9668),tensor(0.6862),tensor(0.5239)
585,585,tensor(0.9668),tensor(0.6862),tensor(0.5239)
586,586,tensor(0.9668),tensor(0.6861),tensor(0.5239)
587,587,tensor(0.9668),tensor(0.6861),tensor(0.5238)
588,588,tensor(0.9668),tensor(0.6861),tensor(0.5238)
589,589,tensor(0.9668),tensor(0.6861),tensor(0.5238)
590,590,tensor(0.9667),tensor(0.6861),tensor(0.5238)
591,591,tensor(0.9667),tensor(0.6861),tensor(0.5238)
592,592,tensor(0.9667),tensor(0.6861),tensor(0.5238)
593,593,tensor(0.9667),tensor(0.6861),tensor(0.5238)
594,594,tensor(0.9667),tensor(0.6861),tensor(0.5237)
595,595,tensor(0.9667),tensor(0.6861),tensor(0.5237)
596,596,tensor(0.9667),tensor(0.6861),tensor(0.5237)
597,597,tensor(0.9667),tensor(0.6861),tensor(0.5237)
598,598,tensor(0.9667),tensor(0.6861),tensor(0.5237)
599,599,tensor(0.9667),tensor(0.6861),tensor(0.5237)
600,600,tensor(0.9667),tensor(0.6861),tensor(0.5237)
601,601,tensor(0.9667),tensor(0.6861),tensor(0.5237)
602,602,tensor(0.9667),tensor(0.6861),tensor(0.5236)
603,603,tensor(0.9666),tensor(0.6861),tensor(0.5236)
604,604,tensor(0.9666),tensor(0.6861),tensor(0.5236)
605,605,tensor(0.9666),tensor(0.6861),tensor(0.5236)
606,606,tensor(0.9666),tensor(0.6861),tensor(0.5236)
607,607,tensor(0.9666),tensor(0.6861),tensor(0.5236)
608,608,tensor(0.9666),tensor(0.6861),tensor(0.5236)
609,609,tensor(0.9666),tensor(0.6861),tensor(0.5236)
610,610,tensor(0.9666),tensor(0.6861),tensor(0.5235)
611,611,tensor(0.9666),tensor(0.6861),tensor(0.5235)
612,612,tensor(0.9666),tensor(0.6860),tensor(0.5235)
613,613,tensor(0.9666),tensor(0.6860),tensor(0.5235)
614,614,tensor(0.9666),tensor(0.6860),tensor(0.5235)
615,615,tensor(0.9666),tensor(0.6860),tensor(0.5235)
616,616,tensor(0.9666),tensor(0.6860),tensor(0.5235)
617,617,tensor(0.9665),tensor(0.6860),tensor(0.5235)
618,618,tensor(0.9665),tensor(0.6860),tensor(0.5234)
619,619,tensor(0.9665),tensor(0.6860),tensor(0.5234)
620,620,tensor(0.9665),tensor(0.6860),tensor(0.5234)
621,621,tensor(0.9665),tensor(0.6860),tensor(0.5234)
622,622,tensor(0.9665),tensor(0.6860),tensor(0.5234)
623,623,tensor(0.9665),tensor(0.6860),tensor(0.5234)
624,624,tensor(0.9665),tensor(0.6860),tensor(0.5234)
625,625,tensor(0.9665),tensor(0.6860),tensor(0.5234)
626,626,tensor(0.9665),tensor(0.6860),tensor(0.5233)
627,627,tensor(0.9665),tensor(0.6860),tensor(0.5233)
628,628,tensor(0.9665),tensor(0.6860),tensor(0.5233)
629,629,tensor(0.9665),tensor(0.6860),tensor(0.5233)
630,630,tensor(0.9665),tensor(0.6860),tensor(0.5233)
631,631,tensor(0.9664),tensor(0.6860),tensor(0.5233)
632,632,tensor(0.9664),tensor(0.6860),tensor(0.5233)
633,633,tensor(0.9664),tensor(0.6860),tensor(0.5233)
634,634,tensor(0.9664),tensor(0.6860),tensor(0.5233)
635,635,tensor(0.9664),tensor(0.6860),tensor(0.5232)
636,636,tensor(0.9664),tensor(0.6860),tensor(0.5232)
637,637,tensor(0.9664),tensor(0.6860),tensor(0.5232)
638,638,tensor(0.9664),tensor(0.6860),tensor(0.5232)
639,639,tensor(0.9664),tensor(0.6860),tensor(0.5232)
640,640,tensor(0.9664),tensor(0.6860),tensor(0.5232)
641,641,tensor(0.9664),tensor(0.6860),tensor(0.5232)
642,642,tensor(0.9664),tensor(0.6860),tensor(0.5232)
643,643,tensor(0.9664),tensor(0.6860),tensor(0.5232)
644,644,tensor(0.9664),tensor(0.6860),tensor(0.5231)
645,645,tensor(0.9663),tensor(0.6860),tensor(0.5231)
646,646,tensor(0.9663),tensor(0.6860),tensor(0.5231)
647,647,tensor(0.9663),tensor(0.6860),tensor(0.5231)
648,648,tensor(0.9663),tensor(0.6860),tensor(0.5231)
649,649,tensor(0.9663),tensor(0.6860),tensor(0.5231)
650,650,tensor(0.9663),tensor(0.6860),tensor(0.5231)
651,651,tensor(0.9663),tensor(0.6860),tensor(0.5231)
652,652,tensor(0.9663),tensor(0.6860),tensor(0.5231)
653,653,tensor(0.9663),tensor(0.6860),tensor(0.5231)
654,654,tensor(0.9663),tensor(0.6860),tensor(0.5230)
655,655,tensor(0.9663),tensor(0.6860),tensor(0.5230)
656,656,tensor(0.9663),tensor(0.6860),tensor(0.5230)
657,657,tensor(0.9663),tensor(0.6860),tensor(0.5230)
658,658,tensor(0.9663),tensor(0.6860),tensor(0.5230)
659,659,tensor(0.9663),tensor(0.6860),tensor(0.5230)
660,660,tensor(0.9662),tensor(0.6860),tensor(0.5230)
661,661,tensor(0.9662),tensor(0.6860),tensor(0.5230)
662,662,tensor(0.9662),tensor(0.6860),tensor(0.5230)
663,663,tensor(0.9662),tensor(0.6859),tensor(0.5229)
664,664,tensor(0.9662),tensor(0.6859),tensor(0.5229)
665,665,tensor(0.9662),tensor(0.6859),tensor(0.5229)
666,666,tensor(0.9662),tensor(0.6859),tensor(0.5229)
667,667,tensor(0.9662),tensor(0.6859),tensor(0.5229)
668,668,tensor(0.9662),tensor(0.6859),tensor(0.5229)
669,669,tensor(0.9662),tensor(0.6859),tensor(0.5229)
670,670,tensor(0.9662),tensor(0.6859),tensor(0.5229)
671,671,tensor(0.9662),tensor(0.6859),tensor(0.5229)
672,672,tensor(0.9662),tensor(0.6859),tensor(0.5229)
673,673,tensor(0.9662),tensor(0.6859),tensor(0.5228)
674,674,tensor(0.9662),tensor(0.6859),tensor(0.5228)
675,675,tensor(0.9661),tensor(0.6859),tensor(0.5228)
676,676,tensor(0.9661),tensor(0.6859),tensor(0.5228)
677,677,tensor(0.9661),tensor(0.6859),tensor(0.5228)
678,678,tensor(0.9661),tensor(0.6859),tensor(0.5228)
679,679,tensor(0.9661),tensor(0.6859),tensor(0.5228)
680,680,tensor(0.9661),tensor(0.6859),tensor(0.5228)
681,681,tensor(0.9661),tensor(0.6859),tensor(0.5228)
682,682,tensor(0.9661),tensor(0.6859),tensor(0.5228)
683,683,tensor(0.9661),tensor(0.6859),tensor(0.5228)
684,684,tensor(0.9661),tensor(0.6859),tensor(0.5227)
685,685,tensor(0.9661),tensor(0.6859),tensor(0.5227)
686,686,tensor(0.9661),tensor(0.6859),tensor(0.5227)
687,687,tensor(0.9661),tensor(0.6859),tensor(0.5227)
688,688,tensor(0.9661),tensor(0.6859),tensor(0.5227)
689,689,tensor(0.9661),tensor(0.6859),tensor(0.5227)
690,690,tensor(0.9661),tensor(0.6859),tensor(0.5227)
691,691,tensor(0.9660),tensor(0.6859),tensor(0.5227)
692,692,tensor(0.9660),tensor(0.6859),tensor(0.5227)
693,693,tensor(0.9660),tensor(0.6859),tensor(0.5227)
694,694,tensor(0.9660),tensor(0.6859),tensor(0.5226)
695,695,tensor(0.9660),tensor(0.6859),tensor(0.5226)
696,696,tensor(0.9660),tensor(0.6859),tensor(0.5226)
697,697,tensor(0.9660),tensor(0.6859),tensor(0.5226)
698,698,tensor(0.9660),tensor(0.6859),tensor(0.5226)
699,699,tensor(0.9660),tensor(0.6859),tensor(0.5226)
700,700,tensor(0.9660),tensor(0.6859),tensor(0.5226)
701,701,tensor(0.9660),tensor(0.6859),tensor(0.5226)
702,702,tensor(0.9660),tensor(0.6859),tensor(0.5226)
703,703,tensor(0.9660),tensor(0.6859),tensor(0.5226)
704,704,tensor(0.9660),tensor(0.6859),tensor(0.5226)
705,705,tensor(0.9660),tensor(0.6859),tensor(0.5225)
706,706,tensor(0.9660),tensor(0.6859),tensor(0.5225)
707,707,tensor(0.9659),tensor(0.6859),tensor(0.5225)
708,708,tensor(0.9659),tensor(0.6859),tensor(0.5225)
709,709,tensor(0.9659),tensor(0.6859),tensor(0.5225)
710,710,tensor(0.9659),tensor(0.6859),tensor(0.5225)
711,711,tensor(0.9659),tensor(0.6859),tensor(0.5225)
712,712,tensor(0.9659),tensor(0.6859),tensor(0.5225)
713,713,tensor(0.9659),tensor(0.6859),tensor(0.5225)
714,714,tensor(0.9659),tensor(0.6859),tensor(0.5225)
715,715,tensor(0.9659),tensor(0.6859),tensor(0.5225)
716,716,tensor(0.9659),tensor(0.6859),tensor(0.5224)
717,717,tensor(0.9659),tensor(0.6859),tensor(0.5224)
718,718,tensor(0.9659),tensor(0.6859),tensor(0.5224)
719,719,tensor(0.9659),tensor(0.6859),tensor(0.5224)
720,720,tensor(0.9659),tensor(0.6859),tensor(0.5224)
721,721,tensor(0.9659),tensor(0.6859),tensor(0.5224)
722,722,tensor(0.9659),tensor(0.6859),tensor(0.5224)
723,723,tensor(0.9659),tensor(0.6859),tensor(0.5224)
724,724,tensor(0.9658),tensor(0.6859),tensor(0.5224)
725,725,tensor(0.9658),tensor(0.6859),tensor(0.5224)
726,726,tensor(0.9658),tensor(0.6859),tensor(0.5224)
727,727,tensor(0.9658),tensor(0.6859),tensor(0.5223)
728,728,tensor(0.9658),tensor(0.6859),tensor(0.5223)
729,729,tensor(0.9658),tensor(0.6859),tensor(0.5223)
730,730,tensor(0.9658),tensor(0.6859),tensor(0.5223)
731,731,tensor(0.9658),tensor(0.6859),tensor(0.5223)
732,732,tensor(0.9658),tensor(0.6859),tensor(0.5223)
733,733,tensor(0.9658),tensor(0.6859),tensor(0.5223)
734,734,tensor(0.9658),tensor(0.6859),tensor(0.5223)
735,735,tensor(0.9658),tensor(0.6859),tensor(0.5223)
736,736,tensor(0.9658),tensor(0.6859),tensor(0.5223)
737,737,tensor(0.9658),tensor(0.6859),tensor(0.5223)
738,738,tensor(0.9658),tensor(0.6859),tensor(0.5223)
739,739,tensor(0.9658),tensor(0.6859),tensor(0.5222)
740,740,tensor(0.9658),tensor(0.6859),tensor(0.5222)
741,741,tensor(0.9658),tensor(0.6859),tensor(0.5222)
742,742,tensor(0.9657),tensor(0.6859),tensor(0.5222)
743,743,tensor(0.9657),tensor(0.6859),tensor(0.5222)
744,744,tensor(0.9657),tensor(0.6859),tensor(0.5222)
745,745,tensor(0.9657),tensor(0.6859),tensor(0.5222)
746,746,tensor(0.9657),tensor(0.6859),tensor(0.5222)
747,747,tensor(0.9657),tensor(0.6859),tensor(0.5222)
748,748,tensor(0.9657),tensor(0.6859),tensor(0.5222)
749,749,tensor(0.9657),tensor(0.6859),tensor(0.5222)
750,750,tensor(0.9657),tensor(0.6859),tensor(0.5221)
751,751,tensor(0.9657),tensor(0.6859),tensor(0.5221)
752,752,tensor(0.9657),tensor(0.6859),tensor(0.5221)
753,753,tensor(0.9657),tensor(0.6859),tensor(0.5221)
754,754,tensor(0.9657),tensor(0.6859),tensor(0.5221)
755,755,tensor(0.9657),tensor(0.6859),tensor(0.5221)
756,756,tensor(0.9657),tensor(0.6859),tensor(0.5221)
757,757,tensor(0.9657),tensor(0.6859),tensor(0.5221)
758,758,tensor(0.9657),tensor(0.6859),tensor(0.5221)
759,759,tensor(0.9657),tensor(0.6859),tensor(0.5221)
760,760,tensor(0.9656),tensor(0.6859),tensor(0.5221)
761,761,tensor(0.9656),tensor(0.6859),tensor(0.5221)
762,762,tensor(0.9656),tensor(0.6859),tensor(0.5220)
763,763,tensor(0.9656),tensor(0.6859),tensor(0.5220)
764,764,tensor(0.9656),tensor(0.6859),tensor(0.5220)
765,765,tensor(0.9656),tensor(0.6859),tensor(0.5220)
766,766,tensor(0.9656),tensor(0.6859),tensor(0.5220)
767,767,tensor(0.9656),tensor(0.6859),tensor(0.5220)
768,768,tensor(0.9656),tensor(0.6859),tensor(0.5220)
769,769,tensor(0.9656),tensor(0.6859),tensor(0.5220)
770,770,tensor(0.9656),tensor(0.6859),tensor(0.5220)
771,771,tensor(0.9656),tensor(0.6859),tensor(0.5220)
772,772,tensor(0.9656),tensor(0.6859),tensor(0.5220)
773,773,tensor(0.9656),tensor(0.6859),tensor(0.5220)
774,774,tensor(0.9656),tensor(0.6859),tensor(0.5219)
775,775,tensor(0.9656),tensor(0.6859),tensor(0.5219)
776,776,tensor(0.9656),tensor(0.6859),tensor(0.5219)
777,777,tensor(0.9656),tensor(0.6859),tensor(0.5219)
778,778,tensor(0.9655),tensor(0.6859),tensor(0.5219)
779,779,tensor(0.9655),tensor(0.6859),tensor(0.5219)
780,780,tensor(0.9655),tensor(0.6859),tensor(0.5219)
781,781,tensor(0.9655),tensor(0.6859),tensor(0.5219)
782,782,tensor(0.9655),tensor(0.6859),tensor(0.5219)
783,783,tensor(0.9655),tensor(0.6859),tensor(0.5219)
784,784,tensor(0.9655),tensor(0.6859),tensor(0.5219)
785,785,tensor(0.9655),tensor(0.6859),tensor(0.5219)
786,786,tensor(0.9655),tensor(0.6859),tensor(0.5219)
787,787,tensor(0.9655),tensor(0.6859),tensor(0.5218)
788,788,tensor(0.9655),tensor(0.6859),tensor(0.5218)
789,789,tensor(0.9655),tensor(0.6859),tensor(0.5218)
790,790,tensor(0.9655),tensor(0.6859),tensor(0.5218)
791,791,tensor(0.9655),tensor(0.6859),tensor(0.5218)
792,792,tensor(0.9655),tensor(0.6859),tensor(0.5218)
793,793,tensor(0.9655),tensor(0.6859),tensor(0.5218)
794,794,tensor(0.9655),tensor(0.6859),tensor(0.5218)
795,795,tensor(0.9655),tensor(0.6859),tensor(0.5218)
796,796,tensor(0.9655),tensor(0.6859),tensor(0.5218)
797,797,tensor(0.9655),tensor(0.6859),tensor(0.5218)
798,798,tensor(0.9654),tensor(0.6859),tensor(0.5218)
799,799,tensor(0.9654),tensor(0.6859),tensor(0.5217)
800,800,tensor(0.9654),tensor(0.6859),tensor(0.5217)
801,801,tensor(0.9654),tensor(0.6859),tensor(0.5217)
802,802,tensor(0.9654),tensor(0.6859),tensor(0.5217)
803,803,tensor(0.9654),tensor(0.6859),tensor(0.5217)
804,804,tensor(0.9654),tensor(0.6859),tensor(0.5217)
805,805,tensor(0.9654),tensor(0.6859),tensor(0.5217)
806,806,tensor(0.9654),tensor(0.6859),tensor(0.5217)
807,807,tensor(0.9654),tensor(0.6859),tensor(0.5217)
808,808,tensor(0.9654),tensor(0.6859),tensor(0.5217)
809,809,tensor(0.9654),tensor(0.6859),tensor(0.5217)
810,810,tensor(0.9654),tensor(0.6859),tensor(0.5217)
811,811,tensor(0.9654),tensor(0.6859),tensor(0.5217)
812,812,tensor(0.9654),tensor(0.6859),tensor(0.5216)
813,813,tensor(0.9654),tensor(0.6859),tensor(0.5216)
814,814,tensor(0.9654),tensor(0.6859),tensor(0.5216)
815,815,tensor(0.9654),tensor(0.6859),tensor(0.5216)
816,816,tensor(0.9654),tensor(0.6859),tensor(0.5216)
817,817,tensor(0.9654),tensor(0.6859),tensor(0.5216)
818,818,tensor(0.9653),tensor(0.6859),tensor(0.5216)
819,819,tensor(0.9653),tensor(0.6859),tensor(0.5216)
820,820,tensor(0.9653),tensor(0.6859),tensor(0.5216)
821,821,tensor(0.9653),tensor(0.6859),tensor(0.5216)
822,822,tensor(0.9653),tensor(0.6859),tensor(0.5216)
823,823,tensor(0.9653),tensor(0.6859),tensor(0.5216)
824,824,tensor(0.9653),tensor(0.6859),tensor(0.5216)
825,825,tensor(0.9653),tensor(0.6859),tensor(0.5215)
826,826,tensor(0.9653),tensor(0.6859),tensor(0.5215)
827,827,tensor(0.9653),tensor(0.6859),tensor(0.5215)
828,828,tensor(0.9653),tensor(0.6859),tensor(0.5215)
829,829,tensor(0.9653),tensor(0.6859),tensor(0.5215)
830,830,tensor(0.9653),tensor(0.6859),tensor(0.5215)
831,831,tensor(0.9653),tensor(0.6859),tensor(0.5215)
832,832,tensor(0.9653),tensor(0.6859),tensor(0.5215)
833,833,tensor(0.9653),tensor(0.6859),tensor(0.5215)
834,834,tensor(0.9653),tensor(0.6859),tensor(0.5215)
835,835,tensor(0.9653),tensor(0.6859),tensor(0.5215)
836,836,tensor(0.9653),tensor(0.6859),tensor(0.5215)
837,837,tensor(0.9653),tensor(0.6859),tensor(0.5215)
838,838,tensor(0.9653),tensor(0.6859),tensor(0.5215)
839,839,tensor(0.9652),tensor(0.6859),tensor(0.5214)
840,840,tensor(0.9652),tensor(0.6859),tensor(0.5214)
841,841,tensor(0.9652),tensor(0.6859),tensor(0.5214)
842,842,tensor(0.9652),tensor(0.6859),tensor(0.5214)
843,843,tensor(0.9652),tensor(0.6859),tensor(0.5214)
844,844,tensor(0.9652),tensor(0.6859),tensor(0.5214)
845,845,tensor(0.9652),tensor(0.6859),tensor(0.5214)
846,846,tensor(0.9652),tensor(0.6859),tensor(0.5214)
847,847,tensor(0.9652),tensor(0.6859),tensor(0.5214)
848,848,tensor(0.9652),tensor(0.6859),tensor(0.5214)
849,849,tensor(0.9652),tensor(0.6859),tensor(0.5214)
850,850,tensor(0.9652),tensor(0.6859),tensor(0.5214)
851,851,tensor(0.9652),tensor(0.6859),tensor(0.5214)
852,852,tensor(0.9652),tensor(0.6859),tensor(0.5213)
853,853,tensor(0.9652),tensor(0.6859),tensor(0.5213)
854,854,tensor(0.9652),tensor(0.6859),tensor(0.5213)
855,855,tensor(0.9652),tensor(0.6859),tensor(0.5213)
856,856,tensor(0.9652),tensor(0.6859),tensor(0.5213)
857,857,tensor(0.9652),tensor(0.6859),tensor(0.5213)
858,858,tensor(0.9652),tensor(0.6859),tensor(0.5213)
859,859,tensor(0.9652),tensor(0.6859),tensor(0.5213)
860,860,tensor(0.9652),tensor(0.6859),tensor(0.5213)
861,861,tensor(0.9651),tensor(0.6859),tensor(0.5213)
862,862,tensor(0.9651),tensor(0.6859),tensor(0.5213)
863,863,tensor(0.9651),tensor(0.6859),tensor(0.5213)
864,864,tensor(0.9651),tensor(0.6859),tensor(0.5213)
865,865,tensor(0.9651),tensor(0.6859),tensor(0.5213)
866,866,tensor(0.9651),tensor(0.6859),tensor(0.5212)
867,867,tensor(0.9651),tensor(0.6859),tensor(0.5212)
868,868,tensor(0.9651),tensor(0.6859),tensor(0.5212)
869,869,tensor(0.9651),tensor(0.6859),tensor(0.5212)
870,870,tensor(0.9651),tensor(0.6859),tensor(0.5212)
871,871,tensor(0.9651),tensor(0.6859),tensor(0.5212)
