,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2658),tensor(0.3761),tensor(0.3123)
437,437,tensor(0.2657),tensor(0.3760),tensor(0.3122)
438,438,tensor(0.2657),tensor(0.3759),tensor(0.3121)
439,439,tensor(0.2657),tensor(0.3759),tensor(0.3120)
440,440,tensor(0.2657),tensor(0.3758),tensor(0.3119)
441,441,tensor(0.2656),tensor(0.3758),tensor(0.3118)
442,442,tensor(0.2656),tensor(0.3757),tensor(0.3118)
443,443,tensor(0.2656),tensor(0.3756),tensor(0.3117)
444,444,tensor(0.2655),tensor(0.3756),tensor(0.3116)
445,445,tensor(0.2655),tensor(0.3755),tensor(0.3115)
446,446,tensor(0.2655),tensor(0.3755),tensor(0.3114)
447,447,tensor(0.2655),tensor(0.3754),tensor(0.3113)
448,448,tensor(0.2654),tensor(0.3754),tensor(0.3112)
449,449,tensor(0.2654),tensor(0.3753),tensor(0.3111)
450,450,tensor(0.2654),tensor(0.3752),tensor(0.3110)
451,451,tensor(0.2654),tensor(0.3752),tensor(0.3109)
452,452,tensor(0.2653),tensor(0.3751),tensor(0.3108)
453,453,tensor(0.2653),tensor(0.3751),tensor(0.3107)
454,454,tensor(0.2653),tensor(0.3750),tensor(0.3107)
455,455,tensor(0.2653),tensor(0.3750),tensor(0.3106)
456,456,tensor(0.2653),tensor(0.3749),tensor(0.3105)
457,457,tensor(0.2652),tensor(0.3749),tensor(0.3104)
458,458,tensor(0.2652),tensor(0.3748),tensor(0.3103)
459,459,tensor(0.2652),tensor(0.3747),tensor(0.3102)
460,460,tensor(0.2652),tensor(0.3747),tensor(0.3101)
461,461,tensor(0.2651),tensor(0.3746),tensor(0.3100)
462,462,tensor(0.2651),tensor(0.3746),tensor(0.3100)
463,463,tensor(0.2651),tensor(0.3745),tensor(0.3099)
464,464,tensor(0.2651),tensor(0.3745),tensor(0.3098)
465,465,tensor(0.2650),tensor(0.3744),tensor(0.3097)
466,466,tensor(0.2650),tensor(0.3744),tensor(0.3096)
467,467,tensor(0.2650),tensor(0.3743),tensor(0.3095)
468,468,tensor(0.2650),tensor(0.3743),tensor(0.3095)
469,469,tensor(0.2650),tensor(0.3742),tensor(0.3094)
470,470,tensor(0.2649),tensor(0.3742),tensor(0.3093)
471,471,tensor(0.2649),tensor(0.3741),tensor(0.3092)
472,472,tensor(0.2649),tensor(0.3741),tensor(0.3091)
473,473,tensor(0.2649),tensor(0.3740),tensor(0.3091)
474,474,tensor(0.2649),tensor(0.3740),tensor(0.3090)
475,475,tensor(0.2648),tensor(0.3739),tensor(0.3089)
476,476,tensor(0.2648),tensor(0.3739),tensor(0.3088)
477,477,tensor(0.2648),tensor(0.3738),tensor(0.3087)
478,478,tensor(0.2648),tensor(0.3738),tensor(0.3087)
479,479,tensor(0.2648),tensor(0.3737),tensor(0.3086)
480,480,tensor(0.2647),tensor(0.3737),tensor(0.3085)
481,481,tensor(0.2647),tensor(0.3736),tensor(0.3084)
482,482,tensor(0.2647),tensor(0.3736),tensor(0.3084)
483,483,tensor(0.2647),tensor(0.3735),tensor(0.3083)
484,484,tensor(0.2647),tensor(0.3735),tensor(0.3082)
485,485,tensor(0.2647),tensor(0.3734),tensor(0.3081)
486,486,tensor(0.2646),tensor(0.3734),tensor(0.3081)
487,487,tensor(0.2646),tensor(0.3734),tensor(0.3080)
488,488,tensor(0.2646),tensor(0.3733),tensor(0.3079)
489,489,tensor(0.2646),tensor(0.3733),tensor(0.3078)
490,490,tensor(0.2646),tensor(0.3732),tensor(0.3078)
491,491,tensor(0.2646),tensor(0.3732),tensor(0.3077)
492,492,tensor(0.2645),tensor(0.3731),tensor(0.3076)
493,493,tensor(0.2645),tensor(0.3731),tensor(0.3075)
494,494,tensor(0.2645),tensor(0.3730),tensor(0.3075)
495,495,tensor(0.2645),tensor(0.3730),tensor(0.3074)
496,496,tensor(0.2645),tensor(0.3730),tensor(0.3073)
497,497,tensor(0.2645),tensor(0.3729),tensor(0.3073)
498,498,tensor(0.2644),tensor(0.3729),tensor(0.3072)
499,499,tensor(0.2644),tensor(0.3728),tensor(0.3071)
500,500,tensor(0.2644),tensor(0.3728),tensor(0.3071)
501,501,tensor(0.2644),tensor(0.3727),tensor(0.3070)
502,502,tensor(0.2644),tensor(0.3727),tensor(0.3069)
503,503,tensor(0.2644),tensor(0.3727),tensor(0.3069)
504,504,tensor(0.2643),tensor(0.3726),tensor(0.3068)
505,505,tensor(0.2643),tensor(0.3726),tensor(0.3067)
506,506,tensor(0.2643),tensor(0.3725),tensor(0.3067)
507,507,tensor(0.2643),tensor(0.3725),tensor(0.3066)
508,508,tensor(0.2643),tensor(0.3725),tensor(0.3065)
509,509,tensor(0.2643),tensor(0.3724),tensor(0.3065)
510,510,tensor(0.2643),tensor(0.3724),tensor(0.3064)
511,511,tensor(0.2642),tensor(0.3723),tensor(0.3063)
512,512,tensor(0.2642),tensor(0.3723),tensor(0.3063)
513,513,tensor(0.2642),tensor(0.3723),tensor(0.3062)
514,514,tensor(0.2642),tensor(0.3722),tensor(0.3061)
515,515,tensor(0.2642),tensor(0.3722),tensor(0.3061)
516,516,tensor(0.2642),tensor(0.3721),tensor(0.3060)
517,517,tensor(0.2642),tensor(0.3721),tensor(0.3059)
518,518,tensor(0.2641),tensor(0.3721),tensor(0.3059)
519,519,tensor(0.2641),tensor(0.3720),tensor(0.3058)
520,520,tensor(0.2641),tensor(0.3720),tensor(0.3058)
521,521,tensor(0.2641),tensor(0.3719),tensor(0.3057)
522,522,tensor(0.2641),tensor(0.3719),tensor(0.3056)
523,523,tensor(0.2641),tensor(0.3719),tensor(0.3056)
524,524,tensor(0.2641),tensor(0.3718),tensor(0.3055)
525,525,tensor(0.2641),tensor(0.3718),tensor(0.3055)
526,526,tensor(0.2640),tensor(0.3718),tensor(0.3054)
527,527,tensor(0.2640),tensor(0.3717),tensor(0.3053)
528,528,tensor(0.2640),tensor(0.3717),tensor(0.3053)
529,529,tensor(0.2640),tensor(0.3716),tensor(0.3052)
530,530,tensor(0.2640),tensor(0.3716),tensor(0.3052)
531,531,tensor(0.2640),tensor(0.3716),tensor(0.3051)
532,532,tensor(0.2640),tensor(0.3715),tensor(0.3050)
533,533,tensor(0.2640),tensor(0.3715),tensor(0.3050)
534,534,tensor(0.2639),tensor(0.3715),tensor(0.3049)
535,535,tensor(0.2639),tensor(0.3714),tensor(0.3049)
536,536,tensor(0.2639),tensor(0.3714),tensor(0.3048)
537,537,tensor(0.2639),tensor(0.3714),tensor(0.3048)
538,538,tensor(0.2639),tensor(0.3713),tensor(0.3047)
539,539,tensor(0.2639),tensor(0.3713),tensor(0.3047)
540,540,tensor(0.2639),tensor(0.3713),tensor(0.3046)
541,541,tensor(0.2639),tensor(0.3712),tensor(0.3045)
542,542,tensor(0.2639),tensor(0.3712),tensor(0.3045)
543,543,tensor(0.2638),tensor(0.3712),tensor(0.3044)
544,544,tensor(0.2638),tensor(0.3711),tensor(0.3044)
545,545,tensor(0.2638),tensor(0.3711),tensor(0.3043)
546,546,tensor(0.2638),tensor(0.3711),tensor(0.3043)
547,547,tensor(0.2638),tensor(0.3710),tensor(0.3042)
548,548,tensor(0.2638),tensor(0.3710),tensor(0.3042)
549,549,tensor(0.2638),tensor(0.3710),tensor(0.3041)
550,550,tensor(0.2638),tensor(0.3709),tensor(0.3041)
551,551,tensor(0.2638),tensor(0.3709),tensor(0.3040)
552,552,tensor(0.2637),tensor(0.3709),tensor(0.3040)
553,553,tensor(0.2637),tensor(0.3708),tensor(0.3039)
554,554,tensor(0.2637),tensor(0.3708),tensor(0.3039)
555,555,tensor(0.2637),tensor(0.3708),tensor(0.3038)
556,556,tensor(0.2637),tensor(0.3708),tensor(0.3038)
557,557,tensor(0.2637),tensor(0.3707),tensor(0.3037)
558,558,tensor(0.2637),tensor(0.3707),tensor(0.3037)
559,559,tensor(0.2637),tensor(0.3707),tensor(0.3036)
560,560,tensor(0.2637),tensor(0.3706),tensor(0.3036)
561,561,tensor(0.2637),tensor(0.3706),tensor(0.3035)
562,562,tensor(0.2636),tensor(0.3706),tensor(0.3035)
563,563,tensor(0.2636),tensor(0.3705),tensor(0.3034)
564,564,tensor(0.2636),tensor(0.3705),tensor(0.3034)
565,565,tensor(0.2636),tensor(0.3705),tensor(0.3033)
566,566,tensor(0.2636),tensor(0.3705),tensor(0.3033)
567,567,tensor(0.2636),tensor(0.3704),tensor(0.3032)
568,568,tensor(0.2636),tensor(0.3704),tensor(0.3032)
569,569,tensor(0.2636),tensor(0.3704),tensor(0.3031)
570,570,tensor(0.2636),tensor(0.3703),tensor(0.3031)
571,571,tensor(0.2636),tensor(0.3703),tensor(0.3030)
572,572,tensor(0.2636),tensor(0.3703),tensor(0.3030)
573,573,tensor(0.2635),tensor(0.3703),tensor(0.3030)
574,574,tensor(0.2635),tensor(0.3702),tensor(0.3029)
575,575,tensor(0.2635),tensor(0.3702),tensor(0.3029)
576,576,tensor(0.2635),tensor(0.3702),tensor(0.3028)
577,577,tensor(0.2635),tensor(0.3701),tensor(0.3028)
578,578,tensor(0.2635),tensor(0.3701),tensor(0.3027)
579,579,tensor(0.2635),tensor(0.3701),tensor(0.3027)
580,580,tensor(0.2635),tensor(0.3701),tensor(0.3026)
581,581,tensor(0.2635),tensor(0.3700),tensor(0.3026)
582,582,tensor(0.2635),tensor(0.3700),tensor(0.3026)
583,583,tensor(0.2635),tensor(0.3700),tensor(0.3025)
584,584,tensor(0.2635),tensor(0.3700),tensor(0.3025)
585,585,tensor(0.2634),tensor(0.3699),tensor(0.3024)
586,586,tensor(0.2634),tensor(0.3699),tensor(0.3024)
587,587,tensor(0.2634),tensor(0.3699),tensor(0.3023)
588,588,tensor(0.2634),tensor(0.3699),tensor(0.3023)
589,589,tensor(0.2634),tensor(0.3698),tensor(0.3023)
590,590,tensor(0.2634),tensor(0.3698),tensor(0.3022)
591,591,tensor(0.2634),tensor(0.3698),tensor(0.3022)
592,592,tensor(0.2634),tensor(0.3698),tensor(0.3021)
593,593,tensor(0.2634),tensor(0.3697),tensor(0.3021)
594,594,tensor(0.2634),tensor(0.3697),tensor(0.3021)
595,595,tensor(0.2634),tensor(0.3697),tensor(0.3020)
596,596,tensor(0.2634),tensor(0.3697),tensor(0.3020)
597,597,tensor(0.2633),tensor(0.3696),tensor(0.3019)
598,598,tensor(0.2633),tensor(0.3696),tensor(0.3019)
599,599,tensor(0.2633),tensor(0.3696),tensor(0.3019)
600,600,tensor(0.2633),tensor(0.3696),tensor(0.3018)
601,601,tensor(0.2633),tensor(0.3695),tensor(0.3018)
602,602,tensor(0.2633),tensor(0.3695),tensor(0.3017)
603,603,tensor(0.2633),tensor(0.3695),tensor(0.3017)
604,604,tensor(0.2633),tensor(0.3695),tensor(0.3017)
605,605,tensor(0.2633),tensor(0.3694),tensor(0.3016)
606,606,tensor(0.2633),tensor(0.3694),tensor(0.3016)
607,607,tensor(0.2633),tensor(0.3694),tensor(0.3016)
608,608,tensor(0.2633),tensor(0.3694),tensor(0.3015)
609,609,tensor(0.2633),tensor(0.3694),tensor(0.3015)
610,610,tensor(0.2633),tensor(0.3693),tensor(0.3014)
611,611,tensor(0.2632),tensor(0.3693),tensor(0.3014)
612,612,tensor(0.2632),tensor(0.3693),tensor(0.3014)
613,613,tensor(0.2632),tensor(0.3693),tensor(0.3013)
614,614,tensor(0.2632),tensor(0.3692),tensor(0.3013)
615,615,tensor(0.2632),tensor(0.3692),tensor(0.3013)
616,616,tensor(0.2632),tensor(0.3692),tensor(0.3012)
617,617,tensor(0.2632),tensor(0.3692),tensor(0.3012)
618,618,tensor(0.2632),tensor(0.3692),tensor(0.3012)
619,619,tensor(0.2632),tensor(0.3691),tensor(0.3011)
620,620,tensor(0.2632),tensor(0.3691),tensor(0.3011)
621,621,tensor(0.2632),tensor(0.3691),tensor(0.3011)
622,622,tensor(0.2632),tensor(0.3691),tensor(0.3010)
623,623,tensor(0.2632),tensor(0.3691),tensor(0.3010)
624,624,tensor(0.2632),tensor(0.3690),tensor(0.3010)
625,625,tensor(0.2631),tensor(0.3690),tensor(0.3009)
626,626,tensor(0.2631),tensor(0.3690),tensor(0.3009)
627,627,tensor(0.2631),tensor(0.3690),tensor(0.3009)
628,628,tensor(0.2631),tensor(0.3690),tensor(0.3008)
629,629,tensor(0.2631),tensor(0.3689),tensor(0.3008)
630,630,tensor(0.2631),tensor(0.3689),tensor(0.3008)
631,631,tensor(0.2631),tensor(0.3689),tensor(0.3007)
632,632,tensor(0.2631),tensor(0.3689),tensor(0.3007)
633,633,tensor(0.2631),tensor(0.3689),tensor(0.3007)
634,634,tensor(0.2631),tensor(0.3688),tensor(0.3006)
635,635,tensor(0.2631),tensor(0.3688),tensor(0.3006)
636,636,tensor(0.2631),tensor(0.3688),tensor(0.3006)
637,637,tensor(0.2631),tensor(0.3688),tensor(0.3005)
638,638,tensor(0.2631),tensor(0.3688),tensor(0.3005)
639,639,tensor(0.2631),tensor(0.3687),tensor(0.3005)
640,640,tensor(0.2630),tensor(0.3687),tensor(0.3004)
641,641,tensor(0.2630),tensor(0.3687),tensor(0.3004)
642,642,tensor(0.2630),tensor(0.3687),tensor(0.3004)
643,643,tensor(0.2630),tensor(0.3687),tensor(0.3004)
644,644,tensor(0.2630),tensor(0.3687),tensor(0.3003)
645,645,tensor(0.2630),tensor(0.3686),tensor(0.3003)
646,646,tensor(0.2630),tensor(0.3686),tensor(0.3003)
647,647,tensor(0.2630),tensor(0.3686),tensor(0.3002)
648,648,tensor(0.2630),tensor(0.3686),tensor(0.3002)
649,649,tensor(0.2630),tensor(0.3686),tensor(0.3002)
650,650,tensor(0.2630),tensor(0.3685),tensor(0.3002)
651,651,tensor(0.2630),tensor(0.3685),tensor(0.3001)
652,652,tensor(0.2630),tensor(0.3685),tensor(0.3001)
653,653,tensor(0.2630),tensor(0.3685),tensor(0.3001)
654,654,tensor(0.2630),tensor(0.3685),tensor(0.3000)
655,655,tensor(0.2630),tensor(0.3685),tensor(0.3000)
656,656,tensor(0.2630),tensor(0.3684),tensor(0.3000)
657,657,tensor(0.2629),tensor(0.3684),tensor(0.3000)
658,658,tensor(0.2629),tensor(0.3684),tensor(0.2999)
659,659,tensor(0.2629),tensor(0.3684),tensor(0.2999)
660,660,tensor(0.2629),tensor(0.3684),tensor(0.2999)
661,661,tensor(0.2629),tensor(0.3684),tensor(0.2998)
662,662,tensor(0.2629),tensor(0.3683),tensor(0.2998)
663,663,tensor(0.2629),tensor(0.3683),tensor(0.2998)
664,664,tensor(0.2629),tensor(0.3683),tensor(0.2998)
665,665,tensor(0.2629),tensor(0.3683),tensor(0.2997)
666,666,tensor(0.2629),tensor(0.3683),tensor(0.2997)
667,667,tensor(0.2629),tensor(0.3683),tensor(0.2997)
668,668,tensor(0.2629),tensor(0.3683),tensor(0.2997)
669,669,tensor(0.2629),tensor(0.3682),tensor(0.2996)
670,670,tensor(0.2629),tensor(0.3682),tensor(0.2996)
671,671,tensor(0.2629),tensor(0.3682),tensor(0.2996)
672,672,tensor(0.2629),tensor(0.3682),tensor(0.2996)
673,673,tensor(0.2629),tensor(0.3682),tensor(0.2995)
674,674,tensor(0.2628),tensor(0.3682),tensor(0.2995)
675,675,tensor(0.2628),tensor(0.3681),tensor(0.2995)
676,676,tensor(0.2628),tensor(0.3681),tensor(0.2995)
677,677,tensor(0.2628),tensor(0.3681),tensor(0.2994)
678,678,tensor(0.2628),tensor(0.3681),tensor(0.2994)
679,679,tensor(0.2628),tensor(0.3681),tensor(0.2994)
680,680,tensor(0.2628),tensor(0.3681),tensor(0.2994)
681,681,tensor(0.2628),tensor(0.3681),tensor(0.2993)
682,682,tensor(0.2628),tensor(0.3680),tensor(0.2993)
683,683,tensor(0.2628),tensor(0.3680),tensor(0.2993)
684,684,tensor(0.2628),tensor(0.3680),tensor(0.2993)
685,685,tensor(0.2628),tensor(0.3680),tensor(0.2992)
686,686,tensor(0.2628),tensor(0.3680),tensor(0.2992)
687,687,tensor(0.2628),tensor(0.3680),tensor(0.2992)
688,688,tensor(0.2628),tensor(0.3680),tensor(0.2992)
689,689,tensor(0.2628),tensor(0.3679),tensor(0.2992)
690,690,tensor(0.2628),tensor(0.3679),tensor(0.2991)
691,691,tensor(0.2628),tensor(0.3679),tensor(0.2991)
692,692,tensor(0.2628),tensor(0.3679),tensor(0.2991)
693,693,tensor(0.2627),tensor(0.3679),tensor(0.2991)
694,694,tensor(0.2627),tensor(0.3679),tensor(0.2990)
695,695,tensor(0.2627),tensor(0.3679),tensor(0.2990)
696,696,tensor(0.2627),tensor(0.3678),tensor(0.2990)
697,697,tensor(0.2627),tensor(0.3678),tensor(0.2990)
698,698,tensor(0.2627),tensor(0.3678),tensor(0.2990)
699,699,tensor(0.2627),tensor(0.3678),tensor(0.2989)
700,700,tensor(0.2627),tensor(0.3678),tensor(0.2989)
701,701,tensor(0.2627),tensor(0.3678),tensor(0.2989)
702,702,tensor(0.2627),tensor(0.3678),tensor(0.2989)
703,703,tensor(0.2627),tensor(0.3678),tensor(0.2989)
704,704,tensor(0.2627),tensor(0.3677),tensor(0.2988)
705,705,tensor(0.2627),tensor(0.3677),tensor(0.2988)
706,706,tensor(0.2627),tensor(0.3677),tensor(0.2988)
707,707,tensor(0.2627),tensor(0.3677),tensor(0.2988)
708,708,tensor(0.2627),tensor(0.3677),tensor(0.2988)
709,709,tensor(0.2627),tensor(0.3677),tensor(0.2987)
710,710,tensor(0.2627),tensor(0.3677),tensor(0.2987)
711,711,tensor(0.2627),tensor(0.3677),tensor(0.2987)
712,712,tensor(0.2626),tensor(0.3677),tensor(0.2987)
713,713,tensor(0.2626),tensor(0.3676),tensor(0.2987)
714,714,tensor(0.2626),tensor(0.3676),tensor(0.2986)
715,715,tensor(0.2626),tensor(0.3676),tensor(0.2986)
716,716,tensor(0.2626),tensor(0.3676),tensor(0.2986)
717,717,tensor(0.2626),tensor(0.3676),tensor(0.2986)
718,718,tensor(0.2626),tensor(0.3676),tensor(0.2986)
719,719,tensor(0.2626),tensor(0.3676),tensor(0.2985)
720,720,tensor(0.2626),tensor(0.3676),tensor(0.2985)
721,721,tensor(0.2626),tensor(0.3675),tensor(0.2985)
722,722,tensor(0.2626),tensor(0.3675),tensor(0.2985)
723,723,tensor(0.2626),tensor(0.3675),tensor(0.2985)
724,724,tensor(0.2626),tensor(0.3675),tensor(0.2984)
725,725,tensor(0.2626),tensor(0.3675),tensor(0.2984)
726,726,tensor(0.2626),tensor(0.3675),tensor(0.2984)
727,727,tensor(0.2626),tensor(0.3675),tensor(0.2984)
728,728,tensor(0.2626),tensor(0.3675),tensor(0.2984)
729,729,tensor(0.2626),tensor(0.3675),tensor(0.2984)
730,730,tensor(0.2626),tensor(0.3674),tensor(0.2983)
731,731,tensor(0.2626),tensor(0.3674),tensor(0.2983)
732,732,tensor(0.2625),tensor(0.3674),tensor(0.2983)
733,733,tensor(0.2625),tensor(0.3674),tensor(0.2983)
734,734,tensor(0.2625),tensor(0.3674),tensor(0.2983)
735,735,tensor(0.2625),tensor(0.3674),tensor(0.2983)
736,736,tensor(0.2625),tensor(0.3674),tensor(0.2982)
737,737,tensor(0.2625),tensor(0.3674),tensor(0.2982)
738,738,tensor(0.2625),tensor(0.3674),tensor(0.2982)
739,739,tensor(0.2625),tensor(0.3674),tensor(0.2982)
740,740,tensor(0.2625),tensor(0.3673),tensor(0.2982)
741,741,tensor(0.2625),tensor(0.3673),tensor(0.2982)
742,742,tensor(0.2625),tensor(0.3673),tensor(0.2981)
743,743,tensor(0.2625),tensor(0.3673),tensor(0.2981)
744,744,tensor(0.2625),tensor(0.3673),tensor(0.2981)
745,745,tensor(0.2625),tensor(0.3673),tensor(0.2981)
746,746,tensor(0.2625),tensor(0.3673),tensor(0.2981)
747,747,tensor(0.2625),tensor(0.3673),tensor(0.2981)
748,748,tensor(0.2625),tensor(0.3673),tensor(0.2980)
749,749,tensor(0.2625),tensor(0.3673),tensor(0.2980)
750,750,tensor(0.2625),tensor(0.3672),tensor(0.2980)
751,751,tensor(0.2625),tensor(0.3672),tensor(0.2980)
752,752,tensor(0.2625),tensor(0.3672),tensor(0.2980)
753,753,tensor(0.2624),tensor(0.3672),tensor(0.2980)
754,754,tensor(0.2624),tensor(0.3672),tensor(0.2980)
755,755,tensor(0.2624),tensor(0.3672),tensor(0.2979)
756,756,tensor(0.2624),tensor(0.3672),tensor(0.2979)
757,757,tensor(0.2624),tensor(0.3672),tensor(0.2979)
758,758,tensor(0.2624),tensor(0.3672),tensor(0.2979)
759,759,tensor(0.2624),tensor(0.3672),tensor(0.2979)
760,760,tensor(0.2624),tensor(0.3672),tensor(0.2979)
761,761,tensor(0.2624),tensor(0.3671),tensor(0.2979)
762,762,tensor(0.2624),tensor(0.3671),tensor(0.2978)
763,763,tensor(0.2624),tensor(0.3671),tensor(0.2978)
764,764,tensor(0.2624),tensor(0.3671),tensor(0.2978)
765,765,tensor(0.2624),tensor(0.3671),tensor(0.2978)
766,766,tensor(0.2624),tensor(0.3671),tensor(0.2978)
767,767,tensor(0.2624),tensor(0.3671),tensor(0.2978)
768,768,tensor(0.2624),tensor(0.3671),tensor(0.2978)
769,769,tensor(0.2624),tensor(0.3671),tensor(0.2977)
770,770,tensor(0.2624),tensor(0.3671),tensor(0.2977)
771,771,tensor(0.2624),tensor(0.3671),tensor(0.2977)
772,772,tensor(0.2624),tensor(0.3671),tensor(0.2977)
773,773,tensor(0.2624),tensor(0.3670),tensor(0.2977)
774,774,tensor(0.2624),tensor(0.3670),tensor(0.2977)
775,775,tensor(0.2623),tensor(0.3670),tensor(0.2977)
776,776,tensor(0.2623),tensor(0.3670),tensor(0.2977)
777,777,tensor(0.2623),tensor(0.3670),tensor(0.2976)
778,778,tensor(0.2623),tensor(0.3670),tensor(0.2976)
779,779,tensor(0.2623),tensor(0.3670),tensor(0.2976)
780,780,tensor(0.2623),tensor(0.3670),tensor(0.2976)
781,781,tensor(0.2623),tensor(0.3670),tensor(0.2976)
782,782,tensor(0.2623),tensor(0.3670),tensor(0.2976)
783,783,tensor(0.2623),tensor(0.3670),tensor(0.2976)
784,784,tensor(0.2623),tensor(0.3670),tensor(0.2976)
785,785,tensor(0.2623),tensor(0.3670),tensor(0.2975)
786,786,tensor(0.2623),tensor(0.3669),tensor(0.2975)
787,787,tensor(0.2623),tensor(0.3669),tensor(0.2975)
788,788,tensor(0.2623),tensor(0.3669),tensor(0.2975)
789,789,tensor(0.2623),tensor(0.3669),tensor(0.2975)
790,790,tensor(0.2623),tensor(0.3669),tensor(0.2975)
791,791,tensor(0.2623),tensor(0.3669),tensor(0.2975)
792,792,tensor(0.2623),tensor(0.3669),tensor(0.2975)
793,793,tensor(0.2623),tensor(0.3669),tensor(0.2975)
794,794,tensor(0.2623),tensor(0.3669),tensor(0.2974)
795,795,tensor(0.2623),tensor(0.3669),tensor(0.2974)
796,796,tensor(0.2622),tensor(0.3669),tensor(0.2974)
797,797,tensor(0.2622),tensor(0.3669),tensor(0.2974)
798,798,tensor(0.2622),tensor(0.3669),tensor(0.2974)
799,799,tensor(0.2622),tensor(0.3669),tensor(0.2974)
800,800,tensor(0.2622),tensor(0.3668),tensor(0.2974)
801,801,tensor(0.2622),tensor(0.3668),tensor(0.2974)
802,802,tensor(0.2622),tensor(0.3668),tensor(0.2974)
803,803,tensor(0.2622),tensor(0.3668),tensor(0.2973)
804,804,tensor(0.2622),tensor(0.3668),tensor(0.2973)
805,805,tensor(0.2622),tensor(0.3668),tensor(0.2973)
806,806,tensor(0.2622),tensor(0.3668),tensor(0.2973)
807,807,tensor(0.2622),tensor(0.3668),tensor(0.2973)
808,808,tensor(0.2622),tensor(0.3668),tensor(0.2973)
809,809,tensor(0.2622),tensor(0.3668),tensor(0.2973)
810,810,tensor(0.2622),tensor(0.3668),tensor(0.2973)
811,811,tensor(0.2622),tensor(0.3668),tensor(0.2973)
812,812,tensor(0.2622),tensor(0.3668),tensor(0.2972)
813,813,tensor(0.2622),tensor(0.3668),tensor(0.2972)
814,814,tensor(0.2622),tensor(0.3668),tensor(0.2972)
815,815,tensor(0.2622),tensor(0.3667),tensor(0.2972)
816,816,tensor(0.2622),tensor(0.3667),tensor(0.2972)
817,817,tensor(0.2622),tensor(0.3667),tensor(0.2972)
818,818,tensor(0.2621),tensor(0.3667),tensor(0.2972)
819,819,tensor(0.2621),tensor(0.3667),tensor(0.2972)
820,820,tensor(0.2621),tensor(0.3667),tensor(0.2972)
821,821,tensor(0.2621),tensor(0.3667),tensor(0.2972)
822,822,tensor(0.2621),tensor(0.3667),tensor(0.2972)
823,823,tensor(0.2621),tensor(0.3667),tensor(0.2971)
824,824,tensor(0.2621),tensor(0.3667),tensor(0.2971)
825,825,tensor(0.2621),tensor(0.3667),tensor(0.2971)
826,826,tensor(0.2621),tensor(0.3667),tensor(0.2971)
827,827,tensor(0.2621),tensor(0.3667),tensor(0.2971)
828,828,tensor(0.2621),tensor(0.3667),tensor(0.2971)
829,829,tensor(0.2621),tensor(0.3667),tensor(0.2971)
830,830,tensor(0.2621),tensor(0.3667),tensor(0.2971)
831,831,tensor(0.2621),tensor(0.3667),tensor(0.2971)
832,832,tensor(0.2621),tensor(0.3666),tensor(0.2971)
833,833,tensor(0.2621),tensor(0.3666),tensor(0.2971)
834,834,tensor(0.2621),tensor(0.3666),tensor(0.2970)
835,835,tensor(0.2621),tensor(0.3666),tensor(0.2970)
836,836,tensor(0.2621),tensor(0.3666),tensor(0.2970)
837,837,tensor(0.2621),tensor(0.3666),tensor(0.2970)
838,838,tensor(0.2621),tensor(0.3666),tensor(0.2970)
839,839,tensor(0.2621),tensor(0.3666),tensor(0.2970)
840,840,tensor(0.2620),tensor(0.3666),tensor(0.2970)
841,841,tensor(0.2620),tensor(0.3666),tensor(0.2970)
842,842,tensor(0.2620),tensor(0.3666),tensor(0.2970)
843,843,tensor(0.2620),tensor(0.3666),tensor(0.2970)
844,844,tensor(0.2620),tensor(0.3666),tensor(0.2970)
845,845,tensor(0.2620),tensor(0.3666),tensor(0.2970)
846,846,tensor(0.2620),tensor(0.3666),tensor(0.2969)
847,847,tensor(0.2620),tensor(0.3666),tensor(0.2969)
848,848,tensor(0.2620),tensor(0.3666),tensor(0.2969)
849,849,tensor(0.2620),tensor(0.3666),tensor(0.2969)
850,850,tensor(0.2620),tensor(0.3666),tensor(0.2969)
851,851,tensor(0.2620),tensor(0.3665),tensor(0.2969)
852,852,tensor(0.2620),tensor(0.3665),tensor(0.2969)
853,853,tensor(0.2620),tensor(0.3665),tensor(0.2969)
854,854,tensor(0.2620),tensor(0.3665),tensor(0.2969)
855,855,tensor(0.2620),tensor(0.3665),tensor(0.2969)
856,856,tensor(0.2620),tensor(0.3665),tensor(0.2969)
857,857,tensor(0.2620),tensor(0.3665),tensor(0.2969)
858,858,tensor(0.2620),tensor(0.3665),tensor(0.2969)
859,859,tensor(0.2620),tensor(0.3665),tensor(0.2969)
860,860,tensor(0.2620),tensor(0.3665),tensor(0.2968)
861,861,tensor(0.2620),tensor(0.3665),tensor(0.2968)
862,862,tensor(0.2620),tensor(0.3665),tensor(0.2968)
863,863,tensor(0.2619),tensor(0.3665),tensor(0.2968)
864,864,tensor(0.2619),tensor(0.3665),tensor(0.2968)
865,865,tensor(0.2619),tensor(0.3665),tensor(0.2968)
866,866,tensor(0.2619),tensor(0.3665),tensor(0.2968)
867,867,tensor(0.2619),tensor(0.3665),tensor(0.2968)
868,868,tensor(0.2619),tensor(0.3665),tensor(0.2968)
869,869,tensor(0.2619),tensor(0.3665),tensor(0.2968)
870,870,tensor(0.2619),tensor(0.3665),tensor(0.2968)
871,871,tensor(0.2619),tensor(0.3665),tensor(0.2968)
