,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5781),tensor(0.6458),tensor(0.6074)
437,437,tensor(0.5781),tensor(0.6458),tensor(0.6074)
438,438,tensor(0.5781),tensor(0.6458),tensor(0.6074)
439,439,tensor(0.5781),tensor(0.6458),tensor(0.6074)
440,440,tensor(0.5781),tensor(0.6458),tensor(0.6074)
441,441,tensor(0.5781),tensor(0.6458),tensor(0.6074)
442,442,tensor(0.5781),tensor(0.6458),tensor(0.6074)
443,443,tensor(0.5780),tensor(0.6458),tensor(0.6074)
444,444,tensor(0.5780),tensor(0.6458),tensor(0.6074)
445,445,tensor(0.5780),tensor(0.6458),tensor(0.6074)
446,446,tensor(0.5780),tensor(0.6458),tensor(0.6074)
447,447,tensor(0.5780),tensor(0.6458),tensor(0.6074)
448,448,tensor(0.5780),tensor(0.6458),tensor(0.6074)
449,449,tensor(0.5780),tensor(0.6458),tensor(0.6074)
450,450,tensor(0.5780),tensor(0.6458),tensor(0.6074)
451,451,tensor(0.5780),tensor(0.6458),tensor(0.6074)
452,452,tensor(0.5780),tensor(0.6458),tensor(0.6074)
453,453,tensor(0.5779),tensor(0.6457),tensor(0.6074)
454,454,tensor(0.5779),tensor(0.6457),tensor(0.6074)
455,455,tensor(0.5779),tensor(0.6457),tensor(0.6074)
456,456,tensor(0.5779),tensor(0.6457),tensor(0.6074)
457,457,tensor(0.5779),tensor(0.6457),tensor(0.6074)
458,458,tensor(0.5779),tensor(0.6457),tensor(0.6074)
459,459,tensor(0.5779),tensor(0.6457),tensor(0.6074)
460,460,tensor(0.5779),tensor(0.6457),tensor(0.6074)
461,461,tensor(0.5779),tensor(0.6457),tensor(0.6074)
462,462,tensor(0.5779),tensor(0.6457),tensor(0.6074)
463,463,tensor(0.5778),tensor(0.6457),tensor(0.6074)
464,464,tensor(0.5778),tensor(0.6457),tensor(0.6074)
465,465,tensor(0.5778),tensor(0.6457),tensor(0.6074)
466,466,tensor(0.5778),tensor(0.6457),tensor(0.6074)
467,467,tensor(0.5778),tensor(0.6457),tensor(0.6074)
468,468,tensor(0.5778),tensor(0.6457),tensor(0.6074)
469,469,tensor(0.5778),tensor(0.6457),tensor(0.6074)
470,470,tensor(0.5778),tensor(0.6457),tensor(0.6074)
471,471,tensor(0.5778),tensor(0.6457),tensor(0.6074)
472,472,tensor(0.5778),tensor(0.6457),tensor(0.6074)
473,473,tensor(0.5777),tensor(0.6457),tensor(0.6074)
474,474,tensor(0.5777),tensor(0.6457),tensor(0.6074)
475,475,tensor(0.5777),tensor(0.6457),tensor(0.6074)
476,476,tensor(0.5777),tensor(0.6457),tensor(0.6074)
477,477,tensor(0.5777),tensor(0.6457),tensor(0.6074)
478,478,tensor(0.5777),tensor(0.6457),tensor(0.6074)
479,479,tensor(0.5777),tensor(0.6457),tensor(0.6074)
480,480,tensor(0.5777),tensor(0.6457),tensor(0.6074)
481,481,tensor(0.5777),tensor(0.6457),tensor(0.6074)
482,482,tensor(0.5777),tensor(0.6457),tensor(0.6074)
483,483,tensor(0.5777),tensor(0.6457),tensor(0.6074)
484,484,tensor(0.5776),tensor(0.6457),tensor(0.6074)
485,485,tensor(0.5776),tensor(0.6457),tensor(0.6074)
486,486,tensor(0.5776),tensor(0.6457),tensor(0.6074)
487,487,tensor(0.5776),tensor(0.6457),tensor(0.6074)
488,488,tensor(0.5776),tensor(0.6457),tensor(0.6074)
489,489,tensor(0.5776),tensor(0.6457),tensor(0.6074)
490,490,tensor(0.5776),tensor(0.6457),tensor(0.6074)
491,491,tensor(0.5776),tensor(0.6457),tensor(0.6074)
492,492,tensor(0.5776),tensor(0.6457),tensor(0.6074)
493,493,tensor(0.5776),tensor(0.6457),tensor(0.6074)
494,494,tensor(0.5776),tensor(0.6457),tensor(0.6074)
495,495,tensor(0.5775),tensor(0.6457),tensor(0.6074)
496,496,tensor(0.5775),tensor(0.6457),tensor(0.6073)
497,497,tensor(0.5775),tensor(0.6457),tensor(0.6073)
498,498,tensor(0.5775),tensor(0.6457),tensor(0.6073)
499,499,tensor(0.5775),tensor(0.6457),tensor(0.6073)
