,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.3911),tensor(1.1205),tensor(0.8044)
437,437,tensor(1.3911),tensor(1.1205),tensor(0.8044)
438,438,tensor(1.3911),tensor(1.1205),tensor(0.8044)
439,439,tensor(1.3911),tensor(1.1205),tensor(0.8045)
440,440,tensor(1.3911),tensor(1.1205),tensor(0.8045)
441,441,tensor(1.3911),tensor(1.1205),tensor(0.8045)
442,442,tensor(1.3911),tensor(1.1206),tensor(0.8045)
443,443,tensor(1.3911),tensor(1.1206),tensor(0.8046)
444,444,tensor(1.3911),tensor(1.1206),tensor(0.8046)
445,445,tensor(1.3911),tensor(1.1206),tensor(0.8046)
446,446,tensor(1.3911),tensor(1.1206),tensor(0.8047)
447,447,tensor(1.3911),tensor(1.1206),tensor(0.8047)
448,448,tensor(1.3911),tensor(1.1206),tensor(0.8047)
449,449,tensor(1.3911),tensor(1.1206),tensor(0.8047)
450,450,tensor(1.3910),tensor(1.1206),tensor(0.8048)
451,451,tensor(1.3910),tensor(1.1206),tensor(0.8048)
452,452,tensor(1.3910),tensor(1.1207),tensor(0.8048)
453,453,tensor(1.3910),tensor(1.1207),tensor(0.8048)
454,454,tensor(1.3910),tensor(1.1207),tensor(0.8049)
455,455,tensor(1.3910),tensor(1.1207),tensor(0.8049)
456,456,tensor(1.3910),tensor(1.1207),tensor(0.8049)
457,457,tensor(1.3910),tensor(1.1207),tensor(0.8049)
458,458,tensor(1.3910),tensor(1.1207),tensor(0.8050)
459,459,tensor(1.3910),tensor(1.1207),tensor(0.8050)
460,460,tensor(1.3910),tensor(1.1207),tensor(0.8050)
461,461,tensor(1.3910),tensor(1.1207),tensor(0.8050)
462,462,tensor(1.3910),tensor(1.1207),tensor(0.8051)
463,463,tensor(1.3910),tensor(1.1208),tensor(0.8051)
464,464,tensor(1.3910),tensor(1.1208),tensor(0.8051)
465,465,tensor(1.3910),tensor(1.1208),tensor(0.8051)
466,466,tensor(1.3910),tensor(1.1208),tensor(0.8051)
467,467,tensor(1.3910),tensor(1.1208),tensor(0.8052)
468,468,tensor(1.3910),tensor(1.1208),tensor(0.8052)
469,469,tensor(1.3910),tensor(1.1208),tensor(0.8052)
470,470,tensor(1.3910),tensor(1.1208),tensor(0.8052)
471,471,tensor(1.3910),tensor(1.1208),tensor(0.8052)
472,472,tensor(1.3910),tensor(1.1208),tensor(0.8053)
473,473,tensor(1.3910),tensor(1.1208),tensor(0.8053)
474,474,tensor(1.3910),tensor(1.1208),tensor(0.8053)
475,475,tensor(1.3909),tensor(1.1208),tensor(0.8053)
476,476,tensor(1.3909),tensor(1.1209),tensor(0.8053)
477,477,tensor(1.3909),tensor(1.1209),tensor(0.8054)
478,478,tensor(1.3909),tensor(1.1209),tensor(0.8054)
479,479,tensor(1.3909),tensor(1.1209),tensor(0.8054)
480,480,tensor(1.3909),tensor(1.1209),tensor(0.8054)
481,481,tensor(1.3909),tensor(1.1209),tensor(0.8054)
482,482,tensor(1.3909),tensor(1.1209),tensor(0.8054)
483,483,tensor(1.3909),tensor(1.1209),tensor(0.8055)
484,484,tensor(1.3909),tensor(1.1209),tensor(0.8055)
485,485,tensor(1.3909),tensor(1.1209),tensor(0.8055)
486,486,tensor(1.3909),tensor(1.1209),tensor(0.8055)
487,487,tensor(1.3909),tensor(1.1209),tensor(0.8055)
488,488,tensor(1.3909),tensor(1.1209),tensor(0.8055)
489,489,tensor(1.3909),tensor(1.1209),tensor(0.8056)
490,490,tensor(1.3909),tensor(1.1209),tensor(0.8056)
491,491,tensor(1.3909),tensor(1.1210),tensor(0.8056)
492,492,tensor(1.3909),tensor(1.1210),tensor(0.8056)
493,493,tensor(1.3909),tensor(1.1210),tensor(0.8056)
494,494,tensor(1.3909),tensor(1.1210),tensor(0.8056)
495,495,tensor(1.3909),tensor(1.1210),tensor(0.8056)
496,496,tensor(1.3909),tensor(1.1210),tensor(0.8057)
497,497,tensor(1.3909),tensor(1.1210),tensor(0.8057)
498,498,tensor(1.3909),tensor(1.1210),tensor(0.8057)
499,499,tensor(1.3909),tensor(1.1210),tensor(0.8057)
