,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4785),tensor(0.4133),tensor(1.6479)
437,437,tensor(0.4782),tensor(0.4136),tensor(1.6470)
438,438,tensor(0.4778),tensor(0.4139),tensor(1.6460)
439,439,tensor(0.4775),tensor(0.4142),tensor(1.6451)
440,440,tensor(0.4771),tensor(0.4145),tensor(1.6441)
441,441,tensor(0.4768),tensor(0.4148),tensor(1.6432)
442,442,tensor(0.4764),tensor(0.4151),tensor(1.6423)
443,443,tensor(0.4761),tensor(0.4154),tensor(1.6414)
444,444,tensor(0.4757),tensor(0.4158),tensor(1.6404)
445,445,tensor(0.4754),tensor(0.4161),tensor(1.6395)
446,446,tensor(0.4751),tensor(0.4164),tensor(1.6386)
447,447,tensor(0.4747),tensor(0.4167),tensor(1.6377)
448,448,tensor(0.4744),tensor(0.4170),tensor(1.6368)
449,449,tensor(0.4741),tensor(0.4173),tensor(1.6359)
450,450,tensor(0.4738),tensor(0.4176),tensor(1.6350)
451,451,tensor(0.4735),tensor(0.4179),tensor(1.6341)
452,452,tensor(0.4732),tensor(0.4182),tensor(1.6333)
453,453,tensor(0.4728),tensor(0.4184),tensor(1.6324)
454,454,tensor(0.4725),tensor(0.4187),tensor(1.6315)
455,455,tensor(0.4722),tensor(0.4190),tensor(1.6306)
456,456,tensor(0.4719),tensor(0.4193),tensor(1.6298)
457,457,tensor(0.4716),tensor(0.4196),tensor(1.6289)
458,458,tensor(0.4713),tensor(0.4199),tensor(1.6280)
459,459,tensor(0.4710),tensor(0.4202),tensor(1.6272)
460,460,tensor(0.4708),tensor(0.4205),tensor(1.6263)
461,461,tensor(0.4705),tensor(0.4207),tensor(1.6255)
462,462,tensor(0.4702),tensor(0.4210),tensor(1.6246)
463,463,tensor(0.4699),tensor(0.4213),tensor(1.6238)
464,464,tensor(0.4696),tensor(0.4216),tensor(1.6230)
465,465,tensor(0.4694),tensor(0.4219),tensor(1.6221)
466,466,tensor(0.4691),tensor(0.4221),tensor(1.6213)
467,467,tensor(0.4688),tensor(0.4224),tensor(1.6205)
468,468,tensor(0.4685),tensor(0.4227),tensor(1.6197)
469,469,tensor(0.4683),tensor(0.4230),tensor(1.6188)
470,470,tensor(0.4680),tensor(0.4232),tensor(1.6180)
471,471,tensor(0.4678),tensor(0.4235),tensor(1.6172)
472,472,tensor(0.4675),tensor(0.4238),tensor(1.6164)
473,473,tensor(0.4672),tensor(0.4240),tensor(1.6156)
474,474,tensor(0.4670),tensor(0.4243),tensor(1.6148)
475,475,tensor(0.4667),tensor(0.4246),tensor(1.6140)
476,476,tensor(0.4665),tensor(0.4248),tensor(1.6132)
477,477,tensor(0.4662),tensor(0.4251),tensor(1.6125)
478,478,tensor(0.4660),tensor(0.4254),tensor(1.6117)
479,479,tensor(0.4658),tensor(0.4256),tensor(1.6109)
480,480,tensor(0.4655),tensor(0.4259),tensor(1.6101)
481,481,tensor(0.4653),tensor(0.4261),tensor(1.6094)
482,482,tensor(0.4651),tensor(0.4264),tensor(1.6086)
483,483,tensor(0.4648),tensor(0.4266),tensor(1.6078)
484,484,tensor(0.4646),tensor(0.4269),tensor(1.6071)
485,485,tensor(0.4644),tensor(0.4272),tensor(1.6063)
486,486,tensor(0.4641),tensor(0.4274),tensor(1.6056)
487,487,tensor(0.4639),tensor(0.4277),tensor(1.6048)
488,488,tensor(0.4637),tensor(0.4279),tensor(1.6041)
489,489,tensor(0.4635),tensor(0.4281),tensor(1.6033)
490,490,tensor(0.4633),tensor(0.4284),tensor(1.6026)
491,491,tensor(0.4631),tensor(0.4286),tensor(1.6019)
492,492,tensor(0.4628),tensor(0.4289),tensor(1.6011)
493,493,tensor(0.4626),tensor(0.4291),tensor(1.6004)
494,494,tensor(0.4624),tensor(0.4294),tensor(1.5997)
495,495,tensor(0.4622),tensor(0.4296),tensor(1.5990)
496,496,tensor(0.4620),tensor(0.4299),tensor(1.5982)
497,497,tensor(0.4618),tensor(0.4301),tensor(1.5975)
498,498,tensor(0.4616),tensor(0.4303),tensor(1.5968)
499,499,tensor(0.4614),tensor(0.4306),tensor(1.5961)
500,500,tensor(0.4612),tensor(0.4308),tensor(1.5954)
501,501,tensor(0.4610),tensor(0.4310),tensor(1.5947)
502,502,tensor(0.4608),tensor(0.4313),tensor(1.5940)
503,503,tensor(0.4606),tensor(0.4315),tensor(1.5933)
504,504,tensor(0.4605),tensor(0.4317),tensor(1.5926)
505,505,tensor(0.4603),tensor(0.4320),tensor(1.5919)
506,506,tensor(0.4601),tensor(0.4322),tensor(1.5913)
507,507,tensor(0.4599),tensor(0.4324),tensor(1.5906)
508,508,tensor(0.4597),tensor(0.4326),tensor(1.5899)
509,509,tensor(0.4595),tensor(0.4329),tensor(1.5892)
510,510,tensor(0.4594),tensor(0.4331),tensor(1.5886)
511,511,tensor(0.4592),tensor(0.4333),tensor(1.5879)
512,512,tensor(0.4590),tensor(0.4335),tensor(1.5872)
513,513,tensor(0.4588),tensor(0.4337),tensor(1.5866)
514,514,tensor(0.4587),tensor(0.4340),tensor(1.5859)
515,515,tensor(0.4585),tensor(0.4342),tensor(1.5853)
516,516,tensor(0.4583),tensor(0.4344),tensor(1.5846)
517,517,tensor(0.4582),tensor(0.4346),tensor(1.5840)
518,518,tensor(0.4580),tensor(0.4348),tensor(1.5833)
519,519,tensor(0.4579),tensor(0.4350),tensor(1.5827)
520,520,tensor(0.4577),tensor(0.4353),tensor(1.5820)
521,521,tensor(0.4575),tensor(0.4355),tensor(1.5814)
522,522,tensor(0.4574),tensor(0.4357),tensor(1.5808)
523,523,tensor(0.4572),tensor(0.4359),tensor(1.5801)
524,524,tensor(0.4571),tensor(0.4361),tensor(1.5795)
525,525,tensor(0.4569),tensor(0.4363),tensor(1.5789)
526,526,tensor(0.4568),tensor(0.4365),tensor(1.5783)
527,527,tensor(0.4566),tensor(0.4367),tensor(1.5777)
528,528,tensor(0.4565),tensor(0.4369),tensor(1.5771)
529,529,tensor(0.4563),tensor(0.4371),tensor(1.5764)
530,530,tensor(0.4562),tensor(0.4373),tensor(1.5758)
531,531,tensor(0.4560),tensor(0.4375),tensor(1.5752)
532,532,tensor(0.4559),tensor(0.4377),tensor(1.5746)
533,533,tensor(0.4557),tensor(0.4379),tensor(1.5740)
534,534,tensor(0.4556),tensor(0.4381),tensor(1.5734)
535,535,tensor(0.4555),tensor(0.4383),tensor(1.5728)
536,536,tensor(0.4553),tensor(0.4385),tensor(1.5723)
537,537,tensor(0.4552),tensor(0.4387),tensor(1.5717)
538,538,tensor(0.4551),tensor(0.4389),tensor(1.5711)
539,539,tensor(0.4549),tensor(0.4391),tensor(1.5705)
540,540,tensor(0.4548),tensor(0.4393),tensor(1.5699)
541,541,tensor(0.4547),tensor(0.4395),tensor(1.5693)
542,542,tensor(0.4545),tensor(0.4397),tensor(1.5688)
543,543,tensor(0.4544),tensor(0.4399),tensor(1.5682)
544,544,tensor(0.4543),tensor(0.4401),tensor(1.5676)
545,545,tensor(0.4542),tensor(0.4403),tensor(1.5671)
546,546,tensor(0.4540),tensor(0.4405),tensor(1.5665)
547,547,tensor(0.4539),tensor(0.4406),tensor(1.5660)
548,548,tensor(0.4538),tensor(0.4408),tensor(1.5654)
549,549,tensor(0.4537),tensor(0.4410),tensor(1.5648)
550,550,tensor(0.4535),tensor(0.4412),tensor(1.5643)
551,551,tensor(0.4534),tensor(0.4414),tensor(1.5637)
552,552,tensor(0.4533),tensor(0.4416),tensor(1.5632)
553,553,tensor(0.4532),tensor(0.4417),tensor(1.5627)
554,554,tensor(0.4531),tensor(0.4419),tensor(1.5621)
555,555,tensor(0.4530),tensor(0.4421),tensor(1.5616)
556,556,tensor(0.4529),tensor(0.4423),tensor(1.5611)
557,557,tensor(0.4527),tensor(0.4425),tensor(1.5605)
558,558,tensor(0.4526),tensor(0.4426),tensor(1.5600)
559,559,tensor(0.4525),tensor(0.4428),tensor(1.5595)
560,560,tensor(0.4524),tensor(0.4430),tensor(1.5589)
561,561,tensor(0.4523),tensor(0.4432),tensor(1.5584)
562,562,tensor(0.4522),tensor(0.4433),tensor(1.5579)
563,563,tensor(0.4521),tensor(0.4435),tensor(1.5574)
564,564,tensor(0.4520),tensor(0.4437),tensor(1.5569)
565,565,tensor(0.4519),tensor(0.4438),tensor(1.5564)
566,566,tensor(0.4518),tensor(0.4440),tensor(1.5559)
567,567,tensor(0.4517),tensor(0.4442),tensor(1.5554)
568,568,tensor(0.4516),tensor(0.4444),tensor(1.5548)
569,569,tensor(0.4515),tensor(0.4445),tensor(1.5543)
570,570,tensor(0.4514),tensor(0.4447),tensor(1.5538)
571,571,tensor(0.4513),tensor(0.4449),tensor(1.5534)
572,572,tensor(0.4512),tensor(0.4450),tensor(1.5529)
573,573,tensor(0.4511),tensor(0.4452),tensor(1.5524)
574,574,tensor(0.4510),tensor(0.4453),tensor(1.5519)
575,575,tensor(0.4509),tensor(0.4455),tensor(1.5514)
576,576,tensor(0.4508),tensor(0.4457),tensor(1.5509)
577,577,tensor(0.4507),tensor(0.4458),tensor(1.5504)
578,578,tensor(0.4506),tensor(0.4460),tensor(1.5500)
579,579,tensor(0.4506),tensor(0.4461),tensor(1.5495)
580,580,tensor(0.4505),tensor(0.4463),tensor(1.5490)
581,581,tensor(0.4504),tensor(0.4465),tensor(1.5485)
582,582,tensor(0.4503),tensor(0.4466),tensor(1.5481)
583,583,tensor(0.4502),tensor(0.4468),tensor(1.5476)
584,584,tensor(0.4501),tensor(0.4469),tensor(1.5471)
585,585,tensor(0.4500),tensor(0.4471),tensor(1.5467)
586,586,tensor(0.4499),tensor(0.4472),tensor(1.5462)
587,587,tensor(0.4499),tensor(0.4474),tensor(1.5458)
588,588,tensor(0.4498),tensor(0.4475),tensor(1.5453)
589,589,tensor(0.4497),tensor(0.4477),tensor(1.5449)
590,590,tensor(0.4496),tensor(0.4478),tensor(1.5444)
591,591,tensor(0.4495),tensor(0.4480),tensor(1.5440)
592,592,tensor(0.4495),tensor(0.4481),tensor(1.5435)
593,593,tensor(0.4494),tensor(0.4483),tensor(1.5431)
594,594,tensor(0.4493),tensor(0.4484),tensor(1.5426)
595,595,tensor(0.4492),tensor(0.4486),tensor(1.5422)
596,596,tensor(0.4492),tensor(0.4487),tensor(1.5417)
597,597,tensor(0.4491),tensor(0.4489),tensor(1.5413)
598,598,tensor(0.4490),tensor(0.4490),tensor(1.5409)
599,599,tensor(0.4489),tensor(0.4492),tensor(1.5405)
600,600,tensor(0.4489),tensor(0.4493),tensor(1.5400)
601,601,tensor(0.4488),tensor(0.4495),tensor(1.5396)
602,602,tensor(0.4487),tensor(0.4496),tensor(1.5392)
603,603,tensor(0.4486),tensor(0.4497),tensor(1.5388)
604,604,tensor(0.4486),tensor(0.4499),tensor(1.5383)
605,605,tensor(0.4485),tensor(0.4500),tensor(1.5379)
606,606,tensor(0.4484),tensor(0.4502),tensor(1.5375)
607,607,tensor(0.4484),tensor(0.4503),tensor(1.5371)
608,608,tensor(0.4483),tensor(0.4504),tensor(1.5367)
609,609,tensor(0.4482),tensor(0.4506),tensor(1.5363)
610,610,tensor(0.4482),tensor(0.4507),tensor(1.5359)
611,611,tensor(0.4481),tensor(0.4508),tensor(1.5355)
612,612,tensor(0.4480),tensor(0.4510),tensor(1.5351)
613,613,tensor(0.4480),tensor(0.4511),tensor(1.5347)
614,614,tensor(0.4479),tensor(0.4512),tensor(1.5343)
615,615,tensor(0.4479),tensor(0.4514),tensor(1.5339)
616,616,tensor(0.4478),tensor(0.4515),tensor(1.5335)
617,617,tensor(0.4477),tensor(0.4516),tensor(1.5331)
618,618,tensor(0.4477),tensor(0.4518),tensor(1.5327)
619,619,tensor(0.4476),tensor(0.4519),tensor(1.5323)
620,620,tensor(0.4476),tensor(0.4520),tensor(1.5319)
621,621,tensor(0.4475),tensor(0.4521),tensor(1.5315)
622,622,tensor(0.4474),tensor(0.4523),tensor(1.5312)
623,623,tensor(0.4474),tensor(0.4524),tensor(1.5308)
624,624,tensor(0.4473),tensor(0.4525),tensor(1.5304)
625,625,tensor(0.4473),tensor(0.4527),tensor(1.5300)
626,626,tensor(0.4472),tensor(0.4528),tensor(1.5296)
627,627,tensor(0.4471),tensor(0.4529),tensor(1.5293)
628,628,tensor(0.4471),tensor(0.4530),tensor(1.5289)
629,629,tensor(0.4470),tensor(0.4532),tensor(1.5285)
630,630,tensor(0.4470),tensor(0.4533),tensor(1.5282)
631,631,tensor(0.4469),tensor(0.4534),tensor(1.5278)
632,632,tensor(0.4469),tensor(0.4535),tensor(1.5274)
633,633,tensor(0.4468),tensor(0.4536),tensor(1.5271)
634,634,tensor(0.4468),tensor(0.4538),tensor(1.5267)
635,635,tensor(0.4467),tensor(0.4539),tensor(1.5264)
636,636,tensor(0.4467),tensor(0.4540),tensor(1.5260)
637,637,tensor(0.4466),tensor(0.4541),tensor(1.5257)
638,638,tensor(0.4466),tensor(0.4542),tensor(1.5253)
639,639,tensor(0.4465),tensor(0.4543),tensor(1.5250)
640,640,tensor(0.4465),tensor(0.4545),tensor(1.5246)
641,641,tensor(0.4464),tensor(0.4546),tensor(1.5243)
642,642,tensor(0.4464),tensor(0.4547),tensor(1.5239)
643,643,tensor(0.4463),tensor(0.4548),tensor(1.5236)
644,644,tensor(0.4463),tensor(0.4549),tensor(1.5232)
645,645,tensor(0.4462),tensor(0.4550),tensor(1.5229)
646,646,tensor(0.4462),tensor(0.4551),tensor(1.5226)
647,647,tensor(0.4461),tensor(0.4553),tensor(1.5222)
648,648,tensor(0.4461),tensor(0.4554),tensor(1.5219)
649,649,tensor(0.4461),tensor(0.4555),tensor(1.5216)
650,650,tensor(0.4460),tensor(0.4556),tensor(1.5212)
651,651,tensor(0.4460),tensor(0.4557),tensor(1.5209)
652,652,tensor(0.4459),tensor(0.4558),tensor(1.5206)
653,653,tensor(0.4459),tensor(0.4559),tensor(1.5203)
654,654,tensor(0.4458),tensor(0.4560),tensor(1.5199)
655,655,tensor(0.4458),tensor(0.4561),tensor(1.5196)
656,656,tensor(0.4458),tensor(0.4562),tensor(1.5193)
657,657,tensor(0.4457),tensor(0.4564),tensor(1.5190)
658,658,tensor(0.4457),tensor(0.4565),tensor(1.5187)
659,659,tensor(0.4456),tensor(0.4566),tensor(1.5183)
660,660,tensor(0.4456),tensor(0.4567),tensor(1.5180)
661,661,tensor(0.4455),tensor(0.4568),tensor(1.5177)
662,662,tensor(0.4455),tensor(0.4569),tensor(1.5174)
663,663,tensor(0.4455),tensor(0.4570),tensor(1.5171)
664,664,tensor(0.4454),tensor(0.4571),tensor(1.5168)
665,665,tensor(0.4454),tensor(0.4572),tensor(1.5165)
666,666,tensor(0.4454),tensor(0.4573),tensor(1.5162)
667,667,tensor(0.4453),tensor(0.4574),tensor(1.5159)
668,668,tensor(0.4453),tensor(0.4575),tensor(1.5156)
669,669,tensor(0.4452),tensor(0.4576),tensor(1.5153)
670,670,tensor(0.4452),tensor(0.4577),tensor(1.5150)
671,671,tensor(0.4452),tensor(0.4578),tensor(1.5147)
672,672,tensor(0.4451),tensor(0.4579),tensor(1.5144)
673,673,tensor(0.4451),tensor(0.4580),tensor(1.5141)
674,674,tensor(0.4451),tensor(0.4581),tensor(1.5138)
675,675,tensor(0.4450),tensor(0.4582),tensor(1.5135)
676,676,tensor(0.4450),tensor(0.4583),tensor(1.5132)
677,677,tensor(0.4450),tensor(0.4584),tensor(1.5130)
678,678,tensor(0.4449),tensor(0.4585),tensor(1.5127)
679,679,tensor(0.4449),tensor(0.4586),tensor(1.5124)
680,680,tensor(0.4449),tensor(0.4586),tensor(1.5121)
681,681,tensor(0.4448),tensor(0.4587),tensor(1.5118)
682,682,tensor(0.4448),tensor(0.4588),tensor(1.5116)
683,683,tensor(0.4448),tensor(0.4589),tensor(1.5113)
684,684,tensor(0.4447),tensor(0.4590),tensor(1.5110)
685,685,tensor(0.4447),tensor(0.4591),tensor(1.5107)
686,686,tensor(0.4447),tensor(0.4592),tensor(1.5105)
687,687,tensor(0.4446),tensor(0.4593),tensor(1.5102)
688,688,tensor(0.4446),tensor(0.4594),tensor(1.5099)
689,689,tensor(0.4446),tensor(0.4595),tensor(1.5097)
690,690,tensor(0.4445),tensor(0.4596),tensor(1.5094)
691,691,tensor(0.4445),tensor(0.4597),tensor(1.5091)
692,692,tensor(0.4445),tensor(0.4597),tensor(1.5089)
693,693,tensor(0.4445),tensor(0.4598),tensor(1.5086)
694,694,tensor(0.4444),tensor(0.4599),tensor(1.5083)
695,695,tensor(0.4444),tensor(0.4600),tensor(1.5081)
696,696,tensor(0.4444),tensor(0.4601),tensor(1.5078)
697,697,tensor(0.4443),tensor(0.4602),tensor(1.5076)
698,698,tensor(0.4443),tensor(0.4603),tensor(1.5073)
699,699,tensor(0.4443),tensor(0.4603),tensor(1.5071)
700,700,tensor(0.4443),tensor(0.4604),tensor(1.5068)
701,701,tensor(0.4442),tensor(0.4605),tensor(1.5065)
702,702,tensor(0.4442),tensor(0.4606),tensor(1.5063)
703,703,tensor(0.4442),tensor(0.4607),tensor(1.5061)
704,704,tensor(0.4441),tensor(0.4608),tensor(1.5058)
705,705,tensor(0.4441),tensor(0.4608),tensor(1.5056)
706,706,tensor(0.4441),tensor(0.4609),tensor(1.5053)
707,707,tensor(0.4441),tensor(0.4610),tensor(1.5051)
708,708,tensor(0.4440),tensor(0.4611),tensor(1.5048)
709,709,tensor(0.4440),tensor(0.4612),tensor(1.5046)
710,710,tensor(0.4440),tensor(0.4612),tensor(1.5044)
711,711,tensor(0.4440),tensor(0.4613),tensor(1.5041)
712,712,tensor(0.4439),tensor(0.4614),tensor(1.5039)
713,713,tensor(0.4439),tensor(0.4615),tensor(1.5036)
714,714,tensor(0.4439),tensor(0.4616),tensor(1.5034)
715,715,tensor(0.4439),tensor(0.4616),tensor(1.5032)
716,716,tensor(0.4438),tensor(0.4617),tensor(1.5029)
717,717,tensor(0.4438),tensor(0.4618),tensor(1.5027)
718,718,tensor(0.4438),tensor(0.4619),tensor(1.5025)
719,719,tensor(0.4438),tensor(0.4619),tensor(1.5023)
720,720,tensor(0.4438),tensor(0.4620),tensor(1.5020)
721,721,tensor(0.4437),tensor(0.4621),tensor(1.5018)
722,722,tensor(0.4437),tensor(0.4622),tensor(1.5016)
723,723,tensor(0.4437),tensor(0.4622),tensor(1.5014)
724,724,tensor(0.4437),tensor(0.4623),tensor(1.5011)
725,725,tensor(0.4436),tensor(0.4624),tensor(1.5009)
726,726,tensor(0.4436),tensor(0.4625),tensor(1.5007)
727,727,tensor(0.4436),tensor(0.4625),tensor(1.5005)
728,728,tensor(0.4436),tensor(0.4626),tensor(1.5003)
729,729,tensor(0.4436),tensor(0.4627),tensor(1.5001)
730,730,tensor(0.4435),tensor(0.4628),tensor(1.4998)
731,731,tensor(0.4435),tensor(0.4628),tensor(1.4996)
732,732,tensor(0.4435),tensor(0.4629),tensor(1.4994)
733,733,tensor(0.4435),tensor(0.4630),tensor(1.4992)
734,734,tensor(0.4435),tensor(0.4630),tensor(1.4990)
735,735,tensor(0.4434),tensor(0.4631),tensor(1.4988)
736,736,tensor(0.4434),tensor(0.4632),tensor(1.4986)
737,737,tensor(0.4434),tensor(0.4632),tensor(1.4984)
738,738,tensor(0.4434),tensor(0.4633),tensor(1.4982)
739,739,tensor(0.4434),tensor(0.4634),tensor(1.4980)
740,740,tensor(0.4433),tensor(0.4635),tensor(1.4978)
741,741,tensor(0.4433),tensor(0.4635),tensor(1.4976)
742,742,tensor(0.4433),tensor(0.4636),tensor(1.4974)
743,743,tensor(0.4433),tensor(0.4637),tensor(1.4972)
744,744,tensor(0.4433),tensor(0.4637),tensor(1.4970)
745,745,tensor(0.4432),tensor(0.4638),tensor(1.4968)
746,746,tensor(0.4432),tensor(0.4639),tensor(1.4966)
747,747,tensor(0.4432),tensor(0.4639),tensor(1.4964)
748,748,tensor(0.4432),tensor(0.4640),tensor(1.4962)
749,749,tensor(0.4432),tensor(0.4640),tensor(1.4960)
750,750,tensor(0.4432),tensor(0.4641),tensor(1.4958)
751,751,tensor(0.4431),tensor(0.4642),tensor(1.4956)
752,752,tensor(0.4431),tensor(0.4642),tensor(1.4954)
753,753,tensor(0.4431),tensor(0.4643),tensor(1.4952)
754,754,tensor(0.4431),tensor(0.4644),tensor(1.4951)
755,755,tensor(0.4431),tensor(0.4644),tensor(1.4949)
756,756,tensor(0.4430),tensor(0.4645),tensor(1.4947)
757,757,tensor(0.4430),tensor(0.4645),tensor(1.4945)
758,758,tensor(0.4430),tensor(0.4646),tensor(1.4943)
759,759,tensor(0.4430),tensor(0.4647),tensor(1.4941)
760,760,tensor(0.4430),tensor(0.4647),tensor(1.4940)
761,761,tensor(0.4430),tensor(0.4648),tensor(1.4938)
762,762,tensor(0.4430),tensor(0.4649),tensor(1.4936)
763,763,tensor(0.4429),tensor(0.4649),tensor(1.4934)
764,764,tensor(0.4429),tensor(0.4650),tensor(1.4932)
765,765,tensor(0.4429),tensor(0.4650),tensor(1.4931)
766,766,tensor(0.4429),tensor(0.4651),tensor(1.4929)
767,767,tensor(0.4429),tensor(0.4651),tensor(1.4927)
768,768,tensor(0.4429),tensor(0.4652),tensor(1.4925)
769,769,tensor(0.4428),tensor(0.4653),tensor(1.4924)
770,770,tensor(0.4428),tensor(0.4653),tensor(1.4922)
771,771,tensor(0.4428),tensor(0.4654),tensor(1.4920)
772,772,tensor(0.4428),tensor(0.4654),tensor(1.4919)
773,773,tensor(0.4428),tensor(0.4655),tensor(1.4917)
774,774,tensor(0.4428),tensor(0.4655),tensor(1.4915)
775,775,tensor(0.4428),tensor(0.4656),tensor(1.4914)
776,776,tensor(0.4427),tensor(0.4657),tensor(1.4912)
777,777,tensor(0.4427),tensor(0.4657),tensor(1.4910)
778,778,tensor(0.4427),tensor(0.4658),tensor(1.4909)
779,779,tensor(0.4427),tensor(0.4658),tensor(1.4907)
780,780,tensor(0.4427),tensor(0.4659),tensor(1.4905)
781,781,tensor(0.4427),tensor(0.4659),tensor(1.4904)
782,782,tensor(0.4427),tensor(0.4660),tensor(1.4902)
783,783,tensor(0.4426),tensor(0.4660),tensor(1.4901)
784,784,tensor(0.4426),tensor(0.4661),tensor(1.4899)
785,785,tensor(0.4426),tensor(0.4661),tensor(1.4898)
786,786,tensor(0.4426),tensor(0.4662),tensor(1.4896)
787,787,tensor(0.4426),tensor(0.4662),tensor(1.4894)
788,788,tensor(0.4426),tensor(0.4663),tensor(1.4893)
789,789,tensor(0.4426),tensor(0.4663),tensor(1.4891)
790,790,tensor(0.4426),tensor(0.4664),tensor(1.4890)
791,791,tensor(0.4425),tensor(0.4665),tensor(1.4888)
792,792,tensor(0.4425),tensor(0.4665),tensor(1.4887)
793,793,tensor(0.4425),tensor(0.4666),tensor(1.4885)
794,794,tensor(0.4425),tensor(0.4666),tensor(1.4884)
795,795,tensor(0.4425),tensor(0.4667),tensor(1.4882)
796,796,tensor(0.4425),tensor(0.4667),tensor(1.4881)
797,797,tensor(0.4425),tensor(0.4667),tensor(1.4879)
798,798,tensor(0.4425),tensor(0.4668),tensor(1.4878)
799,799,tensor(0.4424),tensor(0.4668),tensor(1.4876)
800,800,tensor(0.4424),tensor(0.4669),tensor(1.4875)
801,801,tensor(0.4424),tensor(0.4669),tensor(1.4874)
802,802,tensor(0.4424),tensor(0.4670),tensor(1.4872)
803,803,tensor(0.4424),tensor(0.4670),tensor(1.4871)
804,804,tensor(0.4424),tensor(0.4671),tensor(1.4869)
805,805,tensor(0.4424),tensor(0.4671),tensor(1.4868)
806,806,tensor(0.4424),tensor(0.4672),tensor(1.4867)
807,807,tensor(0.4424),tensor(0.4672),tensor(1.4865)
808,808,tensor(0.4423),tensor(0.4673),tensor(1.4864)
809,809,tensor(0.4423),tensor(0.4673),tensor(1.4862)
810,810,tensor(0.4423),tensor(0.4674),tensor(1.4861)
811,811,tensor(0.4423),tensor(0.4674),tensor(1.4860)
812,812,tensor(0.4423),tensor(0.4675),tensor(1.4858)
813,813,tensor(0.4423),tensor(0.4675),tensor(1.4857)
814,814,tensor(0.4423),tensor(0.4675),tensor(1.4856)
815,815,tensor(0.4423),tensor(0.4676),tensor(1.4854)
816,816,tensor(0.4423),tensor(0.4676),tensor(1.4853)
817,817,tensor(0.4422),tensor(0.4677),tensor(1.4852)
818,818,tensor(0.4422),tensor(0.4677),tensor(1.4851)
819,819,tensor(0.4422),tensor(0.4678),tensor(1.4849)
820,820,tensor(0.4422),tensor(0.4678),tensor(1.4848)
821,821,tensor(0.4422),tensor(0.4678),tensor(1.4847)
822,822,tensor(0.4422),tensor(0.4679),tensor(1.4845)
823,823,tensor(0.4422),tensor(0.4679),tensor(1.4844)
824,824,tensor(0.4422),tensor(0.4680),tensor(1.4843)
825,825,tensor(0.4422),tensor(0.4680),tensor(1.4842)
826,826,tensor(0.4422),tensor(0.4681),tensor(1.4840)
827,827,tensor(0.4421),tensor(0.4681),tensor(1.4839)
828,828,tensor(0.4421),tensor(0.4681),tensor(1.4838)
829,829,tensor(0.4421),tensor(0.4682),tensor(1.4837)
830,830,tensor(0.4421),tensor(0.4682),tensor(1.4836)
831,831,tensor(0.4421),tensor(0.4683),tensor(1.4834)
832,832,tensor(0.4421),tensor(0.4683),tensor(1.4833)
833,833,tensor(0.4421),tensor(0.4683),tensor(1.4832)
834,834,tensor(0.4421),tensor(0.4684),tensor(1.4831)
835,835,tensor(0.4421),tensor(0.4684),tensor(1.4830)
836,836,tensor(0.4421),tensor(0.4685),tensor(1.4829)
837,837,tensor(0.4420),tensor(0.4685),tensor(1.4827)
838,838,tensor(0.4420),tensor(0.4685),tensor(1.4826)
839,839,tensor(0.4420),tensor(0.4686),tensor(1.4825)
840,840,tensor(0.4420),tensor(0.4686),tensor(1.4824)
841,841,tensor(0.4420),tensor(0.4686),tensor(1.4823)
842,842,tensor(0.4420),tensor(0.4687),tensor(1.4822)
843,843,tensor(0.4420),tensor(0.4687),tensor(1.4821)
844,844,tensor(0.4420),tensor(0.4688),tensor(1.4819)
845,845,tensor(0.4420),tensor(0.4688),tensor(1.4818)
846,846,tensor(0.4420),tensor(0.4688),tensor(1.4817)
847,847,tensor(0.4420),tensor(0.4689),tensor(1.4816)
848,848,tensor(0.4420),tensor(0.4689),tensor(1.4815)
849,849,tensor(0.4419),tensor(0.4689),tensor(1.4814)
850,850,tensor(0.4419),tensor(0.4690),tensor(1.4813)
851,851,tensor(0.4419),tensor(0.4690),tensor(1.4812)
852,852,tensor(0.4419),tensor(0.4691),tensor(1.4811)
853,853,tensor(0.4419),tensor(0.4691),tensor(1.4810)
854,854,tensor(0.4419),tensor(0.4691),tensor(1.4809)
855,855,tensor(0.4419),tensor(0.4692),tensor(1.4808)
856,856,tensor(0.4419),tensor(0.4692),tensor(1.4807)
857,857,tensor(0.4419),tensor(0.4692),tensor(1.4806)
858,858,tensor(0.4419),tensor(0.4693),tensor(1.4805)
859,859,tensor(0.4419),tensor(0.4693),tensor(1.4804)
860,860,tensor(0.4419),tensor(0.4693),tensor(1.4803)
861,861,tensor(0.4418),tensor(0.4694),tensor(1.4802)
862,862,tensor(0.4418),tensor(0.4694),tensor(1.4801)
863,863,tensor(0.4418),tensor(0.4694),tensor(1.4800)
864,864,tensor(0.4418),tensor(0.4695),tensor(1.4799)
865,865,tensor(0.4418),tensor(0.4695),tensor(1.4798)
866,866,tensor(0.4418),tensor(0.4695),tensor(1.4797)
867,867,tensor(0.4418),tensor(0.4696),tensor(1.4796)
868,868,tensor(0.4418),tensor(0.4696),tensor(1.4795)
869,869,tensor(0.4418),tensor(0.4696),tensor(1.4794)
870,870,tensor(0.4418),tensor(0.4697),tensor(1.4793)
871,871,tensor(0.4418),tensor(0.4697),tensor(1.4792)
