,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3877),tensor(0.5045),tensor(0.5462)
437,437,tensor(0.3876),tensor(0.5045),tensor(0.5462)
438,438,tensor(0.3876),tensor(0.5045),tensor(0.5462)
439,439,tensor(0.3876),tensor(0.5045),tensor(0.5462)
440,440,tensor(0.3876),tensor(0.5045),tensor(0.5462)
441,441,tensor(0.3876),tensor(0.5045),tensor(0.5462)
442,442,tensor(0.3875),tensor(0.5045),tensor(0.5462)
443,443,tensor(0.3875),tensor(0.5045),tensor(0.5462)
444,444,tensor(0.3875),tensor(0.5045),tensor(0.5462)
445,445,tensor(0.3875),tensor(0.5045),tensor(0.5462)
446,446,tensor(0.3875),tensor(0.5045),tensor(0.5462)
447,447,tensor(0.3874),tensor(0.5045),tensor(0.5462)
448,448,tensor(0.3874),tensor(0.5045),tensor(0.5462)
449,449,tensor(0.3874),tensor(0.5045),tensor(0.5462)
450,450,tensor(0.3874),tensor(0.5045),tensor(0.5462)
451,451,tensor(0.3874),tensor(0.5045),tensor(0.5462)
452,452,tensor(0.3874),tensor(0.5045),tensor(0.5462)
453,453,tensor(0.3873),tensor(0.5045),tensor(0.5462)
454,454,tensor(0.3873),tensor(0.5045),tensor(0.5462)
455,455,tensor(0.3873),tensor(0.5045),tensor(0.5461)
456,456,tensor(0.3873),tensor(0.5045),tensor(0.5461)
457,457,tensor(0.3873),tensor(0.5045),tensor(0.5461)
458,458,tensor(0.3872),tensor(0.5045),tensor(0.5461)
459,459,tensor(0.3872),tensor(0.5045),tensor(0.5461)
460,460,tensor(0.3872),tensor(0.5045),tensor(0.5461)
461,461,tensor(0.3872),tensor(0.5045),tensor(0.5461)
462,462,tensor(0.3872),tensor(0.5044),tensor(0.5461)
463,463,tensor(0.3872),tensor(0.5044),tensor(0.5461)
464,464,tensor(0.3871),tensor(0.5044),tensor(0.5461)
465,465,tensor(0.3871),tensor(0.5044),tensor(0.5461)
466,466,tensor(0.3871),tensor(0.5044),tensor(0.5461)
467,467,tensor(0.3871),tensor(0.5044),tensor(0.5461)
468,468,tensor(0.3871),tensor(0.5044),tensor(0.5461)
469,469,tensor(0.3870),tensor(0.5044),tensor(0.5461)
470,470,tensor(0.3870),tensor(0.5044),tensor(0.5461)
471,471,tensor(0.3870),tensor(0.5044),tensor(0.5461)
472,472,tensor(0.3870),tensor(0.5044),tensor(0.5461)
473,473,tensor(0.3870),tensor(0.5044),tensor(0.5461)
474,474,tensor(0.3870),tensor(0.5044),tensor(0.5461)
475,475,tensor(0.3869),tensor(0.5044),tensor(0.5461)
476,476,tensor(0.3869),tensor(0.5044),tensor(0.5460)
477,477,tensor(0.3869),tensor(0.5044),tensor(0.5460)
478,478,tensor(0.3869),tensor(0.5044),tensor(0.5460)
479,479,tensor(0.3869),tensor(0.5044),tensor(0.5460)
480,480,tensor(0.3868),tensor(0.5044),tensor(0.5460)
481,481,tensor(0.3868),tensor(0.5044),tensor(0.5460)
482,482,tensor(0.3868),tensor(0.5044),tensor(0.5460)
483,483,tensor(0.3868),tensor(0.5044),tensor(0.5460)
484,484,tensor(0.3868),tensor(0.5044),tensor(0.5460)
485,485,tensor(0.3868),tensor(0.5044),tensor(0.5460)
486,486,tensor(0.3867),tensor(0.5044),tensor(0.5460)
487,487,tensor(0.3867),tensor(0.5044),tensor(0.5460)
488,488,tensor(0.3867),tensor(0.5044),tensor(0.5460)
489,489,tensor(0.3867),tensor(0.5044),tensor(0.5460)
490,490,tensor(0.3867),tensor(0.5044),tensor(0.5460)
491,491,tensor(0.3867),tensor(0.5044),tensor(0.5460)
492,492,tensor(0.3866),tensor(0.5044),tensor(0.5460)
493,493,tensor(0.3866),tensor(0.5044),tensor(0.5460)
494,494,tensor(0.3866),tensor(0.5044),tensor(0.5460)
495,495,tensor(0.3866),tensor(0.5044),tensor(0.5460)
496,496,tensor(0.3866),tensor(0.5044),tensor(0.5460)
497,497,tensor(0.3866),tensor(0.5044),tensor(0.5459)
498,498,tensor(0.3865),tensor(0.5044),tensor(0.5459)
499,499,tensor(0.3865),tensor(0.5044),tensor(0.5459)
500,500,tensor(0.3865),tensor(0.5044),tensor(0.5459)
501,501,tensor(0.3865),tensor(0.5044),tensor(0.5459)
502,502,tensor(0.3865),tensor(0.5044),tensor(0.5459)
503,503,tensor(0.3865),tensor(0.5044),tensor(0.5459)
504,504,tensor(0.3864),tensor(0.5044),tensor(0.5459)
505,505,tensor(0.3864),tensor(0.5044),tensor(0.5459)
506,506,tensor(0.3864),tensor(0.5044),tensor(0.5459)
507,507,tensor(0.3864),tensor(0.5044),tensor(0.5459)
508,508,tensor(0.3864),tensor(0.5044),tensor(0.5459)
509,509,tensor(0.3864),tensor(0.5044),tensor(0.5459)
510,510,tensor(0.3863),tensor(0.5044),tensor(0.5459)
511,511,tensor(0.3863),tensor(0.5044),tensor(0.5459)
512,512,tensor(0.3863),tensor(0.5044),tensor(0.5459)
513,513,tensor(0.3863),tensor(0.5044),tensor(0.5459)
514,514,tensor(0.3863),tensor(0.5044),tensor(0.5459)
515,515,tensor(0.3863),tensor(0.5044),tensor(0.5459)
516,516,tensor(0.3862),tensor(0.5044),tensor(0.5459)
517,517,tensor(0.3862),tensor(0.5044),tensor(0.5459)
518,518,tensor(0.3862),tensor(0.5044),tensor(0.5459)
519,519,tensor(0.3862),tensor(0.5044),tensor(0.5458)
520,520,tensor(0.3862),tensor(0.5044),tensor(0.5458)
521,521,tensor(0.3862),tensor(0.5044),tensor(0.5458)
522,522,tensor(0.3861),tensor(0.5044),tensor(0.5458)
523,523,tensor(0.3861),tensor(0.5044),tensor(0.5458)
524,524,tensor(0.3861),tensor(0.5044),tensor(0.5458)
525,525,tensor(0.3861),tensor(0.5044),tensor(0.5458)
526,526,tensor(0.3861),tensor(0.5044),tensor(0.5458)
527,527,tensor(0.3861),tensor(0.5044),tensor(0.5458)
528,528,tensor(0.3860),tensor(0.5044),tensor(0.5458)
529,529,tensor(0.3860),tensor(0.5044),tensor(0.5458)
530,530,tensor(0.3860),tensor(0.5044),tensor(0.5458)
531,531,tensor(0.3860),tensor(0.5044),tensor(0.5458)
532,532,tensor(0.3860),tensor(0.5044),tensor(0.5458)
533,533,tensor(0.3860),tensor(0.5044),tensor(0.5458)
534,534,tensor(0.3859),tensor(0.5044),tensor(0.5458)
535,535,tensor(0.3859),tensor(0.5044),tensor(0.5458)
536,536,tensor(0.3859),tensor(0.5044),tensor(0.5458)
537,537,tensor(0.3859),tensor(0.5044),tensor(0.5458)
538,538,tensor(0.3859),tensor(0.5044),tensor(0.5458)
539,539,tensor(0.3859),tensor(0.5044),tensor(0.5458)
540,540,tensor(0.3859),tensor(0.5044),tensor(0.5458)
541,541,tensor(0.3858),tensor(0.5044),tensor(0.5458)
542,542,tensor(0.3858),tensor(0.5044),tensor(0.5457)
543,543,tensor(0.3858),tensor(0.5044),tensor(0.5457)
544,544,tensor(0.3858),tensor(0.5044),tensor(0.5457)
545,545,tensor(0.3858),tensor(0.5044),tensor(0.5457)
546,546,tensor(0.3858),tensor(0.5044),tensor(0.5457)
547,547,tensor(0.3857),tensor(0.5044),tensor(0.5457)
548,548,tensor(0.3857),tensor(0.5044),tensor(0.5457)
549,549,tensor(0.3857),tensor(0.5044),tensor(0.5457)
550,550,tensor(0.3857),tensor(0.5044),tensor(0.5457)
551,551,tensor(0.3857),tensor(0.5044),tensor(0.5457)
552,552,tensor(0.3857),tensor(0.5044),tensor(0.5457)
553,553,tensor(0.3856),tensor(0.5044),tensor(0.5457)
554,554,tensor(0.3856),tensor(0.5044),tensor(0.5457)
555,555,tensor(0.3856),tensor(0.5044),tensor(0.5457)
556,556,tensor(0.3856),tensor(0.5044),tensor(0.5457)
557,557,tensor(0.3856),tensor(0.5044),tensor(0.5457)
558,558,tensor(0.3856),tensor(0.5044),tensor(0.5457)
559,559,tensor(0.3856),tensor(0.5044),tensor(0.5457)
560,560,tensor(0.3855),tensor(0.5043),tensor(0.5457)
561,561,tensor(0.3855),tensor(0.5043),tensor(0.5457)
562,562,tensor(0.3855),tensor(0.5043),tensor(0.5457)
563,563,tensor(0.3855),tensor(0.5043),tensor(0.5457)
564,564,tensor(0.3855),tensor(0.5043),tensor(0.5457)
565,565,tensor(0.3855),tensor(0.5043),tensor(0.5457)
566,566,tensor(0.3855),tensor(0.5043),tensor(0.5456)
567,567,tensor(0.3854),tensor(0.5043),tensor(0.5456)
568,568,tensor(0.3854),tensor(0.5043),tensor(0.5456)
569,569,tensor(0.3854),tensor(0.5043),tensor(0.5456)
570,570,tensor(0.3854),tensor(0.5043),tensor(0.5456)
571,571,tensor(0.3854),tensor(0.5043),tensor(0.5456)
572,572,tensor(0.3854),tensor(0.5043),tensor(0.5456)
573,573,tensor(0.3853),tensor(0.5043),tensor(0.5456)
574,574,tensor(0.3853),tensor(0.5043),tensor(0.5456)
575,575,tensor(0.3853),tensor(0.5043),tensor(0.5456)
576,576,tensor(0.3853),tensor(0.5043),tensor(0.5456)
577,577,tensor(0.3853),tensor(0.5043),tensor(0.5456)
578,578,tensor(0.3853),tensor(0.5043),tensor(0.5456)
579,579,tensor(0.3853),tensor(0.5043),tensor(0.5456)
580,580,tensor(0.3852),tensor(0.5043),tensor(0.5456)
581,581,tensor(0.3852),tensor(0.5043),tensor(0.5456)
582,582,tensor(0.3852),tensor(0.5043),tensor(0.5456)
583,583,tensor(0.3852),tensor(0.5043),tensor(0.5456)
584,584,tensor(0.3852),tensor(0.5043),tensor(0.5456)
585,585,tensor(0.3852),tensor(0.5043),tensor(0.5456)
586,586,tensor(0.3852),tensor(0.5043),tensor(0.5456)
587,587,tensor(0.3851),tensor(0.5043),tensor(0.5456)
588,588,tensor(0.3851),tensor(0.5043),tensor(0.5456)
589,589,tensor(0.3851),tensor(0.5043),tensor(0.5456)
590,590,tensor(0.3851),tensor(0.5043),tensor(0.5456)
591,591,tensor(0.3851),tensor(0.5043),tensor(0.5455)
592,592,tensor(0.3851),tensor(0.5043),tensor(0.5455)
593,593,tensor(0.3851),tensor(0.5043),tensor(0.5455)
594,594,tensor(0.3850),tensor(0.5043),tensor(0.5455)
595,595,tensor(0.3850),tensor(0.5043),tensor(0.5455)
596,596,tensor(0.3850),tensor(0.5043),tensor(0.5455)
597,597,tensor(0.3850),tensor(0.5043),tensor(0.5455)
598,598,tensor(0.3850),tensor(0.5043),tensor(0.5455)
599,599,tensor(0.3850),tensor(0.5043),tensor(0.5455)
600,600,tensor(0.3850),tensor(0.5043),tensor(0.5455)
601,601,tensor(0.3849),tensor(0.5043),tensor(0.5455)
602,602,tensor(0.3849),tensor(0.5043),tensor(0.5455)
603,603,tensor(0.3849),tensor(0.5043),tensor(0.5455)
604,604,tensor(0.3849),tensor(0.5043),tensor(0.5455)
605,605,tensor(0.3849),tensor(0.5043),tensor(0.5455)
606,606,tensor(0.3849),tensor(0.5043),tensor(0.5455)
607,607,tensor(0.3849),tensor(0.5043),tensor(0.5455)
608,608,tensor(0.3848),tensor(0.5043),tensor(0.5455)
609,609,tensor(0.3848),tensor(0.5043),tensor(0.5455)
610,610,tensor(0.3848),tensor(0.5043),tensor(0.5455)
611,611,tensor(0.3848),tensor(0.5043),tensor(0.5455)
612,612,tensor(0.3848),tensor(0.5043),tensor(0.5455)
613,613,tensor(0.3848),tensor(0.5043),tensor(0.5455)
614,614,tensor(0.3848),tensor(0.5043),tensor(0.5455)
615,615,tensor(0.3848),tensor(0.5043),tensor(0.5455)
616,616,tensor(0.3847),tensor(0.5043),tensor(0.5455)
617,617,tensor(0.3847),tensor(0.5043),tensor(0.5454)
618,618,tensor(0.3847),tensor(0.5043),tensor(0.5454)
619,619,tensor(0.3847),tensor(0.5043),tensor(0.5454)
620,620,tensor(0.3847),tensor(0.5043),tensor(0.5454)
621,621,tensor(0.3847),tensor(0.5043),tensor(0.5454)
622,622,tensor(0.3847),tensor(0.5043),tensor(0.5454)
623,623,tensor(0.3846),tensor(0.5043),tensor(0.5454)
624,624,tensor(0.3846),tensor(0.5043),tensor(0.5454)
625,625,tensor(0.3846),tensor(0.5043),tensor(0.5454)
626,626,tensor(0.3846),tensor(0.5043),tensor(0.5454)
627,627,tensor(0.3846),tensor(0.5043),tensor(0.5454)
628,628,tensor(0.3846),tensor(0.5043),tensor(0.5454)
629,629,tensor(0.3846),tensor(0.5043),tensor(0.5454)
630,630,tensor(0.3846),tensor(0.5043),tensor(0.5454)
631,631,tensor(0.3845),tensor(0.5043),tensor(0.5454)
632,632,tensor(0.3845),tensor(0.5043),tensor(0.5454)
633,633,tensor(0.3845),tensor(0.5043),tensor(0.5454)
634,634,tensor(0.3845),tensor(0.5043),tensor(0.5454)
635,635,tensor(0.3845),tensor(0.5043),tensor(0.5454)
636,636,tensor(0.3845),tensor(0.5043),tensor(0.5454)
637,637,tensor(0.3845),tensor(0.5043),tensor(0.5454)
638,638,tensor(0.3844),tensor(0.5043),tensor(0.5454)
639,639,tensor(0.3844),tensor(0.5043),tensor(0.5454)
640,640,tensor(0.3844),tensor(0.5043),tensor(0.5454)
641,641,tensor(0.3844),tensor(0.5043),tensor(0.5454)
642,642,tensor(0.3844),tensor(0.5043),tensor(0.5454)
643,643,tensor(0.3844),tensor(0.5043),tensor(0.5453)
644,644,tensor(0.3844),tensor(0.5043),tensor(0.5453)
645,645,tensor(0.3844),tensor(0.5043),tensor(0.5453)
646,646,tensor(0.3843),tensor(0.5043),tensor(0.5453)
647,647,tensor(0.3843),tensor(0.5043),tensor(0.5453)
648,648,tensor(0.3843),tensor(0.5043),tensor(0.5453)
649,649,tensor(0.3843),tensor(0.5043),tensor(0.5453)
650,650,tensor(0.3843),tensor(0.5043),tensor(0.5453)
651,651,tensor(0.3843),tensor(0.5043),tensor(0.5453)
652,652,tensor(0.3843),tensor(0.5043),tensor(0.5453)
653,653,tensor(0.3843),tensor(0.5043),tensor(0.5453)
654,654,tensor(0.3842),tensor(0.5043),tensor(0.5453)
655,655,tensor(0.3842),tensor(0.5043),tensor(0.5453)
656,656,tensor(0.3842),tensor(0.5043),tensor(0.5453)
657,657,tensor(0.3842),tensor(0.5043),tensor(0.5453)
658,658,tensor(0.3842),tensor(0.5043),tensor(0.5453)
659,659,tensor(0.3842),tensor(0.5043),tensor(0.5453)
660,660,tensor(0.3842),tensor(0.5043),tensor(0.5453)
661,661,tensor(0.3842),tensor(0.5043),tensor(0.5453)
662,662,tensor(0.3841),tensor(0.5043),tensor(0.5453)
663,663,tensor(0.3841),tensor(0.5043),tensor(0.5453)
664,664,tensor(0.3841),tensor(0.5043),tensor(0.5453)
665,665,tensor(0.3841),tensor(0.5043),tensor(0.5453)
666,666,tensor(0.3841),tensor(0.5043),tensor(0.5453)
667,667,tensor(0.3841),tensor(0.5043),tensor(0.5453)
668,668,tensor(0.3841),tensor(0.5043),tensor(0.5453)
669,669,tensor(0.3841),tensor(0.5043),tensor(0.5453)
670,670,tensor(0.3840),tensor(0.5043),tensor(0.5453)
671,671,tensor(0.3840),tensor(0.5043),tensor(0.5452)
672,672,tensor(0.3840),tensor(0.5043),tensor(0.5452)
673,673,tensor(0.3840),tensor(0.5043),tensor(0.5452)
674,674,tensor(0.3840),tensor(0.5042),tensor(0.5452)
675,675,tensor(0.3840),tensor(0.5042),tensor(0.5452)
676,676,tensor(0.3840),tensor(0.5042),tensor(0.5452)
677,677,tensor(0.3840),tensor(0.5042),tensor(0.5452)
678,678,tensor(0.3840),tensor(0.5042),tensor(0.5452)
679,679,tensor(0.3839),tensor(0.5042),tensor(0.5452)
680,680,tensor(0.3839),tensor(0.5042),tensor(0.5452)
681,681,tensor(0.3839),tensor(0.5042),tensor(0.5452)
682,682,tensor(0.3839),tensor(0.5042),tensor(0.5452)
683,683,tensor(0.3839),tensor(0.5042),tensor(0.5452)
684,684,tensor(0.3839),tensor(0.5042),tensor(0.5452)
685,685,tensor(0.3839),tensor(0.5042),tensor(0.5452)
686,686,tensor(0.3839),tensor(0.5042),tensor(0.5452)
687,687,tensor(0.3838),tensor(0.5042),tensor(0.5452)
688,688,tensor(0.3838),tensor(0.5042),tensor(0.5452)
689,689,tensor(0.3838),tensor(0.5042),tensor(0.5452)
690,690,tensor(0.3838),tensor(0.5042),tensor(0.5452)
691,691,tensor(0.3838),tensor(0.5042),tensor(0.5452)
692,692,tensor(0.3838),tensor(0.5042),tensor(0.5452)
693,693,tensor(0.3838),tensor(0.5042),tensor(0.5452)
694,694,tensor(0.3838),tensor(0.5042),tensor(0.5452)
695,695,tensor(0.3838),tensor(0.5042),tensor(0.5452)
696,696,tensor(0.3837),tensor(0.5042),tensor(0.5452)
697,697,tensor(0.3837),tensor(0.5042),tensor(0.5452)
698,698,tensor(0.3837),tensor(0.5042),tensor(0.5452)
699,699,tensor(0.3837),tensor(0.5042),tensor(0.5452)
700,700,tensor(0.3837),tensor(0.5042),tensor(0.5451)
701,701,tensor(0.3837),tensor(0.5042),tensor(0.5451)
702,702,tensor(0.3837),tensor(0.5042),tensor(0.5451)
703,703,tensor(0.3837),tensor(0.5042),tensor(0.5451)
704,704,tensor(0.3836),tensor(0.5042),tensor(0.5451)
705,705,tensor(0.3836),tensor(0.5042),tensor(0.5451)
706,706,tensor(0.3836),tensor(0.5042),tensor(0.5451)
707,707,tensor(0.3836),tensor(0.5042),tensor(0.5451)
708,708,tensor(0.3836),tensor(0.5042),tensor(0.5451)
709,709,tensor(0.3836),tensor(0.5042),tensor(0.5451)
710,710,tensor(0.3836),tensor(0.5042),tensor(0.5451)
711,711,tensor(0.3836),tensor(0.5042),tensor(0.5451)
712,712,tensor(0.3836),tensor(0.5042),tensor(0.5451)
713,713,tensor(0.3835),tensor(0.5042),tensor(0.5451)
714,714,tensor(0.3835),tensor(0.5042),tensor(0.5451)
715,715,tensor(0.3835),tensor(0.5042),tensor(0.5451)
716,716,tensor(0.3835),tensor(0.5042),tensor(0.5451)
717,717,tensor(0.3835),tensor(0.5042),tensor(0.5451)
718,718,tensor(0.3835),tensor(0.5042),tensor(0.5451)
719,719,tensor(0.3835),tensor(0.5042),tensor(0.5451)
720,720,tensor(0.3835),tensor(0.5042),tensor(0.5451)
721,721,tensor(0.3835),tensor(0.5042),tensor(0.5451)
722,722,tensor(0.3834),tensor(0.5042),tensor(0.5451)
723,723,tensor(0.3834),tensor(0.5042),tensor(0.5451)
724,724,tensor(0.3834),tensor(0.5042),tensor(0.5451)
725,725,tensor(0.3834),tensor(0.5042),tensor(0.5451)
726,726,tensor(0.3834),tensor(0.5042),tensor(0.5451)
727,727,tensor(0.3834),tensor(0.5042),tensor(0.5451)
728,728,tensor(0.3834),tensor(0.5042),tensor(0.5451)
729,729,tensor(0.3834),tensor(0.5042),tensor(0.5451)
730,730,tensor(0.3834),tensor(0.5042),tensor(0.5450)
731,731,tensor(0.3834),tensor(0.5042),tensor(0.5450)
732,732,tensor(0.3833),tensor(0.5042),tensor(0.5450)
733,733,tensor(0.3833),tensor(0.5042),tensor(0.5450)
734,734,tensor(0.3833),tensor(0.5042),tensor(0.5450)
735,735,tensor(0.3833),tensor(0.5042),tensor(0.5450)
736,736,tensor(0.3833),tensor(0.5042),tensor(0.5450)
737,737,tensor(0.3833),tensor(0.5042),tensor(0.5450)
738,738,tensor(0.3833),tensor(0.5042),tensor(0.5450)
739,739,tensor(0.3833),tensor(0.5042),tensor(0.5450)
740,740,tensor(0.3833),tensor(0.5042),tensor(0.5450)
741,741,tensor(0.3832),tensor(0.5042),tensor(0.5450)
742,742,tensor(0.3832),tensor(0.5042),tensor(0.5450)
743,743,tensor(0.3832),tensor(0.5042),tensor(0.5450)
744,744,tensor(0.3832),tensor(0.5042),tensor(0.5450)
745,745,tensor(0.3832),tensor(0.5042),tensor(0.5450)
746,746,tensor(0.3832),tensor(0.5042),tensor(0.5450)
747,747,tensor(0.3832),tensor(0.5042),tensor(0.5450)
748,748,tensor(0.3832),tensor(0.5042),tensor(0.5450)
749,749,tensor(0.3832),tensor(0.5042),tensor(0.5450)
750,750,tensor(0.3832),tensor(0.5042),tensor(0.5450)
751,751,tensor(0.3831),tensor(0.5042),tensor(0.5450)
752,752,tensor(0.3831),tensor(0.5042),tensor(0.5450)
753,753,tensor(0.3831),tensor(0.5042),tensor(0.5450)
754,754,tensor(0.3831),tensor(0.5042),tensor(0.5450)
755,755,tensor(0.3831),tensor(0.5042),tensor(0.5450)
756,756,tensor(0.3831),tensor(0.5042),tensor(0.5450)
757,757,tensor(0.3831),tensor(0.5042),tensor(0.5450)
758,758,tensor(0.3831),tensor(0.5042),tensor(0.5450)
759,759,tensor(0.3831),tensor(0.5042),tensor(0.5450)
760,760,tensor(0.3831),tensor(0.5042),tensor(0.5450)
761,761,tensor(0.3830),tensor(0.5042),tensor(0.5450)
762,762,tensor(0.3830),tensor(0.5042),tensor(0.5449)
763,763,tensor(0.3830),tensor(0.5042),tensor(0.5449)
764,764,tensor(0.3830),tensor(0.5042),tensor(0.5449)
765,765,tensor(0.3830),tensor(0.5042),tensor(0.5449)
766,766,tensor(0.3830),tensor(0.5042),tensor(0.5449)
767,767,tensor(0.3830),tensor(0.5042),tensor(0.5449)
768,768,tensor(0.3830),tensor(0.5042),tensor(0.5449)
769,769,tensor(0.3830),tensor(0.5042),tensor(0.5449)
770,770,tensor(0.3830),tensor(0.5042),tensor(0.5449)
771,771,tensor(0.3829),tensor(0.5042),tensor(0.5449)
772,772,tensor(0.3829),tensor(0.5042),tensor(0.5449)
773,773,tensor(0.3829),tensor(0.5042),tensor(0.5449)
774,774,tensor(0.3829),tensor(0.5042),tensor(0.5449)
775,775,tensor(0.3829),tensor(0.5042),tensor(0.5449)
776,776,tensor(0.3829),tensor(0.5042),tensor(0.5449)
777,777,tensor(0.3829),tensor(0.5042),tensor(0.5449)
778,778,tensor(0.3829),tensor(0.5042),tensor(0.5449)
779,779,tensor(0.3829),tensor(0.5042),tensor(0.5449)
780,780,tensor(0.3829),tensor(0.5042),tensor(0.5449)
781,781,tensor(0.3828),tensor(0.5042),tensor(0.5449)
782,782,tensor(0.3828),tensor(0.5042),tensor(0.5449)
783,783,tensor(0.3828),tensor(0.5042),tensor(0.5449)
784,784,tensor(0.3828),tensor(0.5042),tensor(0.5449)
785,785,tensor(0.3828),tensor(0.5042),tensor(0.5449)
786,786,tensor(0.3828),tensor(0.5042),tensor(0.5449)
787,787,tensor(0.3828),tensor(0.5042),tensor(0.5449)
788,788,tensor(0.3828),tensor(0.5042),tensor(0.5449)
789,789,tensor(0.3828),tensor(0.5042),tensor(0.5449)
790,790,tensor(0.3828),tensor(0.5042),tensor(0.5449)
791,791,tensor(0.3828),tensor(0.5042),tensor(0.5449)
792,792,tensor(0.3827),tensor(0.5042),tensor(0.5449)
793,793,tensor(0.3827),tensor(0.5042),tensor(0.5449)
794,794,tensor(0.3827),tensor(0.5042),tensor(0.5449)
795,795,tensor(0.3827),tensor(0.5042),tensor(0.5448)
796,796,tensor(0.3827),tensor(0.5042),tensor(0.5448)
797,797,tensor(0.3827),tensor(0.5042),tensor(0.5448)
798,798,tensor(0.3827),tensor(0.5042),tensor(0.5448)
799,799,tensor(0.3827),tensor(0.5042),tensor(0.5448)
800,800,tensor(0.3827),tensor(0.5042),tensor(0.5448)
801,801,tensor(0.3827),tensor(0.5042),tensor(0.5448)
802,802,tensor(0.3827),tensor(0.5042),tensor(0.5448)
803,803,tensor(0.3826),tensor(0.5042),tensor(0.5448)
804,804,tensor(0.3826),tensor(0.5042),tensor(0.5448)
805,805,tensor(0.3826),tensor(0.5042),tensor(0.5448)
806,806,tensor(0.3826),tensor(0.5041),tensor(0.5448)
807,807,tensor(0.3826),tensor(0.5041),tensor(0.5448)
808,808,tensor(0.3826),tensor(0.5041),tensor(0.5448)
809,809,tensor(0.3826),tensor(0.5041),tensor(0.5448)
810,810,tensor(0.3826),tensor(0.5041),tensor(0.5448)
811,811,tensor(0.3826),tensor(0.5041),tensor(0.5448)
812,812,tensor(0.3826),tensor(0.5041),tensor(0.5448)
813,813,tensor(0.3826),tensor(0.5041),tensor(0.5448)
814,814,tensor(0.3825),tensor(0.5041),tensor(0.5448)
815,815,tensor(0.3825),tensor(0.5041),tensor(0.5448)
816,816,tensor(0.3825),tensor(0.5041),tensor(0.5448)
817,817,tensor(0.3825),tensor(0.5041),tensor(0.5448)
818,818,tensor(0.3825),tensor(0.5041),tensor(0.5448)
819,819,tensor(0.3825),tensor(0.5041),tensor(0.5448)
820,820,tensor(0.3825),tensor(0.5041),tensor(0.5448)
821,821,tensor(0.3825),tensor(0.5041),tensor(0.5448)
822,822,tensor(0.3825),tensor(0.5041),tensor(0.5448)
823,823,tensor(0.3825),tensor(0.5041),tensor(0.5448)
824,824,tensor(0.3825),tensor(0.5041),tensor(0.5448)
825,825,tensor(0.3824),tensor(0.5041),tensor(0.5448)
826,826,tensor(0.3824),tensor(0.5041),tensor(0.5448)
827,827,tensor(0.3824),tensor(0.5041),tensor(0.5448)
828,828,tensor(0.3824),tensor(0.5041),tensor(0.5448)
829,829,tensor(0.3824),tensor(0.5041),tensor(0.5448)
830,830,tensor(0.3824),tensor(0.5041),tensor(0.5447)
831,831,tensor(0.3824),tensor(0.5041),tensor(0.5447)
832,832,tensor(0.3824),tensor(0.5041),tensor(0.5447)
833,833,tensor(0.3824),tensor(0.5041),tensor(0.5447)
834,834,tensor(0.3824),tensor(0.5041),tensor(0.5447)
835,835,tensor(0.3824),tensor(0.5041),tensor(0.5447)
836,836,tensor(0.3824),tensor(0.5041),tensor(0.5447)
837,837,tensor(0.3823),tensor(0.5041),tensor(0.5447)
838,838,tensor(0.3823),tensor(0.5041),tensor(0.5447)
839,839,tensor(0.3823),tensor(0.5041),tensor(0.5447)
840,840,tensor(0.3823),tensor(0.5041),tensor(0.5447)
841,841,tensor(0.3823),tensor(0.5041),tensor(0.5447)
842,842,tensor(0.3823),tensor(0.5041),tensor(0.5447)
843,843,tensor(0.3823),tensor(0.5041),tensor(0.5447)
844,844,tensor(0.3823),tensor(0.5041),tensor(0.5447)
845,845,tensor(0.3823),tensor(0.5041),tensor(0.5447)
846,846,tensor(0.3823),tensor(0.5041),tensor(0.5447)
847,847,tensor(0.3823),tensor(0.5041),tensor(0.5447)
848,848,tensor(0.3823),tensor(0.5041),tensor(0.5447)
849,849,tensor(0.3822),tensor(0.5041),tensor(0.5447)
850,850,tensor(0.3822),tensor(0.5041),tensor(0.5447)
851,851,tensor(0.3822),tensor(0.5041),tensor(0.5447)
852,852,tensor(0.3822),tensor(0.5041),tensor(0.5447)
853,853,tensor(0.3822),tensor(0.5041),tensor(0.5447)
854,854,tensor(0.3822),tensor(0.5041),tensor(0.5447)
855,855,tensor(0.3822),tensor(0.5041),tensor(0.5447)
856,856,tensor(0.3822),tensor(0.5041),tensor(0.5447)
857,857,tensor(0.3822),tensor(0.5041),tensor(0.5447)
858,858,tensor(0.3822),tensor(0.5041),tensor(0.5447)
859,859,tensor(0.3822),tensor(0.5041),tensor(0.5447)
860,860,tensor(0.3822),tensor(0.5041),tensor(0.5447)
861,861,tensor(0.3821),tensor(0.5041),tensor(0.5447)
862,862,tensor(0.3821),tensor(0.5041),tensor(0.5447)
863,863,tensor(0.3821),tensor(0.5041),tensor(0.5447)
864,864,tensor(0.3821),tensor(0.5041),tensor(0.5447)
865,865,tensor(0.3821),tensor(0.5041),tensor(0.5447)
866,866,tensor(0.3821),tensor(0.5041),tensor(0.5447)
867,867,tensor(0.3821),tensor(0.5041),tensor(0.5446)
868,868,tensor(0.3821),tensor(0.5041),tensor(0.5446)
869,869,tensor(0.3821),tensor(0.5041),tensor(0.5446)
870,870,tensor(0.3821),tensor(0.5041),tensor(0.5446)
871,871,tensor(0.3821),tensor(0.5041),tensor(0.5446)
