,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7785),tensor(0.7887),tensor(0.9619)
437,437,tensor(0.7785),tensor(0.7887),tensor(0.9619)
438,438,tensor(0.7784),tensor(0.7887),tensor(0.9619)
439,439,tensor(0.7784),tensor(0.7887),tensor(0.9619)
440,440,tensor(0.7784),tensor(0.7887),tensor(0.9619)
441,441,tensor(0.7784),tensor(0.7887),tensor(0.9619)
442,442,tensor(0.7784),tensor(0.7887),tensor(0.9619)
443,443,tensor(0.7784),tensor(0.7887),tensor(0.9619)
444,444,tensor(0.7784),tensor(0.7886),tensor(0.9619)
445,445,tensor(0.7784),tensor(0.7886),tensor(0.9619)
446,446,tensor(0.7784),tensor(0.7886),tensor(0.9619)
447,447,tensor(0.7783),tensor(0.7886),tensor(0.9619)
448,448,tensor(0.7783),tensor(0.7886),tensor(0.9619)
449,449,tensor(0.7783),tensor(0.7886),tensor(0.9619)
450,450,tensor(0.7783),tensor(0.7886),tensor(0.9619)
451,451,tensor(0.7783),tensor(0.7886),tensor(0.9619)
452,452,tensor(0.7783),tensor(0.7886),tensor(0.9619)
453,453,tensor(0.7783),tensor(0.7886),tensor(0.9619)
454,454,tensor(0.7783),tensor(0.7886),tensor(0.9619)
455,455,tensor(0.7783),tensor(0.7885),tensor(0.9619)
456,456,tensor(0.7782),tensor(0.7885),tensor(0.9619)
457,457,tensor(0.7782),tensor(0.7885),tensor(0.9619)
458,458,tensor(0.7782),tensor(0.7885),tensor(0.9619)
459,459,tensor(0.7782),tensor(0.7885),tensor(0.9619)
460,460,tensor(0.7782),tensor(0.7885),tensor(0.9619)
461,461,tensor(0.7782),tensor(0.7885),tensor(0.9619)
462,462,tensor(0.7782),tensor(0.7885),tensor(0.9619)
463,463,tensor(0.7782),tensor(0.7885),tensor(0.9619)
464,464,tensor(0.7782),tensor(0.7885),tensor(0.9619)
465,465,tensor(0.7782),tensor(0.7885),tensor(0.9619)
466,466,tensor(0.7781),tensor(0.7884),tensor(0.9619)
467,467,tensor(0.7781),tensor(0.7884),tensor(0.9619)
468,468,tensor(0.7781),tensor(0.7884),tensor(0.9619)
469,469,tensor(0.7781),tensor(0.7884),tensor(0.9619)
470,470,tensor(0.7781),tensor(0.7884),tensor(0.9619)
471,471,tensor(0.7781),tensor(0.7884),tensor(0.9619)
472,472,tensor(0.7781),tensor(0.7884),tensor(0.9619)
473,473,tensor(0.7781),tensor(0.7884),tensor(0.9619)
474,474,tensor(0.7781),tensor(0.7884),tensor(0.9619)
475,475,tensor(0.7781),tensor(0.7884),tensor(0.9619)
476,476,tensor(0.7780),tensor(0.7883),tensor(0.9619)
477,477,tensor(0.7780),tensor(0.7883),tensor(0.9619)
478,478,tensor(0.7780),tensor(0.7883),tensor(0.9619)
479,479,tensor(0.7780),tensor(0.7883),tensor(0.9619)
480,480,tensor(0.7780),tensor(0.7883),tensor(0.9619)
481,481,tensor(0.7780),tensor(0.7883),tensor(0.9619)
482,482,tensor(0.7780),tensor(0.7883),tensor(0.9619)
483,483,tensor(0.7780),tensor(0.7883),tensor(0.9619)
484,484,tensor(0.7780),tensor(0.7883),tensor(0.9619)
485,485,tensor(0.7780),tensor(0.7883),tensor(0.9619)
486,486,tensor(0.7779),tensor(0.7883),tensor(0.9619)
487,487,tensor(0.7779),tensor(0.7883),tensor(0.9619)
488,488,tensor(0.7779),tensor(0.7882),tensor(0.9619)
489,489,tensor(0.7779),tensor(0.7882),tensor(0.9619)
490,490,tensor(0.7779),tensor(0.7882),tensor(0.9619)
491,491,tensor(0.7779),tensor(0.7882),tensor(0.9619)
492,492,tensor(0.7779),tensor(0.7882),tensor(0.9619)
493,493,tensor(0.7779),tensor(0.7882),tensor(0.9619)
494,494,tensor(0.7779),tensor(0.7882),tensor(0.9619)
495,495,tensor(0.7779),tensor(0.7882),tensor(0.9619)
496,496,tensor(0.7779),tensor(0.7882),tensor(0.9619)
497,497,tensor(0.7778),tensor(0.7882),tensor(0.9619)
498,498,tensor(0.7778),tensor(0.7882),tensor(0.9619)
499,499,tensor(0.7778),tensor(0.7881),tensor(0.9619)
