,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.4684),tensor(1.1372),tensor(1.0127)
437,437,tensor(1.4683),tensor(1.1371),tensor(1.0127)
438,438,tensor(1.4683),tensor(1.1371),tensor(1.0127)
439,439,tensor(1.4682),tensor(1.1370),tensor(1.0128)
440,440,tensor(1.4682),tensor(1.1370),tensor(1.0128)
441,441,tensor(1.4681),tensor(1.1370),tensor(1.0128)
442,442,tensor(1.4681),tensor(1.1369),tensor(1.0128)
443,443,tensor(1.4681),tensor(1.1369),tensor(1.0128)
444,444,tensor(1.4680),tensor(1.1368),tensor(1.0128)
445,445,tensor(1.4680),tensor(1.1368),tensor(1.0128)
446,446,tensor(1.4679),tensor(1.1367),tensor(1.0128)
447,447,tensor(1.4679),tensor(1.1367),tensor(1.0128)
448,448,tensor(1.4678),tensor(1.1367),tensor(1.0128)
449,449,tensor(1.4678),tensor(1.1366),tensor(1.0128)
450,450,tensor(1.4677),tensor(1.1366),tensor(1.0128)
451,451,tensor(1.4677),tensor(1.1365),tensor(1.0128)
452,452,tensor(1.4676),tensor(1.1365),tensor(1.0128)
453,453,tensor(1.4676),tensor(1.1364),tensor(1.0128)
454,454,tensor(1.4675),tensor(1.1364),tensor(1.0128)
455,455,tensor(1.4675),tensor(1.1363),tensor(1.0128)
456,456,tensor(1.4674),tensor(1.1363),tensor(1.0128)
457,457,tensor(1.4674),tensor(1.1363),tensor(1.0128)
458,458,tensor(1.4673),tensor(1.1362),tensor(1.0128)
459,459,tensor(1.4673),tensor(1.1362),tensor(1.0128)
460,460,tensor(1.4672),tensor(1.1361),tensor(1.0128)
461,461,tensor(1.4672),tensor(1.1361),tensor(1.0128)
462,462,tensor(1.4672),tensor(1.1360),tensor(1.0128)
463,463,tensor(1.4671),tensor(1.1360),tensor(1.0128)
464,464,tensor(1.4671),tensor(1.1360),tensor(1.0128)
465,465,tensor(1.4670),tensor(1.1359),tensor(1.0128)
466,466,tensor(1.4670),tensor(1.1359),tensor(1.0128)
467,467,tensor(1.4669),tensor(1.1358),tensor(1.0128)
468,468,tensor(1.4669),tensor(1.1358),tensor(1.0128)
469,469,tensor(1.4668),tensor(1.1357),tensor(1.0128)
470,470,tensor(1.4668),tensor(1.1357),tensor(1.0128)
471,471,tensor(1.4667),tensor(1.1357),tensor(1.0128)
472,472,tensor(1.4667),tensor(1.1356),tensor(1.0128)
473,473,tensor(1.4667),tensor(1.1356),tensor(1.0128)
474,474,tensor(1.4666),tensor(1.1355),tensor(1.0128)
475,475,tensor(1.4666),tensor(1.1355),tensor(1.0128)
476,476,tensor(1.4665),tensor(1.1354),tensor(1.0128)
477,477,tensor(1.4665),tensor(1.1354),tensor(1.0128)
478,478,tensor(1.4664),tensor(1.1354),tensor(1.0128)
479,479,tensor(1.4664),tensor(1.1353),tensor(1.0128)
480,480,tensor(1.4663),tensor(1.1353),tensor(1.0128)
481,481,tensor(1.4663),tensor(1.1352),tensor(1.0128)
482,482,tensor(1.4662),tensor(1.1352),tensor(1.0128)
483,483,tensor(1.4662),tensor(1.1351),tensor(1.0128)
484,484,tensor(1.4662),tensor(1.1351),tensor(1.0128)
485,485,tensor(1.4661),tensor(1.1351),tensor(1.0129)
486,486,tensor(1.4661),tensor(1.1350),tensor(1.0129)
487,487,tensor(1.4660),tensor(1.1350),tensor(1.0129)
488,488,tensor(1.4660),tensor(1.1349),tensor(1.0129)
489,489,tensor(1.4659),tensor(1.1349),tensor(1.0129)
490,490,tensor(1.4659),tensor(1.1348),tensor(1.0129)
491,491,tensor(1.4658),tensor(1.1348),tensor(1.0129)
492,492,tensor(1.4658),tensor(1.1348),tensor(1.0129)
493,493,tensor(1.4658),tensor(1.1347),tensor(1.0129)
494,494,tensor(1.4657),tensor(1.1347),tensor(1.0129)
495,495,tensor(1.4657),tensor(1.1346),tensor(1.0129)
496,496,tensor(1.4656),tensor(1.1346),tensor(1.0129)
497,497,tensor(1.4656),tensor(1.1346),tensor(1.0129)
498,498,tensor(1.4655),tensor(1.1345),tensor(1.0129)
499,499,tensor(1.4655),tensor(1.1345),tensor(1.0129)
