,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3576),tensor(0.4639),tensor(0.0851)
437,437,tensor(0.3576),tensor(0.4639),tensor(0.0851)
438,438,tensor(0.3576),tensor(0.4639),tensor(0.0851)
439,439,tensor(0.3576),tensor(0.4639),tensor(0.0851)
440,440,tensor(0.3576),tensor(0.4639),tensor(0.0851)
441,441,tensor(0.3576),tensor(0.4639),tensor(0.0851)
442,442,tensor(0.3576),tensor(0.4639),tensor(0.0851)
443,443,tensor(0.3576),tensor(0.4639),tensor(0.0851)
444,444,tensor(0.3576),tensor(0.4639),tensor(0.0851)
445,445,tensor(0.3576),tensor(0.4639),tensor(0.0851)
446,446,tensor(0.3575),tensor(0.4639),tensor(0.0851)
447,447,tensor(0.3575),tensor(0.4639),tensor(0.0851)
448,448,tensor(0.3575),tensor(0.4639),tensor(0.0851)
449,449,tensor(0.3575),tensor(0.4639),tensor(0.0851)
450,450,tensor(0.3575),tensor(0.4639),tensor(0.0851)
451,451,tensor(0.3575),tensor(0.4639),tensor(0.0851)
452,452,tensor(0.3575),tensor(0.4639),tensor(0.0851)
453,453,tensor(0.3575),tensor(0.4639),tensor(0.0851)
454,454,tensor(0.3575),tensor(0.4639),tensor(0.0851)
455,455,tensor(0.3575),tensor(0.4639),tensor(0.0851)
456,456,tensor(0.3575),tensor(0.4639),tensor(0.0851)
457,457,tensor(0.3574),tensor(0.4639),tensor(0.0851)
458,458,tensor(0.3574),tensor(0.4639),tensor(0.0851)
459,459,tensor(0.3574),tensor(0.4639),tensor(0.0851)
460,460,tensor(0.3574),tensor(0.4639),tensor(0.0851)
461,461,tensor(0.3574),tensor(0.4639),tensor(0.0851)
462,462,tensor(0.3574),tensor(0.4639),tensor(0.0851)
463,463,tensor(0.3574),tensor(0.4639),tensor(0.0851)
464,464,tensor(0.3574),tensor(0.4639),tensor(0.0851)
465,465,tensor(0.3574),tensor(0.4639),tensor(0.0851)
466,466,tensor(0.3574),tensor(0.4639),tensor(0.0851)
467,467,tensor(0.3574),tensor(0.4639),tensor(0.0851)
468,468,tensor(0.3573),tensor(0.4639),tensor(0.0851)
469,469,tensor(0.3573),tensor(0.4639),tensor(0.0851)
470,470,tensor(0.3573),tensor(0.4639),tensor(0.0851)
471,471,tensor(0.3573),tensor(0.4639),tensor(0.0851)
472,472,tensor(0.3573),tensor(0.4639),tensor(0.0851)
473,473,tensor(0.3573),tensor(0.4639),tensor(0.0851)
474,474,tensor(0.3573),tensor(0.4639),tensor(0.0851)
475,475,tensor(0.3573),tensor(0.4639),tensor(0.0851)
476,476,tensor(0.3573),tensor(0.4639),tensor(0.0851)
477,477,tensor(0.3573),tensor(0.4639),tensor(0.0851)
478,478,tensor(0.3573),tensor(0.4639),tensor(0.0851)
479,479,tensor(0.3573),tensor(0.4639),tensor(0.0851)
480,480,tensor(0.3572),tensor(0.4639),tensor(0.0851)
481,481,tensor(0.3572),tensor(0.4639),tensor(0.0851)
482,482,tensor(0.3572),tensor(0.4639),tensor(0.0852)
483,483,tensor(0.3572),tensor(0.4639),tensor(0.0852)
484,484,tensor(0.3572),tensor(0.4639),tensor(0.0852)
485,485,tensor(0.3572),tensor(0.4639),tensor(0.0852)
486,486,tensor(0.3572),tensor(0.4639),tensor(0.0852)
487,487,tensor(0.3572),tensor(0.4639),tensor(0.0852)
488,488,tensor(0.3572),tensor(0.4639),tensor(0.0852)
489,489,tensor(0.3572),tensor(0.4639),tensor(0.0852)
490,490,tensor(0.3572),tensor(0.4639),tensor(0.0852)
491,491,tensor(0.3572),tensor(0.4639),tensor(0.0852)
492,492,tensor(0.3572),tensor(0.4639),tensor(0.0852)
493,493,tensor(0.3571),tensor(0.4639),tensor(0.0852)
494,494,tensor(0.3571),tensor(0.4639),tensor(0.0852)
495,495,tensor(0.3571),tensor(0.4639),tensor(0.0852)
496,496,tensor(0.3571),tensor(0.4639),tensor(0.0852)
497,497,tensor(0.3571),tensor(0.4639),tensor(0.0852)
498,498,tensor(0.3571),tensor(0.4639),tensor(0.0852)
499,499,tensor(0.3571),tensor(0.4639),tensor(0.0852)
500,500,tensor(0.3571),tensor(0.4639),tensor(0.0852)
501,501,tensor(0.3571),tensor(0.4639),tensor(0.0852)
502,502,tensor(0.3571),tensor(0.4639),tensor(0.0852)
503,503,tensor(0.3571),tensor(0.4639),tensor(0.0852)
504,504,tensor(0.3571),tensor(0.4639),tensor(0.0852)
505,505,tensor(0.3571),tensor(0.4639),tensor(0.0852)
506,506,tensor(0.3570),tensor(0.4639),tensor(0.0852)
507,507,tensor(0.3570),tensor(0.4639),tensor(0.0852)
508,508,tensor(0.3570),tensor(0.4639),tensor(0.0852)
509,509,tensor(0.3570),tensor(0.4639),tensor(0.0852)
510,510,tensor(0.3570),tensor(0.4639),tensor(0.0852)
511,511,tensor(0.3570),tensor(0.4639),tensor(0.0852)
512,512,tensor(0.3570),tensor(0.4639),tensor(0.0852)
513,513,tensor(0.3570),tensor(0.4639),tensor(0.0852)
514,514,tensor(0.3570),tensor(0.4639),tensor(0.0852)
515,515,tensor(0.3570),tensor(0.4639),tensor(0.0852)
516,516,tensor(0.3570),tensor(0.4639),tensor(0.0852)
517,517,tensor(0.3570),tensor(0.4639),tensor(0.0852)
518,518,tensor(0.3570),tensor(0.4639),tensor(0.0852)
