,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.9640),tensor(0.8204),tensor(1.2427)
437,437,tensor(0.9625),tensor(0.8201),tensor(1.2429)
438,438,tensor(0.9609),tensor(0.8198),tensor(1.2432)
439,439,tensor(0.9594),tensor(0.8195),tensor(1.2435)
440,440,tensor(0.9579),tensor(0.8192),tensor(1.2438)
441,441,tensor(0.9564),tensor(0.8189),tensor(1.2441)
442,442,tensor(0.9548),tensor(0.8187),tensor(1.2444)
443,443,tensor(0.9533),tensor(0.8184),tensor(1.2447)
444,444,tensor(0.9518),tensor(0.8181),tensor(1.2449)
445,445,tensor(0.9503),tensor(0.8178),tensor(1.2452)
446,446,tensor(0.9489),tensor(0.8175),tensor(1.2455)
447,447,tensor(0.9474),tensor(0.8172),tensor(1.2458)
448,448,tensor(0.9459),tensor(0.8170),tensor(1.2461)
449,449,tensor(0.9445),tensor(0.8167),tensor(1.2464)
450,450,tensor(0.9430),tensor(0.8164),tensor(1.2466)
451,451,tensor(0.9415),tensor(0.8161),tensor(1.2469)
452,452,tensor(0.9401),tensor(0.8158),tensor(1.2472)
453,453,tensor(0.9387),tensor(0.8156),tensor(1.2475)
454,454,tensor(0.9373),tensor(0.8153),tensor(1.2477)
455,455,tensor(0.9358),tensor(0.8150),tensor(1.2480)
456,456,tensor(0.9344),tensor(0.8147),tensor(1.2483)
457,457,tensor(0.9330),tensor(0.8145),tensor(1.2486)
458,458,tensor(0.9316),tensor(0.8142),tensor(1.2488)
459,459,tensor(0.9302),tensor(0.8139),tensor(1.2491)
460,460,tensor(0.9288),tensor(0.8136),tensor(1.2494)
461,461,tensor(0.9275),tensor(0.8134),tensor(1.2497)
462,462,tensor(0.9261),tensor(0.8131),tensor(1.2499)
463,463,tensor(0.9247),tensor(0.8128),tensor(1.2502)
464,464,tensor(0.9234),tensor(0.8126),tensor(1.2505)
465,465,tensor(0.9220),tensor(0.8123),tensor(1.2507)
466,466,tensor(0.9207),tensor(0.8120),tensor(1.2510)
467,467,tensor(0.9194),tensor(0.8118),tensor(1.2513)
468,468,tensor(0.9180),tensor(0.8115),tensor(1.2515)
469,469,tensor(0.9167),tensor(0.8112),tensor(1.2518)
470,470,tensor(0.9154),tensor(0.8110),tensor(1.2521)
471,471,tensor(0.9141),tensor(0.8107),tensor(1.2524)
472,472,tensor(0.9128),tensor(0.8104),tensor(1.2526)
473,473,tensor(0.9115),tensor(0.8102),tensor(1.2529)
474,474,tensor(0.9102),tensor(0.8099),tensor(1.2531)
475,475,tensor(0.9089),tensor(0.8096),tensor(1.2534)
476,476,tensor(0.9076),tensor(0.8094),tensor(1.2537)
477,477,tensor(0.9064),tensor(0.8091),tensor(1.2539)
478,478,tensor(0.9051),tensor(0.8088),tensor(1.2542)
479,479,tensor(0.9038),tensor(0.8086),tensor(1.2545)
480,480,tensor(0.9026),tensor(0.8083),tensor(1.2547)
481,481,tensor(0.9013),tensor(0.8081),tensor(1.2550)
482,482,tensor(0.9001),tensor(0.8078),tensor(1.2552)
483,483,tensor(0.8989),tensor(0.8075),tensor(1.2555)
484,484,tensor(0.8976),tensor(0.8073),tensor(1.2558)
485,485,tensor(0.8964),tensor(0.8070),tensor(1.2560)
486,486,tensor(0.8952),tensor(0.8068),tensor(1.2563)
487,487,tensor(0.8940),tensor(0.8065),tensor(1.2565)
488,488,tensor(0.8928),tensor(0.8063),tensor(1.2568)
489,489,tensor(0.8916),tensor(0.8060),tensor(1.2570)
490,490,tensor(0.8904),tensor(0.8058),tensor(1.2573)
491,491,tensor(0.8892),tensor(0.8055),tensor(1.2575)
492,492,tensor(0.8881),tensor(0.8052),tensor(1.2578)
493,493,tensor(0.8869),tensor(0.8050),tensor(1.2581)
494,494,tensor(0.8857),tensor(0.8047),tensor(1.2583)
495,495,tensor(0.8846),tensor(0.8045),tensor(1.2586)
496,496,tensor(0.8834),tensor(0.8042),tensor(1.2588)
497,497,tensor(0.8823),tensor(0.8040),tensor(1.2591)
498,498,tensor(0.8811),tensor(0.8037),tensor(1.2593)
499,499,tensor(0.8800),tensor(0.8035),tensor(1.2596)
