,epoch,train_loss,train_mae,val_mae
1628,1628,tensor(0.2497),tensor(0.3991),tensor(0.5274)
1629,1629,tensor(0.2496),tensor(0.3990),tensor(0.5271)
1630,1630,tensor(0.2495),tensor(0.3989),tensor(0.5268)
1631,1631,tensor(0.2494),tensor(0.3988),tensor(0.5265)
1632,1632,tensor(0.2493),tensor(0.3988),tensor(0.5262)
1633,1633,tensor(0.2493),tensor(0.3987),tensor(0.5260)
1634,1634,tensor(0.2492),tensor(0.3986),tensor(0.5257)
1635,1635,tensor(0.2491),tensor(0.3986),tensor(0.5254)
1636,1636,tensor(0.2490),tensor(0.3985),tensor(0.5251)
1637,1637,tensor(0.2489),tensor(0.3984),tensor(0.5249)
1638,1638,tensor(0.2488),tensor(0.3984),tensor(0.5246)
1639,1639,tensor(0.2488),tensor(0.3983),tensor(0.5243)
1640,1640,tensor(0.2487),tensor(0.3982),tensor(0.5240)
1641,1641,tensor(0.2486),tensor(0.3982),tensor(0.5238)
1642,1642,tensor(0.2485),tensor(0.3981),tensor(0.5235)
1643,1643,tensor(0.2484),tensor(0.3980),tensor(0.5232)
1644,1644,tensor(0.2483),tensor(0.3979),tensor(0.5229)
1645,1645,tensor(0.2483),tensor(0.3979),tensor(0.5227)
1646,1646,tensor(0.2482),tensor(0.3978),tensor(0.5224)
1647,1647,tensor(0.2481),tensor(0.3977),tensor(0.5221)
1648,1648,tensor(0.2480),tensor(0.3977),tensor(0.5218)
1649,1649,tensor(0.2479),tensor(0.3976),tensor(0.5216)
1650,1650,tensor(0.2479),tensor(0.3975),tensor(0.5213)
1651,1651,tensor(0.2478),tensor(0.3975),tensor(0.5210)
1652,1652,tensor(0.2477),tensor(0.3974),tensor(0.5208)
1653,1653,tensor(0.2476),tensor(0.3973),tensor(0.5205)
1654,1654,tensor(0.2475),tensor(0.3973),tensor(0.5202)
1655,1655,tensor(0.2475),tensor(0.3972),tensor(0.5200)
1656,1656,tensor(0.2474),tensor(0.3971),tensor(0.5197)
1657,1657,tensor(0.2473),tensor(0.3971),tensor(0.5194)
1658,1658,tensor(0.2472),tensor(0.3970),tensor(0.5191)
1659,1659,tensor(0.2471),tensor(0.3969),tensor(0.5189)
1660,1660,tensor(0.2471),tensor(0.3969),tensor(0.5186)
1661,1661,tensor(0.2470),tensor(0.3968),tensor(0.5183)
1662,1662,tensor(0.2469),tensor(0.3967),tensor(0.5181)
1663,1663,tensor(0.2468),tensor(0.3967),tensor(0.5178)
1664,1664,tensor(0.2468),tensor(0.3966),tensor(0.5175)
1665,1665,tensor(0.2467),tensor(0.3965),tensor(0.5173)
1666,1666,tensor(0.2466),tensor(0.3965),tensor(0.5170)
1667,1667,tensor(0.2465),tensor(0.3964),tensor(0.5167)
1668,1668,tensor(0.2465),tensor(0.3963),tensor(0.5165)
1669,1669,tensor(0.2464),tensor(0.3963),tensor(0.5162)
1670,1670,tensor(0.2463),tensor(0.3962),tensor(0.5159)
1671,1671,tensor(0.2462),tensor(0.3961),tensor(0.5157)
1672,1672,tensor(0.2462),tensor(0.3961),tensor(0.5154)
1673,1673,tensor(0.2461),tensor(0.3960),tensor(0.5152)
1674,1674,tensor(0.2460),tensor(0.3959),tensor(0.5149)
1675,1675,tensor(0.2459),tensor(0.3959),tensor(0.5146)
1676,1676,tensor(0.2459),tensor(0.3958),tensor(0.5144)
1677,1677,tensor(0.2458),tensor(0.3957),tensor(0.5141)
1678,1678,tensor(0.2457),tensor(0.3957),tensor(0.5138)
1679,1679,tensor(0.2456),tensor(0.3956),tensor(0.5136)
1680,1680,tensor(0.2456),tensor(0.3955),tensor(0.5133)
1681,1681,tensor(0.2455),tensor(0.3955),tensor(0.5131)
1682,1682,tensor(0.2454),tensor(0.3954),tensor(0.5128)
1683,1683,tensor(0.2453),tensor(0.3953),tensor(0.5125)
1684,1684,tensor(0.2453),tensor(0.3953),tensor(0.5123)
1685,1685,tensor(0.2452),tensor(0.3952),tensor(0.5120)
1686,1686,tensor(0.2451),tensor(0.3952),tensor(0.5118)
1687,1687,tensor(0.2451),tensor(0.3951),tensor(0.5115)
1688,1688,tensor(0.2450),tensor(0.3950),tensor(0.5113)
1689,1689,tensor(0.2449),tensor(0.3950),tensor(0.5110)
1690,1690,tensor(0.2449),tensor(0.3949),tensor(0.5107)
1691,1691,tensor(0.2448),tensor(0.3948),tensor(0.5105)
1692,1692,tensor(0.2447),tensor(0.3948),tensor(0.5102)
1693,1693,tensor(0.2446),tensor(0.3947),tensor(0.5100)
1694,1694,tensor(0.2446),tensor(0.3946),tensor(0.5097)
1695,1695,tensor(0.2445),tensor(0.3946),tensor(0.5095)
1696,1696,tensor(0.2444),tensor(0.3945),tensor(0.5092)
1697,1697,tensor(0.2444),tensor(0.3945),tensor(0.5089)
1698,1698,tensor(0.2443),tensor(0.3944),tensor(0.5087)
1699,1699,tensor(0.2442),tensor(0.3943),tensor(0.5084)
1700,1700,tensor(0.2442),tensor(0.3943),tensor(0.5082)
1701,1701,tensor(0.2441),tensor(0.3942),tensor(0.5079)
1702,1702,tensor(0.2440),tensor(0.3941),tensor(0.5077)
1703,1703,tensor(0.2440),tensor(0.3941),tensor(0.5074)
1704,1704,tensor(0.2439),tensor(0.3940),tensor(0.5072)
1705,1705,tensor(0.2438),tensor(0.3939),tensor(0.5069)
1706,1706,tensor(0.2438),tensor(0.3939),tensor(0.5067)
1707,1707,tensor(0.2437),tensor(0.3938),tensor(0.5064)
1708,1708,tensor(0.2436),tensor(0.3938),tensor(0.5062)
1709,1709,tensor(0.2436),tensor(0.3937),tensor(0.5059)
1710,1710,tensor(0.2435),tensor(0.3936),tensor(0.5057)
1711,1711,tensor(0.2434),tensor(0.3936),tensor(0.5054)
1712,1712,tensor(0.2434),tensor(0.3935),tensor(0.5052)
1713,1713,tensor(0.2433),tensor(0.3934),tensor(0.5049)
1714,1714,tensor(0.2432),tensor(0.3934),tensor(0.5047)
1715,1715,tensor(0.2432),tensor(0.3933),tensor(0.5044)
1716,1716,tensor(0.2431),tensor(0.3933),tensor(0.5042)
1717,1717,tensor(0.2430),tensor(0.3932),tensor(0.5039)
1718,1718,tensor(0.2430),tensor(0.3931),tensor(0.5037)
1719,1719,tensor(0.2429),tensor(0.3931),tensor(0.5034)
1720,1720,tensor(0.2428),tensor(0.3930),tensor(0.5032)
1721,1721,tensor(0.2428),tensor(0.3929),tensor(0.5029)
1722,1722,tensor(0.2427),tensor(0.3929),tensor(0.5027)
1723,1723,tensor(0.2427),tensor(0.3928),tensor(0.5025)
1724,1724,tensor(0.2426),tensor(0.3928),tensor(0.5022)
1725,1725,tensor(0.2425),tensor(0.3927),tensor(0.5020)
1726,1726,tensor(0.2425),tensor(0.3926),tensor(0.5017)
1727,1727,tensor(0.2424),tensor(0.3926),tensor(0.5015)
1728,1728,tensor(0.2423),tensor(0.3925),tensor(0.5012)
1729,1729,tensor(0.2423),tensor(0.3925),tensor(0.5010)
1730,1730,tensor(0.2422),tensor(0.3924),tensor(0.5007)
1731,1731,tensor(0.2422),tensor(0.3923),tensor(0.5005)
1732,1732,tensor(0.2421),tensor(0.3923),tensor(0.5003)
1733,1733,tensor(0.2420),tensor(0.3922),tensor(0.5000)
1734,1734,tensor(0.2420),tensor(0.3922),tensor(0.4998)
1735,1735,tensor(0.2419),tensor(0.3921),tensor(0.4995)
1736,1736,tensor(0.2418),tensor(0.3920),tensor(0.4993)
1737,1737,tensor(0.2418),tensor(0.3920),tensor(0.4991)
1738,1738,tensor(0.2417),tensor(0.3919),tensor(0.4988)
1739,1739,tensor(0.2417),tensor(0.3919),tensor(0.4986)
1740,1740,tensor(0.2416),tensor(0.3918),tensor(0.4983)
1741,1741,tensor(0.2415),tensor(0.3917),tensor(0.4981)
1742,1742,tensor(0.2415),tensor(0.3917),tensor(0.4979)
1743,1743,tensor(0.2414),tensor(0.3916),tensor(0.4976)
1744,1744,tensor(0.2414),tensor(0.3916),tensor(0.4974)
1745,1745,tensor(0.2413),tensor(0.3915),tensor(0.4971)
1746,1746,tensor(0.2413),tensor(0.3914),tensor(0.4969)
1747,1747,tensor(0.2412),tensor(0.3914),tensor(0.4967)
1748,1748,tensor(0.2411),tensor(0.3913),tensor(0.4964)
1749,1749,tensor(0.2411),tensor(0.3913),tensor(0.4962)
1750,1750,tensor(0.2410),tensor(0.3912),tensor(0.4960)
1751,1751,tensor(0.2410),tensor(0.3911),tensor(0.4957)
1752,1752,tensor(0.2409),tensor(0.3911),tensor(0.4955)
1753,1753,tensor(0.2409),tensor(0.3910),tensor(0.4952)
1754,1754,tensor(0.2408),tensor(0.3910),tensor(0.4950)
1755,1755,tensor(0.2407),tensor(0.3909),tensor(0.4948)
1756,1756,tensor(0.2407),tensor(0.3908),tensor(0.4945)
1757,1757,tensor(0.2406),tensor(0.3908),tensor(0.4943)
1758,1758,tensor(0.2406),tensor(0.3907),tensor(0.4941)
1759,1759,tensor(0.2405),tensor(0.3907),tensor(0.4938)
1760,1760,tensor(0.2405),tensor(0.3906),tensor(0.4936)
1761,1761,tensor(0.2404),tensor(0.3906),tensor(0.4934)
1762,1762,tensor(0.2403),tensor(0.3905),tensor(0.4931)
1763,1763,tensor(0.2403),tensor(0.3904),tensor(0.4929)
1764,1764,tensor(0.2402),tensor(0.3904),tensor(0.4927)
1765,1765,tensor(0.2402),tensor(0.3903),tensor(0.4925)
1766,1766,tensor(0.2401),tensor(0.3903),tensor(0.4922)
1767,1767,tensor(0.2401),tensor(0.3902),tensor(0.4920)
1768,1768,tensor(0.2400),tensor(0.3902),tensor(0.4918)
1769,1769,tensor(0.2400),tensor(0.3901),tensor(0.4915)
1770,1770,tensor(0.2399),tensor(0.3900),tensor(0.4913)
1771,1771,tensor(0.2399),tensor(0.3900),tensor(0.4911)
1772,1772,tensor(0.2398),tensor(0.3899),tensor(0.4908)
1773,1773,tensor(0.2397),tensor(0.3899),tensor(0.4906)
1774,1774,tensor(0.2397),tensor(0.3898),tensor(0.4904)
1775,1775,tensor(0.2396),tensor(0.3898),tensor(0.4902)
1776,1776,tensor(0.2396),tensor(0.3897),tensor(0.4899)
1777,1777,tensor(0.2395),tensor(0.3896),tensor(0.4897)
1778,1778,tensor(0.2395),tensor(0.3896),tensor(0.4895)
1779,1779,tensor(0.2394),tensor(0.3895),tensor(0.4893)
1780,1780,tensor(0.2394),tensor(0.3895),tensor(0.4890)
1781,1781,tensor(0.2393),tensor(0.3894),tensor(0.4888)
1782,1782,tensor(0.2393),tensor(0.3894),tensor(0.4886)
1783,1783,tensor(0.2392),tensor(0.3893),tensor(0.4884)
1784,1784,tensor(0.2392),tensor(0.3892),tensor(0.4881)
1785,1785,tensor(0.2391),tensor(0.3892),tensor(0.4879)
1786,1786,tensor(0.2391),tensor(0.3891),tensor(0.4877)
1787,1787,tensor(0.2390),tensor(0.3891),tensor(0.4875)
1788,1788,tensor(0.2390),tensor(0.3890),tensor(0.4872)
1789,1789,tensor(0.2389),tensor(0.3890),tensor(0.4870)
1790,1790,tensor(0.2389),tensor(0.3889),tensor(0.4868)
1791,1791,tensor(0.2388),tensor(0.3889),tensor(0.4866)
1792,1792,tensor(0.2388),tensor(0.3888),tensor(0.4863)
1793,1793,tensor(0.2387),tensor(0.3887),tensor(0.4861)
1794,1794,tensor(0.2387),tensor(0.3887),tensor(0.4859)
1795,1795,tensor(0.2386),tensor(0.3886),tensor(0.4857)
1796,1796,tensor(0.2386),tensor(0.3886),tensor(0.4855)
1797,1797,tensor(0.2385),tensor(0.3885),tensor(0.4852)
1798,1798,tensor(0.2385),tensor(0.3885),tensor(0.4850)
1799,1799,tensor(0.2384),tensor(0.3884),tensor(0.4848)
1800,1800,tensor(0.2384),tensor(0.3884),tensor(0.4846)
1801,1801,tensor(0.2383),tensor(0.3883),tensor(0.4844)
1802,1802,tensor(0.2383),tensor(0.3882),tensor(0.4841)
1803,1803,tensor(0.2382),tensor(0.3882),tensor(0.4839)
1804,1804,tensor(0.2382),tensor(0.3881),tensor(0.4837)
1805,1805,tensor(0.2381),tensor(0.3881),tensor(0.4835)
1806,1806,tensor(0.2381),tensor(0.3880),tensor(0.4833)
1807,1807,tensor(0.2380),tensor(0.3880),tensor(0.4831)
1808,1808,tensor(0.2380),tensor(0.3879),tensor(0.4828)
1809,1809,tensor(0.2379),tensor(0.3879),tensor(0.4826)
1810,1810,tensor(0.2379),tensor(0.3878),tensor(0.4824)
1811,1811,tensor(0.2379),tensor(0.3878),tensor(0.4822)
1812,1812,tensor(0.2378),tensor(0.3877),tensor(0.4820)
1813,1813,tensor(0.2378),tensor(0.3877),tensor(0.4818)
1814,1814,tensor(0.2377),tensor(0.3876),tensor(0.4815)
1815,1815,tensor(0.2377),tensor(0.3875),tensor(0.4813)
1816,1816,tensor(0.2376),tensor(0.3875),tensor(0.4811)
1817,1817,tensor(0.2376),tensor(0.3874),tensor(0.4809)
1818,1818,tensor(0.2375),tensor(0.3874),tensor(0.4807)
1819,1819,tensor(0.2375),tensor(0.3873),tensor(0.4805)
1820,1820,tensor(0.2374),tensor(0.3873),tensor(0.4803)
1821,1821,tensor(0.2374),tensor(0.3872),tensor(0.4800)
1822,1822,tensor(0.2373),tensor(0.3872),tensor(0.4798)
1823,1823,tensor(0.2373),tensor(0.3871),tensor(0.4796)
1824,1824,tensor(0.2373),tensor(0.3871),tensor(0.4794)
1825,1825,tensor(0.2372),tensor(0.3870),tensor(0.4792)
1826,1826,tensor(0.2372),tensor(0.3870),tensor(0.4790)
1827,1827,tensor(0.2371),tensor(0.3869),tensor(0.4788)
1828,1828,tensor(0.2371),tensor(0.3869),tensor(0.4786)
1829,1829,tensor(0.2370),tensor(0.3868),tensor(0.4784)
1830,1830,tensor(0.2370),tensor(0.3868),tensor(0.4782)
1831,1831,tensor(0.2370),tensor(0.3867),tensor(0.4779)
1832,1832,tensor(0.2369),tensor(0.3866),tensor(0.4777)
1833,1833,tensor(0.2369),tensor(0.3866),tensor(0.4775)
1834,1834,tensor(0.2368),tensor(0.3865),tensor(0.4773)
1835,1835,tensor(0.2368),tensor(0.3865),tensor(0.4771)
1836,1836,tensor(0.2367),tensor(0.3864),tensor(0.4769)
1837,1837,tensor(0.2367),tensor(0.3864),tensor(0.4767)
1838,1838,tensor(0.2367),tensor(0.3863),tensor(0.4765)
1839,1839,tensor(0.2366),tensor(0.3863),tensor(0.4763)
1840,1840,tensor(0.2366),tensor(0.3862),tensor(0.4761)
1841,1841,tensor(0.2365),tensor(0.3862),tensor(0.4759)
1842,1842,tensor(0.2365),tensor(0.3861),tensor(0.4757)
1843,1843,tensor(0.2364),tensor(0.3861),tensor(0.4755)
1844,1844,tensor(0.2364),tensor(0.3860),tensor(0.4753)
1845,1845,tensor(0.2364),tensor(0.3860),tensor(0.4750)
1846,1846,tensor(0.2363),tensor(0.3859),tensor(0.4748)
1847,1847,tensor(0.2363),tensor(0.3859),tensor(0.4746)
1848,1848,tensor(0.2362),tensor(0.3858),tensor(0.4744)
1849,1849,tensor(0.2362),tensor(0.3858),tensor(0.4742)
1850,1850,tensor(0.2362),tensor(0.3857),tensor(0.4740)
1851,1851,tensor(0.2361),tensor(0.3857),tensor(0.4738)
1852,1852,tensor(0.2361),tensor(0.3856),tensor(0.4736)
1853,1853,tensor(0.2360),tensor(0.3856),tensor(0.4734)
1854,1854,tensor(0.2360),tensor(0.3855),tensor(0.4732)
1855,1855,tensor(0.2360),tensor(0.3855),tensor(0.4730)
1856,1856,tensor(0.2359),tensor(0.3854),tensor(0.4728)
1857,1857,tensor(0.2359),tensor(0.3854),tensor(0.4726)
1858,1858,tensor(0.2358),tensor(0.3853),tensor(0.4724)
1859,1859,tensor(0.2358),tensor(0.3853),tensor(0.4722)
1860,1860,tensor(0.2358),tensor(0.3852),tensor(0.4720)
1861,1861,tensor(0.2357),tensor(0.3852),tensor(0.4718)
1862,1862,tensor(0.2357),tensor(0.3851),tensor(0.4716)
1863,1863,tensor(0.2356),tensor(0.3851),tensor(0.4714)
1864,1864,tensor(0.2356),tensor(0.3850),tensor(0.4712)
1865,1865,tensor(0.2356),tensor(0.3850),tensor(0.4710)
1866,1866,tensor(0.2355),tensor(0.3849),tensor(0.4708)
1867,1867,tensor(0.2355),tensor(0.3849),tensor(0.4706)
1868,1868,tensor(0.2354),tensor(0.3848),tensor(0.4704)
1869,1869,tensor(0.2354),tensor(0.3848),tensor(0.4702)
1870,1870,tensor(0.2354),tensor(0.3847),tensor(0.4700)
1871,1871,tensor(0.2353),tensor(0.3847),tensor(0.4698)
1872,1872,tensor(0.2353),tensor(0.3846),tensor(0.4696)
1873,1873,tensor(0.2353),tensor(0.3846),tensor(0.4694)
1874,1874,tensor(0.2352),tensor(0.3845),tensor(0.4692)
1875,1875,tensor(0.2352),tensor(0.3845),tensor(0.4691)
1876,1876,tensor(0.2351),tensor(0.3844),tensor(0.4689)
1877,1877,tensor(0.2351),tensor(0.3844),tensor(0.4687)
1878,1878,tensor(0.2351),tensor(0.3843),tensor(0.4685)
1879,1879,tensor(0.2350),tensor(0.3843),tensor(0.4683)
1880,1880,tensor(0.2350),tensor(0.3842),tensor(0.4681)
1881,1881,tensor(0.2350),tensor(0.3842),tensor(0.4679)
1882,1882,tensor(0.2349),tensor(0.3841),tensor(0.4677)
1883,1883,tensor(0.2349),tensor(0.3841),tensor(0.4675)
1884,1884,tensor(0.2349),tensor(0.3840),tensor(0.4673)
1885,1885,tensor(0.2348),tensor(0.3840),tensor(0.4671)
1886,1886,tensor(0.2348),tensor(0.3839),tensor(0.4669)
1887,1887,tensor(0.2347),tensor(0.3839),tensor(0.4667)
1888,1888,tensor(0.2347),tensor(0.3838),tensor(0.4665)
1889,1889,tensor(0.2347),tensor(0.3838),tensor(0.4664)
1890,1890,tensor(0.2346),tensor(0.3838),tensor(0.4662)
1891,1891,tensor(0.2346),tensor(0.3837),tensor(0.4660)
1892,1892,tensor(0.2346),tensor(0.3837),tensor(0.4658)
1893,1893,tensor(0.2345),tensor(0.3836),tensor(0.4656)
1894,1894,tensor(0.2345),tensor(0.3836),tensor(0.4654)
1895,1895,tensor(0.2345),tensor(0.3835),tensor(0.4652)
1896,1896,tensor(0.2344),tensor(0.3835),tensor(0.4650)
1897,1897,tensor(0.2344),tensor(0.3834),tensor(0.4648)
1898,1898,tensor(0.2344),tensor(0.3834),tensor(0.4647)
1899,1899,tensor(0.2343),tensor(0.3833),tensor(0.4645)
1900,1900,tensor(0.2343),tensor(0.3833),tensor(0.4643)
1901,1901,tensor(0.2343),tensor(0.3832),tensor(0.4641)
1902,1902,tensor(0.2342),tensor(0.3832),tensor(0.4639)
1903,1903,tensor(0.2342),tensor(0.3831),tensor(0.4637)
1904,1904,tensor(0.2342),tensor(0.3831),tensor(0.4635)
1905,1905,tensor(0.2341),tensor(0.3830),tensor(0.4633)
1906,1906,tensor(0.2341),tensor(0.3830),tensor(0.4632)
1907,1907,tensor(0.2341),tensor(0.3830),tensor(0.4630)
1908,1908,tensor(0.2340),tensor(0.3829),tensor(0.4628)
1909,1909,tensor(0.2340),tensor(0.3829),tensor(0.4626)
1910,1910,tensor(0.2340),tensor(0.3828),tensor(0.4624)
1911,1911,tensor(0.2339),tensor(0.3828),tensor(0.4622)
1912,1912,tensor(0.2339),tensor(0.3827),tensor(0.4620)
1913,1913,tensor(0.2339),tensor(0.3827),tensor(0.4619)
1914,1914,tensor(0.2338),tensor(0.3826),tensor(0.4617)
1915,1915,tensor(0.2338),tensor(0.3826),tensor(0.4615)
1916,1916,tensor(0.2338),tensor(0.3825),tensor(0.4613)
1917,1917,tensor(0.2337),tensor(0.3825),tensor(0.4611)
1918,1918,tensor(0.2337),tensor(0.3825),tensor(0.4610)
1919,1919,tensor(0.2337),tensor(0.3824),tensor(0.4608)
1920,1920,tensor(0.2336),tensor(0.3824),tensor(0.4606)
1921,1921,tensor(0.2336),tensor(0.3823),tensor(0.4604)
1922,1922,tensor(0.2336),tensor(0.3823),tensor(0.4602)
1923,1923,tensor(0.2335),tensor(0.3822),tensor(0.4600)
1924,1924,tensor(0.2335),tensor(0.3822),tensor(0.4599)
1925,1925,tensor(0.2335),tensor(0.3821),tensor(0.4597)
1926,1926,tensor(0.2335),tensor(0.3821),tensor(0.4595)
1927,1927,tensor(0.2334),tensor(0.3820),tensor(0.4593)
1928,1928,tensor(0.2334),tensor(0.3820),tensor(0.4591)
1929,1929,tensor(0.2334),tensor(0.3820),tensor(0.4590)
1930,1930,tensor(0.2333),tensor(0.3819),tensor(0.4588)
1931,1931,tensor(0.2333),tensor(0.3819),tensor(0.4586)
1932,1932,tensor(0.2333),tensor(0.3818),tensor(0.4584)
1933,1933,tensor(0.2332),tensor(0.3818),tensor(0.4583)
1934,1934,tensor(0.2332),tensor(0.3817),tensor(0.4581)
1935,1935,tensor(0.2332),tensor(0.3817),tensor(0.4579)
1936,1936,tensor(0.2331),tensor(0.3816),tensor(0.4577)
1937,1937,tensor(0.2331),tensor(0.3816),tensor(0.4576)
1938,1938,tensor(0.2331),tensor(0.3816),tensor(0.4574)
1939,1939,tensor(0.2331),tensor(0.3815),tensor(0.4572)
1940,1940,tensor(0.2330),tensor(0.3815),tensor(0.4570)
1941,1941,tensor(0.2330),tensor(0.3814),tensor(0.4568)
1942,1942,tensor(0.2330),tensor(0.3814),tensor(0.4567)
1943,1943,tensor(0.2329),tensor(0.3813),tensor(0.4565)
1944,1944,tensor(0.2329),tensor(0.3813),tensor(0.4563)
1945,1945,tensor(0.2329),tensor(0.3813),tensor(0.4561)
1946,1946,tensor(0.2329),tensor(0.3812),tensor(0.4560)
1947,1947,tensor(0.2328),tensor(0.3812),tensor(0.4558)
1948,1948,tensor(0.2328),tensor(0.3811),tensor(0.4556)
1949,1949,tensor(0.2328),tensor(0.3811),tensor(0.4555)
1950,1950,tensor(0.2327),tensor(0.3810),tensor(0.4553)
1951,1951,tensor(0.2327),tensor(0.3810),tensor(0.4551)
1952,1952,tensor(0.2327),tensor(0.3809),tensor(0.4549)
1953,1953,tensor(0.2327),tensor(0.3809),tensor(0.4548)
1954,1954,tensor(0.2326),tensor(0.3809),tensor(0.4546)
1955,1955,tensor(0.2326),tensor(0.3808),tensor(0.4544)
1956,1956,tensor(0.2326),tensor(0.3808),tensor(0.4543)
1957,1957,tensor(0.2325),tensor(0.3807),tensor(0.4541)
1958,1958,tensor(0.2325),tensor(0.3807),tensor(0.4539)
1959,1959,tensor(0.2325),tensor(0.3806),tensor(0.4537)
1960,1960,tensor(0.2325),tensor(0.3806),tensor(0.4536)
1961,1961,tensor(0.2324),tensor(0.3806),tensor(0.4534)
1962,1962,tensor(0.2324),tensor(0.3805),tensor(0.4532)
1963,1963,tensor(0.2324),tensor(0.3805),tensor(0.4531)
1964,1964,tensor(0.2324),tensor(0.3804),tensor(0.4529)
1965,1965,tensor(0.2323),tensor(0.3804),tensor(0.4527)
1966,1966,tensor(0.2323),tensor(0.3804),tensor(0.4526)
1967,1967,tensor(0.2323),tensor(0.3803),tensor(0.4524)
1968,1968,tensor(0.2323),tensor(0.3803),tensor(0.4522)
1969,1969,tensor(0.2322),tensor(0.3802),tensor(0.4521)
1970,1970,tensor(0.2322),tensor(0.3802),tensor(0.4519)
1971,1971,tensor(0.2322),tensor(0.3801),tensor(0.4517)
1972,1972,tensor(0.2321),tensor(0.3801),tensor(0.4516)
1973,1973,tensor(0.2321),tensor(0.3801),tensor(0.4514)
1974,1974,tensor(0.2321),tensor(0.3800),tensor(0.4512)
1975,1975,tensor(0.2321),tensor(0.3800),tensor(0.4511)
1976,1976,tensor(0.2320),tensor(0.3799),tensor(0.4509)
1977,1977,tensor(0.2320),tensor(0.3799),tensor(0.4507)
1978,1978,tensor(0.2320),tensor(0.3799),tensor(0.4506)
1979,1979,tensor(0.2320),tensor(0.3798),tensor(0.4504)
1980,1980,tensor(0.2319),tensor(0.3798),tensor(0.4502)
1981,1981,tensor(0.2319),tensor(0.3797),tensor(0.4501)
1982,1982,tensor(0.2319),tensor(0.3797),tensor(0.4499)
1983,1983,tensor(0.2319),tensor(0.3797),tensor(0.4498)
1984,1984,tensor(0.2318),tensor(0.3796),tensor(0.4496)
1985,1985,tensor(0.2318),tensor(0.3796),tensor(0.4494)
1986,1986,tensor(0.2318),tensor(0.3795),tensor(0.4493)
1987,1987,tensor(0.2318),tensor(0.3795),tensor(0.4491)
1988,1988,tensor(0.2317),tensor(0.3794),tensor(0.4489)
1989,1989,tensor(0.2317),tensor(0.3794),tensor(0.4488)
1990,1990,tensor(0.2317),tensor(0.3794),tensor(0.4486)
1991,1991,tensor(0.2317),tensor(0.3793),tensor(0.4485)
1992,1992,tensor(0.2316),tensor(0.3793),tensor(0.4483)
1993,1993,tensor(0.2316),tensor(0.3792),tensor(0.4481)
1994,1994,tensor(0.2316),tensor(0.3792),tensor(0.4480)
1995,1995,tensor(0.2316),tensor(0.3792),tensor(0.4478)
1996,1996,tensor(0.2316),tensor(0.3791),tensor(0.4477)
1997,1997,tensor(0.2315),tensor(0.3791),tensor(0.4475)
1998,1998,tensor(0.2315),tensor(0.3790),tensor(0.4473)
1999,1999,tensor(0.2315),tensor(0.3790),tensor(0.4472)
2000,2000,tensor(0.2315),tensor(0.3790),tensor(0.4470)
2001,2001,tensor(0.2314),tensor(0.3789),tensor(0.4469)
2002,2002,tensor(0.2314),tensor(0.3789),tensor(0.4467)
2003,2003,tensor(0.2314),tensor(0.3789),tensor(0.4466)
2004,2004,tensor(0.2314),tensor(0.3788),tensor(0.4464)
2005,2005,tensor(0.2313),tensor(0.3788),tensor(0.4462)
2006,2006,tensor(0.2313),tensor(0.3787),tensor(0.4461)
2007,2007,tensor(0.2313),tensor(0.3787),tensor(0.4459)
2008,2008,tensor(0.2313),tensor(0.3787),tensor(0.4458)
2009,2009,tensor(0.2313),tensor(0.3786),tensor(0.4456)
2010,2010,tensor(0.2312),tensor(0.3786),tensor(0.4455)
2011,2011,tensor(0.2312),tensor(0.3785),tensor(0.4453)
2012,2012,tensor(0.2312),tensor(0.3785),tensor(0.4451)
2013,2013,tensor(0.2312),tensor(0.3785),tensor(0.4450)
2014,2014,tensor(0.2311),tensor(0.3784),tensor(0.4448)
2015,2015,tensor(0.2311),tensor(0.3784),tensor(0.4447)
2016,2016,tensor(0.2311),tensor(0.3783),tensor(0.4445)
2017,2017,tensor(0.2311),tensor(0.3783),tensor(0.4444)
2018,2018,tensor(0.2311),tensor(0.3783),tensor(0.4442)
2019,2019,tensor(0.2310),tensor(0.3782),tensor(0.4441)
2020,2020,tensor(0.2310),tensor(0.3782),tensor(0.4439)
2021,2021,tensor(0.2310),tensor(0.3782),tensor(0.4438)
2022,2022,tensor(0.2310),tensor(0.3781),tensor(0.4436)
2023,2023,tensor(0.2309),tensor(0.3781),tensor(0.4435)
2024,2024,tensor(0.2309),tensor(0.3780),tensor(0.4433)
2025,2025,tensor(0.2309),tensor(0.3780),tensor(0.4432)
2026,2026,tensor(0.2309),tensor(0.3780),tensor(0.4430)
2027,2027,tensor(0.2309),tensor(0.3779),tensor(0.4429)
2028,2028,tensor(0.2308),tensor(0.3779),tensor(0.4427)
2029,2029,tensor(0.2308),tensor(0.3779),tensor(0.4426)
2030,2030,tensor(0.2308),tensor(0.3778),tensor(0.4424)
2031,2031,tensor(0.2308),tensor(0.3778),tensor(0.4423)
2032,2032,tensor(0.2308),tensor(0.3777),tensor(0.4421)
2033,2033,tensor(0.2307),tensor(0.3777),tensor(0.4420)
2034,2034,tensor(0.2307),tensor(0.3777),tensor(0.4418)
2035,2035,tensor(0.2307),tensor(0.3776),tensor(0.4417)
2036,2036,tensor(0.2307),tensor(0.3776),tensor(0.4415)
2037,2037,tensor(0.2307),tensor(0.3776),tensor(0.4414)
2038,2038,tensor(0.2306),tensor(0.3775),tensor(0.4412)
