,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6426),tensor(0.6309),tensor(1.2749)
437,437,tensor(0.6426),tensor(0.6309),tensor(1.2749)
438,438,tensor(0.6426),tensor(0.6309),tensor(1.2749)
439,439,tensor(0.6426),tensor(0.6309),tensor(1.2749)
440,440,tensor(0.6426),tensor(0.6309),tensor(1.2749)
441,441,tensor(0.6426),tensor(0.6309),tensor(1.2749)
442,442,tensor(0.6426),tensor(0.6309),tensor(1.2749)
443,443,tensor(0.6426),tensor(0.6309),tensor(1.2750)
444,444,tensor(0.6426),tensor(0.6309),tensor(1.2750)
445,445,tensor(0.6425),tensor(0.6309),tensor(1.2750)
446,446,tensor(0.6425),tensor(0.6309),tensor(1.2750)
447,447,tensor(0.6425),tensor(0.6309),tensor(1.2750)
448,448,tensor(0.6425),tensor(0.6309),tensor(1.2750)
449,449,tensor(0.6425),tensor(0.6309),tensor(1.2750)
450,450,tensor(0.6425),tensor(0.6309),tensor(1.2750)
451,451,tensor(0.6425),tensor(0.6309),tensor(1.2750)
452,452,tensor(0.6425),tensor(0.6309),tensor(1.2750)
453,453,tensor(0.6425),tensor(0.6309),tensor(1.2750)
454,454,tensor(0.6425),tensor(0.6309),tensor(1.2750)
455,455,tensor(0.6425),tensor(0.6309),tensor(1.2750)
456,456,tensor(0.6425),tensor(0.6309),tensor(1.2750)
457,457,tensor(0.6425),tensor(0.6309),tensor(1.2750)
458,458,tensor(0.6425),tensor(0.6309),tensor(1.2750)
459,459,tensor(0.6425),tensor(0.6309),tensor(1.2750)
460,460,tensor(0.6425),tensor(0.6309),tensor(1.2750)
461,461,tensor(0.6425),tensor(0.6309),tensor(1.2750)
462,462,tensor(0.6425),tensor(0.6309),tensor(1.2750)
463,463,tensor(0.6425),tensor(0.6309),tensor(1.2750)
464,464,tensor(0.6425),tensor(0.6309),tensor(1.2750)
465,465,tensor(0.6425),tensor(0.6309),tensor(1.2750)
466,466,tensor(0.6425),tensor(0.6309),tensor(1.2750)
467,467,tensor(0.6425),tensor(0.6309),tensor(1.2750)
468,468,tensor(0.6424),tensor(0.6309),tensor(1.2750)
469,469,tensor(0.6424),tensor(0.6309),tensor(1.2750)
470,470,tensor(0.6424),tensor(0.6309),tensor(1.2750)
471,471,tensor(0.6424),tensor(0.6309),tensor(1.2750)
472,472,tensor(0.6424),tensor(0.6309),tensor(1.2750)
473,473,tensor(0.6424),tensor(0.6309),tensor(1.2750)
474,474,tensor(0.6424),tensor(0.6309),tensor(1.2750)
475,475,tensor(0.6424),tensor(0.6309),tensor(1.2750)
476,476,tensor(0.6424),tensor(0.6309),tensor(1.2750)
477,477,tensor(0.6424),tensor(0.6309),tensor(1.2750)
478,478,tensor(0.6424),tensor(0.6309),tensor(1.2750)
479,479,tensor(0.6424),tensor(0.6309),tensor(1.2750)
480,480,tensor(0.6424),tensor(0.6309),tensor(1.2750)
481,481,tensor(0.6424),tensor(0.6309),tensor(1.2750)
482,482,tensor(0.6424),tensor(0.6309),tensor(1.2750)
483,483,tensor(0.6424),tensor(0.6309),tensor(1.2750)
484,484,tensor(0.6424),tensor(0.6309),tensor(1.2750)
485,485,tensor(0.6424),tensor(0.6309),tensor(1.2750)
486,486,tensor(0.6424),tensor(0.6309),tensor(1.2750)
487,487,tensor(0.6424),tensor(0.6309),tensor(1.2750)
488,488,tensor(0.6424),tensor(0.6309),tensor(1.2750)
489,489,tensor(0.6424),tensor(0.6309),tensor(1.2750)
490,490,tensor(0.6424),tensor(0.6309),tensor(1.2750)
491,491,tensor(0.6424),tensor(0.6309),tensor(1.2750)
492,492,tensor(0.6424),tensor(0.6309),tensor(1.2750)
493,493,tensor(0.6423),tensor(0.6309),tensor(1.2751)
494,494,tensor(0.6423),tensor(0.6310),tensor(1.2751)
495,495,tensor(0.6423),tensor(0.6310),tensor(1.2751)
496,496,tensor(0.6423),tensor(0.6310),tensor(1.2751)
497,497,tensor(0.6423),tensor(0.6310),tensor(1.2751)
498,498,tensor(0.6423),tensor(0.6310),tensor(1.2751)
499,499,tensor(0.6423),tensor(0.6310),tensor(1.2751)
