,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4958),tensor(0.5260),tensor(0.6984)
437,437,tensor(0.4958),tensor(0.5260),tensor(0.6984)
438,438,tensor(0.4958),tensor(0.5260),tensor(0.6984)
439,439,tensor(0.4958),tensor(0.5260),tensor(0.6984)
440,440,tensor(0.4958),tensor(0.5260),tensor(0.6984)
441,441,tensor(0.4958),tensor(0.5260),tensor(0.6984)
442,442,tensor(0.4958),tensor(0.5260),tensor(0.6984)
443,443,tensor(0.4958),tensor(0.5260),tensor(0.6984)
444,444,tensor(0.4958),tensor(0.5260),tensor(0.6984)
445,445,tensor(0.4958),tensor(0.5260),tensor(0.6984)
446,446,tensor(0.4958),tensor(0.5260),tensor(0.6984)
447,447,tensor(0.4958),tensor(0.5260),tensor(0.6984)
448,448,tensor(0.4958),tensor(0.5260),tensor(0.6984)
449,449,tensor(0.4958),tensor(0.5260),tensor(0.6984)
450,450,tensor(0.4958),tensor(0.5260),tensor(0.6984)
451,451,tensor(0.4958),tensor(0.5260),tensor(0.6984)
452,452,tensor(0.4958),tensor(0.5260),tensor(0.6984)
453,453,tensor(0.4958),tensor(0.5260),tensor(0.6984)
454,454,tensor(0.4958),tensor(0.5260),tensor(0.6984)
455,455,tensor(0.4958),tensor(0.5260),tensor(0.6984)
456,456,tensor(0.4958),tensor(0.5260),tensor(0.6984)
457,457,tensor(0.4958),tensor(0.5260),tensor(0.6984)
458,458,tensor(0.4958),tensor(0.5260),tensor(0.6984)
459,459,tensor(0.4958),tensor(0.5260),tensor(0.6984)
460,460,tensor(0.4958),tensor(0.5260),tensor(0.6984)
461,461,tensor(0.4958),tensor(0.5260),tensor(0.6984)
462,462,tensor(0.4958),tensor(0.5260),tensor(0.6984)
463,463,tensor(0.4958),tensor(0.5260),tensor(0.6984)
464,464,tensor(0.4958),tensor(0.5260),tensor(0.6984)
465,465,tensor(0.4958),tensor(0.5260),tensor(0.6984)
466,466,tensor(0.4958),tensor(0.5260),tensor(0.6984)
467,467,tensor(0.4958),tensor(0.5260),tensor(0.6984)
468,468,tensor(0.4958),tensor(0.5260),tensor(0.6984)
469,469,tensor(0.4958),tensor(0.5260),tensor(0.6984)
470,470,tensor(0.4958),tensor(0.5260),tensor(0.6984)
471,471,tensor(0.4958),tensor(0.5260),tensor(0.6984)
472,472,tensor(0.4958),tensor(0.5260),tensor(0.6984)
473,473,tensor(0.4958),tensor(0.5260),tensor(0.6984)
474,474,tensor(0.4958),tensor(0.5260),tensor(0.6984)
475,475,tensor(0.4958),tensor(0.5260),tensor(0.6984)
476,476,tensor(0.4958),tensor(0.5260),tensor(0.6984)
477,477,tensor(0.4958),tensor(0.5260),tensor(0.6984)
478,478,tensor(0.4958),tensor(0.5260),tensor(0.6984)
479,479,tensor(0.4958),tensor(0.5260),tensor(0.6984)
480,480,tensor(0.4958),tensor(0.5260),tensor(0.6984)
481,481,tensor(0.4958),tensor(0.5260),tensor(0.6984)
482,482,tensor(0.4958),tensor(0.5260),tensor(0.6984)
483,483,tensor(0.4958),tensor(0.5260),tensor(0.6984)
484,484,tensor(0.4958),tensor(0.5260),tensor(0.6984)
485,485,tensor(0.4958),tensor(0.5260),tensor(0.6984)
486,486,tensor(0.4958),tensor(0.5260),tensor(0.6984)
487,487,tensor(0.4958),tensor(0.5260),tensor(0.6984)
488,488,tensor(0.4958),tensor(0.5260),tensor(0.6984)
489,489,tensor(0.4958),tensor(0.5260),tensor(0.6984)
490,490,tensor(0.4958),tensor(0.5260),tensor(0.6984)
491,491,tensor(0.4958),tensor(0.5260),tensor(0.6984)
492,492,tensor(0.4958),tensor(0.5260),tensor(0.6984)
493,493,tensor(0.4958),tensor(0.5260),tensor(0.6984)
494,494,tensor(0.4958),tensor(0.5260),tensor(0.6984)
495,495,tensor(0.4958),tensor(0.5260),tensor(0.6984)
496,496,tensor(0.4958),tensor(0.5260),tensor(0.6984)
497,497,tensor(0.4958),tensor(0.5260),tensor(0.6984)
498,498,tensor(0.4958),tensor(0.5260),tensor(0.6984)
499,499,tensor(0.4958),tensor(0.5260),tensor(0.6984)
500,500,tensor(0.4958),tensor(0.5260),tensor(0.6984)
501,501,tensor(0.4958),tensor(0.5260),tensor(0.6984)
502,502,tensor(0.4958),tensor(0.5260),tensor(0.6984)
