,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3083),tensor(0.3401),tensor(0.1350)
437,437,tensor(0.3080),tensor(0.3401),tensor(0.1357)
438,438,tensor(0.3077),tensor(0.3401),tensor(0.1364)
439,439,tensor(0.3073),tensor(0.3401),tensor(0.1371)
440,440,tensor(0.3070),tensor(0.3401),tensor(0.1378)
441,441,tensor(0.3067),tensor(0.3401),tensor(0.1385)
442,442,tensor(0.3064),tensor(0.3401),tensor(0.1391)
443,443,tensor(0.3061),tensor(0.3401),tensor(0.1398)
444,444,tensor(0.3058),tensor(0.3401),tensor(0.1405)
445,445,tensor(0.3055),tensor(0.3401),tensor(0.1412)
446,446,tensor(0.3052),tensor(0.3401),tensor(0.1419)
447,447,tensor(0.3049),tensor(0.3401),tensor(0.1425)
448,448,tensor(0.3046),tensor(0.3401),tensor(0.1432)
449,449,tensor(0.3043),tensor(0.3401),tensor(0.1439)
450,450,tensor(0.3040),tensor(0.3401),tensor(0.1445)
451,451,tensor(0.3038),tensor(0.3401),tensor(0.1452)
452,452,tensor(0.3035),tensor(0.3401),tensor(0.1459)
453,453,tensor(0.3032),tensor(0.3401),tensor(0.1465)
454,454,tensor(0.3029),tensor(0.3401),tensor(0.1472)
455,455,tensor(0.3026),tensor(0.3401),tensor(0.1478)
456,456,tensor(0.3023),tensor(0.3401),tensor(0.1485)
457,457,tensor(0.3021),tensor(0.3401),tensor(0.1491)
458,458,tensor(0.3018),tensor(0.3401),tensor(0.1498)
459,459,tensor(0.3015),tensor(0.3401),tensor(0.1504)
460,460,tensor(0.3012),tensor(0.3401),tensor(0.1511)
461,461,tensor(0.3010),tensor(0.3401),tensor(0.1517)
462,462,tensor(0.3007),tensor(0.3401),tensor(0.1524)
463,463,tensor(0.3004),tensor(0.3401),tensor(0.1530)
464,464,tensor(0.3001),tensor(0.3401),tensor(0.1536)
465,465,tensor(0.2999),tensor(0.3401),tensor(0.1543)
466,466,tensor(0.2996),tensor(0.3401),tensor(0.1549)
467,467,tensor(0.2994),tensor(0.3401),tensor(0.1555)
468,468,tensor(0.2991),tensor(0.3401),tensor(0.1562)
469,469,tensor(0.2988),tensor(0.3401),tensor(0.1568)
470,470,tensor(0.2986),tensor(0.3401),tensor(0.1574)
471,471,tensor(0.2983),tensor(0.3401),tensor(0.1580)
472,472,tensor(0.2981),tensor(0.3401),tensor(0.1587)
473,473,tensor(0.2978),tensor(0.3401),tensor(0.1593)
474,474,tensor(0.2976),tensor(0.3401),tensor(0.1599)
475,475,tensor(0.2973),tensor(0.3401),tensor(0.1605)
476,476,tensor(0.2971),tensor(0.3401),tensor(0.1611)
477,477,tensor(0.2968),tensor(0.3401),tensor(0.1617)
478,478,tensor(0.2966),tensor(0.3401),tensor(0.1623)
479,479,tensor(0.2963),tensor(0.3401),tensor(0.1630)
480,480,tensor(0.2961),tensor(0.3401),tensor(0.1636)
481,481,tensor(0.2958),tensor(0.3401),tensor(0.1642)
482,482,tensor(0.2956),tensor(0.3401),tensor(0.1648)
483,483,tensor(0.2953),tensor(0.3401),tensor(0.1654)
484,484,tensor(0.2951),tensor(0.3401),tensor(0.1660)
485,485,tensor(0.2949),tensor(0.3401),tensor(0.1666)
486,486,tensor(0.2946),tensor(0.3401),tensor(0.1672)
487,487,tensor(0.2944),tensor(0.3401),tensor(0.1677)
488,488,tensor(0.2942),tensor(0.3401),tensor(0.1683)
489,489,tensor(0.2939),tensor(0.3401),tensor(0.1689)
490,490,tensor(0.2937),tensor(0.3401),tensor(0.1695)
491,491,tensor(0.2935),tensor(0.3401),tensor(0.1701)
492,492,tensor(0.2933),tensor(0.3401),tensor(0.1707)
493,493,tensor(0.2930),tensor(0.3401),tensor(0.1713)
494,494,tensor(0.2928),tensor(0.3401),tensor(0.1718)
495,495,tensor(0.2926),tensor(0.3401),tensor(0.1724)
496,496,tensor(0.2924),tensor(0.3401),tensor(0.1730)
497,497,tensor(0.2921),tensor(0.3401),tensor(0.1736)
498,498,tensor(0.2919),tensor(0.3401),tensor(0.1741)
499,499,tensor(0.2917),tensor(0.3401),tensor(0.1747)
500,500,tensor(0.2915),tensor(0.3401),tensor(0.1753)
501,501,tensor(0.2913),tensor(0.3401),tensor(0.1758)
502,502,tensor(0.2911),tensor(0.3401),tensor(0.1764)
503,503,tensor(0.2908),tensor(0.3401),tensor(0.1770)
504,504,tensor(0.2906),tensor(0.3401),tensor(0.1775)
505,505,tensor(0.2904),tensor(0.3401),tensor(0.1781)
506,506,tensor(0.2902),tensor(0.3401),tensor(0.1786)
507,507,tensor(0.2900),tensor(0.3401),tensor(0.1792)
508,508,tensor(0.2898),tensor(0.3401),tensor(0.1798)
509,509,tensor(0.2896),tensor(0.3401),tensor(0.1803)
510,510,tensor(0.2894),tensor(0.3401),tensor(0.1809)
511,511,tensor(0.2892),tensor(0.3401),tensor(0.1814)
512,512,tensor(0.2890),tensor(0.3401),tensor(0.1820)
513,513,tensor(0.2888),tensor(0.3401),tensor(0.1825)
514,514,tensor(0.2886),tensor(0.3401),tensor(0.1830)
515,515,tensor(0.2884),tensor(0.3401),tensor(0.1836)
516,516,tensor(0.2882),tensor(0.3401),tensor(0.1841)
517,517,tensor(0.2880),tensor(0.3401),tensor(0.1847)
518,518,tensor(0.2878),tensor(0.3401),tensor(0.1852)
519,519,tensor(0.2876),tensor(0.3401),tensor(0.1857)
520,520,tensor(0.2874),tensor(0.3401),tensor(0.1863)
521,521,tensor(0.2872),tensor(0.3401),tensor(0.1868)
522,522,tensor(0.2870),tensor(0.3401),tensor(0.1873)
523,523,tensor(0.2868),tensor(0.3401),tensor(0.1879)
524,524,tensor(0.2867),tensor(0.3401),tensor(0.1884)
525,525,tensor(0.2865),tensor(0.3401),tensor(0.1889)
526,526,tensor(0.2863),tensor(0.3401),tensor(0.1894)
527,527,tensor(0.2861),tensor(0.3401),tensor(0.1899)
528,528,tensor(0.2859),tensor(0.3401),tensor(0.1905)
529,529,tensor(0.2857),tensor(0.3401),tensor(0.1910)
530,530,tensor(0.2855),tensor(0.3401),tensor(0.1915)
531,531,tensor(0.2854),tensor(0.3401),tensor(0.1920)
532,532,tensor(0.2852),tensor(0.3401),tensor(0.1925)
533,533,tensor(0.2850),tensor(0.3401),tensor(0.1930)
534,534,tensor(0.2848),tensor(0.3401),tensor(0.1935)
535,535,tensor(0.2846),tensor(0.3401),tensor(0.1941)
536,536,tensor(0.2845),tensor(0.3401),tensor(0.1946)
537,537,tensor(0.2843),tensor(0.3401),tensor(0.1951)
538,538,tensor(0.2841),tensor(0.3401),tensor(0.1956)
539,539,tensor(0.2839),tensor(0.3401),tensor(0.1961)
540,540,tensor(0.2838),tensor(0.3401),tensor(0.1966)
541,541,tensor(0.2836),tensor(0.3401),tensor(0.1971)
542,542,tensor(0.2834),tensor(0.3401),tensor(0.1976)
543,543,tensor(0.2833),tensor(0.3401),tensor(0.1981)
544,544,tensor(0.2831),tensor(0.3401),tensor(0.1985)
545,545,tensor(0.2829),tensor(0.3401),tensor(0.1990)
546,546,tensor(0.2828),tensor(0.3401),tensor(0.1995)
547,547,tensor(0.2826),tensor(0.3401),tensor(0.2000)
548,548,tensor(0.2824),tensor(0.3401),tensor(0.2005)
549,549,tensor(0.2823),tensor(0.3401),tensor(0.2010)
550,550,tensor(0.2821),tensor(0.3401),tensor(0.2015)
551,551,tensor(0.2819),tensor(0.3401),tensor(0.2020)
552,552,tensor(0.2818),tensor(0.3401),tensor(0.2024)
553,553,tensor(0.2816),tensor(0.3401),tensor(0.2029)
554,554,tensor(0.2815),tensor(0.3401),tensor(0.2034)
555,555,tensor(0.2813),tensor(0.3401),tensor(0.2039)
556,556,tensor(0.2812),tensor(0.3401),tensor(0.2043)
557,557,tensor(0.2810),tensor(0.3401),tensor(0.2048)
558,558,tensor(0.2808),tensor(0.3401),tensor(0.2053)
559,559,tensor(0.2807),tensor(0.3401),tensor(0.2058)
560,560,tensor(0.2805),tensor(0.3402),tensor(0.2062)
561,561,tensor(0.2804),tensor(0.3402),tensor(0.2067)
562,562,tensor(0.2802),tensor(0.3402),tensor(0.2071)
563,563,tensor(0.2801),tensor(0.3402),tensor(0.2076)
564,564,tensor(0.2799),tensor(0.3402),tensor(0.2081)
565,565,tensor(0.2798),tensor(0.3402),tensor(0.2085)
566,566,tensor(0.2796),tensor(0.3402),tensor(0.2090)
567,567,tensor(0.2795),tensor(0.3402),tensor(0.2095)
568,568,tensor(0.2793),tensor(0.3402),tensor(0.2099)
569,569,tensor(0.2792),tensor(0.3402),tensor(0.2104)
570,570,tensor(0.2790),tensor(0.3402),tensor(0.2108)
571,571,tensor(0.2789),tensor(0.3402),tensor(0.2113)
572,572,tensor(0.2788),tensor(0.3402),tensor(0.2117)
573,573,tensor(0.2786),tensor(0.3402),tensor(0.2122)
574,574,tensor(0.2785),tensor(0.3402),tensor(0.2126)
575,575,tensor(0.2783),tensor(0.3402),tensor(0.2131)
576,576,tensor(0.2782),tensor(0.3402),tensor(0.2135)
577,577,tensor(0.2780),tensor(0.3402),tensor(0.2139)
578,578,tensor(0.2779),tensor(0.3402),tensor(0.2144)
579,579,tensor(0.2778),tensor(0.3402),tensor(0.2148)
580,580,tensor(0.2776),tensor(0.3402),tensor(0.2153)
581,581,tensor(0.2775),tensor(0.3402),tensor(0.2157)
582,582,tensor(0.2774),tensor(0.3402),tensor(0.2161)
583,583,tensor(0.2772),tensor(0.3402),tensor(0.2166)
584,584,tensor(0.2771),tensor(0.3402),tensor(0.2170)
585,585,tensor(0.2770),tensor(0.3402),tensor(0.2174)
586,586,tensor(0.2768),tensor(0.3402),tensor(0.2179)
587,587,tensor(0.2767),tensor(0.3402),tensor(0.2183)
588,588,tensor(0.2766),tensor(0.3402),tensor(0.2187)
589,589,tensor(0.2764),tensor(0.3402),tensor(0.2191)
590,590,tensor(0.2763),tensor(0.3402),tensor(0.2196)
591,591,tensor(0.2762),tensor(0.3402),tensor(0.2200)
592,592,tensor(0.2760),tensor(0.3402),tensor(0.2204)
593,593,tensor(0.2759),tensor(0.3402),tensor(0.2208)
594,594,tensor(0.2758),tensor(0.3402),tensor(0.2212)
595,595,tensor(0.2757),tensor(0.3402),tensor(0.2217)
596,596,tensor(0.2755),tensor(0.3402),tensor(0.2221)
597,597,tensor(0.2754),tensor(0.3402),tensor(0.2225)
598,598,tensor(0.2753),tensor(0.3402),tensor(0.2229)
599,599,tensor(0.2752),tensor(0.3402),tensor(0.2233)
600,600,tensor(0.2750),tensor(0.3402),tensor(0.2237)
601,601,tensor(0.2749),tensor(0.3402),tensor(0.2241)
602,602,tensor(0.2748),tensor(0.3402),tensor(0.2245)
603,603,tensor(0.2747),tensor(0.3402),tensor(0.2249)
604,604,tensor(0.2745),tensor(0.3402),tensor(0.2253)
605,605,tensor(0.2744),tensor(0.3402),tensor(0.2257)
606,606,tensor(0.2743),tensor(0.3402),tensor(0.2261)
607,607,tensor(0.2742),tensor(0.3402),tensor(0.2265)
608,608,tensor(0.2741),tensor(0.3402),tensor(0.2269)
609,609,tensor(0.2740),tensor(0.3402),tensor(0.2273)
610,610,tensor(0.2738),tensor(0.3402),tensor(0.2277)
611,611,tensor(0.2737),tensor(0.3402),tensor(0.2281)
612,612,tensor(0.2736),tensor(0.3402),tensor(0.2285)
613,613,tensor(0.2735),tensor(0.3402),tensor(0.2289)
614,614,tensor(0.2734),tensor(0.3402),tensor(0.2293)
615,615,tensor(0.2733),tensor(0.3402),tensor(0.2297)
616,616,tensor(0.2731),tensor(0.3402),tensor(0.2301)
617,617,tensor(0.2730),tensor(0.3402),tensor(0.2305)
618,618,tensor(0.2729),tensor(0.3402),tensor(0.2309)
619,619,tensor(0.2728),tensor(0.3402),tensor(0.2312)
620,620,tensor(0.2727),tensor(0.3402),tensor(0.2316)
621,621,tensor(0.2726),tensor(0.3402),tensor(0.2320)
622,622,tensor(0.2725),tensor(0.3402),tensor(0.2324)
623,623,tensor(0.2724),tensor(0.3402),tensor(0.2328)
624,624,tensor(0.2723),tensor(0.3402),tensor(0.2331)
625,625,tensor(0.2722),tensor(0.3402),tensor(0.2335)
626,626,tensor(0.2720),tensor(0.3402),tensor(0.2339)
627,627,tensor(0.2719),tensor(0.3402),tensor(0.2343)
628,628,tensor(0.2718),tensor(0.3402),tensor(0.2346)
629,629,tensor(0.2717),tensor(0.3402),tensor(0.2350)
