,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.9119),tensor(0.8019),tensor(0.3698)
437,437,tensor(0.9119),tensor(0.8019),tensor(0.3698)
438,438,tensor(0.9118),tensor(0.8018),tensor(0.3697)
439,439,tensor(0.9118),tensor(0.8018),tensor(0.3697)
440,440,tensor(0.9118),tensor(0.8018),tensor(0.3697)
441,441,tensor(0.9118),tensor(0.8018),tensor(0.3697)
442,442,tensor(0.9118),tensor(0.8018),tensor(0.3697)
443,443,tensor(0.9117),tensor(0.8018),tensor(0.3697)
444,444,tensor(0.9117),tensor(0.8018),tensor(0.3696)
445,445,tensor(0.9117),tensor(0.8018),tensor(0.3696)
446,446,tensor(0.9117),tensor(0.8018),tensor(0.3696)
447,447,tensor(0.9117),tensor(0.8018),tensor(0.3696)
448,448,tensor(0.9117),tensor(0.8018),tensor(0.3696)
449,449,tensor(0.9116),tensor(0.8018),tensor(0.3696)
450,450,tensor(0.9116),tensor(0.8017),tensor(0.3695)
451,451,tensor(0.9116),tensor(0.8017),tensor(0.3695)
452,452,tensor(0.9116),tensor(0.8017),tensor(0.3695)
453,453,tensor(0.9116),tensor(0.8017),tensor(0.3695)
454,454,tensor(0.9116),tensor(0.8017),tensor(0.3695)
455,455,tensor(0.9115),tensor(0.8017),tensor(0.3695)
456,456,tensor(0.9115),tensor(0.8017),tensor(0.3694)
457,457,tensor(0.9115),tensor(0.8017),tensor(0.3694)
458,458,tensor(0.9115),tensor(0.8017),tensor(0.3694)
459,459,tensor(0.9115),tensor(0.8017),tensor(0.3694)
460,460,tensor(0.9115),tensor(0.8017),tensor(0.3694)
461,461,tensor(0.9114),tensor(0.8017),tensor(0.3694)
462,462,tensor(0.9114),tensor(0.8017),tensor(0.3693)
463,463,tensor(0.9114),tensor(0.8017),tensor(0.3693)
464,464,tensor(0.9114),tensor(0.8017),tensor(0.3693)
465,465,tensor(0.9114),tensor(0.8017),tensor(0.3693)
466,466,tensor(0.9114),tensor(0.8016),tensor(0.3693)
467,467,tensor(0.9113),tensor(0.8016),tensor(0.3693)
468,468,tensor(0.9113),tensor(0.8016),tensor(0.3693)
469,469,tensor(0.9113),tensor(0.8016),tensor(0.3692)
470,470,tensor(0.9113),tensor(0.8016),tensor(0.3692)
471,471,tensor(0.9113),tensor(0.8016),tensor(0.3692)
472,472,tensor(0.9113),tensor(0.8016),tensor(0.3692)
473,473,tensor(0.9112),tensor(0.8016),tensor(0.3692)
474,474,tensor(0.9112),tensor(0.8016),tensor(0.3692)
475,475,tensor(0.9112),tensor(0.8016),tensor(0.3691)
476,476,tensor(0.9112),tensor(0.8016),tensor(0.3691)
477,477,tensor(0.9112),tensor(0.8016),tensor(0.3691)
478,478,tensor(0.9112),tensor(0.8016),tensor(0.3691)
479,479,tensor(0.9111),tensor(0.8016),tensor(0.3691)
480,480,tensor(0.9111),tensor(0.8016),tensor(0.3691)
481,481,tensor(0.9111),tensor(0.8016),tensor(0.3691)
482,482,tensor(0.9111),tensor(0.8016),tensor(0.3690)
483,483,tensor(0.9111),tensor(0.8016),tensor(0.3690)
484,484,tensor(0.9111),tensor(0.8016),tensor(0.3690)
485,485,tensor(0.9111),tensor(0.8016),tensor(0.3690)
486,486,tensor(0.9110),tensor(0.8016),tensor(0.3690)
487,487,tensor(0.9110),tensor(0.8015),tensor(0.3690)
488,488,tensor(0.9110),tensor(0.8015),tensor(0.3690)
489,489,tensor(0.9110),tensor(0.8015),tensor(0.3689)
490,490,tensor(0.9110),tensor(0.8015),tensor(0.3689)
491,491,tensor(0.9110),tensor(0.8015),tensor(0.3689)
492,492,tensor(0.9109),tensor(0.8015),tensor(0.3689)
493,493,tensor(0.9109),tensor(0.8015),tensor(0.3689)
494,494,tensor(0.9109),tensor(0.8015),tensor(0.3689)
495,495,tensor(0.9109),tensor(0.8015),tensor(0.3688)
496,496,tensor(0.9109),tensor(0.8015),tensor(0.3688)
497,497,tensor(0.9109),tensor(0.8015),tensor(0.3688)
498,498,tensor(0.9109),tensor(0.8015),tensor(0.3688)
499,499,tensor(0.9108),tensor(0.8015),tensor(0.3688)
500,500,tensor(0.9108),tensor(0.8015),tensor(0.3688)
501,501,tensor(0.9108),tensor(0.8015),tensor(0.3688)
502,502,tensor(0.9108),tensor(0.8015),tensor(0.3687)
503,503,tensor(0.9108),tensor(0.8015),tensor(0.3687)
504,504,tensor(0.9108),tensor(0.8015),tensor(0.3687)
505,505,tensor(0.9108),tensor(0.8015),tensor(0.3687)
506,506,tensor(0.9107),tensor(0.8015),tensor(0.3687)
507,507,tensor(0.9107),tensor(0.8015),tensor(0.3687)
508,508,tensor(0.9107),tensor(0.8015),tensor(0.3687)
509,509,tensor(0.9107),tensor(0.8015),tensor(0.3686)
510,510,tensor(0.9107),tensor(0.8015),tensor(0.3686)
511,511,tensor(0.9107),tensor(0.8015),tensor(0.3686)
512,512,tensor(0.9107),tensor(0.8015),tensor(0.3686)
513,513,tensor(0.9106),tensor(0.8015),tensor(0.3686)
514,514,tensor(0.9106),tensor(0.8015),tensor(0.3686)
515,515,tensor(0.9106),tensor(0.8015),tensor(0.3686)
516,516,tensor(0.9106),tensor(0.8015),tensor(0.3685)
517,517,tensor(0.9106),tensor(0.8015),tensor(0.3685)
518,518,tensor(0.9106),tensor(0.8015),tensor(0.3685)
519,519,tensor(0.9106),tensor(0.8014),tensor(0.3685)
520,520,tensor(0.9105),tensor(0.8014),tensor(0.3685)
521,521,tensor(0.9105),tensor(0.8014),tensor(0.3685)
522,522,tensor(0.9105),tensor(0.8014),tensor(0.3685)
523,523,tensor(0.9105),tensor(0.8014),tensor(0.3684)
524,524,tensor(0.9105),tensor(0.8014),tensor(0.3684)
525,525,tensor(0.9105),tensor(0.8014),tensor(0.3684)
526,526,tensor(0.9105),tensor(0.8014),tensor(0.3684)
527,527,tensor(0.9104),tensor(0.8014),tensor(0.3684)
528,528,tensor(0.9104),tensor(0.8014),tensor(0.3684)
529,529,tensor(0.9104),tensor(0.8014),tensor(0.3684)
530,530,tensor(0.9104),tensor(0.8014),tensor(0.3683)
531,531,tensor(0.9104),tensor(0.8014),tensor(0.3683)
532,532,tensor(0.9104),tensor(0.8014),tensor(0.3683)
533,533,tensor(0.9104),tensor(0.8014),tensor(0.3683)
534,534,tensor(0.9104),tensor(0.8014),tensor(0.3683)
535,535,tensor(0.9103),tensor(0.8014),tensor(0.3683)
536,536,tensor(0.9103),tensor(0.8014),tensor(0.3683)
537,537,tensor(0.9103),tensor(0.8014),tensor(0.3683)
538,538,tensor(0.9103),tensor(0.8014),tensor(0.3682)
539,539,tensor(0.9103),tensor(0.8014),tensor(0.3682)
540,540,tensor(0.9103),tensor(0.8014),tensor(0.3682)
541,541,tensor(0.9103),tensor(0.8014),tensor(0.3682)
542,542,tensor(0.9102),tensor(0.8014),tensor(0.3682)
543,543,tensor(0.9102),tensor(0.8014),tensor(0.3682)
544,544,tensor(0.9102),tensor(0.8014),tensor(0.3682)
545,545,tensor(0.9102),tensor(0.8014),tensor(0.3681)
546,546,tensor(0.9102),tensor(0.8014),tensor(0.3681)
547,547,tensor(0.9102),tensor(0.8014),tensor(0.3681)
548,548,tensor(0.9102),tensor(0.8014),tensor(0.3681)
549,549,tensor(0.9102),tensor(0.8014),tensor(0.3681)
550,550,tensor(0.9101),tensor(0.8014),tensor(0.3681)
551,551,tensor(0.9101),tensor(0.8014),tensor(0.3681)
552,552,tensor(0.9101),tensor(0.8014),tensor(0.3681)
553,553,tensor(0.9101),tensor(0.8014),tensor(0.3680)
554,554,tensor(0.9101),tensor(0.8014),tensor(0.3680)
555,555,tensor(0.9101),tensor(0.8014),tensor(0.3680)
556,556,tensor(0.9101),tensor(0.8014),tensor(0.3680)
557,557,tensor(0.9101),tensor(0.8014),tensor(0.3680)
558,558,tensor(0.9100),tensor(0.8014),tensor(0.3680)
559,559,tensor(0.9100),tensor(0.8014),tensor(0.3680)
560,560,tensor(0.9100),tensor(0.8014),tensor(0.3679)
561,561,tensor(0.9100),tensor(0.8014),tensor(0.3679)
562,562,tensor(0.9100),tensor(0.8014),tensor(0.3679)
563,563,tensor(0.9100),tensor(0.8014),tensor(0.3679)
564,564,tensor(0.9100),tensor(0.8014),tensor(0.3679)
565,565,tensor(0.9100),tensor(0.8014),tensor(0.3679)
566,566,tensor(0.9099),tensor(0.8014),tensor(0.3679)
567,567,tensor(0.9099),tensor(0.8014),tensor(0.3679)
568,568,tensor(0.9099),tensor(0.8014),tensor(0.3678)
569,569,tensor(0.9099),tensor(0.8014),tensor(0.3678)
570,570,tensor(0.9099),tensor(0.8014),tensor(0.3678)
571,571,tensor(0.9099),tensor(0.8014),tensor(0.3678)
572,572,tensor(0.9099),tensor(0.8014),tensor(0.3678)
573,573,tensor(0.9099),tensor(0.8014),tensor(0.3678)
574,574,tensor(0.9099),tensor(0.8014),tensor(0.3678)
575,575,tensor(0.9098),tensor(0.8014),tensor(0.3678)
576,576,tensor(0.9098),tensor(0.8014),tensor(0.3677)
577,577,tensor(0.9098),tensor(0.8014),tensor(0.3677)
578,578,tensor(0.9098),tensor(0.8014),tensor(0.3677)
579,579,tensor(0.9098),tensor(0.8014),tensor(0.3677)
580,580,tensor(0.9098),tensor(0.8014),tensor(0.3677)
581,581,tensor(0.9098),tensor(0.8014),tensor(0.3677)
582,582,tensor(0.9098),tensor(0.8014),tensor(0.3677)
583,583,tensor(0.9097),tensor(0.8014),tensor(0.3677)
584,584,tensor(0.9097),tensor(0.8014),tensor(0.3676)
585,585,tensor(0.9097),tensor(0.8014),tensor(0.3676)
586,586,tensor(0.9097),tensor(0.8014),tensor(0.3676)
587,587,tensor(0.9097),tensor(0.8014),tensor(0.3676)
588,588,tensor(0.9097),tensor(0.8014),tensor(0.3676)
589,589,tensor(0.9097),tensor(0.8014),tensor(0.3676)
590,590,tensor(0.9097),tensor(0.8014),tensor(0.3676)
591,591,tensor(0.9097),tensor(0.8014),tensor(0.3676)
592,592,tensor(0.9096),tensor(0.8014),tensor(0.3675)
593,593,tensor(0.9096),tensor(0.8014),tensor(0.3675)
594,594,tensor(0.9096),tensor(0.8014),tensor(0.3675)
595,595,tensor(0.9096),tensor(0.8014),tensor(0.3675)
596,596,tensor(0.9096),tensor(0.8014),tensor(0.3675)
597,597,tensor(0.9096),tensor(0.8014),tensor(0.3675)
598,598,tensor(0.9096),tensor(0.8014),tensor(0.3675)
599,599,tensor(0.9096),tensor(0.8014),tensor(0.3675)
600,600,tensor(0.9095),tensor(0.8014),tensor(0.3674)
601,601,tensor(0.9095),tensor(0.8014),tensor(0.3674)
602,602,tensor(0.9095),tensor(0.8014),tensor(0.3674)
603,603,tensor(0.9095),tensor(0.8014),tensor(0.3674)
604,604,tensor(0.9095),tensor(0.8014),tensor(0.3674)
605,605,tensor(0.9095),tensor(0.8014),tensor(0.3674)
606,606,tensor(0.9095),tensor(0.8014),tensor(0.3674)
607,607,tensor(0.9095),tensor(0.8014),tensor(0.3674)
608,608,tensor(0.9095),tensor(0.8014),tensor(0.3674)
609,609,tensor(0.9095),tensor(0.8014),tensor(0.3673)
610,610,tensor(0.9094),tensor(0.8014),tensor(0.3673)
611,611,tensor(0.9094),tensor(0.8014),tensor(0.3673)
612,612,tensor(0.9094),tensor(0.8014),tensor(0.3673)
613,613,tensor(0.9094),tensor(0.8014),tensor(0.3673)
614,614,tensor(0.9094),tensor(0.8014),tensor(0.3673)
615,615,tensor(0.9094),tensor(0.8014),tensor(0.3673)
616,616,tensor(0.9094),tensor(0.8014),tensor(0.3673)
617,617,tensor(0.9094),tensor(0.8014),tensor(0.3672)
618,618,tensor(0.9094),tensor(0.8014),tensor(0.3672)
619,619,tensor(0.9093),tensor(0.8014),tensor(0.3672)
620,620,tensor(0.9093),tensor(0.8014),tensor(0.3672)
621,621,tensor(0.9093),tensor(0.8014),tensor(0.3672)
622,622,tensor(0.9093),tensor(0.8014),tensor(0.3672)
623,623,tensor(0.9093),tensor(0.8014),tensor(0.3672)
624,624,tensor(0.9093),tensor(0.8014),tensor(0.3672)
625,625,tensor(0.9093),tensor(0.8013),tensor(0.3672)
626,626,tensor(0.9093),tensor(0.8013),tensor(0.3671)
627,627,tensor(0.9093),tensor(0.8013),tensor(0.3671)
628,628,tensor(0.9092),tensor(0.8013),tensor(0.3671)
629,629,tensor(0.9092),tensor(0.8013),tensor(0.3671)
630,630,tensor(0.9092),tensor(0.8013),tensor(0.3671)
631,631,tensor(0.9092),tensor(0.8013),tensor(0.3671)
632,632,tensor(0.9092),tensor(0.8013),tensor(0.3671)
633,633,tensor(0.9092),tensor(0.8013),tensor(0.3671)
634,634,tensor(0.9092),tensor(0.8013),tensor(0.3671)
635,635,tensor(0.9092),tensor(0.8013),tensor(0.3670)
636,636,tensor(0.9092),tensor(0.8013),tensor(0.3670)
637,637,tensor(0.9092),tensor(0.8013),tensor(0.3670)
638,638,tensor(0.9091),tensor(0.8013),tensor(0.3670)
639,639,tensor(0.9091),tensor(0.8013),tensor(0.3670)
640,640,tensor(0.9091),tensor(0.8013),tensor(0.3670)
641,641,tensor(0.9091),tensor(0.8013),tensor(0.3670)
642,642,tensor(0.9091),tensor(0.8013),tensor(0.3670)
643,643,tensor(0.9091),tensor(0.8013),tensor(0.3670)
644,644,tensor(0.9091),tensor(0.8013),tensor(0.3669)
645,645,tensor(0.9091),tensor(0.8013),tensor(0.3669)
646,646,tensor(0.9091),tensor(0.8013),tensor(0.3669)
647,647,tensor(0.9091),tensor(0.8013),tensor(0.3669)
648,648,tensor(0.9090),tensor(0.8013),tensor(0.3669)
649,649,tensor(0.9090),tensor(0.8013),tensor(0.3669)
650,650,tensor(0.9090),tensor(0.8013),tensor(0.3669)
651,651,tensor(0.9090),tensor(0.8013),tensor(0.3669)
652,652,tensor(0.9090),tensor(0.8013),tensor(0.3669)
653,653,tensor(0.9090),tensor(0.8013),tensor(0.3668)
654,654,tensor(0.9090),tensor(0.8013),tensor(0.3668)
655,655,tensor(0.9090),tensor(0.8013),tensor(0.3668)
656,656,tensor(0.9090),tensor(0.8013),tensor(0.3668)
657,657,tensor(0.9090),tensor(0.8013),tensor(0.3668)
658,658,tensor(0.9089),tensor(0.8013),tensor(0.3668)
659,659,tensor(0.9089),tensor(0.8013),tensor(0.3668)
660,660,tensor(0.9089),tensor(0.8013),tensor(0.3668)
661,661,tensor(0.9089),tensor(0.8013),tensor(0.3668)
662,662,tensor(0.9089),tensor(0.8013),tensor(0.3667)
663,663,tensor(0.9089),tensor(0.8013),tensor(0.3667)
664,664,tensor(0.9089),tensor(0.8013),tensor(0.3667)
665,665,tensor(0.9089),tensor(0.8013),tensor(0.3667)
666,666,tensor(0.9089),tensor(0.8013),tensor(0.3667)
667,667,tensor(0.9089),tensor(0.8013),tensor(0.3667)
668,668,tensor(0.9088),tensor(0.8013),tensor(0.3667)
669,669,tensor(0.9088),tensor(0.8013),tensor(0.3667)
670,670,tensor(0.9088),tensor(0.8013),tensor(0.3667)
671,671,tensor(0.9088),tensor(0.8013),tensor(0.3666)
672,672,tensor(0.9088),tensor(0.8013),tensor(0.3666)
673,673,tensor(0.9088),tensor(0.8013),tensor(0.3666)
674,674,tensor(0.9088),tensor(0.8013),tensor(0.3666)
675,675,tensor(0.9088),tensor(0.8013),tensor(0.3666)
676,676,tensor(0.9088),tensor(0.8013),tensor(0.3666)
677,677,tensor(0.9088),tensor(0.8013),tensor(0.3666)
678,678,tensor(0.9088),tensor(0.8013),tensor(0.3666)
679,679,tensor(0.9087),tensor(0.8013),tensor(0.3666)
680,680,tensor(0.9087),tensor(0.8013),tensor(0.3666)
681,681,tensor(0.9087),tensor(0.8013),tensor(0.3665)
682,682,tensor(0.9087),tensor(0.8013),tensor(0.3665)
683,683,tensor(0.9087),tensor(0.8013),tensor(0.3665)
684,684,tensor(0.9087),tensor(0.8013),tensor(0.3665)
685,685,tensor(0.9087),tensor(0.8013),tensor(0.3665)
686,686,tensor(0.9087),tensor(0.8013),tensor(0.3665)
687,687,tensor(0.9087),tensor(0.8013),tensor(0.3665)
688,688,tensor(0.9087),tensor(0.8013),tensor(0.3665)
689,689,tensor(0.9086),tensor(0.8013),tensor(0.3665)
690,690,tensor(0.9086),tensor(0.8013),tensor(0.3664)
691,691,tensor(0.9086),tensor(0.8013),tensor(0.3664)
692,692,tensor(0.9086),tensor(0.8013),tensor(0.3664)
693,693,tensor(0.9086),tensor(0.8013),tensor(0.3664)
694,694,tensor(0.9086),tensor(0.8013),tensor(0.3664)
695,695,tensor(0.9086),tensor(0.8014),tensor(0.3664)
696,696,tensor(0.9086),tensor(0.8014),tensor(0.3664)
697,697,tensor(0.9086),tensor(0.8014),tensor(0.3664)
698,698,tensor(0.9086),tensor(0.8014),tensor(0.3664)
699,699,tensor(0.9086),tensor(0.8014),tensor(0.3664)
700,700,tensor(0.9085),tensor(0.8014),tensor(0.3663)
701,701,tensor(0.9085),tensor(0.8014),tensor(0.3663)
702,702,tensor(0.9085),tensor(0.8014),tensor(0.3663)
703,703,tensor(0.9085),tensor(0.8014),tensor(0.3663)
704,704,tensor(0.9085),tensor(0.8014),tensor(0.3663)
705,705,tensor(0.9085),tensor(0.8014),tensor(0.3663)
706,706,tensor(0.9085),tensor(0.8014),tensor(0.3663)
707,707,tensor(0.9085),tensor(0.8014),tensor(0.3663)
708,708,tensor(0.9085),tensor(0.8014),tensor(0.3663)
709,709,tensor(0.9085),tensor(0.8014),tensor(0.3663)
710,710,tensor(0.9085),tensor(0.8014),tensor(0.3662)
711,711,tensor(0.9085),tensor(0.8014),tensor(0.3662)
712,712,tensor(0.9084),tensor(0.8014),tensor(0.3662)
713,713,tensor(0.9084),tensor(0.8014),tensor(0.3662)
714,714,tensor(0.9084),tensor(0.8014),tensor(0.3662)
715,715,tensor(0.9084),tensor(0.8014),tensor(0.3662)
716,716,tensor(0.9084),tensor(0.8014),tensor(0.3662)
717,717,tensor(0.9084),tensor(0.8014),tensor(0.3662)
718,718,tensor(0.9084),tensor(0.8014),tensor(0.3662)
719,719,tensor(0.9084),tensor(0.8014),tensor(0.3662)
720,720,tensor(0.9084),tensor(0.8014),tensor(0.3662)
721,721,tensor(0.9084),tensor(0.8014),tensor(0.3661)
722,722,tensor(0.9084),tensor(0.8014),tensor(0.3661)
723,723,tensor(0.9083),tensor(0.8014),tensor(0.3661)
724,724,tensor(0.9083),tensor(0.8014),tensor(0.3661)
725,725,tensor(0.9083),tensor(0.8014),tensor(0.3661)
726,726,tensor(0.9083),tensor(0.8014),tensor(0.3661)
727,727,tensor(0.9083),tensor(0.8014),tensor(0.3661)
728,728,tensor(0.9083),tensor(0.8014),tensor(0.3661)
729,729,tensor(0.9083),tensor(0.8014),tensor(0.3661)
730,730,tensor(0.9083),tensor(0.8014),tensor(0.3661)
731,731,tensor(0.9083),tensor(0.8014),tensor(0.3660)
732,732,tensor(0.9083),tensor(0.8014),tensor(0.3660)
733,733,tensor(0.9083),tensor(0.8014),tensor(0.3660)
734,734,tensor(0.9083),tensor(0.8014),tensor(0.3660)
735,735,tensor(0.9082),tensor(0.8014),tensor(0.3660)
736,736,tensor(0.9082),tensor(0.8014),tensor(0.3660)
737,737,tensor(0.9082),tensor(0.8014),tensor(0.3660)
738,738,tensor(0.9082),tensor(0.8014),tensor(0.3660)
739,739,tensor(0.9082),tensor(0.8014),tensor(0.3660)
740,740,tensor(0.9082),tensor(0.8014),tensor(0.3660)
741,741,tensor(0.9082),tensor(0.8014),tensor(0.3660)
742,742,tensor(0.9082),tensor(0.8014),tensor(0.3659)
743,743,tensor(0.9082),tensor(0.8014),tensor(0.3659)
744,744,tensor(0.9082),tensor(0.8014),tensor(0.3659)
745,745,tensor(0.9082),tensor(0.8014),tensor(0.3659)
746,746,tensor(0.9082),tensor(0.8014),tensor(0.3659)
747,747,tensor(0.9081),tensor(0.8014),tensor(0.3659)
748,748,tensor(0.9081),tensor(0.8014),tensor(0.3659)
749,749,tensor(0.9081),tensor(0.8014),tensor(0.3659)
750,750,tensor(0.9081),tensor(0.8014),tensor(0.3659)
751,751,tensor(0.9081),tensor(0.8014),tensor(0.3659)
752,752,tensor(0.9081),tensor(0.8014),tensor(0.3659)
753,753,tensor(0.9081),tensor(0.8014),tensor(0.3658)
754,754,tensor(0.9081),tensor(0.8014),tensor(0.3658)
755,755,tensor(0.9081),tensor(0.8014),tensor(0.3658)
756,756,tensor(0.9081),tensor(0.8014),tensor(0.3658)
757,757,tensor(0.9081),tensor(0.8014),tensor(0.3658)
758,758,tensor(0.9081),tensor(0.8014),tensor(0.3658)
759,759,tensor(0.9080),tensor(0.8014),tensor(0.3658)
760,760,tensor(0.9080),tensor(0.8014),tensor(0.3658)
761,761,tensor(0.9080),tensor(0.8014),tensor(0.3658)
762,762,tensor(0.9080),tensor(0.8014),tensor(0.3658)
763,763,tensor(0.9080),tensor(0.8014),tensor(0.3658)
764,764,tensor(0.9080),tensor(0.8014),tensor(0.3657)
765,765,tensor(0.9080),tensor(0.8014),tensor(0.3657)
766,766,tensor(0.9080),tensor(0.8014),tensor(0.3657)
767,767,tensor(0.9080),tensor(0.8014),tensor(0.3657)
768,768,tensor(0.9080),tensor(0.8014),tensor(0.3657)
769,769,tensor(0.9080),tensor(0.8014),tensor(0.3657)
770,770,tensor(0.9080),tensor(0.8014),tensor(0.3657)
771,771,tensor(0.9079),tensor(0.8014),tensor(0.3657)
772,772,tensor(0.9079),tensor(0.8014),tensor(0.3657)
773,773,tensor(0.9079),tensor(0.8014),tensor(0.3657)
774,774,tensor(0.9079),tensor(0.8014),tensor(0.3657)
775,775,tensor(0.9079),tensor(0.8014),tensor(0.3656)
776,776,tensor(0.9079),tensor(0.8014),tensor(0.3656)
777,777,tensor(0.9079),tensor(0.8014),tensor(0.3656)
778,778,tensor(0.9079),tensor(0.8014),tensor(0.3656)
779,779,tensor(0.9079),tensor(0.8014),tensor(0.3656)
780,780,tensor(0.9079),tensor(0.8014),tensor(0.3656)
781,781,tensor(0.9079),tensor(0.8014),tensor(0.3656)
782,782,tensor(0.9079),tensor(0.8014),tensor(0.3656)
783,783,tensor(0.9079),tensor(0.8014),tensor(0.3656)
784,784,tensor(0.9078),tensor(0.8014),tensor(0.3656)
785,785,tensor(0.9078),tensor(0.8014),tensor(0.3656)
786,786,tensor(0.9078),tensor(0.8014),tensor(0.3656)
787,787,tensor(0.9078),tensor(0.8014),tensor(0.3655)
788,788,tensor(0.9078),tensor(0.8014),tensor(0.3655)
789,789,tensor(0.9078),tensor(0.8014),tensor(0.3655)
790,790,tensor(0.9078),tensor(0.8014),tensor(0.3655)
791,791,tensor(0.9078),tensor(0.8014),tensor(0.3655)
792,792,tensor(0.9078),tensor(0.8014),tensor(0.3655)
793,793,tensor(0.9078),tensor(0.8014),tensor(0.3655)
794,794,tensor(0.9078),tensor(0.8014),tensor(0.3655)
795,795,tensor(0.9078),tensor(0.8014),tensor(0.3655)
796,796,tensor(0.9078),tensor(0.8014),tensor(0.3655)
797,797,tensor(0.9077),tensor(0.8014),tensor(0.3655)
798,798,tensor(0.9077),tensor(0.8014),tensor(0.3655)
799,799,tensor(0.9077),tensor(0.8014),tensor(0.3654)
800,800,tensor(0.9077),tensor(0.8014),tensor(0.3654)
801,801,tensor(0.9077),tensor(0.8014),tensor(0.3654)
802,802,tensor(0.9077),tensor(0.8014),tensor(0.3654)
803,803,tensor(0.9077),tensor(0.8014),tensor(0.3654)
804,804,tensor(0.9077),tensor(0.8014),tensor(0.3654)
805,805,tensor(0.9077),tensor(0.8014),tensor(0.3654)
806,806,tensor(0.9077),tensor(0.8014),tensor(0.3654)
807,807,tensor(0.9077),tensor(0.8014),tensor(0.3654)
808,808,tensor(0.9077),tensor(0.8014),tensor(0.3654)
809,809,tensor(0.9077),tensor(0.8014),tensor(0.3654)
810,810,tensor(0.9076),tensor(0.8014),tensor(0.3654)
811,811,tensor(0.9076),tensor(0.8014),tensor(0.3653)
812,812,tensor(0.9076),tensor(0.8014),tensor(0.3653)
813,813,tensor(0.9076),tensor(0.8014),tensor(0.3653)
814,814,tensor(0.9076),tensor(0.8014),tensor(0.3653)
815,815,tensor(0.9076),tensor(0.8014),tensor(0.3653)
816,816,tensor(0.9076),tensor(0.8014),tensor(0.3653)
817,817,tensor(0.9076),tensor(0.8014),tensor(0.3653)
818,818,tensor(0.9076),tensor(0.8014),tensor(0.3653)
819,819,tensor(0.9076),tensor(0.8014),tensor(0.3653)
820,820,tensor(0.9076),tensor(0.8014),tensor(0.3653)
821,821,tensor(0.9076),tensor(0.8014),tensor(0.3653)
822,822,tensor(0.9076),tensor(0.8014),tensor(0.3653)
823,823,tensor(0.9076),tensor(0.8014),tensor(0.3652)
824,824,tensor(0.9075),tensor(0.8014),tensor(0.3652)
825,825,tensor(0.9075),tensor(0.8014),tensor(0.3652)
826,826,tensor(0.9075),tensor(0.8014),tensor(0.3652)
827,827,tensor(0.9075),tensor(0.8014),tensor(0.3652)
828,828,tensor(0.9075),tensor(0.8014),tensor(0.3652)
829,829,tensor(0.9075),tensor(0.8014),tensor(0.3652)
830,830,tensor(0.9075),tensor(0.8014),tensor(0.3652)
831,831,tensor(0.9075),tensor(0.8014),tensor(0.3652)
832,832,tensor(0.9075),tensor(0.8014),tensor(0.3652)
833,833,tensor(0.9075),tensor(0.8014),tensor(0.3652)
834,834,tensor(0.9075),tensor(0.8014),tensor(0.3652)
835,835,tensor(0.9075),tensor(0.8014),tensor(0.3652)
836,836,tensor(0.9075),tensor(0.8014),tensor(0.3651)
837,837,tensor(0.9075),tensor(0.8014),tensor(0.3651)
838,838,tensor(0.9074),tensor(0.8014),tensor(0.3651)
839,839,tensor(0.9074),tensor(0.8014),tensor(0.3651)
840,840,tensor(0.9074),tensor(0.8014),tensor(0.3651)
841,841,tensor(0.9074),tensor(0.8014),tensor(0.3651)
842,842,tensor(0.9074),tensor(0.8014),tensor(0.3651)
843,843,tensor(0.9074),tensor(0.8014),tensor(0.3651)
844,844,tensor(0.9074),tensor(0.8014),tensor(0.3651)
845,845,tensor(0.9074),tensor(0.8014),tensor(0.3651)
846,846,tensor(0.9074),tensor(0.8014),tensor(0.3651)
847,847,tensor(0.9074),tensor(0.8014),tensor(0.3651)
848,848,tensor(0.9074),tensor(0.8014),tensor(0.3651)
849,849,tensor(0.9074),tensor(0.8014),tensor(0.3650)
850,850,tensor(0.9074),tensor(0.8014),tensor(0.3650)
851,851,tensor(0.9074),tensor(0.8014),tensor(0.3650)
852,852,tensor(0.9073),tensor(0.8014),tensor(0.3650)
853,853,tensor(0.9073),tensor(0.8014),tensor(0.3650)
854,854,tensor(0.9073),tensor(0.8014),tensor(0.3650)
855,855,tensor(0.9073),tensor(0.8014),tensor(0.3650)
856,856,tensor(0.9073),tensor(0.8014),tensor(0.3650)
857,857,tensor(0.9073),tensor(0.8014),tensor(0.3650)
858,858,tensor(0.9073),tensor(0.8014),tensor(0.3650)
859,859,tensor(0.9073),tensor(0.8014),tensor(0.3650)
860,860,tensor(0.9073),tensor(0.8014),tensor(0.3650)
861,861,tensor(0.9073),tensor(0.8014),tensor(0.3650)
862,862,tensor(0.9073),tensor(0.8014),tensor(0.3649)
863,863,tensor(0.9073),tensor(0.8014),tensor(0.3649)
864,864,tensor(0.9073),tensor(0.8014),tensor(0.3649)
865,865,tensor(0.9073),tensor(0.8014),tensor(0.3649)
866,866,tensor(0.9072),tensor(0.8014),tensor(0.3649)
867,867,tensor(0.9072),tensor(0.8014),tensor(0.3649)
868,868,tensor(0.9072),tensor(0.8014),tensor(0.3649)
869,869,tensor(0.9072),tensor(0.8014),tensor(0.3649)
870,870,tensor(0.9072),tensor(0.8014),tensor(0.3649)
871,871,tensor(0.9072),tensor(0.8014),tensor(0.3649)
