,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.1896),tensor(1.0395),tensor(1.3307)
437,437,tensor(1.1896),tensor(1.0395),tensor(1.3307)
438,438,tensor(1.1896),tensor(1.0395),tensor(1.3307)
439,439,tensor(1.1896),tensor(1.0395),tensor(1.3307)
440,440,tensor(1.1896),tensor(1.0395),tensor(1.3307)
441,441,tensor(1.1896),tensor(1.0395),tensor(1.3307)
442,442,tensor(1.1896),tensor(1.0395),tensor(1.3307)
443,443,tensor(1.1896),tensor(1.0395),tensor(1.3307)
444,444,tensor(1.1896),tensor(1.0395),tensor(1.3307)
445,445,tensor(1.1896),tensor(1.0395),tensor(1.3307)
446,446,tensor(1.1896),tensor(1.0395),tensor(1.3307)
447,447,tensor(1.1896),tensor(1.0395),tensor(1.3307)
448,448,tensor(1.1896),tensor(1.0395),tensor(1.3307)
449,449,tensor(1.1896),tensor(1.0395),tensor(1.3307)
450,450,tensor(1.1896),tensor(1.0395),tensor(1.3307)
451,451,tensor(1.1896),tensor(1.0395),tensor(1.3307)
452,452,tensor(1.1896),tensor(1.0395),tensor(1.3307)
453,453,tensor(1.1896),tensor(1.0395),tensor(1.3307)
454,454,tensor(1.1896),tensor(1.0395),tensor(1.3307)
455,455,tensor(1.1896),tensor(1.0395),tensor(1.3307)
456,456,tensor(1.1896),tensor(1.0395),tensor(1.3307)
457,457,tensor(1.1896),tensor(1.0395),tensor(1.3307)
458,458,tensor(1.1896),tensor(1.0395),tensor(1.3307)
459,459,tensor(1.1896),tensor(1.0395),tensor(1.3307)
460,460,tensor(1.1896),tensor(1.0395),tensor(1.3307)
461,461,tensor(1.1896),tensor(1.0395),tensor(1.3307)
462,462,tensor(1.1896),tensor(1.0395),tensor(1.3307)
463,463,tensor(1.1896),tensor(1.0395),tensor(1.3307)
464,464,tensor(1.1896),tensor(1.0395),tensor(1.3307)
465,465,tensor(1.1896),tensor(1.0395),tensor(1.3307)
466,466,tensor(1.1896),tensor(1.0395),tensor(1.3307)
467,467,tensor(1.1896),tensor(1.0395),tensor(1.3307)
468,468,tensor(1.1896),tensor(1.0395),tensor(1.3307)
469,469,tensor(1.1896),tensor(1.0395),tensor(1.3307)
470,470,tensor(1.1896),tensor(1.0395),tensor(1.3307)
471,471,tensor(1.1896),tensor(1.0395),tensor(1.3307)
472,472,tensor(1.1896),tensor(1.0395),tensor(1.3307)
473,473,tensor(1.1896),tensor(1.0395),tensor(1.3307)
474,474,tensor(1.1896),tensor(1.0395),tensor(1.3307)
475,475,tensor(1.1896),tensor(1.0395),tensor(1.3307)
476,476,tensor(1.1896),tensor(1.0395),tensor(1.3307)
477,477,tensor(1.1896),tensor(1.0395),tensor(1.3307)
478,478,tensor(1.1896),tensor(1.0395),tensor(1.3307)
479,479,tensor(1.1896),tensor(1.0395),tensor(1.3307)
480,480,tensor(1.1896),tensor(1.0395),tensor(1.3307)
481,481,tensor(1.1896),tensor(1.0395),tensor(1.3307)
482,482,tensor(1.1896),tensor(1.0395),tensor(1.3307)
483,483,tensor(1.1896),tensor(1.0395),tensor(1.3307)
484,484,tensor(1.1896),tensor(1.0395),tensor(1.3307)
485,485,tensor(1.1896),tensor(1.0395),tensor(1.3307)
486,486,tensor(1.1896),tensor(1.0395),tensor(1.3307)
487,487,tensor(1.1896),tensor(1.0395),tensor(1.3307)
488,488,tensor(1.1896),tensor(1.0395),tensor(1.3307)
489,489,tensor(1.1896),tensor(1.0395),tensor(1.3307)
490,490,tensor(1.1896),tensor(1.0395),tensor(1.3307)
491,491,tensor(1.1896),tensor(1.0395),tensor(1.3307)
492,492,tensor(1.1896),tensor(1.0395),tensor(1.3307)
493,493,tensor(1.1896),tensor(1.0395),tensor(1.3307)
494,494,tensor(1.1896),tensor(1.0395),tensor(1.3307)
495,495,tensor(1.1896),tensor(1.0395),tensor(1.3307)
496,496,tensor(1.1896),tensor(1.0395),tensor(1.3307)
497,497,tensor(1.1896),tensor(1.0395),tensor(1.3307)
498,498,tensor(1.1896),tensor(1.0395),tensor(1.3307)
499,499,tensor(1.1896),tensor(1.0395),tensor(1.3307)
500,500,tensor(1.1896),tensor(1.0395),tensor(1.3307)
501,501,tensor(1.1896),tensor(1.0395),tensor(1.3307)
502,502,tensor(1.1896),tensor(1.0395),tensor(1.3307)
503,503,tensor(1.1896),tensor(1.0395),tensor(1.3307)
504,504,tensor(1.1896),tensor(1.0395),tensor(1.3307)
