,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6776),tensor(0.6046),tensor(0.5526)
437,437,tensor(0.6774),tensor(0.6044),tensor(0.5527)
438,438,tensor(0.6771),tensor(0.6043),tensor(0.5529)
439,439,tensor(0.6769),tensor(0.6041),tensor(0.5530)
440,440,tensor(0.6766),tensor(0.6039),tensor(0.5532)
441,441,tensor(0.6764),tensor(0.6038),tensor(0.5533)
442,442,tensor(0.6762),tensor(0.6036),tensor(0.5535)
443,443,tensor(0.6759),tensor(0.6034),tensor(0.5536)
444,444,tensor(0.6757),tensor(0.6033),tensor(0.5538)
445,445,tensor(0.6755),tensor(0.6031),tensor(0.5539)
446,446,tensor(0.6752),tensor(0.6029),tensor(0.5540)
447,447,tensor(0.6750),tensor(0.6028),tensor(0.5542)
448,448,tensor(0.6748),tensor(0.6026),tensor(0.5543)
449,449,tensor(0.6745),tensor(0.6024),tensor(0.5545)
450,450,tensor(0.6743),tensor(0.6023),tensor(0.5546)
451,451,tensor(0.6741),tensor(0.6021),tensor(0.5547)
452,452,tensor(0.6738),tensor(0.6019),tensor(0.5549)
453,453,tensor(0.6736),tensor(0.6018),tensor(0.5550)
454,454,tensor(0.6734),tensor(0.6016),tensor(0.5551)
455,455,tensor(0.6731),tensor(0.6014),tensor(0.5553)
456,456,tensor(0.6729),tensor(0.6013),tensor(0.5554)
457,457,tensor(0.6727),tensor(0.6011),tensor(0.5555)
458,458,tensor(0.6725),tensor(0.6009),tensor(0.5557)
459,459,tensor(0.6722),tensor(0.6008),tensor(0.5558)
460,460,tensor(0.6720),tensor(0.6006),tensor(0.5559)
461,461,tensor(0.6718),tensor(0.6005),tensor(0.5561)
462,462,tensor(0.6716),tensor(0.6003),tensor(0.5562)
463,463,tensor(0.6713),tensor(0.6001),tensor(0.5563)
464,464,tensor(0.6711),tensor(0.6000),tensor(0.5565)
465,465,tensor(0.6709),tensor(0.5998),tensor(0.5566)
466,466,tensor(0.6707),tensor(0.5997),tensor(0.5567)
467,467,tensor(0.6704),tensor(0.5995),tensor(0.5568)
468,468,tensor(0.6702),tensor(0.5993),tensor(0.5570)
469,469,tensor(0.6700),tensor(0.5992),tensor(0.5571)
470,470,tensor(0.6698),tensor(0.5990),tensor(0.5572)
471,471,tensor(0.6695),tensor(0.5989),tensor(0.5573)
472,472,tensor(0.6693),tensor(0.5987),tensor(0.5575)
473,473,tensor(0.6691),tensor(0.5985),tensor(0.5576)
474,474,tensor(0.6689),tensor(0.5984),tensor(0.5577)
475,475,tensor(0.6687),tensor(0.5982),tensor(0.5578)
476,476,tensor(0.6684),tensor(0.5981),tensor(0.5580)
477,477,tensor(0.6682),tensor(0.5979),tensor(0.5581)
478,478,tensor(0.6680),tensor(0.5978),tensor(0.5582)
479,479,tensor(0.6678),tensor(0.5976),tensor(0.5583)
480,480,tensor(0.6676),tensor(0.5974),tensor(0.5584)
481,481,tensor(0.6674),tensor(0.5973),tensor(0.5586)
482,482,tensor(0.6671),tensor(0.5971),tensor(0.5587)
483,483,tensor(0.6669),tensor(0.5970),tensor(0.5588)
484,484,tensor(0.6667),tensor(0.5968),tensor(0.5589)
485,485,tensor(0.6665),tensor(0.5967),tensor(0.5590)
486,486,tensor(0.6663),tensor(0.5965),tensor(0.5591)
487,487,tensor(0.6661),tensor(0.5964),tensor(0.5592)
488,488,tensor(0.6659),tensor(0.5962),tensor(0.5594)
489,489,tensor(0.6656),tensor(0.5961),tensor(0.5595)
490,490,tensor(0.6654),tensor(0.5959),tensor(0.5596)
491,491,tensor(0.6652),tensor(0.5957),tensor(0.5597)
492,492,tensor(0.6650),tensor(0.5956),tensor(0.5598)
493,493,tensor(0.6648),tensor(0.5954),tensor(0.5599)
494,494,tensor(0.6646),tensor(0.5953),tensor(0.5600)
495,495,tensor(0.6644),tensor(0.5951),tensor(0.5601)
496,496,tensor(0.6642),tensor(0.5950),tensor(0.5603)
497,497,tensor(0.6640),tensor(0.5948),tensor(0.5604)
498,498,tensor(0.6638),tensor(0.5947),tensor(0.5605)
499,499,tensor(0.6636),tensor(0.5945),tensor(0.5606)
