,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5748),tensor(0.5939),tensor(0.7203)
437,437,tensor(0.5747),tensor(0.5939),tensor(0.7203)
438,438,tensor(0.5747),tensor(0.5939),tensor(0.7203)
439,439,tensor(0.5746),tensor(0.5939),tensor(0.7203)
440,440,tensor(0.5745),tensor(0.5939),tensor(0.7203)
441,441,tensor(0.5745),tensor(0.5939),tensor(0.7203)
442,442,tensor(0.5744),tensor(0.5940),tensor(0.7203)
443,443,tensor(0.5744),tensor(0.5940),tensor(0.7203)
444,444,tensor(0.5743),tensor(0.5940),tensor(0.7203)
445,445,tensor(0.5743),tensor(0.5940),tensor(0.7203)
446,446,tensor(0.5742),tensor(0.5940),tensor(0.7203)
447,447,tensor(0.5742),tensor(0.5940),tensor(0.7203)
448,448,tensor(0.5741),tensor(0.5940),tensor(0.7203)
449,449,tensor(0.5741),tensor(0.5940),tensor(0.7203)
450,450,tensor(0.5740),tensor(0.5941),tensor(0.7203)
451,451,tensor(0.5740),tensor(0.5941),tensor(0.7203)
452,452,tensor(0.5739),tensor(0.5941),tensor(0.7203)
453,453,tensor(0.5739),tensor(0.5941),tensor(0.7203)
454,454,tensor(0.5738),tensor(0.5941),tensor(0.7203)
455,455,tensor(0.5738),tensor(0.5941),tensor(0.7203)
456,456,tensor(0.5737),tensor(0.5941),tensor(0.7203)
457,457,tensor(0.5737),tensor(0.5941),tensor(0.7203)
458,458,tensor(0.5737),tensor(0.5941),tensor(0.7203)
459,459,tensor(0.5736),tensor(0.5941),tensor(0.7203)
460,460,tensor(0.5736),tensor(0.5942),tensor(0.7203)
461,461,tensor(0.5735),tensor(0.5942),tensor(0.7203)
462,462,tensor(0.5735),tensor(0.5942),tensor(0.7203)
463,463,tensor(0.5734),tensor(0.5942),tensor(0.7203)
464,464,tensor(0.5734),tensor(0.5942),tensor(0.7203)
465,465,tensor(0.5734),tensor(0.5942),tensor(0.7203)
466,466,tensor(0.5733),tensor(0.5942),tensor(0.7204)
467,467,tensor(0.5733),tensor(0.5942),tensor(0.7204)
468,468,tensor(0.5732),tensor(0.5942),tensor(0.7204)
469,469,tensor(0.5732),tensor(0.5942),tensor(0.7204)
470,470,tensor(0.5732),tensor(0.5943),tensor(0.7204)
471,471,tensor(0.5731),tensor(0.5943),tensor(0.7204)
472,472,tensor(0.5731),tensor(0.5943),tensor(0.7204)
473,473,tensor(0.5731),tensor(0.5943),tensor(0.7204)
474,474,tensor(0.5730),tensor(0.5943),tensor(0.7204)
475,475,tensor(0.5730),tensor(0.5943),tensor(0.7204)
476,476,tensor(0.5730),tensor(0.5943),tensor(0.7204)
477,477,tensor(0.5729),tensor(0.5943),tensor(0.7204)
478,478,tensor(0.5729),tensor(0.5943),tensor(0.7204)
479,479,tensor(0.5729),tensor(0.5943),tensor(0.7204)
480,480,tensor(0.5728),tensor(0.5944),tensor(0.7204)
481,481,tensor(0.5728),tensor(0.5944),tensor(0.7204)
482,482,tensor(0.5728),tensor(0.5944),tensor(0.7204)
483,483,tensor(0.5727),tensor(0.5944),tensor(0.7204)
484,484,tensor(0.5727),tensor(0.5944),tensor(0.7204)
485,485,tensor(0.5727),tensor(0.5944),tensor(0.7204)
486,486,tensor(0.5726),tensor(0.5944),tensor(0.7204)
487,487,tensor(0.5726),tensor(0.5944),tensor(0.7204)
488,488,tensor(0.5726),tensor(0.5944),tensor(0.7204)
489,489,tensor(0.5726),tensor(0.5944),tensor(0.7204)
490,490,tensor(0.5725),tensor(0.5944),tensor(0.7204)
491,491,tensor(0.5725),tensor(0.5945),tensor(0.7204)
492,492,tensor(0.5725),tensor(0.5945),tensor(0.7204)
493,493,tensor(0.5724),tensor(0.5945),tensor(0.7204)
494,494,tensor(0.5724),tensor(0.5945),tensor(0.7204)
495,495,tensor(0.5724),tensor(0.5945),tensor(0.7204)
496,496,tensor(0.5724),tensor(0.5945),tensor(0.7204)
497,497,tensor(0.5723),tensor(0.5945),tensor(0.7204)
498,498,tensor(0.5723),tensor(0.5945),tensor(0.7204)
499,499,tensor(0.5723),tensor(0.5945),tensor(0.7204)
