,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1098),tensor(0.1901),tensor(0.8142)
437,437,tensor(0.1098),tensor(0.1901),tensor(0.8142)
438,438,tensor(0.1098),tensor(0.1901),tensor(0.8142)
439,439,tensor(0.1098),tensor(0.1901),tensor(0.8142)
440,440,tensor(0.1097),tensor(0.1901),tensor(0.8143)
441,441,tensor(0.1097),tensor(0.1901),tensor(0.8143)
442,442,tensor(0.1097),tensor(0.1901),tensor(0.8143)
443,443,tensor(0.1097),tensor(0.1901),tensor(0.8143)
444,444,tensor(0.1096),tensor(0.1901),tensor(0.8143)
445,445,tensor(0.1096),tensor(0.1901),tensor(0.8144)
446,446,tensor(0.1096),tensor(0.1901),tensor(0.8144)
447,447,tensor(0.1096),tensor(0.1901),tensor(0.8144)
448,448,tensor(0.1095),tensor(0.1901),tensor(0.8144)
449,449,tensor(0.1095),tensor(0.1901),tensor(0.8144)
450,450,tensor(0.1095),tensor(0.1901),tensor(0.8144)
451,451,tensor(0.1095),tensor(0.1901),tensor(0.8144)
452,452,tensor(0.1094),tensor(0.1901),tensor(0.8145)
453,453,tensor(0.1094),tensor(0.1901),tensor(0.8145)
454,454,tensor(0.1094),tensor(0.1901),tensor(0.8145)
455,455,tensor(0.1094),tensor(0.1901),tensor(0.8145)
456,456,tensor(0.1093),tensor(0.1901),tensor(0.8145)
457,457,tensor(0.1093),tensor(0.1901),tensor(0.8145)
458,458,tensor(0.1093),tensor(0.1901),tensor(0.8145)
459,459,tensor(0.1093),tensor(0.1901),tensor(0.8146)
460,460,tensor(0.1093),tensor(0.1901),tensor(0.8146)
461,461,tensor(0.1092),tensor(0.1901),tensor(0.8146)
462,462,tensor(0.1092),tensor(0.1901),tensor(0.8146)
463,463,tensor(0.1092),tensor(0.1901),tensor(0.8146)
464,464,tensor(0.1092),tensor(0.1901),tensor(0.8146)
465,465,tensor(0.1091),tensor(0.1901),tensor(0.8146)
466,466,tensor(0.1091),tensor(0.1901),tensor(0.8147)
467,467,tensor(0.1091),tensor(0.1901),tensor(0.8147)
468,468,tensor(0.1091),tensor(0.1900),tensor(0.8147)
469,469,tensor(0.1090),tensor(0.1900),tensor(0.8147)
470,470,tensor(0.1090),tensor(0.1900),tensor(0.8147)
471,471,tensor(0.1090),tensor(0.1900),tensor(0.8147)
472,472,tensor(0.1090),tensor(0.1900),tensor(0.8147)
473,473,tensor(0.1089),tensor(0.1900),tensor(0.8147)
474,474,tensor(0.1089),tensor(0.1900),tensor(0.8147)
475,475,tensor(0.1089),tensor(0.1900),tensor(0.8148)
476,476,tensor(0.1089),tensor(0.1900),tensor(0.8148)
477,477,tensor(0.1088),tensor(0.1900),tensor(0.8148)
478,478,tensor(0.1088),tensor(0.1900),tensor(0.8148)
479,479,tensor(0.1088),tensor(0.1900),tensor(0.8148)
480,480,tensor(0.1088),tensor(0.1900),tensor(0.8148)
481,481,tensor(0.1088),tensor(0.1900),tensor(0.8148)
482,482,tensor(0.1087),tensor(0.1900),tensor(0.8148)
483,483,tensor(0.1087),tensor(0.1900),tensor(0.8148)
484,484,tensor(0.1087),tensor(0.1900),tensor(0.8149)
485,485,tensor(0.1087),tensor(0.1900),tensor(0.8149)
486,486,tensor(0.1086),tensor(0.1900),tensor(0.8149)
487,487,tensor(0.1086),tensor(0.1900),tensor(0.8149)
488,488,tensor(0.1086),tensor(0.1900),tensor(0.8149)
489,489,tensor(0.1086),tensor(0.1900),tensor(0.8149)
490,490,tensor(0.1085),tensor(0.1900),tensor(0.8149)
491,491,tensor(0.1085),tensor(0.1900),tensor(0.8149)
492,492,tensor(0.1085),tensor(0.1900),tensor(0.8149)
493,493,tensor(0.1085),tensor(0.1900),tensor(0.8149)
494,494,tensor(0.1084),tensor(0.1900),tensor(0.8150)
495,495,tensor(0.1084),tensor(0.1900),tensor(0.8150)
496,496,tensor(0.1084),tensor(0.1900),tensor(0.8150)
497,497,tensor(0.1084),tensor(0.1900),tensor(0.8150)
498,498,tensor(0.1084),tensor(0.1900),tensor(0.8150)
499,499,tensor(0.1083),tensor(0.1900),tensor(0.8150)
