,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5920),tensor(0.6628),tensor(0.6647)
437,437,tensor(0.5916),tensor(0.6622),tensor(0.6647)
438,438,tensor(0.5912),tensor(0.6617),tensor(0.6647)
439,439,tensor(0.5909),tensor(0.6612),tensor(0.6647)
440,440,tensor(0.5905),tensor(0.6607),tensor(0.6647)
441,441,tensor(0.5901),tensor(0.6601),tensor(0.6647)
442,442,tensor(0.5897),tensor(0.6596),tensor(0.6647)
443,443,tensor(0.5894),tensor(0.6591),tensor(0.6647)
444,444,tensor(0.5890),tensor(0.6586),tensor(0.6647)
445,445,tensor(0.5886),tensor(0.6580),tensor(0.6647)
446,446,tensor(0.5883),tensor(0.6575),tensor(0.6647)
447,447,tensor(0.5879),tensor(0.6570),tensor(0.6647)
448,448,tensor(0.5876),tensor(0.6565),tensor(0.6647)
449,449,tensor(0.5872),tensor(0.6560),tensor(0.6647)
450,450,tensor(0.5868),tensor(0.6555),tensor(0.6647)
451,451,tensor(0.5865),tensor(0.6550),tensor(0.6648)
452,452,tensor(0.5862),tensor(0.6545),tensor(0.6648)
453,453,tensor(0.5858),tensor(0.6540),tensor(0.6648)
454,454,tensor(0.5855),tensor(0.6535),tensor(0.6648)
455,455,tensor(0.5851),tensor(0.6530),tensor(0.6648)
456,456,tensor(0.5848),tensor(0.6525),tensor(0.6648)
457,457,tensor(0.5845),tensor(0.6520),tensor(0.6648)
458,458,tensor(0.5842),tensor(0.6515),tensor(0.6648)
459,459,tensor(0.5838),tensor(0.6510),tensor(0.6648)
460,460,tensor(0.5835),tensor(0.6505),tensor(0.6648)
461,461,tensor(0.5832),tensor(0.6500),tensor(0.6648)
462,462,tensor(0.5829),tensor(0.6496),tensor(0.6648)
463,463,tensor(0.5826),tensor(0.6491),tensor(0.6648)
464,464,tensor(0.5823),tensor(0.6486),tensor(0.6648)
465,465,tensor(0.5820),tensor(0.6481),tensor(0.6648)
466,466,tensor(0.5817),tensor(0.6477),tensor(0.6648)
467,467,tensor(0.5814),tensor(0.6472),tensor(0.6648)
468,468,tensor(0.5811),tensor(0.6467),tensor(0.6648)
469,469,tensor(0.5808),tensor(0.6462),tensor(0.6648)
470,470,tensor(0.5805),tensor(0.6458),tensor(0.6648)
471,471,tensor(0.5802),tensor(0.6453),tensor(0.6648)
472,472,tensor(0.5799),tensor(0.6449),tensor(0.6648)
473,473,tensor(0.5796),tensor(0.6444),tensor(0.6648)
474,474,tensor(0.5793),tensor(0.6439),tensor(0.6648)
475,475,tensor(0.5791),tensor(0.6435),tensor(0.6648)
476,476,tensor(0.5788),tensor(0.6430),tensor(0.6648)
477,477,tensor(0.5785),tensor(0.6426),tensor(0.6648)
478,478,tensor(0.5782),tensor(0.6421),tensor(0.6648)
479,479,tensor(0.5780),tensor(0.6417),tensor(0.6648)
480,480,tensor(0.5777),tensor(0.6412),tensor(0.6648)
481,481,tensor(0.5774),tensor(0.6408),tensor(0.6648)
482,482,tensor(0.5772),tensor(0.6403),tensor(0.6648)
483,483,tensor(0.5769),tensor(0.6399),tensor(0.6648)
484,484,tensor(0.5766),tensor(0.6395),tensor(0.6648)
485,485,tensor(0.5764),tensor(0.6390),tensor(0.6648)
486,486,tensor(0.5761),tensor(0.6386),tensor(0.6648)
487,487,tensor(0.5759),tensor(0.6382),tensor(0.6648)
488,488,tensor(0.5756),tensor(0.6377),tensor(0.6648)
489,489,tensor(0.5754),tensor(0.6373),tensor(0.6648)
490,490,tensor(0.5751),tensor(0.6369),tensor(0.6648)
491,491,tensor(0.5749),tensor(0.6364),tensor(0.6648)
492,492,tensor(0.5747),tensor(0.6360),tensor(0.6648)
493,493,tensor(0.5744),tensor(0.6356),tensor(0.6648)
494,494,tensor(0.5742),tensor(0.6352),tensor(0.6648)
495,495,tensor(0.5740),tensor(0.6348),tensor(0.6648)
496,496,tensor(0.5737),tensor(0.6343),tensor(0.6648)
497,497,tensor(0.5735),tensor(0.6339),tensor(0.6648)
498,498,tensor(0.5733),tensor(0.6335),tensor(0.6648)
499,499,tensor(0.5730),tensor(0.6331),tensor(0.6648)
500,500,tensor(0.5728),tensor(0.6327),tensor(0.6648)
501,501,tensor(0.5726),tensor(0.6323),tensor(0.6648)
502,502,tensor(0.5724),tensor(0.6319),tensor(0.6648)
503,503,tensor(0.5722),tensor(0.6315),tensor(0.6648)
504,504,tensor(0.5719),tensor(0.6311),tensor(0.6649)
505,505,tensor(0.5717),tensor(0.6307),tensor(0.6649)
506,506,tensor(0.5715),tensor(0.6303),tensor(0.6649)
507,507,tensor(0.5713),tensor(0.6299),tensor(0.6649)
508,508,tensor(0.5711),tensor(0.6295),tensor(0.6649)
509,509,tensor(0.5709),tensor(0.6291),tensor(0.6649)
510,510,tensor(0.5707),tensor(0.6287),tensor(0.6649)
511,511,tensor(0.5705),tensor(0.6283),tensor(0.6649)
512,512,tensor(0.5703),tensor(0.6279),tensor(0.6649)
513,513,tensor(0.5701),tensor(0.6275),tensor(0.6649)
514,514,tensor(0.5699),tensor(0.6271),tensor(0.6649)
515,515,tensor(0.5697),tensor(0.6268),tensor(0.6649)
516,516,tensor(0.5695),tensor(0.6264),tensor(0.6649)
517,517,tensor(0.5693),tensor(0.6260),tensor(0.6649)
518,518,tensor(0.5691),tensor(0.6256),tensor(0.6649)
519,519,tensor(0.5689),tensor(0.6252),tensor(0.6649)
520,520,tensor(0.5687),tensor(0.6249),tensor(0.6649)
521,521,tensor(0.5685),tensor(0.6245),tensor(0.6649)
522,522,tensor(0.5684),tensor(0.6241),tensor(0.6649)
523,523,tensor(0.5682),tensor(0.6237),tensor(0.6649)
524,524,tensor(0.5680),tensor(0.6234),tensor(0.6649)
525,525,tensor(0.5678),tensor(0.6230),tensor(0.6649)
526,526,tensor(0.5676),tensor(0.6226),tensor(0.6649)
527,527,tensor(0.5675),tensor(0.6223),tensor(0.6649)
528,528,tensor(0.5673),tensor(0.6219),tensor(0.6649)
529,529,tensor(0.5671),tensor(0.6216),tensor(0.6649)
530,530,tensor(0.5670),tensor(0.6212),tensor(0.6649)
531,531,tensor(0.5668),tensor(0.6208),tensor(0.6649)
532,532,tensor(0.5666),tensor(0.6205),tensor(0.6649)
533,533,tensor(0.5665),tensor(0.6201),tensor(0.6649)
534,534,tensor(0.5663),tensor(0.6198),tensor(0.6649)
535,535,tensor(0.5661),tensor(0.6194),tensor(0.6649)
536,536,tensor(0.5660),tensor(0.6191),tensor(0.6649)
537,537,tensor(0.5658),tensor(0.6187),tensor(0.6649)
538,538,tensor(0.5656),tensor(0.6184),tensor(0.6649)
539,539,tensor(0.5655),tensor(0.6180),tensor(0.6649)
540,540,tensor(0.5653),tensor(0.6177),tensor(0.6649)
541,541,tensor(0.5652),tensor(0.6173),tensor(0.6649)
542,542,tensor(0.5650),tensor(0.6170),tensor(0.6649)
543,543,tensor(0.5649),tensor(0.6167),tensor(0.6649)
544,544,tensor(0.5647),tensor(0.6163),tensor(0.6649)
545,545,tensor(0.5646),tensor(0.6160),tensor(0.6649)
546,546,tensor(0.5644),tensor(0.6156),tensor(0.6649)
547,547,tensor(0.5643),tensor(0.6153),tensor(0.6649)
548,548,tensor(0.5641),tensor(0.6150),tensor(0.6649)
549,549,tensor(0.5640),tensor(0.6146),tensor(0.6649)
550,550,tensor(0.5638),tensor(0.6143),tensor(0.6649)
551,551,tensor(0.5637),tensor(0.6140),tensor(0.6649)
552,552,tensor(0.5636),tensor(0.6137),tensor(0.6649)
553,553,tensor(0.5634),tensor(0.6133),tensor(0.6649)
554,554,tensor(0.5633),tensor(0.6130),tensor(0.6649)
555,555,tensor(0.5632),tensor(0.6127),tensor(0.6649)
556,556,tensor(0.5630),tensor(0.6124),tensor(0.6649)
557,557,tensor(0.5629),tensor(0.6120),tensor(0.6649)
558,558,tensor(0.5628),tensor(0.6117),tensor(0.6649)
559,559,tensor(0.5626),tensor(0.6114),tensor(0.6649)
560,560,tensor(0.5625),tensor(0.6111),tensor(0.6649)
561,561,tensor(0.5624),tensor(0.6108),tensor(0.6649)
562,562,tensor(0.5622),tensor(0.6105),tensor(0.6649)
563,563,tensor(0.5621),tensor(0.6102),tensor(0.6649)
564,564,tensor(0.5620),tensor(0.6098),tensor(0.6649)
565,565,tensor(0.5619),tensor(0.6095),tensor(0.6649)
566,566,tensor(0.5617),tensor(0.6092),tensor(0.6649)
567,567,tensor(0.5616),tensor(0.6089),tensor(0.6649)
568,568,tensor(0.5615),tensor(0.6086),tensor(0.6649)
569,569,tensor(0.5614),tensor(0.6083),tensor(0.6649)
570,570,tensor(0.5613),tensor(0.6080),tensor(0.6649)
571,571,tensor(0.5611),tensor(0.6077),tensor(0.6649)
572,572,tensor(0.5610),tensor(0.6074),tensor(0.6649)
573,573,tensor(0.5609),tensor(0.6071),tensor(0.6650)
574,574,tensor(0.5608),tensor(0.6068),tensor(0.6650)
575,575,tensor(0.5607),tensor(0.6065),tensor(0.6650)
576,576,tensor(0.5606),tensor(0.6062),tensor(0.6650)
577,577,tensor(0.5605),tensor(0.6059),tensor(0.6650)
578,578,tensor(0.5603),tensor(0.6056),tensor(0.6650)
579,579,tensor(0.5602),tensor(0.6054),tensor(0.6650)
580,580,tensor(0.5601),tensor(0.6051),tensor(0.6650)
581,581,tensor(0.5600),tensor(0.6048),tensor(0.6650)
582,582,tensor(0.5599),tensor(0.6045),tensor(0.6650)
583,583,tensor(0.5598),tensor(0.6042),tensor(0.6650)
584,584,tensor(0.5597),tensor(0.6039),tensor(0.6650)
585,585,tensor(0.5596),tensor(0.6036),tensor(0.6650)
586,586,tensor(0.5595),tensor(0.6034),tensor(0.6650)
587,587,tensor(0.5594),tensor(0.6031),tensor(0.6650)
588,588,tensor(0.5593),tensor(0.6028),tensor(0.6650)
589,589,tensor(0.5592),tensor(0.6025),tensor(0.6650)
590,590,tensor(0.5591),tensor(0.6023),tensor(0.6650)
591,591,tensor(0.5590),tensor(0.6020),tensor(0.6650)
592,592,tensor(0.5589),tensor(0.6017),tensor(0.6650)
593,593,tensor(0.5588),tensor(0.6014),tensor(0.6650)
594,594,tensor(0.5587),tensor(0.6012),tensor(0.6650)
595,595,tensor(0.5586),tensor(0.6009),tensor(0.6650)
596,596,tensor(0.5585),tensor(0.6006),tensor(0.6650)
597,597,tensor(0.5584),tensor(0.6004),tensor(0.6650)
598,598,tensor(0.5583),tensor(0.6001),tensor(0.6650)
599,599,tensor(0.5583),tensor(0.5998),tensor(0.6650)
600,600,tensor(0.5582),tensor(0.5996),tensor(0.6650)
601,601,tensor(0.5581),tensor(0.5993),tensor(0.6650)
602,602,tensor(0.5580),tensor(0.5990),tensor(0.6650)
603,603,tensor(0.5579),tensor(0.5988),tensor(0.6650)
604,604,tensor(0.5578),tensor(0.5985),tensor(0.6650)
605,605,tensor(0.5577),tensor(0.5983),tensor(0.6650)
606,606,tensor(0.5576),tensor(0.5980),tensor(0.6650)
607,607,tensor(0.5576),tensor(0.5977),tensor(0.6650)
608,608,tensor(0.5575),tensor(0.5975),tensor(0.6650)
609,609,tensor(0.5574),tensor(0.5972),tensor(0.6650)
610,610,tensor(0.5573),tensor(0.5970),tensor(0.6650)
611,611,tensor(0.5572),tensor(0.5967),tensor(0.6650)
612,612,tensor(0.5571),tensor(0.5965),tensor(0.6650)
613,613,tensor(0.5571),tensor(0.5962),tensor(0.6650)
614,614,tensor(0.5570),tensor(0.5960),tensor(0.6650)
615,615,tensor(0.5569),tensor(0.5957),tensor(0.6650)
616,616,tensor(0.5568),tensor(0.5955),tensor(0.6650)
617,617,tensor(0.5568),tensor(0.5952),tensor(0.6650)
618,618,tensor(0.5567),tensor(0.5950),tensor(0.6650)
619,619,tensor(0.5566),tensor(0.5948),tensor(0.6650)
620,620,tensor(0.5565),tensor(0.5945),tensor(0.6650)
621,621,tensor(0.5565),tensor(0.5943),tensor(0.6650)
622,622,tensor(0.5564),tensor(0.5940),tensor(0.6650)
623,623,tensor(0.5563),tensor(0.5938),tensor(0.6650)
624,624,tensor(0.5562),tensor(0.5936),tensor(0.6650)
625,625,tensor(0.5562),tensor(0.5933),tensor(0.6650)
626,626,tensor(0.5561),tensor(0.5931),tensor(0.6650)
627,627,tensor(0.5560),tensor(0.5929),tensor(0.6650)
628,628,tensor(0.5560),tensor(0.5926),tensor(0.6650)
629,629,tensor(0.5559),tensor(0.5924),tensor(0.6650)
630,630,tensor(0.5558),tensor(0.5922),tensor(0.6650)
631,631,tensor(0.5558),tensor(0.5919),tensor(0.6650)
632,632,tensor(0.5557),tensor(0.5917),tensor(0.6650)
633,633,tensor(0.5556),tensor(0.5915),tensor(0.6650)
634,634,tensor(0.5556),tensor(0.5913),tensor(0.6650)
635,635,tensor(0.5555),tensor(0.5910),tensor(0.6650)
636,636,tensor(0.5554),tensor(0.5908),tensor(0.6650)
637,637,tensor(0.5554),tensor(0.5906),tensor(0.6650)
638,638,tensor(0.5553),tensor(0.5904),tensor(0.6650)
639,639,tensor(0.5552),tensor(0.5901),tensor(0.6650)
640,640,tensor(0.5552),tensor(0.5899),tensor(0.6650)
641,641,tensor(0.5551),tensor(0.5897),tensor(0.6650)
642,642,tensor(0.5551),tensor(0.5895),tensor(0.6650)
643,643,tensor(0.5550),tensor(0.5893),tensor(0.6650)
644,644,tensor(0.5549),tensor(0.5890),tensor(0.6650)
645,645,tensor(0.5549),tensor(0.5888),tensor(0.6650)
646,646,tensor(0.5548),tensor(0.5886),tensor(0.6650)
647,647,tensor(0.5548),tensor(0.5884),tensor(0.6650)
648,648,tensor(0.5547),tensor(0.5882),tensor(0.6650)
649,649,tensor(0.5546),tensor(0.5880),tensor(0.6650)
650,650,tensor(0.5546),tensor(0.5878),tensor(0.6650)
651,651,tensor(0.5545),tensor(0.5876),tensor(0.6650)
652,652,tensor(0.5545),tensor(0.5873),tensor(0.6650)
653,653,tensor(0.5544),tensor(0.5871),tensor(0.6650)
654,654,tensor(0.5544),tensor(0.5869),tensor(0.6650)
655,655,tensor(0.5543),tensor(0.5867),tensor(0.6650)
656,656,tensor(0.5543),tensor(0.5865),tensor(0.6650)
657,657,tensor(0.5542),tensor(0.5863),tensor(0.6650)
658,658,tensor(0.5542),tensor(0.5861),tensor(0.6650)
659,659,tensor(0.5541),tensor(0.5859),tensor(0.6650)
660,660,tensor(0.5541),tensor(0.5857),tensor(0.6650)
661,661,tensor(0.5540),tensor(0.5855),tensor(0.6650)
662,662,tensor(0.5540),tensor(0.5853),tensor(0.6650)
663,663,tensor(0.5539),tensor(0.5851),tensor(0.6650)
664,664,tensor(0.5539),tensor(0.5849),tensor(0.6650)
665,665,tensor(0.5538),tensor(0.5847),tensor(0.6650)
666,666,tensor(0.5538),tensor(0.5845),tensor(0.6650)
667,667,tensor(0.5537),tensor(0.5843),tensor(0.6650)
668,668,tensor(0.5537),tensor(0.5841),tensor(0.6650)
669,669,tensor(0.5536),tensor(0.5839),tensor(0.6650)
670,670,tensor(0.5536),tensor(0.5838),tensor(0.6650)
671,671,tensor(0.5535),tensor(0.5836),tensor(0.6650)
672,672,tensor(0.5535),tensor(0.5834),tensor(0.6650)
673,673,tensor(0.5534),tensor(0.5832),tensor(0.6651)
674,674,tensor(0.5534),tensor(0.5830),tensor(0.6651)
675,675,tensor(0.5533),tensor(0.5828),tensor(0.6651)
676,676,tensor(0.5533),tensor(0.5826),tensor(0.6651)
677,677,tensor(0.5533),tensor(0.5824),tensor(0.6651)
678,678,tensor(0.5532),tensor(0.5823),tensor(0.6651)
679,679,tensor(0.5532),tensor(0.5821),tensor(0.6651)
680,680,tensor(0.5531),tensor(0.5819),tensor(0.6651)
681,681,tensor(0.5531),tensor(0.5817),tensor(0.6651)
682,682,tensor(0.5530),tensor(0.5815),tensor(0.6651)
683,683,tensor(0.5530),tensor(0.5813),tensor(0.6651)
684,684,tensor(0.5530),tensor(0.5812),tensor(0.6651)
685,685,tensor(0.5529),tensor(0.5810),tensor(0.6651)
686,686,tensor(0.5529),tensor(0.5808),tensor(0.6651)
687,687,tensor(0.5528),tensor(0.5806),tensor(0.6651)
688,688,tensor(0.5528),tensor(0.5805),tensor(0.6651)
689,689,tensor(0.5528),tensor(0.5803),tensor(0.6651)
690,690,tensor(0.5527),tensor(0.5801),tensor(0.6651)
691,691,tensor(0.5527),tensor(0.5799),tensor(0.6651)
692,692,tensor(0.5526),tensor(0.5798),tensor(0.6651)
693,693,tensor(0.5526),tensor(0.5796),tensor(0.6651)
694,694,tensor(0.5526),tensor(0.5794),tensor(0.6651)
695,695,tensor(0.5525),tensor(0.5792),tensor(0.6651)
696,696,tensor(0.5525),tensor(0.5791),tensor(0.6651)
697,697,tensor(0.5525),tensor(0.5789),tensor(0.6651)
698,698,tensor(0.5524),tensor(0.5787),tensor(0.6651)
699,699,tensor(0.5524),tensor(0.5786),tensor(0.6651)
700,700,tensor(0.5524),tensor(0.5784),tensor(0.6651)
701,701,tensor(0.5523),tensor(0.5782),tensor(0.6651)
702,702,tensor(0.5523),tensor(0.5781),tensor(0.6651)
703,703,tensor(0.5522),tensor(0.5779),tensor(0.6651)
704,704,tensor(0.5522),tensor(0.5777),tensor(0.6651)
705,705,tensor(0.5522),tensor(0.5776),tensor(0.6651)
706,706,tensor(0.5521),tensor(0.5774),tensor(0.6651)
707,707,tensor(0.5521),tensor(0.5773),tensor(0.6651)
708,708,tensor(0.5521),tensor(0.5771),tensor(0.6651)
709,709,tensor(0.5520),tensor(0.5769),tensor(0.6651)
710,710,tensor(0.5520),tensor(0.5768),tensor(0.6651)
711,711,tensor(0.5520),tensor(0.5766),tensor(0.6651)
712,712,tensor(0.5520),tensor(0.5765),tensor(0.6651)
713,713,tensor(0.5519),tensor(0.5763),tensor(0.6651)
714,714,tensor(0.5519),tensor(0.5762),tensor(0.6651)
715,715,tensor(0.5519),tensor(0.5760),tensor(0.6651)
716,716,tensor(0.5518),tensor(0.5758),tensor(0.6651)
717,717,tensor(0.5518),tensor(0.5757),tensor(0.6651)
718,718,tensor(0.5518),tensor(0.5755),tensor(0.6651)
719,719,tensor(0.5517),tensor(0.5754),tensor(0.6651)
720,720,tensor(0.5517),tensor(0.5752),tensor(0.6651)
721,721,tensor(0.5517),tensor(0.5751),tensor(0.6651)
722,722,tensor(0.5517),tensor(0.5749),tensor(0.6651)
723,723,tensor(0.5516),tensor(0.5748),tensor(0.6651)
724,724,tensor(0.5516),tensor(0.5746),tensor(0.6651)
725,725,tensor(0.5516),tensor(0.5745),tensor(0.6651)
726,726,tensor(0.5515),tensor(0.5743),tensor(0.6651)
727,727,tensor(0.5515),tensor(0.5742),tensor(0.6651)
728,728,tensor(0.5515),tensor(0.5740),tensor(0.6651)
729,729,tensor(0.5515),tensor(0.5739),tensor(0.6651)
730,730,tensor(0.5514),tensor(0.5738),tensor(0.6651)
731,731,tensor(0.5514),tensor(0.5736),tensor(0.6651)
732,732,tensor(0.5514),tensor(0.5735),tensor(0.6651)
733,733,tensor(0.5514),tensor(0.5733),tensor(0.6651)
734,734,tensor(0.5513),tensor(0.5732),tensor(0.6651)
735,735,tensor(0.5513),tensor(0.5730),tensor(0.6651)
736,736,tensor(0.5513),tensor(0.5729),tensor(0.6651)
737,737,tensor(0.5513),tensor(0.5728),tensor(0.6651)
738,738,tensor(0.5512),tensor(0.5726),tensor(0.6651)
739,739,tensor(0.5512),tensor(0.5725),tensor(0.6651)
740,740,tensor(0.5512),tensor(0.5724),tensor(0.6651)
741,741,tensor(0.5512),tensor(0.5722),tensor(0.6651)
742,742,tensor(0.5511),tensor(0.5721),tensor(0.6651)
743,743,tensor(0.5511),tensor(0.5719),tensor(0.6651)
744,744,tensor(0.5511),tensor(0.5718),tensor(0.6651)
745,745,tensor(0.5511),tensor(0.5717),tensor(0.6651)
746,746,tensor(0.5510),tensor(0.5715),tensor(0.6651)
747,747,tensor(0.5510),tensor(0.5714),tensor(0.6651)
748,748,tensor(0.5510),tensor(0.5713),tensor(0.6651)
749,749,tensor(0.5510),tensor(0.5711),tensor(0.6651)
750,750,tensor(0.5510),tensor(0.5710),tensor(0.6651)
751,751,tensor(0.5509),tensor(0.5709),tensor(0.6651)
752,752,tensor(0.5509),tensor(0.5708),tensor(0.6651)
753,753,tensor(0.5509),tensor(0.5706),tensor(0.6651)
754,754,tensor(0.5509),tensor(0.5705),tensor(0.6651)
755,755,tensor(0.5508),tensor(0.5704),tensor(0.6651)
756,756,tensor(0.5508),tensor(0.5702),tensor(0.6651)
757,757,tensor(0.5508),tensor(0.5701),tensor(0.6651)
758,758,tensor(0.5508),tensor(0.5700),tensor(0.6651)
759,759,tensor(0.5508),tensor(0.5699),tensor(0.6651)
760,760,tensor(0.5507),tensor(0.5697),tensor(0.6651)
761,761,tensor(0.5507),tensor(0.5696),tensor(0.6651)
762,762,tensor(0.5507),tensor(0.5695),tensor(0.6651)
763,763,tensor(0.5507),tensor(0.5694),tensor(0.6651)
764,764,tensor(0.5507),tensor(0.5692),tensor(0.6651)
765,765,tensor(0.5507),tensor(0.5691),tensor(0.6651)
766,766,tensor(0.5506),tensor(0.5690),tensor(0.6651)
767,767,tensor(0.5506),tensor(0.5689),tensor(0.6651)
768,768,tensor(0.5506),tensor(0.5688),tensor(0.6651)
769,769,tensor(0.5506),tensor(0.5686),tensor(0.6651)
770,770,tensor(0.5506),tensor(0.5685),tensor(0.6651)
771,771,tensor(0.5505),tensor(0.5684),tensor(0.6651)
772,772,tensor(0.5505),tensor(0.5683),tensor(0.6651)
773,773,tensor(0.5505),tensor(0.5682),tensor(0.6651)
774,774,tensor(0.5505),tensor(0.5681),tensor(0.6651)
775,775,tensor(0.5505),tensor(0.5679),tensor(0.6651)
776,776,tensor(0.5505),tensor(0.5678),tensor(0.6651)
777,777,tensor(0.5504),tensor(0.5677),tensor(0.6651)
778,778,tensor(0.5504),tensor(0.5676),tensor(0.6651)
779,779,tensor(0.5504),tensor(0.5675),tensor(0.6651)
780,780,tensor(0.5504),tensor(0.5674),tensor(0.6651)
781,781,tensor(0.5504),tensor(0.5673),tensor(0.6651)
782,782,tensor(0.5504),tensor(0.5671),tensor(0.6651)
783,783,tensor(0.5503),tensor(0.5670),tensor(0.6651)
784,784,tensor(0.5503),tensor(0.5669),tensor(0.6651)
785,785,tensor(0.5503),tensor(0.5668),tensor(0.6651)
786,786,tensor(0.5503),tensor(0.5667),tensor(0.6651)
787,787,tensor(0.5503),tensor(0.5666),tensor(0.6651)
788,788,tensor(0.5503),tensor(0.5665),tensor(0.6651)
789,789,tensor(0.5502),tensor(0.5664),tensor(0.6651)
790,790,tensor(0.5502),tensor(0.5663),tensor(0.6651)
791,791,tensor(0.5502),tensor(0.5662),tensor(0.6651)
792,792,tensor(0.5502),tensor(0.5661),tensor(0.6651)
793,793,tensor(0.5502),tensor(0.5659),tensor(0.6651)
794,794,tensor(0.5502),tensor(0.5658),tensor(0.6651)
795,795,tensor(0.5502),tensor(0.5657),tensor(0.6651)
796,796,tensor(0.5501),tensor(0.5656),tensor(0.6651)
797,797,tensor(0.5501),tensor(0.5655),tensor(0.6651)
798,798,tensor(0.5501),tensor(0.5654),tensor(0.6651)
799,799,tensor(0.5501),tensor(0.5653),tensor(0.6651)
800,800,tensor(0.5501),tensor(0.5652),tensor(0.6651)
801,801,tensor(0.5501),tensor(0.5651),tensor(0.6651)
802,802,tensor(0.5501),tensor(0.5650),tensor(0.6651)
803,803,tensor(0.5500),tensor(0.5649),tensor(0.6651)
804,804,tensor(0.5500),tensor(0.5648),tensor(0.6651)
805,805,tensor(0.5500),tensor(0.5647),tensor(0.6651)
806,806,tensor(0.5500),tensor(0.5646),tensor(0.6651)
807,807,tensor(0.5500),tensor(0.5645),tensor(0.6651)
808,808,tensor(0.5500),tensor(0.5644),tensor(0.6651)
809,809,tensor(0.5500),tensor(0.5643),tensor(0.6651)
810,810,tensor(0.5500),tensor(0.5642),tensor(0.6651)
811,811,tensor(0.5499),tensor(0.5641),tensor(0.6651)
812,812,tensor(0.5499),tensor(0.5640),tensor(0.6651)
813,813,tensor(0.5499),tensor(0.5639),tensor(0.6651)
814,814,tensor(0.5499),tensor(0.5638),tensor(0.6651)
815,815,tensor(0.5499),tensor(0.5637),tensor(0.6651)
816,816,tensor(0.5499),tensor(0.5636),tensor(0.6651)
817,817,tensor(0.5499),tensor(0.5636),tensor(0.6651)
818,818,tensor(0.5499),tensor(0.5635),tensor(0.6651)
819,819,tensor(0.5498),tensor(0.5634),tensor(0.6651)
820,820,tensor(0.5498),tensor(0.5633),tensor(0.6651)
821,821,tensor(0.5498),tensor(0.5632),tensor(0.6651)
822,822,tensor(0.5498),tensor(0.5631),tensor(0.6651)
823,823,tensor(0.5498),tensor(0.5630),tensor(0.6651)
824,824,tensor(0.5498),tensor(0.5629),tensor(0.6651)
825,825,tensor(0.5498),tensor(0.5628),tensor(0.6651)
826,826,tensor(0.5498),tensor(0.5627),tensor(0.6651)
827,827,tensor(0.5498),tensor(0.5626),tensor(0.6651)
828,828,tensor(0.5497),tensor(0.5626),tensor(0.6651)
829,829,tensor(0.5497),tensor(0.5625),tensor(0.6651)
830,830,tensor(0.5497),tensor(0.5624),tensor(0.6651)
831,831,tensor(0.5497),tensor(0.5623),tensor(0.6651)
832,832,tensor(0.5497),tensor(0.5622),tensor(0.6651)
833,833,tensor(0.5497),tensor(0.5621),tensor(0.6651)
834,834,tensor(0.5497),tensor(0.5620),tensor(0.6651)
835,835,tensor(0.5497),tensor(0.5619),tensor(0.6651)
836,836,tensor(0.5497),tensor(0.5619),tensor(0.6651)
837,837,tensor(0.5496),tensor(0.5618),tensor(0.6651)
838,838,tensor(0.5496),tensor(0.5617),tensor(0.6651)
839,839,tensor(0.5496),tensor(0.5616),tensor(0.6651)
840,840,tensor(0.5496),tensor(0.5615),tensor(0.6652)
841,841,tensor(0.5496),tensor(0.5614),tensor(0.6652)
842,842,tensor(0.5496),tensor(0.5614),tensor(0.6652)
843,843,tensor(0.5496),tensor(0.5613),tensor(0.6652)
844,844,tensor(0.5496),tensor(0.5612),tensor(0.6652)
845,845,tensor(0.5496),tensor(0.5611),tensor(0.6652)
846,846,tensor(0.5496),tensor(0.5610),tensor(0.6652)
847,847,tensor(0.5496),tensor(0.5609),tensor(0.6652)
848,848,tensor(0.5495),tensor(0.5609),tensor(0.6652)
849,849,tensor(0.5495),tensor(0.5608),tensor(0.6652)
850,850,tensor(0.5495),tensor(0.5607),tensor(0.6652)
851,851,tensor(0.5495),tensor(0.5606),tensor(0.6652)
852,852,tensor(0.5495),tensor(0.5605),tensor(0.6652)
853,853,tensor(0.5495),tensor(0.5605),tensor(0.6652)
854,854,tensor(0.5495),tensor(0.5604),tensor(0.6652)
855,855,tensor(0.5495),tensor(0.5603),tensor(0.6652)
856,856,tensor(0.5495),tensor(0.5602),tensor(0.6652)
857,857,tensor(0.5495),tensor(0.5602),tensor(0.6652)
858,858,tensor(0.5495),tensor(0.5601),tensor(0.6652)
859,859,tensor(0.5495),tensor(0.5600),tensor(0.6652)
860,860,tensor(0.5494),tensor(0.5599),tensor(0.6652)
861,861,tensor(0.5494),tensor(0.5599),tensor(0.6652)
862,862,tensor(0.5494),tensor(0.5598),tensor(0.6652)
863,863,tensor(0.5494),tensor(0.5597),tensor(0.6652)
864,864,tensor(0.5494),tensor(0.5596),tensor(0.6652)
865,865,tensor(0.5494),tensor(0.5596),tensor(0.6652)
866,866,tensor(0.5494),tensor(0.5595),tensor(0.6652)
867,867,tensor(0.5494),tensor(0.5594),tensor(0.6652)
868,868,tensor(0.5494),tensor(0.5593),tensor(0.6652)
869,869,tensor(0.5494),tensor(0.5593),tensor(0.6652)
870,870,tensor(0.5494),tensor(0.5592),tensor(0.6652)
871,871,tensor(0.5494),tensor(0.5591),tensor(0.6652)
