,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0663),tensor(0.9655),tensor(0.5429)
437,437,tensor(1.0655),tensor(0.9650),tensor(0.5429)
438,438,tensor(1.0647),tensor(0.9645),tensor(0.5429)
439,439,tensor(1.0640),tensor(0.9640),tensor(0.5429)
440,440,tensor(1.0632),tensor(0.9635),tensor(0.5429)
441,441,tensor(1.0624),tensor(0.9630),tensor(0.5429)
442,442,tensor(1.0616),tensor(0.9625),tensor(0.5429)
443,443,tensor(1.0608),tensor(0.9620),tensor(0.5429)
444,444,tensor(1.0600),tensor(0.9615),tensor(0.5429)
445,445,tensor(1.0592),tensor(0.9610),tensor(0.5429)
446,446,tensor(1.0584),tensor(0.9605),tensor(0.5429)
447,447,tensor(1.0576),tensor(0.9600),tensor(0.5429)
448,448,tensor(1.0569),tensor(0.9595),tensor(0.5429)
449,449,tensor(1.0561),tensor(0.9590),tensor(0.5429)
450,450,tensor(1.0553),tensor(0.9585),tensor(0.5429)
451,451,tensor(1.0545),tensor(0.9580),tensor(0.5429)
452,452,tensor(1.0537),tensor(0.9575),tensor(0.5429)
453,453,tensor(1.0530),tensor(0.9570),tensor(0.5429)
454,454,tensor(1.0522),tensor(0.9565),tensor(0.5429)
455,455,tensor(1.0514),tensor(0.9560),tensor(0.5429)
456,456,tensor(1.0507),tensor(0.9555),tensor(0.5429)
457,457,tensor(1.0499),tensor(0.9551),tensor(0.5428)
458,458,tensor(1.0491),tensor(0.9546),tensor(0.5428)
459,459,tensor(1.0484),tensor(0.9541),tensor(0.5428)
460,460,tensor(1.0476),tensor(0.9536),tensor(0.5428)
461,461,tensor(1.0468),tensor(0.9531),tensor(0.5428)
462,462,tensor(1.0461),tensor(0.9526),tensor(0.5428)
463,463,tensor(1.0453),tensor(0.9521),tensor(0.5428)
464,464,tensor(1.0446),tensor(0.9516),tensor(0.5428)
465,465,tensor(1.0438),tensor(0.9511),tensor(0.5428)
466,466,tensor(1.0431),tensor(0.9506),tensor(0.5428)
467,467,tensor(1.0423),tensor(0.9501),tensor(0.5428)
468,468,tensor(1.0416),tensor(0.9497),tensor(0.5428)
469,469,tensor(1.0408),tensor(0.9492),tensor(0.5428)
470,470,tensor(1.0401),tensor(0.9487),tensor(0.5428)
471,471,tensor(1.0394),tensor(0.9482),tensor(0.5428)
472,472,tensor(1.0386),tensor(0.9477),tensor(0.5428)
473,473,tensor(1.0379),tensor(0.9472),tensor(0.5428)
474,474,tensor(1.0371),tensor(0.9467),tensor(0.5428)
475,475,tensor(1.0364),tensor(0.9462),tensor(0.5428)
476,476,tensor(1.0357),tensor(0.9458),tensor(0.5428)
477,477,tensor(1.0349),tensor(0.9453),tensor(0.5428)
478,478,tensor(1.0342),tensor(0.9448),tensor(0.5428)
479,479,tensor(1.0335),tensor(0.9443),tensor(0.5428)
480,480,tensor(1.0328),tensor(0.9438),tensor(0.5428)
481,481,tensor(1.0320),tensor(0.9433),tensor(0.5428)
482,482,tensor(1.0313),tensor(0.9429),tensor(0.5428)
483,483,tensor(1.0306),tensor(0.9424),tensor(0.5428)
484,484,tensor(1.0299),tensor(0.9419),tensor(0.5427)
485,485,tensor(1.0291),tensor(0.9414),tensor(0.5427)
486,486,tensor(1.0284),tensor(0.9409),tensor(0.5427)
487,487,tensor(1.0277),tensor(0.9404),tensor(0.5427)
488,488,tensor(1.0270),tensor(0.9400),tensor(0.5427)
489,489,tensor(1.0263),tensor(0.9395),tensor(0.5427)
490,490,tensor(1.0256),tensor(0.9390),tensor(0.5427)
491,491,tensor(1.0249),tensor(0.9385),tensor(0.5427)
492,492,tensor(1.0242),tensor(0.9380),tensor(0.5427)
493,493,tensor(1.0235),tensor(0.9376),tensor(0.5427)
494,494,tensor(1.0228),tensor(0.9371),tensor(0.5427)
495,495,tensor(1.0221),tensor(0.9366),tensor(0.5427)
496,496,tensor(1.0214),tensor(0.9361),tensor(0.5427)
497,497,tensor(1.0207),tensor(0.9357),tensor(0.5427)
498,498,tensor(1.0200),tensor(0.9352),tensor(0.5427)
499,499,tensor(1.0193),tensor(0.9347),tensor(0.5427)
500,500,tensor(1.0186),tensor(0.9342),tensor(0.5427)
501,501,tensor(1.0179),tensor(0.9338),tensor(0.5427)
502,502,tensor(1.0172),tensor(0.9333),tensor(0.5427)
503,503,tensor(1.0165),tensor(0.9328),tensor(0.5427)
504,504,tensor(1.0158),tensor(0.9323),tensor(0.5427)
505,505,tensor(1.0151),tensor(0.9319),tensor(0.5427)
506,506,tensor(1.0145),tensor(0.9314),tensor(0.5427)
507,507,tensor(1.0138),tensor(0.9309),tensor(0.5427)
508,508,tensor(1.0131),tensor(0.9304),tensor(0.5427)
509,509,tensor(1.0124),tensor(0.9300),tensor(0.5427)
510,510,tensor(1.0117),tensor(0.9295),tensor(0.5427)
511,511,tensor(1.0111),tensor(0.9290),tensor(0.5427)
512,512,tensor(1.0104),tensor(0.9286),tensor(0.5427)
513,513,tensor(1.0097),tensor(0.9281),tensor(0.5426)
514,514,tensor(1.0090),tensor(0.9276),tensor(0.5426)
515,515,tensor(1.0084),tensor(0.9271),tensor(0.5426)
516,516,tensor(1.0077),tensor(0.9267),tensor(0.5426)
517,517,tensor(1.0070),tensor(0.9262),tensor(0.5426)
518,518,tensor(1.0064),tensor(0.9257),tensor(0.5426)
519,519,tensor(1.0057),tensor(0.9253),tensor(0.5426)
520,520,tensor(1.0051),tensor(0.9248),tensor(0.5426)
521,521,tensor(1.0044),tensor(0.9243),tensor(0.5426)
522,522,tensor(1.0037),tensor(0.9239),tensor(0.5426)
523,523,tensor(1.0031),tensor(0.9234),tensor(0.5426)
524,524,tensor(1.0024),tensor(0.9229),tensor(0.5426)
525,525,tensor(1.0018),tensor(0.9225),tensor(0.5426)
526,526,tensor(1.0011),tensor(0.9220),tensor(0.5426)
527,527,tensor(1.0005),tensor(0.9215),tensor(0.5426)
528,528,tensor(0.9998),tensor(0.9211),tensor(0.5426)
529,529,tensor(0.9992),tensor(0.9206),tensor(0.5426)
530,530,tensor(0.9985),tensor(0.9202),tensor(0.5426)
531,531,tensor(0.9979),tensor(0.9197),tensor(0.5426)
532,532,tensor(0.9972),tensor(0.9192),tensor(0.5426)
533,533,tensor(0.9966),tensor(0.9188),tensor(0.5426)
534,534,tensor(0.9960),tensor(0.9183),tensor(0.5426)
535,535,tensor(0.9953),tensor(0.9178),tensor(0.5426)
536,536,tensor(0.9947),tensor(0.9174),tensor(0.5426)
537,537,tensor(0.9941),tensor(0.9169),tensor(0.5426)
538,538,tensor(0.9934),tensor(0.9165),tensor(0.5426)
539,539,tensor(0.9928),tensor(0.9160),tensor(0.5426)
540,540,tensor(0.9922),tensor(0.9155),tensor(0.5426)
541,541,tensor(0.9915),tensor(0.9151),tensor(0.5426)
542,542,tensor(0.9909),tensor(0.9146),tensor(0.5425)
543,543,tensor(0.9903),tensor(0.9142),tensor(0.5425)
544,544,tensor(0.9897),tensor(0.9137),tensor(0.5425)
545,545,tensor(0.9890),tensor(0.9132),tensor(0.5425)
546,546,tensor(0.9884),tensor(0.9128),tensor(0.5425)
547,547,tensor(0.9878),tensor(0.9123),tensor(0.5425)
548,548,tensor(0.9872),tensor(0.9119),tensor(0.5425)
549,549,tensor(0.9866),tensor(0.9114),tensor(0.5425)
550,550,tensor(0.9860),tensor(0.9110),tensor(0.5425)
551,551,tensor(0.9853),tensor(0.9105),tensor(0.5425)
552,552,tensor(0.9847),tensor(0.9101),tensor(0.5425)
553,553,tensor(0.9841),tensor(0.9096),tensor(0.5425)
554,554,tensor(0.9835),tensor(0.9092),tensor(0.5425)
555,555,tensor(0.9829),tensor(0.9087),tensor(0.5425)
556,556,tensor(0.9823),tensor(0.9082),tensor(0.5425)
557,557,tensor(0.9817),tensor(0.9078),tensor(0.5425)
558,558,tensor(0.9811),tensor(0.9073),tensor(0.5425)
559,559,tensor(0.9805),tensor(0.9069),tensor(0.5425)
560,560,tensor(0.9799),tensor(0.9064),tensor(0.5425)
561,561,tensor(0.9793),tensor(0.9060),tensor(0.5425)
562,562,tensor(0.9787),tensor(0.9055),tensor(0.5425)
563,563,tensor(0.9781),tensor(0.9051),tensor(0.5425)
564,564,tensor(0.9775),tensor(0.9046),tensor(0.5425)
565,565,tensor(0.9769),tensor(0.9042),tensor(0.5425)
566,566,tensor(0.9763),tensor(0.9037),tensor(0.5425)
567,567,tensor(0.9757),tensor(0.9033),tensor(0.5425)
568,568,tensor(0.9751),tensor(0.9028),tensor(0.5425)
569,569,tensor(0.9746),tensor(0.9024),tensor(0.5425)
570,570,tensor(0.9740),tensor(0.9019),tensor(0.5425)
571,571,tensor(0.9734),tensor(0.9015),tensor(0.5425)
572,572,tensor(0.9728),tensor(0.9011),tensor(0.5424)
573,573,tensor(0.9722),tensor(0.9006),tensor(0.5424)
574,574,tensor(0.9717),tensor(0.9002),tensor(0.5424)
575,575,tensor(0.9711),tensor(0.8997),tensor(0.5424)
576,576,tensor(0.9705),tensor(0.8993),tensor(0.5424)
577,577,tensor(0.9699),tensor(0.8988),tensor(0.5424)
578,578,tensor(0.9693),tensor(0.8984),tensor(0.5424)
579,579,tensor(0.9688),tensor(0.8979),tensor(0.5424)
580,580,tensor(0.9682),tensor(0.8975),tensor(0.5424)
581,581,tensor(0.9676),tensor(0.8971),tensor(0.5424)
582,582,tensor(0.9671),tensor(0.8966),tensor(0.5424)
583,583,tensor(0.9665),tensor(0.8962),tensor(0.5424)
584,584,tensor(0.9659),tensor(0.8957),tensor(0.5424)
585,585,tensor(0.9654),tensor(0.8953),tensor(0.5424)
586,586,tensor(0.9648),tensor(0.8948),tensor(0.5424)
587,587,tensor(0.9643),tensor(0.8944),tensor(0.5424)
588,588,tensor(0.9637),tensor(0.8940),tensor(0.5424)
589,589,tensor(0.9631),tensor(0.8935),tensor(0.5424)
590,590,tensor(0.9626),tensor(0.8931),tensor(0.5424)
591,591,tensor(0.9620),tensor(0.8927),tensor(0.5424)
592,592,tensor(0.9615),tensor(0.8922),tensor(0.5424)
593,593,tensor(0.9609),tensor(0.8918),tensor(0.5424)
594,594,tensor(0.9604),tensor(0.8913),tensor(0.5424)
595,595,tensor(0.9598),tensor(0.8909),tensor(0.5424)
596,596,tensor(0.9593),tensor(0.8905),tensor(0.5424)
597,597,tensor(0.9587),tensor(0.8900),tensor(0.5424)
598,598,tensor(0.9582),tensor(0.8896),tensor(0.5424)
599,599,tensor(0.9576),tensor(0.8892),tensor(0.5424)
600,600,tensor(0.9571),tensor(0.8887),tensor(0.5424)
601,601,tensor(0.9566),tensor(0.8883),tensor(0.5424)
602,602,tensor(0.9560),tensor(0.8879),tensor(0.5424)
603,603,tensor(0.9555),tensor(0.8874),tensor(0.5424)
604,604,tensor(0.9549),tensor(0.8870),tensor(0.5424)
605,605,tensor(0.9544),tensor(0.8866),tensor(0.5423)
606,606,tensor(0.9539),tensor(0.8861),tensor(0.5423)
607,607,tensor(0.9533),tensor(0.8857),tensor(0.5423)
608,608,tensor(0.9528),tensor(0.8853),tensor(0.5423)
609,609,tensor(0.9523),tensor(0.8848),tensor(0.5423)
610,610,tensor(0.9517),tensor(0.8844),tensor(0.5423)
611,611,tensor(0.9512),tensor(0.8840),tensor(0.5423)
612,612,tensor(0.9507),tensor(0.8835),tensor(0.5423)
613,613,tensor(0.9502),tensor(0.8831),tensor(0.5423)
614,614,tensor(0.9496),tensor(0.8827),tensor(0.5423)
615,615,tensor(0.9491),tensor(0.8823),tensor(0.5423)
616,616,tensor(0.9486),tensor(0.8818),tensor(0.5423)
617,617,tensor(0.9481),tensor(0.8814),tensor(0.5423)
618,618,tensor(0.9476),tensor(0.8810),tensor(0.5423)
619,619,tensor(0.9470),tensor(0.8805),tensor(0.5423)
620,620,tensor(0.9465),tensor(0.8801),tensor(0.5423)
621,621,tensor(0.9460),tensor(0.8797),tensor(0.5423)
622,622,tensor(0.9455),tensor(0.8793),tensor(0.5423)
623,623,tensor(0.9450),tensor(0.8788),tensor(0.5423)
624,624,tensor(0.9445),tensor(0.8784),tensor(0.5423)
625,625,tensor(0.9440),tensor(0.8780),tensor(0.5423)
626,626,tensor(0.9435),tensor(0.8776),tensor(0.5423)
627,627,tensor(0.9430),tensor(0.8771),tensor(0.5423)
628,628,tensor(0.9425),tensor(0.8767),tensor(0.5423)
629,629,tensor(0.9420),tensor(0.8763),tensor(0.5423)
630,630,tensor(0.9415),tensor(0.8759),tensor(0.5423)
631,631,tensor(0.9410),tensor(0.8754),tensor(0.5423)
632,632,tensor(0.9405),tensor(0.8750),tensor(0.5423)
633,633,tensor(0.9400),tensor(0.8746),tensor(0.5423)
634,634,tensor(0.9395),tensor(0.8742),tensor(0.5423)
635,635,tensor(0.9390),tensor(0.8738),tensor(0.5423)
636,636,tensor(0.9385),tensor(0.8733),tensor(0.5423)
637,637,tensor(0.9380),tensor(0.8729),tensor(0.5423)
638,638,tensor(0.9375),tensor(0.8725),tensor(0.5422)
639,639,tensor(0.9370),tensor(0.8721),tensor(0.5422)
640,640,tensor(0.9365),tensor(0.8717),tensor(0.5422)
641,641,tensor(0.9360),tensor(0.8712),tensor(0.5422)
642,642,tensor(0.9355),tensor(0.8708),tensor(0.5422)
643,643,tensor(0.9350),tensor(0.8704),tensor(0.5422)
644,644,tensor(0.9346),tensor(0.8700),tensor(0.5422)
645,645,tensor(0.9341),tensor(0.8696),tensor(0.5422)
646,646,tensor(0.9336),tensor(0.8692),tensor(0.5422)
647,647,tensor(0.9331),tensor(0.8688),tensor(0.5422)
648,648,tensor(0.9326),tensor(0.8683),tensor(0.5422)
649,649,tensor(0.9322),tensor(0.8679),tensor(0.5422)
650,650,tensor(0.9317),tensor(0.8675),tensor(0.5422)
651,651,tensor(0.9312),tensor(0.8671),tensor(0.5422)
652,652,tensor(0.9307),tensor(0.8667),tensor(0.5422)
653,653,tensor(0.9303),tensor(0.8663),tensor(0.5422)
654,654,tensor(0.9298),tensor(0.8659),tensor(0.5422)
655,655,tensor(0.9293),tensor(0.8654),tensor(0.5422)
656,656,tensor(0.9289),tensor(0.8650),tensor(0.5422)
657,657,tensor(0.9284),tensor(0.8646),tensor(0.5422)
658,658,tensor(0.9279),tensor(0.8642),tensor(0.5422)
659,659,tensor(0.9275),tensor(0.8638),tensor(0.5422)
660,660,tensor(0.9270),tensor(0.8634),tensor(0.5422)
661,661,tensor(0.9265),tensor(0.8630),tensor(0.5422)
662,662,tensor(0.9261),tensor(0.8626),tensor(0.5422)
663,663,tensor(0.9256),tensor(0.8622),tensor(0.5422)
664,664,tensor(0.9252),tensor(0.8617),tensor(0.5422)
665,665,tensor(0.9247),tensor(0.8613),tensor(0.5422)
666,666,tensor(0.9242),tensor(0.8609),tensor(0.5422)
667,667,tensor(0.9238),tensor(0.8605),tensor(0.5422)
668,668,tensor(0.9233),tensor(0.8601),tensor(0.5422)
669,669,tensor(0.9229),tensor(0.8597),tensor(0.5422)
670,670,tensor(0.9224),tensor(0.8593),tensor(0.5422)
671,671,tensor(0.9220),tensor(0.8589),tensor(0.5422)
672,672,tensor(0.9215),tensor(0.8585),tensor(0.5422)
673,673,tensor(0.9211),tensor(0.8581),tensor(0.5422)
674,674,tensor(0.9206),tensor(0.8577),tensor(0.5421)
675,675,tensor(0.9202),tensor(0.8573),tensor(0.5421)
676,676,tensor(0.9197),tensor(0.8569),tensor(0.5421)
677,677,tensor(0.9193),tensor(0.8565),tensor(0.5421)
678,678,tensor(0.9189),tensor(0.8561),tensor(0.5421)
679,679,tensor(0.9184),tensor(0.8557),tensor(0.5421)
680,680,tensor(0.9180),tensor(0.8553),tensor(0.5421)
681,681,tensor(0.9175),tensor(0.8549),tensor(0.5421)
682,682,tensor(0.9171),tensor(0.8545),tensor(0.5421)
683,683,tensor(0.9167),tensor(0.8541),tensor(0.5421)
684,684,tensor(0.9162),tensor(0.8537),tensor(0.5421)
685,685,tensor(0.9158),tensor(0.8533),tensor(0.5421)
686,686,tensor(0.9154),tensor(0.8529),tensor(0.5421)
687,687,tensor(0.9149),tensor(0.8525),tensor(0.5421)
688,688,tensor(0.9145),tensor(0.8521),tensor(0.5421)
689,689,tensor(0.9141),tensor(0.8517),tensor(0.5421)
690,690,tensor(0.9136),tensor(0.8513),tensor(0.5421)
691,691,tensor(0.9132),tensor(0.8509),tensor(0.5421)
692,692,tensor(0.9128),tensor(0.8505),tensor(0.5421)
693,693,tensor(0.9124),tensor(0.8501),tensor(0.5421)
694,694,tensor(0.9119),tensor(0.8497),tensor(0.5421)
695,695,tensor(0.9115),tensor(0.8493),tensor(0.5421)
696,696,tensor(0.9111),tensor(0.8489),tensor(0.5421)
697,697,tensor(0.9107),tensor(0.8485),tensor(0.5421)
698,698,tensor(0.9103),tensor(0.8481),tensor(0.5421)
699,699,tensor(0.9099),tensor(0.8477),tensor(0.5421)
700,700,tensor(0.9094),tensor(0.8473),tensor(0.5421)
701,701,tensor(0.9090),tensor(0.8469),tensor(0.5421)
702,702,tensor(0.9086),tensor(0.8465),tensor(0.5421)
703,703,tensor(0.9082),tensor(0.8461),tensor(0.5421)
704,704,tensor(0.9078),tensor(0.8457),tensor(0.5421)
705,705,tensor(0.9074),tensor(0.8454),tensor(0.5421)
706,706,tensor(0.9070),tensor(0.8450),tensor(0.5421)
707,707,tensor(0.9066),tensor(0.8446),tensor(0.5421)
708,708,tensor(0.9061),tensor(0.8442),tensor(0.5421)
709,709,tensor(0.9057),tensor(0.8438),tensor(0.5421)
710,710,tensor(0.9053),tensor(0.8434),tensor(0.5421)
711,711,tensor(0.9049),tensor(0.8430),tensor(0.5421)
712,712,tensor(0.9045),tensor(0.8426),tensor(0.5420)
713,713,tensor(0.9041),tensor(0.8422),tensor(0.5420)
714,714,tensor(0.9037),tensor(0.8418),tensor(0.5420)
715,715,tensor(0.9033),tensor(0.8415),tensor(0.5420)
716,716,tensor(0.9029),tensor(0.8411),tensor(0.5420)
717,717,tensor(0.9025),tensor(0.8407),tensor(0.5420)
718,718,tensor(0.9021),tensor(0.8403),tensor(0.5420)
719,719,tensor(0.9017),tensor(0.8399),tensor(0.5420)
720,720,tensor(0.9014),tensor(0.8395),tensor(0.5420)
721,721,tensor(0.9010),tensor(0.8391),tensor(0.5420)
722,722,tensor(0.9006),tensor(0.8388),tensor(0.5420)
723,723,tensor(0.9002),tensor(0.8384),tensor(0.5420)
724,724,tensor(0.8998),tensor(0.8380),tensor(0.5420)
725,725,tensor(0.8994),tensor(0.8376),tensor(0.5420)
726,726,tensor(0.8990),tensor(0.8372),tensor(0.5420)
727,727,tensor(0.8986),tensor(0.8368),tensor(0.5420)
728,728,tensor(0.8982),tensor(0.8365),tensor(0.5420)
729,729,tensor(0.8979),tensor(0.8361),tensor(0.5420)
730,730,tensor(0.8975),tensor(0.8357),tensor(0.5420)
731,731,tensor(0.8971),tensor(0.8353),tensor(0.5420)
732,732,tensor(0.8967),tensor(0.8349),tensor(0.5420)
733,733,tensor(0.8963),tensor(0.8346),tensor(0.5420)
734,734,tensor(0.8960),tensor(0.8342),tensor(0.5420)
735,735,tensor(0.8956),tensor(0.8338),tensor(0.5420)
736,736,tensor(0.8952),tensor(0.8334),tensor(0.5420)
737,737,tensor(0.8948),tensor(0.8330),tensor(0.5420)
738,738,tensor(0.8945),tensor(0.8327),tensor(0.5420)
739,739,tensor(0.8941),tensor(0.8323),tensor(0.5420)
740,740,tensor(0.8937),tensor(0.8319),tensor(0.5420)
741,741,tensor(0.8933),tensor(0.8315),tensor(0.5420)
742,742,tensor(0.8930),tensor(0.8312),tensor(0.5420)
743,743,tensor(0.8926),tensor(0.8308),tensor(0.5420)
744,744,tensor(0.8922),tensor(0.8304),tensor(0.5420)
745,745,tensor(0.8919),tensor(0.8300),tensor(0.5420)
746,746,tensor(0.8915),tensor(0.8296),tensor(0.5420)
747,747,tensor(0.8911),tensor(0.8293),tensor(0.5420)
748,748,tensor(0.8908),tensor(0.8289),tensor(0.5420)
749,749,tensor(0.8904),tensor(0.8285),tensor(0.5420)
750,750,tensor(0.8901),tensor(0.8282),tensor(0.5420)
751,751,tensor(0.8897),tensor(0.8278),tensor(0.5420)
752,752,tensor(0.8893),tensor(0.8274),tensor(0.5420)
753,753,tensor(0.8890),tensor(0.8270),tensor(0.5419)
754,754,tensor(0.8886),tensor(0.8267),tensor(0.5419)
755,755,tensor(0.8883),tensor(0.8263),tensor(0.5419)
756,756,tensor(0.8879),tensor(0.8259),tensor(0.5419)
757,757,tensor(0.8876),tensor(0.8256),tensor(0.5419)
758,758,tensor(0.8872),tensor(0.8252),tensor(0.5419)
759,759,tensor(0.8868),tensor(0.8248),tensor(0.5419)
760,760,tensor(0.8865),tensor(0.8244),tensor(0.5419)
761,761,tensor(0.8861),tensor(0.8241),tensor(0.5419)
762,762,tensor(0.8858),tensor(0.8237),tensor(0.5419)
763,763,tensor(0.8854),tensor(0.8233),tensor(0.5419)
764,764,tensor(0.8851),tensor(0.8230),tensor(0.5419)
765,765,tensor(0.8848),tensor(0.8226),tensor(0.5419)
766,766,tensor(0.8844),tensor(0.8222),tensor(0.5419)
767,767,tensor(0.8841),tensor(0.8219),tensor(0.5419)
768,768,tensor(0.8837),tensor(0.8215),tensor(0.5419)
769,769,tensor(0.8834),tensor(0.8211),tensor(0.5419)
770,770,tensor(0.8830),tensor(0.8208),tensor(0.5419)
771,771,tensor(0.8827),tensor(0.8204),tensor(0.5419)
772,772,tensor(0.8824),tensor(0.8200),tensor(0.5419)
773,773,tensor(0.8820),tensor(0.8197),tensor(0.5419)
774,774,tensor(0.8817),tensor(0.8193),tensor(0.5419)
775,775,tensor(0.8814),tensor(0.8190),tensor(0.5419)
776,776,tensor(0.8810),tensor(0.8186),tensor(0.5419)
777,777,tensor(0.8807),tensor(0.8182),tensor(0.5419)
778,778,tensor(0.8803),tensor(0.8179),tensor(0.5419)
779,779,tensor(0.8800),tensor(0.8175),tensor(0.5419)
780,780,tensor(0.8797),tensor(0.8171),tensor(0.5419)
781,781,tensor(0.8794),tensor(0.8168),tensor(0.5419)
782,782,tensor(0.8790),tensor(0.8164),tensor(0.5419)
783,783,tensor(0.8787),tensor(0.8161),tensor(0.5419)
784,784,tensor(0.8784),tensor(0.8157),tensor(0.5419)
785,785,tensor(0.8780),tensor(0.8153),tensor(0.5419)
786,786,tensor(0.8777),tensor(0.8150),tensor(0.5419)
787,787,tensor(0.8774),tensor(0.8146),tensor(0.5419)
788,788,tensor(0.8771),tensor(0.8143),tensor(0.5419)
789,789,tensor(0.8767),tensor(0.8139),tensor(0.5419)
790,790,tensor(0.8764),tensor(0.8136),tensor(0.5419)
791,791,tensor(0.8761),tensor(0.8132),tensor(0.5419)
792,792,tensor(0.8758),tensor(0.8128),tensor(0.5419)
793,793,tensor(0.8755),tensor(0.8125),tensor(0.5419)
794,794,tensor(0.8751),tensor(0.8121),tensor(0.5419)
795,795,tensor(0.8748),tensor(0.8118),tensor(0.5419)
796,796,tensor(0.8745),tensor(0.8114),tensor(0.5419)
797,797,tensor(0.8742),tensor(0.8111),tensor(0.5418)
798,798,tensor(0.8739),tensor(0.8107),tensor(0.5418)
799,799,tensor(0.8736),tensor(0.8104),tensor(0.5418)
800,800,tensor(0.8733),tensor(0.8100),tensor(0.5418)
801,801,tensor(0.8730),tensor(0.8097),tensor(0.5418)
802,802,tensor(0.8726),tensor(0.8093),tensor(0.5418)
803,803,tensor(0.8723),tensor(0.8090),tensor(0.5418)
804,804,tensor(0.8720),tensor(0.8086),tensor(0.5418)
805,805,tensor(0.8717),tensor(0.8083),tensor(0.5418)
806,806,tensor(0.8714),tensor(0.8079),tensor(0.5418)
807,807,tensor(0.8711),tensor(0.8076),tensor(0.5418)
808,808,tensor(0.8708),tensor(0.8072),tensor(0.5418)
809,809,tensor(0.8705),tensor(0.8069),tensor(0.5418)
810,810,tensor(0.8702),tensor(0.8065),tensor(0.5418)
811,811,tensor(0.8699),tensor(0.8062),tensor(0.5418)
812,812,tensor(0.8696),tensor(0.8058),tensor(0.5418)
813,813,tensor(0.8693),tensor(0.8055),tensor(0.5418)
814,814,tensor(0.8690),tensor(0.8051),tensor(0.5418)
815,815,tensor(0.8687),tensor(0.8048),tensor(0.5418)
816,816,tensor(0.8684),tensor(0.8044),tensor(0.5418)
817,817,tensor(0.8681),tensor(0.8041),tensor(0.5418)
818,818,tensor(0.8678),tensor(0.8037),tensor(0.5418)
819,819,tensor(0.8675),tensor(0.8034),tensor(0.5418)
820,820,tensor(0.8672),tensor(0.8030),tensor(0.5418)
821,821,tensor(0.8669),tensor(0.8027),tensor(0.5418)
822,822,tensor(0.8666),tensor(0.8024),tensor(0.5418)
823,823,tensor(0.8663),tensor(0.8020),tensor(0.5418)
824,824,tensor(0.8660),tensor(0.8017),tensor(0.5418)
825,825,tensor(0.8658),tensor(0.8013),tensor(0.5418)
826,826,tensor(0.8655),tensor(0.8010),tensor(0.5418)
827,827,tensor(0.8652),tensor(0.8006),tensor(0.5418)
828,828,tensor(0.8649),tensor(0.8003),tensor(0.5418)
829,829,tensor(0.8646),tensor(0.8000),tensor(0.5418)
830,830,tensor(0.8643),tensor(0.7996),tensor(0.5418)
831,831,tensor(0.8640),tensor(0.7993),tensor(0.5418)
832,832,tensor(0.8638),tensor(0.7989),tensor(0.5418)
833,833,tensor(0.8635),tensor(0.7986),tensor(0.5418)
834,834,tensor(0.8632),tensor(0.7983),tensor(0.5418)
835,835,tensor(0.8629),tensor(0.7979),tensor(0.5418)
836,836,tensor(0.8626),tensor(0.7976),tensor(0.5418)
837,837,tensor(0.8624),tensor(0.7972),tensor(0.5418)
838,838,tensor(0.8621),tensor(0.7969),tensor(0.5418)
839,839,tensor(0.8618),tensor(0.7966),tensor(0.5418)
840,840,tensor(0.8615),tensor(0.7962),tensor(0.5418)
841,841,tensor(0.8612),tensor(0.7959),tensor(0.5418)
842,842,tensor(0.8610),tensor(0.7956),tensor(0.5418)
843,843,tensor(0.8607),tensor(0.7952),tensor(0.5418)
844,844,tensor(0.8604),tensor(0.7949),tensor(0.5417)
845,845,tensor(0.8602),tensor(0.7946),tensor(0.5417)
846,846,tensor(0.8599),tensor(0.7942),tensor(0.5417)
847,847,tensor(0.8596),tensor(0.7939),tensor(0.5417)
848,848,tensor(0.8593),tensor(0.7936),tensor(0.5417)
849,849,tensor(0.8591),tensor(0.7932),tensor(0.5417)
850,850,tensor(0.8588),tensor(0.7929),tensor(0.5417)
851,851,tensor(0.8585),tensor(0.7926),tensor(0.5417)
852,852,tensor(0.8583),tensor(0.7922),tensor(0.5417)
853,853,tensor(0.8580),tensor(0.7919),tensor(0.5417)
854,854,tensor(0.8577),tensor(0.7916),tensor(0.5417)
855,855,tensor(0.8575),tensor(0.7912),tensor(0.5417)
856,856,tensor(0.8572),tensor(0.7909),tensor(0.5417)
857,857,tensor(0.8570),tensor(0.7906),tensor(0.5417)
858,858,tensor(0.8567),tensor(0.7903),tensor(0.5417)
859,859,tensor(0.8564),tensor(0.7899),tensor(0.5417)
860,860,tensor(0.8562),tensor(0.7896),tensor(0.5417)
861,861,tensor(0.8559),tensor(0.7893),tensor(0.5417)
862,862,tensor(0.8557),tensor(0.7889),tensor(0.5417)
863,863,tensor(0.8554),tensor(0.7886),tensor(0.5417)
864,864,tensor(0.8551),tensor(0.7883),tensor(0.5417)
865,865,tensor(0.8549),tensor(0.7880),tensor(0.5417)
866,866,tensor(0.8546),tensor(0.7876),tensor(0.5417)
867,867,tensor(0.8544),tensor(0.7873),tensor(0.5417)
868,868,tensor(0.8541),tensor(0.7870),tensor(0.5417)
869,869,tensor(0.8539),tensor(0.7867),tensor(0.5417)
870,870,tensor(0.8536),tensor(0.7863),tensor(0.5417)
871,871,tensor(0.8534),tensor(0.7860),tensor(0.5417)
