,epoch,train_loss,train_mae,val_mae
1451,1451,tensor(0.1679),tensor(0.2799),tensor(0.6226)
1452,1452,tensor(0.1678),tensor(0.2799),tensor(0.6226)
1453,1453,tensor(0.1678),tensor(0.2799),tensor(0.6226)
1454,1454,tensor(0.1678),tensor(0.2799),tensor(0.6226)
1455,1455,tensor(0.1678),tensor(0.2799),tensor(0.6226)
1456,1456,tensor(0.1678),tensor(0.2799),tensor(0.6226)
1457,1457,tensor(0.1678),tensor(0.2799),tensor(0.6226)
1458,1458,tensor(0.1678),tensor(0.2799),tensor(0.6226)
1459,1459,tensor(0.1678),tensor(0.2799),tensor(0.6226)
1460,1460,tensor(0.1678),tensor(0.2799),tensor(0.6226)
1461,1461,tensor(0.1677),tensor(0.2799),tensor(0.6226)
1462,1462,tensor(0.1677),tensor(0.2799),tensor(0.6226)
1463,1463,tensor(0.1677),tensor(0.2799),tensor(0.6226)
1464,1464,tensor(0.1677),tensor(0.2799),tensor(0.6226)
1465,1465,tensor(0.1677),tensor(0.2799),tensor(0.6226)
1466,1466,tensor(0.1677),tensor(0.2799),tensor(0.6226)
1467,1467,tensor(0.1677),tensor(0.2799),tensor(0.6226)
1468,1468,tensor(0.1677),tensor(0.2799),tensor(0.6226)
1469,1469,tensor(0.1677),tensor(0.2799),tensor(0.6226)
1470,1470,tensor(0.1676),tensor(0.2799),tensor(0.6226)
1471,1471,tensor(0.1676),tensor(0.2799),tensor(0.6226)
1472,1472,tensor(0.1676),tensor(0.2799),tensor(0.6226)
1473,1473,tensor(0.1676),tensor(0.2799),tensor(0.6226)
1474,1474,tensor(0.1676),tensor(0.2799),tensor(0.6226)
1475,1475,tensor(0.1676),tensor(0.2799),tensor(0.6226)
1476,1476,tensor(0.1676),tensor(0.2799),tensor(0.6226)
1477,1477,tensor(0.1676),tensor(0.2799),tensor(0.6226)
1478,1478,tensor(0.1676),tensor(0.2799),tensor(0.6226)
1479,1479,tensor(0.1675),tensor(0.2799),tensor(0.6225)
1480,1480,tensor(0.1675),tensor(0.2799),tensor(0.6225)
1481,1481,tensor(0.1675),tensor(0.2799),tensor(0.6225)
1482,1482,tensor(0.1675),tensor(0.2799),tensor(0.6225)
1483,1483,tensor(0.1675),tensor(0.2799),tensor(0.6225)
1484,1484,tensor(0.1675),tensor(0.2799),tensor(0.6225)
1485,1485,tensor(0.1675),tensor(0.2799),tensor(0.6225)
1486,1486,tensor(0.1675),tensor(0.2799),tensor(0.6225)
1487,1487,tensor(0.1675),tensor(0.2799),tensor(0.6225)
1488,1488,tensor(0.1674),tensor(0.2799),tensor(0.6225)
1489,1489,tensor(0.1674),tensor(0.2799),tensor(0.6225)
1490,1490,tensor(0.1674),tensor(0.2799),tensor(0.6225)
1491,1491,tensor(0.1674),tensor(0.2799),tensor(0.6225)
1492,1492,tensor(0.1674),tensor(0.2799),tensor(0.6225)
1493,1493,tensor(0.1674),tensor(0.2799),tensor(0.6225)
1494,1494,tensor(0.1674),tensor(0.2799),tensor(0.6225)
1495,1495,tensor(0.1674),tensor(0.2799),tensor(0.6225)
1496,1496,tensor(0.1674),tensor(0.2799),tensor(0.6225)
1497,1497,tensor(0.1673),tensor(0.2799),tensor(0.6225)
1498,1498,tensor(0.1673),tensor(0.2799),tensor(0.6225)
1499,1499,tensor(0.1673),tensor(0.2799),tensor(0.6225)
1500,1500,tensor(0.1673),tensor(0.2799),tensor(0.6225)
1501,1501,tensor(0.1673),tensor(0.2799),tensor(0.6225)
1502,1502,tensor(0.1673),tensor(0.2799),tensor(0.6225)
1503,1503,tensor(0.1673),tensor(0.2799),tensor(0.6225)
1504,1504,tensor(0.1673),tensor(0.2799),tensor(0.6225)
1505,1505,tensor(0.1673),tensor(0.2799),tensor(0.6225)
1506,1506,tensor(0.1672),tensor(0.2799),tensor(0.6225)
1507,1507,tensor(0.1672),tensor(0.2799),tensor(0.6225)
1508,1508,tensor(0.1672),tensor(0.2799),tensor(0.6224)
1509,1509,tensor(0.1672),tensor(0.2799),tensor(0.6224)
1510,1510,tensor(0.1672),tensor(0.2799),tensor(0.6224)
1511,1511,tensor(0.1672),tensor(0.2799),tensor(0.6224)
1512,1512,tensor(0.1672),tensor(0.2799),tensor(0.6224)
1513,1513,tensor(0.1672),tensor(0.2799),tensor(0.6224)
1514,1514,tensor(0.1672),tensor(0.2799),tensor(0.6224)
1515,1515,tensor(0.1671),tensor(0.2799),tensor(0.6224)
1516,1516,tensor(0.1671),tensor(0.2799),tensor(0.6224)
1517,1517,tensor(0.1671),tensor(0.2799),tensor(0.6224)
1518,1518,tensor(0.1671),tensor(0.2799),tensor(0.6224)
1519,1519,tensor(0.1671),tensor(0.2799),tensor(0.6224)
1520,1520,tensor(0.1671),tensor(0.2799),tensor(0.6224)
1521,1521,tensor(0.1671),tensor(0.2799),tensor(0.6224)
1522,1522,tensor(0.1671),tensor(0.2799),tensor(0.6224)
1523,1523,tensor(0.1671),tensor(0.2799),tensor(0.6224)
1524,1524,tensor(0.1670),tensor(0.2799),tensor(0.6224)
1525,1525,tensor(0.1670),tensor(0.2799),tensor(0.6224)
1526,1526,tensor(0.1670),tensor(0.2799),tensor(0.6224)
1527,1527,tensor(0.1670),tensor(0.2799),tensor(0.6224)
1528,1528,tensor(0.1670),tensor(0.2799),tensor(0.6224)
1529,1529,tensor(0.1670),tensor(0.2799),tensor(0.6224)
1530,1530,tensor(0.1670),tensor(0.2799),tensor(0.6224)
1531,1531,tensor(0.1670),tensor(0.2799),tensor(0.6224)
1532,1532,tensor(0.1670),tensor(0.2799),tensor(0.6224)
1533,1533,tensor(0.1669),tensor(0.2799),tensor(0.6224)
1534,1534,tensor(0.1669),tensor(0.2799),tensor(0.6224)
1535,1535,tensor(0.1669),tensor(0.2799),tensor(0.6224)
1536,1536,tensor(0.1669),tensor(0.2799),tensor(0.6224)
1537,1537,tensor(0.1669),tensor(0.2799),tensor(0.6224)
1538,1538,tensor(0.1669),tensor(0.2799),tensor(0.6223)
1539,1539,tensor(0.1669),tensor(0.2799),tensor(0.6223)
1540,1540,tensor(0.1669),tensor(0.2799),tensor(0.6223)
1541,1541,tensor(0.1669),tensor(0.2799),tensor(0.6223)
1542,1542,tensor(0.1668),tensor(0.2799),tensor(0.6223)
1543,1543,tensor(0.1668),tensor(0.2799),tensor(0.6223)
1544,1544,tensor(0.1668),tensor(0.2799),tensor(0.6223)
1545,1545,tensor(0.1668),tensor(0.2799),tensor(0.6223)
1546,1546,tensor(0.1668),tensor(0.2799),tensor(0.6223)
1547,1547,tensor(0.1668),tensor(0.2799),tensor(0.6223)
1548,1548,tensor(0.1668),tensor(0.2799),tensor(0.6223)
1549,1549,tensor(0.1668),tensor(0.2799),tensor(0.6223)
1550,1550,tensor(0.1668),tensor(0.2799),tensor(0.6223)
1551,1551,tensor(0.1667),tensor(0.2799),tensor(0.6223)
1552,1552,tensor(0.1667),tensor(0.2799),tensor(0.6223)
1553,1553,tensor(0.1667),tensor(0.2799),tensor(0.6223)
1554,1554,tensor(0.1667),tensor(0.2799),tensor(0.6223)
1555,1555,tensor(0.1667),tensor(0.2799),tensor(0.6223)
1556,1556,tensor(0.1667),tensor(0.2799),tensor(0.6223)
1557,1557,tensor(0.1667),tensor(0.2799),tensor(0.6223)
1558,1558,tensor(0.1667),tensor(0.2799),tensor(0.6223)
1559,1559,tensor(0.1667),tensor(0.2799),tensor(0.6223)
1560,1560,tensor(0.1666),tensor(0.2799),tensor(0.6223)
1561,1561,tensor(0.1666),tensor(0.2799),tensor(0.6223)
1562,1562,tensor(0.1666),tensor(0.2799),tensor(0.6223)
1563,1563,tensor(0.1666),tensor(0.2799),tensor(0.6223)
1564,1564,tensor(0.1666),tensor(0.2799),tensor(0.6223)
1565,1565,tensor(0.1666),tensor(0.2799),tensor(0.6223)
1566,1566,tensor(0.1666),tensor(0.2799),tensor(0.6223)
1567,1567,tensor(0.1666),tensor(0.2799),tensor(0.6223)
1568,1568,tensor(0.1666),tensor(0.2799),tensor(0.6222)
1569,1569,tensor(0.1665),tensor(0.2799),tensor(0.6222)
1570,1570,tensor(0.1665),tensor(0.2799),tensor(0.6222)
1571,1571,tensor(0.1665),tensor(0.2799),tensor(0.6222)
1572,1572,tensor(0.1665),tensor(0.2799),tensor(0.6222)
1573,1573,tensor(0.1665),tensor(0.2799),tensor(0.6222)
1574,1574,tensor(0.1665),tensor(0.2799),tensor(0.6222)
1575,1575,tensor(0.1665),tensor(0.2799),tensor(0.6222)
1576,1576,tensor(0.1665),tensor(0.2799),tensor(0.6222)
1577,1577,tensor(0.1665),tensor(0.2799),tensor(0.6222)
1578,1578,tensor(0.1664),tensor(0.2799),tensor(0.6222)
1579,1579,tensor(0.1664),tensor(0.2799),tensor(0.6222)
1580,1580,tensor(0.1664),tensor(0.2799),tensor(0.6222)
1581,1581,tensor(0.1664),tensor(0.2799),tensor(0.6222)
1582,1582,tensor(0.1664),tensor(0.2799),tensor(0.6222)
1583,1583,tensor(0.1664),tensor(0.2799),tensor(0.6222)
1584,1584,tensor(0.1664),tensor(0.2799),tensor(0.6222)
1585,1585,tensor(0.1664),tensor(0.2799),tensor(0.6222)
1586,1586,tensor(0.1664),tensor(0.2799),tensor(0.6222)
1587,1587,tensor(0.1663),tensor(0.2799),tensor(0.6222)
1588,1588,tensor(0.1663),tensor(0.2799),tensor(0.6222)
1589,1589,tensor(0.1663),tensor(0.2799),tensor(0.6222)
1590,1590,tensor(0.1663),tensor(0.2799),tensor(0.6222)
1591,1591,tensor(0.1663),tensor(0.2799),tensor(0.6222)
1592,1592,tensor(0.1663),tensor(0.2799),tensor(0.6222)
1593,1593,tensor(0.1663),tensor(0.2799),tensor(0.6222)
1594,1594,tensor(0.1663),tensor(0.2799),tensor(0.6222)
1595,1595,tensor(0.1663),tensor(0.2799),tensor(0.6222)
1596,1596,tensor(0.1662),tensor(0.2799),tensor(0.6222)
1597,1597,tensor(0.1662),tensor(0.2799),tensor(0.6222)
1598,1598,tensor(0.1662),tensor(0.2799),tensor(0.6222)
1599,1599,tensor(0.1662),tensor(0.2799),tensor(0.6222)
1600,1600,tensor(0.1662),tensor(0.2799),tensor(0.6221)
1601,1601,tensor(0.1662),tensor(0.2799),tensor(0.6221)
1602,1602,tensor(0.1662),tensor(0.2799),tensor(0.6221)
1603,1603,tensor(0.1662),tensor(0.2799),tensor(0.6221)
1604,1604,tensor(0.1662),tensor(0.2799),tensor(0.6221)
1605,1605,tensor(0.1661),tensor(0.2799),tensor(0.6221)
1606,1606,tensor(0.1661),tensor(0.2799),tensor(0.6221)
1607,1607,tensor(0.1661),tensor(0.2799),tensor(0.6221)
1608,1608,tensor(0.1661),tensor(0.2799),tensor(0.6221)
1609,1609,tensor(0.1661),tensor(0.2799),tensor(0.6221)
1610,1610,tensor(0.1661),tensor(0.2799),tensor(0.6221)
1611,1611,tensor(0.1661),tensor(0.2799),tensor(0.6221)
1612,1612,tensor(0.1661),tensor(0.2799),tensor(0.6221)
1613,1613,tensor(0.1661),tensor(0.2799),tensor(0.6221)
1614,1614,tensor(0.1660),tensor(0.2799),tensor(0.6221)
1615,1615,tensor(0.1660),tensor(0.2799),tensor(0.6221)
1616,1616,tensor(0.1660),tensor(0.2799),tensor(0.6221)
1617,1617,tensor(0.1660),tensor(0.2799),tensor(0.6221)
1618,1618,tensor(0.1660),tensor(0.2799),tensor(0.6221)
1619,1619,tensor(0.1660),tensor(0.2799),tensor(0.6221)
1620,1620,tensor(0.1660),tensor(0.2799),tensor(0.6221)
1621,1621,tensor(0.1660),tensor(0.2799),tensor(0.6221)
1622,1622,tensor(0.1660),tensor(0.2799),tensor(0.6221)
1623,1623,tensor(0.1659),tensor(0.2799),tensor(0.6221)
1624,1624,tensor(0.1659),tensor(0.2799),tensor(0.6221)
1625,1625,tensor(0.1659),tensor(0.2799),tensor(0.6221)
1626,1626,tensor(0.1659),tensor(0.2799),tensor(0.6221)
1627,1627,tensor(0.1659),tensor(0.2799),tensor(0.6221)
1628,1628,tensor(0.1659),tensor(0.2799),tensor(0.6221)
1629,1629,tensor(0.1659),tensor(0.2799),tensor(0.6221)
1630,1630,tensor(0.1659),tensor(0.2799),tensor(0.6221)
1631,1631,tensor(0.1659),tensor(0.2799),tensor(0.6221)
1632,1632,tensor(0.1658),tensor(0.2799),tensor(0.6220)
1633,1633,tensor(0.1658),tensor(0.2799),tensor(0.6220)
1634,1634,tensor(0.1658),tensor(0.2799),tensor(0.6220)
1635,1635,tensor(0.1658),tensor(0.2799),tensor(0.6220)
1636,1636,tensor(0.1658),tensor(0.2799),tensor(0.6220)
1637,1637,tensor(0.1658),tensor(0.2799),tensor(0.6220)
1638,1638,tensor(0.1658),tensor(0.2799),tensor(0.6220)
1639,1639,tensor(0.1658),tensor(0.2799),tensor(0.6220)
1640,1640,tensor(0.1658),tensor(0.2799),tensor(0.6220)
1641,1641,tensor(0.1658),tensor(0.2799),tensor(0.6220)
1642,1642,tensor(0.1657),tensor(0.2799),tensor(0.6220)
1643,1643,tensor(0.1657),tensor(0.2799),tensor(0.6220)
1644,1644,tensor(0.1657),tensor(0.2799),tensor(0.6220)
1645,1645,tensor(0.1657),tensor(0.2799),tensor(0.6220)
1646,1646,tensor(0.1657),tensor(0.2799),tensor(0.6220)
1647,1647,tensor(0.1657),tensor(0.2799),tensor(0.6220)
1648,1648,tensor(0.1657),tensor(0.2799),tensor(0.6220)
1649,1649,tensor(0.1657),tensor(0.2799),tensor(0.6220)
1650,1650,tensor(0.1657),tensor(0.2799),tensor(0.6220)
1651,1651,tensor(0.1656),tensor(0.2799),tensor(0.6220)
1652,1652,tensor(0.1656),tensor(0.2799),tensor(0.6220)
1653,1653,tensor(0.1656),tensor(0.2799),tensor(0.6220)
1654,1654,tensor(0.1656),tensor(0.2799),tensor(0.6220)
1655,1655,tensor(0.1656),tensor(0.2799),tensor(0.6220)
1656,1656,tensor(0.1656),tensor(0.2799),tensor(0.6220)
1657,1657,tensor(0.1656),tensor(0.2799),tensor(0.6220)
1658,1658,tensor(0.1656),tensor(0.2799),tensor(0.6220)
1659,1659,tensor(0.1656),tensor(0.2799),tensor(0.6220)
1660,1660,tensor(0.1655),tensor(0.2799),tensor(0.6220)
1661,1661,tensor(0.1655),tensor(0.2799),tensor(0.6220)
1662,1662,tensor(0.1655),tensor(0.2799),tensor(0.6220)
1663,1663,tensor(0.1655),tensor(0.2799),tensor(0.6220)
1664,1664,tensor(0.1655),tensor(0.2799),tensor(0.6219)
1665,1665,tensor(0.1655),tensor(0.2799),tensor(0.6219)
1666,1666,tensor(0.1655),tensor(0.2799),tensor(0.6219)
1667,1667,tensor(0.1655),tensor(0.2799),tensor(0.6219)
1668,1668,tensor(0.1655),tensor(0.2799),tensor(0.6219)
1669,1669,tensor(0.1654),tensor(0.2799),tensor(0.6219)
1670,1670,tensor(0.1654),tensor(0.2799),tensor(0.6219)
1671,1671,tensor(0.1654),tensor(0.2799),tensor(0.6219)
1672,1672,tensor(0.1654),tensor(0.2799),tensor(0.6219)
1673,1673,tensor(0.1654),tensor(0.2799),tensor(0.6219)
1674,1674,tensor(0.1654),tensor(0.2799),tensor(0.6219)
1675,1675,tensor(0.1654),tensor(0.2799),tensor(0.6219)
1676,1676,tensor(0.1654),tensor(0.2799),tensor(0.6219)
1677,1677,tensor(0.1654),tensor(0.2799),tensor(0.6219)
1678,1678,tensor(0.1653),tensor(0.2799),tensor(0.6219)
1679,1679,tensor(0.1653),tensor(0.2799),tensor(0.6219)
1680,1680,tensor(0.1653),tensor(0.2799),tensor(0.6219)
1681,1681,tensor(0.1653),tensor(0.2799),tensor(0.6219)
1682,1682,tensor(0.1653),tensor(0.2799),tensor(0.6219)
1683,1683,tensor(0.1653),tensor(0.2799),tensor(0.6219)
1684,1684,tensor(0.1653),tensor(0.2799),tensor(0.6219)
1685,1685,tensor(0.1653),tensor(0.2799),tensor(0.6219)
1686,1686,tensor(0.1653),tensor(0.2799),tensor(0.6219)
1687,1687,tensor(0.1652),tensor(0.2799),tensor(0.6219)
1688,1688,tensor(0.1652),tensor(0.2799),tensor(0.6219)
1689,1689,tensor(0.1652),tensor(0.2799),tensor(0.6219)
1690,1690,tensor(0.1652),tensor(0.2799),tensor(0.6219)
1691,1691,tensor(0.1652),tensor(0.2799),tensor(0.6219)
1692,1692,tensor(0.1652),tensor(0.2799),tensor(0.6219)
1693,1693,tensor(0.1652),tensor(0.2799),tensor(0.6219)
1694,1694,tensor(0.1652),tensor(0.2799),tensor(0.6219)
1695,1695,tensor(0.1652),tensor(0.2799),tensor(0.6219)
1696,1696,tensor(0.1652),tensor(0.2799),tensor(0.6219)
1697,1697,tensor(0.1651),tensor(0.2799),tensor(0.6219)
1698,1698,tensor(0.1651),tensor(0.2799),tensor(0.6218)
1699,1699,tensor(0.1651),tensor(0.2799),tensor(0.6218)
1700,1700,tensor(0.1651),tensor(0.2799),tensor(0.6218)
1701,1701,tensor(0.1651),tensor(0.2799),tensor(0.6218)
1702,1702,tensor(0.1651),tensor(0.2799),tensor(0.6218)
1703,1703,tensor(0.1651),tensor(0.2799),tensor(0.6218)
1704,1704,tensor(0.1651),tensor(0.2799),tensor(0.6218)
1705,1705,tensor(0.1651),tensor(0.2799),tensor(0.6218)
1706,1706,tensor(0.1650),tensor(0.2799),tensor(0.6218)
1707,1707,tensor(0.1650),tensor(0.2799),tensor(0.6218)
1708,1708,tensor(0.1650),tensor(0.2799),tensor(0.6218)
1709,1709,tensor(0.1650),tensor(0.2799),tensor(0.6218)
1710,1710,tensor(0.1650),tensor(0.2799),tensor(0.6218)
1711,1711,tensor(0.1650),tensor(0.2799),tensor(0.6218)
1712,1712,tensor(0.1650),tensor(0.2799),tensor(0.6218)
1713,1713,tensor(0.1650),tensor(0.2799),tensor(0.6218)
1714,1714,tensor(0.1650),tensor(0.2799),tensor(0.6218)
1715,1715,tensor(0.1649),tensor(0.2799),tensor(0.6218)
1716,1716,tensor(0.1649),tensor(0.2799),tensor(0.6218)
1717,1717,tensor(0.1649),tensor(0.2799),tensor(0.6218)
1718,1718,tensor(0.1649),tensor(0.2799),tensor(0.6218)
1719,1719,tensor(0.1649),tensor(0.2799),tensor(0.6218)
1720,1720,tensor(0.1649),tensor(0.2799),tensor(0.6218)
1721,1721,tensor(0.1649),tensor(0.2799),tensor(0.6218)
1722,1722,tensor(0.1649),tensor(0.2799),tensor(0.6218)
1723,1723,tensor(0.1649),tensor(0.2799),tensor(0.6218)
1724,1724,tensor(0.1648),tensor(0.2799),tensor(0.6218)
1725,1725,tensor(0.1648),tensor(0.2799),tensor(0.6218)
1726,1726,tensor(0.1648),tensor(0.2799),tensor(0.6218)
1727,1727,tensor(0.1648),tensor(0.2799),tensor(0.6218)
1728,1728,tensor(0.1648),tensor(0.2799),tensor(0.6218)
1729,1729,tensor(0.1648),tensor(0.2799),tensor(0.6218)
1730,1730,tensor(0.1648),tensor(0.2799),tensor(0.6218)
1731,1731,tensor(0.1648),tensor(0.2799),tensor(0.6218)
1732,1732,tensor(0.1648),tensor(0.2799),tensor(0.6217)
1733,1733,tensor(0.1647),tensor(0.2799),tensor(0.6217)
1734,1734,tensor(0.1647),tensor(0.2799),tensor(0.6217)
1735,1735,tensor(0.1647),tensor(0.2799),tensor(0.6217)
1736,1736,tensor(0.1647),tensor(0.2799),tensor(0.6217)
1737,1737,tensor(0.1647),tensor(0.2799),tensor(0.6217)
1738,1738,tensor(0.1647),tensor(0.2799),tensor(0.6217)
1739,1739,tensor(0.1647),tensor(0.2799),tensor(0.6217)
1740,1740,tensor(0.1647),tensor(0.2799),tensor(0.6217)
1741,1741,tensor(0.1647),tensor(0.2799),tensor(0.6217)
1742,1742,tensor(0.1647),tensor(0.2799),tensor(0.6217)
1743,1743,tensor(0.1646),tensor(0.2799),tensor(0.6217)
1744,1744,tensor(0.1646),tensor(0.2799),tensor(0.6217)
1745,1745,tensor(0.1646),tensor(0.2799),tensor(0.6217)
1746,1746,tensor(0.1646),tensor(0.2799),tensor(0.6217)
1747,1747,tensor(0.1646),tensor(0.2799),tensor(0.6217)
1748,1748,tensor(0.1646),tensor(0.2799),tensor(0.6217)
1749,1749,tensor(0.1646),tensor(0.2799),tensor(0.6217)
1750,1750,tensor(0.1646),tensor(0.2799),tensor(0.6217)
1751,1751,tensor(0.1646),tensor(0.2799),tensor(0.6217)
1752,1752,tensor(0.1645),tensor(0.2799),tensor(0.6217)
1753,1753,tensor(0.1645),tensor(0.2799),tensor(0.6217)
1754,1754,tensor(0.1645),tensor(0.2799),tensor(0.6217)
1755,1755,tensor(0.1645),tensor(0.2799),tensor(0.6217)
1756,1756,tensor(0.1645),tensor(0.2799),tensor(0.6217)
1757,1757,tensor(0.1645),tensor(0.2799),tensor(0.6217)
1758,1758,tensor(0.1645),tensor(0.2799),tensor(0.6217)
1759,1759,tensor(0.1645),tensor(0.2799),tensor(0.6217)
1760,1760,tensor(0.1645),tensor(0.2799),tensor(0.6217)
1761,1761,tensor(0.1644),tensor(0.2799),tensor(0.6217)
1762,1762,tensor(0.1644),tensor(0.2799),tensor(0.6217)
1763,1763,tensor(0.1644),tensor(0.2799),tensor(0.6217)
1764,1764,tensor(0.1644),tensor(0.2799),tensor(0.6217)
1765,1765,tensor(0.1644),tensor(0.2799),tensor(0.6217)
1766,1766,tensor(0.1644),tensor(0.2799),tensor(0.6217)
1767,1767,tensor(0.1644),tensor(0.2799),tensor(0.6216)
1768,1768,tensor(0.1644),tensor(0.2799),tensor(0.6216)
1769,1769,tensor(0.1644),tensor(0.2799),tensor(0.6216)
1770,1770,tensor(0.1643),tensor(0.2799),tensor(0.6216)
1771,1771,tensor(0.1643),tensor(0.2799),tensor(0.6216)
1772,1772,tensor(0.1643),tensor(0.2799),tensor(0.6216)
1773,1773,tensor(0.1643),tensor(0.2799),tensor(0.6216)
1774,1774,tensor(0.1643),tensor(0.2799),tensor(0.6216)
1775,1775,tensor(0.1643),tensor(0.2799),tensor(0.6216)
1776,1776,tensor(0.1643),tensor(0.2799),tensor(0.6216)
1777,1777,tensor(0.1643),tensor(0.2799),tensor(0.6216)
1778,1778,tensor(0.1643),tensor(0.2799),tensor(0.6216)
1779,1779,tensor(0.1643),tensor(0.2799),tensor(0.6216)
1780,1780,tensor(0.1642),tensor(0.2799),tensor(0.6216)
1781,1781,tensor(0.1642),tensor(0.2799),tensor(0.6216)
1782,1782,tensor(0.1642),tensor(0.2799),tensor(0.6216)
1783,1783,tensor(0.1642),tensor(0.2799),tensor(0.6216)
1784,1784,tensor(0.1642),tensor(0.2799),tensor(0.6216)
1785,1785,tensor(0.1642),tensor(0.2799),tensor(0.6216)
1786,1786,tensor(0.1642),tensor(0.2799),tensor(0.6216)
1787,1787,tensor(0.1642),tensor(0.2799),tensor(0.6216)
1788,1788,tensor(0.1642),tensor(0.2799),tensor(0.6216)
1789,1789,tensor(0.1641),tensor(0.2799),tensor(0.6216)
1790,1790,tensor(0.1641),tensor(0.2799),tensor(0.6216)
1791,1791,tensor(0.1641),tensor(0.2799),tensor(0.6216)
1792,1792,tensor(0.1641),tensor(0.2799),tensor(0.6216)
1793,1793,tensor(0.1641),tensor(0.2799),tensor(0.6216)
1794,1794,tensor(0.1641),tensor(0.2799),tensor(0.6216)
1795,1795,tensor(0.1641),tensor(0.2799),tensor(0.6216)
1796,1796,tensor(0.1641),tensor(0.2799),tensor(0.6216)
1797,1797,tensor(0.1641),tensor(0.2799),tensor(0.6216)
1798,1798,tensor(0.1640),tensor(0.2799),tensor(0.6216)
1799,1799,tensor(0.1640),tensor(0.2799),tensor(0.6216)
1800,1800,tensor(0.1640),tensor(0.2799),tensor(0.6216)
1801,1801,tensor(0.1640),tensor(0.2799),tensor(0.6216)
1802,1802,tensor(0.1640),tensor(0.2799),tensor(0.6216)
1803,1803,tensor(0.1640),tensor(0.2799),tensor(0.6215)
1804,1804,tensor(0.1640),tensor(0.2799),tensor(0.6215)
1805,1805,tensor(0.1640),tensor(0.2799),tensor(0.6215)
1806,1806,tensor(0.1640),tensor(0.2799),tensor(0.6215)
1807,1807,tensor(0.1639),tensor(0.2799),tensor(0.6215)
1808,1808,tensor(0.1639),tensor(0.2799),tensor(0.6215)
1809,1809,tensor(0.1639),tensor(0.2799),tensor(0.6215)
1810,1810,tensor(0.1639),tensor(0.2799),tensor(0.6215)
1811,1811,tensor(0.1639),tensor(0.2799),tensor(0.6215)
1812,1812,tensor(0.1639),tensor(0.2799),tensor(0.6215)
1813,1813,tensor(0.1639),tensor(0.2799),tensor(0.6215)
1814,1814,tensor(0.1639),tensor(0.2799),tensor(0.6215)
1815,1815,tensor(0.1639),tensor(0.2799),tensor(0.6215)
1816,1816,tensor(0.1639),tensor(0.2799),tensor(0.6215)
1817,1817,tensor(0.1638),tensor(0.2799),tensor(0.6215)
1818,1818,tensor(0.1638),tensor(0.2799),tensor(0.6215)
1819,1819,tensor(0.1638),tensor(0.2799),tensor(0.6215)
1820,1820,tensor(0.1638),tensor(0.2799),tensor(0.6215)
1821,1821,tensor(0.1638),tensor(0.2799),tensor(0.6215)
1822,1822,tensor(0.1638),tensor(0.2799),tensor(0.6215)
1823,1823,tensor(0.1638),tensor(0.2799),tensor(0.6215)
1824,1824,tensor(0.1638),tensor(0.2799),tensor(0.6215)
1825,1825,tensor(0.1638),tensor(0.2799),tensor(0.6215)
1826,1826,tensor(0.1637),tensor(0.2799),tensor(0.6215)
1827,1827,tensor(0.1637),tensor(0.2799),tensor(0.6215)
1828,1828,tensor(0.1637),tensor(0.2799),tensor(0.6215)
1829,1829,tensor(0.1637),tensor(0.2799),tensor(0.6215)
1830,1830,tensor(0.1637),tensor(0.2799),tensor(0.6215)
1831,1831,tensor(0.1637),tensor(0.2799),tensor(0.6215)
1832,1832,tensor(0.1637),tensor(0.2799),tensor(0.6215)
1833,1833,tensor(0.1637),tensor(0.2799),tensor(0.6215)
1834,1834,tensor(0.1637),tensor(0.2799),tensor(0.6215)
1835,1835,tensor(0.1636),tensor(0.2799),tensor(0.6215)
1836,1836,tensor(0.1636),tensor(0.2799),tensor(0.6215)
1837,1837,tensor(0.1636),tensor(0.2799),tensor(0.6215)
1838,1838,tensor(0.1636),tensor(0.2799),tensor(0.6215)
1839,1839,tensor(0.1636),tensor(0.2799),tensor(0.6214)
1840,1840,tensor(0.1636),tensor(0.2799),tensor(0.6214)
1841,1841,tensor(0.1636),tensor(0.2799),tensor(0.6214)
1842,1842,tensor(0.1636),tensor(0.2799),tensor(0.6214)
1843,1843,tensor(0.1636),tensor(0.2799),tensor(0.6214)
1844,1844,tensor(0.1636),tensor(0.2799),tensor(0.6214)
1845,1845,tensor(0.1635),tensor(0.2799),tensor(0.6214)
1846,1846,tensor(0.1635),tensor(0.2799),tensor(0.6214)
1847,1847,tensor(0.1635),tensor(0.2799),tensor(0.6214)
1848,1848,tensor(0.1635),tensor(0.2799),tensor(0.6214)
1849,1849,tensor(0.1635),tensor(0.2799),tensor(0.6214)
1850,1850,tensor(0.1635),tensor(0.2799),tensor(0.6214)
1851,1851,tensor(0.1635),tensor(0.2799),tensor(0.6214)
1852,1852,tensor(0.1635),tensor(0.2799),tensor(0.6214)
1853,1853,tensor(0.1635),tensor(0.2799),tensor(0.6214)
1854,1854,tensor(0.1634),tensor(0.2799),tensor(0.6214)
1855,1855,tensor(0.1634),tensor(0.2799),tensor(0.6214)
1856,1856,tensor(0.1634),tensor(0.2799),tensor(0.6214)
1857,1857,tensor(0.1634),tensor(0.2799),tensor(0.6214)
1858,1858,tensor(0.1634),tensor(0.2799),tensor(0.6214)
1859,1859,tensor(0.1634),tensor(0.2799),tensor(0.6214)
1860,1860,tensor(0.1634),tensor(0.2799),tensor(0.6214)
1861,1861,tensor(0.1634),tensor(0.2799),tensor(0.6214)
