,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1160),tensor(0.2562),tensor(0.0733)
437,437,tensor(0.1159),tensor(0.2559),tensor(0.0732)
438,438,tensor(0.1158),tensor(0.2557),tensor(0.0731)
439,439,tensor(0.1157),tensor(0.2554),tensor(0.0730)
440,440,tensor(0.1156),tensor(0.2552),tensor(0.0729)
441,441,tensor(0.1156),tensor(0.2549),tensor(0.0728)
442,442,tensor(0.1155),tensor(0.2547),tensor(0.0727)
443,443,tensor(0.1154),tensor(0.2545),tensor(0.0726)
444,444,tensor(0.1153),tensor(0.2542),tensor(0.0725)
445,445,tensor(0.1152),tensor(0.2540),tensor(0.0725)
446,446,tensor(0.1151),tensor(0.2537),tensor(0.0724)
447,447,tensor(0.1150),tensor(0.2535),tensor(0.0723)
448,448,tensor(0.1149),tensor(0.2533),tensor(0.0722)
449,449,tensor(0.1148),tensor(0.2530),tensor(0.0721)
450,450,tensor(0.1148),tensor(0.2528),tensor(0.0720)
451,451,tensor(0.1147),tensor(0.2526),tensor(0.0719)
452,452,tensor(0.1146),tensor(0.2523),tensor(0.0718)
453,453,tensor(0.1145),tensor(0.2521),tensor(0.0717)
454,454,tensor(0.1144),tensor(0.2519),tensor(0.0716)
455,455,tensor(0.1143),tensor(0.2516),tensor(0.0715)
456,456,tensor(0.1142),tensor(0.2514),tensor(0.0714)
457,457,tensor(0.1142),tensor(0.2511),tensor(0.0713)
458,458,tensor(0.1141),tensor(0.2509),tensor(0.0712)
459,459,tensor(0.1140),tensor(0.2507),tensor(0.0711)
460,460,tensor(0.1139),tensor(0.2504),tensor(0.0710)
461,461,tensor(0.1138),tensor(0.2502),tensor(0.0709)
462,462,tensor(0.1137),tensor(0.2500),tensor(0.0708)
463,463,tensor(0.1137),tensor(0.2497),tensor(0.0707)
464,464,tensor(0.1136),tensor(0.2495),tensor(0.0706)
465,465,tensor(0.1135),tensor(0.2493),tensor(0.0705)
466,466,tensor(0.1134),tensor(0.2491),tensor(0.0704)
467,467,tensor(0.1133),tensor(0.2488),tensor(0.0704)
468,468,tensor(0.1133),tensor(0.2486),tensor(0.0703)
469,469,tensor(0.1132),tensor(0.2484),tensor(0.0702)
470,470,tensor(0.1131),tensor(0.2481),tensor(0.0701)
471,471,tensor(0.1130),tensor(0.2479),tensor(0.0700)
472,472,tensor(0.1129),tensor(0.2477),tensor(0.0699)
473,473,tensor(0.1129),tensor(0.2475),tensor(0.0698)
474,474,tensor(0.1128),tensor(0.2472),tensor(0.0697)
475,475,tensor(0.1127),tensor(0.2470),tensor(0.0696)
476,476,tensor(0.1126),tensor(0.2468),tensor(0.0695)
477,477,tensor(0.1125),tensor(0.2466),tensor(0.0694)
478,478,tensor(0.1125),tensor(0.2463),tensor(0.0693)
479,479,tensor(0.1124),tensor(0.2461),tensor(0.0692)
480,480,tensor(0.1123),tensor(0.2459),tensor(0.0692)
481,481,tensor(0.1122),tensor(0.2457),tensor(0.0691)
482,482,tensor(0.1122),tensor(0.2454),tensor(0.0690)
483,483,tensor(0.1121),tensor(0.2452),tensor(0.0689)
484,484,tensor(0.1120),tensor(0.2450),tensor(0.0688)
485,485,tensor(0.1119),tensor(0.2448),tensor(0.0687)
486,486,tensor(0.1119),tensor(0.2445),tensor(0.0686)
487,487,tensor(0.1118),tensor(0.2443),tensor(0.0685)
488,488,tensor(0.1117),tensor(0.2441),tensor(0.0684)
489,489,tensor(0.1116),tensor(0.2439),tensor(0.0683)
490,490,tensor(0.1116),tensor(0.2437),tensor(0.0682)
491,491,tensor(0.1115),tensor(0.2434),tensor(0.0682)
492,492,tensor(0.1114),tensor(0.2432),tensor(0.0681)
493,493,tensor(0.1114),tensor(0.2430),tensor(0.0680)
494,494,tensor(0.1113),tensor(0.2428),tensor(0.0679)
495,495,tensor(0.1112),tensor(0.2426),tensor(0.0678)
496,496,tensor(0.1111),tensor(0.2423),tensor(0.0677)
497,497,tensor(0.1111),tensor(0.2421),tensor(0.0676)
498,498,tensor(0.1110),tensor(0.2419),tensor(0.0675)
499,499,tensor(0.1109),tensor(0.2417),tensor(0.0676)
500,500,tensor(0.1109),tensor(0.2415),tensor(0.0676)
501,501,tensor(0.1108),tensor(0.2413),tensor(0.0677)
502,502,tensor(0.1107),tensor(0.2411),tensor(0.0678)
503,503,tensor(0.1107),tensor(0.2408),tensor(0.0679)
504,504,tensor(0.1106),tensor(0.2406),tensor(0.0680)
505,505,tensor(0.1105),tensor(0.2404),tensor(0.0680)
506,506,tensor(0.1105),tensor(0.2402),tensor(0.0681)
507,507,tensor(0.1104),tensor(0.2400),tensor(0.0682)
508,508,tensor(0.1103),tensor(0.2398),tensor(0.0683)
509,509,tensor(0.1103),tensor(0.2396),tensor(0.0684)
510,510,tensor(0.1102),tensor(0.2394),tensor(0.0684)
511,511,tensor(0.1101),tensor(0.2391),tensor(0.0685)
512,512,tensor(0.1101),tensor(0.2389),tensor(0.0686)
513,513,tensor(0.1100),tensor(0.2387),tensor(0.0687)
514,514,tensor(0.1099),tensor(0.2385),tensor(0.0688)
515,515,tensor(0.1099),tensor(0.2383),tensor(0.0688)
516,516,tensor(0.1098),tensor(0.2381),tensor(0.0689)
517,517,tensor(0.1097),tensor(0.2379),tensor(0.0690)
518,518,tensor(0.1097),tensor(0.2377),tensor(0.0691)
519,519,tensor(0.1096),tensor(0.2375),tensor(0.0692)
520,520,tensor(0.1095),tensor(0.2373),tensor(0.0692)
521,521,tensor(0.1095),tensor(0.2371),tensor(0.0693)
522,522,tensor(0.1094),tensor(0.2368),tensor(0.0694)
523,523,tensor(0.1094),tensor(0.2366),tensor(0.0695)
524,524,tensor(0.1093),tensor(0.2364),tensor(0.0696)
525,525,tensor(0.1092),tensor(0.2362),tensor(0.0696)
526,526,tensor(0.1092),tensor(0.2360),tensor(0.0697)
527,527,tensor(0.1091),tensor(0.2358),tensor(0.0698)
528,528,tensor(0.1091),tensor(0.2356),tensor(0.0699)
529,529,tensor(0.1090),tensor(0.2354),tensor(0.0700)
530,530,tensor(0.1089),tensor(0.2352),tensor(0.0700)
531,531,tensor(0.1089),tensor(0.2350),tensor(0.0701)
532,532,tensor(0.1088),tensor(0.2348),tensor(0.0702)
533,533,tensor(0.1088),tensor(0.2346),tensor(0.0703)
534,534,tensor(0.1087),tensor(0.2344),tensor(0.0704)
535,535,tensor(0.1086),tensor(0.2342),tensor(0.0704)
536,536,tensor(0.1086),tensor(0.2340),tensor(0.0705)
537,537,tensor(0.1085),tensor(0.2338),tensor(0.0706)
538,538,tensor(0.1085),tensor(0.2336),tensor(0.0707)
539,539,tensor(0.1084),tensor(0.2334),tensor(0.0708)
540,540,tensor(0.1084),tensor(0.2332),tensor(0.0708)
541,541,tensor(0.1083),tensor(0.2330),tensor(0.0709)
542,542,tensor(0.1082),tensor(0.2328),tensor(0.0710)
543,543,tensor(0.1082),tensor(0.2326),tensor(0.0711)
544,544,tensor(0.1081),tensor(0.2324),tensor(0.0712)
545,545,tensor(0.1081),tensor(0.2322),tensor(0.0712)
546,546,tensor(0.1080),tensor(0.2320),tensor(0.0713)
547,547,tensor(0.1080),tensor(0.2318),tensor(0.0714)
548,548,tensor(0.1079),tensor(0.2316),tensor(0.0715)
549,549,tensor(0.1078),tensor(0.2314),tensor(0.0716)
550,550,tensor(0.1078),tensor(0.2312),tensor(0.0716)
551,551,tensor(0.1077),tensor(0.2310),tensor(0.0717)
552,552,tensor(0.1077),tensor(0.2309),tensor(0.0718)
553,553,tensor(0.1076),tensor(0.2307),tensor(0.0719)
554,554,tensor(0.1076),tensor(0.2305),tensor(0.0720)
555,555,tensor(0.1075),tensor(0.2303),tensor(0.0720)
556,556,tensor(0.1075),tensor(0.2301),tensor(0.0721)
557,557,tensor(0.1074),tensor(0.2299),tensor(0.0722)
558,558,tensor(0.1074),tensor(0.2297),tensor(0.0723)
559,559,tensor(0.1073),tensor(0.2295),tensor(0.0723)
560,560,tensor(0.1073),tensor(0.2293),tensor(0.0724)
561,561,tensor(0.1072),tensor(0.2291),tensor(0.0725)
562,562,tensor(0.1072),tensor(0.2289),tensor(0.0726)
563,563,tensor(0.1071),tensor(0.2288),tensor(0.0727)
564,564,tensor(0.1071),tensor(0.2286),tensor(0.0727)
565,565,tensor(0.1070),tensor(0.2284),tensor(0.0728)
566,566,tensor(0.1070),tensor(0.2282),tensor(0.0729)
567,567,tensor(0.1069),tensor(0.2280),tensor(0.0730)
568,568,tensor(0.1069),tensor(0.2278),tensor(0.0731)
569,569,tensor(0.1068),tensor(0.2276),tensor(0.0731)
570,570,tensor(0.1068),tensor(0.2274),tensor(0.0732)
571,571,tensor(0.1067),tensor(0.2273),tensor(0.0733)
572,572,tensor(0.1067),tensor(0.2271),tensor(0.0734)
573,573,tensor(0.1066),tensor(0.2269),tensor(0.0735)
574,574,tensor(0.1066),tensor(0.2267),tensor(0.0735)
575,575,tensor(0.1065),tensor(0.2265),tensor(0.0736)
576,576,tensor(0.1065),tensor(0.2263),tensor(0.0737)
577,577,tensor(0.1064),tensor(0.2261),tensor(0.0738)
578,578,tensor(0.1064),tensor(0.2260),tensor(0.0738)
579,579,tensor(0.1063),tensor(0.2258),tensor(0.0739)
580,580,tensor(0.1063),tensor(0.2256),tensor(0.0740)
581,581,tensor(0.1062),tensor(0.2254),tensor(0.0741)
582,582,tensor(0.1062),tensor(0.2252),tensor(0.0742)
583,583,tensor(0.1061),tensor(0.2251),tensor(0.0742)
584,584,tensor(0.1061),tensor(0.2249),tensor(0.0743)
585,585,tensor(0.1060),tensor(0.2247),tensor(0.0744)
586,586,tensor(0.1060),tensor(0.2245),tensor(0.0745)
587,587,tensor(0.1060),tensor(0.2243),tensor(0.0745)
588,588,tensor(0.1059),tensor(0.2242),tensor(0.0746)
589,589,tensor(0.1059),tensor(0.2240),tensor(0.0747)
590,590,tensor(0.1058),tensor(0.2238),tensor(0.0748)
591,591,tensor(0.1058),tensor(0.2236),tensor(0.0749)
592,592,tensor(0.1057),tensor(0.2234),tensor(0.0749)
593,593,tensor(0.1057),tensor(0.2233),tensor(0.0750)
594,594,tensor(0.1056),tensor(0.2231),tensor(0.0751)
595,595,tensor(0.1056),tensor(0.2229),tensor(0.0752)
596,596,tensor(0.1056),tensor(0.2227),tensor(0.0752)
597,597,tensor(0.1055),tensor(0.2226),tensor(0.0753)
598,598,tensor(0.1055),tensor(0.2224),tensor(0.0754)
599,599,tensor(0.1054),tensor(0.2222),tensor(0.0755)
600,600,tensor(0.1054),tensor(0.2220),tensor(0.0756)
601,601,tensor(0.1053),tensor(0.2219),tensor(0.0756)
602,602,tensor(0.1053),tensor(0.2217),tensor(0.0757)
603,603,tensor(0.1053),tensor(0.2215),tensor(0.0758)
604,604,tensor(0.1052),tensor(0.2214),tensor(0.0759)
605,605,tensor(0.1052),tensor(0.2212),tensor(0.0759)
606,606,tensor(0.1051),tensor(0.2210),tensor(0.0760)
607,607,tensor(0.1051),tensor(0.2208),tensor(0.0761)
608,608,tensor(0.1051),tensor(0.2207),tensor(0.0762)
609,609,tensor(0.1050),tensor(0.2205),tensor(0.0763)
610,610,tensor(0.1050),tensor(0.2203),tensor(0.0763)
611,611,tensor(0.1049),tensor(0.2202),tensor(0.0764)
612,612,tensor(0.1049),tensor(0.2200),tensor(0.0765)
613,613,tensor(0.1049),tensor(0.2198),tensor(0.0766)
614,614,tensor(0.1048),tensor(0.2197),tensor(0.0766)
615,615,tensor(0.1048),tensor(0.2195),tensor(0.0767)
616,616,tensor(0.1047),tensor(0.2193),tensor(0.0768)
617,617,tensor(0.1047),tensor(0.2191),tensor(0.0769)
618,618,tensor(0.1047),tensor(0.2190),tensor(0.0769)
619,619,tensor(0.1046),tensor(0.2188),tensor(0.0770)
620,620,tensor(0.1046),tensor(0.2187),tensor(0.0771)
621,621,tensor(0.1046),tensor(0.2185),tensor(0.0772)
622,622,tensor(0.1045),tensor(0.2183),tensor(0.0772)
623,623,tensor(0.1045),tensor(0.2182),tensor(0.0773)
624,624,tensor(0.1044),tensor(0.2180),tensor(0.0774)
625,625,tensor(0.1044),tensor(0.2178),tensor(0.0775)
626,626,tensor(0.1044),tensor(0.2177),tensor(0.0776)
627,627,tensor(0.1043),tensor(0.2175),tensor(0.0776)
628,628,tensor(0.1043),tensor(0.2173),tensor(0.0777)
629,629,tensor(0.1043),tensor(0.2172),tensor(0.0778)
630,630,tensor(0.1042),tensor(0.2170),tensor(0.0779)
631,631,tensor(0.1042),tensor(0.2169),tensor(0.0779)
632,632,tensor(0.1041),tensor(0.2167),tensor(0.0780)
633,633,tensor(0.1041),tensor(0.2165),tensor(0.0781)
634,634,tensor(0.1041),tensor(0.2164),tensor(0.0782)
635,635,tensor(0.1040),tensor(0.2162),tensor(0.0782)
636,636,tensor(0.1040),tensor(0.2161),tensor(0.0783)
637,637,tensor(0.1040),tensor(0.2159),tensor(0.0784)
638,638,tensor(0.1039),tensor(0.2157),tensor(0.0785)
639,639,tensor(0.1039),tensor(0.2156),tensor(0.0785)
640,640,tensor(0.1039),tensor(0.2154),tensor(0.0786)
641,641,tensor(0.1038),tensor(0.2153),tensor(0.0787)
642,642,tensor(0.1038),tensor(0.2151),tensor(0.0788)
643,643,tensor(0.1038),tensor(0.2149),tensor(0.0788)
644,644,tensor(0.1037),tensor(0.2148),tensor(0.0789)
645,645,tensor(0.1037),tensor(0.2146),tensor(0.0790)
646,646,tensor(0.1037),tensor(0.2145),tensor(0.0791)
647,647,tensor(0.1036),tensor(0.2143),tensor(0.0791)
648,648,tensor(0.1036),tensor(0.2142),tensor(0.0792)
649,649,tensor(0.1036),tensor(0.2140),tensor(0.0793)
650,650,tensor(0.1035),tensor(0.2139),tensor(0.0794)
651,651,tensor(0.1035),tensor(0.2137),tensor(0.0794)
652,652,tensor(0.1035),tensor(0.2136),tensor(0.0795)
653,653,tensor(0.1034),tensor(0.2134),tensor(0.0796)
654,654,tensor(0.1034),tensor(0.2132),tensor(0.0797)
655,655,tensor(0.1034),tensor(0.2131),tensor(0.0797)
656,656,tensor(0.1033),tensor(0.2129),tensor(0.0798)
657,657,tensor(0.1033),tensor(0.2128),tensor(0.0799)
658,658,tensor(0.1033),tensor(0.2126),tensor(0.0799)
659,659,tensor(0.1032),tensor(0.2125),tensor(0.0800)
660,660,tensor(0.1032),tensor(0.2123),tensor(0.0801)
661,661,tensor(0.1032),tensor(0.2122),tensor(0.0802)
662,662,tensor(0.1031),tensor(0.2120),tensor(0.0802)
663,663,tensor(0.1031),tensor(0.2119),tensor(0.0803)
664,664,tensor(0.1031),tensor(0.2117),tensor(0.0804)
665,665,tensor(0.1031),tensor(0.2116),tensor(0.0805)
666,666,tensor(0.1030),tensor(0.2115),tensor(0.0805)
667,667,tensor(0.1030),tensor(0.2113),tensor(0.0806)
668,668,tensor(0.1030),tensor(0.2112),tensor(0.0807)
669,669,tensor(0.1029),tensor(0.2110),tensor(0.0808)
670,670,tensor(0.1029),tensor(0.2109),tensor(0.0808)
671,671,tensor(0.1029),tensor(0.2107),tensor(0.0809)
672,672,tensor(0.1028),tensor(0.2106),tensor(0.0810)
673,673,tensor(0.1028),tensor(0.2104),tensor(0.0810)
674,674,tensor(0.1028),tensor(0.2103),tensor(0.0811)
675,675,tensor(0.1028),tensor(0.2101),tensor(0.0812)
676,676,tensor(0.1027),tensor(0.2100),tensor(0.0813)
677,677,tensor(0.1027),tensor(0.2099),tensor(0.0813)
678,678,tensor(0.1027),tensor(0.2097),tensor(0.0814)
679,679,tensor(0.1026),tensor(0.2096),tensor(0.0815)
680,680,tensor(0.1026),tensor(0.2094),tensor(0.0816)
681,681,tensor(0.1026),tensor(0.2093),tensor(0.0816)
682,682,tensor(0.1026),tensor(0.2091),tensor(0.0817)
683,683,tensor(0.1025),tensor(0.2090),tensor(0.0818)
684,684,tensor(0.1025),tensor(0.2089),tensor(0.0818)
685,685,tensor(0.1025),tensor(0.2087),tensor(0.0819)
686,686,tensor(0.1025),tensor(0.2086),tensor(0.0820)
687,687,tensor(0.1024),tensor(0.2084),tensor(0.0821)
688,688,tensor(0.1024),tensor(0.2083),tensor(0.0821)
689,689,tensor(0.1024),tensor(0.2082),tensor(0.0822)
690,690,tensor(0.1023),tensor(0.2080),tensor(0.0823)
691,691,tensor(0.1023),tensor(0.2079),tensor(0.0823)
692,692,tensor(0.1023),tensor(0.2077),tensor(0.0824)
693,693,tensor(0.1023),tensor(0.2076),tensor(0.0825)
694,694,tensor(0.1022),tensor(0.2075),tensor(0.0826)
695,695,tensor(0.1022),tensor(0.2073),tensor(0.0826)
696,696,tensor(0.1022),tensor(0.2072),tensor(0.0827)
697,697,tensor(0.1022),tensor(0.2071),tensor(0.0828)
698,698,tensor(0.1021),tensor(0.2071),tensor(0.0828)
699,699,tensor(0.1021),tensor(0.2070),tensor(0.0829)
700,700,tensor(0.1021),tensor(0.2069),tensor(0.0830)
701,701,tensor(0.1021),tensor(0.2068),tensor(0.0830)
702,702,tensor(0.1020),tensor(0.2067),tensor(0.0831)
703,703,tensor(0.1020),tensor(0.2066),tensor(0.0832)
704,704,tensor(0.1020),tensor(0.2065),tensor(0.0833)
705,705,tensor(0.1020),tensor(0.2064),tensor(0.0833)
706,706,tensor(0.1019),tensor(0.2063),tensor(0.0834)
707,707,tensor(0.1019),tensor(0.2062),tensor(0.0835)
708,708,tensor(0.1019),tensor(0.2061),tensor(0.0835)
709,709,tensor(0.1019),tensor(0.2060),tensor(0.0836)
710,710,tensor(0.1018),tensor(0.2059),tensor(0.0837)
711,711,tensor(0.1018),tensor(0.2058),tensor(0.0837)
712,712,tensor(0.1018),tensor(0.2057),tensor(0.0838)
713,713,tensor(0.1018),tensor(0.2056),tensor(0.0839)
714,714,tensor(0.1018),tensor(0.2055),tensor(0.0840)
715,715,tensor(0.1017),tensor(0.2054),tensor(0.0840)
716,716,tensor(0.1017),tensor(0.2053),tensor(0.0841)
717,717,tensor(0.1017),tensor(0.2052),tensor(0.0842)
718,718,tensor(0.1017),tensor(0.2051),tensor(0.0842)
719,719,tensor(0.1016),tensor(0.2051),tensor(0.0843)
720,720,tensor(0.1016),tensor(0.2050),tensor(0.0844)
721,721,tensor(0.1016),tensor(0.2049),tensor(0.0844)
722,722,tensor(0.1016),tensor(0.2048),tensor(0.0845)
723,723,tensor(0.1015),tensor(0.2047),tensor(0.0846)
724,724,tensor(0.1015),tensor(0.2046),tensor(0.0846)
725,725,tensor(0.1015),tensor(0.2045),tensor(0.0847)
726,726,tensor(0.1015),tensor(0.2044),tensor(0.0848)
727,727,tensor(0.1015),tensor(0.2043),tensor(0.0849)
728,728,tensor(0.1014),tensor(0.2042),tensor(0.0849)
729,729,tensor(0.1014),tensor(0.2041),tensor(0.0850)
730,730,tensor(0.1014),tensor(0.2041),tensor(0.0851)
731,731,tensor(0.1014),tensor(0.2040),tensor(0.0851)
732,732,tensor(0.1013),tensor(0.2039),tensor(0.0852)
733,733,tensor(0.1013),tensor(0.2038),tensor(0.0853)
734,734,tensor(0.1013),tensor(0.2037),tensor(0.0853)
735,735,tensor(0.1013),tensor(0.2036),tensor(0.0854)
736,736,tensor(0.1013),tensor(0.2035),tensor(0.0855)
737,737,tensor(0.1012),tensor(0.2034),tensor(0.0855)
738,738,tensor(0.1012),tensor(0.2033),tensor(0.0856)
739,739,tensor(0.1012),tensor(0.2033),tensor(0.0857)
740,740,tensor(0.1012),tensor(0.2032),tensor(0.0857)
741,741,tensor(0.1012),tensor(0.2031),tensor(0.0858)
742,742,tensor(0.1011),tensor(0.2030),tensor(0.0859)
743,743,tensor(0.1011),tensor(0.2029),tensor(0.0859)
744,744,tensor(0.1011),tensor(0.2028),tensor(0.0860)
745,745,tensor(0.1011),tensor(0.2027),tensor(0.0861)
746,746,tensor(0.1011),tensor(0.2027),tensor(0.0861)
747,747,tensor(0.1010),tensor(0.2026),tensor(0.0862)
748,748,tensor(0.1010),tensor(0.2025),tensor(0.0863)
749,749,tensor(0.1010),tensor(0.2024),tensor(0.0863)
750,750,tensor(0.1010),tensor(0.2023),tensor(0.0864)
751,751,tensor(0.1010),tensor(0.2022),tensor(0.0865)
752,752,tensor(0.1009),tensor(0.2021),tensor(0.0865)
753,753,tensor(0.1009),tensor(0.2021),tensor(0.0866)
754,754,tensor(0.1009),tensor(0.2020),tensor(0.0867)
755,755,tensor(0.1009),tensor(0.2019),tensor(0.0867)
756,756,tensor(0.1009),tensor(0.2018),tensor(0.0868)
757,757,tensor(0.1008),tensor(0.2017),tensor(0.0869)
758,758,tensor(0.1008),tensor(0.2016),tensor(0.0869)
759,759,tensor(0.1008),tensor(0.2016),tensor(0.0870)
760,760,tensor(0.1008),tensor(0.2015),tensor(0.0871)
761,761,tensor(0.1008),tensor(0.2014),tensor(0.0871)
762,762,tensor(0.1008),tensor(0.2013),tensor(0.0872)
763,763,tensor(0.1007),tensor(0.2012),tensor(0.0873)
764,764,tensor(0.1007),tensor(0.2011),tensor(0.0873)
765,765,tensor(0.1007),tensor(0.2011),tensor(0.0874)
766,766,tensor(0.1007),tensor(0.2010),tensor(0.0874)
767,767,tensor(0.1007),tensor(0.2009),tensor(0.0875)
768,768,tensor(0.1006),tensor(0.2008),tensor(0.0876)
769,769,tensor(0.1006),tensor(0.2007),tensor(0.0876)
770,770,tensor(0.1006),tensor(0.2007),tensor(0.0877)
771,771,tensor(0.1006),tensor(0.2006),tensor(0.0878)
772,772,tensor(0.1006),tensor(0.2005),tensor(0.0878)
773,773,tensor(0.1006),tensor(0.2004),tensor(0.0879)
774,774,tensor(0.1005),tensor(0.2003),tensor(0.0880)
775,775,tensor(0.1005),tensor(0.2003),tensor(0.0880)
776,776,tensor(0.1005),tensor(0.2002),tensor(0.0881)
777,777,tensor(0.1005),tensor(0.2001),tensor(0.0882)
778,778,tensor(0.1005),tensor(0.2000),tensor(0.0882)
779,779,tensor(0.1005),tensor(0.2000),tensor(0.0883)
780,780,tensor(0.1004),tensor(0.1999),tensor(0.0883)
781,781,tensor(0.1004),tensor(0.1998),tensor(0.0884)
782,782,tensor(0.1004),tensor(0.1997),tensor(0.0885)
783,783,tensor(0.1004),tensor(0.1996),tensor(0.0885)
784,784,tensor(0.1004),tensor(0.1996),tensor(0.0886)
785,785,tensor(0.1004),tensor(0.1995),tensor(0.0887)
786,786,tensor(0.1003),tensor(0.1994),tensor(0.0887)
787,787,tensor(0.1003),tensor(0.1993),tensor(0.0888)
788,788,tensor(0.1003),tensor(0.1993),tensor(0.0889)
789,789,tensor(0.1003),tensor(0.1992),tensor(0.0889)
790,790,tensor(0.1003),tensor(0.1991),tensor(0.0890)
791,791,tensor(0.1003),tensor(0.1990),tensor(0.0890)
792,792,tensor(0.1002),tensor(0.1990),tensor(0.0891)
793,793,tensor(0.1002),tensor(0.1989),tensor(0.0892)
794,794,tensor(0.1002),tensor(0.1988),tensor(0.0892)
795,795,tensor(0.1002),tensor(0.1987),tensor(0.0893)
796,796,tensor(0.1002),tensor(0.1987),tensor(0.0894)
797,797,tensor(0.1002),tensor(0.1986),tensor(0.0894)
798,798,tensor(0.1002),tensor(0.1985),tensor(0.0895)
799,799,tensor(0.1001),tensor(0.1984),tensor(0.0895)
800,800,tensor(0.1001),tensor(0.1984),tensor(0.0896)
801,801,tensor(0.1001),tensor(0.1983),tensor(0.0897)
802,802,tensor(0.1001),tensor(0.1982),tensor(0.0897)
803,803,tensor(0.1001),tensor(0.1981),tensor(0.0898)
804,804,tensor(0.1001),tensor(0.1981),tensor(0.0899)
805,805,tensor(0.1000),tensor(0.1980),tensor(0.0899)
806,806,tensor(0.1000),tensor(0.1979),tensor(0.0900)
807,807,tensor(0.1000),tensor(0.1978),tensor(0.0900)
808,808,tensor(0.1000),tensor(0.1978),tensor(0.0901)
809,809,tensor(0.1000),tensor(0.1977),tensor(0.0902)
810,810,tensor(0.1000),tensor(0.1976),tensor(0.0902)
811,811,tensor(0.1000),tensor(0.1976),tensor(0.0903)
812,812,tensor(0.0999),tensor(0.1975),tensor(0.0903)
813,813,tensor(0.0999),tensor(0.1974),tensor(0.0904)
814,814,tensor(0.0999),tensor(0.1973),tensor(0.0905)
815,815,tensor(0.0999),tensor(0.1973),tensor(0.0905)
816,816,tensor(0.0999),tensor(0.1972),tensor(0.0906)
817,817,tensor(0.0999),tensor(0.1971),tensor(0.0906)
818,818,tensor(0.0999),tensor(0.1971),tensor(0.0907)
819,819,tensor(0.0998),tensor(0.1970),tensor(0.0908)
820,820,tensor(0.0998),tensor(0.1969),tensor(0.0908)
821,821,tensor(0.0998),tensor(0.1969),tensor(0.0909)
822,822,tensor(0.0998),tensor(0.1968),tensor(0.0909)
823,823,tensor(0.0998),tensor(0.1967),tensor(0.0910)
824,824,tensor(0.0998),tensor(0.1966),tensor(0.0911)
825,825,tensor(0.0998),tensor(0.1966),tensor(0.0911)
826,826,tensor(0.0998),tensor(0.1965),tensor(0.0912)
827,827,tensor(0.0997),tensor(0.1964),tensor(0.0912)
828,828,tensor(0.0997),tensor(0.1964),tensor(0.0913)
829,829,tensor(0.0997),tensor(0.1963),tensor(0.0914)
830,830,tensor(0.0997),tensor(0.1962),tensor(0.0914)
831,831,tensor(0.0997),tensor(0.1962),tensor(0.0915)
832,832,tensor(0.0997),tensor(0.1961),tensor(0.0915)
833,833,tensor(0.0997),tensor(0.1960),tensor(0.0916)
834,834,tensor(0.0996),tensor(0.1960),tensor(0.0917)
835,835,tensor(0.0996),tensor(0.1959),tensor(0.0917)
836,836,tensor(0.0996),tensor(0.1958),tensor(0.0918)
837,837,tensor(0.0996),tensor(0.1958),tensor(0.0918)
838,838,tensor(0.0996),tensor(0.1957),tensor(0.0919)
839,839,tensor(0.0996),tensor(0.1956),tensor(0.0920)
840,840,tensor(0.0996),tensor(0.1956),tensor(0.0920)
841,841,tensor(0.0996),tensor(0.1955),tensor(0.0921)
