,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0662),tensor(0.0455),tensor(0.5594)
437,437,tensor(0.0662),tensor(0.0455),tensor(0.5594)
438,438,tensor(0.0662),tensor(0.0455),tensor(0.5594)
439,439,tensor(0.0662),tensor(0.0455),tensor(0.5594)
440,440,tensor(0.0662),tensor(0.0455),tensor(0.5594)
441,441,tensor(0.0662),tensor(0.0455),tensor(0.5594)
442,442,tensor(0.0662),tensor(0.0455),tensor(0.5594)
443,443,tensor(0.0662),tensor(0.0455),tensor(0.5594)
444,444,tensor(0.0662),tensor(0.0455),tensor(0.5594)
445,445,tensor(0.0662),tensor(0.0455),tensor(0.5594)
446,446,tensor(0.0662),tensor(0.0455),tensor(0.5594)
447,447,tensor(0.0662),tensor(0.0455),tensor(0.5594)
448,448,tensor(0.0662),tensor(0.0455),tensor(0.5594)
449,449,tensor(0.0662),tensor(0.0455),tensor(0.5594)
450,450,tensor(0.0662),tensor(0.0455),tensor(0.5594)
451,451,tensor(0.0662),tensor(0.0455),tensor(0.5594)
452,452,tensor(0.0662),tensor(0.0455),tensor(0.5594)
453,453,tensor(0.0662),tensor(0.0455),tensor(0.5594)
454,454,tensor(0.0662),tensor(0.0455),tensor(0.5594)
455,455,tensor(0.0662),tensor(0.0455),tensor(0.5594)
456,456,tensor(0.0662),tensor(0.0455),tensor(0.5594)
457,457,tensor(0.0662),tensor(0.0455),tensor(0.5594)
458,458,tensor(0.0662),tensor(0.0455),tensor(0.5594)
459,459,tensor(0.0662),tensor(0.0455),tensor(0.5594)
460,460,tensor(0.0662),tensor(0.0455),tensor(0.5594)
461,461,tensor(0.0662),tensor(0.0455),tensor(0.5594)
462,462,tensor(0.0662),tensor(0.0455),tensor(0.5594)
463,463,tensor(0.0662),tensor(0.0455),tensor(0.5594)
464,464,tensor(0.0662),tensor(0.0455),tensor(0.5594)
465,465,tensor(0.0662),tensor(0.0455),tensor(0.5594)
466,466,tensor(0.0662),tensor(0.0455),tensor(0.5594)
467,467,tensor(0.0662),tensor(0.0455),tensor(0.5594)
468,468,tensor(0.0662),tensor(0.0455),tensor(0.5594)
469,469,tensor(0.0662),tensor(0.0455),tensor(0.5594)
470,470,tensor(0.0662),tensor(0.0455),tensor(0.5594)
471,471,tensor(0.0662),tensor(0.0455),tensor(0.5594)
472,472,tensor(0.0662),tensor(0.0455),tensor(0.5594)
473,473,tensor(0.0662),tensor(0.0455),tensor(0.5594)
474,474,tensor(0.0662),tensor(0.0455),tensor(0.5594)
475,475,tensor(0.0662),tensor(0.0455),tensor(0.5594)
476,476,tensor(0.0662),tensor(0.0455),tensor(0.5594)
477,477,tensor(0.0662),tensor(0.0455),tensor(0.5594)
478,478,tensor(0.0662),tensor(0.0455),tensor(0.5594)
479,479,tensor(0.0662),tensor(0.0455),tensor(0.5594)
480,480,tensor(0.0662),tensor(0.0455),tensor(0.5594)
481,481,tensor(0.0662),tensor(0.0455),tensor(0.5594)
482,482,tensor(0.0662),tensor(0.0455),tensor(0.5594)
483,483,tensor(0.0662),tensor(0.0455),tensor(0.5594)
484,484,tensor(0.0662),tensor(0.0455),tensor(0.5594)
485,485,tensor(0.0662),tensor(0.0455),tensor(0.5594)
486,486,tensor(0.0662),tensor(0.0455),tensor(0.5594)
487,487,tensor(0.0662),tensor(0.0455),tensor(0.5594)
488,488,tensor(0.0662),tensor(0.0455),tensor(0.5594)
489,489,tensor(0.0662),tensor(0.0455),tensor(0.5594)
490,490,tensor(0.0662),tensor(0.0455),tensor(0.5594)
491,491,tensor(0.0662),tensor(0.0455),tensor(0.5594)
492,492,tensor(0.0662),tensor(0.0455),tensor(0.5594)
493,493,tensor(0.0662),tensor(0.0455),tensor(0.5594)
494,494,tensor(0.0662),tensor(0.0455),tensor(0.5594)
495,495,tensor(0.0662),tensor(0.0455),tensor(0.5594)
496,496,tensor(0.0662),tensor(0.0455),tensor(0.5594)
497,497,tensor(0.0662),tensor(0.0455),tensor(0.5594)
498,498,tensor(0.0662),tensor(0.0455),tensor(0.5594)
499,499,tensor(0.0662),tensor(0.0455),tensor(0.5594)
