,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0345),tensor(0.9188),tensor(0.1587)
437,437,tensor(1.0345),tensor(0.9188),tensor(0.1587)
438,438,tensor(1.0344),tensor(0.9188),tensor(0.1587)
439,439,tensor(1.0344),tensor(0.9188),tensor(0.1587)
440,440,tensor(1.0344),tensor(0.9188),tensor(0.1587)
441,441,tensor(1.0343),tensor(0.9188),tensor(0.1587)
442,442,tensor(1.0343),tensor(0.9188),tensor(0.1588)
443,443,tensor(1.0342),tensor(0.9188),tensor(0.1588)
444,444,tensor(1.0342),tensor(0.9188),tensor(0.1588)
445,445,tensor(1.0342),tensor(0.9188),tensor(0.1588)
446,446,tensor(1.0341),tensor(0.9188),tensor(0.1588)
447,447,tensor(1.0341),tensor(0.9188),tensor(0.1588)
448,448,tensor(1.0341),tensor(0.9187),tensor(0.1589)
449,449,tensor(1.0340),tensor(0.9187),tensor(0.1589)
450,450,tensor(1.0340),tensor(0.9187),tensor(0.1589)
451,451,tensor(1.0339),tensor(0.9187),tensor(0.1589)
452,452,tensor(1.0339),tensor(0.9187),tensor(0.1589)
453,453,tensor(1.0339),tensor(0.9187),tensor(0.1589)
454,454,tensor(1.0338),tensor(0.9187),tensor(0.1590)
455,455,tensor(1.0338),tensor(0.9187),tensor(0.1590)
456,456,tensor(1.0337),tensor(0.9187),tensor(0.1590)
457,457,tensor(1.0337),tensor(0.9187),tensor(0.1590)
458,458,tensor(1.0337),tensor(0.9187),tensor(0.1590)
459,459,tensor(1.0336),tensor(0.9187),tensor(0.1590)
460,460,tensor(1.0336),tensor(0.9186),tensor(0.1591)
461,461,tensor(1.0335),tensor(0.9186),tensor(0.1591)
462,462,tensor(1.0335),tensor(0.9186),tensor(0.1591)
463,463,tensor(1.0335),tensor(0.9186),tensor(0.1591)
464,464,tensor(1.0334),tensor(0.9186),tensor(0.1591)
465,465,tensor(1.0334),tensor(0.9186),tensor(0.1591)
466,466,tensor(1.0333),tensor(0.9186),tensor(0.1592)
467,467,tensor(1.0333),tensor(0.9186),tensor(0.1592)
468,468,tensor(1.0333),tensor(0.9186),tensor(0.1592)
469,469,tensor(1.0332),tensor(0.9186),tensor(0.1592)
470,470,tensor(1.0332),tensor(0.9186),tensor(0.1592)
471,471,tensor(1.0331),tensor(0.9186),tensor(0.1592)
472,472,tensor(1.0331),tensor(0.9185),tensor(0.1593)
473,473,tensor(1.0331),tensor(0.9185),tensor(0.1593)
474,474,tensor(1.0330),tensor(0.9185),tensor(0.1593)
475,475,tensor(1.0330),tensor(0.9185),tensor(0.1593)
476,476,tensor(1.0329),tensor(0.9185),tensor(0.1593)
477,477,tensor(1.0329),tensor(0.9185),tensor(0.1594)
478,478,tensor(1.0329),tensor(0.9185),tensor(0.1594)
479,479,tensor(1.0328),tensor(0.9185),tensor(0.1594)
480,480,tensor(1.0328),tensor(0.9185),tensor(0.1594)
481,481,tensor(1.0327),tensor(0.9185),tensor(0.1594)
482,482,tensor(1.0327),tensor(0.9185),tensor(0.1594)
483,483,tensor(1.0326),tensor(0.9184),tensor(0.1595)
484,484,tensor(1.0326),tensor(0.9184),tensor(0.1595)
485,485,tensor(1.0326),tensor(0.9184),tensor(0.1595)
486,486,tensor(1.0325),tensor(0.9184),tensor(0.1595)
487,487,tensor(1.0325),tensor(0.9184),tensor(0.1595)
488,488,tensor(1.0324),tensor(0.9184),tensor(0.1595)
489,489,tensor(1.0324),tensor(0.9184),tensor(0.1596)
490,490,tensor(1.0324),tensor(0.9184),tensor(0.1596)
491,491,tensor(1.0323),tensor(0.9184),tensor(0.1596)
492,492,tensor(1.0323),tensor(0.9184),tensor(0.1596)
493,493,tensor(1.0322),tensor(0.9184),tensor(0.1596)
494,494,tensor(1.0322),tensor(0.9183),tensor(0.1597)
495,495,tensor(1.0322),tensor(0.9183),tensor(0.1597)
496,496,tensor(1.0321),tensor(0.9183),tensor(0.1597)
497,497,tensor(1.0321),tensor(0.9183),tensor(0.1597)
498,498,tensor(1.0320),tensor(0.9183),tensor(0.1597)
499,499,tensor(1.0320),tensor(0.9183),tensor(0.1597)
500,500,tensor(1.0319),tensor(0.9183),tensor(0.1598)
501,501,tensor(1.0319),tensor(0.9183),tensor(0.1598)
502,502,tensor(1.0319),tensor(0.9183),tensor(0.1598)
503,503,tensor(1.0318),tensor(0.9183),tensor(0.1598)
504,504,tensor(1.0318),tensor(0.9182),tensor(0.1598)
505,505,tensor(1.0317),tensor(0.9182),tensor(0.1599)
506,506,tensor(1.0317),tensor(0.9182),tensor(0.1599)
507,507,tensor(1.0317),tensor(0.9182),tensor(0.1599)
508,508,tensor(1.0316),tensor(0.9182),tensor(0.1599)
509,509,tensor(1.0316),tensor(0.9182),tensor(0.1599)
510,510,tensor(1.0315),tensor(0.9182),tensor(0.1599)
511,511,tensor(1.0315),tensor(0.9182),tensor(0.1600)
512,512,tensor(1.0314),tensor(0.9182),tensor(0.1600)
513,513,tensor(1.0314),tensor(0.9182),tensor(0.1600)
514,514,tensor(1.0314),tensor(0.9181),tensor(0.1600)
515,515,tensor(1.0313),tensor(0.9181),tensor(0.1600)
516,516,tensor(1.0313),tensor(0.9181),tensor(0.1601)
517,517,tensor(1.0312),tensor(0.9181),tensor(0.1601)
518,518,tensor(1.0312),tensor(0.9181),tensor(0.1601)
519,519,tensor(1.0311),tensor(0.9181),tensor(0.1601)
520,520,tensor(1.0311),tensor(0.9181),tensor(0.1601)
521,521,tensor(1.0311),tensor(0.9181),tensor(0.1602)
522,522,tensor(1.0310),tensor(0.9181),tensor(0.1602)
523,523,tensor(1.0310),tensor(0.9180),tensor(0.1602)
524,524,tensor(1.0309),tensor(0.9180),tensor(0.1602)
525,525,tensor(1.0309),tensor(0.9180),tensor(0.1602)
526,526,tensor(1.0308),tensor(0.9180),tensor(0.1602)
527,527,tensor(1.0308),tensor(0.9180),tensor(0.1603)
528,528,tensor(1.0308),tensor(0.9180),tensor(0.1603)
529,529,tensor(1.0307),tensor(0.9180),tensor(0.1603)
530,530,tensor(1.0307),tensor(0.9180),tensor(0.1603)
531,531,tensor(1.0306),tensor(0.9180),tensor(0.1603)
532,532,tensor(1.0306),tensor(0.9180),tensor(0.1604)
533,533,tensor(1.0305),tensor(0.9179),tensor(0.1604)
534,534,tensor(1.0305),tensor(0.9179),tensor(0.1604)
535,535,tensor(1.0305),tensor(0.9179),tensor(0.1604)
536,536,tensor(1.0304),tensor(0.9179),tensor(0.1604)
537,537,tensor(1.0304),tensor(0.9179),tensor(0.1605)
538,538,tensor(1.0303),tensor(0.9179),tensor(0.1605)
539,539,tensor(1.0303),tensor(0.9179),tensor(0.1605)
540,540,tensor(1.0302),tensor(0.9179),tensor(0.1605)
541,541,tensor(1.0302),tensor(0.9179),tensor(0.1605)
542,542,tensor(1.0302),tensor(0.9178),tensor(0.1605)
543,543,tensor(1.0301),tensor(0.9178),tensor(0.1606)
544,544,tensor(1.0301),tensor(0.9178),tensor(0.1606)
545,545,tensor(1.0300),tensor(0.9178),tensor(0.1606)
546,546,tensor(1.0300),tensor(0.9178),tensor(0.1606)
547,547,tensor(1.0299),tensor(0.9178),tensor(0.1606)
548,548,tensor(1.0299),tensor(0.9178),tensor(0.1607)
549,549,tensor(1.0299),tensor(0.9178),tensor(0.1607)
550,550,tensor(1.0298),tensor(0.9177),tensor(0.1607)
551,551,tensor(1.0298),tensor(0.9177),tensor(0.1607)
552,552,tensor(1.0297),tensor(0.9177),tensor(0.1607)
553,553,tensor(1.0297),tensor(0.9177),tensor(0.1608)
554,554,tensor(1.0296),tensor(0.9177),tensor(0.1608)
555,555,tensor(1.0296),tensor(0.9177),tensor(0.1608)
556,556,tensor(1.0295),tensor(0.9177),tensor(0.1608)
557,557,tensor(1.0295),tensor(0.9177),tensor(0.1608)
558,558,tensor(1.0295),tensor(0.9177),tensor(0.1609)
559,559,tensor(1.0294),tensor(0.9176),tensor(0.1609)
560,560,tensor(1.0294),tensor(0.9176),tensor(0.1609)
561,561,tensor(1.0293),tensor(0.9176),tensor(0.1609)
562,562,tensor(1.0293),tensor(0.9176),tensor(0.1609)
563,563,tensor(1.0292),tensor(0.9176),tensor(0.1610)
564,564,tensor(1.0292),tensor(0.9176),tensor(0.1610)
565,565,tensor(1.0291),tensor(0.9176),tensor(0.1610)
566,566,tensor(1.0291),tensor(0.9176),tensor(0.1610)
567,567,tensor(1.0291),tensor(0.9175),tensor(0.1610)
568,568,tensor(1.0290),tensor(0.9175),tensor(0.1610)
569,569,tensor(1.0290),tensor(0.9175),tensor(0.1611)
570,570,tensor(1.0289),tensor(0.9175),tensor(0.1611)
571,571,tensor(1.0289),tensor(0.9175),tensor(0.1611)
572,572,tensor(1.0288),tensor(0.9175),tensor(0.1611)
573,573,tensor(1.0288),tensor(0.9175),tensor(0.1611)
574,574,tensor(1.0287),tensor(0.9174),tensor(0.1612)
575,575,tensor(1.0287),tensor(0.9174),tensor(0.1612)
576,576,tensor(1.0286),tensor(0.9174),tensor(0.1612)
577,577,tensor(1.0286),tensor(0.9174),tensor(0.1612)
578,578,tensor(1.0286),tensor(0.9174),tensor(0.1612)
579,579,tensor(1.0285),tensor(0.9174),tensor(0.1613)
580,580,tensor(1.0285),tensor(0.9174),tensor(0.1613)
581,581,tensor(1.0284),tensor(0.9174),tensor(0.1613)
582,582,tensor(1.0284),tensor(0.9173),tensor(0.1613)
583,583,tensor(1.0283),tensor(0.9173),tensor(0.1613)
584,584,tensor(1.0283),tensor(0.9173),tensor(0.1614)
585,585,tensor(1.0282),tensor(0.9173),tensor(0.1614)
586,586,tensor(1.0282),tensor(0.9173),tensor(0.1614)
587,587,tensor(1.0281),tensor(0.9173),tensor(0.1614)
588,588,tensor(1.0281),tensor(0.9173),tensor(0.1614)
589,589,tensor(1.0280),tensor(0.9172),tensor(0.1615)
590,590,tensor(1.0280),tensor(0.9172),tensor(0.1615)
591,591,tensor(1.0280),tensor(0.9172),tensor(0.1615)
592,592,tensor(1.0279),tensor(0.9172),tensor(0.1615)
593,593,tensor(1.0279),tensor(0.9172),tensor(0.1615)
594,594,tensor(1.0278),tensor(0.9172),tensor(0.1616)
595,595,tensor(1.0278),tensor(0.9172),tensor(0.1616)
596,596,tensor(1.0277),tensor(0.9172),tensor(0.1616)
597,597,tensor(1.0277),tensor(0.9171),tensor(0.1616)
598,598,tensor(1.0276),tensor(0.9171),tensor(0.1616)
599,599,tensor(1.0276),tensor(0.9171),tensor(0.1617)
600,600,tensor(1.0275),tensor(0.9171),tensor(0.1617)
601,601,tensor(1.0275),tensor(0.9171),tensor(0.1617)
602,602,tensor(1.0274),tensor(0.9171),tensor(0.1617)
603,603,tensor(1.0274),tensor(0.9171),tensor(0.1617)
604,604,tensor(1.0273),tensor(0.9170),tensor(0.1618)
605,605,tensor(1.0273),tensor(0.9170),tensor(0.1618)
606,606,tensor(1.0273),tensor(0.9170),tensor(0.1618)
607,607,tensor(1.0272),tensor(0.9170),tensor(0.1618)
608,608,tensor(1.0272),tensor(0.9170),tensor(0.1618)
609,609,tensor(1.0271),tensor(0.9170),tensor(0.1619)
610,610,tensor(1.0271),tensor(0.9169),tensor(0.1619)
611,611,tensor(1.0270),tensor(0.9169),tensor(0.1619)
612,612,tensor(1.0270),tensor(0.9169),tensor(0.1619)
613,613,tensor(1.0269),tensor(0.9169),tensor(0.1619)
614,614,tensor(1.0269),tensor(0.9169),tensor(0.1620)
615,615,tensor(1.0268),tensor(0.9169),tensor(0.1620)
616,616,tensor(1.0268),tensor(0.9169),tensor(0.1620)
617,617,tensor(1.0267),tensor(0.9168),tensor(0.1620)
618,618,tensor(1.0267),tensor(0.9168),tensor(0.1620)
619,619,tensor(1.0266),tensor(0.9168),tensor(0.1621)
620,620,tensor(1.0266),tensor(0.9168),tensor(0.1621)
621,621,tensor(1.0265),tensor(0.9168),tensor(0.1621)
622,622,tensor(1.0265),tensor(0.9168),tensor(0.1621)
623,623,tensor(1.0264),tensor(0.9167),tensor(0.1621)
624,624,tensor(1.0264),tensor(0.9167),tensor(0.1622)
625,625,tensor(1.0263),tensor(0.9167),tensor(0.1622)
626,626,tensor(1.0263),tensor(0.9167),tensor(0.1622)
627,627,tensor(1.0262),tensor(0.9167),tensor(0.1622)
628,628,tensor(1.0262),tensor(0.9167),tensor(0.1622)
629,629,tensor(1.0261),tensor(0.9167),tensor(0.1623)
630,630,tensor(1.0261),tensor(0.9166),tensor(0.1623)
631,631,tensor(1.0260),tensor(0.9166),tensor(0.1623)
