,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.4583),tensor(1.1102),tensor(0.6590)
437,437,tensor(1.4583),tensor(1.1102),tensor(0.6590)
438,438,tensor(1.4583),tensor(1.1102),tensor(0.6590)
439,439,tensor(1.4583),tensor(1.1102),tensor(0.6590)
440,440,tensor(1.4583),tensor(1.1102),tensor(0.6590)
441,441,tensor(1.4583),tensor(1.1102),tensor(0.6590)
442,442,tensor(1.4582),tensor(1.1102),tensor(0.6590)
443,443,tensor(1.4582),tensor(1.1102),tensor(0.6590)
444,444,tensor(1.4582),tensor(1.1102),tensor(0.6590)
445,445,tensor(1.4582),tensor(1.1102),tensor(0.6590)
446,446,tensor(1.4582),tensor(1.1102),tensor(0.6590)
447,447,tensor(1.4582),tensor(1.1102),tensor(0.6590)
448,448,tensor(1.4582),tensor(1.1102),tensor(0.6590)
449,449,tensor(1.4582),tensor(1.1102),tensor(0.6590)
450,450,tensor(1.4582),tensor(1.1102),tensor(0.6590)
451,451,tensor(1.4582),tensor(1.1102),tensor(0.6590)
452,452,tensor(1.4582),tensor(1.1102),tensor(0.6590)
453,453,tensor(1.4581),tensor(1.1102),tensor(0.6590)
454,454,tensor(1.4581),tensor(1.1102),tensor(0.6590)
455,455,tensor(1.4581),tensor(1.1102),tensor(0.6590)
456,456,tensor(1.4581),tensor(1.1102),tensor(0.6590)
457,457,tensor(1.4581),tensor(1.1102),tensor(0.6590)
458,458,tensor(1.4581),tensor(1.1102),tensor(0.6590)
459,459,tensor(1.4581),tensor(1.1102),tensor(0.6590)
460,460,tensor(1.4581),tensor(1.1102),tensor(0.6590)
461,461,tensor(1.4581),tensor(1.1102),tensor(0.6590)
462,462,tensor(1.4581),tensor(1.1102),tensor(0.6590)
463,463,tensor(1.4581),tensor(1.1102),tensor(0.6590)
464,464,tensor(1.4581),tensor(1.1102),tensor(0.6590)
465,465,tensor(1.4580),tensor(1.1102),tensor(0.6590)
466,466,tensor(1.4580),tensor(1.1102),tensor(0.6590)
467,467,tensor(1.4580),tensor(1.1102),tensor(0.6591)
468,468,tensor(1.4580),tensor(1.1102),tensor(0.6591)
469,469,tensor(1.4580),tensor(1.1102),tensor(0.6591)
470,470,tensor(1.4580),tensor(1.1102),tensor(0.6591)
471,471,tensor(1.4580),tensor(1.1102),tensor(0.6591)
472,472,tensor(1.4580),tensor(1.1102),tensor(0.6591)
473,473,tensor(1.4580),tensor(1.1102),tensor(0.6591)
474,474,tensor(1.4580),tensor(1.1102),tensor(0.6591)
475,475,tensor(1.4580),tensor(1.1102),tensor(0.6591)
476,476,tensor(1.4579),tensor(1.1102),tensor(0.6591)
477,477,tensor(1.4579),tensor(1.1102),tensor(0.6591)
478,478,tensor(1.4579),tensor(1.1102),tensor(0.6591)
479,479,tensor(1.4579),tensor(1.1102),tensor(0.6591)
480,480,tensor(1.4579),tensor(1.1102),tensor(0.6591)
481,481,tensor(1.4579),tensor(1.1102),tensor(0.6591)
482,482,tensor(1.4579),tensor(1.1102),tensor(0.6591)
483,483,tensor(1.4579),tensor(1.1102),tensor(0.6591)
484,484,tensor(1.4579),tensor(1.1102),tensor(0.6591)
485,485,tensor(1.4579),tensor(1.1102),tensor(0.6591)
486,486,tensor(1.4579),tensor(1.1102),tensor(0.6591)
487,487,tensor(1.4579),tensor(1.1102),tensor(0.6591)
488,488,tensor(1.4578),tensor(1.1102),tensor(0.6591)
489,489,tensor(1.4578),tensor(1.1102),tensor(0.6591)
490,490,tensor(1.4578),tensor(1.1102),tensor(0.6591)
491,491,tensor(1.4578),tensor(1.1102),tensor(0.6591)
492,492,tensor(1.4578),tensor(1.1102),tensor(0.6591)
493,493,tensor(1.4578),tensor(1.1102),tensor(0.6591)
494,494,tensor(1.4578),tensor(1.1102),tensor(0.6591)
495,495,tensor(1.4578),tensor(1.1102),tensor(0.6591)
496,496,tensor(1.4578),tensor(1.1102),tensor(0.6591)
497,497,tensor(1.4578),tensor(1.1102),tensor(0.6591)
498,498,tensor(1.4578),tensor(1.1102),tensor(0.6591)
499,499,tensor(1.4578),tensor(1.1102),tensor(0.6591)
