,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0489),tensor(0.9025),tensor(1.7852)
437,437,tensor(1.0489),tensor(0.9025),tensor(1.7852)
438,438,tensor(1.0489),tensor(0.9025),tensor(1.7852)
439,439,tensor(1.0489),tensor(0.9025),tensor(1.7852)
440,440,tensor(1.0489),tensor(0.9025),tensor(1.7853)
441,441,tensor(1.0489),tensor(0.9025),tensor(1.7853)
442,442,tensor(1.0489),tensor(0.9025),tensor(1.7853)
443,443,tensor(1.0489),tensor(0.9025),tensor(1.7853)
444,444,tensor(1.0489),tensor(0.9025),tensor(1.7853)
445,445,tensor(1.0489),tensor(0.9025),tensor(1.7853)
446,446,tensor(1.0489),tensor(0.9025),tensor(1.7853)
447,447,tensor(1.0489),tensor(0.9025),tensor(1.7853)
448,448,tensor(1.0489),tensor(0.9025),tensor(1.7853)
449,449,tensor(1.0489),tensor(0.9025),tensor(1.7853)
450,450,tensor(1.0489),tensor(0.9025),tensor(1.7853)
451,451,tensor(1.0489),tensor(0.9025),tensor(1.7853)
452,452,tensor(1.0489),tensor(0.9025),tensor(1.7853)
453,453,tensor(1.0489),tensor(0.9025),tensor(1.7853)
454,454,tensor(1.0489),tensor(0.9025),tensor(1.7853)
455,455,tensor(1.0489),tensor(0.9025),tensor(1.7853)
456,456,tensor(1.0489),tensor(0.9026),tensor(1.7853)
457,457,tensor(1.0489),tensor(0.9026),tensor(1.7853)
458,458,tensor(1.0489),tensor(0.9026),tensor(1.7853)
459,459,tensor(1.0489),tensor(0.9026),tensor(1.7853)
460,460,tensor(1.0489),tensor(0.9026),tensor(1.7854)
461,461,tensor(1.0489),tensor(0.9026),tensor(1.7854)
462,462,tensor(1.0489),tensor(0.9026),tensor(1.7854)
463,463,tensor(1.0489),tensor(0.9026),tensor(1.7854)
464,464,tensor(1.0489),tensor(0.9026),tensor(1.7854)
465,465,tensor(1.0489),tensor(0.9026),tensor(1.7854)
466,466,tensor(1.0489),tensor(0.9026),tensor(1.7854)
467,467,tensor(1.0489),tensor(0.9026),tensor(1.7854)
468,468,tensor(1.0489),tensor(0.9026),tensor(1.7854)
469,469,tensor(1.0489),tensor(0.9026),tensor(1.7854)
470,470,tensor(1.0489),tensor(0.9026),tensor(1.7854)
471,471,tensor(1.0489),tensor(0.9026),tensor(1.7854)
472,472,tensor(1.0489),tensor(0.9026),tensor(1.7854)
473,473,tensor(1.0489),tensor(0.9026),tensor(1.7854)
474,474,tensor(1.0489),tensor(0.9026),tensor(1.7854)
475,475,tensor(1.0489),tensor(0.9026),tensor(1.7854)
476,476,tensor(1.0489),tensor(0.9026),tensor(1.7854)
477,477,tensor(1.0489),tensor(0.9026),tensor(1.7854)
478,478,tensor(1.0489),tensor(0.9026),tensor(1.7854)
479,479,tensor(1.0489),tensor(0.9027),tensor(1.7855)
480,480,tensor(1.0489),tensor(0.9027),tensor(1.7855)
481,481,tensor(1.0489),tensor(0.9027),tensor(1.7855)
482,482,tensor(1.0489),tensor(0.9027),tensor(1.7855)
483,483,tensor(1.0489),tensor(0.9027),tensor(1.7855)
484,484,tensor(1.0489),tensor(0.9027),tensor(1.7855)
485,485,tensor(1.0489),tensor(0.9027),tensor(1.7855)
486,486,tensor(1.0489),tensor(0.9027),tensor(1.7855)
487,487,tensor(1.0489),tensor(0.9027),tensor(1.7855)
488,488,tensor(1.0489),tensor(0.9027),tensor(1.7855)
489,489,tensor(1.0489),tensor(0.9027),tensor(1.7855)
490,490,tensor(1.0489),tensor(0.9027),tensor(1.7855)
491,491,tensor(1.0489),tensor(0.9027),tensor(1.7855)
492,492,tensor(1.0489),tensor(0.9027),tensor(1.7855)
493,493,tensor(1.0489),tensor(0.9027),tensor(1.7855)
494,494,tensor(1.0489),tensor(0.9027),tensor(1.7855)
495,495,tensor(1.0489),tensor(0.9027),tensor(1.7855)
496,496,tensor(1.0489),tensor(0.9027),tensor(1.7855)
497,497,tensor(1.0489),tensor(0.9027),tensor(1.7855)
498,498,tensor(1.0489),tensor(0.9027),tensor(1.7855)
499,499,tensor(1.0489),tensor(0.9027),tensor(1.7855)
