,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.8314),tensor(1.3346),tensor(1.3445)
437,437,tensor(1.8314),tensor(1.3346),tensor(1.3445)
438,438,tensor(1.8314),tensor(1.3346),tensor(1.3445)
439,439,tensor(1.8314),tensor(1.3346),tensor(1.3445)
440,440,tensor(1.8313),tensor(1.3346),tensor(1.3445)
441,441,tensor(1.8313),tensor(1.3346),tensor(1.3445)
442,442,tensor(1.8313),tensor(1.3346),tensor(1.3445)
443,443,tensor(1.8313),tensor(1.3346),tensor(1.3445)
444,444,tensor(1.8313),tensor(1.3346),tensor(1.3445)
445,445,tensor(1.8312),tensor(1.3345),tensor(1.3445)
446,446,tensor(1.8312),tensor(1.3345),tensor(1.3445)
447,447,tensor(1.8312),tensor(1.3345),tensor(1.3445)
448,448,tensor(1.8312),tensor(1.3345),tensor(1.3445)
449,449,tensor(1.8312),tensor(1.3345),tensor(1.3445)
450,450,tensor(1.8311),tensor(1.3345),tensor(1.3445)
451,451,tensor(1.8311),tensor(1.3345),tensor(1.3445)
452,452,tensor(1.8311),tensor(1.3345),tensor(1.3445)
453,453,tensor(1.8311),tensor(1.3345),tensor(1.3445)
454,454,tensor(1.8311),tensor(1.3345),tensor(1.3445)
455,455,tensor(1.8310),tensor(1.3345),tensor(1.3445)
456,456,tensor(1.8310),tensor(1.3345),tensor(1.3445)
457,457,tensor(1.8310),tensor(1.3345),tensor(1.3445)
458,458,tensor(1.8310),tensor(1.3345),tensor(1.3445)
459,459,tensor(1.8310),tensor(1.3344),tensor(1.3445)
460,460,tensor(1.8310),tensor(1.3344),tensor(1.3445)
461,461,tensor(1.8309),tensor(1.3344),tensor(1.3445)
462,462,tensor(1.8309),tensor(1.3344),tensor(1.3445)
463,463,tensor(1.8309),tensor(1.3344),tensor(1.3445)
464,464,tensor(1.8309),tensor(1.3344),tensor(1.3445)
465,465,tensor(1.8309),tensor(1.3344),tensor(1.3445)
466,466,tensor(1.8308),tensor(1.3344),tensor(1.3445)
467,467,tensor(1.8308),tensor(1.3344),tensor(1.3445)
468,468,tensor(1.8308),tensor(1.3344),tensor(1.3445)
469,469,tensor(1.8308),tensor(1.3344),tensor(1.3445)
470,470,tensor(1.8308),tensor(1.3344),tensor(1.3445)
471,471,tensor(1.8307),tensor(1.3344),tensor(1.3445)
472,472,tensor(1.8307),tensor(1.3344),tensor(1.3445)
473,473,tensor(1.8307),tensor(1.3343),tensor(1.3445)
474,474,tensor(1.8307),tensor(1.3343),tensor(1.3446)
475,475,tensor(1.8307),tensor(1.3343),tensor(1.3446)
476,476,tensor(1.8307),tensor(1.3343),tensor(1.3446)
477,477,tensor(1.8306),tensor(1.3343),tensor(1.3446)
478,478,tensor(1.8306),tensor(1.3343),tensor(1.3446)
479,479,tensor(1.8306),tensor(1.3343),tensor(1.3446)
480,480,tensor(1.8306),tensor(1.3343),tensor(1.3446)
481,481,tensor(1.8306),tensor(1.3343),tensor(1.3446)
482,482,tensor(1.8305),tensor(1.3343),tensor(1.3446)
483,483,tensor(1.8305),tensor(1.3343),tensor(1.3446)
484,484,tensor(1.8305),tensor(1.3343),tensor(1.3446)
485,485,tensor(1.8305),tensor(1.3343),tensor(1.3446)
486,486,tensor(1.8305),tensor(1.3343),tensor(1.3446)
487,487,tensor(1.8305),tensor(1.3342),tensor(1.3446)
488,488,tensor(1.8304),tensor(1.3342),tensor(1.3446)
489,489,tensor(1.8304),tensor(1.3342),tensor(1.3446)
490,490,tensor(1.8304),tensor(1.3342),tensor(1.3446)
491,491,tensor(1.8304),tensor(1.3342),tensor(1.3446)
492,492,tensor(1.8304),tensor(1.3342),tensor(1.3446)
493,493,tensor(1.8303),tensor(1.3342),tensor(1.3446)
494,494,tensor(1.8303),tensor(1.3342),tensor(1.3446)
495,495,tensor(1.8303),tensor(1.3342),tensor(1.3446)
496,496,tensor(1.8303),tensor(1.3342),tensor(1.3446)
497,497,tensor(1.8303),tensor(1.3342),tensor(1.3446)
498,498,tensor(1.8303),tensor(1.3342),tensor(1.3446)
499,499,tensor(1.8302),tensor(1.3342),tensor(1.3446)
