,epoch,train_loss,train_mae,val_mae
895,895,tensor(1.6137),tensor(1.1291),tensor(1.1409)
896,896,tensor(1.6137),tensor(1.1291),tensor(1.1406)
897,897,tensor(1.6136),tensor(1.1290),tensor(1.1402)
898,898,tensor(1.6135),tensor(1.1289),tensor(1.1399)
899,899,tensor(1.6134),tensor(1.1289),tensor(1.1396)
900,900,tensor(1.6133),tensor(1.1288),tensor(1.1392)
901,901,tensor(1.6133),tensor(1.1288),tensor(1.1389)
902,902,tensor(1.6132),tensor(1.1287),tensor(1.1386)
903,903,tensor(1.6131),tensor(1.1287),tensor(1.1383)
904,904,tensor(1.6130),tensor(1.1286),tensor(1.1379)
905,905,tensor(1.6130),tensor(1.1285),tensor(1.1376)
906,906,tensor(1.6129),tensor(1.1285),tensor(1.1373)
907,907,tensor(1.6128),tensor(1.1284),tensor(1.1369)
908,908,tensor(1.6127),tensor(1.1284),tensor(1.1366)
909,909,tensor(1.6127),tensor(1.1283),tensor(1.1363)
910,910,tensor(1.6126),tensor(1.1283),tensor(1.1360)
911,911,tensor(1.6125),tensor(1.1282),tensor(1.1356)
912,912,tensor(1.6124),tensor(1.1281),tensor(1.1353)
913,913,tensor(1.6124),tensor(1.1281),tensor(1.1350)
914,914,tensor(1.6123),tensor(1.1280),tensor(1.1347)
915,915,tensor(1.6122),tensor(1.1280),tensor(1.1344)
916,916,tensor(1.6121),tensor(1.1279),tensor(1.1340)
917,917,tensor(1.6121),tensor(1.1279),tensor(1.1337)
918,918,tensor(1.6120),tensor(1.1278),tensor(1.1334)
919,919,tensor(1.6119),tensor(1.1278),tensor(1.1331)
920,920,tensor(1.6118),tensor(1.1277),tensor(1.1328)
921,921,tensor(1.6118),tensor(1.1276),tensor(1.1325)
922,922,tensor(1.6117),tensor(1.1276),tensor(1.1321)
923,923,tensor(1.6116),tensor(1.1275),tensor(1.1318)
924,924,tensor(1.6116),tensor(1.1275),tensor(1.1315)
925,925,tensor(1.6115),tensor(1.1274),tensor(1.1312)
926,926,tensor(1.6114),tensor(1.1274),tensor(1.1309)
927,927,tensor(1.6114),tensor(1.1273),tensor(1.1306)
928,928,tensor(1.6113),tensor(1.1273),tensor(1.1303)
929,929,tensor(1.6112),tensor(1.1272),tensor(1.1299)
930,930,tensor(1.6111),tensor(1.1272),tensor(1.1296)
931,931,tensor(1.6111),tensor(1.1271),tensor(1.1293)
932,932,tensor(1.6110),tensor(1.1271),tensor(1.1290)
933,933,tensor(1.6109),tensor(1.1270),tensor(1.1287)
934,934,tensor(1.6109),tensor(1.1269),tensor(1.1284)
935,935,tensor(1.6108),tensor(1.1269),tensor(1.1281)
936,936,tensor(1.6107),tensor(1.1268),tensor(1.1278)
937,937,tensor(1.6107),tensor(1.1268),tensor(1.1275)
938,938,tensor(1.6106),tensor(1.1267),tensor(1.1272)
939,939,tensor(1.6105),tensor(1.1267),tensor(1.1269)
940,940,tensor(1.6105),tensor(1.1266),tensor(1.1266)
941,941,tensor(1.6104),tensor(1.1266),tensor(1.1263)
942,942,tensor(1.6104),tensor(1.1265),tensor(1.1260)
943,943,tensor(1.6103),tensor(1.1265),tensor(1.1257)
944,944,tensor(1.6102),tensor(1.1264),tensor(1.1253)
945,945,tensor(1.6102),tensor(1.1264),tensor(1.1250)
946,946,tensor(1.6101),tensor(1.1263),tensor(1.1247)
947,947,tensor(1.6100),tensor(1.1263),tensor(1.1244)
948,948,tensor(1.6100),tensor(1.1262),tensor(1.1242)
949,949,tensor(1.6099),tensor(1.1262),tensor(1.1239)
950,950,tensor(1.6098),tensor(1.1261),tensor(1.1236)
951,951,tensor(1.6098),tensor(1.1261),tensor(1.1233)
952,952,tensor(1.6097),tensor(1.1260),tensor(1.1230)
953,953,tensor(1.6097),tensor(1.1260),tensor(1.1227)
954,954,tensor(1.6096),tensor(1.1259),tensor(1.1224)
955,955,tensor(1.6095),tensor(1.1259),tensor(1.1221)
956,956,tensor(1.6095),tensor(1.1258),tensor(1.1218)
957,957,tensor(1.6094),tensor(1.1257),tensor(1.1215)
958,958,tensor(1.6094),tensor(1.1257),tensor(1.1212)
959,959,tensor(1.6093),tensor(1.1256),tensor(1.1209)
960,960,tensor(1.6092),tensor(1.1256),tensor(1.1206)
961,961,tensor(1.6092),tensor(1.1255),tensor(1.1203)
962,962,tensor(1.6091),tensor(1.1255),tensor(1.1200)
963,963,tensor(1.6091),tensor(1.1254),tensor(1.1197)
964,964,tensor(1.6090),tensor(1.1254),tensor(1.1195)
965,965,tensor(1.6090),tensor(1.1253),tensor(1.1192)
966,966,tensor(1.6089),tensor(1.1253),tensor(1.1189)
967,967,tensor(1.6088),tensor(1.1252),tensor(1.1186)
968,968,tensor(1.6088),tensor(1.1252),tensor(1.1183)
969,969,tensor(1.6087),tensor(1.1251),tensor(1.1180)
970,970,tensor(1.6087),tensor(1.1251),tensor(1.1177)
971,971,tensor(1.6086),tensor(1.1251),tensor(1.1175)
972,972,tensor(1.6086),tensor(1.1250),tensor(1.1172)
973,973,tensor(1.6085),tensor(1.1250),tensor(1.1169)
974,974,tensor(1.6084),tensor(1.1249),tensor(1.1166)
975,975,tensor(1.6084),tensor(1.1249),tensor(1.1163)
976,976,tensor(1.6083),tensor(1.1248),tensor(1.1160)
977,977,tensor(1.6083),tensor(1.1248),tensor(1.1158)
978,978,tensor(1.6082),tensor(1.1247),tensor(1.1155)
979,979,tensor(1.6082),tensor(1.1247),tensor(1.1152)
980,980,tensor(1.6081),tensor(1.1246),tensor(1.1149)
981,981,tensor(1.6081),tensor(1.1246),tensor(1.1146)
982,982,tensor(1.6080),tensor(1.1245),tensor(1.1144)
983,983,tensor(1.6080),tensor(1.1245),tensor(1.1141)
984,984,tensor(1.6079),tensor(1.1244),tensor(1.1138)
985,985,tensor(1.6079),tensor(1.1244),tensor(1.1135)
986,986,tensor(1.6078),tensor(1.1243),tensor(1.1133)
987,987,tensor(1.6078),tensor(1.1243),tensor(1.1130)
988,988,tensor(1.6077),tensor(1.1242),tensor(1.1127)
989,989,tensor(1.6077),tensor(1.1242),tensor(1.1124)
990,990,tensor(1.6076),tensor(1.1241),tensor(1.1122)
991,991,tensor(1.6076),tensor(1.1241),tensor(1.1119)
992,992,tensor(1.6075),tensor(1.1240),tensor(1.1116)
993,993,tensor(1.6074),tensor(1.1240),tensor(1.1114)
994,994,tensor(1.6074),tensor(1.1239),tensor(1.1111)
995,995,tensor(1.6073),tensor(1.1239),tensor(1.1108)
996,996,tensor(1.6073),tensor(1.1239),tensor(1.1106)
997,997,tensor(1.6073),tensor(1.1238),tensor(1.1103)
998,998,tensor(1.6072),tensor(1.1238),tensor(1.1100)
999,999,tensor(1.6072),tensor(1.1237),tensor(1.1098)
1000,1000,tensor(1.6071),tensor(1.1237),tensor(1.1095)
1001,1001,tensor(1.6071),tensor(1.1236),tensor(1.1092)
1002,1002,tensor(1.6070),tensor(1.1236),tensor(1.1090)
1003,1003,tensor(1.6070),tensor(1.1235),tensor(1.1087)
1004,1004,tensor(1.6069),tensor(1.1235),tensor(1.1084)
1005,1005,tensor(1.6069),tensor(1.1234),tensor(1.1082)
1006,1006,tensor(1.6068),tensor(1.1234),tensor(1.1079)
1007,1007,tensor(1.6068),tensor(1.1233),tensor(1.1076)
1008,1008,tensor(1.6067),tensor(1.1233),tensor(1.1074)
1009,1009,tensor(1.6067),tensor(1.1233),tensor(1.1071)
1010,1010,tensor(1.6066),tensor(1.1232),tensor(1.1069)
1011,1011,tensor(1.6066),tensor(1.1232),tensor(1.1066)
1012,1012,tensor(1.6065),tensor(1.1231),tensor(1.1063)
1013,1013,tensor(1.6065),tensor(1.1231),tensor(1.1061)
1014,1014,tensor(1.6065),tensor(1.1230),tensor(1.1058)
1015,1015,tensor(1.6064),tensor(1.1230),tensor(1.1056)
1016,1016,tensor(1.6064),tensor(1.1229),tensor(1.1053)
1017,1017,tensor(1.6063),tensor(1.1229),tensor(1.1050)
1018,1018,tensor(1.6063),tensor(1.1229),tensor(1.1048)
1019,1019,tensor(1.6062),tensor(1.1228),tensor(1.1045)
1020,1020,tensor(1.6062),tensor(1.1228),tensor(1.1043)
1021,1021,tensor(1.6061),tensor(1.1227),tensor(1.1040)
1022,1022,tensor(1.6061),tensor(1.1227),tensor(1.1038)
1023,1023,tensor(1.6061),tensor(1.1226),tensor(1.1035)
1024,1024,tensor(1.6060),tensor(1.1226),tensor(1.1033)
1025,1025,tensor(1.6060),tensor(1.1225),tensor(1.1030)
1026,1026,tensor(1.6059),tensor(1.1225),tensor(1.1028)
1027,1027,tensor(1.6059),tensor(1.1225),tensor(1.1025)
1028,1028,tensor(1.6058),tensor(1.1224),tensor(1.1023)
1029,1029,tensor(1.6058),tensor(1.1224),tensor(1.1020)
1030,1030,tensor(1.6058),tensor(1.1223),tensor(1.1018)
1031,1031,tensor(1.6057),tensor(1.1223),tensor(1.1015)
1032,1032,tensor(1.6057),tensor(1.1222),tensor(1.1013)
1033,1033,tensor(1.6056),tensor(1.1222),tensor(1.1010)
1034,1034,tensor(1.6056),tensor(1.1222),tensor(1.1008)
1035,1035,tensor(1.6056),tensor(1.1221),tensor(1.1005)
1036,1036,tensor(1.6055),tensor(1.1221),tensor(1.1003)
1037,1037,tensor(1.6055),tensor(1.1220),tensor(1.1000)
1038,1038,tensor(1.6054),tensor(1.1220),tensor(1.0998)
1039,1039,tensor(1.6054),tensor(1.1219),tensor(1.0996)
1040,1040,tensor(1.6054),tensor(1.1219),tensor(1.0993)
1041,1041,tensor(1.6053),tensor(1.1219),tensor(1.0991)
1042,1042,tensor(1.6053),tensor(1.1218),tensor(1.0988)
1043,1043,tensor(1.6052),tensor(1.1218),tensor(1.0986)
1044,1044,tensor(1.6052),tensor(1.1217),tensor(1.0983)
1045,1045,tensor(1.6052),tensor(1.1217),tensor(1.0981)
1046,1046,tensor(1.6051),tensor(1.1217),tensor(1.0979)
1047,1047,tensor(1.6051),tensor(1.1216),tensor(1.0976)
1048,1048,tensor(1.6050),tensor(1.1216),tensor(1.0974)
1049,1049,tensor(1.6050),tensor(1.1215),tensor(1.0971)
1050,1050,tensor(1.6050),tensor(1.1215),tensor(1.0969)
1051,1051,tensor(1.6049),tensor(1.1214),tensor(1.0967)
1052,1052,tensor(1.6049),tensor(1.1214),tensor(1.0964)
1053,1053,tensor(1.6049),tensor(1.1214),tensor(1.0962)
1054,1054,tensor(1.6048),tensor(1.1213),tensor(1.0960)
1055,1055,tensor(1.6048),tensor(1.1213),tensor(1.0957)
1056,1056,tensor(1.6047),tensor(1.1212),tensor(1.0955)
1057,1057,tensor(1.6047),tensor(1.1212),tensor(1.0953)
1058,1058,tensor(1.6047),tensor(1.1212),tensor(1.0950)
1059,1059,tensor(1.6046),tensor(1.1211),tensor(1.0948)
1060,1060,tensor(1.6046),tensor(1.1211),tensor(1.0946)
1061,1061,tensor(1.6046),tensor(1.1210),tensor(1.0943)
1062,1062,tensor(1.6045),tensor(1.1210),tensor(1.0941)
1063,1063,tensor(1.6045),tensor(1.1210),tensor(1.0939)
1064,1064,tensor(1.6045),tensor(1.1209),tensor(1.0936)
1065,1065,tensor(1.6044),tensor(1.1209),tensor(1.0934)
1066,1066,tensor(1.6044),tensor(1.1208),tensor(1.0932)
1067,1067,tensor(1.6044),tensor(1.1208),tensor(1.0929)
1068,1068,tensor(1.6043),tensor(1.1208),tensor(1.0927)
1069,1069,tensor(1.6043),tensor(1.1207),tensor(1.0925)
1070,1070,tensor(1.6043),tensor(1.1207),tensor(1.0923)
1071,1071,tensor(1.6042),tensor(1.1206),tensor(1.0920)
1072,1072,tensor(1.6042),tensor(1.1206),tensor(1.0918)
1073,1073,tensor(1.6042),tensor(1.1206),tensor(1.0916)
1074,1074,tensor(1.6041),tensor(1.1205),tensor(1.0914)
1075,1075,tensor(1.6041),tensor(1.1205),tensor(1.0911)
1076,1076,tensor(1.6041),tensor(1.1204),tensor(1.0909)
1077,1077,tensor(1.6040),tensor(1.1204),tensor(1.0907)
1078,1078,tensor(1.6040),tensor(1.1204),tensor(1.0905)
1079,1079,tensor(1.6040),tensor(1.1203),tensor(1.0902)
1080,1080,tensor(1.6039),tensor(1.1203),tensor(1.0900)
1081,1081,tensor(1.6039),tensor(1.1203),tensor(1.0898)
1082,1082,tensor(1.6039),tensor(1.1202),tensor(1.0896)
1083,1083,tensor(1.6038),tensor(1.1202),tensor(1.0894)
1084,1084,tensor(1.6038),tensor(1.1201),tensor(1.0891)
1085,1085,tensor(1.6038),tensor(1.1201),tensor(1.0889)
1086,1086,tensor(1.6037),tensor(1.1201),tensor(1.0887)
1087,1087,tensor(1.6037),tensor(1.1200),tensor(1.0885)
1088,1088,tensor(1.6037),tensor(1.1200),tensor(1.0883)
1089,1089,tensor(1.6036),tensor(1.1199),tensor(1.0880)
1090,1090,tensor(1.6036),tensor(1.1199),tensor(1.0878)
1091,1091,tensor(1.6036),tensor(1.1199),tensor(1.0876)
1092,1092,tensor(1.6036),tensor(1.1198),tensor(1.0874)
1093,1093,tensor(1.6035),tensor(1.1198),tensor(1.0872)
1094,1094,tensor(1.6035),tensor(1.1198),tensor(1.0870)
1095,1095,tensor(1.6035),tensor(1.1197),tensor(1.0868)
1096,1096,tensor(1.6034),tensor(1.1197),tensor(1.0865)
1097,1097,tensor(1.6034),tensor(1.1197),tensor(1.0863)
1098,1098,tensor(1.6034),tensor(1.1196),tensor(1.0861)
1099,1099,tensor(1.6033),tensor(1.1196),tensor(1.0859)
1100,1100,tensor(1.6033),tensor(1.1195),tensor(1.0857)
1101,1101,tensor(1.6033),tensor(1.1195),tensor(1.0855)
1102,1102,tensor(1.6033),tensor(1.1195),tensor(1.0853)
1103,1103,tensor(1.6032),tensor(1.1194),tensor(1.0851)
1104,1104,tensor(1.6032),tensor(1.1194),tensor(1.0849)
1105,1105,tensor(1.6032),tensor(1.1194),tensor(1.0846)
1106,1106,tensor(1.6031),tensor(1.1193),tensor(1.0844)
1107,1107,tensor(1.6031),tensor(1.1193),tensor(1.0842)
1108,1108,tensor(1.6031),tensor(1.1192),tensor(1.0840)
1109,1109,tensor(1.6031),tensor(1.1192),tensor(1.0838)
1110,1110,tensor(1.6030),tensor(1.1192),tensor(1.0836)
1111,1111,tensor(1.6030),tensor(1.1191),tensor(1.0834)
1112,1112,tensor(1.6030),tensor(1.1191),tensor(1.0832)
1113,1113,tensor(1.6030),tensor(1.1191),tensor(1.0830)
1114,1114,tensor(1.6029),tensor(1.1190),tensor(1.0828)
1115,1115,tensor(1.6029),tensor(1.1190),tensor(1.0826)
1116,1116,tensor(1.6029),tensor(1.1190),tensor(1.0824)
1117,1117,tensor(1.6028),tensor(1.1189),tensor(1.0822)
1118,1118,tensor(1.6028),tensor(1.1189),tensor(1.0820)
1119,1119,tensor(1.6028),tensor(1.1189),tensor(1.0818)
1120,1120,tensor(1.6028),tensor(1.1188),tensor(1.0816)
1121,1121,tensor(1.6027),tensor(1.1188),tensor(1.0814)
1122,1122,tensor(1.6027),tensor(1.1188),tensor(1.0812)
1123,1123,tensor(1.6027),tensor(1.1187),tensor(1.0810)
1124,1124,tensor(1.6027),tensor(1.1187),tensor(1.0808)
1125,1125,tensor(1.6026),tensor(1.1186),tensor(1.0806)
1126,1126,tensor(1.6026),tensor(1.1186),tensor(1.0804)
1127,1127,tensor(1.6026),tensor(1.1186),tensor(1.0802)
1128,1128,tensor(1.6026),tensor(1.1185),tensor(1.0800)
1129,1129,tensor(1.6025),tensor(1.1185),tensor(1.0798)
1130,1130,tensor(1.6025),tensor(1.1185),tensor(1.0796)
1131,1131,tensor(1.6025),tensor(1.1184),tensor(1.0794)
1132,1132,tensor(1.6025),tensor(1.1184),tensor(1.0792)
1133,1133,tensor(1.6024),tensor(1.1184),tensor(1.0790)
1134,1134,tensor(1.6024),tensor(1.1183),tensor(1.0788)
1135,1135,tensor(1.6024),tensor(1.1183),tensor(1.0786)
1136,1136,tensor(1.6024),tensor(1.1183),tensor(1.0784)
1137,1137,tensor(1.6023),tensor(1.1182),tensor(1.0782)
1138,1138,tensor(1.6023),tensor(1.1182),tensor(1.0780)
1139,1139,tensor(1.6023),tensor(1.1182),tensor(1.0778)
1140,1140,tensor(1.6023),tensor(1.1181),tensor(1.0776)
1141,1141,tensor(1.6023),tensor(1.1181),tensor(1.0774)
1142,1142,tensor(1.6022),tensor(1.1181),tensor(1.0772)
1143,1143,tensor(1.6022),tensor(1.1180),tensor(1.0771)
1144,1144,tensor(1.6022),tensor(1.1180),tensor(1.0769)
1145,1145,tensor(1.6022),tensor(1.1180),tensor(1.0767)
1146,1146,tensor(1.6021),tensor(1.1179),tensor(1.0765)
1147,1147,tensor(1.6021),tensor(1.1179),tensor(1.0763)
1148,1148,tensor(1.6021),tensor(1.1179),tensor(1.0761)
1149,1149,tensor(1.6021),tensor(1.1178),tensor(1.0759)
1150,1150,tensor(1.6020),tensor(1.1178),tensor(1.0757)
1151,1151,tensor(1.6020),tensor(1.1178),tensor(1.0755)
1152,1152,tensor(1.6020),tensor(1.1177),tensor(1.0754)
1153,1153,tensor(1.6020),tensor(1.1177),tensor(1.0752)
1154,1154,tensor(1.6020),tensor(1.1177),tensor(1.0750)
1155,1155,tensor(1.6019),tensor(1.1176),tensor(1.0748)
1156,1156,tensor(1.6019),tensor(1.1176),tensor(1.0746)
1157,1157,tensor(1.6019),tensor(1.1176),tensor(1.0744)
1158,1158,tensor(1.6019),tensor(1.1175),tensor(1.0742)
1159,1159,tensor(1.6019),tensor(1.1175),tensor(1.0741)
1160,1160,tensor(1.6018),tensor(1.1175),tensor(1.0739)
1161,1161,tensor(1.6018),tensor(1.1175),tensor(1.0737)
1162,1162,tensor(1.6018),tensor(1.1174),tensor(1.0735)
1163,1163,tensor(1.6018),tensor(1.1174),tensor(1.0733)
1164,1164,tensor(1.6017),tensor(1.1174),tensor(1.0731)
1165,1165,tensor(1.6017),tensor(1.1173),tensor(1.0730)
1166,1166,tensor(1.6017),tensor(1.1173),tensor(1.0728)
1167,1167,tensor(1.6017),tensor(1.1173),tensor(1.0726)
1168,1168,tensor(1.6017),tensor(1.1172),tensor(1.0724)
1169,1169,tensor(1.6016),tensor(1.1172),tensor(1.0722)
1170,1170,tensor(1.6016),tensor(1.1172),tensor(1.0721)
1171,1171,tensor(1.6016),tensor(1.1171),tensor(1.0719)
1172,1172,tensor(1.6016),tensor(1.1171),tensor(1.0717)
1173,1173,tensor(1.6016),tensor(1.1171),tensor(1.0715)
1174,1174,tensor(1.6015),tensor(1.1170),tensor(1.0714)
1175,1175,tensor(1.6015),tensor(1.1170),tensor(1.0712)
1176,1176,tensor(1.6015),tensor(1.1170),tensor(1.0710)
1177,1177,tensor(1.6015),tensor(1.1170),tensor(1.0708)
1178,1178,tensor(1.6015),tensor(1.1169),tensor(1.0707)
1179,1179,tensor(1.6015),tensor(1.1169),tensor(1.0705)
1180,1180,tensor(1.6014),tensor(1.1169),tensor(1.0703)
1181,1181,tensor(1.6014),tensor(1.1168),tensor(1.0701)
1182,1182,tensor(1.6014),tensor(1.1168),tensor(1.0700)
1183,1183,tensor(1.6014),tensor(1.1168),tensor(1.0698)
1184,1184,tensor(1.6014),tensor(1.1167),tensor(1.0696)
1185,1185,tensor(1.6013),tensor(1.1167),tensor(1.0694)
1186,1186,tensor(1.6013),tensor(1.1167),tensor(1.0693)
1187,1187,tensor(1.6013),tensor(1.1166),tensor(1.0691)
1188,1188,tensor(1.6013),tensor(1.1166),tensor(1.0689)
1189,1189,tensor(1.6013),tensor(1.1166),tensor(1.0688)
1190,1190,tensor(1.6013),tensor(1.1166),tensor(1.0686)
1191,1191,tensor(1.6012),tensor(1.1165),tensor(1.0684)
1192,1192,tensor(1.6012),tensor(1.1165),tensor(1.0682)
1193,1193,tensor(1.6012),tensor(1.1165),tensor(1.0681)
1194,1194,tensor(1.6012),tensor(1.1164),tensor(1.0679)
1195,1195,tensor(1.6012),tensor(1.1164),tensor(1.0677)
1196,1196,tensor(1.6011),tensor(1.1164),tensor(1.0676)
1197,1197,tensor(1.6011),tensor(1.1164),tensor(1.0674)
1198,1198,tensor(1.6011),tensor(1.1163),tensor(1.0672)
1199,1199,tensor(1.6011),tensor(1.1163),tensor(1.0671)
1200,1200,tensor(1.6011),tensor(1.1163),tensor(1.0669)
1201,1201,tensor(1.6011),tensor(1.1162),tensor(1.0667)
1202,1202,tensor(1.6010),tensor(1.1162),tensor(1.0666)
1203,1203,tensor(1.6010),tensor(1.1162),tensor(1.0664)
1204,1204,tensor(1.6010),tensor(1.1162),tensor(1.0662)
1205,1205,tensor(1.6010),tensor(1.1161),tensor(1.0661)
1206,1206,tensor(1.6010),tensor(1.1161),tensor(1.0659)
1207,1207,tensor(1.6010),tensor(1.1161),tensor(1.0658)
1208,1208,tensor(1.6009),tensor(1.1160),tensor(1.0656)
1209,1209,tensor(1.6009),tensor(1.1160),tensor(1.0654)
1210,1210,tensor(1.6009),tensor(1.1160),tensor(1.0653)
1211,1211,tensor(1.6009),tensor(1.1160),tensor(1.0651)
1212,1212,tensor(1.6009),tensor(1.1159),tensor(1.0649)
1213,1213,tensor(1.6009),tensor(1.1159),tensor(1.0648)
1214,1214,tensor(1.6009),tensor(1.1159),tensor(1.0646)
1215,1215,tensor(1.6008),tensor(1.1158),tensor(1.0645)
1216,1216,tensor(1.6008),tensor(1.1158),tensor(1.0643)
1217,1217,tensor(1.6008),tensor(1.1158),tensor(1.0641)
1218,1218,tensor(1.6008),tensor(1.1158),tensor(1.0640)
1219,1219,tensor(1.6008),tensor(1.1157),tensor(1.0638)
1220,1220,tensor(1.6008),tensor(1.1157),tensor(1.0637)
1221,1221,tensor(1.6007),tensor(1.1157),tensor(1.0635)
1222,1222,tensor(1.6007),tensor(1.1156),tensor(1.0634)
1223,1223,tensor(1.6007),tensor(1.1156),tensor(1.0632)
1224,1224,tensor(1.6007),tensor(1.1156),tensor(1.0630)
1225,1225,tensor(1.6007),tensor(1.1156),tensor(1.0629)
1226,1226,tensor(1.6007),tensor(1.1155),tensor(1.0627)
1227,1227,tensor(1.6007),tensor(1.1155),tensor(1.0626)
1228,1228,tensor(1.6006),tensor(1.1155),tensor(1.0624)
1229,1229,tensor(1.6006),tensor(1.1155),tensor(1.0623)
1230,1230,tensor(1.6006),tensor(1.1154),tensor(1.0621)
1231,1231,tensor(1.6006),tensor(1.1154),tensor(1.0620)
1232,1232,tensor(1.6006),tensor(1.1154),tensor(1.0618)
1233,1233,tensor(1.6006),tensor(1.1153),tensor(1.0617)
1234,1234,tensor(1.6006),tensor(1.1153),tensor(1.0615)
1235,1235,tensor(1.6005),tensor(1.1153),tensor(1.0613)
1236,1236,tensor(1.6005),tensor(1.1153),tensor(1.0612)
1237,1237,tensor(1.6005),tensor(1.1152),tensor(1.0610)
1238,1238,tensor(1.6005),tensor(1.1152),tensor(1.0609)
1239,1239,tensor(1.6005),tensor(1.1152),tensor(1.0607)
1240,1240,tensor(1.6005),tensor(1.1152),tensor(1.0606)
1241,1241,tensor(1.6005),tensor(1.1151),tensor(1.0604)
1242,1242,tensor(1.6004),tensor(1.1151),tensor(1.0603)
1243,1243,tensor(1.6004),tensor(1.1151),tensor(1.0601)
1244,1244,tensor(1.6004),tensor(1.1151),tensor(1.0600)
1245,1245,tensor(1.6004),tensor(1.1150),tensor(1.0598)
1246,1246,tensor(1.6004),tensor(1.1150),tensor(1.0597)
1247,1247,tensor(1.6004),tensor(1.1150),tensor(1.0596)
1248,1248,tensor(1.6004),tensor(1.1150),tensor(1.0594)
1249,1249,tensor(1.6004),tensor(1.1149),tensor(1.0593)
1250,1250,tensor(1.6003),tensor(1.1149),tensor(1.0591)
1251,1251,tensor(1.6003),tensor(1.1149),tensor(1.0590)
1252,1252,tensor(1.6003),tensor(1.1149),tensor(1.0588)
1253,1253,tensor(1.6003),tensor(1.1148),tensor(1.0587)
1254,1254,tensor(1.6003),tensor(1.1148),tensor(1.0585)
1255,1255,tensor(1.6003),tensor(1.1148),tensor(1.0584)
1256,1256,tensor(1.6003),tensor(1.1148),tensor(1.0582)
1257,1257,tensor(1.6003),tensor(1.1147),tensor(1.0581)
1258,1258,tensor(1.6002),tensor(1.1147),tensor(1.0580)
1259,1259,tensor(1.6002),tensor(1.1147),tensor(1.0578)
1260,1260,tensor(1.6002),tensor(1.1147),tensor(1.0577)
1261,1261,tensor(1.6002),tensor(1.1146),tensor(1.0575)
1262,1262,tensor(1.6002),tensor(1.1146),tensor(1.0574)
1263,1263,tensor(1.6002),tensor(1.1146),tensor(1.0572)
1264,1264,tensor(1.6002),tensor(1.1146),tensor(1.0571)
1265,1265,tensor(1.6002),tensor(1.1145),tensor(1.0570)
1266,1266,tensor(1.6001),tensor(1.1145),tensor(1.0568)
1267,1267,tensor(1.6001),tensor(1.1145),tensor(1.0567)
1268,1268,tensor(1.6001),tensor(1.1145),tensor(1.0565)
1269,1269,tensor(1.6001),tensor(1.1144),tensor(1.0564)
1270,1270,tensor(1.6001),tensor(1.1144),tensor(1.0563)
1271,1271,tensor(1.6001),tensor(1.1144),tensor(1.0561)
1272,1272,tensor(1.6001),tensor(1.1144),tensor(1.0560)
1273,1273,tensor(1.6001),tensor(1.1143),tensor(1.0558)
1274,1274,tensor(1.6001),tensor(1.1143),tensor(1.0557)
1275,1275,tensor(1.6000),tensor(1.1143),tensor(1.0556)
1276,1276,tensor(1.6000),tensor(1.1143),tensor(1.0554)
1277,1277,tensor(1.6000),tensor(1.1142),tensor(1.0553)
1278,1278,tensor(1.6000),tensor(1.1142),tensor(1.0552)
1279,1279,tensor(1.6000),tensor(1.1142),tensor(1.0550)
1280,1280,tensor(1.6000),tensor(1.1142),tensor(1.0549)
1281,1281,tensor(1.6000),tensor(1.1141),tensor(1.0548)
1282,1282,tensor(1.6000),tensor(1.1141),tensor(1.0546)
1283,1283,tensor(1.6000),tensor(1.1141),tensor(1.0545)
1284,1284,tensor(1.5999),tensor(1.1141),tensor(1.0544)
1285,1285,tensor(1.5999),tensor(1.1140),tensor(1.0542)
1286,1286,tensor(1.5999),tensor(1.1140),tensor(1.0541)
1287,1287,tensor(1.5999),tensor(1.1140),tensor(1.0540)
1288,1288,tensor(1.5999),tensor(1.1140),tensor(1.0538)
1289,1289,tensor(1.5999),tensor(1.1140),tensor(1.0537)
1290,1290,tensor(1.5999),tensor(1.1139),tensor(1.0536)
1291,1291,tensor(1.5999),tensor(1.1139),tensor(1.0534)
1292,1292,tensor(1.5999),tensor(1.1139),tensor(1.0533)
1293,1293,tensor(1.5999),tensor(1.1139),tensor(1.0532)
1294,1294,tensor(1.5998),tensor(1.1138),tensor(1.0530)
1295,1295,tensor(1.5998),tensor(1.1138),tensor(1.0529)
1296,1296,tensor(1.5998),tensor(1.1138),tensor(1.0528)
1297,1297,tensor(1.5998),tensor(1.1138),tensor(1.0526)
1298,1298,tensor(1.5998),tensor(1.1138),tensor(1.0525)
1299,1299,tensor(1.5998),tensor(1.1137),tensor(1.0524)
1300,1300,tensor(1.5998),tensor(1.1137),tensor(1.0523)
1301,1301,tensor(1.5998),tensor(1.1137),tensor(1.0521)
1302,1302,tensor(1.5998),tensor(1.1137),tensor(1.0520)
1303,1303,tensor(1.5998),tensor(1.1136),tensor(1.0519)
1304,1304,tensor(1.5997),tensor(1.1136),tensor(1.0517)
1305,1305,tensor(1.5997),tensor(1.1136),tensor(1.0516)
1306,1306,tensor(1.5997),tensor(1.1136),tensor(1.0515)
1307,1307,tensor(1.5997),tensor(1.1135),tensor(1.0514)
1308,1308,tensor(1.5997),tensor(1.1135),tensor(1.0512)
1309,1309,tensor(1.5997),tensor(1.1135),tensor(1.0511)
1310,1310,tensor(1.5997),tensor(1.1135),tensor(1.0510)
1311,1311,tensor(1.5997),tensor(1.1135),tensor(1.0509)
