,epoch,train_loss,train_mae,val_mae
2298,2298,tensor(1.2688),tensor(0.9563),tensor(0.9933)
2299,2299,tensor(1.2688),tensor(0.9563),tensor(0.9932)
2300,2300,tensor(1.2688),tensor(0.9563),tensor(0.9932)
2301,2301,tensor(1.2688),tensor(0.9563),tensor(0.9932)
2302,2302,tensor(1.2688),tensor(0.9563),tensor(0.9932)
2303,2303,tensor(1.2688),tensor(0.9563),tensor(0.9932)
2304,2304,tensor(1.2688),tensor(0.9563),tensor(0.9932)
2305,2305,tensor(1.2688),tensor(0.9563),tensor(0.9932)
2306,2306,tensor(1.2688),tensor(0.9563),tensor(0.9932)
2307,2307,tensor(1.2688),tensor(0.9563),tensor(0.9932)
2308,2308,tensor(1.2688),tensor(0.9562),tensor(0.9932)
2309,2309,tensor(1.2688),tensor(0.9562),tensor(0.9932)
2310,2310,tensor(1.2688),tensor(0.9562),tensor(0.9932)
2311,2311,tensor(1.2687),tensor(0.9562),tensor(0.9932)
2312,2312,tensor(1.2687),tensor(0.9562),tensor(0.9932)
2313,2313,tensor(1.2687),tensor(0.9562),tensor(0.9932)
2314,2314,tensor(1.2687),tensor(0.9562),tensor(0.9932)
2315,2315,tensor(1.2687),tensor(0.9562),tensor(0.9932)
2316,2316,tensor(1.2687),tensor(0.9562),tensor(0.9932)
2317,2317,tensor(1.2687),tensor(0.9562),tensor(0.9932)
2318,2318,tensor(1.2687),tensor(0.9562),tensor(0.9932)
2319,2319,tensor(1.2687),tensor(0.9562),tensor(0.9932)
2320,2320,tensor(1.2687),tensor(0.9562),tensor(0.9932)
2321,2321,tensor(1.2687),tensor(0.9562),tensor(0.9932)
2322,2322,tensor(1.2687),tensor(0.9562),tensor(0.9932)
2323,2323,tensor(1.2687),tensor(0.9562),tensor(0.9932)
2324,2324,tensor(1.2687),tensor(0.9562),tensor(0.9932)
2325,2325,tensor(1.2687),tensor(0.9562),tensor(0.9931)
2326,2326,tensor(1.2687),tensor(0.9562),tensor(0.9931)
2327,2327,tensor(1.2687),tensor(0.9562),tensor(0.9931)
2328,2328,tensor(1.2687),tensor(0.9562),tensor(0.9931)
2329,2329,tensor(1.2687),tensor(0.9562),tensor(0.9931)
2330,2330,tensor(1.2687),tensor(0.9562),tensor(0.9931)
2331,2331,tensor(1.2687),tensor(0.9562),tensor(0.9931)
2332,2332,tensor(1.2687),tensor(0.9562),tensor(0.9931)
2333,2333,tensor(1.2687),tensor(0.9562),tensor(0.9931)
2334,2334,tensor(1.2687),tensor(0.9562),tensor(0.9931)
2335,2335,tensor(1.2687),tensor(0.9562),tensor(0.9931)
2336,2336,tensor(1.2687),tensor(0.9562),tensor(0.9931)
2337,2337,tensor(1.2687),tensor(0.9562),tensor(0.9931)
2338,2338,tensor(1.2687),tensor(0.9562),tensor(0.9931)
2339,2339,tensor(1.2687),tensor(0.9561),tensor(0.9931)
2340,2340,tensor(1.2687),tensor(0.9561),tensor(0.9931)
2341,2341,tensor(1.2687),tensor(0.9561),tensor(0.9931)
2342,2342,tensor(1.2687),tensor(0.9561),tensor(0.9931)
2343,2343,tensor(1.2687),tensor(0.9561),tensor(0.9931)
2344,2344,tensor(1.2687),tensor(0.9561),tensor(0.9931)
2345,2345,tensor(1.2687),tensor(0.9561),tensor(0.9931)
2346,2346,tensor(1.2687),tensor(0.9561),tensor(0.9931)
2347,2347,tensor(1.2687),tensor(0.9561),tensor(0.9931)
2348,2348,tensor(1.2687),tensor(0.9561),tensor(0.9931)
2349,2349,tensor(1.2687),tensor(0.9561),tensor(0.9931)
2350,2350,tensor(1.2687),tensor(0.9561),tensor(0.9931)
2351,2351,tensor(1.2687),tensor(0.9561),tensor(0.9930)
2352,2352,tensor(1.2687),tensor(0.9561),tensor(0.9930)
2353,2353,tensor(1.2687),tensor(0.9561),tensor(0.9930)
2354,2354,tensor(1.2687),tensor(0.9561),tensor(0.9930)
2355,2355,tensor(1.2687),tensor(0.9561),tensor(0.9930)
2356,2356,tensor(1.2687),tensor(0.9561),tensor(0.9930)
2357,2357,tensor(1.2687),tensor(0.9561),tensor(0.9930)
2358,2358,tensor(1.2687),tensor(0.9561),tensor(0.9930)
2359,2359,tensor(1.2687),tensor(0.9561),tensor(0.9930)
2360,2360,tensor(1.2687),tensor(0.9561),tensor(0.9930)
2361,2361,tensor(1.2687),tensor(0.9561),tensor(0.9930)
2362,2362,tensor(1.2687),tensor(0.9561),tensor(0.9930)
2363,2363,tensor(1.2687),tensor(0.9561),tensor(0.9930)
2364,2364,tensor(1.2687),tensor(0.9561),tensor(0.9930)
2365,2365,tensor(1.2687),tensor(0.9561),tensor(0.9930)
2366,2366,tensor(1.2687),tensor(0.9561),tensor(0.9930)
2367,2367,tensor(1.2687),tensor(0.9561),tensor(0.9930)
2368,2368,tensor(1.2687),tensor(0.9561),tensor(0.9930)
2369,2369,tensor(1.2687),tensor(0.9561),tensor(0.9930)
2370,2370,tensor(1.2687),tensor(0.9561),tensor(0.9930)
2371,2371,tensor(1.2687),tensor(0.9560),tensor(0.9930)
2372,2372,tensor(1.2687),tensor(0.9560),tensor(0.9930)
2373,2373,tensor(1.2687),tensor(0.9560),tensor(0.9930)
2374,2374,tensor(1.2687),tensor(0.9560),tensor(0.9930)
2375,2375,tensor(1.2687),tensor(0.9560),tensor(0.9930)
2376,2376,tensor(1.2687),tensor(0.9560),tensor(0.9930)
2377,2377,tensor(1.2687),tensor(0.9560),tensor(0.9930)
2378,2378,tensor(1.2687),tensor(0.9560),tensor(0.9929)
2379,2379,tensor(1.2687),tensor(0.9560),tensor(0.9929)
2380,2380,tensor(1.2686),tensor(0.9560),tensor(0.9929)
2381,2381,tensor(1.2686),tensor(0.9560),tensor(0.9929)
2382,2382,tensor(1.2686),tensor(0.9560),tensor(0.9929)
2383,2383,tensor(1.2686),tensor(0.9560),tensor(0.9929)
2384,2384,tensor(1.2686),tensor(0.9560),tensor(0.9929)
2385,2385,tensor(1.2686),tensor(0.9560),tensor(0.9929)
2386,2386,tensor(1.2686),tensor(0.9560),tensor(0.9929)
2387,2387,tensor(1.2686),tensor(0.9560),tensor(0.9929)
2388,2388,tensor(1.2686),tensor(0.9560),tensor(0.9929)
2389,2389,tensor(1.2686),tensor(0.9560),tensor(0.9929)
2390,2390,tensor(1.2686),tensor(0.9560),tensor(0.9929)
2391,2391,tensor(1.2686),tensor(0.9560),tensor(0.9929)
2392,2392,tensor(1.2686),tensor(0.9560),tensor(0.9929)
2393,2393,tensor(1.2686),tensor(0.9560),tensor(0.9929)
2394,2394,tensor(1.2686),tensor(0.9560),tensor(0.9929)
2395,2395,tensor(1.2686),tensor(0.9560),tensor(0.9929)
2396,2396,tensor(1.2686),tensor(0.9560),tensor(0.9929)
2397,2397,tensor(1.2686),tensor(0.9560),tensor(0.9929)
2398,2398,tensor(1.2686),tensor(0.9560),tensor(0.9929)
2399,2399,tensor(1.2686),tensor(0.9560),tensor(0.9929)
2400,2400,tensor(1.2686),tensor(0.9560),tensor(0.9929)
2401,2401,tensor(1.2686),tensor(0.9560),tensor(0.9929)
2402,2402,tensor(1.2686),tensor(0.9560),tensor(0.9929)
2403,2403,tensor(1.2686),tensor(0.9560),tensor(0.9929)
2404,2404,tensor(1.2686),tensor(0.9559),tensor(0.9929)
2405,2405,tensor(1.2686),tensor(0.9559),tensor(0.9929)
2406,2406,tensor(1.2686),tensor(0.9559),tensor(0.9928)
2407,2407,tensor(1.2686),tensor(0.9559),tensor(0.9928)
2408,2408,tensor(1.2686),tensor(0.9559),tensor(0.9928)
2409,2409,tensor(1.2686),tensor(0.9559),tensor(0.9928)
2410,2410,tensor(1.2686),tensor(0.9559),tensor(0.9928)
2411,2411,tensor(1.2686),tensor(0.9559),tensor(0.9928)
2412,2412,tensor(1.2686),tensor(0.9559),tensor(0.9928)
2413,2413,tensor(1.2686),tensor(0.9559),tensor(0.9928)
2414,2414,tensor(1.2686),tensor(0.9559),tensor(0.9928)
2415,2415,tensor(1.2686),tensor(0.9559),tensor(0.9928)
2416,2416,tensor(1.2686),tensor(0.9559),tensor(0.9928)
2417,2417,tensor(1.2686),tensor(0.9559),tensor(0.9928)
2418,2418,tensor(1.2686),tensor(0.9559),tensor(0.9928)
2419,2419,tensor(1.2686),tensor(0.9559),tensor(0.9928)
2420,2420,tensor(1.2686),tensor(0.9559),tensor(0.9928)
2421,2421,tensor(1.2686),tensor(0.9559),tensor(0.9928)
2422,2422,tensor(1.2686),tensor(0.9559),tensor(0.9928)
2423,2423,tensor(1.2686),tensor(0.9559),tensor(0.9928)
2424,2424,tensor(1.2686),tensor(0.9559),tensor(0.9928)
2425,2425,tensor(1.2686),tensor(0.9559),tensor(0.9928)
2426,2426,tensor(1.2686),tensor(0.9559),tensor(0.9928)
2427,2427,tensor(1.2686),tensor(0.9559),tensor(0.9928)
2428,2428,tensor(1.2686),tensor(0.9559),tensor(0.9928)
2429,2429,tensor(1.2686),tensor(0.9559),tensor(0.9928)
2430,2430,tensor(1.2686),tensor(0.9559),tensor(0.9928)
2431,2431,tensor(1.2686),tensor(0.9559),tensor(0.9928)
2432,2432,tensor(1.2686),tensor(0.9559),tensor(0.9928)
2433,2433,tensor(1.2686),tensor(0.9559),tensor(0.9928)
2434,2434,tensor(1.2686),tensor(0.9559),tensor(0.9927)
2435,2435,tensor(1.2686),tensor(0.9559),tensor(0.9927)
2436,2436,tensor(1.2686),tensor(0.9559),tensor(0.9927)
2437,2437,tensor(1.2686),tensor(0.9559),tensor(0.9927)
2438,2438,tensor(1.2686),tensor(0.9559),tensor(0.9927)
2439,2439,tensor(1.2686),tensor(0.9558),tensor(0.9927)
2440,2440,tensor(1.2686),tensor(0.9558),tensor(0.9927)
2441,2441,tensor(1.2686),tensor(0.9558),tensor(0.9927)
2442,2442,tensor(1.2686),tensor(0.9558),tensor(0.9927)
2443,2443,tensor(1.2686),tensor(0.9558),tensor(0.9927)
2444,2444,tensor(1.2686),tensor(0.9558),tensor(0.9927)
2445,2445,tensor(1.2686),tensor(0.9558),tensor(0.9927)
2446,2446,tensor(1.2686),tensor(0.9558),tensor(0.9927)
2447,2447,tensor(1.2686),tensor(0.9558),tensor(0.9927)
2448,2448,tensor(1.2686),tensor(0.9558),tensor(0.9927)
2449,2449,tensor(1.2686),tensor(0.9558),tensor(0.9927)
2450,2450,tensor(1.2686),tensor(0.9558),tensor(0.9927)
2451,2451,tensor(1.2686),tensor(0.9558),tensor(0.9927)
2452,2452,tensor(1.2686),tensor(0.9558),tensor(0.9927)
2453,2453,tensor(1.2686),tensor(0.9558),tensor(0.9927)
2454,2454,tensor(1.2686),tensor(0.9558),tensor(0.9927)
2455,2455,tensor(1.2685),tensor(0.9558),tensor(0.9927)
2456,2456,tensor(1.2685),tensor(0.9558),tensor(0.9927)
2457,2457,tensor(1.2685),tensor(0.9558),tensor(0.9927)
2458,2458,tensor(1.2685),tensor(0.9558),tensor(0.9927)
2459,2459,tensor(1.2685),tensor(0.9558),tensor(0.9927)
2460,2460,tensor(1.2685),tensor(0.9558),tensor(0.9927)
2461,2461,tensor(1.2685),tensor(0.9558),tensor(0.9927)
2462,2462,tensor(1.2685),tensor(0.9558),tensor(0.9927)
2463,2463,tensor(1.2685),tensor(0.9558),tensor(0.9926)
2464,2464,tensor(1.2685),tensor(0.9558),tensor(0.9926)
2465,2465,tensor(1.2685),tensor(0.9558),tensor(0.9926)
2466,2466,tensor(1.2685),tensor(0.9558),tensor(0.9926)
2467,2467,tensor(1.2685),tensor(0.9558),tensor(0.9926)
2468,2468,tensor(1.2685),tensor(0.9558),tensor(0.9926)
2469,2469,tensor(1.2685),tensor(0.9558),tensor(0.9926)
2470,2470,tensor(1.2685),tensor(0.9558),tensor(0.9926)
2471,2471,tensor(1.2685),tensor(0.9558),tensor(0.9926)
2472,2472,tensor(1.2685),tensor(0.9558),tensor(0.9926)
2473,2473,tensor(1.2685),tensor(0.9558),tensor(0.9926)
2474,2474,tensor(1.2685),tensor(0.9557),tensor(0.9926)
2475,2475,tensor(1.2685),tensor(0.9557),tensor(0.9926)
2476,2476,tensor(1.2685),tensor(0.9557),tensor(0.9926)
2477,2477,tensor(1.2685),tensor(0.9557),tensor(0.9926)
2478,2478,tensor(1.2685),tensor(0.9557),tensor(0.9926)
2479,2479,tensor(1.2685),tensor(0.9557),tensor(0.9926)
2480,2480,tensor(1.2685),tensor(0.9557),tensor(0.9926)
2481,2481,tensor(1.2685),tensor(0.9557),tensor(0.9926)
2482,2482,tensor(1.2685),tensor(0.9557),tensor(0.9926)
2483,2483,tensor(1.2685),tensor(0.9557),tensor(0.9926)
2484,2484,tensor(1.2685),tensor(0.9557),tensor(0.9926)
2485,2485,tensor(1.2685),tensor(0.9557),tensor(0.9926)
2486,2486,tensor(1.2685),tensor(0.9557),tensor(0.9926)
2487,2487,tensor(1.2685),tensor(0.9557),tensor(0.9926)
2488,2488,tensor(1.2685),tensor(0.9557),tensor(0.9926)
2489,2489,tensor(1.2685),tensor(0.9557),tensor(0.9926)
2490,2490,tensor(1.2685),tensor(0.9557),tensor(0.9926)
2491,2491,tensor(1.2685),tensor(0.9557),tensor(0.9926)
2492,2492,tensor(1.2685),tensor(0.9557),tensor(0.9926)
2493,2493,tensor(1.2685),tensor(0.9557),tensor(0.9925)
2494,2494,tensor(1.2685),tensor(0.9557),tensor(0.9925)
2495,2495,tensor(1.2685),tensor(0.9557),tensor(0.9925)
2496,2496,tensor(1.2685),tensor(0.9557),tensor(0.9925)
2497,2497,tensor(1.2685),tensor(0.9557),tensor(0.9925)
2498,2498,tensor(1.2685),tensor(0.9557),tensor(0.9925)
2499,2499,tensor(1.2685),tensor(0.9557),tensor(0.9925)
2500,2500,tensor(1.2685),tensor(0.9557),tensor(0.9925)
2501,2501,tensor(1.2685),tensor(0.9557),tensor(0.9925)
2502,2502,tensor(1.2685),tensor(0.9557),tensor(0.9925)
2503,2503,tensor(1.2685),tensor(0.9557),tensor(0.9925)
2504,2504,tensor(1.2685),tensor(0.9557),tensor(0.9925)
2505,2505,tensor(1.2685),tensor(0.9557),tensor(0.9925)
2506,2506,tensor(1.2685),tensor(0.9557),tensor(0.9925)
2507,2507,tensor(1.2685),tensor(0.9557),tensor(0.9925)
2508,2508,tensor(1.2685),tensor(0.9557),tensor(0.9925)
2509,2509,tensor(1.2685),tensor(0.9557),tensor(0.9925)
2510,2510,tensor(1.2685),tensor(0.9556),tensor(0.9925)
2511,2511,tensor(1.2685),tensor(0.9556),tensor(0.9925)
2512,2512,tensor(1.2685),tensor(0.9556),tensor(0.9925)
2513,2513,tensor(1.2685),tensor(0.9556),tensor(0.9925)
2514,2514,tensor(1.2685),tensor(0.9556),tensor(0.9925)
2515,2515,tensor(1.2685),tensor(0.9556),tensor(0.9925)
2516,2516,tensor(1.2685),tensor(0.9556),tensor(0.9925)
2517,2517,tensor(1.2685),tensor(0.9556),tensor(0.9925)
2518,2518,tensor(1.2685),tensor(0.9556),tensor(0.9925)
2519,2519,tensor(1.2685),tensor(0.9556),tensor(0.9925)
2520,2520,tensor(1.2685),tensor(0.9556),tensor(0.9925)
2521,2521,tensor(1.2685),tensor(0.9556),tensor(0.9925)
2522,2522,tensor(1.2685),tensor(0.9556),tensor(0.9925)
2523,2523,tensor(1.2685),tensor(0.9556),tensor(0.9924)
2524,2524,tensor(1.2685),tensor(0.9556),tensor(0.9924)
2525,2525,tensor(1.2685),tensor(0.9556),tensor(0.9924)
2526,2526,tensor(1.2685),tensor(0.9556),tensor(0.9924)
2527,2527,tensor(1.2685),tensor(0.9556),tensor(0.9924)
2528,2528,tensor(1.2685),tensor(0.9556),tensor(0.9924)
2529,2529,tensor(1.2685),tensor(0.9556),tensor(0.9924)
2530,2530,tensor(1.2685),tensor(0.9556),tensor(0.9924)
2531,2531,tensor(1.2685),tensor(0.9556),tensor(0.9924)
2532,2532,tensor(1.2685),tensor(0.9556),tensor(0.9924)
2533,2533,tensor(1.2685),tensor(0.9556),tensor(0.9924)
2534,2534,tensor(1.2685),tensor(0.9556),tensor(0.9924)
2535,2535,tensor(1.2685),tensor(0.9556),tensor(0.9924)
2536,2536,tensor(1.2684),tensor(0.9556),tensor(0.9924)
2537,2537,tensor(1.2684),tensor(0.9556),tensor(0.9924)
2538,2538,tensor(1.2684),tensor(0.9556),tensor(0.9924)
2539,2539,tensor(1.2684),tensor(0.9556),tensor(0.9924)
2540,2540,tensor(1.2684),tensor(0.9556),tensor(0.9924)
2541,2541,tensor(1.2684),tensor(0.9556),tensor(0.9924)
2542,2542,tensor(1.2684),tensor(0.9556),tensor(0.9924)
2543,2543,tensor(1.2684),tensor(0.9556),tensor(0.9924)
2544,2544,tensor(1.2684),tensor(0.9556),tensor(0.9924)
2545,2545,tensor(1.2684),tensor(0.9556),tensor(0.9924)
2546,2546,tensor(1.2684),tensor(0.9556),tensor(0.9924)
2547,2547,tensor(1.2684),tensor(0.9555),tensor(0.9924)
2548,2548,tensor(1.2684),tensor(0.9555),tensor(0.9924)
2549,2549,tensor(1.2684),tensor(0.9555),tensor(0.9924)
2550,2550,tensor(1.2684),tensor(0.9555),tensor(0.9924)
2551,2551,tensor(1.2684),tensor(0.9555),tensor(0.9924)
2552,2552,tensor(1.2684),tensor(0.9555),tensor(0.9924)
2553,2553,tensor(1.2684),tensor(0.9555),tensor(0.9924)
2554,2554,tensor(1.2684),tensor(0.9555),tensor(0.9924)
2555,2555,tensor(1.2684),tensor(0.9555),tensor(0.9923)
2556,2556,tensor(1.2684),tensor(0.9555),tensor(0.9923)
2557,2557,tensor(1.2684),tensor(0.9555),tensor(0.9923)
2558,2558,tensor(1.2684),tensor(0.9555),tensor(0.9923)
2559,2559,tensor(1.2684),tensor(0.9555),tensor(0.9923)
2560,2560,tensor(1.2684),tensor(0.9555),tensor(0.9923)
2561,2561,tensor(1.2684),tensor(0.9555),tensor(0.9923)
2562,2562,tensor(1.2684),tensor(0.9555),tensor(0.9923)
2563,2563,tensor(1.2684),tensor(0.9555),tensor(0.9923)
2564,2564,tensor(1.2684),tensor(0.9555),tensor(0.9923)
2565,2565,tensor(1.2684),tensor(0.9555),tensor(0.9923)
2566,2566,tensor(1.2684),tensor(0.9555),tensor(0.9923)
2567,2567,tensor(1.2684),tensor(0.9555),tensor(0.9923)
2568,2568,tensor(1.2684),tensor(0.9555),tensor(0.9923)
2569,2569,tensor(1.2684),tensor(0.9555),tensor(0.9923)
2570,2570,tensor(1.2684),tensor(0.9555),tensor(0.9923)
2571,2571,tensor(1.2684),tensor(0.9555),tensor(0.9923)
2572,2572,tensor(1.2684),tensor(0.9555),tensor(0.9923)
2573,2573,tensor(1.2684),tensor(0.9555),tensor(0.9923)
2574,2574,tensor(1.2684),tensor(0.9555),tensor(0.9923)
2575,2575,tensor(1.2684),tensor(0.9555),tensor(0.9923)
2576,2576,tensor(1.2684),tensor(0.9555),tensor(0.9923)
2577,2577,tensor(1.2684),tensor(0.9555),tensor(0.9923)
2578,2578,tensor(1.2684),tensor(0.9555),tensor(0.9923)
2579,2579,tensor(1.2684),tensor(0.9555),tensor(0.9923)
2580,2580,tensor(1.2684),tensor(0.9555),tensor(0.9923)
2581,2581,tensor(1.2684),tensor(0.9555),tensor(0.9923)
2582,2582,tensor(1.2684),tensor(0.9555),tensor(0.9923)
2583,2583,tensor(1.2684),tensor(0.9555),tensor(0.9923)
2584,2584,tensor(1.2684),tensor(0.9555),tensor(0.9923)
2585,2585,tensor(1.2684),tensor(0.9554),tensor(0.9923)
2586,2586,tensor(1.2684),tensor(0.9554),tensor(0.9923)
2587,2587,tensor(1.2684),tensor(0.9554),tensor(0.9922)
2588,2588,tensor(1.2684),tensor(0.9554),tensor(0.9922)
2589,2589,tensor(1.2684),tensor(0.9554),tensor(0.9922)
2590,2590,tensor(1.2684),tensor(0.9554),tensor(0.9922)
2591,2591,tensor(1.2684),tensor(0.9554),tensor(0.9922)
2592,2592,tensor(1.2684),tensor(0.9554),tensor(0.9922)
2593,2593,tensor(1.2684),tensor(0.9554),tensor(0.9922)
2594,2594,tensor(1.2684),tensor(0.9554),tensor(0.9922)
2595,2595,tensor(1.2684),tensor(0.9554),tensor(0.9922)
2596,2596,tensor(1.2684),tensor(0.9554),tensor(0.9922)
2597,2597,tensor(1.2684),tensor(0.9554),tensor(0.9922)
2598,2598,tensor(1.2684),tensor(0.9554),tensor(0.9922)
2599,2599,tensor(1.2684),tensor(0.9554),tensor(0.9922)
2600,2600,tensor(1.2684),tensor(0.9554),tensor(0.9922)
2601,2601,tensor(1.2684),tensor(0.9554),tensor(0.9922)
2602,2602,tensor(1.2684),tensor(0.9554),tensor(0.9922)
2603,2603,tensor(1.2684),tensor(0.9554),tensor(0.9922)
2604,2604,tensor(1.2684),tensor(0.9554),tensor(0.9922)
2605,2605,tensor(1.2684),tensor(0.9554),tensor(0.9922)
2606,2606,tensor(1.2684),tensor(0.9554),tensor(0.9922)
2607,2607,tensor(1.2684),tensor(0.9554),tensor(0.9922)
2608,2608,tensor(1.2684),tensor(0.9554),tensor(0.9922)
2609,2609,tensor(1.2684),tensor(0.9554),tensor(0.9922)
2610,2610,tensor(1.2684),tensor(0.9554),tensor(0.9922)
2611,2611,tensor(1.2684),tensor(0.9554),tensor(0.9922)
2612,2612,tensor(1.2684),tensor(0.9554),tensor(0.9922)
2613,2613,tensor(1.2684),tensor(0.9554),tensor(0.9922)
2614,2614,tensor(1.2684),tensor(0.9554),tensor(0.9922)
2615,2615,tensor(1.2684),tensor(0.9554),tensor(0.9922)
2616,2616,tensor(1.2684),tensor(0.9554),tensor(0.9922)
2617,2617,tensor(1.2684),tensor(0.9554),tensor(0.9922)
2618,2618,tensor(1.2684),tensor(0.9554),tensor(0.9922)
2619,2619,tensor(1.2684),tensor(0.9554),tensor(0.9921)
2620,2620,tensor(1.2684),tensor(0.9554),tensor(0.9921)
2621,2621,tensor(1.2684),tensor(0.9554),tensor(0.9921)
2622,2622,tensor(1.2684),tensor(0.9554),tensor(0.9921)
2623,2623,tensor(1.2684),tensor(0.9554),tensor(0.9921)
2624,2624,tensor(1.2683),tensor(0.9554),tensor(0.9921)
2625,2625,tensor(1.2683),tensor(0.9553),tensor(0.9921)
2626,2626,tensor(1.2683),tensor(0.9553),tensor(0.9921)
2627,2627,tensor(1.2683),tensor(0.9553),tensor(0.9921)
2628,2628,tensor(1.2683),tensor(0.9553),tensor(0.9921)
2629,2629,tensor(1.2683),tensor(0.9553),tensor(0.9921)
2630,2630,tensor(1.2683),tensor(0.9553),tensor(0.9921)
2631,2631,tensor(1.2683),tensor(0.9553),tensor(0.9921)
2632,2632,tensor(1.2683),tensor(0.9553),tensor(0.9921)
2633,2633,tensor(1.2683),tensor(0.9553),tensor(0.9921)
2634,2634,tensor(1.2683),tensor(0.9553),tensor(0.9921)
2635,2635,tensor(1.2683),tensor(0.9553),tensor(0.9921)
2636,2636,tensor(1.2683),tensor(0.9553),tensor(0.9921)
2637,2637,tensor(1.2683),tensor(0.9553),tensor(0.9921)
2638,2638,tensor(1.2683),tensor(0.9553),tensor(0.9921)
2639,2639,tensor(1.2683),tensor(0.9553),tensor(0.9921)
2640,2640,tensor(1.2683),tensor(0.9553),tensor(0.9921)
2641,2641,tensor(1.2683),tensor(0.9553),tensor(0.9921)
2642,2642,tensor(1.2683),tensor(0.9553),tensor(0.9921)
2643,2643,tensor(1.2683),tensor(0.9553),tensor(0.9921)
2644,2644,tensor(1.2683),tensor(0.9553),tensor(0.9921)
2645,2645,tensor(1.2683),tensor(0.9553),tensor(0.9921)
2646,2646,tensor(1.2683),tensor(0.9553),tensor(0.9921)
2647,2647,tensor(1.2683),tensor(0.9553),tensor(0.9921)
2648,2648,tensor(1.2683),tensor(0.9553),tensor(0.9921)
2649,2649,tensor(1.2683),tensor(0.9553),tensor(0.9921)
2650,2650,tensor(1.2683),tensor(0.9553),tensor(0.9921)
2651,2651,tensor(1.2683),tensor(0.9553),tensor(0.9921)
2652,2652,tensor(1.2683),tensor(0.9553),tensor(0.9921)
2653,2653,tensor(1.2683),tensor(0.9553),tensor(0.9920)
2654,2654,tensor(1.2683),tensor(0.9553),tensor(0.9920)
2655,2655,tensor(1.2683),tensor(0.9553),tensor(0.9920)
2656,2656,tensor(1.2683),tensor(0.9553),tensor(0.9920)
2657,2657,tensor(1.2683),tensor(0.9553),tensor(0.9920)
2658,2658,tensor(1.2683),tensor(0.9553),tensor(0.9920)
2659,2659,tensor(1.2683),tensor(0.9553),tensor(0.9920)
2660,2660,tensor(1.2683),tensor(0.9553),tensor(0.9920)
2661,2661,tensor(1.2683),tensor(0.9553),tensor(0.9920)
2662,2662,tensor(1.2683),tensor(0.9553),tensor(0.9920)
2663,2663,tensor(1.2683),tensor(0.9553),tensor(0.9920)
2664,2664,tensor(1.2683),tensor(0.9553),tensor(0.9920)
2665,2665,tensor(1.2683),tensor(0.9553),tensor(0.9920)
2666,2666,tensor(1.2683),tensor(0.9552),tensor(0.9920)
2667,2667,tensor(1.2683),tensor(0.9552),tensor(0.9920)
2668,2668,tensor(1.2683),tensor(0.9552),tensor(0.9920)
2669,2669,tensor(1.2683),tensor(0.9552),tensor(0.9920)
2670,2670,tensor(1.2683),tensor(0.9552),tensor(0.9920)
2671,2671,tensor(1.2683),tensor(0.9552),tensor(0.9920)
2672,2672,tensor(1.2683),tensor(0.9552),tensor(0.9920)
2673,2673,tensor(1.2683),tensor(0.9552),tensor(0.9920)
2674,2674,tensor(1.2683),tensor(0.9552),tensor(0.9920)
2675,2675,tensor(1.2683),tensor(0.9552),tensor(0.9920)
2676,2676,tensor(1.2683),tensor(0.9552),tensor(0.9920)
2677,2677,tensor(1.2683),tensor(0.9552),tensor(0.9920)
2678,2678,tensor(1.2683),tensor(0.9552),tensor(0.9920)
2679,2679,tensor(1.2683),tensor(0.9552),tensor(0.9920)
2680,2680,tensor(1.2683),tensor(0.9552),tensor(0.9920)
2681,2681,tensor(1.2683),tensor(0.9552),tensor(0.9920)
2682,2682,tensor(1.2683),tensor(0.9552),tensor(0.9920)
2683,2683,tensor(1.2683),tensor(0.9552),tensor(0.9920)
2684,2684,tensor(1.2683),tensor(0.9552),tensor(0.9920)
2685,2685,tensor(1.2683),tensor(0.9552),tensor(0.9920)
2686,2686,tensor(1.2683),tensor(0.9552),tensor(0.9920)
2687,2687,tensor(1.2683),tensor(0.9552),tensor(0.9919)
2688,2688,tensor(1.2683),tensor(0.9552),tensor(0.9919)
2689,2689,tensor(1.2683),tensor(0.9552),tensor(0.9919)
2690,2690,tensor(1.2683),tensor(0.9552),tensor(0.9919)
2691,2691,tensor(1.2683),tensor(0.9552),tensor(0.9919)
2692,2692,tensor(1.2683),tensor(0.9552),tensor(0.9919)
2693,2693,tensor(1.2683),tensor(0.9552),tensor(0.9919)
2694,2694,tensor(1.2683),tensor(0.9552),tensor(0.9919)
2695,2695,tensor(1.2683),tensor(0.9552),tensor(0.9919)
2696,2696,tensor(1.2683),tensor(0.9552),tensor(0.9919)
2697,2697,tensor(1.2683),tensor(0.9552),tensor(0.9919)
2698,2698,tensor(1.2683),tensor(0.9552),tensor(0.9919)
2699,2699,tensor(1.2683),tensor(0.9552),tensor(0.9919)
2700,2700,tensor(1.2683),tensor(0.9552),tensor(0.9919)
2701,2701,tensor(1.2683),tensor(0.9552),tensor(0.9919)
2702,2702,tensor(1.2683),tensor(0.9552),tensor(0.9919)
2703,2703,tensor(1.2683),tensor(0.9552),tensor(0.9919)
2704,2704,tensor(1.2683),tensor(0.9552),tensor(0.9919)
2705,2705,tensor(1.2683),tensor(0.9552),tensor(0.9919)
2706,2706,tensor(1.2683),tensor(0.9552),tensor(0.9919)
2707,2707,tensor(1.2683),tensor(0.9552),tensor(0.9919)
2708,2708,tensor(1.2683),tensor(0.9551),tensor(0.9919)
