,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2352),tensor(0.3605),tensor(0.1143)
437,437,tensor(0.2352),tensor(0.3605),tensor(0.1143)
438,438,tensor(0.2352),tensor(0.3605),tensor(0.1143)
439,439,tensor(0.2352),tensor(0.3605),tensor(0.1143)
440,440,tensor(0.2352),tensor(0.3605),tensor(0.1143)
441,441,tensor(0.2352),tensor(0.3605),tensor(0.1143)
442,442,tensor(0.2352),tensor(0.3605),tensor(0.1143)
443,443,tensor(0.2352),tensor(0.3605),tensor(0.1143)
444,444,tensor(0.2352),tensor(0.3605),tensor(0.1143)
445,445,tensor(0.2352),tensor(0.3605),tensor(0.1143)
446,446,tensor(0.2352),tensor(0.3605),tensor(0.1143)
447,447,tensor(0.2352),tensor(0.3605),tensor(0.1143)
448,448,tensor(0.2352),tensor(0.3605),tensor(0.1143)
449,449,tensor(0.2352),tensor(0.3605),tensor(0.1143)
450,450,tensor(0.2352),tensor(0.3605),tensor(0.1143)
451,451,tensor(0.2352),tensor(0.3605),tensor(0.1143)
452,452,tensor(0.2352),tensor(0.3605),tensor(0.1143)
453,453,tensor(0.2352),tensor(0.3605),tensor(0.1143)
454,454,tensor(0.2352),tensor(0.3605),tensor(0.1143)
455,455,tensor(0.2352),tensor(0.3605),tensor(0.1143)
456,456,tensor(0.2352),tensor(0.3605),tensor(0.1143)
457,457,tensor(0.2352),tensor(0.3605),tensor(0.1143)
458,458,tensor(0.2352),tensor(0.3605),tensor(0.1143)
459,459,tensor(0.2352),tensor(0.3605),tensor(0.1143)
460,460,tensor(0.2352),tensor(0.3605),tensor(0.1143)
461,461,tensor(0.2352),tensor(0.3605),tensor(0.1143)
462,462,tensor(0.2352),tensor(0.3605),tensor(0.1143)
463,463,tensor(0.2352),tensor(0.3605),tensor(0.1143)
464,464,tensor(0.2352),tensor(0.3605),tensor(0.1143)
465,465,tensor(0.2352),tensor(0.3605),tensor(0.1143)
466,466,tensor(0.2352),tensor(0.3605),tensor(0.1143)
467,467,tensor(0.2352),tensor(0.3605),tensor(0.1143)
468,468,tensor(0.2352),tensor(0.3605),tensor(0.1143)
469,469,tensor(0.2352),tensor(0.3605),tensor(0.1143)
470,470,tensor(0.2352),tensor(0.3605),tensor(0.1143)
471,471,tensor(0.2352),tensor(0.3605),tensor(0.1143)
472,472,tensor(0.2352),tensor(0.3605),tensor(0.1143)
473,473,tensor(0.2352),tensor(0.3605),tensor(0.1143)
474,474,tensor(0.2352),tensor(0.3605),tensor(0.1143)
475,475,tensor(0.2352),tensor(0.3605),tensor(0.1143)
476,476,tensor(0.2352),tensor(0.3605),tensor(0.1143)
477,477,tensor(0.2352),tensor(0.3605),tensor(0.1143)
478,478,tensor(0.2352),tensor(0.3605),tensor(0.1143)
479,479,tensor(0.2352),tensor(0.3605),tensor(0.1143)
480,480,tensor(0.2352),tensor(0.3605),tensor(0.1143)
481,481,tensor(0.2352),tensor(0.3605),tensor(0.1143)
482,482,tensor(0.2352),tensor(0.3605),tensor(0.1143)
483,483,tensor(0.2352),tensor(0.3605),tensor(0.1143)
484,484,tensor(0.2352),tensor(0.3605),tensor(0.1143)
485,485,tensor(0.2352),tensor(0.3605),tensor(0.1143)
486,486,tensor(0.2352),tensor(0.3605),tensor(0.1143)
487,487,tensor(0.2352),tensor(0.3605),tensor(0.1143)
488,488,tensor(0.2352),tensor(0.3605),tensor(0.1143)
489,489,tensor(0.2352),tensor(0.3605),tensor(0.1143)
490,490,tensor(0.2352),tensor(0.3605),tensor(0.1143)
491,491,tensor(0.2352),tensor(0.3605),tensor(0.1143)
492,492,tensor(0.2352),tensor(0.3605),tensor(0.1143)
493,493,tensor(0.2352),tensor(0.3605),tensor(0.1143)
494,494,tensor(0.2352),tensor(0.3605),tensor(0.1143)
495,495,tensor(0.2352),tensor(0.3605),tensor(0.1143)
496,496,tensor(0.2352),tensor(0.3605),tensor(0.1143)
497,497,tensor(0.2352),tensor(0.3605),tensor(0.1143)
498,498,tensor(0.2352),tensor(0.3605),tensor(0.1143)
499,499,tensor(0.2352),tensor(0.3605),tensor(0.1143)
500,500,tensor(0.2352),tensor(0.3605),tensor(0.1143)
501,501,tensor(0.2352),tensor(0.3605),tensor(0.1143)
502,502,tensor(0.2352),tensor(0.3605),tensor(0.1143)
503,503,tensor(0.2352),tensor(0.3605),tensor(0.1143)
504,504,tensor(0.2352),tensor(0.3605),tensor(0.1143)
505,505,tensor(0.2352),tensor(0.3605),tensor(0.1143)
506,506,tensor(0.2352),tensor(0.3605),tensor(0.1143)
