,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0794),tensor(0.9392),tensor(1.4640)
437,437,tensor(1.0789),tensor(0.9392),tensor(1.4647)
438,438,tensor(1.0784),tensor(0.9392),tensor(1.4655)
439,439,tensor(1.0780),tensor(0.9392),tensor(1.4663)
440,440,tensor(1.0775),tensor(0.9392),tensor(1.4671)
441,441,tensor(1.0771),tensor(0.9391),tensor(1.4679)
442,442,tensor(1.0766),tensor(0.9391),tensor(1.4687)
443,443,tensor(1.0762),tensor(0.9391),tensor(1.4694)
444,444,tensor(1.0757),tensor(0.9391),tensor(1.4702)
445,445,tensor(1.0753),tensor(0.9391),tensor(1.4710)
446,446,tensor(1.0748),tensor(0.9391),tensor(1.4718)
447,447,tensor(1.0744),tensor(0.9391),tensor(1.4725)
448,448,tensor(1.0740),tensor(0.9391),tensor(1.4733)
449,449,tensor(1.0735),tensor(0.9391),tensor(1.4741)
450,450,tensor(1.0731),tensor(0.9390),tensor(1.4748)
451,451,tensor(1.0727),tensor(0.9390),tensor(1.4756)
452,452,tensor(1.0723),tensor(0.9390),tensor(1.4764)
453,453,tensor(1.0718),tensor(0.9390),tensor(1.4771)
454,454,tensor(1.0714),tensor(0.9390),tensor(1.4779)
455,455,tensor(1.0710),tensor(0.9390),tensor(1.4786)
456,456,tensor(1.0706),tensor(0.9390),tensor(1.4794)
457,457,tensor(1.0702),tensor(0.9390),tensor(1.4801)
458,458,tensor(1.0697),tensor(0.9390),tensor(1.4809)
459,459,tensor(1.0693),tensor(0.9390),tensor(1.4816)
460,460,tensor(1.0689),tensor(0.9389),tensor(1.4824)
461,461,tensor(1.0685),tensor(0.9389),tensor(1.4831)
462,462,tensor(1.0681),tensor(0.9389),tensor(1.4838)
463,463,tensor(1.0677),tensor(0.9389),tensor(1.4846)
464,464,tensor(1.0673),tensor(0.9389),tensor(1.4853)
465,465,tensor(1.0669),tensor(0.9389),tensor(1.4860)
466,466,tensor(1.0665),tensor(0.9389),tensor(1.4868)
467,467,tensor(1.0661),tensor(0.9389),tensor(1.4875)
468,468,tensor(1.0657),tensor(0.9389),tensor(1.4882)
469,469,tensor(1.0653),tensor(0.9389),tensor(1.4890)
470,470,tensor(1.0650),tensor(0.9388),tensor(1.4897)
471,471,tensor(1.0646),tensor(0.9388),tensor(1.4904)
472,472,tensor(1.0642),tensor(0.9388),tensor(1.4911)
473,473,tensor(1.0638),tensor(0.9388),tensor(1.4919)
474,474,tensor(1.0634),tensor(0.9388),tensor(1.4926)
475,475,tensor(1.0631),tensor(0.9388),tensor(1.4933)
476,476,tensor(1.0627),tensor(0.9388),tensor(1.4940)
477,477,tensor(1.0623),tensor(0.9388),tensor(1.4947)
478,478,tensor(1.0619),tensor(0.9388),tensor(1.4954)
479,479,tensor(1.0616),tensor(0.9387),tensor(1.4961)
480,480,tensor(1.0612),tensor(0.9387),tensor(1.4968)
481,481,tensor(1.0608),tensor(0.9387),tensor(1.4975)
482,482,tensor(1.0605),tensor(0.9387),tensor(1.4982)
483,483,tensor(1.0601),tensor(0.9387),tensor(1.4989)
484,484,tensor(1.0597),tensor(0.9387),tensor(1.4996)
485,485,tensor(1.0594),tensor(0.9387),tensor(1.5003)
486,486,tensor(1.0590),tensor(0.9387),tensor(1.5010)
487,487,tensor(1.0587),tensor(0.9387),tensor(1.5017)
488,488,tensor(1.0583),tensor(0.9387),tensor(1.5024)
489,489,tensor(1.0580),tensor(0.9387),tensor(1.5031)
490,490,tensor(1.0576),tensor(0.9386),tensor(1.5038)
491,491,tensor(1.0573),tensor(0.9386),tensor(1.5045)
492,492,tensor(1.0569),tensor(0.9386),tensor(1.5052)
493,493,tensor(1.0566),tensor(0.9386),tensor(1.5059)
494,494,tensor(1.0563),tensor(0.9386),tensor(1.5065)
495,495,tensor(1.0559),tensor(0.9386),tensor(1.5072)
496,496,tensor(1.0556),tensor(0.9386),tensor(1.5079)
497,497,tensor(1.0553),tensor(0.9386),tensor(1.5086)
498,498,tensor(1.0549),tensor(0.9386),tensor(1.5092)
499,499,tensor(1.0546),tensor(0.9386),tensor(1.5099)
