,epoch,train_loss,train_mae,val_mae
1290,1290,tensor(0.5407),tensor(0.5407),tensor(0.1530)
1291,1291,tensor(0.5406),tensor(0.5406),tensor(0.1529)
1292,1292,tensor(0.5405),tensor(0.5404),tensor(0.1528)
1293,1293,tensor(0.5404),tensor(0.5403),tensor(0.1527)
1294,1294,tensor(0.5403),tensor(0.5402),tensor(0.1525)
1295,1295,tensor(0.5402),tensor(0.5401),tensor(0.1524)
1296,1296,tensor(0.5401),tensor(0.5400),tensor(0.1523)
1297,1297,tensor(0.5401),tensor(0.5398),tensor(0.1522)
1298,1298,tensor(0.5400),tensor(0.5397),tensor(0.1521)
1299,1299,tensor(0.5399),tensor(0.5396),tensor(0.1519)
1300,1300,tensor(0.5398),tensor(0.5395),tensor(0.1518)
1301,1301,tensor(0.5397),tensor(0.5394),tensor(0.1517)
1302,1302,tensor(0.5396),tensor(0.5392),tensor(0.1516)
1303,1303,tensor(0.5395),tensor(0.5391),tensor(0.1515)
1304,1304,tensor(0.5394),tensor(0.5390),tensor(0.1514)
1305,1305,tensor(0.5393),tensor(0.5389),tensor(0.1512)
1306,1306,tensor(0.5392),tensor(0.5388),tensor(0.1511)
1307,1307,tensor(0.5391),tensor(0.5387),tensor(0.1510)
1308,1308,tensor(0.5390),tensor(0.5385),tensor(0.1509)
1309,1309,tensor(0.5389),tensor(0.5384),tensor(0.1508)
1310,1310,tensor(0.5388),tensor(0.5383),tensor(0.1507)
1311,1311,tensor(0.5387),tensor(0.5382),tensor(0.1505)
1312,1312,tensor(0.5386),tensor(0.5381),tensor(0.1504)
1313,1313,tensor(0.5385),tensor(0.5379),tensor(0.1503)
1314,1314,tensor(0.5384),tensor(0.5378),tensor(0.1502)
1315,1315,tensor(0.5384),tensor(0.5377),tensor(0.1501)
1316,1316,tensor(0.5383),tensor(0.5376),tensor(0.1500)
1317,1317,tensor(0.5382),tensor(0.5375),tensor(0.1499)
1318,1318,tensor(0.5381),tensor(0.5374),tensor(0.1497)
1319,1319,tensor(0.5380),tensor(0.5372),tensor(0.1496)
1320,1320,tensor(0.5379),tensor(0.5371),tensor(0.1495)
1321,1321,tensor(0.5378),tensor(0.5370),tensor(0.1494)
1322,1322,tensor(0.5377),tensor(0.5369),tensor(0.1493)
1323,1323,tensor(0.5376),tensor(0.5368),tensor(0.1492)
1324,1324,tensor(0.5375),tensor(0.5367),tensor(0.1490)
1325,1325,tensor(0.5374),tensor(0.5366),tensor(0.1489)
1326,1326,tensor(0.5373),tensor(0.5364),tensor(0.1488)
1327,1327,tensor(0.5372),tensor(0.5363),tensor(0.1487)
1328,1328,tensor(0.5372),tensor(0.5362),tensor(0.1486)
1329,1329,tensor(0.5371),tensor(0.5361),tensor(0.1485)
1330,1330,tensor(0.5370),tensor(0.5360),tensor(0.1484)
1331,1331,tensor(0.5369),tensor(0.5359),tensor(0.1482)
1332,1332,tensor(0.5368),tensor(0.5357),tensor(0.1481)
1333,1333,tensor(0.5367),tensor(0.5356),tensor(0.1480)
1334,1334,tensor(0.5366),tensor(0.5355),tensor(0.1479)
1335,1335,tensor(0.5365),tensor(0.5354),tensor(0.1478)
1336,1336,tensor(0.5364),tensor(0.5353),tensor(0.1477)
1337,1337,tensor(0.5363),tensor(0.5352),tensor(0.1476)
1338,1338,tensor(0.5362),tensor(0.5351),tensor(0.1475)
1339,1339,tensor(0.5362),tensor(0.5349),tensor(0.1473)
1340,1340,tensor(0.5361),tensor(0.5348),tensor(0.1472)
1341,1341,tensor(0.5360),tensor(0.5347),tensor(0.1471)
1342,1342,tensor(0.5359),tensor(0.5346),tensor(0.1470)
1343,1343,tensor(0.5358),tensor(0.5345),tensor(0.1469)
1344,1344,tensor(0.5357),tensor(0.5344),tensor(0.1468)
1345,1345,tensor(0.5356),tensor(0.5343),tensor(0.1467)
1346,1346,tensor(0.5355),tensor(0.5341),tensor(0.1466)
1347,1347,tensor(0.5354),tensor(0.5340),tensor(0.1464)
1348,1348,tensor(0.5354),tensor(0.5339),tensor(0.1463)
1349,1349,tensor(0.5353),tensor(0.5338),tensor(0.1462)
1350,1350,tensor(0.5352),tensor(0.5337),tensor(0.1461)
1351,1351,tensor(0.5351),tensor(0.5336),tensor(0.1460)
1352,1352,tensor(0.5350),tensor(0.5335),tensor(0.1459)
1353,1353,tensor(0.5349),tensor(0.5334),tensor(0.1458)
1354,1354,tensor(0.5348),tensor(0.5332),tensor(0.1457)
1355,1355,tensor(0.5347),tensor(0.5331),tensor(0.1456)
1356,1356,tensor(0.5347),tensor(0.5330),tensor(0.1454)
1357,1357,tensor(0.5346),tensor(0.5329),tensor(0.1453)
1358,1358,tensor(0.5345),tensor(0.5328),tensor(0.1452)
1359,1359,tensor(0.5344),tensor(0.5327),tensor(0.1451)
1360,1360,tensor(0.5343),tensor(0.5326),tensor(0.1450)
1361,1361,tensor(0.5342),tensor(0.5325),tensor(0.1449)
1362,1362,tensor(0.5341),tensor(0.5323),tensor(0.1448)
1363,1363,tensor(0.5340),tensor(0.5322),tensor(0.1447)
1364,1364,tensor(0.5340),tensor(0.5321),tensor(0.1446)
1365,1365,tensor(0.5339),tensor(0.5320),tensor(0.1444)
1366,1366,tensor(0.5338),tensor(0.5319),tensor(0.1443)
1367,1367,tensor(0.5337),tensor(0.5318),tensor(0.1442)
1368,1368,tensor(0.5336),tensor(0.5317),tensor(0.1441)
1369,1369,tensor(0.5335),tensor(0.5316),tensor(0.1440)
1370,1370,tensor(0.5334),tensor(0.5315),tensor(0.1439)
1371,1371,tensor(0.5334),tensor(0.5313),tensor(0.1438)
1372,1372,tensor(0.5333),tensor(0.5312),tensor(0.1437)
1373,1373,tensor(0.5332),tensor(0.5311),tensor(0.1436)
1374,1374,tensor(0.5331),tensor(0.5310),tensor(0.1435)
1375,1375,tensor(0.5330),tensor(0.5309),tensor(0.1434)
1376,1376,tensor(0.5329),tensor(0.5308),tensor(0.1432)
1377,1377,tensor(0.5329),tensor(0.5307),tensor(0.1431)
1378,1378,tensor(0.5328),tensor(0.5306),tensor(0.1430)
1379,1379,tensor(0.5327),tensor(0.5305),tensor(0.1429)
1380,1380,tensor(0.5326),tensor(0.5304),tensor(0.1428)
1381,1381,tensor(0.5325),tensor(0.5303),tensor(0.1427)
1382,1382,tensor(0.5324),tensor(0.5301),tensor(0.1426)
1383,1383,tensor(0.5324),tensor(0.5300),tensor(0.1425)
1384,1384,tensor(0.5323),tensor(0.5299),tensor(0.1424)
1385,1385,tensor(0.5322),tensor(0.5298),tensor(0.1423)
1386,1386,tensor(0.5321),tensor(0.5297),tensor(0.1422)
1387,1387,tensor(0.5320),tensor(0.5296),tensor(0.1421)
1388,1388,tensor(0.5319),tensor(0.5295),tensor(0.1420)
1389,1389,tensor(0.5319),tensor(0.5294),tensor(0.1418)
1390,1390,tensor(0.5318),tensor(0.5293),tensor(0.1417)
1391,1391,tensor(0.5317),tensor(0.5292),tensor(0.1416)
1392,1392,tensor(0.5316),tensor(0.5291),tensor(0.1415)
1393,1393,tensor(0.5315),tensor(0.5289),tensor(0.1414)
1394,1394,tensor(0.5314),tensor(0.5288),tensor(0.1413)
1395,1395,tensor(0.5314),tensor(0.5287),tensor(0.1412)
1396,1396,tensor(0.5313),tensor(0.5286),tensor(0.1411)
1397,1397,tensor(0.5312),tensor(0.5285),tensor(0.1410)
1398,1398,tensor(0.5311),tensor(0.5284),tensor(0.1409)
1399,1399,tensor(0.5310),tensor(0.5283),tensor(0.1408)
1400,1400,tensor(0.5309),tensor(0.5282),tensor(0.1407)
1401,1401,tensor(0.5309),tensor(0.5281),tensor(0.1406)
1402,1402,tensor(0.5308),tensor(0.5280),tensor(0.1405)
1403,1403,tensor(0.5307),tensor(0.5279),tensor(0.1404)
1404,1404,tensor(0.5306),tensor(0.5278),tensor(0.1402)
1405,1405,tensor(0.5305),tensor(0.5277),tensor(0.1401)
1406,1406,tensor(0.5305),tensor(0.5276),tensor(0.1400)
1407,1407,tensor(0.5304),tensor(0.5274),tensor(0.1399)
1408,1408,tensor(0.5303),tensor(0.5273),tensor(0.1398)
1409,1409,tensor(0.5302),tensor(0.5272),tensor(0.1397)
1410,1410,tensor(0.5301),tensor(0.5271),tensor(0.1396)
1411,1411,tensor(0.5301),tensor(0.5270),tensor(0.1395)
1412,1412,tensor(0.5300),tensor(0.5269),tensor(0.1394)
1413,1413,tensor(0.5299),tensor(0.5268),tensor(0.1393)
1414,1414,tensor(0.5298),tensor(0.5267),tensor(0.1392)
1415,1415,tensor(0.5297),tensor(0.5266),tensor(0.1391)
1416,1416,tensor(0.5297),tensor(0.5265),tensor(0.1390)
1417,1417,tensor(0.5296),tensor(0.5264),tensor(0.1389)
1418,1418,tensor(0.5295),tensor(0.5263),tensor(0.1388)
1419,1419,tensor(0.5294),tensor(0.5262),tensor(0.1387)
1420,1420,tensor(0.5293),tensor(0.5261),tensor(0.1386)
1421,1421,tensor(0.5293),tensor(0.5260),tensor(0.1385)
1422,1422,tensor(0.5292),tensor(0.5259),tensor(0.1384)
1423,1423,tensor(0.5291),tensor(0.5258),tensor(0.1383)
1424,1424,tensor(0.5290),tensor(0.5256),tensor(0.1382)
1425,1425,tensor(0.5290),tensor(0.5255),tensor(0.1381)
1426,1426,tensor(0.5289),tensor(0.5254),tensor(0.1380)
1427,1427,tensor(0.5288),tensor(0.5253),tensor(0.1378)
1428,1428,tensor(0.5287),tensor(0.5252),tensor(0.1377)
1429,1429,tensor(0.5286),tensor(0.5251),tensor(0.1376)
1430,1430,tensor(0.5286),tensor(0.5250),tensor(0.1375)
1431,1431,tensor(0.5285),tensor(0.5249),tensor(0.1374)
1432,1432,tensor(0.5284),tensor(0.5248),tensor(0.1373)
1433,1433,tensor(0.5283),tensor(0.5247),tensor(0.1372)
1434,1434,tensor(0.5283),tensor(0.5246),tensor(0.1371)
1435,1435,tensor(0.5282),tensor(0.5245),tensor(0.1370)
1436,1436,tensor(0.5281),tensor(0.5244),tensor(0.1369)
1437,1437,tensor(0.5280),tensor(0.5243),tensor(0.1368)
1438,1438,tensor(0.5279),tensor(0.5242),tensor(0.1367)
1439,1439,tensor(0.5279),tensor(0.5241),tensor(0.1366)
1440,1440,tensor(0.5278),tensor(0.5240),tensor(0.1365)
1441,1441,tensor(0.5277),tensor(0.5239),tensor(0.1364)
1442,1442,tensor(0.5276),tensor(0.5238),tensor(0.1363)
1443,1443,tensor(0.5276),tensor(0.5237),tensor(0.1362)
1444,1444,tensor(0.5275),tensor(0.5236),tensor(0.1361)
1445,1445,tensor(0.5274),tensor(0.5235),tensor(0.1360)
1446,1446,tensor(0.5273),tensor(0.5234),tensor(0.1359)
1447,1447,tensor(0.5273),tensor(0.5233),tensor(0.1358)
1448,1448,tensor(0.5272),tensor(0.5232),tensor(0.1357)
1449,1449,tensor(0.5271),tensor(0.5231),tensor(0.1356)
1450,1450,tensor(0.5270),tensor(0.5230),tensor(0.1355)
1451,1451,tensor(0.5270),tensor(0.5229),tensor(0.1354)
1452,1452,tensor(0.5269),tensor(0.5228),tensor(0.1353)
1453,1453,tensor(0.5268),tensor(0.5227),tensor(0.1352)
1454,1454,tensor(0.5267),tensor(0.5226),tensor(0.1351)
1455,1455,tensor(0.5267),tensor(0.5224),tensor(0.1350)
1456,1456,tensor(0.5266),tensor(0.5223),tensor(0.1349)
1457,1457,tensor(0.5265),tensor(0.5222),tensor(0.1348)
1458,1458,tensor(0.5264),tensor(0.5221),tensor(0.1347)
1459,1459,tensor(0.5264),tensor(0.5220),tensor(0.1346)
1460,1460,tensor(0.5263),tensor(0.5219),tensor(0.1345)
1461,1461,tensor(0.5262),tensor(0.5218),tensor(0.1344)
1462,1462,tensor(0.5261),tensor(0.5217),tensor(0.1343)
1463,1463,tensor(0.5261),tensor(0.5216),tensor(0.1342)
1464,1464,tensor(0.5260),tensor(0.5215),tensor(0.1341)
1465,1465,tensor(0.5259),tensor(0.5214),tensor(0.1340)
1466,1466,tensor(0.5258),tensor(0.5213),tensor(0.1339)
1467,1467,tensor(0.5258),tensor(0.5212),tensor(0.1338)
1468,1468,tensor(0.5257),tensor(0.5211),tensor(0.1337)
1469,1469,tensor(0.5256),tensor(0.5210),tensor(0.1336)
1470,1470,tensor(0.5255),tensor(0.5209),tensor(0.1335)
1471,1471,tensor(0.5255),tensor(0.5208),tensor(0.1334)
1472,1472,tensor(0.5254),tensor(0.5207),tensor(0.1333)
1473,1473,tensor(0.5253),tensor(0.5206),tensor(0.1332)
1474,1474,tensor(0.5253),tensor(0.5205),tensor(0.1331)
1475,1475,tensor(0.5252),tensor(0.5204),tensor(0.1330)
1476,1476,tensor(0.5251),tensor(0.5203),tensor(0.1329)
1477,1477,tensor(0.5250),tensor(0.5202),tensor(0.1328)
1478,1478,tensor(0.5250),tensor(0.5201),tensor(0.1327)
1479,1479,tensor(0.5249),tensor(0.5200),tensor(0.1326)
1480,1480,tensor(0.5248),tensor(0.5199),tensor(0.1325)
1481,1481,tensor(0.5247),tensor(0.5198),tensor(0.1324)
1482,1482,tensor(0.5247),tensor(0.5197),tensor(0.1323)
1483,1483,tensor(0.5246),tensor(0.5196),tensor(0.1322)
1484,1484,tensor(0.5245),tensor(0.5195),tensor(0.1321)
1485,1485,tensor(0.5245),tensor(0.5194),tensor(0.1320)
1486,1486,tensor(0.5244),tensor(0.5193),tensor(0.1319)
1487,1487,tensor(0.5243),tensor(0.5192),tensor(0.1318)
1488,1488,tensor(0.5242),tensor(0.5191),tensor(0.1317)
1489,1489,tensor(0.5242),tensor(0.5190),tensor(0.1316)
1490,1490,tensor(0.5241),tensor(0.5190),tensor(0.1315)
1491,1491,tensor(0.5240),tensor(0.5189),tensor(0.1314)
1492,1492,tensor(0.5240),tensor(0.5188),tensor(0.1313)
1493,1493,tensor(0.5239),tensor(0.5187),tensor(0.1312)
1494,1494,tensor(0.5238),tensor(0.5186),tensor(0.1311)
1495,1495,tensor(0.5237),tensor(0.5185),tensor(0.1311)
1496,1496,tensor(0.5237),tensor(0.5184),tensor(0.1310)
1497,1497,tensor(0.5236),tensor(0.5183),tensor(0.1309)
1498,1498,tensor(0.5235),tensor(0.5182),tensor(0.1308)
1499,1499,tensor(0.5235),tensor(0.5181),tensor(0.1307)
1500,1500,tensor(0.5234),tensor(0.5180),tensor(0.1306)
1501,1501,tensor(0.5233),tensor(0.5179),tensor(0.1305)
1502,1502,tensor(0.5233),tensor(0.5178),tensor(0.1304)
1503,1503,tensor(0.5232),tensor(0.5177),tensor(0.1303)
1504,1504,tensor(0.5231),tensor(0.5176),tensor(0.1302)
1505,1505,tensor(0.5231),tensor(0.5175),tensor(0.1301)
1506,1506,tensor(0.5230),tensor(0.5174),tensor(0.1300)
1507,1507,tensor(0.5229),tensor(0.5173),tensor(0.1299)
1508,1508,tensor(0.5228),tensor(0.5172),tensor(0.1298)
1509,1509,tensor(0.5228),tensor(0.5171),tensor(0.1297)
1510,1510,tensor(0.5227),tensor(0.5170),tensor(0.1296)
1511,1511,tensor(0.5226),tensor(0.5169),tensor(0.1295)
1512,1512,tensor(0.5226),tensor(0.5168),tensor(0.1294)
1513,1513,tensor(0.5225),tensor(0.5167),tensor(0.1293)
1514,1514,tensor(0.5224),tensor(0.5166),tensor(0.1292)
1515,1515,tensor(0.5224),tensor(0.5165),tensor(0.1291)
1516,1516,tensor(0.5223),tensor(0.5164),tensor(0.1290)
1517,1517,tensor(0.5222),tensor(0.5163),tensor(0.1289)
1518,1518,tensor(0.5222),tensor(0.5162),tensor(0.1289)
1519,1519,tensor(0.5221),tensor(0.5161),tensor(0.1288)
1520,1520,tensor(0.5220),tensor(0.5160),tensor(0.1287)
1521,1521,tensor(0.5220),tensor(0.5159),tensor(0.1286)
1522,1522,tensor(0.5219),tensor(0.5159),tensor(0.1285)
1523,1523,tensor(0.5218),tensor(0.5158),tensor(0.1284)
1524,1524,tensor(0.5218),tensor(0.5157),tensor(0.1283)
1525,1525,tensor(0.5217),tensor(0.5156),tensor(0.1282)
1526,1526,tensor(0.5216),tensor(0.5155),tensor(0.1281)
1527,1527,tensor(0.5215),tensor(0.5154),tensor(0.1280)
1528,1528,tensor(0.5215),tensor(0.5153),tensor(0.1279)
1529,1529,tensor(0.5214),tensor(0.5152),tensor(0.1278)
1530,1530,tensor(0.5213),tensor(0.5151),tensor(0.1277)
1531,1531,tensor(0.5213),tensor(0.5150),tensor(0.1276)
1532,1532,tensor(0.5212),tensor(0.5149),tensor(0.1275)
1533,1533,tensor(0.5211),tensor(0.5148),tensor(0.1274)
1534,1534,tensor(0.5211),tensor(0.5147),tensor(0.1273)
1535,1535,tensor(0.5210),tensor(0.5146),tensor(0.1273)
1536,1536,tensor(0.5209),tensor(0.5145),tensor(0.1272)
1537,1537,tensor(0.5209),tensor(0.5144),tensor(0.1271)
1538,1538,tensor(0.5208),tensor(0.5143),tensor(0.1270)
1539,1539,tensor(0.5208),tensor(0.5142),tensor(0.1269)
1540,1540,tensor(0.5207),tensor(0.5142),tensor(0.1268)
1541,1541,tensor(0.5206),tensor(0.5141),tensor(0.1267)
1542,1542,tensor(0.5206),tensor(0.5140),tensor(0.1266)
1543,1543,tensor(0.5205),tensor(0.5139),tensor(0.1265)
1544,1544,tensor(0.5204),tensor(0.5138),tensor(0.1264)
1545,1545,tensor(0.5204),tensor(0.5137),tensor(0.1263)
1546,1546,tensor(0.5203),tensor(0.5136),tensor(0.1262)
1547,1547,tensor(0.5202),tensor(0.5135),tensor(0.1261)
1548,1548,tensor(0.5202),tensor(0.5134),tensor(0.1261)
1549,1549,tensor(0.5201),tensor(0.5133),tensor(0.1260)
1550,1550,tensor(0.5200),tensor(0.5132),tensor(0.1259)
1551,1551,tensor(0.5200),tensor(0.5131),tensor(0.1258)
1552,1552,tensor(0.5199),tensor(0.5130),tensor(0.1257)
1553,1553,tensor(0.5198),tensor(0.5129),tensor(0.1256)
1554,1554,tensor(0.5198),tensor(0.5128),tensor(0.1255)
1555,1555,tensor(0.5197),tensor(0.5128),tensor(0.1254)
1556,1556,tensor(0.5196),tensor(0.5127),tensor(0.1253)
1557,1557,tensor(0.5196),tensor(0.5126),tensor(0.1252)
1558,1558,tensor(0.5195),tensor(0.5125),tensor(0.1251)
1559,1559,tensor(0.5195),tensor(0.5124),tensor(0.1250)
1560,1560,tensor(0.5194),tensor(0.5123),tensor(0.1250)
1561,1561,tensor(0.5193),tensor(0.5122),tensor(0.1249)
1562,1562,tensor(0.5193),tensor(0.5121),tensor(0.1248)
1563,1563,tensor(0.5192),tensor(0.5120),tensor(0.1247)
1564,1564,tensor(0.5191),tensor(0.5119),tensor(0.1246)
1565,1565,tensor(0.5191),tensor(0.5118),tensor(0.1245)
1566,1566,tensor(0.5190),tensor(0.5117),tensor(0.1244)
1567,1567,tensor(0.5189),tensor(0.5117),tensor(0.1243)
1568,1568,tensor(0.5189),tensor(0.5116),tensor(0.1242)
1569,1569,tensor(0.5188),tensor(0.5115),tensor(0.1241)
1570,1570,tensor(0.5188),tensor(0.5114),tensor(0.1240)
1571,1571,tensor(0.5187),tensor(0.5113),tensor(0.1240)
1572,1572,tensor(0.5186),tensor(0.5112),tensor(0.1239)
1573,1573,tensor(0.5186),tensor(0.5111),tensor(0.1238)
1574,1574,tensor(0.5185),tensor(0.5110),tensor(0.1237)
1575,1575,tensor(0.5184),tensor(0.5109),tensor(0.1236)
1576,1576,tensor(0.5184),tensor(0.5108),tensor(0.1235)
1577,1577,tensor(0.5183),tensor(0.5107),tensor(0.1234)
1578,1578,tensor(0.5183),tensor(0.5107),tensor(0.1233)
1579,1579,tensor(0.5182),tensor(0.5106),tensor(0.1232)
1580,1580,tensor(0.5181),tensor(0.5105),tensor(0.1232)
1581,1581,tensor(0.5181),tensor(0.5104),tensor(0.1231)
1582,1582,tensor(0.5180),tensor(0.5103),tensor(0.1230)
1583,1583,tensor(0.5179),tensor(0.5102),tensor(0.1229)
1584,1584,tensor(0.5179),tensor(0.5101),tensor(0.1228)
1585,1585,tensor(0.5178),tensor(0.5100),tensor(0.1227)
1586,1586,tensor(0.5178),tensor(0.5099),tensor(0.1226)
1587,1587,tensor(0.5177),tensor(0.5098),tensor(0.1225)
1588,1588,tensor(0.5176),tensor(0.5097),tensor(0.1224)
1589,1589,tensor(0.5176),tensor(0.5097),tensor(0.1223)
1590,1590,tensor(0.5175),tensor(0.5096),tensor(0.1223)
1591,1591,tensor(0.5175),tensor(0.5095),tensor(0.1222)
1592,1592,tensor(0.5174),tensor(0.5094),tensor(0.1221)
1593,1593,tensor(0.5173),tensor(0.5093),tensor(0.1220)
1594,1594,tensor(0.5173),tensor(0.5092),tensor(0.1219)
1595,1595,tensor(0.5172),tensor(0.5091),tensor(0.1218)
1596,1596,tensor(0.5171),tensor(0.5090),tensor(0.1217)
1597,1597,tensor(0.5171),tensor(0.5089),tensor(0.1216)
1598,1598,tensor(0.5170),tensor(0.5089),tensor(0.1216)
1599,1599,tensor(0.5170),tensor(0.5088),tensor(0.1215)
1600,1600,tensor(0.5169),tensor(0.5087),tensor(0.1214)
1601,1601,tensor(0.5168),tensor(0.5086),tensor(0.1213)
1602,1602,tensor(0.5168),tensor(0.5085),tensor(0.1212)
1603,1603,tensor(0.5167),tensor(0.5084),tensor(0.1211)
1604,1604,tensor(0.5167),tensor(0.5083),tensor(0.1210)
1605,1605,tensor(0.5166),tensor(0.5082),tensor(0.1209)
1606,1606,tensor(0.5165),tensor(0.5081),tensor(0.1209)
1607,1607,tensor(0.5165),tensor(0.5081),tensor(0.1208)
1608,1608,tensor(0.5164),tensor(0.5080),tensor(0.1207)
1609,1609,tensor(0.5164),tensor(0.5079),tensor(0.1206)
1610,1610,tensor(0.5163),tensor(0.5078),tensor(0.1205)
1611,1611,tensor(0.5162),tensor(0.5077),tensor(0.1204)
1612,1612,tensor(0.5162),tensor(0.5076),tensor(0.1203)
1613,1613,tensor(0.5161),tensor(0.5075),tensor(0.1202)
1614,1614,tensor(0.5161),tensor(0.5074),tensor(0.1202)
1615,1615,tensor(0.5160),tensor(0.5074),tensor(0.1201)
1616,1616,tensor(0.5160),tensor(0.5073),tensor(0.1200)
1617,1617,tensor(0.5159),tensor(0.5072),tensor(0.1199)
1618,1618,tensor(0.5158),tensor(0.5071),tensor(0.1198)
1619,1619,tensor(0.5158),tensor(0.5070),tensor(0.1197)
1620,1620,tensor(0.5157),tensor(0.5069),tensor(0.1196)
1621,1621,tensor(0.5157),tensor(0.5068),tensor(0.1196)
1622,1622,tensor(0.5156),tensor(0.5067),tensor(0.1195)
1623,1623,tensor(0.5155),tensor(0.5067),tensor(0.1194)
1624,1624,tensor(0.5155),tensor(0.5066),tensor(0.1193)
1625,1625,tensor(0.5154),tensor(0.5065),tensor(0.1192)
1626,1626,tensor(0.5154),tensor(0.5064),tensor(0.1191)
1627,1627,tensor(0.5153),tensor(0.5063),tensor(0.1190)
1628,1628,tensor(0.5153),tensor(0.5062),tensor(0.1190)
1629,1629,tensor(0.5152),tensor(0.5061),tensor(0.1189)
1630,1630,tensor(0.5151),tensor(0.5061),tensor(0.1188)
1631,1631,tensor(0.5151),tensor(0.5060),tensor(0.1187)
1632,1632,tensor(0.5150),tensor(0.5059),tensor(0.1186)
1633,1633,tensor(0.5150),tensor(0.5058),tensor(0.1185)
1634,1634,tensor(0.5149),tensor(0.5057),tensor(0.1184)
1635,1635,tensor(0.5149),tensor(0.5056),tensor(0.1184)
1636,1636,tensor(0.5148),tensor(0.5055),tensor(0.1183)
1637,1637,tensor(0.5147),tensor(0.5055),tensor(0.1182)
1638,1638,tensor(0.5147),tensor(0.5054),tensor(0.1181)
1639,1639,tensor(0.5146),tensor(0.5053),tensor(0.1180)
1640,1640,tensor(0.5146),tensor(0.5052),tensor(0.1179)
1641,1641,tensor(0.5145),tensor(0.5051),tensor(0.1178)
1642,1642,tensor(0.5145),tensor(0.5050),tensor(0.1178)
1643,1643,tensor(0.5144),tensor(0.5049),tensor(0.1177)
1644,1644,tensor(0.5143),tensor(0.5049),tensor(0.1176)
1645,1645,tensor(0.5143),tensor(0.5048),tensor(0.1175)
1646,1646,tensor(0.5142),tensor(0.5047),tensor(0.1174)
1647,1647,tensor(0.5142),tensor(0.5046),tensor(0.1173)
1648,1648,tensor(0.5141),tensor(0.5045),tensor(0.1173)
1649,1649,tensor(0.5141),tensor(0.5044),tensor(0.1172)
1650,1650,tensor(0.5140),tensor(0.5043),tensor(0.1171)
1651,1651,tensor(0.5139),tensor(0.5043),tensor(0.1170)
1652,1652,tensor(0.5139),tensor(0.5042),tensor(0.1169)
1653,1653,tensor(0.5138),tensor(0.5041),tensor(0.1168)
1654,1654,tensor(0.5138),tensor(0.5040),tensor(0.1168)
1655,1655,tensor(0.5137),tensor(0.5039),tensor(0.1167)
1656,1656,tensor(0.5137),tensor(0.5038),tensor(0.1166)
1657,1657,tensor(0.5136),tensor(0.5037),tensor(0.1165)
1658,1658,tensor(0.5136),tensor(0.5037),tensor(0.1164)
1659,1659,tensor(0.5135),tensor(0.5036),tensor(0.1163)
1660,1660,tensor(0.5134),tensor(0.5035),tensor(0.1163)
1661,1661,tensor(0.5134),tensor(0.5034),tensor(0.1162)
1662,1662,tensor(0.5133),tensor(0.5033),tensor(0.1161)
1663,1663,tensor(0.5133),tensor(0.5032),tensor(0.1160)
1664,1664,tensor(0.5132),tensor(0.5032),tensor(0.1159)
1665,1665,tensor(0.5132),tensor(0.5031),tensor(0.1158)
1666,1666,tensor(0.5131),tensor(0.5030),tensor(0.1158)
1667,1667,tensor(0.5131),tensor(0.5029),tensor(0.1157)
1668,1668,tensor(0.5130),tensor(0.5028),tensor(0.1156)
1669,1669,tensor(0.5130),tensor(0.5027),tensor(0.1155)
1670,1670,tensor(0.5129),tensor(0.5027),tensor(0.1154)
1671,1671,tensor(0.5128),tensor(0.5026),tensor(0.1153)
1672,1672,tensor(0.5128),tensor(0.5025),tensor(0.1153)
1673,1673,tensor(0.5127),tensor(0.5024),tensor(0.1152)
1674,1674,tensor(0.5127),tensor(0.5023),tensor(0.1151)
1675,1675,tensor(0.5126),tensor(0.5022),tensor(0.1150)
1676,1676,tensor(0.5126),tensor(0.5022),tensor(0.1149)
1677,1677,tensor(0.5125),tensor(0.5021),tensor(0.1148)
1678,1678,tensor(0.5125),tensor(0.5020),tensor(0.1148)
1679,1679,tensor(0.5124),tensor(0.5019),tensor(0.1147)
1680,1680,tensor(0.5124),tensor(0.5018),tensor(0.1146)
1681,1681,tensor(0.5123),tensor(0.5017),tensor(0.1145)
1682,1682,tensor(0.5123),tensor(0.5017),tensor(0.1144)
1683,1683,tensor(0.5122),tensor(0.5016),tensor(0.1144)
1684,1684,tensor(0.5121),tensor(0.5015),tensor(0.1143)
1685,1685,tensor(0.5121),tensor(0.5014),tensor(0.1142)
1686,1686,tensor(0.5120),tensor(0.5013),tensor(0.1141)
1687,1687,tensor(0.5120),tensor(0.5013),tensor(0.1140)
1688,1688,tensor(0.5119),tensor(0.5012),tensor(0.1140)
1689,1689,tensor(0.5119),tensor(0.5011),tensor(0.1139)
1690,1690,tensor(0.5118),tensor(0.5010),tensor(0.1138)
1691,1691,tensor(0.5118),tensor(0.5009),tensor(0.1137)
1692,1692,tensor(0.5117),tensor(0.5008),tensor(0.1136)
1693,1693,tensor(0.5117),tensor(0.5008),tensor(0.1135)
1694,1694,tensor(0.5116),tensor(0.5007),tensor(0.1135)
1695,1695,tensor(0.5116),tensor(0.5006),tensor(0.1134)
1696,1696,tensor(0.5115),tensor(0.5005),tensor(0.1133)
1697,1697,tensor(0.5115),tensor(0.5004),tensor(0.1132)
1698,1698,tensor(0.5114),tensor(0.5004),tensor(0.1131)
1699,1699,tensor(0.5114),tensor(0.5003),tensor(0.1131)
1700,1700,tensor(0.5113),tensor(0.5002),tensor(0.1130)
