,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1572),tensor(0.2949),tensor(0.2772)
437,437,tensor(0.1572),tensor(0.2949),tensor(0.2772)
438,438,tensor(0.1572),tensor(0.2949),tensor(0.2772)
439,439,tensor(0.1572),tensor(0.2949),tensor(0.2772)
440,440,tensor(0.1572),tensor(0.2949),tensor(0.2772)
441,441,tensor(0.1572),tensor(0.2949),tensor(0.2772)
442,442,tensor(0.1572),tensor(0.2949),tensor(0.2772)
443,443,tensor(0.1572),tensor(0.2949),tensor(0.2772)
444,444,tensor(0.1572),tensor(0.2949),tensor(0.2772)
445,445,tensor(0.1572),tensor(0.2949),tensor(0.2772)
446,446,tensor(0.1572),tensor(0.2949),tensor(0.2772)
447,447,tensor(0.1572),tensor(0.2949),tensor(0.2772)
448,448,tensor(0.1572),tensor(0.2949),tensor(0.2772)
449,449,tensor(0.1572),tensor(0.2949),tensor(0.2772)
450,450,tensor(0.1572),tensor(0.2949),tensor(0.2772)
451,451,tensor(0.1572),tensor(0.2949),tensor(0.2772)
452,452,tensor(0.1572),tensor(0.2949),tensor(0.2772)
453,453,tensor(0.1572),tensor(0.2949),tensor(0.2772)
454,454,tensor(0.1572),tensor(0.2949),tensor(0.2772)
455,455,tensor(0.1572),tensor(0.2949),tensor(0.2772)
456,456,tensor(0.1572),tensor(0.2949),tensor(0.2772)
457,457,tensor(0.1572),tensor(0.2949),tensor(0.2772)
458,458,tensor(0.1572),tensor(0.2949),tensor(0.2772)
459,459,tensor(0.1572),tensor(0.2949),tensor(0.2772)
460,460,tensor(0.1572),tensor(0.2949),tensor(0.2772)
461,461,tensor(0.1572),tensor(0.2949),tensor(0.2772)
462,462,tensor(0.1572),tensor(0.2949),tensor(0.2772)
463,463,tensor(0.1572),tensor(0.2949),tensor(0.2772)
464,464,tensor(0.1572),tensor(0.2949),tensor(0.2772)
465,465,tensor(0.1572),tensor(0.2949),tensor(0.2772)
466,466,tensor(0.1572),tensor(0.2949),tensor(0.2772)
467,467,tensor(0.1572),tensor(0.2949),tensor(0.2772)
468,468,tensor(0.1572),tensor(0.2949),tensor(0.2772)
469,469,tensor(0.1572),tensor(0.2949),tensor(0.2772)
470,470,tensor(0.1572),tensor(0.2949),tensor(0.2772)
471,471,tensor(0.1572),tensor(0.2949),tensor(0.2772)
472,472,tensor(0.1572),tensor(0.2949),tensor(0.2772)
473,473,tensor(0.1572),tensor(0.2949),tensor(0.2772)
474,474,tensor(0.1572),tensor(0.2949),tensor(0.2772)
475,475,tensor(0.1572),tensor(0.2949),tensor(0.2772)
476,476,tensor(0.1572),tensor(0.2949),tensor(0.2772)
477,477,tensor(0.1572),tensor(0.2949),tensor(0.2772)
478,478,tensor(0.1572),tensor(0.2949),tensor(0.2772)
479,479,tensor(0.1572),tensor(0.2949),tensor(0.2772)
480,480,tensor(0.1572),tensor(0.2949),tensor(0.2772)
481,481,tensor(0.1572),tensor(0.2949),tensor(0.2772)
482,482,tensor(0.1572),tensor(0.2949),tensor(0.2772)
483,483,tensor(0.1572),tensor(0.2949),tensor(0.2772)
484,484,tensor(0.1572),tensor(0.2949),tensor(0.2772)
485,485,tensor(0.1572),tensor(0.2949),tensor(0.2772)
486,486,tensor(0.1572),tensor(0.2949),tensor(0.2772)
487,487,tensor(0.1572),tensor(0.2949),tensor(0.2772)
488,488,tensor(0.1572),tensor(0.2949),tensor(0.2772)
489,489,tensor(0.1572),tensor(0.2949),tensor(0.2772)
490,490,tensor(0.1572),tensor(0.2949),tensor(0.2772)
491,491,tensor(0.1572),tensor(0.2949),tensor(0.2772)
492,492,tensor(0.1572),tensor(0.2949),tensor(0.2772)
493,493,tensor(0.1572),tensor(0.2949),tensor(0.2772)
494,494,tensor(0.1572),tensor(0.2949),tensor(0.2772)
495,495,tensor(0.1572),tensor(0.2949),tensor(0.2772)
496,496,tensor(0.1572),tensor(0.2949),tensor(0.2772)
497,497,tensor(0.1572),tensor(0.2949),tensor(0.2772)
498,498,tensor(0.1572),tensor(0.2949),tensor(0.2772)
499,499,tensor(0.1572),tensor(0.2949),tensor(0.2772)
500,500,tensor(0.1572),tensor(0.2949),tensor(0.2772)
