,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1392),tensor(0.2487),tensor(0.1660)
437,437,tensor(0.1392),tensor(0.2486),tensor(0.1660)
438,438,tensor(0.1392),tensor(0.2486),tensor(0.1661)
439,439,tensor(0.1391),tensor(0.2486),tensor(0.1661)
440,440,tensor(0.1391),tensor(0.2486),tensor(0.1662)
441,441,tensor(0.1391),tensor(0.2486),tensor(0.1662)
442,442,tensor(0.1391),tensor(0.2485),tensor(0.1663)
443,443,tensor(0.1391),tensor(0.2485),tensor(0.1663)
444,444,tensor(0.1391),tensor(0.2485),tensor(0.1664)
445,445,tensor(0.1391),tensor(0.2485),tensor(0.1664)
446,446,tensor(0.1391),tensor(0.2485),tensor(0.1665)
447,447,tensor(0.1391),tensor(0.2485),tensor(0.1665)
448,448,tensor(0.1391),tensor(0.2484),tensor(0.1665)
449,449,tensor(0.1391),tensor(0.2484),tensor(0.1666)
450,450,tensor(0.1390),tensor(0.2484),tensor(0.1666)
451,451,tensor(0.1390),tensor(0.2484),tensor(0.1667)
452,452,tensor(0.1390),tensor(0.2484),tensor(0.1667)
453,453,tensor(0.1390),tensor(0.2483),tensor(0.1668)
454,454,tensor(0.1390),tensor(0.2483),tensor(0.1668)
455,455,tensor(0.1390),tensor(0.2483),tensor(0.1668)
456,456,tensor(0.1390),tensor(0.2483),tensor(0.1669)
457,457,tensor(0.1390),tensor(0.2483),tensor(0.1669)
458,458,tensor(0.1390),tensor(0.2483),tensor(0.1670)
459,459,tensor(0.1390),tensor(0.2483),tensor(0.1670)
460,460,tensor(0.1389),tensor(0.2482),tensor(0.1670)
461,461,tensor(0.1389),tensor(0.2482),tensor(0.1671)
462,462,tensor(0.1389),tensor(0.2482),tensor(0.1671)
463,463,tensor(0.1389),tensor(0.2482),tensor(0.1671)
464,464,tensor(0.1389),tensor(0.2482),tensor(0.1672)
465,465,tensor(0.1389),tensor(0.2482),tensor(0.1672)
466,466,tensor(0.1389),tensor(0.2481),tensor(0.1673)
467,467,tensor(0.1389),tensor(0.2481),tensor(0.1673)
468,468,tensor(0.1389),tensor(0.2481),tensor(0.1673)
469,469,tensor(0.1389),tensor(0.2481),tensor(0.1674)
470,470,tensor(0.1389),tensor(0.2481),tensor(0.1674)
471,471,tensor(0.1389),tensor(0.2481),tensor(0.1674)
472,472,tensor(0.1388),tensor(0.2481),tensor(0.1675)
473,473,tensor(0.1388),tensor(0.2480),tensor(0.1675)
474,474,tensor(0.1388),tensor(0.2480),tensor(0.1675)
475,475,tensor(0.1388),tensor(0.2480),tensor(0.1676)
476,476,tensor(0.1388),tensor(0.2480),tensor(0.1676)
477,477,tensor(0.1388),tensor(0.2480),tensor(0.1676)
478,478,tensor(0.1388),tensor(0.2480),tensor(0.1677)
479,479,tensor(0.1388),tensor(0.2480),tensor(0.1677)
480,480,tensor(0.1388),tensor(0.2480),tensor(0.1677)
481,481,tensor(0.1388),tensor(0.2479),tensor(0.1678)
482,482,tensor(0.1388),tensor(0.2479),tensor(0.1678)
483,483,tensor(0.1387),tensor(0.2479),tensor(0.1678)
484,484,tensor(0.1387),tensor(0.2479),tensor(0.1678)
485,485,tensor(0.1387),tensor(0.2479),tensor(0.1679)
486,486,tensor(0.1387),tensor(0.2479),tensor(0.1679)
487,487,tensor(0.1387),tensor(0.2479),tensor(0.1679)
488,488,tensor(0.1387),tensor(0.2479),tensor(0.1680)
489,489,tensor(0.1387),tensor(0.2479),tensor(0.1680)
490,490,tensor(0.1387),tensor(0.2478),tensor(0.1680)
491,491,tensor(0.1387),tensor(0.2478),tensor(0.1681)
492,492,tensor(0.1387),tensor(0.2478),tensor(0.1681)
493,493,tensor(0.1387),tensor(0.2478),tensor(0.1681)
494,494,tensor(0.1387),tensor(0.2478),tensor(0.1681)
495,495,tensor(0.1386),tensor(0.2478),tensor(0.1682)
496,496,tensor(0.1386),tensor(0.2478),tensor(0.1682)
497,497,tensor(0.1386),tensor(0.2478),tensor(0.1682)
498,498,tensor(0.1386),tensor(0.2478),tensor(0.1682)
499,499,tensor(0.1386),tensor(0.2477),tensor(0.1683)
500,500,tensor(0.1386),tensor(0.2477),tensor(0.1683)
501,501,tensor(0.1386),tensor(0.2477),tensor(0.1683)
502,502,tensor(0.1386),tensor(0.2477),tensor(0.1683)
503,503,tensor(0.1386),tensor(0.2477),tensor(0.1684)
504,504,tensor(0.1386),tensor(0.2477),tensor(0.1684)
505,505,tensor(0.1386),tensor(0.2477),tensor(0.1684)
506,506,tensor(0.1386),tensor(0.2477),tensor(0.1684)
507,507,tensor(0.1385),tensor(0.2477),tensor(0.1685)
508,508,tensor(0.1385),tensor(0.2477),tensor(0.1685)
509,509,tensor(0.1385),tensor(0.2477),tensor(0.1685)
510,510,tensor(0.1385),tensor(0.2476),tensor(0.1685)
511,511,tensor(0.1385),tensor(0.2476),tensor(0.1686)
512,512,tensor(0.1385),tensor(0.2476),tensor(0.1686)
513,513,tensor(0.1385),tensor(0.2476),tensor(0.1686)
514,514,tensor(0.1385),tensor(0.2476),tensor(0.1686)
515,515,tensor(0.1385),tensor(0.2476),tensor(0.1687)
516,516,tensor(0.1385),tensor(0.2476),tensor(0.1687)
517,517,tensor(0.1385),tensor(0.2476),tensor(0.1687)
