,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7507),tensor(0.6813),tensor(0.9763)
437,437,tensor(0.7504),tensor(0.6813),tensor(0.9764)
438,438,tensor(0.7501),tensor(0.6813),tensor(0.9765)
439,439,tensor(0.7498),tensor(0.6813),tensor(0.9766)
440,440,tensor(0.7495),tensor(0.6813),tensor(0.9766)
441,441,tensor(0.7492),tensor(0.6813),tensor(0.9767)
442,442,tensor(0.7489),tensor(0.6813),tensor(0.9768)
443,443,tensor(0.7486),tensor(0.6813),tensor(0.9769)
444,444,tensor(0.7484),tensor(0.6813),tensor(0.9770)
445,445,tensor(0.7481),tensor(0.6813),tensor(0.9771)
446,446,tensor(0.7478),tensor(0.6813),tensor(0.9772)
447,447,tensor(0.7475),tensor(0.6813),tensor(0.9773)
448,448,tensor(0.7472),tensor(0.6813),tensor(0.9774)
449,449,tensor(0.7469),tensor(0.6813),tensor(0.9775)
450,450,tensor(0.7467),tensor(0.6813),tensor(0.9776)
451,451,tensor(0.7464),tensor(0.6813),tensor(0.9777)
452,452,tensor(0.7461),tensor(0.6813),tensor(0.9778)
453,453,tensor(0.7459),tensor(0.6813),tensor(0.9779)
454,454,tensor(0.7456),tensor(0.6813),tensor(0.9780)
455,455,tensor(0.7453),tensor(0.6813),tensor(0.9781)
456,456,tensor(0.7450),tensor(0.6813),tensor(0.9782)
457,457,tensor(0.7448),tensor(0.6813),tensor(0.9783)
458,458,tensor(0.7445),tensor(0.6813),tensor(0.9784)
459,459,tensor(0.7443),tensor(0.6813),tensor(0.9785)
460,460,tensor(0.7440),tensor(0.6813),tensor(0.9786)
461,461,tensor(0.7437),tensor(0.6813),tensor(0.9786)
462,462,tensor(0.7435),tensor(0.6813),tensor(0.9787)
463,463,tensor(0.7432),tensor(0.6813),tensor(0.9788)
464,464,tensor(0.7430),tensor(0.6813),tensor(0.9789)
465,465,tensor(0.7427),tensor(0.6813),tensor(0.9790)
466,466,tensor(0.7425),tensor(0.6813),tensor(0.9791)
467,467,tensor(0.7422),tensor(0.6813),tensor(0.9792)
468,468,tensor(0.7420),tensor(0.6813),tensor(0.9793)
469,469,tensor(0.7417),tensor(0.6813),tensor(0.9794)
470,470,tensor(0.7415),tensor(0.6813),tensor(0.9795)
471,471,tensor(0.7413),tensor(0.6813),tensor(0.9796)
472,472,tensor(0.7410),tensor(0.6813),tensor(0.9796)
473,473,tensor(0.7408),tensor(0.6813),tensor(0.9797)
474,474,tensor(0.7405),tensor(0.6813),tensor(0.9798)
475,475,tensor(0.7403),tensor(0.6813),tensor(0.9799)
476,476,tensor(0.7401),tensor(0.6813),tensor(0.9800)
477,477,tensor(0.7398),tensor(0.6813),tensor(0.9801)
478,478,tensor(0.7396),tensor(0.6813),tensor(0.9802)
479,479,tensor(0.7394),tensor(0.6813),tensor(0.9803)
480,480,tensor(0.7391),tensor(0.6813),tensor(0.9803)
481,481,tensor(0.7389),tensor(0.6813),tensor(0.9804)
482,482,tensor(0.7387),tensor(0.6813),tensor(0.9805)
483,483,tensor(0.7385),tensor(0.6813),tensor(0.9806)
484,484,tensor(0.7382),tensor(0.6813),tensor(0.9807)
485,485,tensor(0.7380),tensor(0.6813),tensor(0.9808)
486,486,tensor(0.7378),tensor(0.6813),tensor(0.9809)
487,487,tensor(0.7376),tensor(0.6813),tensor(0.9809)
488,488,tensor(0.7374),tensor(0.6813),tensor(0.9810)
489,489,tensor(0.7371),tensor(0.6813),tensor(0.9811)
490,490,tensor(0.7369),tensor(0.6813),tensor(0.9812)
491,491,tensor(0.7367),tensor(0.6813),tensor(0.9813)
492,492,tensor(0.7365),tensor(0.6813),tensor(0.9814)
493,493,tensor(0.7363),tensor(0.6813),tensor(0.9814)
494,494,tensor(0.7361),tensor(0.6813),tensor(0.9815)
495,495,tensor(0.7359),tensor(0.6813),tensor(0.9816)
496,496,tensor(0.7357),tensor(0.6813),tensor(0.9817)
497,497,tensor(0.7355),tensor(0.6813),tensor(0.9818)
498,498,tensor(0.7353),tensor(0.6813),tensor(0.9819)
499,499,tensor(0.7351),tensor(0.6813),tensor(0.9819)
500,500,tensor(0.7349),tensor(0.6813),tensor(0.9820)
501,501,tensor(0.7347),tensor(0.6813),tensor(0.9821)
502,502,tensor(0.7345),tensor(0.6813),tensor(0.9822)
503,503,tensor(0.7343),tensor(0.6813),tensor(0.9823)
504,504,tensor(0.7341),tensor(0.6813),tensor(0.9824)
505,505,tensor(0.7339),tensor(0.6813),tensor(0.9824)
506,506,tensor(0.7337),tensor(0.6813),tensor(0.9825)
507,507,tensor(0.7335),tensor(0.6813),tensor(0.9826)
508,508,tensor(0.7333),tensor(0.6813),tensor(0.9827)
509,509,tensor(0.7331),tensor(0.6813),tensor(0.9828)
510,510,tensor(0.7329),tensor(0.6813),tensor(0.9828)
511,511,tensor(0.7327),tensor(0.6813),tensor(0.9829)
512,512,tensor(0.7325),tensor(0.6813),tensor(0.9830)
513,513,tensor(0.7323),tensor(0.6813),tensor(0.9831)
514,514,tensor(0.7322),tensor(0.6813),tensor(0.9831)
515,515,tensor(0.7320),tensor(0.6813),tensor(0.9832)
516,516,tensor(0.7318),tensor(0.6813),tensor(0.9833)
517,517,tensor(0.7316),tensor(0.6813),tensor(0.9834)
518,518,tensor(0.7314),tensor(0.6813),tensor(0.9835)
519,519,tensor(0.7313),tensor(0.6813),tensor(0.9835)
520,520,tensor(0.7311),tensor(0.6813),tensor(0.9836)
521,521,tensor(0.7309),tensor(0.6813),tensor(0.9837)
522,522,tensor(0.7307),tensor(0.6813),tensor(0.9838)
523,523,tensor(0.7305),tensor(0.6813),tensor(0.9838)
524,524,tensor(0.7304),tensor(0.6813),tensor(0.9839)
525,525,tensor(0.7302),tensor(0.6813),tensor(0.9840)
526,526,tensor(0.7300),tensor(0.6812),tensor(0.9841)
527,527,tensor(0.7299),tensor(0.6812),tensor(0.9841)
528,528,tensor(0.7297),tensor(0.6812),tensor(0.9842)
529,529,tensor(0.7295),tensor(0.6812),tensor(0.9843)
530,530,tensor(0.7294),tensor(0.6812),tensor(0.9844)
531,531,tensor(0.7292),tensor(0.6812),tensor(0.9844)
532,532,tensor(0.7290),tensor(0.6812),tensor(0.9845)
533,533,tensor(0.7289),tensor(0.6812),tensor(0.9846)
534,534,tensor(0.7287),tensor(0.6812),tensor(0.9847)
535,535,tensor(0.7285),tensor(0.6812),tensor(0.9847)
536,536,tensor(0.7284),tensor(0.6812),tensor(0.9848)
537,537,tensor(0.7282),tensor(0.6812),tensor(0.9849)
538,538,tensor(0.7281),tensor(0.6812),tensor(0.9850)
539,539,tensor(0.7279),tensor(0.6812),tensor(0.9850)
540,540,tensor(0.7277),tensor(0.6812),tensor(0.9851)
541,541,tensor(0.7276),tensor(0.6812),tensor(0.9852)
542,542,tensor(0.7274),tensor(0.6812),tensor(0.9852)
543,543,tensor(0.7273),tensor(0.6812),tensor(0.9853)
544,544,tensor(0.7271),tensor(0.6812),tensor(0.9854)
545,545,tensor(0.7270),tensor(0.6812),tensor(0.9855)
546,546,tensor(0.7268),tensor(0.6812),tensor(0.9855)
547,547,tensor(0.7267),tensor(0.6812),tensor(0.9856)
548,548,tensor(0.7265),tensor(0.6812),tensor(0.9857)
549,549,tensor(0.7264),tensor(0.6812),tensor(0.9857)
550,550,tensor(0.7262),tensor(0.6812),tensor(0.9858)
551,551,tensor(0.7261),tensor(0.6812),tensor(0.9859)
552,552,tensor(0.7259),tensor(0.6812),tensor(0.9859)
553,553,tensor(0.7258),tensor(0.6812),tensor(0.9860)
554,554,tensor(0.7256),tensor(0.6812),tensor(0.9861)
555,555,tensor(0.7255),tensor(0.6812),tensor(0.9862)
556,556,tensor(0.7254),tensor(0.6812),tensor(0.9862)
557,557,tensor(0.7252),tensor(0.6812),tensor(0.9863)
558,558,tensor(0.7251),tensor(0.6812),tensor(0.9864)
559,559,tensor(0.7249),tensor(0.6812),tensor(0.9864)
560,560,tensor(0.7248),tensor(0.6812),tensor(0.9865)
561,561,tensor(0.7247),tensor(0.6812),tensor(0.9866)
562,562,tensor(0.7245),tensor(0.6812),tensor(0.9866)
563,563,tensor(0.7244),tensor(0.6812),tensor(0.9867)
564,564,tensor(0.7243),tensor(0.6812),tensor(0.9868)
565,565,tensor(0.7241),tensor(0.6812),tensor(0.9868)
566,566,tensor(0.7240),tensor(0.6812),tensor(0.9869)
567,567,tensor(0.7239),tensor(0.6812),tensor(0.9870)
568,568,tensor(0.7237),tensor(0.6812),tensor(0.9870)
569,569,tensor(0.7236),tensor(0.6812),tensor(0.9871)
570,570,tensor(0.7235),tensor(0.6812),tensor(0.9872)
571,571,tensor(0.7233),tensor(0.6812),tensor(0.9872)
572,572,tensor(0.7232),tensor(0.6812),tensor(0.9873)
573,573,tensor(0.7231),tensor(0.6812),tensor(0.9874)
574,574,tensor(0.7229),tensor(0.6812),tensor(0.9874)
575,575,tensor(0.7228),tensor(0.6812),tensor(0.9875)
576,576,tensor(0.7227),tensor(0.6812),tensor(0.9876)
577,577,tensor(0.7226),tensor(0.6812),tensor(0.9876)
578,578,tensor(0.7225),tensor(0.6812),tensor(0.9877)
579,579,tensor(0.7223),tensor(0.6812),tensor(0.9878)
580,580,tensor(0.7222),tensor(0.6812),tensor(0.9878)
581,581,tensor(0.7221),tensor(0.6812),tensor(0.9879)
582,582,tensor(0.7220),tensor(0.6812),tensor(0.9879)
583,583,tensor(0.7218),tensor(0.6812),tensor(0.9880)
584,584,tensor(0.7217),tensor(0.6812),tensor(0.9881)
585,585,tensor(0.7216),tensor(0.6812),tensor(0.9881)
586,586,tensor(0.7215),tensor(0.6812),tensor(0.9882)
587,587,tensor(0.7214),tensor(0.6812),tensor(0.9883)
588,588,tensor(0.7213),tensor(0.6812),tensor(0.9883)
589,589,tensor(0.7211),tensor(0.6812),tensor(0.9884)
590,590,tensor(0.7210),tensor(0.6812),tensor(0.9884)
591,591,tensor(0.7209),tensor(0.6812),tensor(0.9885)
592,592,tensor(0.7208),tensor(0.6812),tensor(0.9886)
593,593,tensor(0.7207),tensor(0.6812),tensor(0.9886)
594,594,tensor(0.7206),tensor(0.6812),tensor(0.9887)
595,595,tensor(0.7205),tensor(0.6812),tensor(0.9887)
596,596,tensor(0.7204),tensor(0.6812),tensor(0.9888)
597,597,tensor(0.7203),tensor(0.6812),tensor(0.9889)
598,598,tensor(0.7201),tensor(0.6812),tensor(0.9889)
599,599,tensor(0.7200),tensor(0.6812),tensor(0.9890)
600,600,tensor(0.7199),tensor(0.6812),tensor(0.9890)
601,601,tensor(0.7198),tensor(0.6812),tensor(0.9891)
602,602,tensor(0.7197),tensor(0.6812),tensor(0.9892)
603,603,tensor(0.7196),tensor(0.6812),tensor(0.9892)
604,604,tensor(0.7195),tensor(0.6812),tensor(0.9893)
605,605,tensor(0.7194),tensor(0.6812),tensor(0.9893)
606,606,tensor(0.7193),tensor(0.6812),tensor(0.9894)
607,607,tensor(0.7192),tensor(0.6812),tensor(0.9895)
608,608,tensor(0.7191),tensor(0.6812),tensor(0.9895)
609,609,tensor(0.7190),tensor(0.6812),tensor(0.9896)
610,610,tensor(0.7189),tensor(0.6812),tensor(0.9896)
611,611,tensor(0.7188),tensor(0.6812),tensor(0.9897)
612,612,tensor(0.7187),tensor(0.6812),tensor(0.9898)
613,613,tensor(0.7186),tensor(0.6812),tensor(0.9898)
614,614,tensor(0.7185),tensor(0.6812),tensor(0.9899)
615,615,tensor(0.7184),tensor(0.6812),tensor(0.9899)
616,616,tensor(0.7183),tensor(0.6812),tensor(0.9900)
617,617,tensor(0.7182),tensor(0.6812),tensor(0.9900)
618,618,tensor(0.7181),tensor(0.6812),tensor(0.9901)
619,619,tensor(0.7180),tensor(0.6812),tensor(0.9902)
620,620,tensor(0.7179),tensor(0.6812),tensor(0.9902)
621,621,tensor(0.7178),tensor(0.6812),tensor(0.9903)
622,622,tensor(0.7177),tensor(0.6811),tensor(0.9903)
623,623,tensor(0.7176),tensor(0.6811),tensor(0.9904)
624,624,tensor(0.7175),tensor(0.6811),tensor(0.9904)
625,625,tensor(0.7175),tensor(0.6811),tensor(0.9905)
626,626,tensor(0.7174),tensor(0.6811),tensor(0.9905)
627,627,tensor(0.7173),tensor(0.6811),tensor(0.9906)
628,628,tensor(0.7172),tensor(0.6811),tensor(0.9907)
629,629,tensor(0.7171),tensor(0.6811),tensor(0.9907)
630,630,tensor(0.7170),tensor(0.6811),tensor(0.9908)
631,631,tensor(0.7169),tensor(0.6811),tensor(0.9908)
632,632,tensor(0.7168),tensor(0.6811),tensor(0.9909)
633,633,tensor(0.7167),tensor(0.6811),tensor(0.9909)
634,634,tensor(0.7167),tensor(0.6811),tensor(0.9910)
635,635,tensor(0.7166),tensor(0.6811),tensor(0.9910)
636,636,tensor(0.7165),tensor(0.6811),tensor(0.9911)
637,637,tensor(0.7164),tensor(0.6811),tensor(0.9911)
638,638,tensor(0.7163),tensor(0.6811),tensor(0.9912)
639,639,tensor(0.7162),tensor(0.6811),tensor(0.9912)
640,640,tensor(0.7162),tensor(0.6811),tensor(0.9913)
641,641,tensor(0.7161),tensor(0.6811),tensor(0.9914)
642,642,tensor(0.7160),tensor(0.6811),tensor(0.9914)
643,643,tensor(0.7159),tensor(0.6811),tensor(0.9915)
644,644,tensor(0.7158),tensor(0.6811),tensor(0.9915)
645,645,tensor(0.7157),tensor(0.6811),tensor(0.9916)
646,646,tensor(0.7157),tensor(0.6811),tensor(0.9916)
647,647,tensor(0.7156),tensor(0.6811),tensor(0.9917)
648,648,tensor(0.7155),tensor(0.6811),tensor(0.9917)
649,649,tensor(0.7154),tensor(0.6811),tensor(0.9918)
650,650,tensor(0.7154),tensor(0.6811),tensor(0.9918)
651,651,tensor(0.7153),tensor(0.6811),tensor(0.9919)
652,652,tensor(0.7152),tensor(0.6811),tensor(0.9919)
653,653,tensor(0.7151),tensor(0.6811),tensor(0.9920)
654,654,tensor(0.7150),tensor(0.6811),tensor(0.9920)
655,655,tensor(0.7150),tensor(0.6811),tensor(0.9921)
656,656,tensor(0.7149),tensor(0.6811),tensor(0.9921)
657,657,tensor(0.7148),tensor(0.6811),tensor(0.9922)
658,658,tensor(0.7147),tensor(0.6811),tensor(0.9922)
659,659,tensor(0.7147),tensor(0.6811),tensor(0.9923)
660,660,tensor(0.7146),tensor(0.6811),tensor(0.9923)
661,661,tensor(0.7145),tensor(0.6811),tensor(0.9924)
662,662,tensor(0.7145),tensor(0.6811),tensor(0.9924)
663,663,tensor(0.7144),tensor(0.6811),tensor(0.9925)
664,664,tensor(0.7143),tensor(0.6811),tensor(0.9925)
665,665,tensor(0.7142),tensor(0.6811),tensor(0.9926)
666,666,tensor(0.7142),tensor(0.6811),tensor(0.9926)
667,667,tensor(0.7141),tensor(0.6811),tensor(0.9927)
668,668,tensor(0.7140),tensor(0.6811),tensor(0.9927)
669,669,tensor(0.7140),tensor(0.6811),tensor(0.9928)
670,670,tensor(0.7139),tensor(0.6811),tensor(0.9928)
671,671,tensor(0.7138),tensor(0.6811),tensor(0.9929)
672,672,tensor(0.7138),tensor(0.6811),tensor(0.9929)
673,673,tensor(0.7137),tensor(0.6811),tensor(0.9930)
674,674,tensor(0.7136),tensor(0.6811),tensor(0.9930)
675,675,tensor(0.7136),tensor(0.6811),tensor(0.9931)
676,676,tensor(0.7135),tensor(0.6811),tensor(0.9931)
677,677,tensor(0.7134),tensor(0.6811),tensor(0.9931)
678,678,tensor(0.7134),tensor(0.6811),tensor(0.9932)
679,679,tensor(0.7133),tensor(0.6811),tensor(0.9932)
680,680,tensor(0.7132),tensor(0.6811),tensor(0.9933)
681,681,tensor(0.7132),tensor(0.6811),tensor(0.9933)
682,682,tensor(0.7131),tensor(0.6811),tensor(0.9934)
683,683,tensor(0.7131),tensor(0.6811),tensor(0.9934)
684,684,tensor(0.7130),tensor(0.6811),tensor(0.9935)
685,685,tensor(0.7129),tensor(0.6811),tensor(0.9935)
686,686,tensor(0.7129),tensor(0.6811),tensor(0.9936)
687,687,tensor(0.7128),tensor(0.6811),tensor(0.9936)
688,688,tensor(0.7127),tensor(0.6811),tensor(0.9937)
