,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.4021),tensor(1.0339),tensor(0.8358)
437,437,tensor(1.4019),tensor(1.0336),tensor(0.8364)
438,438,tensor(1.4018),tensor(1.0333),tensor(0.8370)
439,439,tensor(1.4016),tensor(1.0330),tensor(0.8376)
440,440,tensor(1.4014),tensor(1.0327),tensor(0.8382)
441,441,tensor(1.4013),tensor(1.0324),tensor(0.8388)
442,442,tensor(1.4011),tensor(1.0321),tensor(0.8394)
443,443,tensor(1.4010),tensor(1.0318),tensor(0.8400)
444,444,tensor(1.4008),tensor(1.0315),tensor(0.8405)
445,445,tensor(1.4007),tensor(1.0312),tensor(0.8411)
446,446,tensor(1.4005),tensor(1.0309),tensor(0.8417)
447,447,tensor(1.4004),tensor(1.0306),tensor(0.8423)
448,448,tensor(1.4003),tensor(1.0304),tensor(0.8429)
449,449,tensor(1.4001),tensor(1.0301),tensor(0.8434)
450,450,tensor(1.4000),tensor(1.0298),tensor(0.8440)
451,451,tensor(1.3998),tensor(1.0295),tensor(0.8446)
452,452,tensor(1.3997),tensor(1.0292),tensor(0.8452)
453,453,tensor(1.3995),tensor(1.0289),tensor(0.8457)
454,454,tensor(1.3994),tensor(1.0287),tensor(0.8463)
455,455,tensor(1.3993),tensor(1.0284),tensor(0.8468)
456,456,tensor(1.3991),tensor(1.0281),tensor(0.8474)
457,457,tensor(1.3990),tensor(1.0278),tensor(0.8480)
458,458,tensor(1.3989),tensor(1.0275),tensor(0.8485)
459,459,tensor(1.3987),tensor(1.0273),tensor(0.8491)
460,460,tensor(1.3986),tensor(1.0270),tensor(0.8496)
461,461,tensor(1.3985),tensor(1.0267),tensor(0.8501)
462,462,tensor(1.3984),tensor(1.0265),tensor(0.8507)
463,463,tensor(1.3982),tensor(1.0262),tensor(0.8512)
464,464,tensor(1.3981),tensor(1.0259),tensor(0.8518)
465,465,tensor(1.3980),tensor(1.0257),tensor(0.8523)
466,466,tensor(1.3979),tensor(1.0254),tensor(0.8528)
467,467,tensor(1.3977),tensor(1.0251),tensor(0.8534)
468,468,tensor(1.3976),tensor(1.0249),tensor(0.8539)
469,469,tensor(1.3975),tensor(1.0246),tensor(0.8544)
470,470,tensor(1.3974),tensor(1.0244),tensor(0.8549)
471,471,tensor(1.3973),tensor(1.0241),tensor(0.8555)
472,472,tensor(1.3972),tensor(1.0238),tensor(0.8560)
473,473,tensor(1.3970),tensor(1.0236),tensor(0.8565)
474,474,tensor(1.3969),tensor(1.0233),tensor(0.8570)
475,475,tensor(1.3968),tensor(1.0231),tensor(0.8575)
476,476,tensor(1.3967),tensor(1.0228),tensor(0.8580)
477,477,tensor(1.3966),tensor(1.0226),tensor(0.8585)
478,478,tensor(1.3965),tensor(1.0223),tensor(0.8590)
479,479,tensor(1.3964),tensor(1.0221),tensor(0.8595)
480,480,tensor(1.3963),tensor(1.0218),tensor(0.8600)
481,481,tensor(1.3962),tensor(1.0216),tensor(0.8605)
482,482,tensor(1.3961),tensor(1.0213),tensor(0.8610)
483,483,tensor(1.3960),tensor(1.0211),tensor(0.8615)
484,484,tensor(1.3959),tensor(1.0208),tensor(0.8620)
485,485,tensor(1.3957),tensor(1.0206),tensor(0.8625)
486,486,tensor(1.3956),tensor(1.0204),tensor(0.8630)
487,487,tensor(1.3955),tensor(1.0201),tensor(0.8635)
488,488,tensor(1.3954),tensor(1.0199),tensor(0.8639)
489,489,tensor(1.3953),tensor(1.0196),tensor(0.8644)
490,490,tensor(1.3952),tensor(1.0194),tensor(0.8649)
491,491,tensor(1.3952),tensor(1.0192),tensor(0.8654)
492,492,tensor(1.3951),tensor(1.0189),tensor(0.8658)
493,493,tensor(1.3950),tensor(1.0187),tensor(0.8663)
494,494,tensor(1.3949),tensor(1.0185),tensor(0.8668)
495,495,tensor(1.3948),tensor(1.0182),tensor(0.8672)
496,496,tensor(1.3947),tensor(1.0180),tensor(0.8677)
497,497,tensor(1.3946),tensor(1.0178),tensor(0.8682)
498,498,tensor(1.3945),tensor(1.0175),tensor(0.8686)
499,499,tensor(1.3944),tensor(1.0173),tensor(0.8691)
