,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7783),tensor(0.7715),tensor(0.4238)
437,437,tensor(0.7780),tensor(0.7715),tensor(0.4238)
438,438,tensor(0.7776),tensor(0.7715),tensor(0.4238)
439,439,tensor(0.7773),tensor(0.7715),tensor(0.4238)
440,440,tensor(0.7770),tensor(0.7715),tensor(0.4238)
441,441,tensor(0.7767),tensor(0.7715),tensor(0.4238)
442,442,tensor(0.7764),tensor(0.7715),tensor(0.4238)
443,443,tensor(0.7760),tensor(0.7715),tensor(0.4238)
444,444,tensor(0.7757),tensor(0.7715),tensor(0.4238)
445,445,tensor(0.7754),tensor(0.7715),tensor(0.4238)
446,446,tensor(0.7751),tensor(0.7715),tensor(0.4238)
447,447,tensor(0.7748),tensor(0.7715),tensor(0.4238)
448,448,tensor(0.7744),tensor(0.7715),tensor(0.4238)
449,449,tensor(0.7741),tensor(0.7715),tensor(0.4238)
450,450,tensor(0.7738),tensor(0.7715),tensor(0.4238)
451,451,tensor(0.7735),tensor(0.7715),tensor(0.4238)
452,452,tensor(0.7732),tensor(0.7715),tensor(0.4238)
453,453,tensor(0.7729),tensor(0.7715),tensor(0.4238)
454,454,tensor(0.7726),tensor(0.7715),tensor(0.4238)
455,455,tensor(0.7723),tensor(0.7715),tensor(0.4238)
456,456,tensor(0.7719),tensor(0.7715),tensor(0.4238)
457,457,tensor(0.7716),tensor(0.7715),tensor(0.4238)
458,458,tensor(0.7713),tensor(0.7715),tensor(0.4238)
459,459,tensor(0.7710),tensor(0.7715),tensor(0.4238)
460,460,tensor(0.7707),tensor(0.7715),tensor(0.4238)
461,461,tensor(0.7704),tensor(0.7715),tensor(0.4238)
462,462,tensor(0.7701),tensor(0.7715),tensor(0.4238)
463,463,tensor(0.7698),tensor(0.7715),tensor(0.4238)
464,464,tensor(0.7695),tensor(0.7715),tensor(0.4238)
465,465,tensor(0.7692),tensor(0.7715),tensor(0.4238)
466,466,tensor(0.7689),tensor(0.7715),tensor(0.4238)
467,467,tensor(0.7685),tensor(0.7715),tensor(0.4238)
468,468,tensor(0.7682),tensor(0.7715),tensor(0.4238)
469,469,tensor(0.7679),tensor(0.7715),tensor(0.4238)
470,470,tensor(0.7676),tensor(0.7715),tensor(0.4238)
471,471,tensor(0.7673),tensor(0.7715),tensor(0.4238)
472,472,tensor(0.7670),tensor(0.7715),tensor(0.4238)
473,473,tensor(0.7667),tensor(0.7715),tensor(0.4238)
474,474,tensor(0.7664),tensor(0.7715),tensor(0.4238)
475,475,tensor(0.7661),tensor(0.7715),tensor(0.4238)
476,476,tensor(0.7658),tensor(0.7715),tensor(0.4238)
477,477,tensor(0.7655),tensor(0.7715),tensor(0.4238)
478,478,tensor(0.7652),tensor(0.7715),tensor(0.4238)
479,479,tensor(0.7649),tensor(0.7715),tensor(0.4238)
480,480,tensor(0.7646),tensor(0.7715),tensor(0.4238)
481,481,tensor(0.7643),tensor(0.7715),tensor(0.4238)
482,482,tensor(0.7640),tensor(0.7715),tensor(0.4238)
483,483,tensor(0.7637),tensor(0.7715),tensor(0.4238)
484,484,tensor(0.7634),tensor(0.7715),tensor(0.4238)
485,485,tensor(0.7631),tensor(0.7715),tensor(0.4238)
486,486,tensor(0.7628),tensor(0.7715),tensor(0.4238)
487,487,tensor(0.7625),tensor(0.7715),tensor(0.4238)
488,488,tensor(0.7622),tensor(0.7715),tensor(0.4238)
489,489,tensor(0.7619),tensor(0.7715),tensor(0.4238)
490,490,tensor(0.7616),tensor(0.7715),tensor(0.4238)
491,491,tensor(0.7613),tensor(0.7715),tensor(0.4238)
492,492,tensor(0.7611),tensor(0.7715),tensor(0.4238)
493,493,tensor(0.7608),tensor(0.7715),tensor(0.4238)
494,494,tensor(0.7605),tensor(0.7715),tensor(0.4238)
495,495,tensor(0.7602),tensor(0.7715),tensor(0.4238)
496,496,tensor(0.7599),tensor(0.7715),tensor(0.4238)
497,497,tensor(0.7596),tensor(0.7715),tensor(0.4238)
498,498,tensor(0.7593),tensor(0.7715),tensor(0.4238)
499,499,tensor(0.7590),tensor(0.7715),tensor(0.4237)
500,500,tensor(0.7587),tensor(0.7715),tensor(0.4237)
501,501,tensor(0.7584),tensor(0.7715),tensor(0.4237)
502,502,tensor(0.7581),tensor(0.7715),tensor(0.4237)
503,503,tensor(0.7579),tensor(0.7715),tensor(0.4237)
504,504,tensor(0.7576),tensor(0.7715),tensor(0.4237)
505,505,tensor(0.7573),tensor(0.7715),tensor(0.4237)
506,506,tensor(0.7570),tensor(0.7715),tensor(0.4237)
507,507,tensor(0.7567),tensor(0.7715),tensor(0.4237)
508,508,tensor(0.7564),tensor(0.7715),tensor(0.4237)
509,509,tensor(0.7561),tensor(0.7715),tensor(0.4237)
510,510,tensor(0.7559),tensor(0.7715),tensor(0.4237)
511,511,tensor(0.7556),tensor(0.7715),tensor(0.4237)
512,512,tensor(0.7553),tensor(0.7715),tensor(0.4237)
513,513,tensor(0.7550),tensor(0.7715),tensor(0.4237)
514,514,tensor(0.7547),tensor(0.7715),tensor(0.4237)
515,515,tensor(0.7544),tensor(0.7715),tensor(0.4237)
516,516,tensor(0.7542),tensor(0.7715),tensor(0.4237)
517,517,tensor(0.7539),tensor(0.7715),tensor(0.4237)
518,518,tensor(0.7536),tensor(0.7715),tensor(0.4237)
519,519,tensor(0.7533),tensor(0.7715),tensor(0.4237)
520,520,tensor(0.7530),tensor(0.7715),tensor(0.4237)
521,521,tensor(0.7528),tensor(0.7715),tensor(0.4237)
522,522,tensor(0.7525),tensor(0.7715),tensor(0.4237)
523,523,tensor(0.7522),tensor(0.7715),tensor(0.4237)
524,524,tensor(0.7519),tensor(0.7715),tensor(0.4237)
