,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.6811),tensor(1.1814),tensor(0.8833)
437,437,tensor(1.6811),tensor(1.1814),tensor(0.8834)
438,438,tensor(1.6810),tensor(1.1814),tensor(0.8834)
439,439,tensor(1.6810),tensor(1.1814),tensor(0.8835)
440,440,tensor(1.6810),tensor(1.1814),tensor(0.8835)
441,441,tensor(1.6809),tensor(1.1815),tensor(0.8836)
442,442,tensor(1.6809),tensor(1.1815),tensor(0.8837)
443,443,tensor(1.6808),tensor(1.1815),tensor(0.8837)
444,444,tensor(1.6808),tensor(1.1815),tensor(0.8838)
445,445,tensor(1.6807),tensor(1.1815),tensor(0.8838)
446,446,tensor(1.6807),tensor(1.1815),tensor(0.8839)
447,447,tensor(1.6807),tensor(1.1815),tensor(0.8839)
448,448,tensor(1.6806),tensor(1.1815),tensor(0.8840)
449,449,tensor(1.6806),tensor(1.1816),tensor(0.8840)
450,450,tensor(1.6805),tensor(1.1816),tensor(0.8841)
451,451,tensor(1.6805),tensor(1.1816),tensor(0.8841)
452,452,tensor(1.6805),tensor(1.1816),tensor(0.8841)
453,453,tensor(1.6804),tensor(1.1816),tensor(0.8842)
454,454,tensor(1.6804),tensor(1.1816),tensor(0.8842)
455,455,tensor(1.6803),tensor(1.1816),tensor(0.8843)
456,456,tensor(1.6803),tensor(1.1816),tensor(0.8843)
457,457,tensor(1.6802),tensor(1.1816),tensor(0.8844)
458,458,tensor(1.6802),tensor(1.1817),tensor(0.8844)
459,459,tensor(1.6802),tensor(1.1817),tensor(0.8844)
460,460,tensor(1.6801),tensor(1.1817),tensor(0.8845)
461,461,tensor(1.6801),tensor(1.1817),tensor(0.8845)
462,462,tensor(1.6800),tensor(1.1817),tensor(0.8846)
463,463,tensor(1.6800),tensor(1.1817),tensor(0.8846)
464,464,tensor(1.6799),tensor(1.1817),tensor(0.8846)
465,465,tensor(1.6799),tensor(1.1817),tensor(0.8847)
466,466,tensor(1.6799),tensor(1.1817),tensor(0.8847)
467,467,tensor(1.6798),tensor(1.1817),tensor(0.8847)
468,468,tensor(1.6798),tensor(1.1817),tensor(0.8848)
469,469,tensor(1.6797),tensor(1.1818),tensor(0.8848)
470,470,tensor(1.6797),tensor(1.1818),tensor(0.8848)
471,471,tensor(1.6797),tensor(1.1818),tensor(0.8849)
472,472,tensor(1.6796),tensor(1.1818),tensor(0.8849)
473,473,tensor(1.6796),tensor(1.1818),tensor(0.8849)
474,474,tensor(1.6795),tensor(1.1818),tensor(0.8850)
475,475,tensor(1.6795),tensor(1.1818),tensor(0.8850)
476,476,tensor(1.6795),tensor(1.1818),tensor(0.8850)
477,477,tensor(1.6794),tensor(1.1818),tensor(0.8851)
478,478,tensor(1.6794),tensor(1.1818),tensor(0.8851)
479,479,tensor(1.6793),tensor(1.1818),tensor(0.8851)
480,480,tensor(1.6793),tensor(1.1818),tensor(0.8851)
481,481,tensor(1.6792),tensor(1.1818),tensor(0.8852)
482,482,tensor(1.6792),tensor(1.1818),tensor(0.8852)
483,483,tensor(1.6792),tensor(1.1818),tensor(0.8852)
484,484,tensor(1.6791),tensor(1.1818),tensor(0.8853)
485,485,tensor(1.6791),tensor(1.1819),tensor(0.8853)
486,486,tensor(1.6790),tensor(1.1819),tensor(0.8853)
487,487,tensor(1.6790),tensor(1.1819),tensor(0.8853)
488,488,tensor(1.6790),tensor(1.1819),tensor(0.8854)
489,489,tensor(1.6789),tensor(1.1819),tensor(0.8854)
490,490,tensor(1.6789),tensor(1.1819),tensor(0.8854)
491,491,tensor(1.6788),tensor(1.1819),tensor(0.8854)
492,492,tensor(1.6788),tensor(1.1819),tensor(0.8854)
493,493,tensor(1.6788),tensor(1.1819),tensor(0.8855)
494,494,tensor(1.6787),tensor(1.1819),tensor(0.8855)
495,495,tensor(1.6787),tensor(1.1819),tensor(0.8855)
496,496,tensor(1.6786),tensor(1.1819),tensor(0.8855)
497,497,tensor(1.6786),tensor(1.1819),tensor(0.8855)
498,498,tensor(1.6786),tensor(1.1819),tensor(0.8856)
499,499,tensor(1.6785),tensor(1.1819),tensor(0.8856)
