,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3210),tensor(0.4275),tensor(0.9721)
437,437,tensor(0.3210),tensor(0.4275),tensor(0.9721)
438,438,tensor(0.3210),tensor(0.4275),tensor(0.9721)
439,439,tensor(0.3210),tensor(0.4275),tensor(0.9721)
440,440,tensor(0.3210),tensor(0.4275),tensor(0.9721)
441,441,tensor(0.3210),tensor(0.4275),tensor(0.9721)
442,442,tensor(0.3209),tensor(0.4275),tensor(0.9721)
443,443,tensor(0.3209),tensor(0.4275),tensor(0.9721)
444,444,tensor(0.3209),tensor(0.4275),tensor(0.9721)
445,445,tensor(0.3209),tensor(0.4275),tensor(0.9721)
446,446,tensor(0.3209),tensor(0.4275),tensor(0.9721)
447,447,tensor(0.3209),tensor(0.4275),tensor(0.9721)
448,448,tensor(0.3209),tensor(0.4275),tensor(0.9722)
449,449,tensor(0.3209),tensor(0.4275),tensor(0.9722)
450,450,tensor(0.3209),tensor(0.4275),tensor(0.9722)
451,451,tensor(0.3209),tensor(0.4275),tensor(0.9722)
452,452,tensor(0.3209),tensor(0.4275),tensor(0.9722)
453,453,tensor(0.3209),tensor(0.4275),tensor(0.9722)
454,454,tensor(0.3209),tensor(0.4276),tensor(0.9722)
455,455,tensor(0.3209),tensor(0.4276),tensor(0.9722)
456,456,tensor(0.3209),tensor(0.4276),tensor(0.9722)
457,457,tensor(0.3209),tensor(0.4276),tensor(0.9722)
458,458,tensor(0.3209),tensor(0.4276),tensor(0.9722)
459,459,tensor(0.3209),tensor(0.4276),tensor(0.9722)
460,460,tensor(0.3209),tensor(0.4276),tensor(0.9722)
461,461,tensor(0.3209),tensor(0.4276),tensor(0.9722)
462,462,tensor(0.3209),tensor(0.4276),tensor(0.9722)
463,463,tensor(0.3209),tensor(0.4276),tensor(0.9722)
464,464,tensor(0.3208),tensor(0.4276),tensor(0.9722)
465,465,tensor(0.3208),tensor(0.4276),tensor(0.9722)
466,466,tensor(0.3208),tensor(0.4276),tensor(0.9722)
467,467,tensor(0.3208),tensor(0.4276),tensor(0.9722)
468,468,tensor(0.3208),tensor(0.4276),tensor(0.9722)
469,469,tensor(0.3208),tensor(0.4276),tensor(0.9722)
470,470,tensor(0.3208),tensor(0.4276),tensor(0.9722)
471,471,tensor(0.3208),tensor(0.4276),tensor(0.9722)
472,472,tensor(0.3208),tensor(0.4276),tensor(0.9722)
473,473,tensor(0.3208),tensor(0.4276),tensor(0.9722)
474,474,tensor(0.3208),tensor(0.4276),tensor(0.9722)
475,475,tensor(0.3208),tensor(0.4276),tensor(0.9722)
476,476,tensor(0.3208),tensor(0.4276),tensor(0.9722)
477,477,tensor(0.3208),tensor(0.4276),tensor(0.9722)
478,478,tensor(0.3208),tensor(0.4276),tensor(0.9722)
479,479,tensor(0.3208),tensor(0.4276),tensor(0.9722)
480,480,tensor(0.3208),tensor(0.4276),tensor(0.9722)
481,481,tensor(0.3208),tensor(0.4276),tensor(0.9722)
482,482,tensor(0.3208),tensor(0.4276),tensor(0.9722)
483,483,tensor(0.3208),tensor(0.4276),tensor(0.9722)
484,484,tensor(0.3208),tensor(0.4276),tensor(0.9722)
485,485,tensor(0.3208),tensor(0.4276),tensor(0.9722)
486,486,tensor(0.3208),tensor(0.4276),tensor(0.9722)
487,487,tensor(0.3208),tensor(0.4276),tensor(0.9722)
488,488,tensor(0.3208),tensor(0.4276),tensor(0.9722)
489,489,tensor(0.3207),tensor(0.4276),tensor(0.9722)
490,490,tensor(0.3207),tensor(0.4276),tensor(0.9722)
491,491,tensor(0.3207),tensor(0.4276),tensor(0.9722)
492,492,tensor(0.3207),tensor(0.4276),tensor(0.9722)
493,493,tensor(0.3207),tensor(0.4276),tensor(0.9722)
494,494,tensor(0.3207),tensor(0.4276),tensor(0.9722)
495,495,tensor(0.3207),tensor(0.4276),tensor(0.9722)
496,496,tensor(0.3207),tensor(0.4276),tensor(0.9723)
497,497,tensor(0.3207),tensor(0.4276),tensor(0.9723)
498,498,tensor(0.3207),tensor(0.4276),tensor(0.9723)
499,499,tensor(0.3207),tensor(0.4277),tensor(0.9723)
