,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.9536),tensor(0.7324),tensor(0.5289)
437,437,tensor(0.9536),tensor(0.7323),tensor(0.5289)
438,438,tensor(0.9535),tensor(0.7322),tensor(0.5289)
439,439,tensor(0.9535),tensor(0.7321),tensor(0.5289)
440,440,tensor(0.9535),tensor(0.7321),tensor(0.5289)
441,441,tensor(0.9534),tensor(0.7320),tensor(0.5289)
442,442,tensor(0.9534),tensor(0.7319),tensor(0.5289)
443,443,tensor(0.9534),tensor(0.7318),tensor(0.5289)
444,444,tensor(0.9533),tensor(0.7317),tensor(0.5289)
445,445,tensor(0.9533),tensor(0.7316),tensor(0.5289)
446,446,tensor(0.9533),tensor(0.7315),tensor(0.5289)
447,447,tensor(0.9533),tensor(0.7314),tensor(0.5289)
448,448,tensor(0.9532),tensor(0.7313),tensor(0.5289)
449,449,tensor(0.9532),tensor(0.7312),tensor(0.5289)
450,450,tensor(0.9532),tensor(0.7312),tensor(0.5289)
451,451,tensor(0.9532),tensor(0.7311),tensor(0.5289)
452,452,tensor(0.9531),tensor(0.7310),tensor(0.5289)
453,453,tensor(0.9531),tensor(0.7309),tensor(0.5289)
454,454,tensor(0.9531),tensor(0.7308),tensor(0.5289)
455,455,tensor(0.9531),tensor(0.7307),tensor(0.5289)
456,456,tensor(0.9530),tensor(0.7307),tensor(0.5289)
457,457,tensor(0.9530),tensor(0.7306),tensor(0.5289)
458,458,tensor(0.9530),tensor(0.7305),tensor(0.5289)
459,459,tensor(0.9530),tensor(0.7304),tensor(0.5289)
460,460,tensor(0.9529),tensor(0.7303),tensor(0.5289)
461,461,tensor(0.9529),tensor(0.7302),tensor(0.5289)
462,462,tensor(0.9529),tensor(0.7302),tensor(0.5289)
463,463,tensor(0.9529),tensor(0.7301),tensor(0.5289)
464,464,tensor(0.9528),tensor(0.7300),tensor(0.5289)
465,465,tensor(0.9528),tensor(0.7299),tensor(0.5289)
466,466,tensor(0.9528),tensor(0.7299),tensor(0.5289)
467,467,tensor(0.9528),tensor(0.7298),tensor(0.5289)
468,468,tensor(0.9528),tensor(0.7297),tensor(0.5289)
469,469,tensor(0.9527),tensor(0.7296),tensor(0.5289)
470,470,tensor(0.9527),tensor(0.7296),tensor(0.5289)
471,471,tensor(0.9527),tensor(0.7295),tensor(0.5289)
472,472,tensor(0.9527),tensor(0.7294),tensor(0.5289)
473,473,tensor(0.9526),tensor(0.7293),tensor(0.5289)
474,474,tensor(0.9526),tensor(0.7293),tensor(0.5289)
475,475,tensor(0.9526),tensor(0.7292),tensor(0.5289)
476,476,tensor(0.9526),tensor(0.7291),tensor(0.5289)
477,477,tensor(0.9526),tensor(0.7290),tensor(0.5289)
478,478,tensor(0.9525),tensor(0.7290),tensor(0.5289)
479,479,tensor(0.9525),tensor(0.7289),tensor(0.5289)
480,480,tensor(0.9525),tensor(0.7288),tensor(0.5289)
481,481,tensor(0.9525),tensor(0.7288),tensor(0.5289)
482,482,tensor(0.9525),tensor(0.7287),tensor(0.5289)
483,483,tensor(0.9524),tensor(0.7286),tensor(0.5289)
484,484,tensor(0.9524),tensor(0.7286),tensor(0.5289)
485,485,tensor(0.9524),tensor(0.7285),tensor(0.5289)
486,486,tensor(0.9524),tensor(0.7284),tensor(0.5289)
487,487,tensor(0.9524),tensor(0.7284),tensor(0.5289)
488,488,tensor(0.9524),tensor(0.7283),tensor(0.5289)
489,489,tensor(0.9523),tensor(0.7282),tensor(0.5289)
490,490,tensor(0.9523),tensor(0.7282),tensor(0.5289)
491,491,tensor(0.9523),tensor(0.7281),tensor(0.5289)
492,492,tensor(0.9523),tensor(0.7280),tensor(0.5289)
493,493,tensor(0.9523),tensor(0.7280),tensor(0.5289)
494,494,tensor(0.9522),tensor(0.7279),tensor(0.5289)
495,495,tensor(0.9522),tensor(0.7279),tensor(0.5289)
496,496,tensor(0.9522),tensor(0.7278),tensor(0.5289)
497,497,tensor(0.9522),tensor(0.7277),tensor(0.5290)
498,498,tensor(0.9522),tensor(0.7277),tensor(0.5290)
499,499,tensor(0.9522),tensor(0.7276),tensor(0.5290)
500,500,tensor(0.9521),tensor(0.7276),tensor(0.5290)
501,501,tensor(0.9521),tensor(0.7275),tensor(0.5290)
502,502,tensor(0.9521),tensor(0.7274),tensor(0.5290)
503,503,tensor(0.9521),tensor(0.7274),tensor(0.5290)
504,504,tensor(0.9521),tensor(0.7273),tensor(0.5290)
505,505,tensor(0.9521),tensor(0.7273),tensor(0.5290)
506,506,tensor(0.9521),tensor(0.7272),tensor(0.5290)
507,507,tensor(0.9520),tensor(0.7271),tensor(0.5290)
508,508,tensor(0.9520),tensor(0.7271),tensor(0.5290)
509,509,tensor(0.9520),tensor(0.7270),tensor(0.5290)
510,510,tensor(0.9520),tensor(0.7270),tensor(0.5290)
511,511,tensor(0.9520),tensor(0.7269),tensor(0.5290)
512,512,tensor(0.9520),tensor(0.7269),tensor(0.5290)
513,513,tensor(0.9519),tensor(0.7268),tensor(0.5290)
514,514,tensor(0.9519),tensor(0.7268),tensor(0.5290)
515,515,tensor(0.9519),tensor(0.7267),tensor(0.5290)
516,516,tensor(0.9519),tensor(0.7267),tensor(0.5290)
517,517,tensor(0.9519),tensor(0.7266),tensor(0.5290)
518,518,tensor(0.9519),tensor(0.7266),tensor(0.5290)
519,519,tensor(0.9519),tensor(0.7265),tensor(0.5290)
520,520,tensor(0.9518),tensor(0.7265),tensor(0.5290)
521,521,tensor(0.9518),tensor(0.7264),tensor(0.5290)
522,522,tensor(0.9518),tensor(0.7263),tensor(0.5290)
523,523,tensor(0.9518),tensor(0.7263),tensor(0.5290)
524,524,tensor(0.9518),tensor(0.7262),tensor(0.5290)
525,525,tensor(0.9518),tensor(0.7262),tensor(0.5290)
526,526,tensor(0.9518),tensor(0.7262),tensor(0.5290)
527,527,tensor(0.9518),tensor(0.7261),tensor(0.5290)
528,528,tensor(0.9517),tensor(0.7261),tensor(0.5290)
529,529,tensor(0.9517),tensor(0.7260),tensor(0.5290)
530,530,tensor(0.9517),tensor(0.7260),tensor(0.5290)
531,531,tensor(0.9517),tensor(0.7259),tensor(0.5290)
532,532,tensor(0.9517),tensor(0.7259),tensor(0.5290)
533,533,tensor(0.9517),tensor(0.7258),tensor(0.5290)
534,534,tensor(0.9517),tensor(0.7258),tensor(0.5290)
535,535,tensor(0.9517),tensor(0.7257),tensor(0.5290)
536,536,tensor(0.9516),tensor(0.7257),tensor(0.5290)
537,537,tensor(0.9516),tensor(0.7256),tensor(0.5290)
538,538,tensor(0.9516),tensor(0.7256),tensor(0.5290)
539,539,tensor(0.9516),tensor(0.7255),tensor(0.5290)
540,540,tensor(0.9516),tensor(0.7255),tensor(0.5290)
541,541,tensor(0.9516),tensor(0.7255),tensor(0.5290)
542,542,tensor(0.9516),tensor(0.7254),tensor(0.5290)
543,543,tensor(0.9516),tensor(0.7254),tensor(0.5290)
544,544,tensor(0.9515),tensor(0.7253),tensor(0.5290)
545,545,tensor(0.9515),tensor(0.7253),tensor(0.5290)
546,546,tensor(0.9515),tensor(0.7252),tensor(0.5290)
547,547,tensor(0.9515),tensor(0.7252),tensor(0.5290)
548,548,tensor(0.9515),tensor(0.7252),tensor(0.5290)
549,549,tensor(0.9515),tensor(0.7251),tensor(0.5290)
550,550,tensor(0.9515),tensor(0.7251),tensor(0.5290)
551,551,tensor(0.9515),tensor(0.7250),tensor(0.5290)
552,552,tensor(0.9515),tensor(0.7250),tensor(0.5290)
553,553,tensor(0.9514),tensor(0.7250),tensor(0.5290)
554,554,tensor(0.9514),tensor(0.7249),tensor(0.5290)
555,555,tensor(0.9514),tensor(0.7249),tensor(0.5290)
556,556,tensor(0.9514),tensor(0.7248),tensor(0.5290)
557,557,tensor(0.9514),tensor(0.7248),tensor(0.5290)
558,558,tensor(0.9514),tensor(0.7248),tensor(0.5290)
559,559,tensor(0.9514),tensor(0.7247),tensor(0.5290)
560,560,tensor(0.9514),tensor(0.7247),tensor(0.5290)
561,561,tensor(0.9514),tensor(0.7247),tensor(0.5290)
562,562,tensor(0.9513),tensor(0.7246),tensor(0.5290)
563,563,tensor(0.9513),tensor(0.7246),tensor(0.5290)
564,564,tensor(0.9513),tensor(0.7245),tensor(0.5290)
565,565,tensor(0.9513),tensor(0.7245),tensor(0.5290)
566,566,tensor(0.9513),tensor(0.7245),tensor(0.5290)
567,567,tensor(0.9513),tensor(0.7244),tensor(0.5290)
568,568,tensor(0.9513),tensor(0.7244),tensor(0.5290)
569,569,tensor(0.9513),tensor(0.7244),tensor(0.5290)
570,570,tensor(0.9513),tensor(0.7243),tensor(0.5291)
571,571,tensor(0.9513),tensor(0.7243),tensor(0.5291)
572,572,tensor(0.9512),tensor(0.7243),tensor(0.5291)
573,573,tensor(0.9512),tensor(0.7242),tensor(0.5291)
574,574,tensor(0.9512),tensor(0.7242),tensor(0.5291)
575,575,tensor(0.9512),tensor(0.7242),tensor(0.5291)
576,576,tensor(0.9512),tensor(0.7241),tensor(0.5291)
577,577,tensor(0.9512),tensor(0.7241),tensor(0.5291)
578,578,tensor(0.9512),tensor(0.7241),tensor(0.5291)
579,579,tensor(0.9512),tensor(0.7240),tensor(0.5291)
580,580,tensor(0.9512),tensor(0.7240),tensor(0.5291)
581,581,tensor(0.9512),tensor(0.7240),tensor(0.5291)
582,582,tensor(0.9512),tensor(0.7239),tensor(0.5291)
583,583,tensor(0.9511),tensor(0.7239),tensor(0.5291)
584,584,tensor(0.9511),tensor(0.7239),tensor(0.5291)
585,585,tensor(0.9511),tensor(0.7238),tensor(0.5291)
586,586,tensor(0.9511),tensor(0.7238),tensor(0.5291)
587,587,tensor(0.9511),tensor(0.7238),tensor(0.5291)
588,588,tensor(0.9511),tensor(0.7238),tensor(0.5291)
589,589,tensor(0.9511),tensor(0.7237),tensor(0.5291)
590,590,tensor(0.9511),tensor(0.7237),tensor(0.5291)
591,591,tensor(0.9511),tensor(0.7237),tensor(0.5291)
592,592,tensor(0.9511),tensor(0.7236),tensor(0.5291)
593,593,tensor(0.9511),tensor(0.7236),tensor(0.5291)
594,594,tensor(0.9510),tensor(0.7236),tensor(0.5291)
595,595,tensor(0.9510),tensor(0.7235),tensor(0.5291)
596,596,tensor(0.9510),tensor(0.7235),tensor(0.5291)
597,597,tensor(0.9510),tensor(0.7235),tensor(0.5291)
598,598,tensor(0.9510),tensor(0.7235),tensor(0.5291)
599,599,tensor(0.9510),tensor(0.7234),tensor(0.5291)
600,600,tensor(0.9510),tensor(0.7234),tensor(0.5291)
601,601,tensor(0.9510),tensor(0.7234),tensor(0.5291)
602,602,tensor(0.9510),tensor(0.7234),tensor(0.5291)
603,603,tensor(0.9510),tensor(0.7233),tensor(0.5291)
604,604,tensor(0.9510),tensor(0.7233),tensor(0.5291)
605,605,tensor(0.9510),tensor(0.7233),tensor(0.5291)
606,606,tensor(0.9509),tensor(0.7233),tensor(0.5291)
607,607,tensor(0.9509),tensor(0.7232),tensor(0.5291)
608,608,tensor(0.9509),tensor(0.7232),tensor(0.5291)
609,609,tensor(0.9509),tensor(0.7232),tensor(0.5291)
610,610,tensor(0.9509),tensor(0.7231),tensor(0.5291)
611,611,tensor(0.9509),tensor(0.7231),tensor(0.5291)
612,612,tensor(0.9509),tensor(0.7231),tensor(0.5291)
613,613,tensor(0.9509),tensor(0.7231),tensor(0.5291)
614,614,tensor(0.9509),tensor(0.7230),tensor(0.5291)
615,615,tensor(0.9509),tensor(0.7230),tensor(0.5291)
616,616,tensor(0.9509),tensor(0.7230),tensor(0.5291)
617,617,tensor(0.9509),tensor(0.7230),tensor(0.5291)
618,618,tensor(0.9508),tensor(0.7230),tensor(0.5291)
619,619,tensor(0.9508),tensor(0.7229),tensor(0.5291)
620,620,tensor(0.9508),tensor(0.7229),tensor(0.5291)
621,621,tensor(0.9508),tensor(0.7229),tensor(0.5291)
622,622,tensor(0.9508),tensor(0.7229),tensor(0.5291)
623,623,tensor(0.9508),tensor(0.7229),tensor(0.5291)
624,624,tensor(0.9508),tensor(0.7229),tensor(0.5291)
625,625,tensor(0.9508),tensor(0.7229),tensor(0.5291)
626,626,tensor(0.9508),tensor(0.7229),tensor(0.5291)
627,627,tensor(0.9508),tensor(0.7228),tensor(0.5291)
628,628,tensor(0.9508),tensor(0.7228),tensor(0.5291)
629,629,tensor(0.9508),tensor(0.7228),tensor(0.5291)
630,630,tensor(0.9508),tensor(0.7228),tensor(0.5291)
631,631,tensor(0.9507),tensor(0.7228),tensor(0.5291)
632,632,tensor(0.9507),tensor(0.7228),tensor(0.5291)
633,633,tensor(0.9507),tensor(0.7228),tensor(0.5291)
634,634,tensor(0.9507),tensor(0.7228),tensor(0.5291)
635,635,tensor(0.9507),tensor(0.7228),tensor(0.5291)
636,636,tensor(0.9507),tensor(0.7228),tensor(0.5291)
637,637,tensor(0.9507),tensor(0.7228),tensor(0.5291)
638,638,tensor(0.9507),tensor(0.7228),tensor(0.5291)
639,639,tensor(0.9507),tensor(0.7228),tensor(0.5291)
640,640,tensor(0.9507),tensor(0.7228),tensor(0.5291)
641,641,tensor(0.9507),tensor(0.7228),tensor(0.5291)
642,642,tensor(0.9507),tensor(0.7228),tensor(0.5291)
643,643,tensor(0.9507),tensor(0.7228),tensor(0.5291)
644,644,tensor(0.9506),tensor(0.7229),tensor(0.5291)
645,645,tensor(0.9506),tensor(0.7229),tensor(0.5291)
646,646,tensor(0.9506),tensor(0.7229),tensor(0.5291)
647,647,tensor(0.9506),tensor(0.7229),tensor(0.5291)
648,648,tensor(0.9506),tensor(0.7229),tensor(0.5291)
649,649,tensor(0.9506),tensor(0.7229),tensor(0.5291)
650,650,tensor(0.9506),tensor(0.7229),tensor(0.5291)
651,651,tensor(0.9506),tensor(0.7229),tensor(0.5291)
652,652,tensor(0.9506),tensor(0.7229),tensor(0.5292)
653,653,tensor(0.9506),tensor(0.7229),tensor(0.5292)
654,654,tensor(0.9506),tensor(0.7229),tensor(0.5292)
655,655,tensor(0.9506),tensor(0.7229),tensor(0.5292)
656,656,tensor(0.9506),tensor(0.7229),tensor(0.5292)
657,657,tensor(0.9506),tensor(0.7229),tensor(0.5292)
658,658,tensor(0.9505),tensor(0.7229),tensor(0.5292)
659,659,tensor(0.9505),tensor(0.7229),tensor(0.5292)
660,660,tensor(0.9505),tensor(0.7229),tensor(0.5292)
661,661,tensor(0.9505),tensor(0.7229),tensor(0.5292)
662,662,tensor(0.9505),tensor(0.7230),tensor(0.5292)
663,663,tensor(0.9505),tensor(0.7230),tensor(0.5292)
664,664,tensor(0.9505),tensor(0.7230),tensor(0.5292)
665,665,tensor(0.9505),tensor(0.7230),tensor(0.5292)
666,666,tensor(0.9505),tensor(0.7230),tensor(0.5292)
667,667,tensor(0.9505),tensor(0.7230),tensor(0.5292)
668,668,tensor(0.9505),tensor(0.7230),tensor(0.5292)
669,669,tensor(0.9505),tensor(0.7230),tensor(0.5292)
670,670,tensor(0.9505),tensor(0.7230),tensor(0.5292)
671,671,tensor(0.9505),tensor(0.7230),tensor(0.5292)
672,672,tensor(0.9505),tensor(0.7230),tensor(0.5292)
673,673,tensor(0.9504),tensor(0.7230),tensor(0.5292)
674,674,tensor(0.9504),tensor(0.7230),tensor(0.5292)
675,675,tensor(0.9504),tensor(0.7230),tensor(0.5292)
676,676,tensor(0.9504),tensor(0.7230),tensor(0.5292)
677,677,tensor(0.9504),tensor(0.7230),tensor(0.5292)
678,678,tensor(0.9504),tensor(0.7230),tensor(0.5292)
679,679,tensor(0.9504),tensor(0.7230),tensor(0.5292)
680,680,tensor(0.9504),tensor(0.7230),tensor(0.5292)
681,681,tensor(0.9504),tensor(0.7230),tensor(0.5292)
682,682,tensor(0.9504),tensor(0.7230),tensor(0.5292)
683,683,tensor(0.9504),tensor(0.7231),tensor(0.5292)
684,684,tensor(0.9504),tensor(0.7231),tensor(0.5292)
685,685,tensor(0.9504),tensor(0.7231),tensor(0.5292)
686,686,tensor(0.9504),tensor(0.7231),tensor(0.5292)
687,687,tensor(0.9504),tensor(0.7231),tensor(0.5292)
688,688,tensor(0.9503),tensor(0.7231),tensor(0.5292)
689,689,tensor(0.9503),tensor(0.7231),tensor(0.5292)
690,690,tensor(0.9503),tensor(0.7231),tensor(0.5292)
691,691,tensor(0.9503),tensor(0.7231),tensor(0.5292)
692,692,tensor(0.9503),tensor(0.7231),tensor(0.5292)
693,693,tensor(0.9503),tensor(0.7231),tensor(0.5292)
694,694,tensor(0.9503),tensor(0.7231),tensor(0.5292)
695,695,tensor(0.9503),tensor(0.7231),tensor(0.5292)
696,696,tensor(0.9503),tensor(0.7231),tensor(0.5292)
697,697,tensor(0.9503),tensor(0.7231),tensor(0.5292)
698,698,tensor(0.9503),tensor(0.7231),tensor(0.5292)
699,699,tensor(0.9503),tensor(0.7231),tensor(0.5292)
700,700,tensor(0.9503),tensor(0.7231),tensor(0.5292)
701,701,tensor(0.9503),tensor(0.7231),tensor(0.5292)
702,702,tensor(0.9503),tensor(0.7231),tensor(0.5292)
703,703,tensor(0.9503),tensor(0.7231),tensor(0.5292)
704,704,tensor(0.9502),tensor(0.7231),tensor(0.5292)
705,705,tensor(0.9502),tensor(0.7231),tensor(0.5292)
706,706,tensor(0.9502),tensor(0.7231),tensor(0.5292)
707,707,tensor(0.9502),tensor(0.7231),tensor(0.5292)
708,708,tensor(0.9502),tensor(0.7231),tensor(0.5292)
709,709,tensor(0.9502),tensor(0.7231),tensor(0.5292)
710,710,tensor(0.9502),tensor(0.7232),tensor(0.5292)
711,711,tensor(0.9502),tensor(0.7232),tensor(0.5292)
712,712,tensor(0.9502),tensor(0.7232),tensor(0.5292)
713,713,tensor(0.9502),tensor(0.7232),tensor(0.5292)
714,714,tensor(0.9502),tensor(0.7232),tensor(0.5292)
715,715,tensor(0.9502),tensor(0.7232),tensor(0.5292)
716,716,tensor(0.9502),tensor(0.7232),tensor(0.5292)
717,717,tensor(0.9502),tensor(0.7232),tensor(0.5292)
718,718,tensor(0.9502),tensor(0.7232),tensor(0.5292)
719,719,tensor(0.9502),tensor(0.7232),tensor(0.5292)
720,720,tensor(0.9501),tensor(0.7232),tensor(0.5292)
721,721,tensor(0.9501),tensor(0.7232),tensor(0.5292)
722,722,tensor(0.9501),tensor(0.7232),tensor(0.5292)
723,723,tensor(0.9501),tensor(0.7232),tensor(0.5292)
724,724,tensor(0.9501),tensor(0.7232),tensor(0.5292)
725,725,tensor(0.9501),tensor(0.7232),tensor(0.5292)
726,726,tensor(0.9501),tensor(0.7232),tensor(0.5292)
727,727,tensor(0.9501),tensor(0.7232),tensor(0.5292)
728,728,tensor(0.9501),tensor(0.7232),tensor(0.5292)
729,729,tensor(0.9501),tensor(0.7232),tensor(0.5292)
730,730,tensor(0.9501),tensor(0.7232),tensor(0.5292)
731,731,tensor(0.9501),tensor(0.7232),tensor(0.5292)
732,732,tensor(0.9501),tensor(0.7232),tensor(0.5292)
733,733,tensor(0.9501),tensor(0.7232),tensor(0.5292)
734,734,tensor(0.9501),tensor(0.7232),tensor(0.5292)
735,735,tensor(0.9501),tensor(0.7232),tensor(0.5292)
736,736,tensor(0.9500),tensor(0.7232),tensor(0.5292)
737,737,tensor(0.9500),tensor(0.7232),tensor(0.5292)
738,738,tensor(0.9500),tensor(0.7232),tensor(0.5292)
739,739,tensor(0.9500),tensor(0.7232),tensor(0.5292)
740,740,tensor(0.9500),tensor(0.7232),tensor(0.5292)
741,741,tensor(0.9500),tensor(0.7232),tensor(0.5292)
742,742,tensor(0.9500),tensor(0.7232),tensor(0.5292)
743,743,tensor(0.9500),tensor(0.7232),tensor(0.5292)
744,744,tensor(0.9500),tensor(0.7232),tensor(0.5292)
745,745,tensor(0.9500),tensor(0.7232),tensor(0.5292)
746,746,tensor(0.9500),tensor(0.7232),tensor(0.5292)
747,747,tensor(0.9500),tensor(0.7233),tensor(0.5292)
748,748,tensor(0.9500),tensor(0.7233),tensor(0.5292)
749,749,tensor(0.9500),tensor(0.7233),tensor(0.5293)
750,750,tensor(0.9500),tensor(0.7233),tensor(0.5293)
751,751,tensor(0.9500),tensor(0.7233),tensor(0.5293)
752,752,tensor(0.9500),tensor(0.7233),tensor(0.5293)
753,753,tensor(0.9499),tensor(0.7233),tensor(0.5293)
754,754,tensor(0.9499),tensor(0.7233),tensor(0.5293)
755,755,tensor(0.9499),tensor(0.7233),tensor(0.5293)
756,756,tensor(0.9499),tensor(0.7233),tensor(0.5293)
757,757,tensor(0.9499),tensor(0.7233),tensor(0.5293)
758,758,tensor(0.9499),tensor(0.7233),tensor(0.5293)
759,759,tensor(0.9499),tensor(0.7233),tensor(0.5293)
760,760,tensor(0.9499),tensor(0.7233),tensor(0.5293)
761,761,tensor(0.9499),tensor(0.7233),tensor(0.5293)
762,762,tensor(0.9499),tensor(0.7233),tensor(0.5293)
763,763,tensor(0.9499),tensor(0.7233),tensor(0.5293)
764,764,tensor(0.9499),tensor(0.7233),tensor(0.5293)
765,765,tensor(0.9499),tensor(0.7233),tensor(0.5293)
766,766,tensor(0.9499),tensor(0.7233),tensor(0.5293)
767,767,tensor(0.9499),tensor(0.7233),tensor(0.5293)
768,768,tensor(0.9499),tensor(0.7233),tensor(0.5293)
769,769,tensor(0.9499),tensor(0.7233),tensor(0.5293)
770,770,tensor(0.9498),tensor(0.7233),tensor(0.5293)
771,771,tensor(0.9498),tensor(0.7233),tensor(0.5293)
772,772,tensor(0.9498),tensor(0.7233),tensor(0.5293)
773,773,tensor(0.9498),tensor(0.7233),tensor(0.5293)
774,774,tensor(0.9498),tensor(0.7233),tensor(0.5293)
775,775,tensor(0.9498),tensor(0.7233),tensor(0.5293)
776,776,tensor(0.9498),tensor(0.7233),tensor(0.5293)
777,777,tensor(0.9498),tensor(0.7233),tensor(0.5293)
778,778,tensor(0.9498),tensor(0.7233),tensor(0.5293)
779,779,tensor(0.9498),tensor(0.7233),tensor(0.5293)
780,780,tensor(0.9498),tensor(0.7233),tensor(0.5293)
781,781,tensor(0.9498),tensor(0.7233),tensor(0.5293)
782,782,tensor(0.9498),tensor(0.7233),tensor(0.5293)
783,783,tensor(0.9498),tensor(0.7233),tensor(0.5293)
784,784,tensor(0.9498),tensor(0.7233),tensor(0.5293)
785,785,tensor(0.9498),tensor(0.7233),tensor(0.5293)
786,786,tensor(0.9498),tensor(0.7233),tensor(0.5293)
787,787,tensor(0.9498),tensor(0.7233),tensor(0.5293)
788,788,tensor(0.9497),tensor(0.7233),tensor(0.5293)
789,789,tensor(0.9497),tensor(0.7233),tensor(0.5293)
790,790,tensor(0.9497),tensor(0.7233),tensor(0.5293)
791,791,tensor(0.9497),tensor(0.7233),tensor(0.5293)
792,792,tensor(0.9497),tensor(0.7233),tensor(0.5293)
793,793,tensor(0.9497),tensor(0.7233),tensor(0.5293)
794,794,tensor(0.9497),tensor(0.7233),tensor(0.5293)
795,795,tensor(0.9497),tensor(0.7233),tensor(0.5293)
796,796,tensor(0.9497),tensor(0.7233),tensor(0.5293)
797,797,tensor(0.9497),tensor(0.7233),tensor(0.5293)
798,798,tensor(0.9497),tensor(0.7233),tensor(0.5293)
799,799,tensor(0.9497),tensor(0.7233),tensor(0.5293)
800,800,tensor(0.9497),tensor(0.7233),tensor(0.5293)
801,801,tensor(0.9497),tensor(0.7233),tensor(0.5293)
